index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
37	32	447	1790328442213311488	1790328442213313536	2048	0	1024	1024	0	0	append	l0.s22.append
38	33	479	1790328442213313536	1790328442213316608	3072	1024	1024	1024	0	0	append	l0.s23.append
39	30	1599	1790328442213316608	1790328442213318656	2048	0	1024	1024	0	0	rope	l0.s20.rope
40	30	1087	1790328442213318656	1790328442213321728	3072	1024	2048	0	0	0	rope	l0.s20.rope
41	30	575	1790328442213321728	1790328442213323776	2048	0	1024	0	1024	0	rope	l0.s20.rope
42	30	63	1790328442213323776	1790328442213326848	3072	1024	2048	0	0	0	rope	l0.s20.rope
43	34	1599	1790328442213326848	1790328442213339136	12288	7168	4096	1024	0	0	attn	l0.s24.attn
44	34	1503	1790328442213339136	1790328442213347328	8192	6144	1024	1024	0	0	attn	l0.s24.attn
45	34	735	1790328442213347328	1790328442213354496	7168	5120	1024	0	0	1024	attn	l0.s24.attn
46	34	319	1790328442213354496	1790328442213359616	5120	3072	1024	1024	0	0	attn	l0.s24.attn
47	35	511	1790328442213359616	1790328442213401600	41984	29696	1024	10240	0	1024	proj	l0.s25.proj
48	38	511	1790328442213401600	1790328442213463040	61440	39936	1024	20480	0	0	proj	l0.s27.proj
49	38	1023	1790328442213463040	1790328442213520384	57344	51200	4096	1024	1024	0	proj	l0.s27.proj
50	38	1535	1790328442213520384	1790328442213582848	62464	53248	2048	5120	2048	0	proj	l0.s27.proj
51	38	2047	1790328442213582848	1790328442213607424	24576	22528	2048	0	0	0	proj	l0.s27.proj
52	40	511	1790328442213607424	1790328442213626880	19456	17408	2048	0	0	0	proj	l0.s28.proj
53	40	1023	1790328442213626880	1790328442213642240	15360	12288	2048	0	0	1024	proj	l0.s28.proj
54	40	1535	1790328442213642240	1790328442213654528	12288	10240	2048	0	0	0	proj	l0.s28.proj
55	40	2047	1790328442213654528	1790328442213668864	14336	11264	3072	0	0	0	proj	l0.s28.proj
56	39	511	1790328442213668864	1790328442213673984	5120	3072	1024	1024	0	0	combine	l0.s27.proj.combine
57	39	1023	1790328442213673984	1790328442213679104	5120	2048	2048	1024	0	0	combine	l0.s27.proj.combine
58	41	511	1790328442213679104	1790328442213686272	7168	3072	2048	2048	0	0	combine	l0.s28.proj.combine
59	41	1023	1790328442213686272	1790328442213693440	7168	3072	3072	1024	0	0	combine	l0.s28.proj.combine
60	43	511	1790328442213693440	1790328442213846016	152576	106496	2048	44032	0	0	proj	l0.s30.proj
61	46	383	1790328442213846016	1790328442213905408	59392	25600	2048	30720	0	1024	proj	l0.s32.proj
62	47	191	1790328442213905408	1790328442213909504	4096	2048	1024	1024	0	0	combine	l0.s32.proj.combine
63	53	191	1790328442213909504	1790328442213914624	5120	1024	2048	2048	0	0	rope	l0.s36.rope
64	53	383	1790328442213914624	1790328442213917696	3072	1024	2048	0	0	0	rope	l0.s36.rope
65	54	63	1790328442213917696	1790328442213920768	3072	1024	1024	1024	0	0	append	l0.s37.append
66	54	255	1790328442213920768	1790328442213923840	3072	1024	1024	1024	0	0	append	l0.s37.append
67	54	447	1790328442213923840	1790328442213926912	3072	1024	1024	1024	0	0	append	l0.s37.append
68	55	479	1790328442213926912	1790328442213928960	2048	0	1024	1024	0	0	append	l0.s38.append
69	52	1599	1790328442213928960	1790328442213932032	3072	1024	1024	0	0	1024	rope	l0.s35.rope
70	52	1087	1790328442213932032	1790328442213934080	2048	0	1024	0	0	1024	rope	l0.s35.rope
71	52	575	1790328442213934080	1790328442213937152	3072	1024	2048	0	0	0	rope	l0.s35.rope
72	52	63	1790328442213937152	1790328442213939200	2048	0	1024	0	0	1024	rope	l0.s35.rope
73	56	1599	1790328442213939200	1790328442213948416	9216	5120	2048	2048	0	0	attn	l0.s39.attn
74	56	1503	1790328442213948416	1790328442213957632	9216	5120	2048	2048	0	0	attn	l0.s39.attn
75	56	863	1790328442213957632	1790328442213963776	6144	3072	1024	1024	0	1024	attn	l0.s39.attn
76	56	191	1790328442213963776	1790328442213969920	6144	3072	2048	1024	0	0	attn	l0.s39.attn
77	57	511	1790328442213969920	1790328442214016000	46080	29696	1024	15360	0	0	proj	l0.s40.proj
78	60	511	1790328442214016000	1790328442214082560	66560	40960	1024	23552	0	1024	proj	l0.s42.proj
79	60	1023	1790328442214082560	1790328442214138880	56320	50176	4096	0	1024	1024	proj	l0.s42.proj
80	60	1535	1790328442214138880	1790328442214195200	56320	50176	2048	2048	2048	0	proj	l0.s42.proj
81	60	2047	1790328442214195200	1790328442214223872	28672	21504	6144	0	1024	0	proj	l0.s42.proj
82	62	511	1790328442214223872	1790328442214243328	19456	17408	2048	0	0	0	proj	l0.s43.proj
83	62	1023	1790328442214243328	1790328442214259712	16384	12288	3072	1024	0	0	proj	l0.s43.proj
84	62	1535	1790328442214259712	1790328442214272000	12288	10240	1024	0	0	1024	proj	l0.s43.proj
85	62	2047	1790328442214272000	1790328442214284288	12288	10240	1024	0	0	1024	proj	l0.s43.proj
86	61	511	1790328442214284288	1790328442214289408	5120	2048	2048	1024	0	0	combine	l0.s42.proj.combine
87	61	1023	1790328442214289408	1790328442214294528	5120	2048	2048	1024	0	0	combine	l0.s42.proj.combine
88	63	511	1790328442214294528	1790328442214300672	6144	2048	3072	1024	0	0	combine	l0.s43.proj.combine
89	63	1023	1790328442214300672	1790328442214305792	5120	2048	2048	1024	0	0	combine	l0.s43.proj.combine
90	65	511	1790328442214305792	1790328442214461440	155648	105472	2048	47104	1024	0	proj	l0.s45.proj
91	68	383	1790328442214461440	1790328442214519808	58368	24576	1024	31744	0	1024	proj	l0.s47.proj
92	69	191	1790328442214519808	1790328442214523904	4096	2048	1024	0	0	1024	combine	l0.s47.proj.combine
93	75	191	1790328442214523904	1790328442214530048	6144	1024	2048	3072	0	0	rope	l0.s51.rope
94	75	383	1790328442214530048	1790328442214533120	3072	1024	2048	0	0	0	rope	l0.s51.rope
95	76	63	1790328442214533120	1790328442214536192	3072	1024	1024	1024	0	0	append	l0.s52.append
96	76	255	1790328442214536192	1790328442214538240	2048	0	1024	1024	0	0	append	l0.s52.append
97	76	447	1790328442214538240	1790328442214541312	3072	1024	1024	0	0	1024	append	l0.s52.append
98	77	479	1790328442214541312	1790328442214544384	3072	1024	1024	1024	0	0	append	l0.s53.append
99	74	1599	1790328442214544384	1790328442214547456	3072	1024	1024	1024	0	0	rope	l0.s50.rope
100	74	1087	1790328442214547456	1790328442214549504	2048	0	1024	0	1024	0	rope	l0.s50.rope
101	74	575	1790328442214549504	1790328442214552576	3072	1024	2048	0	0	0	rope	l0.s50.rope
102	74	63	1790328442214552576	1790328442214555648	3072	1024	1024	1024	0	0	rope	l0.s50.rope
103	78	1599	1790328442214555648	1790328442214566912	11264	7168	3072	0	0	1024	attn	l0.s54.attn
104	78	1503	1790328442214566912	1790328442214575104	8192	5120	1024	0	1024	1024	attn	l0.s54.attn
105	78	863	1790328442214575104	1790328442214581248	6144	4096	1024	1024	0	0	attn	l0.s54.attn
106	78	191	1790328442214581248	1790328442214586368	5120	3072	1024	0	0	1024	attn	l0.s54.attn
107	79	511	1790328442214586368	1790328442214830080	243712	230400	2048	11264	0	0	proj	l0.s55.proj
108	82	511	1790328442214830080	1790328442214898688	68608	44032	1024	23552	0	0	proj	l0.s57.proj
109	82	1023	1790328442214898688	1790328442214953984	55296	51200	3072	0	1024	0	proj	l0.s57.proj
110	82	1535	1790328442214953984	1790328442214999040	45056	38912	2048	2048	1024	1024	proj	l0.s57.proj
111	82	2047	1790328442214999040	1790328442215036928	37888	24576	11264	0	1024	1024	proj	l0.s57.proj
112	84	511	1790328442215036928	1790328442215055360	18432	15360	2048	0	1024	0	proj	l0.s58.proj
113	84	1023	1790328442215055360	1790328442215072768	17408	14336	2048	1024	0	0	proj	l0.s58.proj
114	84	1535	1790328442215072768	1790328442215084032	11264	9216	1024	0	0	1024	proj	l0.s58.proj
115	84	2047	1790328442215084032	1790328442215096320	12288	10240	2048	0	0	0	proj	l0.s58.proj
116	83	511	1790328442215096320	1790328442215101440	5120	2048	1024	1024	0	1024	combine	l0.s57.proj.combine
117	83	1023	1790328442215101440	1790328442215106560	5120	2048	2048	1024	0	0	combine	l0.s57.proj.combine
118	85	511	1790328442215106560	1790328442215111680	5120	2048	2048	1024	0	0	combine	l0.s58.proj.combine
119	85	1023	1790328442215111680	1790328442215116800	5120	2048	2048	1024	0	0	combine	l0.s58.proj.combine
120	87	511	1790328442215116800	1790328442215271424	154624	105472	2048	47104	0	0	proj	l0.s60.proj
121	90	383	1790328442215271424	1790328442215331840	60416	24576	1024	32768	1024	1024	proj	l0.s62.proj
122	91	191	1790328442215331840	1790328442215336960	5120	3072	1024	0	0	1024	combine	l0.s62.proj.combine
123	97	191	1790328442215336960	1790328442215342080	5120	2048	1024	2048	0	0	rope	l0.s66.rope
124	97	383	1790328442215342080	1790328442215344128	2048	0	1024	0	1024	0	rope	l0.s66.rope
125	98	63	1790328442215344128	1790328442215347200	3072	1024	2048	0	0	0	append	l0.s67.append
126	98	255	1790328442215347200	1790328442215350272	3072	1024	1024	0	0	1024	append	l0.s67.append
127	98	447	1790328442215350272	1790328442215353344	3072	1024	1024	1024	0	0	append	l0.s67.append
128	99	479	1790328442215353344	1790328442215356416	3072	1024	1024	1024	0	0	append	l0.s68.append
129	96	1599	1790328442215356416	1790328442215358464	2048	0	1024	1024	0	0	rope	l0.s65.rope
130	96	1087	1790328442215358464	1790328442215361536	3072	1024	2048	0	0	0	rope	l0.s65.rope
131	96	575	1790328442215361536	1790328442215363584	2048	0	1024	1024	0	0	rope	l0.s65.rope
132	96	63	1790328442215363584	1790328442215366656	3072	1024	2048	0	0	0	rope	l0.s65.rope
133	100	1599	1790328442215366656	1790328442215378944	12288	7168	4096	1024	0	0	attn	l0.s69.attn
134	100	1503	1790328442215378944	1790328442215388160	9216	7168	1024	0	0	1024	attn	l0.s69.attn
135	100	575	1790328442215388160	1790328442215394304	6144	4096	1024	0	0	1024	attn	l0.s69.attn
136	100	479	1790328442215394304	1790328442215399424	5120	3072	1024	1024	0	0	attn	l0.s69.attn
137	101	511	1790328442215399424	1790328442215439360	39936	28672	1024	10240	0	0	proj	l0.s70.proj
138	104	511	1790328442215439360	1790328442215506944	67584	44032	2048	21504	0	0	proj	l0.s72.proj
139	104	1023	1790328442215506944	1790328442215560192	53248	48128	4096	0	1024	0	proj	l0.s72.proj
140	104	1535	1790328442215560192	1790328442215620608	60416	50176	4096	4096	1024	1024	proj	l0.s72.proj
141	104	2047	1790328442215620608	1790328442215645184	24576	21504	2048	0	0	1024	proj	l0.s72.proj
142	106	511	1790328442215645184	1790328442215665664	20480	17408	2048	0	1024	0	proj	l0.s73.proj
143	106	1023	1790328442215665664	1790328442215681024	15360	11264	3072	1024	0	0	proj	l0.s73.proj
144	106	1535	1790328442215681024	1790328442215692288	11264	9216	1024	0	0	1024	proj	l0.s73.proj
145	106	2047	1790328442215692288	1790328442215703552	11264	9216	1024	1024	0	0	proj	l0.s73.proj
146	105	511	1790328442215703552	1790328442215709696	6144	2048	2048	2048	0	0	combine	l0.s72.proj.combine
147	105	1023	1790328442215709696	1790328442215715840	6144	2048	2048	1024	0	1024	combine	l0.s72.proj.combine
148	107	511	1790328442215715840	1790328442215721984	6144	3072	2048	1024	0	0	combine	l0.s73.proj.combine
149	107	1023	1790328442215721984	1790328442215727104	5120	2048	2048	0	1024	0	combine	l0.s73.proj.combine
150	109	511	1790328442215727104	1790328442215880704	153600	108544	2048	43008	0	0	proj	l0.s75.proj
151	112	383	1790328442215880704	1790328442215937024	56320	24576	1024	29696	0	1024	proj	l0.s77.proj
152	113	191	1790328442215937024	1790328442215942144	5120	2048	2048	1024	0	0	combine	l0.s77.proj.combine
153	119	191	1790328442215942144	1790328442215948288	6144	1024	1024	4096	0	0	rope	l0.s81.rope
154	119	383	1790328442215948288	1790328442215951360	3072	1024	2048	0	0	0	rope	l0.s81.rope
155	120	63	1790328442215951360	1790328442215954432	3072	1024	1024	1024	0	0	append	l0.s82.append
156	120	255	1790328442215954432	1790328442215957504	3072	1024	1024	1024	0	0	append	l0.s82.append
157	120	447	1790328442215957504	1790328442215959552	2048	0	1024	1024	0	0	append	l0.s82.append
158	121	479	1790328442215959552	1790328442215962624	3072	1024	1024	0	0	1024	append	l0.s83.append
159	118	1599	1790328442215962624	1790328442215965696	3072	1024	1024	0	0	1024	rope	l0.s80.rope
160	118	1087	1790328442215965696	1790328442215968768	3072	1024	2048	0	0	0	rope	l0.s80.rope
161	118	575	1790328442215968768	1790328442215970816	2048	0	1024	0	1024	0	rope	l0.s80.rope
162	118	63	1790328442215970816	1790328442215973888	3072	1024	1024	0	0	1024	rope	l0.s80.rope
163	122	1599	1790328442215973888	1790328442215986176	12288	8192	3072	1024	0	0	attn	l0.s84.attn
164	122	1503	1790328442215986176	1790328442215994368	8192	6144	1024	1024	0	0	attn	l0.s84.attn
165	122	575	1790328442215994368	1790328442215999488	5120	4096	1024	0	0	0	attn	l0.s84.attn
166	122	479	1790328442215999488	1790328442216004608	5120	3072	1024	1024	0	0	attn	l0.s84.attn
167	123	511	1790328442216004608	1790328442216048640	44032	29696	1024	12288	0	1024	proj	l0.s85.proj
168	126	511	1790328442216048640	1790328442216112128	63488	43008	1024	19456	0	0	proj	l0.s87.proj
169	126	1023	1790328442216112128	1790328442216166400	54272	48128	5120	0	1024	0	proj	l0.s87.proj
170	126	1535	1790328442216166400	1790328442216228864	62464	48128	3072	7168	3072	1024	proj	l0.s87.proj
171	126	2047	1790328442216228864	1790328442216252416	23552	21504	1024	1024	0	0	proj	l0.s87.proj
172	128	511	1790328442216252416	1790328442216271872	19456	16384	2048	0	0	1024	proj	l0.s88.proj
173	128	1023	1790328442216271872	1790328442216287232	15360	11264	3072	0	0	1024	proj	l0.s88.proj
174	128	1535	1790328442216287232	1790328442216299520	12288	10240	2048	0	0	0	proj	l0.s88.proj
175	128	2047	1790328442216299520	1790328442216310784	11264	10240	1024	0	0	0	proj	l0.s88.proj
176	127	511	1790328442216310784	1790328442216316928	6144	3072	2048	1024	0	0	combine	l0.s87.proj.combine
177	127	1023	1790328442216316928	1790328442216322048	5120	3072	1024	0	0	1024	combine	l0.s87.proj.combine
178	129	511	1790328442216322048	1790328442216327168	5120	3072	2048	0	0	0	combine	l0.s88.proj.combine
179	129	1023	1790328442216327168	1790328442216332288	5120	2048	2048	1024	0	0	combine	l0.s88.proj.combine
180	131	511	1790328442216332288	1790328442216485888	153600	106496	2048	45056	0	0	proj	l0.s90.proj
181	134	383	1790328442216485888	1790328442216547328	61440	25600	2048	33792	0	0	proj	l0.s92.proj
182	135	191	1790328442216547328	1790328442216552448	5120	2048	1024	0	1024	1024	combine	l0.s92.proj.combine
183	141	191	1790328442216552448	1790328442216557568	5120	1024	1024	3072	0	0	rope	l0.s96.rope
184	141	383	1790328442216557568	1790328442216560640	3072	1024	2048	0	0	0	rope	l0.s96.rope
185	142	63	1790328442216560640	1790328442216563712	3072	1024	1024	1024	0	0	append	l0.s97.append
186	142	255	1790328442216563712	1790328442216566784	3072	1024	1024	1024	0	0	append	l0.s97.append
187	142	447	1790328442216566784	1790328442216569856	3072	1024	1024	1024	0	0	append	l0.s97.append
188	143	479	1790328442216569856	1790328442216571904	2048	0	1024	1024	0	0	append	l0.s98.append
189	140	1599	1790328442216571904	1790328442216574976	3072	1024	2048	0	0	0	rope	l0.s95.rope
190	140	1087	1790328442216574976	1790328442216578048	3072	1024	2048	0	0	0	rope	l0.s95.rope
191	140	575	1790328442216578048	1790328442216580096	2048	0	1024	0	0	1024	rope	l0.s95.rope
192	140	63	1790328442216580096	1790328442216583168	3072	1024	2048	0	0	0	rope	l0.s95.rope
193	144	1599	1790328442216583168	1790328442216595456	12288	7168	4096	1024	0	0	attn	l0.s99.attn
194	144	1503	1790328442216595456	1790328442216603648	8192	6144	1024	1024	0	0	attn	l0.s99.attn
195	144	575	1790328442216603648	1790328442216608768	5120	3072	1024	1024	0	0	attn	l0.s99.attn
196	144	479	1790328442216608768	1790328442216613888	5120	3072	1024	1024	0	0	attn	l0.s99.attn
197	145	511	1790328442216613888	1790328442216656896	43008	28672	2048	12288	0	0	proj	l0.s100.proj
198	148	511	1790328442216656896	1790328442216721408	64512	43008	2048	19456	0	0	proj	l0.s102.proj
199	148	1023	1790328442216721408	1790328442216774656	53248	47104	3072	0	2048	1024	proj	l0.s102.proj
200	148	1535	1790328442216774656	1790328442216837120	62464	53248	3072	3072	2048	1024	proj	l0.s102.proj
201	148	2047	1790328442216837120	1790328442216861696	24576	22528	1024	1024	0	0	proj	l0.s102.proj
202	150	511	1790328442216861696	1790328442216881152	19456	17408	1024	1024	0	0	proj	l0.s103.proj
203	150	1023	1790328442216881152	1790328442217093120	211968	208896	2048	1024	0	0	proj	l0.s103.proj
204	150	1535	1790328442217093120	1790328442217104384	11264	9216	1024	0	0	1024	proj	l0.s103.proj
205	150	2047	1790328442217104384	1790328442217116672	12288	10240	2048	0	0	0	proj	l0.s103.proj
206	149	511	1790328442217116672	1790328442217122816	6144	3072	1024	1024	1024	0	combine	l0.s102.proj.combine
207	149	1023	1790328442217122816	1790328442217128960	6144	3072	2048	1024	0	0	combine	l0.s102.proj.combine
208	151	511	1790328442217128960	1790328442217135104	6144	2048	2048	1024	0	1024	combine	l0.s103.proj.combine
209	151	1023	1790328442217135104	1790328442217140224	5120	2048	2048	1024	0	0	combine	l0.s103.proj.combine
210	153	511	1790328442217140224	1790328442217299968	159744	108544	2048	48128	1024	0	proj	l0.s105.proj
211	156	383	1790328442217299968	1790328442217355264	55296	26624	1024	27648	0	0	proj	l0.s107.proj
212	157	191	1790328442217355264	1790328442217361408	6144	2048	2048	0	1024	1024	combine	l0.s107.proj.combine
213	163	191	1790328442217361408	1790328442217368576	7168	2048	1024	4096	0	0	rope	l0.s111.rope
214	163	383	1790328442217368576	1790328442217370624	2048	0	1024	0	0	1024	rope	l0.s111.rope
215	164	63	1790328442217370624	1790328442217374720	4096	1024	2048	1024	0	0	append	l0.s112.append
216	164	255	1790328442217374720	1790328442217376768	2048	0	1024	1024	0	0	append	l0.s112.append
217	164	447	1790328442217376768	1790328442217379840	3072	1024	1024	1024	0	0	append	l0.s112.append
218	165	479	1790328442217379840	1790328442217381888	2048	0	1024	1024	0	0	append	l0.s113.append
219	162	1599	1790328442217381888	1790328442217384960	3072	1024	1024	0	0	1024	rope	l0.s110.rope
220	162	1087	1790328442217384960	1790328442217388032	3072	1024	2048	0	0	0	rope	l0.s110.rope
221	162	575	1790328442217388032	1790328442217390080	2048	1024	1024	0	0	0	rope	l0.s110.rope
222	162	63	1790328442217390080	1790328442217395200	5120	1024	3072	1024	0	0	rope	l0.s110.rope
223	166	1599	1790328442217395200	1790328442217404416	9216	7168	1024	1024	0	0	attn	l0.s114.attn
224	166	1503	1790328442217404416	1790328442217413632	9216	6144	2048	1024	0	0	attn	l0.s114.attn
225	166	575	1790328442217413632	1790328442217418752	5120	3072	1024	1024	0	0	attn	l0.s114.attn
226	166	479	1790328442217418752	1790328442217424896	6144	3072	2048	0	1024	0	attn	l0.s114.attn
227	167	511	1790328442217424896	1790328442217465856	40960	29696	1024	10240	0	0	proj	l0.s115.proj
228	170	511	1790328442217465856	1790328442217529344	63488	44032	1024	18432	0	0	proj	l0.s117.proj
229	170	1023	1790328442217529344	1790328442217590784	61440	49152	11264	0	1024	0	proj	l0.s117.proj
230	170	1535	1790328442217590784	1790328442217645056	54272	45056	6144	2048	0	1024	proj	l0.s117.proj
231	170	2047	1790328442217645056	1790328442217667584	22528	20480	2048	0	0	0	proj	l0.s117.proj
232	172	511	1790328442217667584	1790328442217688064	20480	17408	2048	0	0	1024	proj	l0.s118.proj
233	172	1023	1790328442217688064	1790328442217701376	13312	10240	2048	0	1024	0	proj	l0.s118.proj
234	172	1535	1790328442217701376	1790328442217712640	11264	9216	2048	0	0	0	proj	l0.s118.proj
235	172	2047	1790328442217712640	1790328442217723904	11264	9216	2048	0	0	0	proj	l0.s118.proj
236	171	511	1790328442217723904	1790328442217729024	5120	2048	2048	1024	0	0	combine	l0.s117.proj.combine
237	171	1023	1790328442217729024	1790328442217735168	6144	3072	2048	1024	0	0	combine	l0.s117.proj.combine
238	173	511	1790328442217735168	1790328442217740288	5120	3072	1024	0	0	1024	combine	l0.s118.proj.combine
239	173	1023	1790328442217740288	1790328442217745408	5120	2048	1024	1024	0	1024	combine	l0.s118.proj.combine
240	175	511	1790328442217745408	1790328442217906176	160768	104448	1024	53248	1024	1024	proj	l0.s120.proj
241	178	383	1790328442217906176	1790328442217964544	58368	24576	1024	31744	0	1024	proj	l0.s122.proj
242	179	191	1790328442217964544	1790328442217969664	5120	2048	2048	1024	0	0	combine	l0.s122.proj.combine
243	185	191	1790328442217969664	1790328442217973760	4096	1024	1024	2048	0	0	rope	l0.s126.rope
244	185	383	1790328442217973760	1790328442217976832	3072	1024	2048	0	0	0	rope	l0.s126.rope
245	186	63	1790328442217976832	1790328442217979904	3072	1024	1024	1024	0	0	append	l0.s127.append
246	186	255	1790328442217979904	1790328442217982976	3072	1024	1024	0	0	1024	append	l0.s127.append
247	186	447	1790328442217982976	1790328442217986048	3072	1024	1024	1024	0	0	append	l0.s127.append
248	187	479	1790328442217986048	1790328442217989120	3072	1024	1024	1024	0	0	append	l0.s128.append
249	184	1599	1790328442217989120	1790328442217992192	3072	1024	1024	1024	0	0	rope	l0.s125.rope
250	184	1087	1790328442217992192	1790328442217994240	2048	1024	1024	0	0	0	rope	l0.s125.rope
251	184	575	1790328442217994240	1790328442217997312	3072	1024	2048	0	0	0	rope	l0.s125.rope
252	184	63	1790328442217997312	1790328442218000384	3072	2048	1024	0	0	0	rope	l0.s125.rope
253	188	1599	1790328442218000384	1790328442218011648	11264	7168	3072	1024	0	0	attn	l0.s129.attn
254	188	1503	1790328442218011648	1790328442218020864	9216	7168	1024	1024	0	0	attn	l0.s129.attn
255	188	575	1790328442218020864	1790328442218025984	5120	4096	1024	0	0	0	attn	l0.s129.attn
256	188	479	1790328442218025984	1790328442218031104	5120	3072	1024	1024	0	0	attn	l0.s129.attn
257	189	511	1790328442218031104	1790328442218073088	41984	28672	2048	11264	0	0	proj	l0.s130.proj
258	192	511	1790328442218073088	1790328442218126336	53248	29696	1024	21504	0	1024	proj	l0.s132.proj
259	192	1023	1790328442218126336	1790328442218170368	44032	39936	4096	0	0	0	proj	l0.s132.proj
260	192	1535	1790328442218170368	1790328442218224640	54272	41984	8192	2048	1024	1024	proj	l0.s132.proj
261	192	2047	1790328442218224640	1790328442218268672	44032	37888	3072	0	2048	1024	proj	l0.s132.proj
262	194	511	1790328442218268672	1790328442218296320	27648	20480	5120	0	1024	1024	proj	l0.s133.proj
263	194	1023	1790328442218296320	1790328442218314752	18432	16384	2048	0	0	0	proj	l0.s133.proj
264	194	1535	1790328442218314752	1790328442218326016	11264	9216	1024	0	1024	0	proj	l0.s133.proj
265	194	2047	1790328442218326016	1790328442218337280	11264	9216	1024	1024	0	0	proj	l0.s133.proj
266	193	511	1790328442218337280	1790328442218342400	5120	2048	1024	0	1024	1024	combine	l0.s132.proj.combine
267	193	1023	1790328442218342400	1790328442218349568	7168	4096	2048	0	0	1024	combine	l0.s132.proj.combine
268	195	511	1790328442218349568	1790328442218355712	6144	3072	2048	1024	0	0	combine	l0.s133.proj.combine
269	195	1023	1790328442218355712	1790328442218360832	5120	2048	2048	0	1024	0	combine	l0.s133.proj.combine
270	197	511	1790328442218360832	1790328442218515456	154624	105472	2048	46080	1024	0	proj	l0.s135.proj
271	200	383	1790328442218515456	1790328442218575872	60416	25600	2048	31744	1024	0	proj	l0.s137.proj
272	201	191	1790328442218575872	1790328442218580992	5120	2048	2048	1024	0	0	combine	l0.s137.proj.combine
