event_index	stage	group	fanin	publish_ns
1517	8	300	1	1789521808953559040
1518	8	301	1	1789521808953560064
1519	8	302	1	1789521808953559040
1520	8	303	1	1789521808953558016
1521	8	304	1	1789521808953558016
1522	8	305	1	1789521808953559040
1523	8	306	1	1789521808953558016
1524	8	307	1	1789521808953559040
1525	8	308	1	1789521808953559040
1526	8	309	1	1789521808953559040
1527	8	310	1	1789521808953559040
1528	8	311	1	1789521808953559040
1529	8	312	1	1789521808953559040
1530	8	313	1	1789521808953559040
1531	8	314	1	1789521808953556992
1532	8	315	1	1789521808953559040
1533	8	316	1	1789521808953559040
1534	8	317	1	1789521808953560064
1535	8	318	1	1789521808953559040
1536	8	319	1	1789521808953559040
1537	8	320	1	1789521808953560064
1538	8	321	1	1789521808953560064
1539	8	322	1	1789521808953559040
1540	8	323	1	1789521808953559040
1541	8	324	1	1789521808953559040
1542	8	325	1	1789521808953559040
1543	8	326	1	1789521808953560064
1544	8	327	1	1789521808953559040
1545	8	328	1	1789521808953559040
1546	8	329	1	1789521808953559040
1547	8	330	1	1789521808953559040
1548	8	331	1	1789521808953560064
1549	8	332	1	1789521808953559040
1550	8	333	1	1789521808953559040
1551	8	334	1	1789521808953558016
1552	8	335	1	1789521808953559040
1553	8	336	1	1789521808953559040
1554	8	337	1	1789521808953559040
1555	8	338	1	1789521808953559040
1556	8	339	1	1789521808953559040
1557	8	340	1	1789521808953558016
1558	8	341	1	1789521808953559040
1559	8	342	1	1789521808953560064
1560	8	343	1	1789521808953559040
1561	8	344	1	1789521808953559040
1562	8	345	1	1789521808953559040
1563	8	346	1	1789521808953559040
1564	8	347	1	1789521808953559040
1565	8	348	1	1789521808953559040
1566	8	349	1	1789521808953558016
1567	8	350	1	1789521808953558016
1568	8	351	1	1789521808953560064
1569	8	352	1	1789521808953559040
1570	8	353	1	1789521808953559040
1571	8	354	1	1789521808953559040
1572	8	355	1	1789521808953560064
1573	8	356	1	1789521808953559040
1574	8	357	1	1789521808953559040
1575	8	358	1	1789521808953560064
1576	8	359	1	1789521808953560064
1577	8	360	1	1789521808953559040
1578	8	361	1	1789521808953559040
1579	8	362	1	1789521808953559040
1580	8	363	1	1789521808953559040
1581	8	364	1	1789521808953560064
1582	8	365	1	1789521808953559040
1583	8	366	1	1789521808953559040
1584	8	367	1	1789521808953559040
1585	8	368	1	1789521808953559040
1586	8	369	1	1789521808953560064
1587	8	370	1	1789521808953559040
1588	8	371	1	1789521808953560064
1589	8	372	1	1789521808953559040
1590	8	373	1	1789521808953559040
1591	8	374	1	1789521808953559040
1592	8	375	1	1789521808953559040
1593	8	376	1	1789521808953559040
1594	8	377	1	1789521808953559040
1595	8	378	1	1789521808953558016
1596	8	379	1	1789521808953559040
1597	8	380	1	1789521808953559040
1598	8	381	1	1789521808953559040
1599	8	382	1	1789521808953559040
1600	8	383	1	1789521808953559040
1601	8	384	1	1789521808953558016
1602	8	385	1	1789521808953558016
1603	8	386	1	1789521808953556992
1604	8	387	1	1789521808953556992
1605	8	388	1	1789521808953558016
1606	8	389	1	1789521808953556992
1607	8	390	1	1789521808953558016
1608	8	391	1	1789521808953556992
1609	8	392	1	1789521808953556992
1610	8	393	1	1789521808953556992
1611	8	394	1	1789521808953556992
1612	8	395	1	1789521808953558016
1613	8	396	1	1789521808953556992
1614	8	397	1	1789521808953556992
1615	8	398	1	1789521808953555968
1616	8	399	1	1789521808953556992
1617	8	400	1	1789521808953558016
1618	8	401	1	1789521808953558016
1619	8	402	1	1789521808953555968
1620	8	403	1	1789521808953556992
1621	8	404	1	1789521808953556992
1622	8	405	1	1789521808953558016
1623	8	406	1	1789521808953556992
1624	8	407	1	1789521808953556992
1625	8	408	1	1789521808953556992
1626	8	409	1	1789521808953556992
1627	8	410	1	1789521808953556992
1628	8	411	1	1789521808953556992
1629	8	412	1	1789521808953558016
1630	8	413	1	1789521808953558016
1631	8	414	1	1789521808953556992
1632	8	415	1	1789521808953558016
1633	8	416	1	1789521808953558016
1634	8	417	1	1789521808953556992
1635	8	418	1	1789521808953556992
1636	8	419	1	1789521808953556992
1637	8	420	1	1789521808953558016
1638	8	421	1	1789521808953558016
1639	8	422	1	1789521808953556992
1640	8	423	1	1789521808953555968
1641	8	424	1	1789521808953558016
1642	8	425	1	1789521808953558016
1643	8	426	1	1789521808953556992
1644	8	427	1	1789521808953558016
1645	8	428	1	1789521808953558016
1646	8	429	1	1789521808953558016
1647	8	430	1	1789521808953556992
1648	8	431	1	1789521808953556992
1649	8	432	1	1789521808953558016
1650	8	433	1	1789521808953558016
1651	8	434	1	1789521808953556992
1652	8	435	1	1789521808953558016
1653	8	436	1	1789521808953558016
1654	8	437	1	1789521808953556992
1655	8	438	1	1789521808953556992
1656	8	439	1	1789521808953558016
1657	8	440	1	1789521808953558016
1658	8	441	1	1789521808953556992
1659	8	442	1	1789521808953556992
1660	8	443	1	1789521808953558016
1661	8	444	1	1789521808953558016
1662	8	445	1	1789521808953558016
1663	8	446	1	1789521808953558016
1664	8	447	1	1789521808953558016
1665	8	448	1	1789521808953558016
1666	8	449	1	1789521808953558016
1667	8	450	1	1789521808953558016
1668	8	451	1	1789521808953556992
1669	8	452	1	1789521808953558016
1670	8	453	1	1789521808953559040
1671	8	454	1	1789521808953556992
1672	8	455	1	1789521808953558016
1673	8	456	1	1789521808953558016
1674	8	457	1	1789521808953558016
1675	8	458	1	1789521808953558016
1676	8	459	1	1789521808953558016
1677	8	460	1	1789521808953558016
1678	8	461	1	1789521808953556992
1679	8	462	1	1789521808953556992
1680	8	463	1	1789521808953558016
1681	8	464	1	1789521808953558016
1682	8	465	1	1789521808953558016
1683	8	466	1	1789521808953558016
1684	8	467	1	1789521808953558016
1685	8	468	1	1789521808953556992
1686	8	469	1	1789521808953558016
1687	8	470	1	1789521808953558016
1688	8	471	1	1789521808953558016
1689	8	472	1	1789521808953556992
1690	8	473	1	1789521808953556992
1691	8	474	1	1789521808953556992
1692	8	475	1	1789521808953558016
1693	8	476	1	1789521808953558016
1694	8	477	1	1789521808953558016
1695	8	478	1	1789521808953558016
1696	8	479	1	1789521808953558016
1697	8	480	1	1789521808953558016
1698	8	481	1	1789521808953559040
1699	8	482	1	1789521808953558016
1700	8	483	1	1789521808953558016
1701	8	484	1	1789521808953558016
1702	8	485	1	1789521808953558016
1703	8	486	1	1789521808953559040
1704	8	487	1	1789521808953559040
1705	8	488	1	1789521808953558016
1706	8	489	1	1789521808953558016
1707	8	490	1	1789521808953558016
1708	8	491	1	1789521808953558016
1709	8	492	1	1789521808953558016
1710	8	493	1	1789521808953558016
1711	8	494	1	1789521808953558016
1712	8	495	1	1789521808953558016
1713	8	496	1	1789521808953558016
1714	8	497	1	1789521808953559040
1715	8	498	1	1789521808953558016
1716	8	499	1	1789521808953558016
1717	8	500	1	1789521808953559040
1718	8	501	1	1789521808953559040
1719	8	502	1	1789521808953559040
1720	8	503	1	1789521808953559040
1721	8	504	1	1789521808953559040
1722	8	505	1	1789521808953559040
1723	8	506	1	1789521808953558016
1724	8	507	1	1789521808953559040
1725	8	508	1	1789521808953559040
1726	8	509	1	1789521808953559040
1727	8	510	1	1789521808953559040
1728	8	511	1	1789521808953559040
1729	9	0	1	1789521808953592832
1730	9	1	1	1789521808953592832
1731	9	2	1	1789521808953592832
1732	9	3	1	1789521808953592832
1733	10	0	1	1789521808953596928
1734	10	1	1	1789521808953596928
1735	10	2	1	1789521808953596928
1736	10	3	1	1789521808953596928
1737	10	4	1	1789521808953596928
1738	10	5	1	1789521808953596928
1739	10	6	1	1789521808953596928
1740	10	7	1	1789521808953596928
1741	10	8	1	1789521808953596928
1742	10	9	1	1789521808953596928
1743	10	10	1	1789521808953596928
1744	10	11	1	1789521808953596928
1745	10	12	1	1789521808953596928
1746	10	13	1	1789521808953596928
1747	10	14	1	1789521808953596928
1748	10	15	1	1789521808953596928
1749	10	16	1	1789521808953596928
1750	10	17	1	1789521808953596928
1751	10	18	1	1789521808953596928
1752	10	19	1	1789521808953596928
1753	10	20	1	1789521808953596928
1754	10	21	1	1789521808953596928
1755	10	22	1	1789521808953596928
1756	10	23	1	1789521808953596928
1757	10	24	1	1789521808953596928
1758	10	25	1	1789521808953596928
1759	10	26	1	1789521808953596928
1760	10	27	1	1789521808953596928
1761	10	28	1	1789521808953596928
1762	10	29	1	1789521808953596928
1763	10	30	1	1789521808953596928
1764	10	31	1	1789521808953596928
1765	10	32	1	1789521808953596928
1766	10	33	1	1789521808953596928
1767	10	34	1	1789521808953596928
1768	10	35	1	1789521808953596928
1769	10	36	1	1789521808953596928
1770	10	37	1	1789521808953596928
1771	10	38	1	1789521808953596928
1772	10	39	1	1789521808953596928
1773	10	40	1	1789521808953596928
1774	10	41	1	1789521808953596928
1775	10	42	1	1789521808953596928
1776	10	43	1	1789521808953596928
1777	10	44	1	1789521808953596928
1778	10	45	1	1789521808953596928
1779	10	46	1	1789521808953596928
1780	10	47	1	1789521808953596928
1781	10	48	1	1789521808953596928
1782	10	49	1	1789521808953596928
1783	10	50	1	1789521808953596928
1784	10	51	1	1789521808953596928
1785	10	52	1	1789521808953596928
1786	10	53	1	1789521808953596928
1787	10	54	1	1789521808953596928
1788	10	55	1	1789521808953596928
1789	10	56	1	1789521808953596928
1790	10	57	1	1789521808953596928
1791	10	58	1	1789521808953596928
1792	10	59	1	1789521808953596928
1793	10	60	1	1789521808953596928
1794	10	61	1	1789521808953596928
1795	10	62	1	1789521808953596928
1796	10	63	1	1789521808953596928
1797	10	64	1	1789521808953596928
1798	10	65	1	1789521808953596928
1799	10	66	1	1789521808953596928
1800	10	67	1	1789521808953596928
1801	10	68	1	1789521808953596928
1802	10	69	1	1789521808953596928
1803	10	70	1	1789521808953596928
1804	10	71	1	1789521808953596928
1805	10	72	1	1789521808953596928
1806	10	73	1	1789521808953596928
1807	10	74	1	1789521808953596928
1808	10	75	1	1789521808953596928
1809	10	76	1	1789521808953596928
1810	10	77	1	1789521808953596928
1811	10	78	1	1789521808953596928
1812	10	79	1	1789521808953596928
1813	10	80	1	1789521808953596928
1814	10	81	1	1789521808953596928
1815	10	82	1	1789521808953596928
1816	10	83	1	1789521808953596928
1817	10	84	1	1789521808953596928
1818	10	85	1	1789521808953596928
1819	10	86	1	1789521808953596928
1820	10	87	1	1789521808953596928
1821	10	88	1	1789521808953596928
1822	10	89	1	1789521808953596928
1823	10	90	1	1789521808953596928
1824	10	91	1	1789521808953596928
1825	10	92	1	1789521808953596928
1826	10	93	1	1789521808953596928
1827	10	94	1	1789521808953596928
1828	10	95	1	1789521808953596928
1829	10	96	1	1789521808953596928
1830	10	97	1	1789521808953596928
1831	10	98	1	1789521808953596928
1832	10	99	1	1789521808953596928
1833	10	100	1	1789521808953596928
1834	10	101	1	1789521808953596928
1835	10	102	1	1789521808953596928
1836	10	103	1	1789521808953596928
1837	10	104	1	1789521808953596928
1838	10	105	1	1789521808953596928
1839	10	106	1	1789521808953596928
1840	10	107	1	1789521808953596928
1841	10	108	1	1789521808953596928
1842	10	109	1	1789521808953596928
1843	10	110	1	1789521808953596928
1844	10	111	1	1789521808953596928
1845	10	112	1	1789521808953596928
1846	10	113	1	1789521808953596928
1847	10	114	1	1789521808953596928
1848	10	115	1	1789521808953596928
1849	10	116	1	1789521808953596928
1850	10	117	1	1789521808953596928
1851	10	118	1	1789521808953596928
1852	10	119	1	1789521808953596928
1853	10	120	1	1789521808953596928
1854	10	121	1	1789521808953596928
1855	10	122	1	1789521808953596928
1856	10	123	1	1789521808953596928
1857	10	124	1	1789521808953596928
1858	10	125	1	1789521808953596928
1859	10	126	1	1789521808953596928
1860	10	127	1	1789521808953596928
1861	11	0	1	1789521808953621504
1862	11	1	1	1789521808953621504
1863	11	2	1	1789521808953621504
1864	11	3	1	1789521808953621504
1865	11	4	1	1789521808953621504
1866	11	5	1	1789521808953621504
1867	11	6	1	1789521808953621504
1868	11	7	1	1789521808953621504
1869	12	0	1	1789521808953621504
1870	12	1	1	1789521808953621504
1871	12	2	1	1789521808953621504
1872	12	3	1	1789521808953621504
1873	12	4	1	1789521808953621504
1874	12	5	1	1789521808953621504
1875	12	6	1	1789521808953621504
1876	12	7	1	1789521808953621504
1877	13	0	1	1789521808953626624
1878	13	1	1	1789521808953626624
1879	13	2	1	1789521808953626624
1880	13	3	1	1789521808953626624
1881	13	4	1	1789521808953626624
1882	13	5	1	1789521808953626624
1883	13	6	1	1789521808953626624
1884	13	7	1	1789521808953626624
1885	13	8	1	1789521808953626624
1886	13	9	1	1789521808953626624
1887	13	10	1	1789521808953626624
1888	13	11	1	1789521808953626624
1889	13	12	1	1789521808953626624
1890	13	13	1	1789521808953626624
1891	13	14	1	1789521808953626624
1892	13	15	1	1789521808953626624
1893	13	16	1	1789521808953626624
1894	13	17	1	1789521808953626624
1895	13	18	1	1789521808953626624
1896	13	19	1	1789521808953626624
1897	13	20	1	1789521808953626624
1898	13	21	1	1789521808953626624
1899	13	22	1	1789521808953626624
1900	13	23	1	1789521808953626624
1901	13	24	1	1789521808953626624
1902	13	25	1	1789521808953626624
1903	13	26	1	1789521808953626624
1904	13	27	1	1789521808953626624
1905	13	28	1	1789521808953626624
1906	13	29	1	1789521808953626624
1907	13	30	1	1789521808953626624
1908	13	31	1	1789521808953626624
1909	13	32	1	1789521808953626624
1910	13	33	1	1789521808953626624
1911	13	34	1	1789521808953626624
1912	13	35	1	1789521808953626624
1913	13	36	1	1789521808953626624
1914	13	37	1	1789521808953626624
1915	13	38	1	1789521808953626624
1916	13	39	1	1789521808953626624
1917	13	40	1	1789521808953626624
1918	13	41	1	1789521808953626624
1919	13	42	1	1789521808953626624
1920	13	43	1	1789521808953626624
1921	13	44	1	1789521808953626624
1922	13	45	1	1789521808953626624
1923	13	46	1	1789521808953626624
1924	13	47	1	1789521808953626624
1925	13	48	1	1789521808953626624
1926	13	49	1	1789521808953626624
1927	13	50	1	1789521808953626624
1928	13	51	1	1789521808953626624
1929	13	52	1	1789521808953626624
1930	13	53	1	1789521808953626624
1931	13	54	1	1789521808953626624
1932	13	55	1	1789521808953626624
1933	13	56	1	1789521808953626624
1934	13	57	1	1789521808953626624
1935	13	58	1	1789521808953626624
1936	13	59	1	1789521808953626624
1937	13	60	1	1789521808953626624
1938	13	61	1	1789521808953626624
1939	13	62	1	1789521808953626624
1940	13	63	1	1789521808953626624
1941	13	64	1	1789521808953626624
1942	13	65	1	1789521808953626624
1943	13	66	1	1789521808953626624
1944	13	67	1	1789521808953626624
1945	13	68	1	1789521808953626624
1946	13	69	1	1789521808953626624
1947	13	70	1	1789521808953626624
1948	13	71	1	1789521808953626624
1949	13	72	1	1789521808953626624
1950	13	73	1	1789521808953626624
1951	13	74	1	1789521808953626624
1952	13	75	1	1789521808953626624
1953	13	76	1	1789521808953626624
1954	13	77	1	1789521808953626624
1955	13	78	1	1789521808953626624
1956	13	79	1	1789521808953626624
1957	13	80	1	1789521808953626624
1958	13	81	1	1789521808953626624
1959	13	82	1	1789521808953626624
1960	13	83	1	1789521808953626624
1961	13	84	1	1789521808953626624
1962	13	85	1	1789521808953626624
1963	13	86	1	1789521808953626624
1964	13	87	1	1789521808953626624
1965	13	88	1	1789521808953626624
1966	13	89	1	1789521808953625600
1967	13	90	1	1789521808953626624
1968	13	91	1	1789521808953626624
1969	13	92	1	1789521808953626624
1970	13	93	1	1789521808953626624
1971	13	94	1	1789521808953626624
1972	13	95	1	1789521808953626624
1973	13	96	1	1789521808953626624
1974	13	97	1	1789521808953626624
1975	13	98	1	1789521808953626624
1976	13	99	1	1789521808953626624
1977	13	100	1	1789521808953626624
1978	13	101	1	1789521808953626624
1979	13	102	1	1789521808953626624
1980	13	103	1	1789521808953626624
1981	13	104	1	1789521808953626624
1982	13	105	1	1789521808953626624
1983	13	106	1	1789521808953626624
1984	13	107	1	1789521808953626624
1985	13	108	1	1789521808953626624
1986	13	109	1	1789521808953626624
1987	13	110	1	1789521808953626624
1988	13	111	1	1789521808953626624
1989	13	112	1	1789521808953626624
1990	13	113	1	1789521808953626624
1991	13	114	1	1789521808953626624
1992	13	115	1	1789521808953626624
1993	13	116	1	1789521808953626624
1994	13	117	1	1789521808953626624
1995	13	118	1	1789521808953626624
1996	13	119	1	1789521808953626624
1997	13	120	1	1789521808953626624
1998	13	121	1	1789521808953626624
1999	13	122	1	1789521808953625600
2000	13	123	1	1789521808953626624
2001	13	124	1	1789521808953626624
2002	13	125	1	1789521808953626624
2003	13	126	1	1789521808953626624
2004	13	127	1	1789521808953626624
2005	14	0	1	1789521808953677824
2006	14	1	1	1789521808953676800
2007	14	2	1	1789521808953676800
2008	14	3	1	1789521808953676800
2009	15	0	1	1789521808953681920
2010	15	1	1	1789521808953680896
2011	15	2	1	1789521808953680896
2012	15	3	1	1789521808953680896
2013	15	4	1	1789521808953680896
2014	15	5	1	1789521808953680896
2015	15	6	1	1789521808953680896
2016	15	7	1	1789521808953680896
2017	15	8	1	1789521808953680896
2018	15	9	1	1789521808953680896
2019	15	10	1	1789521808953680896
2020	15	11	1	1789521808953680896
2021	15	12	1	1789521808953680896
2022	15	13	1	1789521808953680896
2023	15	14	1	1789521808953680896
2024	15	15	1	1789521808953680896
2025	15	16	1	1789521808953680896
2026	15	17	1	1789521808953680896
2027	15	18	1	1789521808953680896
2028	15	19	1	1789521808953680896
2029	15	20	1	1789521808953680896
2030	15	21	1	1789521808953680896
2031	15	22	1	1789521808953680896
2032	15	23	1	1789521808953680896
2033	15	24	1	1789521808953680896
2034	15	25	1	1789521808953680896
2035	15	26	1	1789521808953680896
2036	15	27	1	1789521808953680896
2037	15	28	1	1789521808953680896
2038	15	29	1	1789521808953680896
2039	15	30	1	1789521808953680896
2040	15	31	1	1789521808953680896
2041	15	32	1	1789521808953680896
2042	15	33	1	1789521808953680896
2043	15	34	1	1789521808953680896
2044	15	35	1	1789521808953680896
2045	15	36	1	1789521808953680896
2046	15	37	1	1789521808953680896
2047	15	38	1	1789521808953680896
2048	15	39	1	1789521808953680896
2049	15	40	1	1789521808953680896
2050	15	41	1	1789521808953680896
2051	15	42	1	1789521808953680896
2052	15	43	1	1789521808953680896
2053	15	44	1	1789521808953680896
2054	15	45	1	1789521808953680896
2055	15	46	1	1789521808953680896
2056	15	47	1	1789521808953680896
2057	15	48	1	1789521808953680896
2058	15	49	1	1789521808953680896
2059	15	50	1	1789521808953680896
2060	15	51	1	1789521808953680896
2061	15	52	1	1789521808953680896
2062	15	53	1	1789521808953680896
2063	15	54	1	1789521808953680896
2064	15	55	1	1789521808953680896
2065	15	56	1	1789521808953680896
2066	15	57	1	1789521808953680896
2067	15	58	1	1789521808953680896
2068	15	59	1	1789521808953680896
2069	15	60	1	1789521808953680896
2070	15	61	1	1789521808953680896
2071	15	62	1	1789521808953680896
2072	15	63	1	1789521808953680896
2073	15	64	1	1789521808953680896
2074	15	65	1	1789521808953680896
2075	15	66	1	1789521808953680896
2076	15	67	1	1789521808953680896
2077	15	68	1	1789521808953680896
2078	15	69	1	1789521808953680896
2079	15	70	1	1789521808953680896
2080	15	71	1	1789521808953680896
2081	15	72	1	1789521808953680896
2082	15	73	1	1789521808953680896
2083	15	74	1	1789521808953680896
2084	15	75	1	1789521808953680896
2085	15	76	1	1789521808953680896
2086	15	77	1	1789521808953680896
2087	15	78	1	1789521808953680896
2088	15	79	1	1789521808953680896
2089	15	80	1	1789521808953680896
2090	15	81	1	1789521808953680896
2091	15	82	1	1789521808953680896
2092	15	83	1	1789521808953680896
2093	15	84	1	1789521808953680896
2094	15	85	1	1789521808953680896
2095	15	86	1	1789521808953680896
2096	15	87	1	1789521808953680896
2097	15	88	1	1789521808953680896
2098	15	89	1	1789521808953680896
2099	15	90	1	1789521808953680896
2100	15	91	1	1789521808953680896
2101	15	92	1	1789521808953680896
2102	15	93	1	1789521808953680896
2103	15	94	1	1789521808953680896
2104	15	95	1	1789521808953680896
2105	15	96	1	1789521808953680896
2106	15	97	1	1789521808953680896
2107	15	98	1	1789521808953680896
2108	15	99	1	1789521808953680896
2109	15	100	1	1789521808953680896
2110	15	101	1	1789521808953680896
2111	15	102	1	1789521808953680896
2112	15	103	1	1789521808953680896
2113	15	104	1	1789521808953680896
2114	15	105	1	1789521808953680896
2115	15	106	1	1789521808953680896
2116	15	107	1	1789521808953680896
2117	15	108	1	1789521808953680896
2118	15	109	1	1789521808953680896
2119	15	110	1	1789521808953680896
2120	15	111	1	1789521808953680896
2121	15	112	1	1789521808953680896
2122	15	113	1	1789521808953680896
2123	15	114	1	1789521808953680896
2124	15	115	1	1789521808953680896
2125	15	116	1	1789521808953680896
2126	15	117	1	1789521808953680896
2127	15	118	1	1789521808953680896
2128	15	119	1	1789521808953680896
2129	15	120	1	1789521808953680896
2130	15	121	1	1789521808953680896
2131	15	122	1	1789521808953680896
2132	15	123	1	1789521808953680896
2133	15	124	1	1789521808953680896
2134	15	125	1	1789521808953680896
2135	15	126	1	1789521808953680896
2136	15	127	1	1789521808953680896
2137	16	4294967295	4	1789521808953706496
2138	17	4294967295	4	1789521808953706496
2139	18	4294967295	4	1789521808953706496
2140	19	0	1	1789521808953718784
2141	19	1	1	1789521808953718784
2142	19	2	1	1789521808953718784
2143	19	3	1	1789521808953717760
2144	19	4	1	1789521808953718784
2145	19	5	1	1789521808953718784
2146	19	6	1	1789521808953718784
2147	19	7	1	1789521808953717760
2148	19	8	1	1789521808953718784
2149	19	9	1	1789521808953717760
2150	19	10	1	1789521808953717760
2151	19	11	1	1789521808953717760
2152	19	12	1	1789521808953717760
2153	19	13	1	1789521808953717760
2154	19	14	1	1789521808953717760
2155	19	15	1	1789521808953717760
2156	19	16	1	1789521808953718784
2157	19	17	1	1789521808953718784
2158	19	18	1	1789521808953717760
2159	19	19	1	1789521808953717760
2160	19	20	1	1789521808953717760
2161	19	21	1	1789521808953717760
2162	19	22	1	1789521808953717760
2163	19	23	1	1789521808953717760
2164	19	24	1	1789521808953717760
2165	19	25	1	1789521808953716736
2166	19	26	1	1789521808953717760
2167	19	27	1	1789521808953717760
2168	19	28	1	1789521808953717760
2169	19	29	1	1789521808953717760
2170	19	30	1	1789521808953717760
2171	19	31	1	1789521808953717760
2172	19	32	1	1789521808953718784
2173	19	33	1	1789521808953718784
2174	19	34	1	1789521808953718784
2175	19	35	1	1789521808953717760
2176	19	36	1	1789521808953717760
2177	19	37	1	1789521808953717760
2178	19	38	1	1789521808953718784
2179	19	39	1	1789521808953718784
2180	19	40	1	1789521808953718784
2181	19	41	1	1789521808953717760
2182	19	42	1	1789521808953717760
2183	19	43	1	1789521808953717760
2184	19	44	1	1789521808953718784
2185	19	45	1	1789521808953717760
2186	19	46	1	1789521808953717760
2187	19	47	1	1789521808953717760
2188	19	48	1	1789521808953717760
2189	19	49	1	1789521808953718784
2190	19	50	1	1789521808953718784
2191	19	51	1	1789521808953717760
2192	19	52	1	1789521808953717760
2193	19	53	1	1789521808953717760
2194	19	54	1	1789521808953717760
2195	19	55	1	1789521808953717760
2196	19	56	1	1789521808953717760
2197	19	57	1	1789521808953717760
2198	19	58	1	1789521808953716736
2199	19	59	1	1789521808953717760
2200	19	60	1	1789521808953717760
2201	19	61	1	1789521808953717760
2202	19	62	1	1789521808953717760
2203	19	63	1	1789521808953717760
2204	19	64	1	1789521808953718784
2205	19	65	1	1789521808953718784
2206	19	66	1	1789521808953717760
2207	19	67	1	1789521808953717760
2208	19	68	1	1789521808953717760
2209	19	69	1	1789521808953718784
2210	19	70	1	1789521808953718784
2211	19	71	1	1789521808953718784
2212	19	72	1	1789521808953717760
2213	19	73	1	1789521808953717760
2214	19	74	1	1789521808953717760
2215	19	75	1	1789521808953718784
2216	19	76	1	1789521808953717760
2217	19	77	1	1789521808953717760
2218	19	78	1	1789521808953717760
2219	19	79	1	1789521808953717760
2220	19	80	1	1789521808953717760
2221	19	81	1	1789521808953718784
2222	19	82	1	1789521808953717760
2223	19	83	1	1789521808953717760
2224	19	84	1	1789521808953717760
2225	19	85	1	1789521808953717760
2226	19	86	1	1789521808953717760
2227	19	87	1	1789521808953717760
2228	19	88	1	1789521808953717760
2229	19	89	1	1789521808953716736
2230	19	90	1	1789521808953717760
2231	19	91	1	1789521808953717760
2232	19	92	1	1789521808953717760
2233	19	93	1	1789521808953717760
2234	19	94	1	1789521808953717760
2235	19	95	1	1789521808953717760
2236	19	96	1	1789521808953717760
2237	19	97	1	1789521808953718784
2238	19	98	1	1789521808953718784
2239	19	99	1	1789521808953717760
2240	19	100	1	1789521808953717760
2241	19	101	1	1789521808953717760
2242	19	102	1	1789521808953718784
2243	19	103	1	1789521808953718784
2244	19	104	1	1789521808953718784
2245	19	105	1	1789521808953717760
2246	19	106	1	1789521808953717760
2247	19	107	1	1789521808953717760
2248	19	108	1	1789521808953718784
2249	19	109	1	1789521808953717760
2250	19	110	1	1789521808953717760
2251	19	111	1	1789521808953717760
2252	19	112	1	1789521808953717760
2253	19	113	1	1789521808953717760
2254	19	114	1	1789521808953717760
2255	19	115	1	1789521808953717760
2256	19	116	1	1789521808953717760
2257	19	117	1	1789521808953717760
2258	19	118	1	1789521808953717760
2259	19	119	1	1789521808953717760
2260	19	120	1	1789521808953717760
2261	19	121	1	1789521808953717760
2262	19	122	1	1789521808953716736
2263	19	123	1	1789521808953717760
2264	19	124	1	1789521808953717760
2265	19	125	1	1789521808953717760
2266	19	126	1	1789521808953717760
2267	19	127	1	1789521808953717760
2268	19	128	1	1789521808953713664
2269	19	129	1	1789521808953713664
2270	19	130	1	1789521808953713664
2271	19	131	1	1789521808953712640
2272	19	132	1	1789521808953713664
2273	19	133	1	1789521808953713664
2274	19	134	1	1789521808953713664
2275	19	135	1	1789521808953713664
2276	19	136	1	1789521808953713664
2277	19	137	1	1789521808953712640
2278	19	138	1	1789521808953713664
2279	19	139	1	1789521808953712640
2280	19	140	1	1789521808953713664
2281	19	141	1	1789521808953712640
2282	19	142	1	1789521808953712640
2283	19	143	1	1789521808953712640
2284	19	144	1	1789521808953713664
2285	19	145	1	1789521808953713664
2286	19	146	1	1789521808953713664
2287	19	147	1	1789521808953712640
2288	19	148	1	1789521808953712640
2289	19	149	1	1789521808953712640
2290	19	150	1	1789521808953713664
2291	19	151	1	1789521808953712640
2292	19	152	1	1789521808953712640
2293	19	153	1	1789521808953712640
2294	19	154	1	1789521808953712640
2295	19	155	1	1789521808953712640
2296	19	156	1	1789521808953713664
2297	19	157	1	1789521808953712640
2298	19	158	1	1789521808953712640
2299	19	159	1	1789521808953713664
2300	19	160	1	1789521808953713664
2301	19	161	1	1789521808953713664
2302	19	162	1	1789521808953713664
2303	19	163	1	1789521808953713664
2304	19	164	1	1789521808953712640
2305	19	165	1	1789521808953713664
2306	19	166	1	1789521808953713664
2307	19	167	1	1789521808953713664
2308	19	168	1	1789521808953713664
2309	19	169	1	1789521808953713664
2310	19	170	1	1789521808953712640
2311	19	171	1	1789521808953713664
2312	19	172	1	1789521808953713664
2313	19	173	1	1789521808953713664
2314	19	174	1	1789521808953712640
2315	19	175	1	1789521808953712640
2316	19	176	1	1789521808953712640
2317	19	177	1	1789521808953713664
2318	19	178	1	1789521808953713664
2319	19	179	1	1789521808953713664
2320	19	180	1	1789521808953712640
2321	19	181	1	1789521808953712640
2322	19	182	1	1789521808953712640
2323	19	183	1	1789521808953713664
2324	19	184	1	1789521808953712640
2325	19	185	1	1789521808953712640
2326	19	186	1	1789521808953712640
2327	19	187	1	1789521808953712640
2328	19	188	1	1789521808953712640
2329	19	189	1	1789521808953713664
2330	19	190	1	1789521808953712640
2331	19	191	1	1789521808953712640
2332	19	192	1	1789521808953713664
2333	19	193	1	1789521808953713664
2334	19	194	1	1789521808953713664
2335	19	195	1	1789521808953712640
2336	19	196	1	1789521808953713664
2337	19	197	1	1789521808953713664
