space	tasks	nominal_read_bytes	nominal_write_bytes	physical_read_bytes	physical_write_bytes	no_producer_read_bytes	produced_read_bytes	external_write_bytes
l0.s193.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s194.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s195.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s196.append	8	2048	2048	2048	2048	0	2048	2048
l0.s197.append	8	2048	2048	2048	2048	0	2048	2048
l0.s198.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s199.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s200.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s201.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s202.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s203.act	1	24576	12288	24576	12288	0	24576	0
l0.s204.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s205.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s206.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s207.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s208.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s209.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s210.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s211.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s212.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s213.append	8	2048	2048	2048	2048	0	2048	2048
l0.s214.append	8	2048	2048	2048	2048	0	2048	2048
l0.s215.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s216.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s217.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s218.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s219.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s220.act	1	24576	12288	24576	12288	0	24576	0
l0.s221.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s222.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s223.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s224.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s225.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s226.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s227.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s228.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s229.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s230.append	8	2048	2048	2048	2048	0	2048	2048
l0.s231.append	8	2048	2048	2048	2048	0	2048	2048
l0.s232.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s233.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s234.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s235.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s236.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s237.act	1	24576	12288	24576	12288	0	24576	0
l0.s238.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s239.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s240.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s241.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s242.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s243.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s244.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s245.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s246.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s247.append	8	2048	2048	2048	2048	0	2048	2048
l0.s248.append	8	2048	2048	2048	2048	0	2048	2048
l0.s249.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s250.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s251.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s252.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s253.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s254.act	1	24576	12288	24576	12288	0	24576	0
l0.s255.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s256.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s257.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s258.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s259.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s260.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s261.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s262.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s263.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s264.append	8	2048	2048	2048	2048	0	2048	2048
l0.s265.append	8	2048	2048	2048	2048	0	2048	2048
l0.s266.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s267.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s268.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s269.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s270.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s271.act	1	24576	12288	24576	12288	0	24576	0
l0.s272.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s273.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s274.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s275.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s276.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s277.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s278.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s279.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s280.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s281.append	8	2048	2048	2048	2048	0	2048	2048
l0.s282.append	8	2048	2048	2048	2048	0	2048	2048
l0.s283.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s284.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s285.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s286.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s287.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s288.act	1	24576	12288	24576	12288	0	24576	0
l0.s289.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s290.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s291.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s292.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s293.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s294.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s295.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s296.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s297.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s298.append	8	2048	2048	2048	2048	0	2048	2048
l0.s299.append	8	2048	2048	2048	2048	0	2048	2048
l0.s300.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s301.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s302.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s303.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s304.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s305.act	1	24576	12288	24576	12288	0	24576	0
l0.s306.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s307.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s308.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s309.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s310.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s311.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s312.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s313.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s314.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s315.append	8	2048	2048	2048	2048	0	2048	2048
l0.s316.append	8	2048	2048	2048	2048	0	2048	2048
l0.s317.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s318.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s319.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s320.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s321.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s322.act	1	24576	12288	24576	12288	0	24576	0
l0.s323.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s324.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s325.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s326.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s327.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s328.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s329.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s330.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s331.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s332.append	8	2048	2048	2048	2048	0	2048	2048
l0.s333.append	8	2048	2048	2048	2048	0	2048	2048
l0.s334.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s335.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s336.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s337.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s338.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s339.act	1	24576	12288	24576	12288	0	24576	0
l0.s340.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s341.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s342.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s343.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s344.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s345.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s346.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s347.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s348.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s349.append	8	2048	2048	2048	2048	0	2048	2048
l0.s350.append	8	2048	2048	2048	2048	0	2048	2048
l0.s351.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s352.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s353.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s354.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s355.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s356.act	1	24576	12288	24576	12288	0	24576	0
l0.s357.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s358.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s359.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s360.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s361.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s362.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s363.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s364.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s365.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s366.append	8	2048	2048	2048	2048	0	2048	2048
l0.s367.append	8	2048	2048	2048	2048	0	2048	2048
l0.s368.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s369.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s370.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s371.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s372.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s373.act	1	24576	12288	24576	12288	0	24576	0
l0.s374.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s375.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s376.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s377.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s378.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s379.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s380.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s381.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s382.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s383.append	8	2048	2048	2048	2048	0	2048	2048
l0.s384.append	8	2048	2048	2048	2048	0	2048	2048
l0.s385.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s386.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s387.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s388.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s389.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s390.act	1	24576	12288	24576	12288	0	24576	0
l0.s391.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s392.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s393.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s394.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s395.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s396.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s397.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s398.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s399.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s400.append	8	2048	2048	2048	2048	0	2048	2048
l0.s401.append	8	2048	2048	2048	2048	0	2048	2048
l0.s402.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s403.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s404.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s405.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s406.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s407.act	1	24576	12288	24576	12288	0	24576	0
l0.s408.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s409.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s410.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s411.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s412.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s413.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s414.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s415.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s416.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s417.append	8	2048	2048	2048	2048	0	2048	2048
l0.s418.append	8	2048	2048	2048	2048	0	2048	2048
l0.s419.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s420.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s421.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s422.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s423.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s424.act	1	24576	12288	24576	12288	0	24576	0
l0.s425.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s426.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s427.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s428.proj	64	12582912	65536	4456448	2048	4194304	262144	0
