event_index	stage	group	fanin	publish_ns
141	13	0	1	1789439413410886656
142	13	1	1	1789439413410887680
143	13	2	1	1789439413410886656
144	13	3	1	1789439413410886656
145	14	0	1	1789439413410932736
146	14	1	1	1789439413410933760
147	14	2	1	1789439413410933760
148	14	3	1	1789439413410933760
149	15	0	1	1789439413410937856
150	15	1	1	1789439413410937856
151	15	2	1	1789439413410937856
152	15	3	1	1789439413410937856
153	16	4294967295	4	1789439413410961408
154	17	4294967295	4	1789439413410962432
155	18	4294967295	4	1789439413410961408
156	19	0	1	1789439413410964480
157	19	1	1	1789439413410964480
158	19	2	1	1789439413410964480
159	19	3	1	1789439413410964480
160	19	4	1	1789439413410965504
161	19	5	1	1789439413410964480
162	19	6	1	1789439413410964480
163	19	7	1	1789439413410965504
164	19	8	1	1789439413410964480
165	19	9	1	1789439413410964480
166	19	10	1	1789439413410964480
167	19	11	1	1789439413410964480
168	19	12	1	1789439413410964480
169	19	13	1	1789439413410964480
170	19	14	1	1789439413410964480
171	19	15	1	1789439413410964480
172	20	0	1	1789439413410965504
173	20	1	1	1789439413410965504
174	20	2	1	1789439413410965504
175	20	3	1	1789439413410965504
176	20	4	1	1789439413410965504
177	20	5	1	1789439413410965504
178	20	6	1	1789439413410965504
179	20	7	1	1789439413410965504
180	20	8	1	1789439413410965504
181	20	9	1	1789439413410965504
182	20	10	1	1789439413410965504
183	20	11	1	1789439413410965504
184	20	12	1	1789439413410965504
185	20	13	1	1789439413410965504
186	20	14	1	1789439413410965504
187	20	15	1	1789439413410965504
188	21	4294967295	16	1789439413410967552
189	22	4294967295	16	1789439413410965504
190	23	0	1	1789439413410974720
191	23	1	1	1789439413410974720
192	23	2	1	1789439413410973696
193	23	3	1	1789439413410973696
194	23	4	1	1789439413410973696
195	23	5	1	1789439413410973696
196	23	6	1	1789439413410972672
197	23	7	1	1789439413410973696
198	23	8	1	1789439413410973696
199	23	9	1	1789439413410973696
200	23	10	1	1789439413410972672
201	23	11	1	1789439413410973696
202	23	12	1	1789439413410973696
203	23	13	1	1789439413410973696
204	23	14	1	1789439413410973696
205	23	15	1	1789439413410973696
206	24	0	1	1789439413411001344
207	24	1	1	1789439413411001344
208	24	2	1	1789439413411001344
209	24	3	1	1789439413411001344
210	25	0	1	1789439413411005440
211	25	1	1	1789439413411005440
212	25	2	1	1789439413411005440
213	25	3	1	1789439413411005440
214	26	0	1	1789439413411030016
215	26	1	1	1789439413411030016
216	26	2	1	1789439413411030016
217	26	3	1	1789439413411030016
218	26	4	1	1789439413411028992
219	26	5	1	1789439413411028992
220	26	6	1	1789439413411028992
221	26	7	1	1789439413411028992
222	27	0	1	1789439413411030016
223	27	1	1	1789439413411030016
224	27	2	1	1789439413411030016
225	27	3	1	1789439413411030016
226	27	4	1	1789439413411030016
227	27	5	1	1789439413411030016
228	27	6	1	1789439413411028992
229	27	7	1	1789439413411030016
230	28	0	1	1789439413411035136
231	28	1	1	1789439413411035136
232	28	2	1	1789439413411035136
233	28	3	1	1789439413411035136
234	29	0	1	1789439413411081216
235	29	1	1	1789439413411082240
236	29	2	1	1789439413411081216
237	29	3	1	1789439413411081216
238	30	0	1	1789439413411086336
239	30	1	1	1789439413411086336
240	30	2	1	1789439413411086336
241	30	3	1	1789439413411086336
242	31	4294967295	4	1789439413411110912
243	32	4294967295	4	1789439413411110912
244	33	4294967295	4	1789439413411109888
245	34	0	1	1789439413411112960
246	34	1	1	1789439413411112960
247	34	2	1	1789439413411112960
248	34	3	1	1789439413411112960
249	34	4	1	1789439413411113984
250	34	5	1	1789439413411112960
251	34	6	1	1789439413411113984
252	34	7	1	1789439413411113984
253	34	8	1	1789439413411112960
254	34	9	1	1789439413411112960
255	34	10	1	1789439413411112960
256	34	11	1	1789439413411112960
257	34	12	1	1789439413411112960
258	34	13	1	1789439413411112960
259	34	14	1	1789439413411112960
260	34	15	1	1789439413411112960
261	35	0	1	1789439413411113984
262	35	1	1	1789439413411113984
263	35	2	1	1789439413411113984
264	35	3	1	1789439413411113984
265	35	4	1	1789439413411113984
266	35	5	1	1789439413411113984
267	35	6	1	1789439413411113984
268	35	7	1	1789439413411113984
269	35	8	1	1789439413411113984
270	35	9	1	1789439413411113984
271	35	10	1	1789439413411113984
272	35	11	1	1789439413411113984
273	35	12	1	1789439413411113984
274	35	13	1	1789439413411113984
275	35	14	1	1789439413411113984
276	35	15	1	1789439413411113984
277	36	4294967295	16	1789439413411116032
278	37	4294967295	16	1789439413411112960
279	38	0	1	1789439413411123200
280	38	1	1	1789439413411123200
281	38	2	1	1789439413411122176
282	38	3	1	1789439413411123200
283	38	4	1	1789439413411122176
284	38	5	1	1789439413411122176
285	38	6	1	1789439413411122176
286	38	7	1	1789439413411122176
287	38	8	1	1789439413411122176
288	38	9	1	1789439413411121152
289	38	10	1	1789439413411122176
290	38	11	1	1789439413411122176
291	38	12	1	1789439413411122176
292	38	13	1	1789439413411122176
293	38	14	1	1789439413411122176
294	38	15	1	1789439413411122176
295	39	0	1	1789439413411149824
296	39	1	1	1789439413411149824
297	39	2	1	1789439413411149824
298	39	3	1	1789439413411149824
299	40	0	1	1789439413411153920
300	40	1	1	1789439413411153920
301	40	2	1	1789439413411153920
302	40	3	1	1789439413411153920
303	41	0	1	1789439413411178496
304	41	1	1	1789439413411178496
305	41	2	1	1789439413411178496
306	41	3	1	1789439413411178496
307	41	4	1	1789439413411177472
308	41	5	1	1789439413411178496
309	41	6	1	1789439413411177472
310	41	7	1	1789439413411177472
311	42	0	1	1789439413411177472
312	42	1	1	1789439413411177472
313	42	2	1	1789439413411177472
314	42	3	1	1789439413411177472
315	42	4	1	1789439413411177472
316	42	5	1	1789439413411177472
317	42	6	1	1789439413411177472
318	42	7	1	1789439413411177472
319	43	0	1	1789439413411184640
320	43	1	1	1789439413411184640
321	43	2	1	1789439413411183616
322	43	3	1	1789439413411183616
323	44	0	1	1789439413411230720
324	44	1	1	1789439413411230720
325	44	2	1	1789439413411230720
326	44	3	1	1789439413411230720
327	45	0	1	1789439413411234816
328	45	1	1	1789439413411235840
329	45	2	1	1789439413411234816
330	45	3	1	1789439413411234816
331	46	4294967295	4	1789439413411260416
332	47	4294967295	4	1789439413411260416
333	48	4294967295	4	1789439413411259392
334	49	0	1	1789439413411263488
335	49	1	1	1789439413411263488
336	49	2	1	1789439413411263488
337	49	3	1	1789439413411263488
338	49	4	1	1789439413411263488
339	49	5	1	1789439413411263488
340	49	6	1	1789439413411263488
341	49	7	1	1789439413411262464
342	49	8	1	1789439413411263488
343	49	9	1	1789439413411263488
344	49	10	1	1789439413411263488
345	49	11	1	1789439413411263488
346	49	12	1	1789439413411263488
347	49	13	1	1789439413411263488
348	49	14	1	1789439413411263488
349	49	15	1	1789439413411263488
350	50	0	1	1789439413411263488
351	50	1	1	1789439413411263488
352	50	2	1	1789439413411264512
353	50	3	1	1789439413411263488
354	50	4	1	1789439413411263488
355	50	5	1	1789439413411263488
356	50	6	1	1789439413411263488
357	50	7	1	1789439413411263488
358	50	8	1	1789439413411263488
359	50	9	1	1789439413411263488
360	50	10	1	1789439413411263488
361	50	11	1	1789439413411263488
362	50	12	1	1789439413411263488
363	50	13	1	1789439413411263488
364	50	14	1	1789439413411263488
365	50	15	1	1789439413411263488
366	51	4294967295	16	1789439413411266560
367	52	4294967295	16	1789439413411262464
368	53	0	1	1789439413411272704
369	53	1	1	1789439413411272704
370	53	2	1	1789439413411272704
371	53	3	1	1789439413411272704
372	53	4	1	1789439413411271680
373	53	5	1	1789439413411271680
374	53	6	1	1789439413411271680
375	53	7	1	1789439413411271680
376	53	8	1	1789439413411271680
377	53	9	1	1789439413411271680
378	53	10	1	1789439413411271680
379	53	11	1	1789439413411271680
380	53	12	1	1789439413411271680
381	53	13	1	1789439413411271680
382	53	14	1	1789439413411271680
383	53	15	1	1789439413411271680
384	54	0	1	1789439413411299328
385	54	1	1	1789439413411299328
386	54	2	1	1789439413411299328
387	54	3	1	1789439413411299328
388	55	0	1	1789439413411303424
389	55	1	1	1789439413411304448
390	55	2	1	1789439413411304448
391	55	3	1	1789439413411303424
392	56	0	1	1789439413411328000
393	56	1	1	1789439413411329024
394	56	2	1	1789439413411329024
395	56	3	1	1789439413411328000
396	56	4	1	1789439413411328000
397	56	5	1	1789439413411328000
398	56	6	1	1789439413411328000
399	56	7	1	1789439413411328000
400	57	0	1	1789439413411328000
401	57	1	1	1789439413411328000
402	57	2	1	1789439413411328000
403	57	3	1	1789439413411328000
404	57	4	1	1789439413411328000
405	57	5	1	1789439413411328000
406	57	6	1	1789439413411328000
407	57	7	1	1789439413411328000
408	58	0	1	1789439413411334144
409	58	1	1	1789439413411334144
410	58	2	1	1789439413411334144
411	58	3	1	1789439413411333120
