stage	task	worker	slot
6	7	7	5
6	8	8	5
6	9	9	5
6	10	10	5
6	11	11	5
6	12	12	5
6	13	13	5
6	14	14	5
6	15	15	5
6	16	16	5
6	17	17	5
6	18	18	5
6	19	19	5
6	20	20	5
6	21	21	5
6	22	22	5
6	23	23	5
6	24	24	5
6	25	25	5
6	26	26	5
6	27	27	5
6	28	28	5
6	29	29	5
6	30	30	5
6	31	31	5
7	0	0	8
7	1	1	8
7	2	2	8
7	3	3	8
7	4	4	7
7	5	5	7
7	6	6	7
7	7	7	7
7	8	8	7
7	9	9	7
7	10	10	7
7	11	11	7
7	12	12	7
7	13	13	7
7	14	14	7
7	15	15	7
8	0	0	7
8	1	1	7
8	2	2	7
8	3	3	7
8	4	4	6
8	5	5	6
8	6	6	6
8	7	7	6
8	8	8	6
8	9	9	6
8	10	10	6
8	11	11	6
8	12	12	6
8	13	13	6
8	14	14	6
8	15	15	6
9	0	0	10
9	1	1	10
9	2	2	10
9	3	3	10
9	4	4	9
9	5	5	9
9	6	6	9
9	7	7	9
9	8	8	9
9	9	9	9
9	10	10	9
9	11	11	9
9	12	12	9
9	13	13	9
9	14	14	9
9	15	15	9
10	0	0	9
10	1	1	9
10	2	2	9
10	3	3	9
10	4	4	8
10	5	5	8
10	6	6	8
10	7	7	8
10	8	8	8
10	9	9	8
10	10	10	8
10	11	11	8
10	12	12	8
10	13	13	8
10	14	14	8
10	15	15	8
11	0	0	11
11	1	1	11
11	2	2	11
11	3	3	11
11	4	4	10
11	5	5	10
11	6	6	10
11	7	7	10
11	8	8	10
11	9	9	10
11	10	10	10
11	11	11	10
11	12	12	10
11	13	13	10
11	14	14	10
11	15	15	10
12	0	0	12
12	1	1	12
12	2	2	12
12	3	3	12
12	4	4	11
12	5	5	11
12	6	6	11
12	7	7	11
12	8	8	11
12	9	9	11
12	10	10	11
12	11	11	11
12	12	12	11
12	13	13	11
12	14	14	11
12	15	15	11
12	16	16	6
12	17	17	6
12	18	18	6
12	19	19	6
12	20	20	6
12	21	21	6
12	22	22	6
12	23	23	6
12	24	24	6
12	25	25	6
12	26	26	6
12	27	27	6
12	28	28	6
12	29	29	6
12	30	30	6
12	31	31	6
12	32	32	3
12	33	33	3
12	34	34	3
12	35	35	3
12	36	36	3
12	37	37	3
12	38	38	3
12	39	39	3
12	40	40	3
12	41	41	3
12	42	42	3
12	43	43	3
12	44	44	3
12	45	45	3
12	46	46	3
12	47	47	3
12	48	48	3
12	49	49	3
12	50	50	3
12	51	51	3
12	52	52	3
12	53	53	3
12	54	54	3
12	55	55	3
12	56	56	3
12	57	57	3
12	58	58	3
12	59	59	3
12	60	60	3
12	61	61	3
12	62	62	3
12	63	63	3
12	64	64	3
12	65	65	3
12	66	66	3
12	67	67	3
12	68	68	3
12	69	69	3
12	70	70	3
12	71	71	3
12	72	72	3
12	73	73	3
12	74	74	3
12	75	75	3
12	76	76	3
12	77	77	3
12	78	78	3
12	79	79	3
12	80	80	3
12	81	81	3
12	82	82	3
12	83	83	3
12	84	84	3
12	85	85	3
12	86	86	3
12	87	87	3
12	88	88	3
12	89	89	3
12	90	90	3
12	91	91	3
12	92	92	3
12	93	93	3
12	94	94	3
12	95	95	3
12	96	96	3
12	97	97	3
12	98	98	3
12	99	99	3
12	100	100	3
12	101	101	3
12	102	102	3
12	103	103	3
12	104	104	3
12	105	105	3
12	106	106	3
12	107	107	3
12	108	108	3
12	109	109	3
12	110	110	3
12	111	111	3
12	112	112	3
12	113	113	3
12	114	114	3
12	115	115	3
12	116	116	3
12	117	117	3
12	118	118	3
12	119	119	3
12	120	120	3
12	121	121	3
12	122	122	3
12	123	123	3
12	124	124	3
12	125	125	3
12	126	126	3
12	127	127	3
12	128	128	3
12	129	129	3
12	130	130	3
12	131	131	3
12	132	132	3
12	133	133	3
12	134	134	3
12	135	135	3
12	136	136	3
12	137	137	3
12	138	138	3
12	139	139	3
12	140	140	3
12	141	141	3
12	142	142	3
12	143	143	3
12	144	144	3
12	145	145	3
12	146	146	3
12	147	147	3
12	148	148	3
12	149	149	3
12	150	150	3
12	151	151	3
12	152	152	3
12	153	153	3
12	154	154	3
12	155	155	3
12	156	156	3
12	157	157	3
12	158	158	3
12	159	159	3
12	160	160	3
12	161	161	3
12	162	162	3
12	163	163	3
12	164	164	3
12	165	165	3
12	166	166	3
12	167	167	3
12	168	168	3
12	169	169	3
12	170	170	3
12	171	171	3
12	172	172	3
12	173	173	3
12	174	174	3
12	175	175	3
12	176	176	3
12	177	177	3
12	178	178	3
12	179	179	3
12	180	180	3
12	181	181	3
12	182	182	3
12	183	183	3
12	184	184	3
12	185	185	3
12	186	186	3
12	187	187	3
12	188	188	3
12	189	189	3
12	190	190	3
12	191	191	3
12	192	192	3
12	193	193	3
12	194	194	3
12	195	195	3
12	196	196	3
12	197	197	3
12	198	198	3
12	199	199	3
12	200	200	3
12	201	201	3
12	202	202	3
12	203	203	3
12	204	204	3
12	205	205	3
12	206	206	3
12	207	207	3
12	208	208	3
12	209	209	3
12	210	210	3
12	211	211	3
12	212	212	3
12	213	213	3
12	214	214	3
12	215	215	3
12	216	216	3
12	217	217	3
12	218	218	3
12	219	219	3
12	220	220	3
12	221	221	3
12	222	222	3
12	223	223	3
12	224	224	3
12	225	225	3
12	226	226	3
12	227	227	3
12	228	228	3
12	229	229	3
12	230	230	3
12	231	231	3
12	232	232	3
12	233	233	3
12	234	234	3
12	235	235	3
12	236	236	3
12	237	237	3
12	238	238	3
12	239	239	3
12	240	240	3
12	241	241	3
12	242	242	3
12	243	243	3
12	244	244	3
12	245	245	3
12	246	246	3
12	247	247	3
12	248	248	3
12	249	249	3
12	250	250	3
12	251	251	3
12	252	252	3
12	253	253	3
12	254	254	3
12	255	255	3
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	12
13	5	5	12
13	6	6	12
13	7	7	12
13	8	8	12
13	9	9	12
13	10	10	12
13	11	11	12
13	12	12	12
13	13	13	12
13	14	14	12
13	15	15	12
13	16	16	7
13	17	17	7
13	18	18	7
13	19	19	7
13	20	20	7
13	21	21	7
13	22	22	7
13	23	23	7
13	24	24	7
13	25	25	7
13	26	26	7
13	27	27	7
13	28	28	7
13	29	29	7
13	30	30	7
13	31	31	7
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	13
15	5	5	13
15	6	6	13
15	7	7	13
15	8	8	13
15	9	9	13
15	10	10	13
15	11	11	13
15	12	12	13
15	13	13	13
15	14	14	13
15	15	15	13
15	16	16	8
15	17	17	8
15	18	18	8
15	19	19	8
15	20	20	8
15	21	21	8
15	22	22	8
15	23	23	8
15	24	24	8
15	25	25	8
15	26	26	8
15	27	27	8
15	28	28	8
15	29	29	8
15	30	30	8
15	31	31	8
15	32	32	4
15	33	33	4
15	34	34	4
15	35	35	4
15	36	36	4
15	37	37	4
15	38	38	4
15	39	39	4
15	40	40	4
15	41	41	4
15	42	42	4
15	43	43	4
15	44	44	4
15	45	45	4
15	46	46	4
15	47	47	4
15	48	48	4
15	49	49	4
15	50	50	4
15	51	51	4
15	52	52	4
15	53	53	4
15	54	54	4
15	55	55	4
15	56	56	4
15	57	57	4
15	58	58	4
15	59	59	4
15	60	60	4
15	61	61	4
15	62	62	4
15	63	63	4
15	64	64	4
15	65	65	4
15	66	66	4
15	67	67	4
15	68	68	4
15	69	69	4
15	70	70	4
15	71	71	4
15	72	72	4
15	73	73	4
15	74	74	4
15	75	75	4
15	76	76	4
15	77	77	4
15	78	78	4
15	79	79	4
15	80	80	4
15	81	81	4
15	82	82	4
15	83	83	4
15	84	84	4
15	85	85	4
15	86	86	4
15	87	87	4
15	88	88	4
15	89	89	4
15	90	90	4
15	91	91	4
15	92	92	4
15	93	93	4
15	94	94	4
15	95	95	4
15	96	96	4
15	97	97	4
15	98	98	4
15	99	99	4
15	100	100	4
15	101	101	4
15	102	102	4
15	103	103	4
15	104	104	4
15	105	105	4
15	106	106	4
15	107	107	4
15	108	108	4
15	109	109	4
15	110	110	4
15	111	111	4
15	112	112	4
15	113	113	4
15	114	114	4
15	115	115	4
15	116	116	4
15	117	117	4
15	118	118	4
15	119	119	4
15	120	120	4
15	121	121	4
15	122	122	4
15	123	123	4
15	124	124	4
15	125	125	4
15	126	126	4
15	127	127	4
15	128	128	4
15	129	129	4
15	130	130	4
15	131	131	4
15	132	132	4
15	133	133	4
15	134	134	4
15	135	135	4
15	136	136	4
15	137	137	4
15	138	138	4
15	139	139	4
15	140	140	4
15	141	141	4
15	142	142	4
15	143	143	4
15	144	144	4
15	145	145	4
15	146	146	4
15	147	147	4
15	148	148	4
15	149	149	4
15	150	150	4
15	151	151	4
15	152	152	4
15	153	153	4
15	154	154	4
15	155	155	4
15	156	156	4
15	157	157	4
15	158	158	4
15	159	159	4
15	160	160	4
15	161	161	4
15	162	162	4
15	163	163	4
15	164	164	4
15	165	165	4
15	166	166	4
15	167	167	4
15	168	168	4
15	169	169	4
15	170	170	4
15	171	171	4
15	172	172	4
15	173	173	4
15	174	174	4
15	175	175	4
15	176	176	4
15	177	177	4
15	178	178	4
15	179	179	4
15	180	180	4
15	181	181	4
15	182	182	4
15	183	183	4
15	184	184	4
15	185	185	4
15	186	186	4
15	187	187	4
15	188	188	4
15	189	189	4
15	190	190	4
15	191	191	4
15	192	192	4
15	193	193	4
15	194	194	4
15	195	195	4
15	196	196	4
15	197	197	4
15	198	198	4
15	199	199	4
15	200	200	4
15	201	201	4
15	202	202	4
15	203	203	4
15	204	204	4
15	205	205	4
15	206	206	4
15	207	207	4
15	208	208	4
15	209	209	4
15	210	210	4
15	211	211	4
15	212	212	4
15	213	213	4
15	214	214	4
15	215	215	4
15	216	216	4
15	217	217	4
15	218	218	4
15	219	219	4
15	220	220	4
15	221	221	4
15	222	222	4
15	223	223	4
15	224	224	4
15	225	225	4
15	226	226	4
15	227	227	4
15	228	228	4
15	229	229	4
15	230	230	4
15	231	231	4
15	232	232	4
15	233	233	4
15	234	234	4
15	235	235	4
15	236	236	4
15	237	237	4
15	238	238	4
15	239	239	4
15	240	240	4
15	241	241	4
15	242	242	4
15	243	243	4
15	244	244	4
15	245	245	4
15	246	246	4
15	247	247	4
15	248	248	4
15	249	249	4
15	250	250	4
15	251	251	4
15	252	252	4
15	253	253	4
15	254	254	4
15	255	255	4
15	256	256	0
15	257	257	0
15	258	258	0
15	259	259	0
15	260	260	0
15	261	261	0
15	262	262	0
15	263	263	0
15	264	264	0
15	265	265	0
15	266	266	0
15	267	267	0
15	268	268	0
15	269	269	0
15	270	270	0
15	271	271	0
15	272	272	0
15	273	273	0
15	274	274	0
15	275	275	0
15	276	276	0
15	277	277	0
15	278	278	0
15	279	279	0
15	280	280	0
15	281	281	0
15	282	282	0
15	283	283	0
15	284	284	0
15	285	285	0
15	286	286	0
15	287	287	0
15	288	288	0
15	289	289	0
15	290	290	0
15	291	291	0
15	292	292	0
15	293	293	0
15	294	294	0
15	295	295	0
15	296	296	0
15	297	297	0
15	298	298	0
15	299	299	0
15	300	300	0
15	301	301	0
15	302	302	0
15	303	303	0
15	304	304	0
15	305	305	0
15	306	306	0
15	307	307	0
15	308	308	0
15	309	309	0
15	310	310	0
15	311	311	0
15	312	312	0
15	313	313	0
15	314	314	0
15	315	315	0
15	316	316	0
15	317	317	0
15	318	318	0
15	319	319	0
15	320	320	0
15	321	321	0
15	322	322	0
15	323	323	0
15	324	324	0
15	325	325	0
15	326	326	0
15	327	327	0
15	328	328	0
15	329	329	0
15	330	330	0
15	331	331	0
15	332	332	0
15	333	333	0
15	334	334	0
15	335	335	0
15	336	336	0
15	337	337	0
15	338	338	0
15	339	339	0
15	340	340	0
15	341	341	0
15	342	342	0
15	343	343	0
15	344	344	0
15	345	345	0
15	346	346	0
15	347	347	0
15	348	348	0
15	349	349	0
15	350	350	0
15	351	351	0
15	352	352	0
15	353	353	0
15	354	354	0
15	355	355	0
15	356	356	0
15	357	357	0
15	358	358	0
15	359	359	0
15	360	360	0
15	361	361	0
15	362	362	0
15	363	363	0
15	364	364	0
15	365	365	0
15	366	366	0
15	367	367	0
15	368	368	0
15	369	369	0
15	370	370	0
15	371	371	0
15	372	372	0
15	373	373	0
15	374	374	0
15	375	375	0
15	376	376	0
15	377	377	0
15	378	378	0
15	379	379	0
15	380	380	0
15	381	381	0
15	382	382	0
15	383	383	0
15	384	384	0
15	385	385	0
15	386	386	0
15	387	387	0
15	388	388	0
15	389	389	0
15	390	390	0
15	391	391	0
15	392	392	0
15	393	393	0
15	394	394	0
15	395	395	0
15	396	396	0
15	397	397	0
15	398	398	0
15	399	399	0
15	400	400	0
15	401	401	0
15	402	402	0
15	403	403	0
15	404	404	0
15	405	405	0
15	406	406	0
15	407	407	0
15	408	408	0
15	409	409	0
15	410	410	0
15	411	411	0
15	412	412	0
15	413	413	0
15	414	414	0
15	415	415	0
15	416	416	0
15	417	417	0
15	418	418	0
15	419	419	0
15	420	420	0
15	421	421	0
15	422	422	0
15	423	423	0
15	424	424	0
15	425	425	0
15	426	426	0
15	427	427	0
15	428	428	0
15	429	429	0
15	430	430	0
15	431	431	0
15	432	432	0
15	433	433	0
15	434	434	0
15	435	435	0
15	436	436	0
15	437	437	0
15	438	438	0
15	439	439	0
15	440	440	0
15	441	441	0
15	442	442	0
15	443	443	0
15	444	444	0
15	445	445	0
15	446	446	0
15	447	447	0
15	448	448	0
15	449	449	0
15	450	450	0
15	451	451	0
15	452	452	0
15	453	453	0
15	454	454	0
15	455	455	0
15	456	456	0
15	457	457	0
15	458	458	0
15	459	459	0
15	460	460	0
15	461	461	0
15	462	462	0
15	463	463	0
15	464	464	0
15	465	465	0
15	466	466	0
15	467	467	0
15	468	468	0
15	469	469	0
15	470	470	0
15	471	471	0
15	472	472	0
15	473	473	0
15	474	474	0
15	475	475	0
15	476	476	0
15	477	477	0
15	478	478	0
15	479	479	0
15	480	480	0
15	481	481	0
15	482	482	0
15	483	483	0
15	484	484	0
15	485	485	0
15	486	486	0
15	487	487	0
15	488	488	0
15	489	489	0
15	490	490	0
15	491	491	0
15	492	492	0
15	493	493	0
15	494	494	0
15	495	495	0
15	496	496	0
15	497	497	0
15	498	498	0
15	499	499	0
15	500	500	0
15	501	501	0
15	502	502	0
15	503	503	0
15	504	504	0
15	505	505	0
15	506	506	0
