node	stage	task	worker	slot	start_ns	end_ns	attention
70	0	70	70	0	0	2437.426445310427	0
71	0	71	71	0	0	2437.426445310427	0
72	0	72	72	0	0	2437.426445310427	0
73	0	73	73	0	0	2437.426445310427	0
74	0	74	74	0	0	2437.426445310427	0
75	0	75	75	0	0	2437.426445310427	0
76	0	76	76	0	0	2437.426445310427	0
77	0	77	77	0	0	2437.426445310427	0
78	0	78	78	0	0	2437.426445310427	0
79	0	79	79	0	0	2437.426445310427	0
80	0	80	80	0	0	2437.426445310427	0
81	0	81	81	0	0	2437.426445310427	0
82	0	82	82	0	0	2437.426445310427	0
83	0	83	83	0	0	2437.426445310427	0
84	0	84	84	0	0	2437.426445310427	0
85	0	85	85	0	0	2437.426445310427	0
86	0	86	86	0	0	2437.426445310427	0
87	0	87	87	0	0	2437.426445310427	0
88	0	88	88	0	0	2437.426445310427	0
89	0	89	89	0	0	2437.426445310427	0
90	0	90	90	0	0	2437.426445310427	0
91	0	91	91	0	0	2437.426445310427	0
92	0	92	92	0	0	2437.426445310427	0
93	0	93	93	0	0	2437.426445310427	0
94	0	94	94	0	0	2437.426445310427	0
95	0	95	95	0	0	2437.426445310427	0
96	0	96	96	0	0	2437.426445310427	0
97	0	97	97	0	0	2437.426445310427	0
98	0	98	98	0	0	2437.426445310427	0
99	0	99	99	0	0	2437.426445310427	0
100	0	100	100	0	0	2437.426445310427	0
101	0	101	101	0	0	2437.426445310427	0
102	0	102	102	0	0	2437.426445310427	0
103	0	103	103	0	0	2437.426445310427	0
104	0	104	104	0	0	2437.426445310427	0
105	0	105	105	0	0	2437.426445310427	0
106	0	106	106	0	0	2437.426445310427	0
107	0	107	107	0	0	2437.426445310427	0
108	0	108	108	0	0	2437.426445310427	0
109	0	109	109	0	0	2437.426445310427	0
110	0	110	110	0	0	2437.426445310427	0
111	0	111	111	0	0	2437.426445310427	0
112	0	112	112	0	0	2437.426445310427	0
113	0	113	113	0	0	2437.426445310427	0
114	0	114	114	0	0	2437.426445310427	0
115	0	115	115	0	0	2437.426445310427	0
116	0	116	116	0	0	2437.426445310427	0
117	0	117	117	0	0	2437.426445310427	0
118	0	118	118	0	0	2437.426445310427	0
119	0	119	119	0	0	2437.426445310427	0
120	0	120	120	0	0	2437.426445310427	0
121	0	121	121	0	0	2437.426445310427	0
122	0	122	122	0	0	2437.426445310427	0
123	0	123	123	0	0	2437.426445310427	0
124	0	124	124	0	0	2437.426445310427	0
125	0	125	125	0	0	2437.426445310427	0
126	0	126	126	0	0	2437.426445310427	0
127	0	127	127	0	0	2437.426445310427	0
128	1	0	164	0	6511.3348599502715	15164.831067272509	0
129	1	1	165	0	6511.3348599502715	15164.831067272509	0
130	1	2	166	0	6511.3348599502715	15164.831067272509	0
131	1	3	167	0	6511.3348599502715	15164.831067272509	0
132	1	4	168	0	6511.3348599502715	15164.831067272509	0
133	1	5	169	0	6511.3348599502715	15164.831067272509	0
134	1	6	128	0	6511.3348599502715	15164.831067272509	0
135	1	7	129	0	6511.3348599502715	15164.831067272509	0
136	1	8	130	0	6511.3348599502715	15164.831067272509	0
137	1	9	131	0	6511.3348599502715	15164.831067272509	0
138	1	10	132	0	6511.3348599502715	15164.831067272509	0
139	1	11	133	0	6511.3348599502715	15164.831067272509	0
140	1	12	134	0	6511.3348599502715	15164.831067272509	0
141	1	13	135	0	6511.3348599502715	15164.831067272509	0
142	1	14	136	0	6511.3348599502715	15164.831067272509	0
143	1	15	137	0	6511.3348599502715	15164.831067272509	0
144	1	16	138	0	6511.3348599502715	15164.831067272509	0
145	1	17	139	0	6511.3348599502715	15164.831067272509	0
146	1	18	140	0	6511.3348599502715	15164.831067272509	0
147	1	19	141	0	6511.3348599502715	15164.831067272509	0
148	1	20	142	0	6511.3348599502715	15164.831067272509	0
149	1	21	143	0	6511.3348599502715	15164.831067272509	0
150	1	22	144	0	6511.3348599502715	15164.831067272509	0
151	1	23	145	0	6511.3348599502715	15164.831067272509	0
152	1	24	146	0	6511.3348599502715	15164.831067272509	0
153	1	25	147	0	6511.3348599502715	15164.831067272509	0
154	1	26	148	0	6511.3348599502715	15164.831067272509	0
155	1	27	149	0	6511.3348599502715	15164.831067272509	0
156	1	28	150	0	6511.3348599502715	15164.831067272509	0
157	1	29	151	0	6511.3348599502715	15164.831067272509	0
158	1	30	152	0	6511.3348599502715	15164.831067272509	0
159	1	31	153	0	6511.3348599502715	15164.831067272509	0
160	1	32	154	0	6511.3348599502715	15164.831067272509	0
161	1	33	155	0	6511.3348599502715	15164.831067272509	0
162	1	34	156	0	6511.3348599502715	15164.831067272509	0
163	1	35	157	0	6511.3348599502715	15164.831067272509	0
164	1	36	158	0	6511.3348599502715	15164.831067272509	0
165	1	37	159	0	6511.3348599502715	15164.831067272509	0
166	1	38	160	0	6511.3348599502715	15164.831067272509	0
167	1	39	161	0	6511.3348599502715	15164.831067272509	0
168	1	40	162	0	6511.3348599502715	15164.831067272509	0
169	1	41	163	0	6511.3348599502715	15164.831067272509	0
170	1	42	206	0	6511.3348599502715	15164.831067272509	0
171	1	43	207	0	6511.3348599502715	15164.831067272509	0
172	1	44	208	0	6511.3348599502715	15164.831067272509	0
173	1	45	209	0	6511.3348599502715	15164.831067272509	0
174	1	46	210	0	6511.3348599502715	15164.831067272509	0
175	1	47	211	0	6511.3348599502715	15164.831067272509	0
176	1	48	170	0	6511.3348599502715	15164.831067272509	0
177	1	49	171	0	6511.3348599502715	15164.831067272509	0
178	1	50	172	0	6511.3348599502715	15164.831067272509	0
179	1	51	173	0	6511.3348599502715	15164.831067272509	0
180	1	52	174	0	6511.3348599502715	15164.831067272509	0
181	1	53	175	0	6511.3348599502715	15164.831067272509	0
182	1	54	176	0	6511.3348599502715	15164.831067272509	0
183	1	55	177	0	6511.3348599502715	15164.831067272509	0
184	1	56	178	0	6511.3348599502715	15164.831067272509	0
185	1	57	179	0	6511.3348599502715	15164.831067272509	0
186	1	58	180	0	6511.3348599502715	15164.831067272509	0
187	1	59	181	0	6511.3348599502715	15164.831067272509	0
188	1	60	182	0	6511.3348599502715	15164.831067272509	0
189	1	61	183	0	6511.3348599502715	15164.831067272509	0
190	1	62	184	0	6511.3348599502715	15164.831067272509	0
191	1	63	185	0	6511.3348599502715	15164.831067272509	0
192	1	64	186	0	6511.3348599502715	15164.831067272509	0
193	1	65	187	0	6511.3348599502715	15164.831067272509	0
194	1	66	188	0	6511.3348599502715	15164.831067272509	0
195	1	67	189	0	6511.3348599502715	15164.831067272509	0
196	1	68	190	0	6511.3348599502715	15164.831067272509	0
197	1	69	191	0	6511.3348599502715	15164.831067272509	0
198	1	70	192	0	6511.3348599502715	15164.831067272509	0
199	1	71	193	0	6511.3348599502715	15164.831067272509	0
200	1	72	194	0	6511.3348599502715	15164.831067272509	0
201	1	73	195	0	6511.3348599502715	15164.831067272509	0
202	1	74	196	0	6511.3348599502715	15164.831067272509	0
203	1	75	197	0	6511.3348599502715	15164.831067272509	0
204	1	76	198	0	6511.3348599502715	15164.831067272509	0
205	1	77	199	0	6511.3348599502715	15164.831067272509	0
206	1	78	200	0	6511.3348599502715	15164.831067272509	0
207	1	79	201	0	6511.3348599502715	15164.831067272509	0
208	1	80	202	0	6511.3348599502715	15164.831067272509	0
209	1	81	203	0	6511.3348599502715	15164.831067272509	0
210	1	82	204	0	6511.3348599502715	15164.831067272509	0
211	1	83	205	0	6511.3348599502715	15164.831067272509	0
212	1	84	248	0	6511.3348599502715	15164.831067272509	0
213	1	85	249	0	6511.3348599502715	15164.831067272509	0
214	1	86	250	0	6511.3348599502715	15164.831067272509	0
215	1	87	251	0	6511.3348599502715	15164.831067272509	0
216	1	88	252	0	6511.3348599502715	15164.831067272509	0
217	1	89	253	0	6511.3348599502715	15164.831067272509	0
218	1	90	212	0	6511.3348599502715	15164.831067272509	0
219	1	91	213	0	6511.3348599502715	15164.831067272509	0
220	1	92	214	0	6511.3348599502715	15164.831067272509	0
221	1	93	215	0	6511.3348599502715	15164.831067272509	0
222	1	94	216	0	6511.3348599502715	15164.831067272509	0
223	1	95	217	0	6511.3348599502715	15164.831067272509	0
224	1	96	218	0	6511.3348599502715	15164.831067272509	0
225	1	97	219	0	6511.3348599502715	15164.831067272509	0
226	1	98	220	0	6511.3348599502715	15164.831067272509	0
227	1	99	221	0	6511.3348599502715	15164.831067272509	0
228	1	100	222	0	6511.3348599502715	15164.831067272509	0
229	1	101	223	0	6511.3348599502715	15164.831067272509	0
230	1	102	224	0	6511.3348599502715	15164.831067272509	0
231	1	103	225	0	6511.3348599502715	15164.831067272509	0
232	1	104	226	0	6511.3348599502715	15164.831067272509	0
233	1	105	227	0	6511.3348599502715	15164.831067272509	0
234	1	106	228	0	6511.3348599502715	15164.831067272509	0
235	1	107	229	0	6511.3348599502715	15164.831067272509	0
236	1	108	230	0	6511.3348599502715	15164.831067272509	0
237	1	109	231	0	6511.3348599502715	15164.831067272509	0
238	1	110	232	0	6511.3348599502715	15164.831067272509	0
239	1	111	233	0	6511.3348599502715	15164.831067272509	0
240	1	112	234	0	6511.3348599502715	15164.831067272509	0
241	1	113	235	0	6511.3348599502715	15164.831067272509	0
242	1	114	236	0	6511.3348599502715	15164.831067272509	0
243	1	115	237	0	6511.3348599502715	15164.831067272509	0
244	1	116	238	0	6511.3348599502715	15164.831067272509	0
245	1	117	239	0	6511.3348599502715	15164.831067272509	0
246	1	118	240	0	6511.3348599502715	15164.831067272509	0
247	1	119	241	0	6511.3348599502715	15164.831067272509	0
248	1	120	242	0	6511.3348599502715	15164.831067272509	0
249	1	121	243	0	6511.3348599502715	15164.831067272509	0
250	1	122	244	0	6511.3348599502715	15164.831067272509	0
251	1	123	245	0	6511.3348599502715	15164.831067272509	0
252	1	124	246	0	6511.3348599502715	15164.831067272509	0
253	1	125	247	0	6511.3348599502715	15164.831067272509	0
254	1	126	290	0	6511.3348599502715	15164.831067272509	0
255	1	127	291	0	6511.3348599502715	15164.831067272509	0
256	2	0	0	1	6511.3348599502715	15164.831067272509	0
257	2	1	1	1	6511.3348599502715	15164.831067272509	0
258	2	2	38	1	6511.3348599502715	15164.831067272509	0
259	2	3	39	1	6511.3348599502715	15164.831067272509	0
260	2	4	40	1	6511.3348599502715	15164.831067272509	0
261	2	5	41	1	6511.3348599502715	15164.831067272509	0
262	2	6	42	1	6511.3348599502715	15164.831067272509	0
263	2	7	43	1	6511.3348599502715	15164.831067272509	0
264	2	8	2	1	6511.3348599502715	15164.831067272509	0
265	2	9	3	1	6511.3348599502715	15164.831067272509	0
266	2	10	4	1	6511.3348599502715	15164.831067272509	0
267	2	11	5	1	6511.3348599502715	15164.831067272509	0
268	2	12	6	1	6511.3348599502715	15164.831067272509	0
269	2	13	7	1	6511.3348599502715	15164.831067272509	0
270	2	14	8	1	6511.3348599502715	15164.831067272509	0
271	2	15	9	1	6511.3348599502715	15164.831067272509	0
272	2	16	10	1	6511.3348599502715	15164.831067272509	0
273	2	17	11	1	6511.3348599502715	15164.831067272509	0
274	2	18	12	1	6511.3348599502715	15164.831067272509	0
275	2	19	13	1	6511.3348599502715	15164.831067272509	0
276	2	20	14	1	6511.3348599502715	15164.831067272509	0
277	2	21	15	1	6511.3348599502715	15164.831067272509	0
278	2	22	16	1	6511.3348599502715	15164.831067272509	0
279	2	23	17	1	6511.3348599502715	15164.831067272509	0
280	2	24	18	1	6511.3348599502715	15164.831067272509	0
281	2	25	19	1	6511.3348599502715	15164.831067272509	0
282	2	26	20	1	6511.3348599502715	15164.831067272509	0
283	2	27	21	1	6511.3348599502715	15164.831067272509	0
284	2	28	22	1	6511.3348599502715	15164.831067272509	0
285	2	29	23	1	6511.3348599502715	15164.831067272509	0
286	2	30	24	1	6511.3348599502715	15164.831067272509	0
287	2	31	25	1	6511.3348599502715	15164.831067272509	0
288	2	32	26	1	6511.3348599502715	15164.831067272509	0
289	2	33	27	1	6511.3348599502715	15164.831067272509	0
290	2	34	28	1	6511.3348599502715	15164.831067272509	0
291	2	35	29	1	6511.3348599502715	15164.831067272509	0
292	2	36	30	1	6511.3348599502715	15164.831067272509	0
293	2	37	31	1	6511.3348599502715	15164.831067272509	0
294	2	38	32	1	6511.3348599502715	15164.831067272509	0
295	2	39	33	1	6511.3348599502715	15164.831067272509	0
296	2	40	34	1	6511.3348599502715	15164.831067272509	0
297	2	41	35	1	6511.3348599502715	15164.831067272509	0
298	2	42	36	1	6511.3348599502715	15164.831067272509	0
299	2	43	37	1	6511.3348599502715	15164.831067272509	0
300	2	44	80	1	6511.3348599502715	15164.831067272509	0
301	2	45	81	1	6511.3348599502715	15164.831067272509	0
302	2	46	82	1	6511.3348599502715	15164.831067272509	0
303	2	47	83	1	6511.3348599502715	15164.831067272509	0
304	2	48	84	1	6511.3348599502715	15164.831067272509	0
305	2	49	85	1	6511.3348599502715	15164.831067272509	0
306	2	50	44	1	6511.3348599502715	15164.831067272509	0
307	2	51	45	1	6511.3348599502715	15164.831067272509	0
308	2	52	46	1	6511.3348599502715	15164.831067272509	0
309	2	53	47	1	6511.3348599502715	15164.831067272509	0
310	2	54	48	1	6511.3348599502715	15164.831067272509	0
311	2	55	49	1	6511.3348599502715	15164.831067272509	0
312	2	56	50	1	6511.3348599502715	15164.831067272509	0
313	2	57	51	1	6511.3348599502715	15164.831067272509	0
314	2	58	52	1	6511.3348599502715	15164.831067272509	0
315	2	59	53	1	6511.3348599502715	15164.831067272509	0
316	2	60	54	1	6511.3348599502715	15164.831067272509	0
317	2	61	55	1	6511.3348599502715	15164.831067272509	0
318	2	62	56	1	6511.3348599502715	15164.831067272509	0
319	2	63	57	1	6511.3348599502715	15164.831067272509	0
320	2	64	58	1	6511.3348599502715	15164.831067272509	0
321	2	65	59	1	6511.3348599502715	15164.831067272509	0
322	2	66	60	1	6511.3348599502715	15164.831067272509	0
323	2	67	61	1	6511.3348599502715	15164.831067272509	0
324	2	68	62	1	6511.3348599502715	15164.831067272509	0
325	2	69	63	1	6511.3348599502715	15164.831067272509	0
326	2	70	64	1	6511.3348599502715	15164.831067272509	0
327	2	71	65	1	6511.3348599502715	15164.831067272509	0
328	2	72	66	1	6511.3348599502715	15164.831067272509	0
329	2	73	67	1	6511.3348599502715	15164.831067272509	0
330	2	74	68	1	6511.3348599502715	15164.831067272509	0
331	2	75	69	1	6511.3348599502715	15164.831067272509	0
332	2	76	70	1	6511.3348599502715	15164.831067272509	0
333	2	77	71	1	6511.3348599502715	15164.831067272509	0
334	2	78	72	1	6511.3348599502715	15164.831067272509	0
335	2	79	73	1	6511.3348599502715	15164.831067272509	0
336	2	80	74	1	6511.3348599502715	15164.831067272509	0
337	2	81	75	1	6511.3348599502715	15164.831067272509	0
338	2	82	76	1	6511.3348599502715	15164.831067272509	0
339	2	83	77	1	6511.3348599502715	15164.831067272509	0
340	2	84	78	1	6511.3348599502715	15164.831067272509	0
341	2	85	79	1	6511.3348599502715	15164.831067272509	0
342	2	86	122	1	6511.3348599502715	15164.831067272509	0
343	2	87	123	1	6511.3348599502715	15164.831067272509	0
344	2	88	124	1	6511.3348599502715	15164.831067272509	0
345	2	89	125	1	6511.3348599502715	15164.831067272509	0
346	2	90	126	1	6511.3348599502715	15164.831067272509	0
347	2	91	127	1	6511.3348599502715	15164.831067272509	0
348	2	92	86	1	6511.3348599502715	15164.831067272509	0
349	2	93	87	1	6511.3348599502715	15164.831067272509	0
350	2	94	88	1	6511.3348599502715	15164.831067272509	0
351	2	95	89	1	6511.3348599502715	15164.831067272509	0
352	2	96	90	1	6511.3348599502715	15164.831067272509	0
353	2	97	91	1	6511.3348599502715	15164.831067272509	0
354	2	98	92	1	6511.3348599502715	15164.831067272509	0
355	2	99	93	1	6511.3348599502715	15164.831067272509	0
356	2	100	94	1	6511.3348599502715	15164.831067272509	0
357	2	101	95	1	6511.3348599502715	15164.831067272509	0
358	2	102	96	1	6511.3348599502715	15164.831067272509	0
359	2	103	97	1	6511.3348599502715	15164.831067272509	0
360	2	104	98	1	6511.3348599502715	15164.831067272509	0
361	2	105	99	1	6511.3348599502715	15164.831067272509	0
362	2	106	100	1	6511.3348599502715	15164.831067272509	0
363	2	107	101	1	6511.3348599502715	15164.831067272509	0
364	2	108	102	1	6511.3348599502715	15164.831067272509	0
365	2	109	103	1	6511.3348599502715	15164.831067272509	0
366	2	110	104	1	6511.3348599502715	15164.831067272509	0
367	2	111	105	1	6511.3348599502715	15164.831067272509	0
368	2	112	106	1	6511.3348599502715	15164.831067272509	0
369	2	113	107	1	6511.3348599502715	15164.831067272509	0
370	2	114	108	1	6511.3348599502715	15164.831067272509	0
371	2	115	109	1	6511.3348599502715	15164.831067272509	0
372	2	116	110	1	6511.3348599502715	15164.831067272509	0
373	2	117	111	1	6511.3348599502715	15164.831067272509	0
374	2	118	112	1	6511.3348599502715	15164.831067272509	0
375	2	119	113	1	6511.3348599502715	15164.831067272509	0
376	2	120	114	1	6511.3348599502715	15164.831067272509	0
377	2	121	115	1	6511.3348599502715	15164.831067272509	0
378	2	122	116	1	6511.3348599502715	15164.831067272509	0
379	2	123	117	1	6511.3348599502715	15164.831067272509	0
380	2	124	118	1	6511.3348599502715	15164.831067272509	0
381	2	125	119	1	6511.3348599502715	15164.831067272509	0
382	2	126	120	1	6511.3348599502715	15164.831067272509	0
383	2	127	121	1	6511.3348599502715	15164.831067272509	0
384	3	0	292	0	6511.3348599502715	15164.831067272509	0
385	3	1	293	0	6511.3348599502715	15164.831067272509	0
386	3	2	294	0	6511.3348599502715	15164.831067272509	0
387	3	3	295	0	6511.3348599502715	15164.831067272509	0
388	3	4	254	0	6511.3348599502715	15164.831067272509	0
389	3	5	255	0	6511.3348599502715	15164.831067272509	0
390	3	6	256	0	6511.3348599502715	15164.831067272509	0
391	3	7	257	0	6511.3348599502715	15164.831067272509	0
392	3	8	258	0	6511.3348599502715	15164.831067272509	0
393	3	9	259	0	6511.3348599502715	15164.831067272509	0
394	3	10	260	0	6511.3348599502715	15164.831067272509	0
395	3	11	261	0	6511.3348599502715	15164.831067272509	0
396	3	12	262	0	6511.3348599502715	15164.831067272509	0
397	3	13	263	0	6511.3348599502715	15164.831067272509	0
398	3	14	264	0	6511.3348599502715	15164.831067272509	0
399	3	15	265	0	6511.3348599502715	15164.831067272509	0
400	3	16	266	0	6511.3348599502715	15164.831067272509	0
401	3	17	267	0	6511.3348599502715	15164.831067272509	0
402	3	18	268	0	6511.3348599502715	15164.831067272509	0
403	3	19	269	0	6511.3348599502715	15164.831067272509	0
404	3	20	270	0	6511.3348599502715	15164.831067272509	0
405	3	21	271	0	6511.3348599502715	15164.831067272509	0
406	3	22	272	0	6511.3348599502715	15164.831067272509	0
407	3	23	273	0	6511.3348599502715	15164.831067272509	0
408	3	24	274	0	6511.3348599502715	15164.831067272509	0
409	3	25	275	0	6511.3348599502715	15164.831067272509	0
410	3	26	276	0	6511.3348599502715	15164.831067272509	0
411	3	27	277	0	6511.3348599502715	15164.831067272509	0
412	3	28	278	0	6511.3348599502715	15164.831067272509	0
413	3	29	279	0	6511.3348599502715	15164.831067272509	0
414	3	30	280	0	6511.3348599502715	15164.831067272509	0
415	3	31	281	0	6511.3348599502715	15164.831067272509	0
416	3	32	282	0	6511.3348599502715	15164.831067272509	0
417	3	33	283	0	6511.3348599502715	15164.831067272509	0
418	3	34	284	0	6511.3348599502715	15164.831067272509	0
419	3	35	285	0	6511.3348599502715	15164.831067272509	0
420	3	36	286	0	6511.3348599502715	15164.831067272509	0
421	3	37	287	0	6511.3348599502715	15164.831067272509	0
422	3	38	288	0	6511.3348599502715	15164.831067272509	0
423	3	39	289	0	6511.3348599502715	15164.831067272509	0
424	3	40	332	0	6511.3348599502715	15164.831067272509	0
425	3	41	333	0	6511.3348599502715	15164.831067272509	0
426	3	42	334	0	6511.3348599502715	15164.831067272509	0
427	3	43	335	0	6511.3348599502715	15164.831067272509	0
428	3	44	336	0	6511.3348599502715	15164.831067272509	0
429	3	45	337	0	6511.3348599502715	15164.831067272509	0
430	3	46	296	0	6511.3348599502715	15164.831067272509	0
431	3	47	297	0	6511.3348599502715	15164.831067272509	0
432	3	48	298	0	6511.3348599502715	15164.831067272509	0
433	3	49	299	0	6511.3348599502715	15164.831067272509	0
434	3	50	300	0	6511.3348599502715	15164.831067272509	0
435	3	51	301	0	6511.3348599502715	15164.831067272509	0
436	3	52	302	0	6511.3348599502715	15164.831067272509	0
437	3	53	303	0	6511.3348599502715	15164.831067272509	0
438	3	54	304	0	6511.3348599502715	15164.831067272509	0
439	3	55	305	0	6511.3348599502715	15164.831067272509	0
440	3	56	306	0	6511.3348599502715	15164.831067272509	0
441	3	57	307	0	6511.3348599502715	15164.831067272509	0
442	3	58	308	0	6511.3348599502715	15164.831067272509	0
443	3	59	309	0	6511.3348599502715	15164.831067272509	0
444	3	60	310	0	6511.3348599502715	15164.831067272509	0
445	3	61	311	0	6511.3348599502715	15164.831067272509	0
446	3	62	312	0	6511.3348599502715	15164.831067272509	0
447	3	63	313	0	6511.3348599502715	15164.831067272509	0
448	3	64	314	0	6511.3348599502715	15164.831067272509	0
449	3	65	315	0	6511.3348599502715	15164.831067272509	0
450	3	66	316	0	6511.3348599502715	15164.831067272509	0
451	3	67	317	0	6511.3348599502715	15164.831067272509	0
452	3	68	318	0	6511.3348599502715	15164.831067272509	0
453	3	69	319	0	6511.3348599502715	15164.831067272509	0
454	3	70	320	0	6511.3348599502715	15164.831067272509	0
455	3	71	321	0	6511.3348599502715	15164.831067272509	0
456	3	72	322	0	6511.3348599502715	15164.831067272509	0
457	3	73	323	0	6511.3348599502715	15164.831067272509	0
458	3	74	324	0	6511.3348599502715	15164.831067272509	0
459	3	75	325	0	6511.3348599502715	15164.831067272509	0
460	3	76	326	0	6511.3348599502715	15164.831067272509	0
461	3	77	327	0	6511.3348599502715	15164.831067272509	0
462	3	78	328	0	6511.3348599502715	15164.831067272509	0
463	3	79	329	0	6511.3348599502715	15164.831067272509	0
464	3	80	330	0	6511.3348599502715	15164.831067272509	0
465	3	81	331	0	6511.3348599502715	15164.831067272509	0
466	3	82	374	0	6511.3348599502715	15164.831067272509	0
467	3	83	375	0	6511.3348599502715	15164.831067272509	0
468	3	84	376	0	6511.3348599502715	15164.831067272509	0
469	3	85	377	0	6511.3348599502715	15164.831067272509	0
470	3	86	378	0	6511.3348599502715	15164.831067272509	0
471	3	87	379	0	6511.3348599502715	15164.831067272509	0
472	3	88	338	0	6511.3348599502715	15164.831067272509	0
473	3	89	339	0	6511.3348599502715	15164.831067272509	0
474	3	90	340	0	6511.3348599502715	15164.831067272509	0
475	3	91	341	0	6511.3348599502715	15164.831067272509	0
476	3	92	342	0	6511.3348599502715	15164.831067272509	0
477	3	93	343	0	6511.3348599502715	15164.831067272509	0
478	3	94	344	0	6511.3348599502715	15164.831067272509	0
479	3	95	345	0	6511.3348599502715	15164.831067272509	0
480	3	96	346	0	6511.3348599502715	15164.831067272509	0
481	3	97	347	0	6511.3348599502715	15164.831067272509	0
482	3	98	348	0	6511.3348599502715	15164.831067272509	0
483	3	99	349	0	6511.3348599502715	15164.831067272509	0
484	3	100	350	0	6511.3348599502715	15164.831067272509	0
485	3	101	351	0	6511.3348599502715	15164.831067272509	0
486	3	102	352	0	6511.3348599502715	15164.831067272509	0
487	3	103	353	0	6511.3348599502715	15164.831067272509	0
488	3	104	354	0	6511.3348599502715	15164.831067272509	0
489	3	105	355	0	6511.3348599502715	15164.831067272509	0
490	3	106	356	0	6511.3348599502715	15164.831067272509	0
491	3	107	357	0	6511.3348599502715	15164.831067272509	0
492	3	108	358	0	6511.3348599502715	15164.831067272509	0
493	3	109	359	0	6511.3348599502715	15164.831067272509	0
494	3	110	360	0	6511.3348599502715	15164.831067272509	0
495	3	111	361	0	6511.3348599502715	15164.831067272509	0
496	3	112	362	0	6511.3348599502715	15164.831067272509	0
497	3	113	363	0	6511.3348599502715	15164.831067272509	0
498	3	114	364	0	6511.3348599502715	15164.831067272509	0
499	3	115	365	0	6511.3348599502715	15164.831067272509	0
500	3	116	366	0	6511.3348599502715	15164.831067272509	0
501	3	117	367	0	6511.3348599502715	15164.831067272509	0
502	3	118	368	0	6511.3348599502715	15164.831067272509	0
503	3	119	369	0	6511.3348599502715	15164.831067272509	0
504	3	120	370	0	6511.3348599502715	15164.831067272509	0
505	3	121	371	0	6511.3348599502715	15164.831067272509	0
506	3	122	372	0	6511.3348599502715	15164.831067272509	0
507	3	123	373	0	6511.3348599502715	15164.831067272509	0
508	3	124	416	0	6511.3348599502715	15164.831067272509	0
509	3	125	417	0	6511.3348599502715	15164.831067272509	0
510	3	126	418	0	6511.3348599502715	15164.831067272509	0
