node	stage	task	worker	slot	start_ns	end_ns	attention
51	0	51	51	0	0	2360.5033677252327	0
52	0	52	52	0	0	2360.5033677252327	0
53	0	53	53	0	0	2360.5033677252327	0
54	0	54	54	0	0	2360.5033677252327	0
55	0	55	55	0	0	2360.5033677252327	0
56	0	56	56	0	0	2360.5033677252327	0
57	0	57	57	0	0	2360.5033677252327	0
58	0	58	58	0	0	2360.5033677252327	0
59	0	59	59	0	0	2360.5033677252327	0
60	0	60	60	0	0	2360.5033677252327	0
61	0	61	61	0	0	2360.5033677252327	0
62	0	62	62	0	0	2360.5033677252327	0
63	0	63	63	0	0	2360.5033677252327	0
64	0	64	64	0	0	2360.5033677252327	0
65	0	65	65	0	0	2360.5033677252327	0
66	0	66	66	0	0	2360.5033677252327	0
67	0	67	67	0	0	2360.5033677252327	0
68	0	68	68	0	0	2360.5033677252327	0
69	0	69	69	0	0	2360.5033677252327	0
70	0	70	70	0	0	2360.5033677252327	0
71	0	71	71	0	0	2360.5033677252327	0
72	0	72	72	0	0	2360.5033677252327	0
73	0	73	73	0	0	2360.5033677252327	0
74	0	74	74	0	0	2360.5033677252327	0
75	0	75	75	0	0	2360.5033677252327	0
76	0	76	76	0	0	2360.5033677252327	0
77	0	77	77	0	0	2360.5033677252327	0
78	0	78	78	0	0	2360.5033677252327	0
79	0	79	79	0	0	2360.5033677252327	0
80	0	80	80	0	0	2360.5033677252327	0
81	0	81	81	0	0	2360.5033677252327	0
82	0	82	82	0	0	2360.5033677252327	0
83	0	83	83	0	0	2360.5033677252327	0
84	0	84	84	0	0	2360.5033677252327	0
85	0	85	85	0	0	2360.5033677252327	0
86	0	86	86	0	0	2360.5033677252327	0
87	0	87	87	0	0	2360.5033677252327	0
88	0	88	88	0	0	2360.5033677252327	0
89	0	89	89	0	0	2360.5033677252327	0
90	0	90	90	0	0	2360.5033677252327	0
91	0	91	91	0	0	2360.5033677252327	0
92	0	92	92	0	0	2360.5033677252327	0
93	0	93	93	0	0	2360.5033677252327	0
94	0	94	94	0	0	2360.5033677252327	0
95	0	95	95	0	0	2360.5033677252327	0
96	0	96	96	0	0	2360.5033677252327	0
97	0	97	97	0	0	2360.5033677252327	0
98	0	98	98	0	0	2360.5033677252327	0
99	0	99	99	0	0	2360.5033677252327	0
100	0	100	100	0	0	2360.5033677252327	0
101	0	101	101	0	0	2360.5033677252327	0
102	0	102	102	0	0	2360.5033677252327	0
103	0	103	103	0	0	2360.5033677252327	0
104	0	104	104	0	0	2360.5033677252327	0
105	0	105	105	0	0	2360.5033677252327	0
106	0	106	106	0	0	2360.5033677252327	0
107	0	107	107	0	0	2360.5033677252327	0
108	0	108	108	0	0	2360.5033677252327	0
109	0	109	109	0	0	2360.5033677252327	0
110	0	110	110	0	0	2360.5033677252327	0
111	0	111	111	0	0	2360.5033677252327	0
112	0	112	112	0	0	2360.5033677252327	0
113	0	113	113	0	0	2360.5033677252327	0
114	0	114	114	0	0	2360.5033677252327	0
115	0	115	115	0	0	2360.5033677252327	0
116	0	116	116	0	0	2360.5033677252327	0
117	0	117	117	0	0	2360.5033677252327	0
118	0	118	118	0	0	2360.5033677252327	0
119	0	119	119	0	0	2360.5033677252327	0
120	0	120	120	0	0	2360.5033677252327	0
121	0	121	121	0	0	2360.5033677252327	0
122	0	122	122	0	0	2360.5033677252327	0
123	0	123	123	0	0	2360.5033677252327	0
124	0	124	124	0	0	2360.5033677252327	0
125	0	125	125	0	0	2360.5033677252327	0
126	0	126	126	0	0	2360.5033677252327	0
127	0	127	127	0	0	2360.5033677252327	0
128	1	0	114	1	6434.4117823650777	13857.138748324211	0
129	1	1	115	1	6434.4117823650777	13857.138748324211	0
130	1	2	116	1	6434.4117823650777	13857.138748324211	0
131	1	3	117	1	6434.4117823650777	13857.138748324211	0
132	1	4	140	0	6434.4117823650777	13857.138748324211	0
133	1	5	141	0	6434.4117823650777	13857.138748324211	0
134	1	6	142	0	6434.4117823650777	13857.138748324211	0
135	1	7	143	0	6434.4117823650777	13857.138748324211	0
136	1	8	144	0	6434.4117823650777	13857.138748324211	0
137	1	9	145	0	6434.4117823650777	13857.138748324211	0
138	1	10	146	0	6434.4117823650777	13857.138748324211	0
139	1	11	147	0	6434.4117823650777	13857.138748324211	0
140	1	12	126	1	6434.4117823650777	13857.138748324211	0
141	1	13	127	1	6434.4117823650777	13857.138748324211	0
142	1	14	150	0	6434.4117823650777	13857.138748324211	0
143	1	15	151	0	6434.4117823650777	13857.138748324211	0
144	1	16	152	0	6434.4117823650777	13857.138748324211	0
145	1	17	153	0	6434.4117823650777	13857.138748324211	0
146	1	18	154	0	6434.4117823650777	13857.138748324211	0
147	1	19	155	0	6434.4117823650777	13857.138748324211	0
148	1	20	134	0	6434.4117823650777	13857.138748324211	0
149	1	21	135	0	6434.4117823650777	13857.138748324211	0
150	1	22	136	0	6434.4117823650777	13857.138748324211	0
151	1	23	137	0	6434.4117823650777	13857.138748324211	0
152	1	24	138	0	6434.4117823650777	13857.138748324211	0
153	1	25	139	0	6434.4117823650777	13857.138748324211	0
154	1	26	162	0	6434.4117823650777	13857.138748324211	0
155	1	27	163	0	6434.4117823650777	13857.138748324211	0
156	1	28	164	0	6434.4117823650777	13857.138748324211	0
157	1	29	165	0	6434.4117823650777	13857.138748324211	0
158	1	30	166	0	6434.4117823650777	13857.138748324211	0
159	1	31	167	0	6434.4117823650777	13857.138748324211	0
160	1	32	168	0	6434.4117823650777	13857.138748324211	0
161	1	33	169	0	6434.4117823650777	13857.138748324211	0
162	1	34	148	0	6434.4117823650777	13857.138748324211	0
163	1	35	149	0	6434.4117823650777	13857.138748324211	0
164	1	36	172	0	6434.4117823650777	13857.138748324211	0
165	1	37	173	0	6434.4117823650777	13857.138748324211	0
166	1	38	174	0	6434.4117823650777	13857.138748324211	0
167	1	39	175	0	6434.4117823650777	13857.138748324211	0
168	1	40	176	0	6434.4117823650777	13857.138748324211	0
169	1	41	177	0	6434.4117823650777	13857.138748324211	0
170	1	42	156	0	6434.4117823650777	13857.138748324211	0
171	1	43	157	0	6434.4117823650777	13857.138748324211	0
172	1	44	158	0	6434.4117823650777	13857.138748324211	0
173	1	45	159	0	6434.4117823650777	13857.138748324211	0
174	1	46	160	0	6434.4117823650777	13857.138748324211	0
175	1	47	161	0	6434.4117823650777	13857.138748324211	0
176	1	48	184	0	6434.4117823650777	13857.138748324211	0
177	1	49	185	0	6434.4117823650777	13857.138748324211	0
178	1	50	186	0	6434.4117823650777	13857.138748324211	0
179	1	51	187	0	6434.4117823650777	13857.138748324211	0
180	1	52	188	0	6434.4117823650777	13857.138748324211	0
181	1	53	189	0	6434.4117823650777	13857.138748324211	0
182	1	54	190	0	6434.4117823650777	13857.138748324211	0
183	1	55	191	0	6434.4117823650777	13857.138748324211	0
184	1	56	170	0	6434.4117823650777	13857.138748324211	0
185	1	57	171	0	6434.4117823650777	13857.138748324211	0
186	1	58	194	0	6434.4117823650777	13857.138748324211	0
187	1	59	195	0	6434.4117823650777	13857.138748324211	0
188	1	60	196	0	6434.4117823650777	13857.138748324211	0
189	1	61	197	0	6434.4117823650777	13857.138748324211	0
190	1	62	198	0	6434.4117823650777	13857.138748324211	0
191	1	63	199	0	6434.4117823650777	13857.138748324211	0
192	1	64	178	0	6434.4117823650777	13857.138748324211	0
193	1	65	179	0	6434.4117823650777	13857.138748324211	0
194	1	66	180	0	6434.4117823650777	13857.138748324211	0
195	1	67	181	0	6434.4117823650777	13857.138748324211	0
196	1	68	182	0	6434.4117823650777	13857.138748324211	0
197	1	69	183	0	6434.4117823650777	13857.138748324211	0
198	1	70	206	0	6434.4117823650777	13857.138748324211	0
199	1	71	207	0	6434.4117823650777	13857.138748324211	0
200	1	72	208	0	6434.4117823650777	13857.138748324211	0
201	1	73	209	0	6434.4117823650777	13857.138748324211	0
202	1	74	210	0	6434.4117823650777	13857.138748324211	0
203	1	75	211	0	6434.4117823650777	13857.138748324211	0
204	1	76	212	0	6434.4117823650777	13857.138748324211	0
205	1	77	213	0	6434.4117823650777	13857.138748324211	0
206	1	78	192	0	6434.4117823650777	13857.138748324211	0
207	1	79	193	0	6434.4117823650777	13857.138748324211	0
208	1	80	216	0	6434.4117823650777	13857.138748324211	0
209	1	81	217	0	6434.4117823650777	13857.138748324211	0
210	1	82	218	0	6434.4117823650777	13857.138748324211	0
211	1	83	219	0	6434.4117823650777	13857.138748324211	0
212	1	84	220	0	6434.4117823650777	13857.138748324211	0
213	1	85	221	0	6434.4117823650777	13857.138748324211	0
214	1	86	200	0	6434.4117823650777	13857.138748324211	0
215	1	87	201	0	6434.4117823650777	13857.138748324211	0
216	1	88	202	0	6434.4117823650777	13857.138748324211	0
217	1	89	203	0	6434.4117823650777	13857.138748324211	0
218	1	90	204	0	6434.4117823650777	13857.138748324211	0
219	1	91	205	0	6434.4117823650777	13857.138748324211	0
220	1	92	228	0	6434.4117823650777	13857.138748324211	0
221	1	93	229	0	6434.4117823650777	13857.138748324211	0
222	1	94	230	0	6434.4117823650777	13857.138748324211	0
223	1	95	231	0	6434.4117823650777	13857.138748324211	0
224	1	96	232	0	6434.4117823650777	13857.138748324211	0
225	1	97	233	0	6434.4117823650777	13857.138748324211	0
226	1	98	234	0	6434.4117823650777	13857.138748324211	0
227	1	99	235	0	6434.4117823650777	13857.138748324211	0
228	1	100	214	0	6434.4117823650777	13857.138748324211	0
229	1	101	215	0	6434.4117823650777	13857.138748324211	0
230	1	102	238	0	6434.4117823650777	13857.138748324211	0
231	1	103	239	0	6434.4117823650777	13857.138748324211	0
232	1	104	240	0	6434.4117823650777	13857.138748324211	0
233	1	105	241	0	6434.4117823650777	13857.138748324211	0
234	1	106	242	0	6434.4117823650777	13857.138748324211	0
235	1	107	243	0	6434.4117823650777	13857.138748324211	0
236	1	108	222	0	6434.4117823650777	13857.138748324211	0
237	1	109	223	0	6434.4117823650777	13857.138748324211	0
238	1	110	224	0	6434.4117823650777	13857.138748324211	0
239	1	111	225	0	6434.4117823650777	13857.138748324211	0
240	1	112	226	0	6434.4117823650777	13857.138748324211	0
241	1	113	227	0	6434.4117823650777	13857.138748324211	0
242	1	114	250	0	6434.4117823650777	13857.138748324211	0
243	1	115	251	0	6434.4117823650777	13857.138748324211	0
244	1	116	252	0	6434.4117823650777	13857.138748324211	0
245	1	117	253	0	6434.4117823650777	13857.138748324211	0
246	1	118	254	0	6434.4117823650777	13857.138748324211	0
247	1	119	255	0	6434.4117823650777	13857.138748324211	0
248	1	120	256	0	6434.4117823650777	13857.138748324211	0
249	1	121	257	0	6434.4117823650777	13857.138748324211	0
250	1	122	236	0	6434.4117823650777	13857.138748324211	0
251	1	123	237	0	6434.4117823650777	13857.138748324211	0
252	1	124	260	0	6434.4117823650777	13857.138748324211	0
253	1	125	261	0	6434.4117823650777	13857.138748324211	0
254	1	126	262	0	6434.4117823650777	13857.138748324211	0
255	1	127	263	0	6434.4117823650777	13857.138748324211	0
256	2	0	0	1	6434.4117823650777	13857.138748324211	0
257	2	1	1	1	6434.4117823650777	13857.138748324211	0
258	2	2	10	1	6434.4117823650777	13857.138748324211	0
259	2	3	11	1	6434.4117823650777	13857.138748324211	0
260	2	4	12	1	6434.4117823650777	13857.138748324211	0
261	2	5	13	1	6434.4117823650777	13857.138748324211	0
262	2	6	14	1	6434.4117823650777	13857.138748324211	0
263	2	7	15	1	6434.4117823650777	13857.138748324211	0
264	2	8	16	1	6434.4117823650777	13857.138748324211	0
265	2	9	17	1	6434.4117823650777	13857.138748324211	0
266	2	10	18	1	6434.4117823650777	13857.138748324211	0
267	2	11	19	1	6434.4117823650777	13857.138748324211	0
268	2	12	20	1	6434.4117823650777	13857.138748324211	0
269	2	13	21	1	6434.4117823650777	13857.138748324211	0
270	2	14	22	1	6434.4117823650777	13857.138748324211	0
271	2	15	23	1	6434.4117823650777	13857.138748324211	0
272	2	16	2	1	6434.4117823650777	13857.138748324211	0
273	2	17	3	1	6434.4117823650777	13857.138748324211	0
274	2	18	4	1	6434.4117823650777	13857.138748324211	0
275	2	19	5	1	6434.4117823650777	13857.138748324211	0
276	2	20	6	1	6434.4117823650777	13857.138748324211	0
277	2	21	7	1	6434.4117823650777	13857.138748324211	0
278	2	22	8	1	6434.4117823650777	13857.138748324211	0
279	2	23	9	1	6434.4117823650777	13857.138748324211	0
280	2	24	32	1	6434.4117823650777	13857.138748324211	0
281	2	25	33	1	6434.4117823650777	13857.138748324211	0
282	2	26	34	1	6434.4117823650777	13857.138748324211	0
283	2	27	35	1	6434.4117823650777	13857.138748324211	0
284	2	28	36	1	6434.4117823650777	13857.138748324211	0
285	2	29	37	1	6434.4117823650777	13857.138748324211	0
286	2	30	38	1	6434.4117823650777	13857.138748324211	0
287	2	31	39	1	6434.4117823650777	13857.138748324211	0
288	2	32	40	1	6434.4117823650777	13857.138748324211	0
289	2	33	41	1	6434.4117823650777	13857.138748324211	0
290	2	34	42	1	6434.4117823650777	13857.138748324211	0
291	2	35	43	1	6434.4117823650777	13857.138748324211	0
292	2	36	44	1	6434.4117823650777	13857.138748324211	0
293	2	37	45	1	6434.4117823650777	13857.138748324211	0
294	2	38	24	1	6434.4117823650777	13857.138748324211	0
295	2	39	25	1	6434.4117823650777	13857.138748324211	0
296	2	40	26	1	6434.4117823650777	13857.138748324211	0
297	2	41	27	1	6434.4117823650777	13857.138748324211	0
298	2	42	28	1	6434.4117823650777	13857.138748324211	0
299	2	43	29	1	6434.4117823650777	13857.138748324211	0
300	2	44	30	1	6434.4117823650777	13857.138748324211	0
301	2	45	31	1	6434.4117823650777	13857.138748324211	0
302	2	46	54	1	6434.4117823650777	13857.138748324211	0
303	2	47	55	1	6434.4117823650777	13857.138748324211	0
304	2	48	56	1	6434.4117823650777	13857.138748324211	0
305	2	49	57	1	6434.4117823650777	13857.138748324211	0
306	2	50	58	1	6434.4117823650777	13857.138748324211	0
307	2	51	59	1	6434.4117823650777	13857.138748324211	0
308	2	52	60	1	6434.4117823650777	13857.138748324211	0
309	2	53	61	1	6434.4117823650777	13857.138748324211	0
310	2	54	62	1	6434.4117823650777	13857.138748324211	0
311	2	55	63	1	6434.4117823650777	13857.138748324211	0
312	2	56	64	1	6434.4117823650777	13857.138748324211	0
313	2	57	65	1	6434.4117823650777	13857.138748324211	0
314	2	58	66	1	6434.4117823650777	13857.138748324211	0
315	2	59	67	1	6434.4117823650777	13857.138748324211	0
316	2	60	46	1	6434.4117823650777	13857.138748324211	0
317	2	61	47	1	6434.4117823650777	13857.138748324211	0
318	2	62	48	1	6434.4117823650777	13857.138748324211	0
319	2	63	49	1	6434.4117823650777	13857.138748324211	0
320	2	64	50	1	6434.4117823650777	13857.138748324211	0
321	2	65	51	1	6434.4117823650777	13857.138748324211	0
322	2	66	52	1	6434.4117823650777	13857.138748324211	0
323	2	67	53	1	6434.4117823650777	13857.138748324211	0
324	2	68	76	1	6434.4117823650777	13857.138748324211	0
325	2	69	77	1	6434.4117823650777	13857.138748324211	0
326	2	70	78	1	6434.4117823650777	13857.138748324211	0
327	2	71	79	1	6434.4117823650777	13857.138748324211	0
328	2	72	80	1	6434.4117823650777	13857.138748324211	0
329	2	73	81	1	6434.4117823650777	13857.138748324211	0
330	2	74	82	1	6434.4117823650777	13857.138748324211	0
331	2	75	83	1	6434.4117823650777	13857.138748324211	0
332	2	76	84	1	6434.4117823650777	13857.138748324211	0
333	2	77	85	1	6434.4117823650777	13857.138748324211	0
334	2	78	86	1	6434.4117823650777	13857.138748324211	0
335	2	79	87	1	6434.4117823650777	13857.138748324211	0
336	2	80	88	1	6434.4117823650777	13857.138748324211	0
337	2	81	89	1	6434.4117823650777	13857.138748324211	0
338	2	82	68	1	6434.4117823650777	13857.138748324211	0
339	2	83	69	1	6434.4117823650777	13857.138748324211	0
340	2	84	70	1	6434.4117823650777	13857.138748324211	0
341	2	85	71	1	6434.4117823650777	13857.138748324211	0
342	2	86	72	1	6434.4117823650777	13857.138748324211	0
343	2	87	73	1	6434.4117823650777	13857.138748324211	0
344	2	88	74	1	6434.4117823650777	13857.138748324211	0
345	2	89	75	1	6434.4117823650777	13857.138748324211	0
346	2	90	98	1	6434.4117823650777	13857.138748324211	0
347	2	91	99	1	6434.4117823650777	13857.138748324211	0
348	2	92	100	1	6434.4117823650777	13857.138748324211	0
349	2	93	101	1	6434.4117823650777	13857.138748324211	0
350	2	94	102	1	6434.4117823650777	13857.138748324211	0
351	2	95	103	1	6434.4117823650777	13857.138748324211	0
352	2	96	96	1	6434.4117823650777	13857.138748324211	0
353	2	97	97	1	6434.4117823650777	13857.138748324211	0
354	2	98	106	1	6434.4117823650777	13857.138748324211	0
355	2	99	107	1	6434.4117823650777	13857.138748324211	0
356	2	100	108	1	6434.4117823650777	13857.138748324211	0
357	2	101	109	1	6434.4117823650777	13857.138748324211	0
358	2	102	110	1	6434.4117823650777	13857.138748324211	0
359	2	103	111	1	6434.4117823650777	13857.138748324211	0
360	2	104	90	1	6434.4117823650777	13857.138748324211	0
361	2	105	91	1	6434.4117823650777	13857.138748324211	0
362	2	106	92	1	6434.4117823650777	13857.138748324211	0
363	2	107	93	1	6434.4117823650777	13857.138748324211	0
364	2	108	94	1	6434.4117823650777	13857.138748324211	0
365	2	109	95	1	6434.4117823650777	13857.138748324211	0
366	2	110	118	1	6434.4117823650777	13857.138748324211	0
367	2	111	119	1	6434.4117823650777	13857.138748324211	0
368	2	112	120	1	6434.4117823650777	13857.138748324211	0
369	2	113	121	1	6434.4117823650777	13857.138748324211	0
370	2	114	122	1	6434.4117823650777	13857.138748324211	0
371	2	115	123	1	6434.4117823650777	13857.138748324211	0
372	2	116	124	1	6434.4117823650777	13857.138748324211	0
373	2	117	125	1	6434.4117823650777	13857.138748324211	0
374	2	118	104	1	6434.4117823650777	13857.138748324211	0
375	2	119	105	1	6434.4117823650777	13857.138748324211	0
376	2	120	128	0	6434.4117823650777	13857.138748324211	0
377	2	121	129	0	6434.4117823650777	13857.138748324211	0
378	2	122	130	0	6434.4117823650777	13857.138748324211	0
379	2	123	131	0	6434.4117823650777	13857.138748324211	0
380	2	124	132	0	6434.4117823650777	13857.138748324211	0
381	2	125	133	0	6434.4117823650777	13857.138748324211	0
382	2	126	112	1	6434.4117823650777	13857.138748324211	0
383	2	127	113	1	6434.4117823650777	13857.138748324211	0
384	3	0	264	0	6434.4117823650777	13857.138748324211	0
385	3	1	265	0	6434.4117823650777	13857.138748324211	0
386	3	2	244	0	6434.4117823650777	13857.138748324211	0
387	3	3	245	0	6434.4117823650777	13857.138748324211	0
388	3	4	246	0	6434.4117823650777	13857.138748324211	0
389	3	5	247	0	6434.4117823650777	13857.138748324211	0
390	3	6	248	0	6434.4117823650777	13857.138748324211	0
391	3	7	249	0	6434.4117823650777	13857.138748324211	0
392	3	8	272	0	6434.4117823650777	13857.138748324211	0
393	3	9	273	0	6434.4117823650777	13857.138748324211	0
394	3	10	274	0	6434.4117823650777	13857.138748324211	0
395	3	11	275	0	6434.4117823650777	13857.138748324211	0
396	3	12	276	0	6434.4117823650777	13857.138748324211	0
397	3	13	277	0	6434.4117823650777	13857.138748324211	0
398	3	14	278	0	6434.4117823650777	13857.138748324211	0
399	3	15	279	0	6434.4117823650777	13857.138748324211	0
400	3	16	258	0	6434.4117823650777	13857.138748324211	0
401	3	17	259	0	6434.4117823650777	13857.138748324211	0
402	3	18	282	0	6434.4117823650777	13857.138748324211	0
403	3	19	283	0	6434.4117823650777	13857.138748324211	0
404	3	20	284	0	6434.4117823650777	13857.138748324211	0
405	3	21	285	0	6434.4117823650777	13857.138748324211	0
406	3	22	286	0	6434.4117823650777	13857.138748324211	0
407	3	23	287	0	6434.4117823650777	13857.138748324211	0
408	3	24	266	0	6434.4117823650777	13857.138748324211	0
409	3	25	267	0	6434.4117823650777	13857.138748324211	0
410	3	26	268	0	6434.4117823650777	13857.138748324211	0
411	3	27	269	0	6434.4117823650777	13857.138748324211	0
412	3	28	270	0	6434.4117823650777	13857.138748324211	0
413	3	29	271	0	6434.4117823650777	13857.138748324211	0
414	3	30	294	0	6434.4117823650777	13857.138748324211	0
415	3	31	295	0	6434.4117823650777	13857.138748324211	0
416	3	32	296	0	6434.4117823650777	13857.138748324211	0
417	3	33	297	0	6434.4117823650777	13857.138748324211	0
418	3	34	298	0	6434.4117823650777	13857.138748324211	0
419	3	35	299	0	6434.4117823650777	13857.138748324211	0
420	3	36	300	0	6434.4117823650777	13857.138748324211	0
421	3	37	301	0	6434.4117823650777	13857.138748324211	0
422	3	38	280	0	6434.4117823650777	13857.138748324211	0
423	3	39	281	0	6434.4117823650777	13857.138748324211	0
424	3	40	304	0	6434.4117823650777	13857.138748324211	0
425	3	41	305	0	6434.4117823650777	13857.138748324211	0
426	3	42	306	0	6434.4117823650777	13857.138748324211	0
427	3	43	307	0	6434.4117823650777	13857.138748324211	0
428	3	44	308	0	6434.4117823650777	13857.138748324211	0
429	3	45	309	0	6434.4117823650777	13857.138748324211	0
430	3	46	288	0	6434.4117823650777	13857.138748324211	0
431	3	47	289	0	6434.4117823650777	13857.138748324211	0
432	3	48	290	0	6434.4117823650777	13857.138748324211	0
433	3	49	291	0	6434.4117823650777	13857.138748324211	0
434	3	50	292	0	6434.4117823650777	13857.138748324211	0
435	3	51	293	0	6434.4117823650777	13857.138748324211	0
436	3	52	316	0	6434.4117823650777	13857.138748324211	0
437	3	53	317	0	6434.4117823650777	13857.138748324211	0
438	3	54	318	0	6434.4117823650777	13857.138748324211	0
439	3	55	319	0	6434.4117823650777	13857.138748324211	0
440	3	56	320	0	6434.4117823650777	13857.138748324211	0
441	3	57	321	0	6434.4117823650777	13857.138748324211	0
442	3	58	322	0	6434.4117823650777	13857.138748324211	0
443	3	59	323	0	6434.4117823650777	13857.138748324211	0
444	3	60	302	0	6434.4117823650777	13857.138748324211	0
445	3	61	303	0	6434.4117823650777	13857.138748324211	0
446	3	62	326	0	6434.4117823650777	13857.138748324211	0
447	3	63	327	0	6434.4117823650777	13857.138748324211	0
448	3	64	328	0	6434.4117823650777	13857.138748324211	0
449	3	65	329	0	6434.4117823650777	13857.138748324211	0
450	3	66	330	0	6434.4117823650777	13857.138748324211	0
451	3	67	331	0	6434.4117823650777	13857.138748324211	0
452	3	68	310	0	6434.4117823650777	13857.138748324211	0
453	3	69	311	0	6434.4117823650777	13857.138748324211	0
454	3	70	312	0	6434.4117823650777	13857.138748324211	0
455	3	71	313	0	6434.4117823650777	13857.138748324211	0
456	3	72	314	0	6434.4117823650777	13857.138748324211	0
457	3	73	315	0	6434.4117823650777	13857.138748324211	0
458	3	74	338	0	6434.4117823650777	13857.138748324211	0
459	3	75	339	0	6434.4117823650777	13857.138748324211	0
460	3	76	340	0	6434.4117823650777	13857.138748324211	0
461	3	77	341	0	6434.4117823650777	13857.138748324211	0
462	3	78	342	0	6434.4117823650777	13857.138748324211	0
463	3	79	343	0	6434.4117823650777	13857.138748324211	0
464	3	80	344	0	6434.4117823650777	13857.138748324211	0
465	3	81	345	0	6434.4117823650777	13857.138748324211	0
466	3	82	324	0	6434.4117823650777	13857.138748324211	0
467	3	83	325	0	6434.4117823650777	13857.138748324211	0
468	3	84	348	0	6434.4117823650777	13857.138748324211	0
469	3	85	349	0	6434.4117823650777	13857.138748324211	0
470	3	86	350	0	6434.4117823650777	13857.138748324211	0
471	3	87	351	0	6434.4117823650777	13857.138748324211	0
472	3	88	352	0	6434.4117823650777	13857.138748324211	0
473	3	89	353	0	6434.4117823650777	13857.138748324211	0
474	3	90	332	0	6434.4117823650777	13857.138748324211	0
475	3	91	333	0	6434.4117823650777	13857.138748324211	0
476	3	92	334	0	6434.4117823650777	13857.138748324211	0
477	3	93	335	0	6434.4117823650777	13857.138748324211	0
478	3	94	336	0	6434.4117823650777	13857.138748324211	0
479	3	95	337	0	6434.4117823650777	13857.138748324211	0
480	3	96	360	0	6434.4117823650777	13857.138748324211	0
481	3	97	361	0	6434.4117823650777	13857.138748324211	0
482	3	98	362	0	6434.4117823650777	13857.138748324211	0
483	3	99	363	0	6434.4117823650777	13857.138748324211	0
484	3	100	364	0	6434.4117823650777	13857.138748324211	0
485	3	101	365	0	6434.4117823650777	13857.138748324211	0
486	3	102	366	0	6434.4117823650777	13857.138748324211	0
487	3	103	367	0	6434.4117823650777	13857.138748324211	0
488	3	104	346	0	6434.4117823650777	13857.138748324211	0
489	3	105	347	0	6434.4117823650777	13857.138748324211	0
490	3	106	370	0	6434.4117823650777	13857.138748324211	0
491	3	107	371	0	6434.4117823650777	13857.138748324211	0
492	3	108	372	0	6434.4117823650777	13857.138748324211	0
493	3	109	373	0	6434.4117823650777	13857.138748324211	0
494	3	110	374	0	6434.4117823650777	13857.138748324211	0
495	3	111	375	0	6434.4117823650777	13857.138748324211	0
496	3	112	354	0	6434.4117823650777	13857.138748324211	0
497	3	113	355	0	6434.4117823650777	13857.138748324211	0
498	3	114	356	0	6434.4117823650777	13857.138748324211	0
499	3	115	357	0	6434.4117823650777	13857.138748324211	0
500	3	116	358	0	6434.4117823650777	13857.138748324211	0
501	3	117	359	0	6434.4117823650777	13857.138748324211	0
502	3	118	382	0	6434.4117823650777	13857.138748324211	0
503	3	119	383	0	6434.4117823650777	13857.138748324211	0
504	3	120	0	2	16695.635361964058	24118.362327923191	0
505	3	121	1	2	16695.635361964058	24118.362327923191	0
506	3	122	2	2	16695.635361964058	24118.362327923191	0
