event_index	stage	group	fanin	publish_ns
147	1	55	1	1789584991512629248
148	1	56	1	1789584991512689664
149	1	57	1	1789584991512710144
150	1	58	1	1789584991512731648
151	1	59	1	1789584991512633344
152	1	60	1	1789584991512694784
153	1	61	1	1789584991512714240
154	1	62	1	1789584991512736768
155	1	63	1	1789584991512636416
156	1	64	1	1789584991512698880
157	1	65	1	1789584991512720384
158	1	66	1	1789584991512741888
159	1	67	1	1789584991512639488
160	1	68	1	1789584991512702976
161	1	69	1	1789584991512725504
162	1	70	1	1789584991512747008
163	1	71	1	1789584991512642560
164	1	72	1	1789584991512707072
165	1	73	1	1789584991512730624
166	1	74	1	1789584991512752128
167	1	75	1	1789584991512645632
168	1	76	1	1789584991512711168
169	1	77	1	1789584991512734720
170	1	78	1	1789584991512757248
171	1	79	1	1789584991512648704
172	1	80	1	1789584991512715264
173	1	81	1	1789584991512739840
174	1	82	1	1789584991512762368
175	1	83	1	1789584991512651776
176	1	84	1	1789584991512720384
177	1	85	1	1789584991512743936
178	1	86	1	1789584991512768512
179	1	87	1	1789584991512654848
180	1	88	1	1789584991512724480
181	1	89	1	1789584991512748032
182	1	90	1	1789584991512773632
183	1	91	1	1789584991512658944
184	1	92	1	1789584991512729600
185	1	93	1	1789584991512753152
186	1	94	1	1789584991512778752
187	1	95	1	1789584991512662016
188	1	96	1	1789584991512733696
189	1	97	1	1789584991512757248
190	1	98	1	1789584991512784896
191	1	99	1	1789584991512665088
192	1	100	1	1789584991512737792
193	1	101	1	1789584991512761344
194	1	102	1	1789584991512788992
195	1	103	1	1789584991512668160
196	1	104	1	1789584991512741888
197	1	105	1	1789584991512767488
198	1	106	1	1789584991512794112
199	1	107	1	1789584991512671232
200	1	108	1	1789584991512745984
201	1	109	1	1789584991512772608
202	1	110	1	1789584991512800256
203	1	111	1	1789584991512675328
204	1	112	1	1789584991512750080
205	1	113	1	1789584991512777728
206	1	114	1	1789584991512805376
207	1	115	1	1789584991512678400
208	1	116	1	1789584991512755200
209	1	117	1	1789584991512782848
210	1	118	1	1789584991512810496
211	1	119	1	1789584991512681472
212	1	120	1	1789584991512759296
213	1	121	1	1789584991512787968
214	1	122	1	1789584991512815616
215	1	123	1	1789584991512684544
216	1	124	1	1789584991512763392
217	1	125	1	1789584991512793088
218	1	126	1	1789584991512821760
219	1	127	1	1789584991512687616
220	2	4294967295	32	1789584991512823808
221	3	0	1	1789584991512486912
222	3	1	1	1789584991512486912
223	3	2	1	1789584991512487936
224	3	3	1	1789584991512484864
225	3	4	1	1789584991512491008
226	3	5	1	1789584991512492032
227	3	6	1	1789584991512493056
228	3	7	1	1789584991512487936
229	3	8	1	1789584991512496128
230	3	9	1	1789584991512497152
231	3	10	1	1789584991512498176
232	3	11	1	1789584991512492032
233	3	12	1	1789584991512500224
234	3	13	1	1789584991512502272
235	3	14	1	1789584991512503296
236	3	15	1	1789584991512495104
237	3	16	1	1789584991512504320
238	3	17	1	1789584991512506368
239	3	18	1	1789584991512508416
240	3	19	1	1789584991512498176
241	3	20	1	1789584991512508416
242	3	21	1	1789584991512511488
243	3	22	1	1789584991512513536
244	3	23	1	1789584991512501248
245	3	24	1	1789584991512512512
246	3	25	1	1789584991512515584
247	3	26	1	1789584991512518656
248	3	27	1	1789584991512505344
249	3	28	1	1789584991512517632
250	3	29	1	1789584991512520704
251	3	30	1	1789584991512523776
252	3	31	1	1789584991512508416
253	3	32	1	1789584991512522752
254	3	33	1	1789584991512524800
255	3	34	1	1789584991512528896
256	3	35	1	1789584991512511488
257	3	36	1	1789584991512526848
258	3	37	1	1789584991512529920
259	3	38	1	1789584991512534016
260	3	39	1	1789584991512514560
261	3	40	1	1789584991512530944
262	3	41	1	1789584991512534016
263	3	42	1	1789584991512539136
264	3	43	1	1789584991512517632
265	3	44	1	1789584991512536064
266	3	45	1	1789584991512539136
267	3	46	1	1789584991512544256
268	3	47	1	1789584991512520704
269	3	48	1	1789584991512540160
270	3	49	1	1789584991512544256
271	3	50	1	1789584991512550400
272	3	51	1	1789584991512523776
273	3	52	1	1789584991512544256
274	3	53	1	1789584991512549376
275	3	54	1	1789584991512555520
276	3	55	1	1789584991512526848
277	3	56	1	1789584991512549376
278	3	57	1	1789584991512554496
279	3	58	1	1789584991512560640
280	3	59	1	1789584991512530944
281	3	60	1	1789584991512554496
282	3	61	1	1789584991512559616
283	3	62	1	1789584991512565760
284	3	63	1	1789584991512534016
285	3	64	1	1789584991512558592
286	3	65	1	1789584991512564736
287	3	66	1	1789584991512570880
288	3	67	1	1789584991512537088
289	3	68	1	1789584991512563712
290	3	69	1	1789584991512568832
291	3	70	1	1789584991512576000
292	3	71	1	1789584991512540160
293	3	72	1	1789584991512567808
294	3	73	1	1789584991512573952
295	3	74	1	1789584991512582144
296	3	75	1	1789584991512543232
297	3	76	1	1789584991512571904
298	3	77	1	1789584991512579072
299	3	78	1	1789584991512587264
300	3	79	1	1789584991512547328
301	3	80	1	1789584991512576000
302	3	81	1	1789584991512583168
303	3	82	1	1789584991512592384
304	3	83	1	1789584991512550400
305	3	84	1	1789584991512580096
306	3	85	1	1789584991512588288
307	3	86	1	1789584991512598528
308	3	87	1	1789584991512553472
309	3	88	1	1789584991512585216
310	3	89	1	1789584991512593408
311	3	90	1	1789584991512604672
312	3	91	1	1789584991512556544
313	3	92	1	1789584991512589312
314	3	93	1	1789584991512598528
315	3	94	1	1789584991512609792
316	3	95	1	1789584991512559616
317	3	96	1	1789584991512593408
318	3	97	1	1789584991512603648
319	3	98	1	1789584991512615936
320	3	99	1	1789584991512562688
321	3	100	1	1789584991512597504
322	3	101	1	1789584991512608768
323	3	102	1	1789584991512621056
324	3	103	1	1789584991512565760
325	3	104	1	1789584991512602624
326	3	105	1	1789584991512613888
327	3	106	1	1789584991512625152
328	3	107	1	1789584991512568832
329	3	108	1	1789584991512606720
330	3	109	1	1789584991512617984
331	3	110	1	1789584991512629248
332	3	111	1	1789584991512571904
333	3	112	1	1789584991512610816
334	3	113	1	1789584991512623104
335	3	114	1	1789584991512635392
336	3	115	1	1789584991512574976
337	3	116	1	1789584991512614912
338	3	117	1	1789584991512628224
339	3	118	1	1789584991512640512
340	3	119	1	1789584991512579072
341	3	120	1	1789584991512620032
342	3	121	1	1789584991512633344
343	3	122	1	1789584991512645632
344	3	123	1	1789584991512582144
345	3	124	1	1789584991512624128
346	3	125	1	1789584991512638464
347	3	126	1	1789584991512650752
348	3	127	1	1789584991512585216
349	4	4294967295	32	1789584991512653824
350	5	0	1	1789584991512768512
351	5	1	1	1789584991512797184
352	5	2	1	1789584991512826880
353	5	3	1	1789584991512690688
354	5	4	1	1789584991512772608
355	5	5	1	1789584991512802304
356	5	6	1	1789584991512833024
357	5	7	1	1789584991512693760
358	5	8	1	1789584991512777728
359	5	9	1	1789584991512806400
360	5	10	1	1789584991512837120
361	5	11	1	1789584991512696832
362	5	12	1	1789584991512781824
363	5	13	1	1789584991512811520
364	5	14	1	1789584991512842240
365	5	15	1	1789584991512699904
366	5	16	1	1789584991512785920
367	5	17	1	1789584991512815616
368	5	18	1	1789584991512848384
369	5	19	1	1789584991512704000
370	5	20	1	1789584991512791040
371	5	21	1	1789584991512820736
372	5	22	1	1789584991512853504
373	5	23	1	1789584991512707072
374	5	24	1	1789584991512795136
375	5	25	1	1789584991512825856
376	5	26	1	1789584991512858624
377	5	27	1	1789584991512710144
378	5	28	1	1789584991512799232
379	5	29	1	1789584991512830976
380	5	30	1	1789584991512863744
381	5	31	1	1789584991512713216
382	5	32	1	1789584991512804352
383	5	33	1	1789584991512836096
384	5	34	1	1789584991512868864
385	5	35	1	1789584991512716288
386	5	36	1	1789584991512808448
387	5	37	1	1789584991512841216
388	5	38	1	1789584991512872960
389	5	39	1	1789584991512719360
390	5	40	1	1789584991512812544
391	5	41	1	1789584991512845312
392	5	42	1	1789584991512877056
393	5	43	1	1789584991512722432
394	5	44	1	1789584991512816640
395	5	45	1	1789584991512850432
396	5	46	1	1789584991512881152
397	5	47	1	1789584991512725504
398	5	48	1	1789584991512821760
399	5	49	1	1789584991512854528
400	5	50	1	1789584991512885248
401	5	51	1	1789584991512729600
402	5	52	1	1789584991512825856
403	5	53	1	1789584991512859648
404	5	54	1	1789584991512889344
405	5	55	1	1789584991512732672
406	5	56	1	1789584991512829952
407	5	57	1	1789584991512864768
408	5	58	1	1789584991512893440
409	5	59	1	1789584991512735744
410	5	60	1	1789584991512835072
411	5	61	1	1789584991512868864
412	5	62	1	1789584991512897536
413	5	63	1	1789584991512738816
414	5	64	1	1789584991512839168
415	5	65	1	1789584991512872960
416	5	66	1	1789584991512901632
417	5	67	1	1789584991512741888
418	5	68	1	1789584991512843264
419	5	69	1	1789584991512876032
420	5	70	1	1789584991512904704
421	5	71	1	1789584991512744960
422	5	72	1	1789584991512847360
423	5	73	1	1789584991512880128
424	5	74	1	1789584991512907776
425	5	75	1	1789584991512748032
426	5	76	1	1789584991512852480
427	5	77	1	1789584991512884224
428	5	78	1	1789584991512910848
429	5	79	1	1789584991512752128
430	5	80	1	1789584991512856576
431	5	81	1	1789584991512889344
432	5	82	1	1789584991512914944
433	5	83	1	1789584991512755200
434	5	84	1	1789584991512860672
435	5	85	1	1789584991512893440
436	5	86	1	1789584991512918016
437	5	87	1	1789584991512758272
438	5	88	1	1789584991512864768
439	5	89	1	1789584991512896512
440	5	90	1	1789584991512921088
441	5	91	1	1789584991512761344
442	5	92	1	1789584991512484864
443	5	93	1	1789584991512485888
444	5	94	1	1789584991512486912
445	5	95	1	1789584991512486912
446	5	96	1	1789584991512485888
447	5	97	1	1789584991512486912
448	5	98	1	1789584991512486912
449	5	99	1	1789584991512485888
450	5	100	1	1789584991512486912
451	5	101	1	1789584991512486912
452	5	102	1	1789584991512485888
453	5	103	1	1789584991512486912
454	5	104	1	1789584991512486912
455	5	105	1	1789584991512485888
456	5	106	1	1789584991512486912
457	5	107	1	1789584991512486912
458	5	108	1	1789584991512485888
459	5	109	1	1789584991512486912
460	5	110	1	1789584991512486912
461	5	111	1	1789584991512486912
462	5	112	1	1789584991512486912
463	5	113	1	1789584991512486912
464	5	114	1	1789584991512485888
465	5	115	1	1789584991512485888
466	5	116	1	1789584991512486912
467	5	117	1	1789584991512486912
468	5	118	1	1789584991512486912
469	5	119	1	1789584991512486912
470	5	120	1	1789584991512485888
471	5	121	1	1789584991512485888
472	5	122	1	1789584991512486912
473	5	123	1	1789584991512485888
474	5	124	1	1789584991512485888
475	5	125	1	1789584991512486912
476	5	126	1	1789584991512485888
477	5	127	1	1789584991512485888
478	6	4294967295	32	1789584991512924160
479	7	0	1	1789584991512826880
480	7	1	1	1789584991512826880
481	7	2	1	1789584991512826880
482	7	3	1	1789584991512826880
483	7	4	1	1789584991512826880
484	7	5	1	1789584991512826880
485	7	6	1	1789584991512826880
486	7	7	1	1789584991512826880
487	7	8	1	1789584991512826880
488	7	9	1	1789584991512826880
489	7	10	1	1789584991512826880
490	7	11	1	1789584991512826880
491	7	12	1	1789584991512826880
492	7	13	1	1789584991512826880
493	7	14	1	1789584991512826880
494	7	15	1	1789584991512826880
495	8	0	1	1789584991512656896
496	8	1	1	1789584991512656896
497	8	2	1	1789584991512656896
498	8	3	1	1789584991512656896
499	8	4	1	1789584991512656896
500	8	5	1	1789584991512656896
501	8	6	1	1789584991512656896
502	8	7	1	1789584991512656896
503	8	8	1	1789584991512656896
504	8	9	1	1789584991512656896
505	8	10	1	1789584991512656896
506	8	11	1	1789584991512656896
507	8	12	1	1789584991512656896
508	8	13	1	1789584991512656896
509	8	14	1	1789584991512656896
510	8	15	1	1789584991512656896
511	9	4294967295	16	1789584991512658944
512	10	4294967295	16	1789584991512927232
513	11	4294967295	16	1789584991512933376
514	12	0	1	1789584991512938496
515	12	1	1	1789584991512938496
516	12	2	1	1789584991512939520
517	12	3	1	1789584991512938496
518	12	4	1	1789584991512938496
519	12	5	1	1789584991512939520
520	12	6	1	1789584991512938496
521	12	7	1	1789584991512938496
522	12	8	1	1789584991512938496
523	12	9	1	1789584991512938496
524	12	10	1	1789584991512938496
525	12	11	1	1789584991512938496
526	12	12	1	1789584991512938496
527	12	13	1	1789584991512938496
528	12	14	1	1789584991512939520
529	12	15	1	1789584991512937472
530	12	16	1	1789584991512942592
531	12	17	1	1789584991512944640
532	12	18	1	1789584991512945664
533	12	19	1	1789584991512942592
534	12	20	1	1789584991512943616
535	12	21	1	1789584991512944640
536	12	22	1	1789584991512942592
537	12	23	1	1789584991512943616
538	12	24	1	1789584991512944640
539	12	25	1	1789584991512942592
540	12	26	1	1789584991512943616
541	12	27	1	1789584991512944640
542	12	28	1	1789584991512943616
543	12	29	1	1789584991512943616
544	12	30	1	1789584991512944640
545	12	31	1	1789584991512940544
546	12	32	1	1789584991512946688
547	12	33	1	1789584991512949760
548	12	34	1	1789584991512949760
549	12	35	1	1789584991512946688
550	12	36	1	1789584991512948736
551	12	37	1	1789584991512949760
552	12	38	1	1789584991512946688
553	12	39	1	1789584991512948736
554	12	40	1	1789584991512949760
555	12	41	1	1789584991512947712
556	12	42	1	1789584991512948736
557	12	43	1	1789584991512949760
558	12	44	1	1789584991512947712
559	12	45	1	1789584991512948736
560	12	46	1	1789584991512949760
561	12	47	1	1789584991512943616
562	12	48	1	1789584991512951808
563	12	49	1	1789584991512953856
564	12	50	1	1789584991512954880
565	12	51	1	1789584991512946688
566	12	52	1	1789584991512950784
567	12	53	1	1789584991512953856
568	12	54	1	1789584991512955904
569	12	55	1	1789584991512950784
570	12	56	1	1789584991512952832
571	12	57	1	1789584991512955904
572	12	58	1	1789584991512950784
573	12	59	1	1789584991512952832
574	12	60	1	1789584991512953856
575	12	61	1	1789584991512951808
576	12	62	1	1789584991512952832
577	12	63	1	1789584991512954880
578	12	64	1	1789584991512954880
579	12	65	1	1789584991512957952
580	12	66	1	1789584991512961024
581	12	67	1	1789584991512954880
582	12	68	1	1789584991512956928
583	12	69	1	1789584991512960000
584	12	70	1	1789584991512954880
585	12	71	1	1789584991512956928
586	12	72	1	1789584991512960000
587	12	73	1	1789584991512955904
588	12	74	1	1789584991512957952
589	12	75	1	1789584991512961024
590	12	76	1	1789584991512955904
591	12	77	1	1789584991512958976
592	12	78	1	1789584991512961024
593	12	79	1	1789584991512949760
594	12	80	1	1789584991512960000
595	12	81	1	1789584991512962048
596	12	82	1	1789584991512967168
597	12	83	1	1789584991512958976
598	12	84	1	1789584991512961024
599	12	85	1	1789584991512966144
600	12	86	1	1789584991512958976
601	12	87	1	1789584991512962048
602	12	88	1	1789584991512965120
603	12	89	1	1789584991512958976
604	12	90	1	1789584991512962048
605	12	91	1	1789584991512965120
606	12	92	1	1789584991512960000
607	12	93	1	1789584991512963072
608	12	94	1	1789584991512965120
609	12	95	1	1789584991512952832
610	12	96	1	1789584991512964096
611	12	97	1	1789584991512967168
612	12	98	1	1789584991512971264
613	12	99	1	1789584991512963072
614	12	100	1	1789584991512965120
615	12	101	1	1789584991512970240
616	12	102	1	1789584991512964096
617	12	103	1	1789584991512966144
618	12	104	1	1789584991512969216
619	12	105	1	1789584991512964096
620	12	106	1	1789584991512966144
621	12	107	1	1789584991512970240
622	12	108	1	1789584991512964096
623	12	109	1	1789584991512968192
624	12	110	1	1789584991512970240
625	12	111	1	1789584991512955904
626	12	112	1	1789584991512968192
627	12	113	1	1789584991512971264
628	12	114	1	1789584991512974336
629	12	115	1	1789584991512967168
630	12	116	1	1789584991512970240
631	12	117	1	1789584991512974336
632	12	118	1	1789584991512968192
633	12	119	1	1789584991512970240
634	12	120	1	1789584991512972288
635	12	121	1	1789584991512968192
636	12	122	1	1789584991512970240
637	12	123	1	1789584991512973312
638	12	124	1	1789584991512969216
639	12	125	1	1789584991512972288
640	12	126	1	1789584991512974336
641	12	127	1	1789584991512958976
642	13	0	1	1789584991512972288
643	13	1	1	1789584991512973312
644	13	2	1	1789584991512976384
645	13	3	1	1789584991512973312
646	13	4	1	1789584991512974336
647	13	5	1	1789584991512977408
648	13	6	1	1789584991512972288
649	13	7	1	1789584991512975360
650	13	8	1	1789584991512978432
651	13	9	1	1789584991512972288
652	13	10	1	1789584991512973312
653	13	11	1	1789584991512976384
654	13	12	1	1789584991512962048
655	13	13	1	1789584991512971264
656	13	14	1	1789584991512973312
657	13	15	1	1789584991512977408
658	13	16	1	1789584991512975360
659	13	17	1	1789584991512977408
660	13	18	1	1789584991512979456
661	13	19	1	1789584991512976384
662	13	20	1	1789584991512978432
663	13	21	1	1789584991512980480
664	13	22	1	1789584991512975360
665	13	23	1	1789584991512978432
666	13	24	1	1789584991512981504
667	13	25	1	1789584991512975360
668	13	26	1	1789584991512977408
669	13	27	1	1789584991512980480
670	13	28	1	1789584991512977408
671	13	29	1	1789584991512976384
672	13	30	1	1789584991512980480
673	13	31	1	1789584991512977408
674	14	0	1	1789584991512984576
675	14	1	1	1789584991512984576
676	14	2	1	1789584991512985600
677	14	3	1	1789584991512984576
678	15	0	1	1789584991512990720
679	15	1	1	1789584991512990720
680	15	2	1	1789584991512991744
681	15	3	1	1789584991512989696
682	15	4	1	1789584991512994816
683	15	5	1	1789584991512995840
684	15	6	1	1789584991512996864
685	15	7	1	1789584991512992768
686	15	8	1	1789584991512999936
687	15	9	1	1789584991513000960
688	15	10	1	1789584991513001984
689	15	11	1	1789584991512995840
690	15	12	1	1789584991513004032
691	15	13	1	1789584991513006080
692	15	14	1	1789584991513007104
693	15	15	1	1789584991512998912
694	15	16	1	1789584991513008128
695	15	17	1	1789584991513010176
696	15	18	1	1789584991513012224
697	15	19	1	1789584991513001984
698	15	20	1	1789584991513012224
699	15	21	1	1789584991513014272
700	15	22	1	1789584991513017344
701	15	23	1	1789584991513005056
702	15	24	1	1789584991513016320
703	15	25	1	1789584991513019392
704	15	26	1	1789584991513023488
705	15	27	1	1789584991513008128
706	15	28	1	1789584991513020416
707	15	29	1	1789584991513023488
708	15	30	1	1789584991513028608
709	15	31	1	1789584991513011200
710	15	32	1	1789584991513024512
711	15	33	1	1789584991513027584
712	15	34	1	1789584991513033728
713	15	35	1	1789584991513014272
714	15	36	1	1789584991513028608
715	15	37	1	1789584991513032704
716	15	38	1	1789584991513038848
717	15	39	1	1789584991513017344
718	15	40	1	1789584991513033728
719	15	41	1	1789584991513038848
720	15	42	1	1789584991513044992
721	15	43	1	1789584991513020416
722	15	44	1	1789584991513037824
723	15	45	1	1789584991513042944
724	15	46	1	1789584991513049088
725	15	47	1	1789584991513023488
726	15	48	1	1789584991513041920
727	15	49	1	1789584991513048064
728	15	50	1	1789584991513054208
729	15	51	1	1789584991513026560
730	15	52	1	1789584991513047040
731	15	53	1	1789584991513053184
732	15	54	1	1789584991513060352
733	15	55	1	1789584991513029632
734	15	56	1	1789584991513051136
735	15	57	1	1789584991513058304
736	15	58	1	1789584991513065472
737	15	59	1	1789584991513032704
738	15	60	1	1789584991513055232
739	15	61	1	1789584991513062400
740	15	62	1	1789584991513071616
741	15	63	1	1789584991513035776
742	15	64	1	1789584991513059328
743	15	65	1	1789584991513066496
744	15	66	1	1789584991513076736
745	15	67	1	1789584991513038848
746	15	68	1	1789584991513064448
747	15	69	1	1789584991513071616
748	15	70	1	1789584991513081856
749	15	71	1	1789584991513041920
750	15	72	1	1789584991513068544
751	15	73	1	1789584991513076736
752	15	74	1	1789584991513088000
753	15	75	1	1789584991513044992
754	15	76	1	1789584991513072640
755	15	77	1	1789584991513081856
756	15	78	1	1789584991513093120
757	15	79	1	1789584991513048064
758	15	80	1	1789584991513076736
759	15	81	1	1789584991513086976
760	15	82	1	1789584991513098240
761	15	83	1	1789584991513051136
762	15	84	1	1789584991513081856
763	15	85	1	1789584991513091072
764	15	86	1	1789584991513103360
765	15	87	1	1789584991513055232
766	15	88	1	1789584991513085952
767	15	89	1	1789584991513096192
768	15	90	1	1789584991513108480
769	15	91	1	1789584991513058304
770	15	92	1	1789584991513090048
771	15	93	1	1789584991513100288
772	15	94	1	1789584991513114624
773	15	95	1	1789584991513061376
774	15	96	1	1789584991513095168
775	15	97	1	1789584991513105408
776	15	98	1	1789584991513119744
777	15	99	1	1789584991513064448
778	15	100	1	1789584991513099264
779	15	101	1	1789584991513109504
780	15	102	1	1789584991513124864
781	15	103	1	1789584991513067520
782	15	104	1	1789584991513103360
783	15	105	1	1789584991513114624
784	15	106	1	1789584991513129984
785	15	107	1	1789584991513070592
786	15	108	1	1789584991513108480
787	15	109	1	1789584991513118720
788	15	110	1	1789584991513135104
789	15	111	1	1789584991513073664
790	15	112	1	1789584991513112576
791	15	113	1	1789584991513123840
792	15	114	1	1789584991513140224
793	15	115	1	1789584991513076736
794	15	116	1	1789584991513115648
795	15	117	1	1789584991513127936
796	15	118	1	1789584991513145344
797	15	119	1	1789584991513079808
798	15	120	1	1789584991513119744
799	15	121	1	1789584991513133056
800	15	122	1	1789584991513150464
801	15	123	1	1789584991513082880
802	15	124	1	1789584991513124864
803	15	125	1	1789584991513138176
804	15	126	1	1789584991513154560
805	15	127	1	1789584991513085952
806	15	128	1	1789584991513128960
807	15	129	1	1789584991513142272
808	15	130	1	1789584991513160704
809	15	131	1	1789584991513089024
810	15	132	1	1789584991513133056
811	15	133	1	1789584991513147392
812	15	134	1	1789584991513165824
813	15	135	1	1789584991513092096
814	15	136	1	1789584991513137152
815	15	137	1	1789584991513151488
816	15	138	1	1789584991513170944
817	15	139	1	1789584991513095168
818	15	140	1	1789584991513141248
819	15	141	1	1789584991513156608
820	15	142	1	1789584991513175040
821	15	143	1	1789584991513098240
822	15	144	1	1789584991513146368
823	15	145	1	1789584991513161728
824	15	146	1	1789584991513181184
825	15	147	1	1789584991513101312
826	15	148	1	1789584991513150464
827	15	149	1	1789584991513165824
828	15	150	1	1789584991513186304
829	15	151	1	1789584991513104384
830	15	152	1	1789584991513154560
831	15	153	1	1789584991513170944
832	15	154	1	1789584991513191424
833	15	155	1	1789584991513107456
834	15	156	1	1789584991513159680
835	15	157	1	1789584991513175040
836	15	158	1	1789584991513196544
837	15	159	1	1789584991513110528
838	15	160	1	1789584991513163776
839	15	161	1	1789584991513179136
840	15	162	1	1789584991513201664
841	15	163	1	1789584991513113600
842	15	164	1	1789584991513167872
843	15	165	1	1789584991513184256
844	15	166	1	1789584991513207808
845	15	167	1	1789584991513116672
846	15	168	1	1789584991513171968
847	15	169	1	1789584991513188352
848	15	170	1	1789584991513212928
849	15	171	1	1789584991513119744
850	15	172	1	1789584991513176064
851	15	173	1	1789584991513192448
852	15	174	1	1789584991513217024
853	15	175	1	1789584991513122816
854	15	176	1	1789584991513180160
855	15	177	1	1789584991513196544
856	15	178	1	1789584991513223168
857	15	179	1	1789584991513125888
858	15	180	1	1789584991513185280
859	15	181	1	1789584991513201664
860	15	182	1	1789584991513228288
861	15	183	1	1789584991513128960
862	15	184	1	1789584991513190400
863	15	185	1	1789584991513206784
864	15	186	1	1789584991513232384
865	15	187	1	1789584991513132032
866	15	188	1	1789584991513194496
867	15	189	1	1789584991513210880
868	15	190	1	1789584991513237504
869	15	191	1	1789584991513135104
870	15	192	1	1789584991513198592
871	15	193	1	1789584991513216000
872	15	194	1	1789584991513242624
873	15	195	1	1789584991513138176
874	15	196	1	1789584991513202688
875	15	197	1	1789584991513221120
876	15	198	1	1789584991513248768
877	15	199	1	1789584991513141248
878	15	200	1	1789584991513206784
879	15	201	1	1789584991513226240
880	15	202	1	1789584991513253888
881	15	203	1	1789584991513144320
882	15	204	1	1789584991513211904
883	15	205	1	1789584991513230336
884	15	206	1	1789584991513259008
885	15	207	1	1789584991513147392
886	15	208	1	1789584991513217024
887	15	209	1	1789584991513235456
