node	stage	task	worker	slot	start_ns	end_ns	attention
54	1	50	326	0	6511.3348599502715	10289.906391774311	0
55	1	51	327	0	6511.3348599502715	10289.906391774311	0
56	1	52	328	0	6511.3348599502715	10289.906391774311	0
57	1	53	329	0	6511.3348599502715	10289.906391774311	0
58	1	54	330	0	6511.3348599502715	10289.906391774311	0
59	1	55	331	0	6511.3348599502715	10289.906391774311	0
60	1	56	332	0	6511.3348599502715	10289.906391774311	0
61	1	57	333	0	6511.3348599502715	10289.906391774311	0
62	1	58	334	0	6511.3348599502715	10289.906391774311	0
63	1	59	335	0	6511.3348599502715	10289.906391774311	0
64	1	60	336	0	6511.3348599502715	10289.906391774311	0
65	1	61	337	0	6511.3348599502715	10289.906391774311	0
66	1	62	338	0	6511.3348599502715	10289.906391774311	0
67	1	63	339	0	6511.3348599502715	10289.906391774311	0
68	1	64	340	0	6511.3348599502715	10289.906391774311	0
69	1	65	341	0	6511.3348599502715	10289.906391774311	0
70	1	66	342	0	6511.3348599502715	10289.906391774311	0
71	1	67	343	0	6511.3348599502715	10289.906391774311	0
72	1	68	344	0	6511.3348599502715	10289.906391774311	0
73	1	69	345	0	6511.3348599502715	10289.906391774311	0
74	1	70	346	0	6511.3348599502715	10289.906391774311	0
75	1	71	347	0	6511.3348599502715	10289.906391774311	0
76	1	72	348	0	6511.3348599502715	10289.906391774311	0
77	1	73	349	0	6511.3348599502715	10289.906391774311	0
78	1	74	350	0	6511.3348599502715	10289.906391774311	0
79	1	75	351	0	6511.3348599502715	10289.906391774311	0
80	1	76	352	0	6511.3348599502715	10289.906391774311	0
81	1	77	353	0	6511.3348599502715	10289.906391774311	0
82	1	78	354	0	6511.3348599502715	10289.906391774311	0
83	1	79	355	0	6511.3348599502715	10289.906391774311	0
84	1	80	356	0	6511.3348599502715	10289.906391774311	0
85	1	81	357	0	6511.3348599502715	10289.906391774311	0
86	1	82	358	0	6511.3348599502715	10289.906391774311	0
87	1	83	359	0	6511.3348599502715	10289.906391774311	0
88	1	84	360	0	6511.3348599502715	10289.906391774311	0
89	1	85	260	0	6511.3348599502715	10289.906391774311	0
90	1	86	261	0	6511.3348599502715	10289.906391774311	0
91	1	87	262	0	6511.3348599502715	10289.906391774311	0
92	1	88	263	0	6511.3348599502715	10289.906391774311	0
93	1	89	264	0	6511.3348599502715	10289.906391774311	0
94	1	90	265	0	6511.3348599502715	10289.906391774311	0
95	1	91	266	0	6511.3348599502715	10289.906391774311	0
96	1	92	267	0	6511.3348599502715	10289.906391774311	0
97	1	93	268	0	6511.3348599502715	10289.906391774311	0
98	1	94	269	0	6511.3348599502715	10289.906391774311	0
99	1	95	270	0	6511.3348599502715	10289.906391774311	0
100	1	96	271	0	6511.3348599502715	10289.906391774311	0
101	1	97	272	0	6511.3348599502715	10289.906391774311	0
102	1	98	273	0	6511.3348599502715	10289.906391774311	0
103	1	99	274	0	6511.3348599502715	10289.906391774311	0
104	1	100	275	0	6511.3348599502715	10289.906391774311	0
105	1	101	276	0	6511.3348599502715	10289.906391774311	0
106	1	102	277	0	6511.3348599502715	10289.906391774311	0
107	1	103	278	0	6511.3348599502715	10289.906391774311	0
108	1	104	279	0	6511.3348599502715	10289.906391774311	0
109	1	105	381	0	6511.3348599502715	10289.906391774311	0
110	1	106	382	0	6511.3348599502715	10289.906391774311	0
111	1	107	383	0	6511.3348599502715	10289.906391774311	0
112	1	108	384	0	6511.3348599502715	10289.906391774311	0
113	1	109	385	0	6511.3348599502715	10289.906391774311	0
114	1	110	386	0	6511.3348599502715	10289.906391774311	0
115	1	111	387	0	6511.3348599502715	10289.906391774311	0
116	1	112	388	0	6511.3348599502715	10289.906391774311	0
117	1	113	389	0	6511.3348599502715	10289.906391774311	0
118	1	114	390	0	6511.3348599502715	10289.906391774311	0
119	1	115	391	0	6511.3348599502715	10289.906391774311	0
120	1	116	392	0	6511.3348599502715	10289.906391774311	0
121	1	117	393	0	6511.3348599502715	10289.906391774311	0
122	1	118	394	0	6511.3348599502715	10289.906391774311	0
123	1	119	395	0	6511.3348599502715	10289.906391774311	0
124	1	120	396	0	6511.3348599502715	10289.906391774311	0
125	1	121	397	0	6511.3348599502715	10289.906391774311	0
126	1	122	398	0	6511.3348599502715	10289.906391774311	0
127	1	123	399	0	6511.3348599502715	10289.906391774311	0
128	1	124	400	0	6511.3348599502715	10289.906391774311	0
129	1	125	401	0	6511.3348599502715	10289.906391774311	0
130	1	126	402	0	6511.3348599502715	10289.906391774311	0
131	1	127	403	0	6511.3348599502715	10289.906391774311	0
132	2	0	60	1	14363.814806414157	15319.141168432583	0
133	2	1	61	1	14363.814806414157	15319.141168432583	0
134	2	2	62	1	14363.814806414157	15319.141168432583	0
135	2	3	63	1	14363.814806414157	15319.141168432583	0
136	2	4	176	1	14363.814806414157	15319.141168432583	0
137	2	5	233	1	14363.814806414157	15319.141168432583	0
138	2	6	234	1	14363.814806414157	15319.141168432583	0
139	2	7	235	1	14363.814806414157	15319.141168432583	0
140	2	8	236	1	14363.814806414157	15319.141168432583	0
141	2	9	237	1	14363.814806414157	15319.141168432583	0
142	2	10	238	1	14363.814806414157	15319.141168432583	0
143	2	11	239	1	14363.814806414157	15319.141168432583	0
144	2	12	240	1	14363.814806414157	15319.141168432583	0
145	2	13	129	1	14363.814806414157	15319.141168432583	0
146	2	14	130	1	14363.814806414157	15319.141168432583	0
147	2	15	131	1	14363.814806414157	15319.141168432583	0
148	2	16	244	1	14363.814806414157	15319.141168432583	0
149	2	17	133	1	14363.814806414157	15319.141168432583	0
150	2	18	134	1	14363.814806414157	15319.141168432583	0
151	2	19	135	1	14363.814806414157	15319.141168432583	0
152	2	20	136	1	14363.814806414157	15319.141168432583	0
153	2	21	137	1	14363.814806414157	15319.141168432583	0
154	2	22	138	1	14363.814806414157	15319.141168432583	0
155	2	23	139	1	14363.814806414157	15319.141168432583	0
156	2	24	196	1	14363.814806414157	15319.141168432583	0
157	2	25	197	1	14363.814806414157	15319.141168432583	0
158	2	26	142	1	14363.814806414157	15319.141168432583	0
159	2	27	143	1	14363.814806414157	15319.141168432583	0
160	2	28	144	1	14363.814806414157	15319.141168432583	0
161	2	29	145	1	14363.814806414157	15319.141168432583	0
162	2	30	146	1	14363.814806414157	15319.141168432583	0
163	2	31	147	1	14363.814806414157	15319.141168432583	0
164	3	0	0	1	6511.3348599502715	9071.175222899763	0
165	3	1	1	1	6511.3348599502715	9071.175222899763	0
166	3	2	6	0	6511.3348599502715	9071.175222899763	0
167	3	3	7	0	6511.3348599502715	9071.175222899763	0
168	3	4	8	0	6511.3348599502715	9071.175222899763	0
169	3	5	9	0	6511.3348599502715	9071.175222899763	0
170	3	6	10	0	6511.3348599502715	9071.175222899763	0
171	3	7	11	0	6511.3348599502715	9071.175222899763	0
172	3	8	12	0	6511.3348599502715	9071.175222899763	0
173	3	9	13	0	6511.3348599502715	9071.175222899763	0
174	3	10	14	0	6511.3348599502715	9071.175222899763	0
175	3	11	15	0	6511.3348599502715	9071.175222899763	0
176	3	12	16	0	6511.3348599502715	9071.175222899763	0
177	3	13	17	0	6511.3348599502715	9071.175222899763	0
178	3	14	18	0	6511.3348599502715	9071.175222899763	0
179	3	15	19	0	6511.3348599502715	9071.175222899763	0
180	3	16	20	0	6511.3348599502715	9071.175222899763	0
181	3	17	21	0	6511.3348599502715	9071.175222899763	0
182	3	18	22	0	6511.3348599502715	9071.175222899763	0
183	3	19	23	0	6511.3348599502715	9071.175222899763	0
184	3	20	24	0	6511.3348599502715	9071.175222899763	0
185	3	21	25	0	6511.3348599502715	9071.175222899763	0
186	3	22	26	0	6511.3348599502715	9071.175222899763	0
187	3	23	27	0	6511.3348599502715	9071.175222899763	0
188	3	24	28	0	6511.3348599502715	9071.175222899763	0
189	3	25	29	0	6511.3348599502715	9071.175222899763	0
190	3	26	30	0	6511.3348599502715	9071.175222899763	0
191	3	27	31	0	6511.3348599502715	9071.175222899763	0
192	3	28	32	0	6511.3348599502715	9071.175222899763	0
193	3	29	33	0	6511.3348599502715	9071.175222899763	0
194	3	30	34	0	6511.3348599502715	9071.175222899763	0
195	3	31	35	0	6511.3348599502715	9071.175222899763	0
196	3	32	36	0	6511.3348599502715	9071.175222899763	0
197	3	33	37	0	6511.3348599502715	9071.175222899763	0
198	3	34	38	0	6511.3348599502715	9071.175222899763	0
199	3	35	39	0	6511.3348599502715	9071.175222899763	0
200	3	36	40	0	6511.3348599502715	9071.175222899763	0
201	3	37	41	0	6511.3348599502715	9071.175222899763	0
202	3	38	42	0	6511.3348599502715	9071.175222899763	0
203	3	39	43	0	6511.3348599502715	9071.175222899763	0
204	3	40	44	0	6511.3348599502715	9071.175222899763	0
205	3	41	45	0	6511.3348599502715	9071.175222899763	0
206	3	42	46	0	6511.3348599502715	9071.175222899763	0
207	3	43	47	0	6511.3348599502715	9071.175222899763	0
208	3	44	48	0	6511.3348599502715	9071.175222899763	0
209	3	45	49	0	6511.3348599502715	9071.175222899763	0
210	3	46	50	0	6511.3348599502715	9071.175222899763	0
211	3	47	51	0	6511.3348599502715	9071.175222899763	0
212	3	48	52	0	6511.3348599502715	9071.175222899763	0
213	3	49	53	0	6511.3348599502715	9071.175222899763	0
214	3	50	54	0	6511.3348599502715	9071.175222899763	0
215	3	51	55	0	6511.3348599502715	9071.175222899763	0
216	3	52	56	0	6511.3348599502715	9071.175222899763	0
217	3	53	57	0	6511.3348599502715	9071.175222899763	0
218	3	54	58	0	6511.3348599502715	9071.175222899763	0
219	3	55	59	0	6511.3348599502715	9071.175222899763	0
220	3	56	60	0	6511.3348599502715	9071.175222899763	0
221	3	57	61	0	6511.3348599502715	9071.175222899763	0
222	3	58	62	0	6511.3348599502715	9071.175222899763	0
223	3	59	63	0	6511.3348599502715	9071.175222899763	0
224	3	60	64	0	6511.3348599502715	9071.175222899763	0
225	3	61	65	0	6511.3348599502715	9071.175222899763	0
226	3	62	66	0	6511.3348599502715	9071.175222899763	0
227	3	63	67	0	6511.3348599502715	9071.175222899763	0
228	3	64	68	0	6511.3348599502715	9071.175222899763	0
229	3	65	69	0	6511.3348599502715	9071.175222899763	0
230	3	66	70	0	6511.3348599502715	9071.175222899763	0
231	3	67	71	0	6511.3348599502715	9071.175222899763	0
232	3	68	72	0	6511.3348599502715	9071.175222899763	0
233	3	69	73	0	6511.3348599502715	9071.175222899763	0
234	3	70	74	0	6511.3348599502715	9071.175222899763	0
235	3	71	75	0	6511.3348599502715	9071.175222899763	0
236	3	72	76	0	6511.3348599502715	9071.175222899763	0
237	3	73	77	0	6511.3348599502715	9071.175222899763	0
238	3	74	78	0	6511.3348599502715	9071.175222899763	0
239	3	75	79	0	6511.3348599502715	9071.175222899763	0
240	3	76	80	0	6511.3348599502715	9071.175222899763	0
241	3	77	81	0	6511.3348599502715	9071.175222899763	0
242	3	78	82	0	6511.3348599502715	9071.175222899763	0
243	3	79	83	0	6511.3348599502715	9071.175222899763	0
244	3	80	84	0	6511.3348599502715	9071.175222899763	0
245	3	81	85	0	6511.3348599502715	9071.175222899763	0
246	3	82	86	0	6511.3348599502715	9071.175222899763	0
247	3	83	87	0	6511.3348599502715	9071.175222899763	0
248	3	84	88	0	6511.3348599502715	9071.175222899763	0
249	3	85	89	0	6511.3348599502715	9071.175222899763	0
250	3	86	90	0	6511.3348599502715	9071.175222899763	0
251	3	87	91	0	6511.3348599502715	9071.175222899763	0
252	3	88	92	0	6511.3348599502715	9071.175222899763	0
253	3	89	93	0	6511.3348599502715	9071.175222899763	0
254	3	90	94	0	6511.3348599502715	9071.175222899763	0
255	3	91	95	0	6511.3348599502715	9071.175222899763	0
256	3	92	96	0	6511.3348599502715	9071.175222899763	0
257	3	93	97	0	6511.3348599502715	9071.175222899763	0
258	3	94	98	0	6511.3348599502715	9071.175222899763	0
259	3	95	99	0	6511.3348599502715	9071.175222899763	0
260	3	96	100	0	6511.3348599502715	9071.175222899763	0
261	3	97	101	0	6511.3348599502715	9071.175222899763	0
262	3	98	102	0	6511.3348599502715	9071.175222899763	0
263	3	99	103	0	6511.3348599502715	9071.175222899763	0
264	3	100	104	0	6511.3348599502715	9071.175222899763	0
265	3	101	105	0	6511.3348599502715	9071.175222899763	0
266	3	102	106	0	6511.3348599502715	9071.175222899763	0
267	3	103	107	0	6511.3348599502715	9071.175222899763	0
268	3	104	108	0	6511.3348599502715	9071.175222899763	0
269	3	105	109	0	6511.3348599502715	9071.175222899763	0
270	3	106	110	0	6511.3348599502715	9071.175222899763	0
271	3	107	111	0	6511.3348599502715	9071.175222899763	0
272	3	108	112	0	6511.3348599502715	9071.175222899763	0
273	3	109	113	0	6511.3348599502715	9071.175222899763	0
274	3	110	114	0	6511.3348599502715	9071.175222899763	0
275	3	111	115	0	6511.3348599502715	9071.175222899763	0
276	3	112	116	0	6511.3348599502715	9071.175222899763	0
277	3	113	117	0	6511.3348599502715	9071.175222899763	0
278	3	114	118	0	6511.3348599502715	9071.175222899763	0
279	3	115	119	0	6511.3348599502715	9071.175222899763	0
280	3	116	120	0	6511.3348599502715	9071.175222899763	0
281	3	117	121	0	6511.3348599502715	9071.175222899763	0
282	3	118	122	0	6511.3348599502715	9071.175222899763	0
283	3	119	123	0	6511.3348599502715	9071.175222899763	0
284	3	120	124	0	6511.3348599502715	9071.175222899763	0
285	3	121	125	0	6511.3348599502715	9071.175222899763	0
286	3	122	126	0	6511.3348599502715	9071.175222899763	0
287	3	123	127	0	6511.3348599502715	9071.175222899763	0
288	3	124	128	0	6511.3348599502715	9071.175222899763	0
289	3	125	129	0	6511.3348599502715	9071.175222899763	0
290	3	126	130	0	6511.3348599502715	9071.175222899763	0
291	3	127	131	0	6511.3348599502715	9071.175222899763	0
292	3	128	132	0	6511.3348599502715	9071.175222899763	0
293	3	129	133	0	6511.3348599502715	9071.175222899763	0
294	3	130	134	0	6511.3348599502715	9071.175222899763	0
295	3	131	135	0	6511.3348599502715	9071.175222899763	0
296	3	132	136	0	6511.3348599502715	9071.175222899763	0
297	3	133	137	0	6511.3348599502715	9071.175222899763	0
298	3	134	138	0	6511.3348599502715	9071.175222899763	0
299	3	135	139	0	6511.3348599502715	9071.175222899763	0
300	3	136	140	0	6511.3348599502715	9071.175222899763	0
301	3	137	141	0	6511.3348599502715	9071.175222899763	0
302	3	138	2	1	6511.3348599502715	9071.175222899763	0
303	3	139	3	1	6511.3348599502715	9071.175222899763	0
304	3	140	4	0	6511.3348599502715	9071.175222899763	0
305	3	141	5	0	6511.3348599502715	9071.175222899763	0
306	3	142	146	0	6511.3348599502715	9071.175222899763	0
307	3	143	147	0	6511.3348599502715	9071.175222899763	0
308	3	144	148	0	6511.3348599502715	9071.175222899763	0
309	3	145	149	0	6511.3348599502715	9071.175222899763	0
310	3	146	150	0	6511.3348599502715	9071.175222899763	0
311	3	147	151	0	6511.3348599502715	9071.175222899763	0
312	3	148	152	0	6511.3348599502715	9071.175222899763	0
313	3	149	153	0	6511.3348599502715	9071.175222899763	0
314	3	150	154	0	6511.3348599502715	9071.175222899763	0
315	3	151	155	0	6511.3348599502715	9071.175222899763	0
316	3	152	156	0	6511.3348599502715	9071.175222899763	0
317	3	153	157	0	6511.3348599502715	9071.175222899763	0
318	3	154	158	0	6511.3348599502715	9071.175222899763	0
319	3	155	159	0	6511.3348599502715	9071.175222899763	0
320	3	156	160	0	6511.3348599502715	9071.175222899763	0
321	3	157	161	0	6511.3348599502715	9071.175222899763	0
322	3	158	162	0	6511.3348599502715	9071.175222899763	0
323	3	159	163	0	6511.3348599502715	9071.175222899763	0
324	3	160	164	0	6511.3348599502715	9071.175222899763	0
325	3	161	165	0	6511.3348599502715	9071.175222899763	0
326	3	162	166	0	6511.3348599502715	9071.175222899763	0
327	3	163	167	0	6511.3348599502715	9071.175222899763	0
328	3	164	168	0	6511.3348599502715	9071.175222899763	0
329	3	165	169	0	6511.3348599502715	9071.175222899763	0
330	3	166	170	0	6511.3348599502715	9071.175222899763	0
331	3	167	171	0	6511.3348599502715	9071.175222899763	0
332	3	168	172	0	6511.3348599502715	9071.175222899763	0
333	3	169	173	0	6511.3348599502715	9071.175222899763	0
334	3	170	174	0	6511.3348599502715	9071.175222899763	0
335	3	171	175	0	6511.3348599502715	9071.175222899763	0
336	3	172	176	0	6511.3348599502715	9071.175222899763	0
337	3	173	177	0	6511.3348599502715	9071.175222899763	0
338	3	174	178	0	6511.3348599502715	9071.175222899763	0
339	3	175	179	0	6511.3348599502715	9071.175222899763	0
340	3	176	180	0	6511.3348599502715	9071.175222899763	0
341	3	177	181	0	6511.3348599502715	9071.175222899763	0
342	3	178	182	0	6511.3348599502715	9071.175222899763	0
343	3	179	183	0	6511.3348599502715	9071.175222899763	0
344	3	180	184	0	6511.3348599502715	9071.175222899763	0
345	3	181	185	0	6511.3348599502715	9071.175222899763	0
346	3	182	186	0	6511.3348599502715	9071.175222899763	0
347	3	183	187	0	6511.3348599502715	9071.175222899763	0
348	3	184	188	0	6511.3348599502715	9071.175222899763	0
349	3	185	189	0	6511.3348599502715	9071.175222899763	0
350	3	186	190	0	6511.3348599502715	9071.175222899763	0
351	3	187	191	0	6511.3348599502715	9071.175222899763	0
352	3	188	192	0	6511.3348599502715	9071.175222899763	0
353	3	189	193	0	6511.3348599502715	9071.175222899763	0
354	3	190	194	0	6511.3348599502715	9071.175222899763	0
355	3	191	195	0	6511.3348599502715	9071.175222899763	0
356	3	192	196	0	6511.3348599502715	9071.175222899763	0
357	3	193	197	0	6511.3348599502715	9071.175222899763	0
358	3	194	198	0	6511.3348599502715	9071.175222899763	0
359	3	195	199	0	6511.3348599502715	9071.175222899763	0
360	3	196	200	0	6511.3348599502715	9071.175222899763	0
361	3	197	201	0	6511.3348599502715	9071.175222899763	0
362	3	198	202	0	6511.3348599502715	9071.175222899763	0
363	3	199	203	0	6511.3348599502715	9071.175222899763	0
364	3	200	204	0	6511.3348599502715	9071.175222899763	0
365	3	201	205	0	6511.3348599502715	9071.175222899763	0
366	3	202	206	0	6511.3348599502715	9071.175222899763	0
367	3	203	207	0	6511.3348599502715	9071.175222899763	0
368	3	204	208	0	6511.3348599502715	9071.175222899763	0
369	3	205	209	0	6511.3348599502715	9071.175222899763	0
370	3	206	210	0	6511.3348599502715	9071.175222899763	0
371	3	207	211	0	6511.3348599502715	9071.175222899763	0
372	3	208	212	0	6511.3348599502715	9071.175222899763	0
373	3	209	213	0	6511.3348599502715	9071.175222899763	0
374	3	210	214	0	6511.3348599502715	9071.175222899763	0
375	3	211	215	0	6511.3348599502715	9071.175222899763	0
376	3	212	216	0	6511.3348599502715	9071.175222899763	0
377	3	213	217	0	6511.3348599502715	9071.175222899763	0
378	3	214	218	0	6511.3348599502715	9071.175222899763	0
379	3	215	219	0	6511.3348599502715	9071.175222899763	0
380	3	216	220	0	6511.3348599502715	9071.175222899763	0
381	3	217	221	0	6511.3348599502715	9071.175222899763	0
382	3	218	222	0	6511.3348599502715	9071.175222899763	0
383	3	219	223	0	6511.3348599502715	9071.175222899763	0
384	3	220	224	0	6511.3348599502715	9071.175222899763	0
385	3	221	225	0	6511.3348599502715	9071.175222899763	0
386	3	222	226	0	6511.3348599502715	9071.175222899763	0
387	3	223	227	0	6511.3348599502715	9071.175222899763	0
388	3	224	228	0	6511.3348599502715	9071.175222899763	0
389	3	225	229	0	6511.3348599502715	9071.175222899763	0
390	3	226	230	0	6511.3348599502715	9071.175222899763	0
391	3	227	231	0	6511.3348599502715	9071.175222899763	0
392	3	228	232	0	6511.3348599502715	9071.175222899763	0
393	3	229	233	0	6511.3348599502715	9071.175222899763	0
394	3	230	234	0	6511.3348599502715	9071.175222899763	0
395	3	231	235	0	6511.3348599502715	9071.175222899763	0
396	3	232	236	0	6511.3348599502715	9071.175222899763	0
397	3	233	237	0	6511.3348599502715	9071.175222899763	0
398	3	234	238	0	6511.3348599502715	9071.175222899763	0
399	3	235	239	0	6511.3348599502715	9071.175222899763	0
400	3	236	240	0	6511.3348599502715	9071.175222899763	0
401	3	237	241	0	6511.3348599502715	9071.175222899763	0
402	3	238	242	0	6511.3348599502715	9071.175222899763	0
403	3	239	243	0	6511.3348599502715	9071.175222899763	0
404	3	240	244	0	6511.3348599502715	9071.175222899763	0
405	3	241	245	0	6511.3348599502715	9071.175222899763	0
406	3	242	246	0	6511.3348599502715	9071.175222899763	0
407	3	243	247	0	6511.3348599502715	9071.175222899763	0
408	3	244	248	0	6511.3348599502715	9071.175222899763	0
409	3	245	249	0	6511.3348599502715	9071.175222899763	0
410	3	246	250	0	6511.3348599502715	9071.175222899763	0
411	3	247	251	0	6511.3348599502715	9071.175222899763	0
412	3	248	252	0	6511.3348599502715	9071.175222899763	0
413	3	249	253	0	6511.3348599502715	9071.175222899763	0
414	3	250	254	0	6511.3348599502715	9071.175222899763	0
415	3	251	255	0	6511.3348599502715	9071.175222899763	0
416	3	252	256	0	6511.3348599502715	9071.175222899763	0
417	3	253	257	0	6511.3348599502715	9071.175222899763	0
418	3	254	258	0	6511.3348599502715	9071.175222899763	0
419	3	255	259	0	6511.3348599502715	9071.175222899763	0
420	4	0	173	1	13145.083637539608	14408.102309898812	0
421	4	1	174	1	13145.083637539608	14408.102309898812	0
422	4	2	175	1	13145.083637539608	14408.102309898812	0
423	4	3	52	1	13145.083637539608	14408.102309898812	0
424	4	4	177	1	13145.083637539608	14408.102309898812	0
425	4	5	178	1	13145.083637539608	14408.102309898812	0
426	4	6	179	1	13145.083637539608	14408.102309898812	0
427	4	7	180	1	13145.083637539608	14408.102309898812	0
428	4	8	132	1	13145.083637539608	14408.102309898812	0
429	4	9	148	1	13145.083637539608	14408.102309898812	0
430	4	10	183	1	13145.083637539608	14408.102309898812	0
431	4	11	181	1	13145.083637539608	14408.102309898812	0
432	4	12	185	1	13145.083637539608	14408.102309898812	0
433	4	13	186	1	13145.083637539608	14408.102309898812	0
434	4	14	187	1	13145.083637539608	14408.102309898812	0
435	4	15	188	1	13145.083637539608	14408.102309898812	0
436	5	0	436	0	6511.3348599502715	9071.175222899763	0
437	5	1	437	0	6511.3348599502715	9071.175222899763	0
438	5	2	438	0	6511.3348599502715	9071.175222899763	0
439	5	3	439	0	6511.3348599502715	9071.175222899763	0
440	5	4	440	0	6511.3348599502715	9071.175222899763	0
441	5	5	441	0	6511.3348599502715	9071.175222899763	0
442	5	6	442	0	6511.3348599502715	9071.175222899763	0
443	5	7	443	0	6511.3348599502715	9071.175222899763	0
444	5	8	444	0	6511.3348599502715	9071.175222899763	0
445	5	9	445	0	6511.3348599502715	9071.175222899763	0
446	5	10	446	0	6511.3348599502715	9071.175222899763	0
447	5	11	447	0	6511.3348599502715	9071.175222899763	0
448	5	12	448	0	6511.3348599502715	9071.175222899763	0
449	5	13	449	0	6511.3348599502715	9071.175222899763	0
450	5	14	450	0	6511.3348599502715	9071.175222899763	0
451	5	15	451	0	6511.3348599502715	9071.175222899763	0
452	5	16	452	0	6511.3348599502715	9071.175222899763	0
453	5	17	453	0	6511.3348599502715	9071.175222899763	0
454	5	18	454	0	6511.3348599502715	9071.175222899763	0
455	5	19	455	0	6511.3348599502715	9071.175222899763	0
456	5	20	456	0	6511.3348599502715	9071.175222899763	0
457	5	21	457	0	6511.3348599502715	9071.175222899763	0
458	5	22	458	0	6511.3348599502715	9071.175222899763	0
459	5	23	459	0	6511.3348599502715	9071.175222899763	0
460	5	24	460	0	6511.3348599502715	9071.175222899763	0
461	5	25	461	0	6511.3348599502715	9071.175222899763	0
462	5	26	462	0	6511.3348599502715	9071.175222899763	0
463	5	27	463	0	6511.3348599502715	9071.175222899763	0
464	5	28	464	0	6511.3348599502715	9071.175222899763	0
465	5	29	465	0	6511.3348599502715	9071.175222899763	0
466	5	30	466	0	6511.3348599502715	9071.175222899763	0
467	5	31	467	0	6511.3348599502715	9071.175222899763	0
468	5	32	468	0	6511.3348599502715	9071.175222899763	0
469	5	33	469	0	6511.3348599502715	9071.175222899763	0
470	5	34	470	0	6511.3348599502715	9071.175222899763	0
471	5	35	471	0	6511.3348599502715	9071.175222899763	0
472	5	36	472	0	6511.3348599502715	9071.175222899763	0
473	5	37	473	0	6511.3348599502715	9071.175222899763	0
474	5	38	474	0	6511.3348599502715	9071.175222899763	0
475	5	39	475	0	6511.3348599502715	9071.175222899763	0
476	5	40	476	0	6511.3348599502715	9071.175222899763	0
477	5	41	477	0	6511.3348599502715	9071.175222899763	0
478	5	42	478	0	6511.3348599502715	9071.175222899763	0
479	5	43	479	0	6511.3348599502715	9071.175222899763	0
480	5	44	480	0	6511.3348599502715	9071.175222899763	0
481	5	45	481	0	6511.3348599502715	9071.175222899763	0
482	5	46	482	0	6511.3348599502715	9071.175222899763	0
