node	stage	tile	worker	slot	start_ns	end_ns
63	2	55	183	0	9832.28	25606.8
64	2	56	184	0	9832.28	25606.8
65	2	57	185	0	9832.28	25606.8
66	2	58	186	0	9832.28	25606.8
67	2	59	187	0	9832.28	25606.8
68	2	60	188	0	9832.28	25606.8
69	2	61	189	0	9832.28	25606.8
70	2	62	190	0	9832.28	25606.8
71	2	63	191	0	9832.28	25606.8
72	2	64	192	0	9832.28	25606.8
73	2	65	193	0	9832.28	25606.8
74	2	66	194	0	9832.28	25606.8
75	2	67	195	0	9832.28	25606.8
76	2	68	196	0	9832.28	25606.8
77	2	69	197	0	9832.28	25606.8
78	2	70	198	0	9832.28	25606.8
79	2	71	199	0	9832.28	25606.8
80	2	72	200	0	9832.28	25606.8
81	2	73	201	0	9832.28	25606.8
82	2	74	202	0	9832.28	25606.8
83	2	75	203	0	9832.28	25606.8
84	2	76	204	0	9832.28	25606.8
85	2	77	205	0	9832.28	25606.8
86	2	78	206	0	9832.28	25606.8
87	2	79	207	0	9832.28	25606.8
88	2	80	208	0	9832.28	25606.8
89	2	81	209	0	9832.28	25606.8
90	2	82	210	0	9832.28	25606.8
91	2	83	211	0	9832.28	25606.8
92	2	84	212	0	9832.28	25606.8
93	2	85	213	0	9832.28	25606.8
94	2	86	214	0	9832.28	25606.8
95	2	87	215	0	9832.28	25606.8
96	2	88	216	0	9832.28	25606.8
97	2	89	217	0	9832.28	25606.8
98	2	90	218	0	9832.28	25606.8
99	2	91	219	0	9832.28	25606.8
100	2	92	220	0	9832.28	25606.8
101	2	93	221	0	9832.28	25606.8
102	2	94	222	0	9832.28	25606.8
103	2	95	223	0	9832.28	25606.8
104	2	96	224	0	9832.28	25606.8
105	2	97	225	0	9832.28	25606.8
106	2	98	226	0	9832.28	25606.8
107	2	99	227	0	9832.28	25606.8
108	2	100	228	0	9832.28	25606.8
109	2	101	229	0	9832.28	25606.8
110	2	102	230	0	9832.28	25606.8
111	2	103	231	0	9832.28	25606.8
112	2	104	232	0	9832.28	25606.8
113	2	105	233	0	9832.28	25606.8
114	2	106	234	0	9832.28	25606.8
115	2	107	235	0	9832.28	25606.8
116	2	108	236	0	9832.28	25606.8
117	2	109	237	0	9832.28	25606.8
118	2	110	238	0	9832.28	25606.8
119	2	111	239	0	9832.28	25606.8
120	2	112	240	0	9832.28	25606.8
121	2	113	241	0	9832.28	25606.8
122	2	114	242	0	9832.28	25606.8
123	2	115	243	0	9832.28	25606.8
124	2	116	244	0	9832.28	25606.8
125	2	117	245	0	9832.28	25606.8
126	2	118	246	0	9832.28	25606.8
127	2	119	247	0	9832.28	25606.8
128	2	120	248	0	9832.28	25606.8
129	2	121	249	0	9832.28	25606.8
130	2	122	250	0	9832.28	25606.8
131	2	123	251	0	9832.28	25606.8
132	2	124	252	0	9832.28	25606.8
133	2	125	253	0	9832.28	25606.8
134	2	126	254	0	9832.28	25606.8
135	2	127	255	0	9832.28	25606.8
136	2	128	256	0	9832.28	25606.8
137	2	129	257	0	9832.28	25606.8
138	2	130	258	0	9832.28	25606.8
139	2	131	259	0	9832.28	25606.8
140	2	132	260	0	9832.28	25606.8
141	2	133	261	0	9832.28	25606.8
142	2	134	262	0	9832.28	25606.8
143	2	135	263	0	9832.28	25606.8
144	2	136	264	0	9832.28	25606.8
145	2	137	265	0	9832.28	25606.8
146	2	138	266	0	9832.28	25606.8
147	2	139	267	0	9832.28	25606.8
148	2	140	268	0	9832.28	25606.8
149	2	141	269	0	9832.28	25606.8
150	2	142	270	0	9832.28	25606.8
151	2	143	271	0	9832.28	25606.8
152	2	144	272	0	9832.28	25606.8
153	2	145	273	0	9832.28	25606.8
154	2	146	274	0	9832.28	25606.8
155	2	147	275	0	9832.28	25606.8
156	2	148	276	0	9832.28	25606.8
157	2	149	277	0	9832.28	25606.8
158	2	150	278	0	9832.28	25606.8
159	2	151	279	0	9832.28	25606.8
160	2	152	280	0	9832.28	25606.8
161	2	153	281	0	9832.28	25606.8
162	2	154	282	0	9832.28	25606.8
163	2	155	283	0	9832.28	25606.8
164	2	156	284	0	9832.28	25606.8
165	2	157	285	0	9832.28	25606.8
166	2	158	286	0	9832.28	25606.8
167	2	159	287	0	9832.28	25606.8
168	2	160	288	0	9832.28	25606.8
169	2	161	289	0	9832.28	25606.8
170	2	162	290	0	9832.28	25606.8
171	2	163	291	0	9832.28	25606.8
172	2	164	292	0	9832.28	25606.8
173	2	165	293	0	9832.28	25606.8
174	2	166	294	0	9832.28	25606.8
175	2	167	295	0	9832.28	25606.8
176	2	168	296	0	9832.28	25606.8
177	2	169	297	0	9832.28	25606.8
178	2	170	298	0	9832.28	25606.8
179	2	171	299	0	9832.28	25606.8
180	2	172	300	0	9832.28	25606.8
181	2	173	301	0	9832.28	25606.8
182	2	174	302	0	9832.28	25606.8
183	2	175	303	0	9832.28	25606.8
184	2	176	304	0	9832.28	25606.8
185	2	177	305	0	9832.28	25606.8
186	2	178	306	0	9832.28	25606.8
187	2	179	307	0	9832.28	25606.8
188	2	180	308	0	9832.28	25606.8
189	2	181	309	0	9832.28	25606.8
190	2	182	310	0	9832.28	25606.8
191	2	183	311	0	9832.28	25606.8
192	2	184	312	0	9832.28	25606.8
193	2	185	313	0	9832.28	25606.8
194	2	186	314	0	9832.28	25606.8
195	2	187	315	0	9832.28	25606.8
196	2	188	316	0	9832.28	25606.8
197	2	189	317	0	9832.28	25606.8
198	2	190	318	0	9832.28	25606.8
199	2	191	319	0	9832.28	25606.8
200	2	192	320	0	9832.28	25606.8
201	2	193	321	0	9832.28	25606.8
202	2	194	322	0	9832.28	25606.8
203	2	195	323	0	9832.28	25606.8
204	2	196	324	0	9832.28	25606.8
205	2	197	325	0	9832.28	25606.8
206	2	198	326	0	9832.28	25606.8
207	2	199	327	0	9832.28	25606.8
208	2	200	328	0	9832.28	25606.8
209	2	201	329	0	9832.28	25606.8
210	2	202	330	0	9832.28	25606.8
211	2	203	331	0	9832.28	25606.8
212	2	204	332	0	9832.28	25606.8
213	2	205	333	0	9832.28	25606.8
214	2	206	334	0	9832.28	25606.8
215	2	207	335	0	9832.28	25606.8
216	2	208	336	0	9832.28	25606.8
217	2	209	337	0	9832.28	25606.8
218	2	210	338	0	9832.28	25606.8
219	2	211	339	0	9832.28	25606.8
220	2	212	340	0	9832.28	25606.8
221	2	213	341	0	9832.28	25606.8
222	2	214	342	0	9832.28	25606.8
223	2	215	343	0	9832.28	25606.8
224	2	216	344	0	9832.28	25606.8
225	2	217	345	0	9832.28	25606.8
226	2	218	346	0	9832.28	25606.8
227	2	219	347	0	9832.28	25606.8
228	2	220	348	0	9832.28	25606.8
229	2	221	349	0	9832.28	25606.8
230	2	222	350	0	9832.28	25606.8
231	2	223	351	0	9832.28	25606.8
232	2	224	352	0	9832.28	25606.8
233	2	225	353	0	9832.28	25606.8
234	2	226	354	0	9832.28	25606.8
235	2	227	355	0	9832.28	25606.8
236	2	228	356	0	9832.28	25606.8
237	2	229	357	0	9832.28	25606.8
238	2	230	358	0	9832.28	25606.8
239	2	231	359	0	9832.28	25606.8
240	2	232	360	0	9832.28	25606.8
241	2	233	361	0	9832.28	25606.8
242	2	234	362	0	9832.28	25606.8
243	2	235	363	0	9832.28	25606.8
244	2	236	364	0	9832.28	25606.8
245	2	237	365	0	9832.28	25606.8
246	2	238	366	0	9832.28	25606.8
247	2	239	367	0	9832.28	25606.8
248	2	240	368	0	9832.28	25606.8
249	2	241	369	0	9832.28	25606.8
250	2	242	370	0	9832.28	25606.8
251	2	243	371	0	9832.28	25606.8
252	2	244	372	0	9832.28	25606.8
253	2	245	373	0	9832.28	25606.8
254	2	246	374	0	9832.28	25606.8
255	2	247	375	0	9832.28	25606.8
256	2	248	376	0	9832.28	25606.8
257	2	249	377	0	9832.28	25606.8
258	2	250	378	0	9832.28	25606.8
259	2	251	379	0	9832.28	25606.8
260	2	252	380	0	9832.28	25606.8
261	2	253	381	0	9832.28	25606.8
262	2	254	382	0	9832.28	25606.8
263	2	255	383	0	9832.28	25606.8
264	2	256	384	0	9832.28	25606.8
265	2	257	385	0	9832.28	25606.8
266	2	258	386	0	9832.28	25606.8
267	2	259	387	0	9832.28	25606.8
268	2	260	388	0	9832.28	25606.8
269	2	261	389	0	9832.28	25606.8
270	2	262	390	0	9832.28	25606.8
271	2	263	391	0	9832.28	25606.8
272	2	264	392	0	9832.28	25606.8
273	2	265	393	0	9832.28	25606.8
274	2	266	394	0	9832.28	25606.8
275	2	267	395	0	9832.28	25606.8
276	2	268	396	0	9832.28	25606.8
277	2	269	397	0	9832.28	25606.8
278	2	270	398	0	9832.28	25606.8
279	2	271	399	0	9832.28	25606.8
280	2	272	400	0	9832.28	25606.8
281	2	273	401	0	9832.28	25606.8
282	2	274	402	0	9832.28	25606.8
283	2	275	403	0	9832.28	25606.8
284	2	276	404	0	9832.28	25606.8
285	2	277	405	0	9832.28	25606.8
286	2	278	406	0	9832.28	25606.8
287	2	279	407	0	9832.28	25606.8
288	2	280	408	0	9832.28	25606.8
289	2	281	409	0	9832.28	25606.8
290	2	282	410	0	9832.28	25606.8
291	2	283	411	0	9832.28	25606.8
292	2	284	412	0	9832.28	25606.8
293	2	285	413	0	9832.28	25606.8
294	2	286	414	0	9832.28	25606.8
295	2	287	415	0	9832.28	25606.8
296	2	288	416	0	9832.28	25606.8
297	2	289	417	0	9832.28	25606.8
298	2	290	418	0	9832.28	25606.8
299	2	291	419	0	9832.28	25606.8
300	2	292	420	0	9832.28	25606.8
301	2	293	421	0	9832.28	25606.8
302	2	294	422	0	9832.28	25606.8
303	2	295	423	0	9832.28	25606.8
304	2	296	424	0	9832.28	25606.8
305	2	297	425	0	9832.28	25606.8
306	2	298	426	0	9832.28	25606.8
307	2	299	427	0	9832.28	25606.8
308	2	300	428	0	9832.28	25606.8
309	2	301	429	0	9832.28	25606.8
310	2	302	430	0	9832.28	25606.8
311	2	303	431	0	9832.28	25606.8
312	2	304	432	0	9832.28	25606.8
313	2	305	433	0	9832.28	25606.8
314	2	306	434	0	9832.28	25606.8
315	2	307	435	0	9832.28	25606.8
316	2	308	436	0	9832.28	25606.8
317	2	309	437	0	9832.28	25606.8
318	2	310	438	0	9832.28	25606.8
319	2	311	439	0	9832.28	25606.8
320	2	312	440	0	9832.28	25606.8
321	2	313	441	0	9832.28	25606.8
322	2	314	442	0	9832.28	25606.8
323	2	315	443	0	9832.28	25606.8
324	2	316	444	0	9832.28	25606.8
325	2	317	445	0	9832.28	25606.8
326	2	318	446	0	9832.28	25606.8
327	2	319	447	0	9832.28	25606.8
328	2	320	448	0	9832.28	25606.8
329	2	321	449	0	9832.28	25606.8
330	2	322	450	0	9832.28	25606.8
331	2	323	451	0	9832.28	25606.8
332	2	324	452	0	9832.28	25606.8
333	2	325	453	0	9832.28	25606.8
334	2	326	454	0	9832.28	25606.8
335	2	327	455	0	9832.28	25606.8
336	2	328	456	0	9832.28	25606.8
337	2	329	457	0	9832.28	25606.8
338	2	330	458	0	9832.28	25606.8
339	2	331	459	0	9832.28	25606.8
340	2	332	460	0	9832.28	25606.8
341	2	333	461	0	9832.28	25606.8
342	2	334	462	0	9832.28	25606.8
343	2	335	463	0	9832.28	25606.8
344	2	336	464	0	9832.28	25606.8
345	2	337	465	0	9832.28	25606.8
346	2	338	466	0	9832.28	25606.8
347	2	339	467	0	9832.28	25606.8
348	2	340	468	0	9832.28	25606.8
349	2	341	469	0	9832.28	25606.8
350	2	342	470	0	9832.28	25606.8
351	2	343	471	0	9832.28	25606.8
352	2	344	472	0	9832.28	25606.8
353	2	345	473	0	9832.28	25606.8
354	2	346	474	0	9832.28	25606.8
355	2	347	475	0	9832.28	25606.8
356	2	348	476	0	9832.28	25606.8
357	2	349	477	0	9832.28	25606.8
358	2	350	478	0	9832.28	25606.8
359	2	351	479	0	9832.28	25606.8
360	2	352	480	0	9832.28	25606.8
361	2	353	481	0	9832.28	25606.8
362	2	354	482	0	9832.28	25606.8
363	2	355	483	0	9832.28	25606.8
364	2	356	484	0	9832.28	25606.8
365	2	357	485	0	9832.28	25606.8
366	2	358	486	0	9832.28	25606.8
367	2	359	487	0	9832.28	25606.8
368	2	360	488	0	9832.28	25606.8
369	2	361	489	0	9832.28	25606.8
370	2	362	490	0	9832.28	25606.8
371	2	363	491	0	9832.28	25606.8
372	2	364	492	0	9832.28	25606.8
373	2	365	493	0	9832.28	25606.8
374	2	366	494	0	9832.28	25606.8
375	2	367	495	0	9832.28	25606.8
376	2	368	496	0	9832.28	25606.8
377	2	369	497	0	9832.28	25606.8
378	2	370	498	0	9832.28	25606.8
379	2	371	499	0	9832.28	25606.8
380	2	372	500	0	9832.28	25606.8
381	2	373	501	0	9832.28	25606.8
382	2	374	502	0	9832.28	25606.8
383	2	375	503	0	9832.28	25606.8
384	2	376	504	0	9832.28	25606.8
385	2	377	505	0	9832.28	25606.8
386	2	378	506	0	9832.28	25606.8
387	2	379	507	0	9832.28	25606.8
388	2	380	508	0	9832.28	25606.8
389	2	381	509	0	9832.28	25606.8
390	2	382	510	0	9832.28	25606.8
391	2	383	511	0	9832.28	25606.8
392	2	384	0	3	25606.8	41381.3
393	2	385	1	3	25606.8	41381.3
394	2	386	2	3	25606.8	41381.3
395	2	387	3	3	25606.8	41381.3
396	2	388	4	1	25606.8	41381.3
397	2	389	5	1	25606.8	41381.3
398	2	390	6	1	25606.8	41381.3
399	2	391	7	1	25606.8	41381.3
400	2	392	8	1	25606.8	41381.3
401	2	393	9	1	25606.8	41381.3
402	2	394	10	1	25606.8	41381.3
403	2	395	11	1	25606.8	41381.3
404	2	396	12	1	25606.8	41381.3
405	2	397	13	1	25606.8	41381.3
406	2	398	14	1	25606.8	41381.3
407	2	399	15	1	25606.8	41381.3
408	2	400	16	1	25606.8	41381.3
409	2	401	17	1	25606.8	41381.3
410	2	402	18	1	25606.8	41381.3
411	2	403	19	1	25606.8	41381.3
412	2	404	20	1	25606.8	41381.3
413	2	405	21	1	25606.8	41381.3
414	2	406	22	1	25606.8	41381.3
415	2	407	23	1	25606.8	41381.3
416	2	408	24	1	25606.8	41381.3
417	2	409	25	1	25606.8	41381.3
418	2	410	26	1	25606.8	41381.3
419	2	411	27	1	25606.8	41381.3
420	2	412	28	1	25606.8	41381.3
421	2	413	29	1	25606.8	41381.3
422	2	414	30	1	25606.8	41381.3
423	2	415	31	1	25606.8	41381.3
424	2	416	32	1	25606.8	41381.3
425	2	417	33	1	25606.8	41381.3
426	2	418	34	1	25606.8	41381.3
427	2	419	35	1	25606.8	41381.3
428	2	420	36	1	25606.8	41381.3
429	2	421	37	1	25606.8	41381.3
430	2	422	38	1	25606.8	41381.3
431	2	423	39	1	25606.8	41381.3
432	2	424	40	1	25606.8	41381.3
433	2	425	41	1	25606.8	41381.3
434	2	426	42	1	25606.8	41381.3
435	2	427	43	1	25606.8	41381.3
436	2	428	44	1	25606.8	41381.3
437	2	429	45	1	25606.8	41381.3
438	2	430	46	1	25606.8	41381.3
439	2	431	47	1	25606.8	41381.3
440	2	432	48	1	25606.8	41381.3
441	2	433	49	1	25606.8	41381.3
442	2	434	50	1	25606.8	41381.3
443	2	435	51	1	25606.8	41381.3
444	2	436	52	1	25606.8	41381.3
445	2	437	53	1	25606.8	41381.3
446	2	438	54	1	25606.8	41381.3
447	2	439	55	1	25606.8	41381.3
448	2	440	56	1	25606.8	41381.3
449	2	441	57	1	25606.8	41381.3
450	2	442	58	1	25606.8	41381.3
451	2	443	59	1	25606.8	41381.3
452	2	444	60	1	25606.8	41381.3
453	2	445	61	1	25606.8	41381.3
454	2	446	62	1	25606.8	41381.3
455	2	447	63	1	25606.8	41381.3
456	2	448	64	1	25606.8	41381.3
457	2	449	65	1	25606.8	41381.3
458	2	450	66	1	25606.8	41381.3
459	2	451	67	1	25606.8	41381.3
460	2	452	68	1	25606.8	41381.3
461	2	453	69	1	25606.8	41381.3
462	2	454	70	1	25606.8	41381.3
463	2	455	71	1	25606.8	41381.3
464	2	456	72	1	25606.8	41381.3
465	2	457	73	1	25606.8	41381.3
466	2	458	74	1	25606.8	41381.3
467	2	459	75	1	25606.8	41381.3
468	2	460	76	1	25606.8	41381.3
469	2	461	77	1	25606.8	41381.3
470	2	462	78	1	25606.8	41381.3
471	2	463	79	1	25606.8	41381.3
472	2	464	80	1	25606.8	41381.3
473	2	465	81	1	25606.8	41381.3
474	2	466	82	1	25606.8	41381.3
475	2	467	83	1	25606.8	41381.3
476	2	468	84	1	25606.8	41381.3
477	2	469	85	1	25606.8	41381.3
478	2	470	86	1	25606.8	41381.3
479	2	471	87	1	25606.8	41381.3
480	2	472	88	1	25606.8	41381.3
481	2	473	89	1	25606.8	41381.3
482	2	474	90	1	25606.8	41381.3
483	2	475	91	1	25606.8	41381.3
484	2	476	92	1	25606.8	41381.3
485	2	477	93	1	25606.8	41381.3
486	2	478	94	1	25606.8	41381.3
487	2	479	95	1	25606.8	41381.3
488	2	480	96	1	25606.8	41381.3
489	2	481	97	1	25606.8	41381.3
490	2	482	98	1	25606.8	41381.3
491	2	483	99	1	25606.8	41381.3
492	2	484	100	1	25606.8	41381.3
493	2	485	101	1	25606.8	41381.3
494	2	486	102	1	25606.8	41381.3
495	2	487	103	1	25606.8	41381.3
496	2	488	104	1	25606.8	41381.3
497	2	489	105	1	25606.8	41381.3
498	2	490	106	1	25606.8	41381.3
499	2	491	107	1	25606.8	41381.3
500	2	492	108	1	25606.8	41381.3
501	2	493	109	1	25606.8	41381.3
502	2	494	110	1	25606.8	41381.3
503	2	495	111	1	25606.8	41381.3
504	2	496	112	1	25606.8	41381.3
505	2	497	113	1	25606.8	41381.3
506	2	498	114	1	25606.8	41381.3
507	2	499	115	1	25606.8	41381.3
508	2	500	116	1	25606.8	41381.3
509	2	501	117	1	25606.8	41381.3
510	2	502	118	1	25606.8	41381.3
511	2	503	119	1	25606.8	41381.3
512	2	504	120	1	25606.8	41381.3
513	2	505	121	1	25606.8	41381.3
514	2	506	122	1	25606.8	41381.3
515	2	507	123	1	25606.8	41381.3
516	2	508	124	1	25606.8	41381.3
517	2	509	125	1	25606.8	41381.3
518	2	510	126	1	25606.8	41381.3
519	2	511	127	1	25606.8	41381.3
520	3	0	288	1	26841.8	27982.5
521	3	1	289	1	26841.8	27982.5
522	3	2	290	1	26841.8	27982.5
523	3	3	291	1	26841.8	27982.5
524	3	4	292	1	26841.8	27982.5
525	3	5	293	1	26841.8	27982.5
526	3	6	294	1	26841.8	27982.5
527	3	7	295	1	26841.8	27982.5
528	3	8	296	1	26841.8	27982.5
529	3	9	297	1	26841.8	27982.5
530	3	10	298	1	26841.8	27982.5
531	3	11	299	1	26841.8	27982.5
532	3	12	300	1	26841.8	27982.5
533	3	13	301	1	26841.8	27982.5
534	3	14	302	1	26841.8	27982.5
535	3	15	303	1	26841.8	27982.5
536	3	16	304	1	26841.8	27982.5
537	3	17	305	1	26841.8	27982.5
538	3	18	306	1	26841.8	27982.5
539	3	19	307	1	26841.8	27982.5
540	3	20	308	1	26841.8	27982.5
541	3	21	309	1	26841.8	27982.5
542	3	22	310	1	26841.8	27982.5
543	3	23	311	1	26841.8	27982.5
544	3	24	312	1	26841.8	27982.5
545	3	25	313	1	26841.8	27982.5
546	3	26	314	1	26841.8	27982.5
547	3	27	315	1	26841.8	27982.5
548	3	28	316	1	26841.8	27982.5
549	3	29	317	1	26841.8	27982.5
550	3	30	318	1	26841.8	27982.5
551	3	31	319	1	26841.8	27982.5
552	3	32	320	1	26841.8	27982.5
553	3	33	321	1	26841.8	27982.5
554	3	34	322	1	26841.8	27982.5
555	3	35	323	1	26841.8	27982.5
556	3	36	324	1	26841.8	27982.5
557	3	37	325	1	26841.8	27982.5
558	3	38	326	1	26841.8	27982.5
559	3	39	327	1	26841.8	27982.5
560	3	40	328	1	26841.8	27982.5
561	3	41	329	1	26841.8	27982.5
562	3	42	330	1	26841.8	27982.5
563	3	43	331	1	26841.8	27982.5
564	3	44	332	1	26841.8	27982.5
565	3	45	333	1	26841.8	27982.5
566	3	46	334	1	26841.8	27982.5
567	3	47	335	1	26841.8	27982.5
568	3	48	336	1	26841.8	27982.5
569	3	49	337	1	26841.8	27982.5
570	3	50	338	1	26841.8	27982.5
571	3	51	339	1	26841.8	27982.5
572	3	52	340	1	26841.8	27982.5
573	3	53	341	1	26841.8	27982.5
574	3	54	342	1	26841.8	27982.5
575	3	55	343	1	26841.8	27982.5
576	3	56	344	1	26841.8	27982.5
577	3	57	345	1	26841.8	27982.5
578	3	58	346	1	26841.8	27982.5
579	3	59	347	1	26841.8	27982.5
580	3	60	348	1	26841.8	27982.5
581	3	61	349	1	26841.8	27982.5
582	3	62	350	1	26841.8	27982.5
583	3	63	351	1	26841.8	27982.5
584	3	64	352	1	26841.8	27982.5
585	3	65	353	1	26841.8	27982.5
586	3	66	354	1	26841.8	27982.5
587	3	67	355	1	26841.8	27982.5
588	3	68	356	1	26841.8	27982.5
589	3	69	357	1	26841.8	27982.5
590	3	70	358	1	26841.8	27982.5
591	3	71	359	1	26841.8	27982.5
592	3	72	360	1	26841.8	27982.5
593	3	73	361	1	26841.8	27982.5
594	3	74	362	1	26841.8	27982.5
595	3	75	363	1	26841.8	27982.5
596	3	76	364	1	26841.8	27982.5
597	3	77	365	1	26841.8	27982.5
598	3	78	366	1	26841.8	27982.5
599	3	79	367	1	26841.8	27982.5
600	3	80	368	1	26841.8	27982.5
601	3	81	369	1	26841.8	27982.5
602	3	82	370	1	26841.8	27982.5
603	3	83	371	1	26841.8	27982.5
604	3	84	372	1	26841.8	27982.5
605	3	85	373	1	26841.8	27982.5
606	3	86	374	1	26841.8	27982.5
607	3	87	375	1	26841.8	27982.5
608	3	88	376	1	26841.8	27982.5
609	3	89	377	1	26841.8	27982.5
610	3	90	378	1	26841.8	27982.5
611	3	91	379	1	26841.8	27982.5
612	3	92	380	1	26841.8	27982.5
613	3	93	381	1	26841.8	27982.5
614	3	94	382	1	26841.8	27982.5
615	3	95	383	1	26841.8	27982.5
616	3	96	0	4	42616.3	43757
617	3	97	1	4	42616.3	43757
618	3	98	2	4	42616.3	43757
619	3	99	3	4	42616.3	43757
620	3	100	4	2	42616.3	43757
621	3	101	5	2	42616.3	43757
622	3	102	6	2	42616.3	43757
623	3	103	7	2	42616.3	43757
624	3	104	8	2	42616.3	43757
625	3	105	9	2	42616.3	43757
626	3	106	10	2	42616.3	43757
627	3	107	11	2	42616.3	43757
628	3	108	12	2	42616.3	43757
629	3	109	13	2	42616.3	43757
630	3	110	14	2	42616.3	43757
631	3	111	15	2	42616.3	43757
632	3	112	16	2	42616.3	43757
633	3	113	17	2	42616.3	43757
634	3	114	18	2	42616.3	43757
635	3	115	19	2	42616.3	43757
636	3	116	20	2	42616.3	43757
637	3	117	21	2	42616.3	43757
638	3	118	22	2	42616.3	43757
639	3	119	23	2	42616.3	43757
640	3	120	24	2	42616.3	43757
641	3	121	25	2	42616.3	43757
642	3	122	26	2	42616.3	43757
643	3	123	27	2	42616.3	43757
644	3	124	28	2	42616.3	43757
645	3	125	29	2	42616.3	43757
646	3	126	30	2	42616.3	43757
647	3	127	31	2	42616.3	43757
648	4	0	0	2	9832.28	25606.8
649	4	1	1	2	9832.28	25606.8
650	4	2	2	2	9832.28	25606.8
651	4	3	3	2	9832.28	25606.8
652	4	4	4	0	9832.28	25606.8
653	4	5	5	0	9832.28	25606.8
654	4	6	6	0	9832.28	25606.8
655	4	7	7	0	9832.28	25606.8
656	4	8	8	0	9832.28	25606.8
657	4	9	9	0	9832.28	25606.8
658	4	10	10	0	9832.28	25606.8
659	4	11	11	0	9832.28	25606.8
660	4	12	12	0	9832.28	25606.8
661	4	13	13	0	9832.28	25606.8
662	4	14	14	0	9832.28	25606.8
663	4	15	15	0	9832.28	25606.8
664	4	16	16	0	9832.28	25606.8
665	4	17	17	0	9832.28	25606.8
666	4	18	18	0	9832.28	25606.8
667	4	19	19	0	9832.28	25606.8
668	4	20	20	0	9832.28	25606.8
669	4	21	21	0	9832.28	25606.8
670	4	22	22	0	9832.28	25606.8
671	4	23	23	0	9832.28	25606.8
672	4	24	24	0	9832.28	25606.8
673	4	25	25	0	9832.28	25606.8
674	4	26	26	0	9832.28	25606.8
675	4	27	27	0	9832.28	25606.8
676	4	28	28	0	9832.28	25606.8
677	4	29	29	0	9832.28	25606.8
678	4	30	30	0	9832.28	25606.8
679	4	31	31	0	9832.28	25606.8
680	4	32	32	0	9832.28	25606.8
681	4	33	33	0	9832.28	25606.8
682	4	34	34	0	9832.28	25606.8
683	4	35	35	0	9832.28	25606.8
684	4	36	36	0	9832.28	25606.8
685	4	37	37	0	9832.28	25606.8
686	4	38	38	0	9832.28	25606.8
687	4	39	39	0	9832.28	25606.8
688	4	40	40	0	9832.28	25606.8
689	4	41	41	0	9832.28	25606.8
690	4	42	42	0	9832.28	25606.8
691	4	43	43	0	9832.28	25606.8
692	4	44	44	0	9832.28	25606.8
693	4	45	45	0	9832.28	25606.8
694	4	46	46	0	9832.28	25606.8
695	4	47	47	0	9832.28	25606.8
696	4	48	48	0	9832.28	25606.8
697	4	49	49	0	9832.28	25606.8
698	4	50	50	0	9832.28	25606.8
699	4	51	51	0	9832.28	25606.8
700	4	52	52	0	9832.28	25606.8
