stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
66	16	1790327718014754816	1790327718014754816	1790327718014769152	130048	18432	l0.s45.proj.combine	combine	0.0	0.0	14336	14336.0
67	1	1790327718014769152	1790327718014769152	1790327718014778368	8192	3072	l0.s46.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
68	512	1790327718014779392	1790327718014779392	1790327718014802944	4694016	12599296	l0.s47.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
69	16	1790327718014800896	1790327718014800896	1790327718014814208	124928	20480	l0.s47.proj.combine	combine	0.0	0.0	13312	13312.0
70	128	1790327718014790656	1790327718014790656	1790327718014802944	845824	28672	l0.s48.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
71	4	1790327718014801920	1790327718014801920	1790327718014812160	32768	13312	l0.s48.proj.combine	combine	0.0	0.0	10240	10240.0
72	128	1790327718014791680	1790327718014791680	1790327718014803968	722944	48128	l0.s49.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
73	4	1790327718014803968	1790327718014803968	1790327718014813184	32768	13312	l0.s49.proj.combine	combine	0.0	0.0	9216	9216.0
74	32	1790327718014814208	1790327718014815232	1790327718014818304	32768	186368	l0.s50.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
75	8	1790327718014813184	1790327718014813184	1790327718014816256	8192	99328	l0.s51.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
76	8	1790327718014818304	1790327718014819328	1790327718014822400	8192	6144	l0.s52.append	append	1024.0	1.0432129329128517	4096	4094.956787067087
77	8	1790327718014814208	1790327718014814208	1790327718014816256	8192	117760	l0.s53.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
78	32	1790327718014822400	1790327718014822400	1790327718014827520	96256	111616	l0.s54.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
79	512	1790327718014828544	1790327718014828544	1790327718014849024	4419584	9470976	l0.s55.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
80	16	1790327718014846976	1790327718014846976	1790327718014860288	128000	20480	l0.s55.proj.combine	combine	0.0	0.0	13312	13312.0
81	1	1790327718014860288	1790327718014860288	1790327718014869504	8192	2048	l0.s56.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
82	2048	1790327718014870528	1790327718014870528	1790327718014931968	13415424	10674176	l0.s57.proj	proj	33554432.0	34184.00138568832	61440	27255.998614311677
83	64	1790327718014965760	1790327718014965760	1790327718014984192	509952	62464	l0.s57.proj.combine	combine	0.0	0.0	18432	18432.0
84	2048	1790327718014914560	1790327718014914560	1790327718014973952	10975232	371712	l0.s58.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
85	64	1790327718014966784	1790327718014966784	1790327718014984192	501760	110592	l0.s58.proj.combine	combine	0.0	0.0	17408	17408.0
86	1	1790327718014985216	1790327718014985216	1790327718015005696	19456	4096	l0.s59.act	act	0.0	0.0	20480	20480.0
87	512	1790327718015006720	1790327718015006720	1790327718015054848	12820480	13164544	l0.s60.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
88	16	1790327718015051776	1790327718015051776	1790327718015065088	128000	19456	l0.s60.proj.combine	combine	0.0	0.0	13312	13312.0
89	1	1790327718015066112	1790327718015066112	1790327718015075328	8192	3072	l0.s61.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
90	512	1790327718015075328	1790327718015075328	1790327718015099904	4744192	12603392	l0.s62.proj	proj	8388608.0	8546.00034642208	24576	16029.99965357792
91	16	1790327718015097856	1790327718015097856	1790327718015110144	124928	18432	l0.s62.proj.combine	combine	0.0	0.0	12288	12288.0
92	128	1790327718015087616	1790327718015087616	1790327718015099904	867328	27648	l0.s63.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
93	4	1790327718015098880	1790327718015098880	1790327718015110144	31744	12288	l0.s63.proj.combine	combine	0.0	0.0	11264	11264.0
94	128	1790327718015088640	1790327718015088640	1790327718015100928	676864	51200	l0.s64.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
95	4	1790327718015100928	1790327718015100928	1790327718015111168	32768	16384	l0.s64.proj.combine	combine	0.0	0.0	10240	10240.0
96	32	1790327718015111168	1790327718015111168	1790327718015115264	32768	151552	l0.s65.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
97	8	1790327718015111168	1790327718015111168	1790327718015114240	8192	106496	l0.s66.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
98	8	1790327718015115264	1790327718015115264	1790327718015118336	6144	6144	l0.s67.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
99	8	1790327718015112192	1790327718015112192	1790327718015114240	8192	121856	l0.s68.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
100	32	1790327718015118336	1790327718015119360	1790327718015124480	98304	122880	l0.s69.attn	attn	6144.0	6.25927759747711	6144	6137.740722402523
101	512	1790327718015124480	1790327718015124480	1790327718015144960	4528128	8996864	l0.s70.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
102	16	1790327718015143936	1790327718015143936	1790327718015156224	125952	12288	l0.s70.proj.combine	combine	0.0	0.0	12288	12288.0
103	1	1790327718015156224	1790327718015156224	1790327718015165440	8192	2048	l0.s71.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
104	2048	1790327718015166464	1790327718015166464	1790327718015225856	12917760	10497024	l0.s72.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
105	64	1790327718015258624	1790327718015258624	1790327718015278080	494592	61440	l0.s72.proj.combine	combine	0.0	0.0	19456	19456.0
106	2048	1790327718015209472	1790327718015209472	1790327718015267840	10883072	327680	l0.s73.proj	proj	33554432.0	34184.00138568832	58368	24183.998614311677
107	64	1790327718015261696	1790327718015261696	1790327718015278080	500736	101376	l0.s73.proj.combine	combine	0.0	0.0	16384	16384.0
108	1	1790327718015279104	1790327718015279104	1790327718015300608	19456	3072	l0.s74.act	act	0.0	0.0	21504	21504.0
109	512	1790327718015300608	1790327718015300608	1790327718015349760	13060096	13584384	l0.s75.proj	proj	33554432.0	34184.00138568832	49152	14967.998614311677
110	16	1790327718015347712	1790327718015347712	1790327718015361024	129024	17408	l0.s75.proj.combine	combine	0.0	0.0	13312	13312.0
111	1	1790327718015362048	1790327718015362048	1790327718015371264	8192	4096	l0.s76.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
112	512	1790327718015372288	1790327718015372288	1790327718015395840	4660224	12742656	l0.s77.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
113	16	1790327718015392768	1790327718015392768	1790327718015407104	124928	21504	l0.s77.proj.combine	combine	0.0	0.0	14336	14336.0
114	128	1790327718015383552	1790327718015383552	1790327718015394816	865280	34816	l0.s78.proj	proj	2097152.0	2136.50008660552	11264	9127.49991339448
115	4	1790327718015395840	1790327718015395840	1790327718015406080	32768	12288	l0.s78.proj.combine	combine	0.0	0.0	10240	10240.0
116	128	1790327718015383552	1790327718015384576	1790327718015396864	706560	51200	l0.s79.proj	proj	2097152.0	2136.50008660552	13312	11175.49991339448
117	4	1790327718015396864	1790327718015396864	1790327718015407104	32768	14336	l0.s79.proj.combine	combine	0.0	0.0	10240	10240.0
118	32	1790327718015407104	1790327718015407104	1790327718015411200	32768	154624	l0.s80.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
119	8	1790327718015406080	1790327718015406080	1790327718015409152	8192	99328	l0.s81.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
120	8	1790327718015411200	1790327718015411200	1790327718015414272	7168	8192	l0.s82.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
121	8	1790327718015407104	1790327718015407104	1790327718015410176	8192	116736	l0.s83.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
122	32	1790327718015415296	1790327718015415296	1790327718015420416	97280	133120	l0.s84.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
123	512	1790327718015420416	1790327718015420416	1790327718015440896	4677632	9077760	l0.s85.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
124	16	1790327718015439872	1790327718015440896	1790327718015452160	129024	13312	l0.s85.proj.combine	combine	0.0	0.0	12288	12288.0
125	1	1790327718015453184	1790327718015453184	1790327718015462400	8192	2048	l0.s86.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
126	2048	1790327718015463424	1790327718015463424	1790327718015523840	12936192	10767360	l0.s87.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
127	64	1790327718015555584	1790327718015555584	1790327718015575040	497664	61440	l0.s87.proj.combine	combine	0.0	0.0	19456	19456.0
128	2048	1790327718015505408	1790327718015506432	1790327718015563776	10844160	356352	l0.s88.proj	proj	33554432.0	34184.00138568832	58368	24183.998614311677
129	64	1790327718015557632	1790327718015558656	1790327718015575040	500736	102400	l0.s88.proj.combine	combine	0.0	0.0	17408	17408.0
130	1	1790327718015576064	1790327718015576064	1790327718015597568	19456	3072	l0.s89.act	act	0.0	0.0	21504	21504.0
131	512	1790327718015597568	1790327718015597568	1790327718015645696	12667904	13514752	l0.s90.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
132	16	1790327718015643648	1790327718015643648	1790327718015655936	126976	19456	l0.s90.proj.combine	combine	0.0	0.0	12288	12288.0
133	1	1790327718015655936	1790327718015655936	1790327718015665152	8192	2048	l0.s91.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
134	512	1790327718015666176	1790327718015666176	1790327718015689728	4691968	12003328	l0.s92.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
135	16	1790327718015687680	1790327718015687680	1790327718015699968	123904	19456	l0.s92.proj.combine	combine	0.0	0.0	12288	12288.0
136	128	1790327718015677440	1790327718015677440	1790327718015689728	892928	26624	l0.s93.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
137	4	1790327718015688704	1790327718015688704	1790327718015698944	31744	9216	l0.s93.proj.combine	combine	0.0	0.0	10240	10240.0
138	128	1790327718015677440	1790327718015678464	1790327718015690752	698368	43008	l0.s94.proj	proj	2097152.0	2136.50008660552	13312	11175.49991339448
139	4	1790327718015690752	1790327718015690752	1790327718015700992	32768	16384	l0.s94.proj.combine	combine	0.0	0.0	10240	10240.0
140	32	1790327718015700992	1790327718015700992	1790327718015705088	31744	161792	l0.s95.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
141	8	1790327718015699968	1790327718015699968	1790327718015703040	8192	100352	l0.s96.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
142	8	1790327718015704064	1790327718015705088	1790327718015707136	8192	7168	l0.s97.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
143	8	1790327718015702016	1790327718015702016	1790327718015704064	8192	120832	l0.s98.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
144	32	1790327718015708160	1790327718015708160	1790327718015713280	98304	100352	l0.s99.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
145	512	1790327718015713280	1790327718015713280	1790327718015734784	4367360	9009152	l0.s100.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
146	16	1790327718015732736	1790327718015732736	1790327718015745024	126976	19456	l0.s100.proj.combine	combine	0.0	0.0	12288	12288.0
147	1	1790327718015746048	1790327718015746048	1790327718015755264	7168	3072	l0.s101.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
148	2048	1790327718015755264	1790327718015755264	1790327718015816704	13173760	10451968	l0.s102.proj	proj	33554432.0	34184.00138568832	61440	27255.998614311677
149	64	1790327718015850496	1790327718015850496	1790327718015869952	493568	66560	l0.s102.proj.combine	combine	0.0	0.0	19456	19456.0
150	2048	1790327718015799296	1790327718015799296	1790327718015859712	11597824	303104	l0.s103.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
151	64	1790327718015853568	1790327718015853568	1790327718015869952	502784	119808	l0.s103.proj.combine	combine	0.0	0.0	16384	16384.0
152	1	1790327718015870976	1790327718015870976	1790327718015892480	19456	3072	l0.s104.act	act	0.0	0.0	21504	21504.0
153	512	1790327718015892480	1790327718015892480	1790327718015939584	12841984	12994560	l0.s105.proj	proj	33554432.0	34184.00138568832	47104	12919.998614311677
154	16	1790327718015936512	1790327718015936512	1790327718015950848	129024	20480	l0.s105.proj.combine	combine	0.0	0.0	14336	14336.0
155	1	1790327718015951872	1790327718015951872	1790327718015961088	8192	3072	l0.s106.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
156	512	1790327718015961088	1790327718015962112	1790327718015985664	4683776	12593152	l0.s107.proj	proj	8388608.0	8546.00034642208	24576	16029.99965357792
157	16	1790327718015983616	1790327718015983616	1790327718015995904	123904	21504	l0.s107.proj.combine	combine	0.0	0.0	12288	12288.0
158	128	1790327718015973376	1790327718015973376	1790327718015985664	873472	26624	l0.s108.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
159	4	1790327718015985664	1790327718015985664	1790327718015995904	32768	15360	l0.s108.proj.combine	combine	0.0	0.0	10240	10240.0
160	128	1790327718015974400	1790327718015974400	1790327718015986688	718848	61440	l0.s109.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
161	4	1790327718015986688	1790327718015986688	1790327718015995904	32768	17408	l0.s109.proj.combine	combine	0.0	0.0	9216	9216.0
162	32	1790327718015995904	1790327718015996928	1790327718016000000	30720	145408	l0.s110.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
163	8	1790327718015996928	1790327718015996928	1790327718016000000	8192	104448	l0.s111.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
164	8	1790327718016000000	1790327718016001024	1790327718016004096	8192	7168	l0.s112.append	append	1024.0	1.0432129329128517	4096	4094.956787067087
165	8	1790327718015996928	1790327718015996928	1790327718016000000	8192	117760	l0.s113.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
166	32	1790327718016004096	1790327718016004096	1790327718016010240	98304	121856	l0.s114.attn	attn	6144.0	6.25927759747711	6144	6137.740722402523
167	512	1790327718016010240	1790327718016010240	1790327718016030720	4482048	9078784	l0.s115.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
168	16	1790327718016029696	1790327718016029696	1790327718016041984	124928	17408	l0.s115.proj.combine	combine	0.0	0.0	12288	12288.0
169	1	1790327718016041984	1790327718016041984	1790327718016051200	8192	1024	l0.s116.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
170	2048	1790327718016052224	1790327718016052224	1790327718016113664	13075456	10583040	l0.s117.proj	proj	33554432.0	34184.00138568832	61440	27255.998614311677
171	64	1790327718016147456	1790327718016147456	1790327718016164864	506880	57344	l0.s117.proj.combine	combine	0.0	0.0	17408	17408.0
172	2048	1790327718016095232	1790327718016095232	1790327718016154624	11062272	316416	l0.s118.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
173	64	1790327718016148480	1790327718016148480	1790327718016164864	492544	97280	l0.s118.proj.combine	combine	0.0	0.0	16384	16384.0
174	1	1790327718016165888	1790327718016165888	1790327718016187392	20480	3072	l0.s119.act	act	0.0	0.0	21504	21504.0
175	512	1790327718016187392	1790327718016187392	1790327718016236544	13010944	13501440	l0.s120.proj	proj	33554432.0	34184.00138568832	49152	14967.998614311677
176	16	1790327718016234496	1790327718016234496	1790327718016246784	130048	20480	l0.s120.proj.combine	combine	0.0	0.0	12288	12288.0
177	1	1790327718016247808	1790327718016247808	1790327718016257024	8192	2048	l0.s121.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
178	512	1790327718016258048	1790327718016258048	1790327718016281600	4688896	12433408	l0.s122.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
179	16	1790327718016279552	1790327718016279552	1790327718016291840	128000	20480	l0.s122.proj.combine	combine	0.0	0.0	12288	12288.0
180	128	1790327718016269312	1790327718016269312	1790327718016280576	925696	26624	l0.s123.proj	proj	2097152.0	2136.50008660552	11264	9127.49991339448
181	4	1790327718016280576	1790327718016280576	1790327718016290816	32768	10240	l0.s123.proj.combine	combine	0.0	0.0	10240	10240.0
182	128	1790327718016270336	1790327718016270336	1790327718016282624	708608	47104	l0.s124.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
183	4	1790327718016282624	1790327718016282624	1790327718016292864	32768	14336	l0.s124.proj.combine	combine	0.0	0.0	10240	10240.0
184	32	1790327718016291840	1790327718016291840	1790327718016295936	31744	138240	l0.s125.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
185	8	1790327718016291840	1790327718016291840	1790327718016294912	8192	101376	l0.s126.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
186	8	1790327718016295936	1790327718016295936	1790327718016299008	8192	8192	l0.s127.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
187	8	1790327718016292864	1790327718016292864	1790327718016294912	8192	112640	l0.s128.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
188	32	1790327718016300032	1790327718016300032	1790327718016304128	98304	122880	l0.s129.attn	attn	6144.0	6.25927759747711	4096	4089.740722402523
189	512	1790327718016305152	1790327718016305152	1790327718016326656	4595712	8617984	l0.s130.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
190	16	1790327718016324608	1790327718016324608	1790327718016337920	128000	17408	l0.s130.proj.combine	combine	0.0	0.0	13312	13312.0
191	1	1790327718016337920	1790327718016337920	1790327718016347136	8192	2048	l0.s131.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
192	2048	1790327718016347136	1790327718016347136	1790327718016409600	13181952	10904576	l0.s132.proj	proj	33554432.0	34184.00138568832	62464	28279.998614311677
193	64	1790327718016441344	1790327718016442368	1790327718016462848	495616	55296	l0.s132.proj.combine	combine	0.0	0.0	21504	21504.0
194	2048	1790327718016391168	1790327718016391168	1790327718016452608	11445248	311296	l0.s133.proj	proj	33554432.0	34184.00138568832	61440	27255.998614311677
195	64	1790327718016445440	1790327718016445440	1790327718016461824	496640	92160	l0.s133.proj.combine	combine	0.0	0.0	16384	16384.0
196	1	1790327718016462848	1790327718016462848	1790327718016484352	19456	2048	l0.s134.act	act	0.0	0.0	21504	21504.0
197	512	1790327718016484352	1790327718016484352	1790327718016532480	12781568	13126656	l0.s135.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
198	16	1790327718016529408	1790327718016530432	1790327718016543744	129024	17408	l0.s135.proj.combine	combine	0.0	0.0	14336	14336.0
199	1	1790327718016543744	1790327718016543744	1790327718016552960	8192	2048	l0.s136.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
200	512	1790327718016552960	1790327718016552960	1790327718016577536	4703232	12342272	l0.s137.proj	proj	8388608.0	8546.00034642208	24576	16029.99965357792
