node	stage	tile	worker	slot	start_ns	end_ns
213	2	205	461	0	9832.09	25606.5
214	2	206	462	0	9832.09	25606.5
215	2	207	463	0	9832.09	25606.5
216	2	208	464	0	9832.09	25606.5
217	2	209	465	0	9832.09	25606.5
218	2	210	466	0	9832.09	25606.5
219	2	211	467	0	9832.09	25606.5
220	2	212	468	0	9832.09	25606.5
221	2	213	469	0	9832.09	25606.5
222	2	214	470	0	9832.09	25606.5
223	2	215	471	0	9832.09	25606.5
224	2	216	472	0	9832.09	25606.5
225	2	217	473	0	9832.09	25606.5
226	2	218	474	0	9832.09	25606.5
227	2	219	475	0	9832.09	25606.5
228	2	220	476	0	9832.09	25606.5
229	2	221	477	0	9832.09	25606.5
230	2	222	478	0	9832.09	25606.5
231	2	223	479	0	9832.09	25606.5
232	2	224	480	0	9832.09	25606.5
233	2	225	481	0	9832.09	25606.5
234	2	226	482	0	9832.09	25606.5
235	2	227	483	0	9832.09	25606.5
236	2	228	484	0	9832.09	25606.5
237	2	229	485	0	9832.09	25606.5
238	2	230	486	0	9832.09	25606.5
239	2	231	487	0	9832.09	25606.5
240	2	232	488	0	9832.09	25606.5
241	2	233	489	0	9832.09	25606.5
242	2	234	490	0	9832.09	25606.5
243	2	235	491	0	9832.09	25606.5
244	2	236	492	0	9832.09	25606.5
245	2	237	493	0	9832.09	25606.5
246	2	238	494	0	9832.09	25606.5
247	2	239	495	0	9832.09	25606.5
248	2	240	496	0	9832.09	25606.5
249	2	241	497	0	9832.09	25606.5
250	2	242	498	0	9832.09	25606.5
251	2	243	499	0	9832.09	25606.5
252	2	244	500	0	9832.09	25606.5
253	2	245	501	0	9832.09	25606.5
254	2	246	502	0	9832.09	25606.5
255	2	247	503	0	9832.09	25606.5
256	2	248	504	0	9832.09	25606.5
257	2	249	505	0	9832.09	25606.5
258	2	250	506	0	9832.09	25606.5
259	2	251	507	0	9832.09	25606.5
260	2	252	508	0	9832.09	25606.5
261	2	253	509	0	9832.09	25606.5
262	2	254	510	0	9832.09	25606.5
263	2	255	511	0	9832.09	25606.5
264	2	256	0	3	25606.5	41381
265	2	257	1	3	25606.5	41381
266	2	258	2	3	25606.5	41381
267	2	259	3	3	25606.5	41381
268	2	260	4	1	25606.5	41381
269	2	261	5	1	25606.5	41381
270	2	262	6	1	25606.5	41381
271	2	263	7	1	25606.5	41381
272	2	264	8	1	25606.5	41381
273	2	265	9	1	25606.5	41381
274	2	266	10	1	25606.5	41381
275	2	267	11	1	25606.5	41381
276	2	268	12	1	25606.5	41381
277	2	269	13	1	25606.5	41381
278	2	270	14	1	25606.5	41381
279	2	271	15	1	25606.5	41381
280	2	272	16	1	25606.5	41381
281	2	273	17	1	25606.5	41381
282	2	274	18	1	25606.5	41381
283	2	275	19	1	25606.5	41381
284	2	276	20	1	25606.5	41381
285	2	277	21	1	25606.5	41381
286	2	278	22	1	25606.5	41381
287	2	279	23	1	25606.5	41381
288	2	280	24	1	25606.5	41381
289	2	281	25	1	25606.5	41381
290	2	282	26	1	25606.5	41381
291	2	283	27	1	25606.5	41381
292	2	284	28	1	25606.5	41381
293	2	285	29	1	25606.5	41381
294	2	286	30	1	25606.5	41381
295	2	287	31	1	25606.5	41381
296	2	288	32	1	25606.5	41381
297	2	289	33	1	25606.5	41381
298	2	290	34	1	25606.5	41381
299	2	291	35	1	25606.5	41381
300	2	292	36	1	25606.5	41381
301	2	293	37	1	25606.5	41381
302	2	294	38	1	25606.5	41381
303	2	295	39	1	25606.5	41381
304	2	296	40	1	25606.5	41381
305	2	297	41	1	25606.5	41381
306	2	298	42	1	25606.5	41381
307	2	299	43	1	25606.5	41381
308	2	300	44	1	25606.5	41381
309	2	301	45	1	25606.5	41381
310	2	302	46	1	25606.5	41381
311	2	303	47	1	25606.5	41381
312	2	304	48	1	25606.5	41381
313	2	305	49	1	25606.5	41381
314	2	306	50	1	25606.5	41381
315	2	307	51	1	25606.5	41381
316	2	308	52	1	25606.5	41381
317	2	309	53	1	25606.5	41381
318	2	310	54	1	25606.5	41381
319	2	311	55	1	25606.5	41381
320	2	312	56	1	25606.5	41381
321	2	313	57	1	25606.5	41381
322	2	314	58	1	25606.5	41381
323	2	315	59	1	25606.5	41381
324	2	316	60	1	25606.5	41381
325	2	317	61	1	25606.5	41381
326	2	318	62	1	25606.5	41381
327	2	319	63	1	25606.5	41381
328	2	320	64	1	25606.5	41381
329	2	321	65	1	25606.5	41381
330	2	322	66	1	25606.5	41381
331	2	323	67	1	25606.5	41381
332	2	324	68	1	25606.5	41381
333	2	325	69	1	25606.5	41381
334	2	326	70	1	25606.5	41381
335	2	327	71	1	25606.5	41381
336	2	328	72	1	25606.5	41381
337	2	329	73	1	25606.5	41381
338	2	330	74	1	25606.5	41381
339	2	331	75	1	25606.5	41381
340	2	332	76	1	25606.5	41381
341	2	333	77	1	25606.5	41381
342	2	334	78	1	25606.5	41381
343	2	335	79	1	25606.5	41381
344	2	336	80	1	25606.5	41381
345	2	337	81	1	25606.5	41381
346	2	338	82	1	25606.5	41381
347	2	339	83	1	25606.5	41381
348	2	340	84	1	25606.5	41381
349	2	341	85	1	25606.5	41381
350	2	342	86	1	25606.5	41381
351	2	343	87	1	25606.5	41381
352	2	344	88	1	25606.5	41381
353	2	345	89	1	25606.5	41381
354	2	346	90	1	25606.5	41381
355	2	347	91	1	25606.5	41381
356	2	348	92	1	25606.5	41381
357	2	349	93	1	25606.5	41381
358	2	350	94	1	25606.5	41381
359	2	351	95	1	25606.5	41381
360	2	352	96	1	25606.5	41381
361	2	353	97	1	25606.5	41381
362	2	354	98	1	25606.5	41381
363	2	355	99	1	25606.5	41381
364	2	356	100	1	25606.5	41381
365	2	357	101	1	25606.5	41381
366	2	358	102	1	25606.5	41381
367	2	359	103	1	25606.5	41381
368	2	360	104	1	25606.5	41381
369	2	361	105	1	25606.5	41381
370	2	362	106	1	25606.5	41381
371	2	363	107	1	25606.5	41381
372	2	364	108	1	25606.5	41381
373	2	365	109	1	25606.5	41381
374	2	366	110	1	25606.5	41381
375	2	367	111	1	25606.5	41381
376	2	368	112	1	25606.5	41381
377	2	369	113	1	25606.5	41381
378	2	370	114	1	25606.5	41381
379	2	371	115	1	25606.5	41381
380	2	372	116	1	25606.5	41381
381	2	373	117	1	25606.5	41381
382	2	374	118	1	25606.5	41381
383	2	375	119	1	25606.5	41381
384	2	376	120	1	25606.5	41381
385	2	377	121	1	25606.5	41381
386	2	378	122	1	25606.5	41381
387	2	379	123	1	25606.5	41381
388	2	380	124	1	25606.5	41381
389	2	381	125	1	25606.5	41381
390	2	382	126	1	25606.5	41381
391	2	383	127	1	25606.5	41381
392	2	384	128	1	25606.5	41381
393	2	385	129	1	25606.5	41381
394	2	386	130	1	25606.5	41381
395	2	387	131	1	25606.5	41381
396	2	388	132	1	25606.5	41381
397	2	389	133	1	25606.5	41381
398	2	390	134	1	25606.5	41381
399	2	391	135	1	25606.5	41381
400	2	392	136	1	25606.5	41381
401	2	393	137	1	25606.5	41381
402	2	394	138	1	25606.5	41381
403	2	395	139	1	25606.5	41381
404	2	396	140	1	25606.5	41381
405	2	397	141	1	25606.5	41381
406	2	398	142	1	25606.5	41381
407	2	399	143	1	25606.5	41381
408	2	400	144	1	25606.5	41381
409	2	401	145	1	25606.5	41381
410	2	402	146	1	25606.5	41381
411	2	403	147	1	25606.5	41381
412	2	404	148	1	25606.5	41381
413	2	405	149	1	25606.5	41381
414	2	406	150	1	25606.5	41381
415	2	407	151	1	25606.5	41381
416	2	408	152	1	25606.5	41381
417	2	409	153	1	25606.5	41381
418	2	410	154	1	25606.5	41381
419	2	411	155	1	25606.5	41381
420	2	412	156	1	25606.5	41381
421	2	413	157	1	25606.5	41381
422	2	414	158	1	25606.5	41381
423	2	415	159	1	25606.5	41381
424	2	416	160	1	25606.5	41381
425	2	417	161	1	25606.5	41381
426	2	418	162	1	25606.5	41381
427	2	419	163	1	25606.5	41381
428	2	420	164	1	25606.5	41381
429	2	421	165	1	25606.5	41381
430	2	422	166	1	25606.5	41381
431	2	423	167	1	25606.5	41381
432	2	424	168	1	25606.5	41381
433	2	425	169	1	25606.5	41381
434	2	426	170	1	25606.5	41381
435	2	427	171	1	25606.5	41381
436	2	428	172	1	25606.5	41381
437	2	429	173	1	25606.5	41381
438	2	430	174	1	25606.5	41381
439	2	431	175	1	25606.5	41381
440	2	432	176	1	25606.5	41381
441	2	433	177	1	25606.5	41381
442	2	434	178	1	25606.5	41381
443	2	435	179	1	25606.5	41381
444	2	436	180	1	25606.5	41381
445	2	437	181	1	25606.5	41381
446	2	438	182	1	25606.5	41381
447	2	439	183	1	25606.5	41381
448	2	440	184	1	25606.5	41381
449	2	441	185	1	25606.5	41381
450	2	442	186	1	25606.5	41381
451	2	443	187	1	25606.5	41381
452	2	444	188	1	25606.5	41381
453	2	445	189	1	25606.5	41381
454	2	446	190	1	25606.5	41381
455	2	447	191	1	25606.5	41381
456	2	448	192	1	25606.5	41381
457	2	449	193	1	25606.5	41381
458	2	450	194	1	25606.5	41381
459	2	451	195	1	25606.5	41381
460	2	452	196	1	25606.5	41381
461	2	453	197	1	25606.5	41381
462	2	454	198	1	25606.5	41381
463	2	455	199	1	25606.5	41381
464	2	456	200	1	25606.5	41381
465	2	457	201	1	25606.5	41381
466	2	458	202	1	25606.5	41381
467	2	459	203	1	25606.5	41381
468	2	460	204	1	25606.5	41381
469	2	461	205	1	25606.5	41381
470	2	462	206	1	25606.5	41381
471	2	463	207	1	25606.5	41381
472	2	464	208	1	25606.5	41381
473	2	465	209	1	25606.5	41381
474	2	466	210	1	25606.5	41381
475	2	467	211	1	25606.5	41381
476	2	468	212	1	25606.5	41381
477	2	469	213	1	25606.5	41381
478	2	470	214	1	25606.5	41381
479	2	471	215	1	25606.5	41381
480	2	472	216	1	25606.5	41381
481	2	473	217	1	25606.5	41381
482	2	474	218	1	25606.5	41381
483	2	475	219	1	25606.5	41381
484	2	476	220	1	25606.5	41381
485	2	477	221	1	25606.5	41381
486	2	478	222	1	25606.5	41381
487	2	479	223	1	25606.5	41381
488	2	480	224	1	25606.5	41381
489	2	481	225	1	25606.5	41381
490	2	482	226	1	25606.5	41381
491	2	483	227	1	25606.5	41381
492	2	484	228	1	25606.5	41381
493	2	485	229	1	25606.5	41381
494	2	486	230	1	25606.5	41381
495	2	487	231	1	25606.5	41381
496	2	488	232	1	25606.5	41381
497	2	489	233	1	25606.5	41381
498	2	490	234	1	25606.5	41381
499	2	491	235	1	25606.5	41381
500	2	492	236	1	25606.5	41381
501	2	493	237	1	25606.5	41381
502	2	494	238	1	25606.5	41381
503	2	495	239	1	25606.5	41381
504	2	496	240	1	25606.5	41381
505	2	497	241	1	25606.5	41381
506	2	498	242	1	25606.5	41381
507	2	499	243	1	25606.5	41381
508	2	500	244	1	25606.5	41381
509	2	501	245	1	25606.5	41381
510	2	502	246	1	25606.5	41381
511	2	503	247	1	25606.5	41381
512	2	504	248	1	25606.5	41381
513	2	505	249	1	25606.5	41381
514	2	506	250	1	25606.5	41381
515	2	507	251	1	25606.5	41381
516	2	508	252	1	25606.5	41381
517	2	509	253	1	25606.5	41381
518	2	510	254	1	25606.5	41381
519	2	511	255	1	25606.5	41381
520	3	0	64	2	41381	42521.7
521	3	1	65	2	41381	42521.7
522	3	2	66	2	41381	42521.7
523	3	3	67	2	41381	42521.7
524	3	4	68	2	41381	42521.7
525	3	5	69	2	41381	42521.7
526	3	6	70	2	41381	42521.7
527	3	7	71	2	41381	42521.7
528	3	8	72	2	41381	42521.7
529	3	9	73	2	41381	42521.7
530	3	10	74	2	41381	42521.7
531	3	11	75	2	41381	42521.7
532	3	12	76	2	41381	42521.7
533	3	13	77	2	41381	42521.7
534	3	14	78	2	41381	42521.7
535	3	15	79	2	41381	42521.7
536	3	16	80	2	41381	42521.7
537	3	17	81	2	41381	42521.7
538	3	18	82	2	41381	42521.7
539	3	19	83	2	41381	42521.7
540	3	20	84	2	41381	42521.7
541	3	21	85	2	41381	42521.7
542	3	22	86	2	41381	42521.7
543	3	23	87	2	41381	42521.7
544	3	24	88	2	41381	42521.7
545	3	25	89	2	41381	42521.7
546	3	26	90	2	41381	42521.7
547	3	27	91	2	41381	42521.7
548	3	28	92	2	41381	42521.7
549	3	29	93	2	41381	42521.7
550	3	30	94	2	41381	42521.7
551	3	31	95	2	41381	42521.7
552	3	32	96	2	41381	42521.7
553	3	33	97	2	41381	42521.7
554	3	34	98	2	41381	42521.7
555	3	35	99	2	41381	42521.7
556	3	36	100	2	41381	42521.7
557	3	37	101	2	41381	42521.7
558	3	38	102	2	41381	42521.7
559	3	39	103	2	41381	42521.7
560	3	40	104	2	41381	42521.7
561	3	41	105	2	41381	42521.7
562	3	42	106	2	41381	42521.7
563	3	43	107	2	41381	42521.7
564	3	44	108	2	41381	42521.7
565	3	45	109	2	41381	42521.7
566	3	46	110	2	41381	42521.7
567	3	47	111	2	41381	42521.7
568	3	48	112	2	41381	42521.7
569	3	49	113	2	41381	42521.7
570	3	50	114	2	41381	42521.7
571	3	51	115	2	41381	42521.7
572	3	52	116	2	41381	42521.7
573	3	53	117	2	41381	42521.7
574	3	54	118	2	41381	42521.7
575	3	55	119	2	41381	42521.7
576	3	56	120	2	41381	42521.7
577	3	57	121	2	41381	42521.7
578	3	58	122	2	41381	42521.7
579	3	59	123	2	41381	42521.7
580	3	60	124	2	41381	42521.7
581	3	61	125	2	41381	42521.7
582	3	62	126	2	41381	42521.7
583	3	63	127	2	41381	42521.7
584	3	64	0	5	42616	43756.7
585	3	65	1	5	42616	43756.7
586	3	66	2	5	42616	43756.7
587	3	67	3	5	42616	43756.7
588	3	68	4	3	42616	43756.7
589	3	69	5	3	42616	43756.7
590	3	70	6	3	42616	43756.7
591	3	71	7	3	42616	43756.7
592	3	72	8	3	42616	43756.7
593	3	73	9	3	42616	43756.7
594	3	74	10	3	42616	43756.7
595	3	75	11	3	42616	43756.7
596	3	76	12	3	42616	43756.7
597	3	77	13	3	42616	43756.7
598	3	78	14	3	42616	43756.7
599	3	79	15	3	42616	43756.7
600	3	80	16	3	42616	43756.7
601	3	81	17	3	42616	43756.7
602	3	82	18	3	42616	43756.7
603	3	83	19	3	42616	43756.7
604	3	84	20	3	42616	43756.7
605	3	85	21	3	42616	43756.7
606	3	86	22	3	42616	43756.7
607	3	87	23	3	42616	43756.7
608	3	88	24	3	42616	43756.7
609	3	89	25	3	42616	43756.7
610	3	90	26	3	42616	43756.7
611	3	91	27	3	42616	43756.7
612	3	92	28	3	42616	43756.7
613	3	93	29	3	42616	43756.7
614	3	94	30	3	42616	43756.7
615	3	95	31	3	42616	43756.7
616	3	96	32	3	42616	43756.7
617	3	97	33	3	42616	43756.7
618	3	98	34	3	42616	43756.7
619	3	99	35	3	42616	43756.7
620	3	100	36	3	42616	43756.7
621	3	101	37	3	42616	43756.7
622	3	102	38	3	42616	43756.7
623	3	103	39	3	42616	43756.7
624	3	104	40	3	42616	43756.7
625	3	105	41	3	42616	43756.7
626	3	106	42	3	42616	43756.7
627	3	107	43	3	42616	43756.7
628	3	108	44	3	42616	43756.7
629	3	109	45	3	42616	43756.7
630	3	110	46	3	42616	43756.7
631	3	111	47	3	42616	43756.7
632	3	112	48	3	42616	43756.7
633	3	113	49	3	42616	43756.7
634	3	114	50	3	42616	43756.7
635	3	115	51	3	42616	43756.7
636	3	116	52	3	42616	43756.7
637	3	117	53	3	42616	43756.7
638	3	118	54	3	42616	43756.7
639	3	119	55	3	42616	43756.7
640	3	120	56	3	42616	43756.7
641	3	121	57	3	42616	43756.7
642	3	122	58	3	42616	43756.7
643	3	123	59	3	42616	43756.7
644	3	124	60	3	42616	43756.7
645	3	125	61	3	42616	43756.7
646	3	126	62	3	42616	43756.7
647	3	127	63	3	42616	43756.7
648	4	0	48	4	44989.7	48303.3
649	4	1	49	4	44989.7	48303.3
650	4	2	50	4	44989.7	48303.3
651	4	3	51	4	44989.7	48303.3
652	4	4	52	4	44989.7	48303.3
653	4	5	53	4	44989.7	48303.3
654	4	6	54	4	44989.7	48303.3
655	4	7	55	4	44989.7	48303.3
656	4	8	56	4	44989.7	48303.3
657	4	9	57	4	44989.7	48303.3
658	4	10	58	4	44989.7	48303.3
659	4	11	59	4	44989.7	48303.3
660	4	12	60	4	44989.7	48303.3
661	4	13	61	4	44989.7	48303.3
662	4	14	62	4	44989.7	48303.3
663	4	15	63	4	44989.7	48303.3
664	4	16	32	4	44989.7	48303.3
665	4	17	33	4	44989.7	48303.3
666	4	18	34	4	44989.7	48303.3
667	4	19	35	4	44989.7	48303.3
668	4	20	36	4	44989.7	48303.3
669	4	21	37	4	44989.7	48303.3
670	4	22	38	4	44989.7	48303.3
671	4	23	39	4	44989.7	48303.3
672	4	24	40	4	44989.7	48303.3
673	4	25	41	4	44989.7	48303.3
674	4	26	42	4	44989.7	48303.3
675	4	27	43	4	44989.7	48303.3
676	4	28	44	4	44989.7	48303.3
677	4	29	45	4	44989.7	48303.3
678	4	30	46	4	44989.7	48303.3
679	4	31	47	4	44989.7	48303.3
680	4	32	16	4	44989.7	48303.3
681	4	33	17	4	44989.7	48303.3
682	4	34	18	4	44989.7	48303.3
683	4	35	19	4	44989.7	48303.3
684	4	36	20	4	44989.7	48303.3
685	4	37	21	4	44989.7	48303.3
686	4	38	22	4	44989.7	48303.3
687	4	39	23	4	44989.7	48303.3
688	4	40	24	4	44989.7	48303.3
689	4	41	25	4	44989.7	48303.3
690	4	42	26	4	44989.7	48303.3
691	4	43	27	4	44989.7	48303.3
692	4	44	28	4	44989.7	48303.3
693	4	45	29	4	44989.7	48303.3
694	4	46	30	4	44989.7	48303.3
695	4	47	31	4	44989.7	48303.3
696	4	48	0	6	44989.7	48303.3
697	4	49	1	6	44989.7	48303.3
698	4	50	2	6	44989.7	48303.3
699	4	51	3	6	44989.7	48303.3
700	4	52	4	4	44989.7	48303.3
701	4	53	5	4	44989.7	48303.3
702	4	54	6	4	44989.7	48303.3
703	4	55	7	4	44989.7	48303.3
704	4	56	8	4	44989.7	48303.3
705	4	57	9	4	44989.7	48303.3
706	4	58	10	4	44989.7	48303.3
707	4	59	11	4	44989.7	48303.3
708	4	60	12	4	44989.7	48303.3
709	4	61	13	4	44989.7	48303.3
710	4	62	14	4	44989.7	48303.3
711	4	63	15	4	44989.7	48303.3
712	5	0	0	2	9832.09	25606.5
713	5	1	1	2	9832.09	25606.5
714	5	2	2	2	9832.09	25606.5
715	5	3	3	2	9832.09	25606.5
716	5	4	4	0	9832.09	25606.5
717	5	5	5	0	9832.09	25606.5
718	5	6	6	0	9832.09	25606.5
719	5	7	7	0	9832.09	25606.5
720	5	8	8	0	9832.09	25606.5
721	5	9	9	0	9832.09	25606.5
722	5	10	10	0	9832.09	25606.5
723	5	11	11	0	9832.09	25606.5
724	5	12	12	0	9832.09	25606.5
725	5	13	13	0	9832.09	25606.5
726	5	14	14	0	9832.09	25606.5
727	5	15	15	0	9832.09	25606.5
728	5	16	16	0	9832.09	25606.5
729	5	17	17	0	9832.09	25606.5
730	5	18	18	0	9832.09	25606.5
731	5	19	19	0	9832.09	25606.5
732	5	20	20	0	9832.09	25606.5
733	5	21	21	0	9832.09	25606.5
734	5	22	22	0	9832.09	25606.5
735	5	23	23	0	9832.09	25606.5
