slot	kind	tile_m	tile_n	tile_k	split_k	operand_bytes	run_begin_ns	run_begin_cycles	setup_end_ns	setup_end_cycles	first_operand_ready_ns	first_operand_ready_cycles	mainloop_end_ns	mainloop_end_cycles	epilogue_end_ns	epilogue_end_cycles	run_end_ns	run_end_cycles	loop_begin_cycles	loop_end_cycles	operand_wait_cycles	k_iterations
19	0	32	16	64	1	6144	1789572714412165120	52838769920839	1789572714412166144	52838769922983	1789572714412167168	52838769924083	1789572714412174336	52838769942395	1789572714412175360	52838769944351	1789572714412175360	52838769944481	52838769924109	52838769942301	3344	16
20	1	0	0	0	1	0	1789572714412177408	52838769949695	1789572714412177408	52838769950922	1789572714412177408	52838769950922	1789572714412178432	52838769953314	1789572714412179456	52838769955166	1789572714412179456	52838769955296	0	0	0	0
21	0	32	16	64	1	6144	1789572714412180480	52838769959866	1789572714412181504	52838769962005	1789572714412182528	52838769963115	1789572714412185600	52838769972384	1789572714412186624	52838769973644	1789572714412186624	52838769973774	52838769963141	52838769972290	2004	8
22	2	0	0	0	1	0	1789572714412188672	52838769978927	1789572714412188672	52838769980139	1789572714412188672	52838769980139	1789572714412189696	52838769981720	1789572714412189696	52838769981750	1789572714412189696	52838769981879	0	0	0	0
23	3	0	0	0	1	0	1789572714412190720	52838769984705	1789572714412191744	52838769985833	1789572714412191744	52838769985833	1789572714412191744	52838769986662	1789572714412191744	52838769986692	1789572714412191744	52838769986822	0	0	0	0
24	5	0	0	0	1	0	1789572714412193792	52838769991846	1789572714412194816	52838769993455	1789572714412194816	52838769993455	1789572714412197888	52838770001355	1789572714412197888	52838770001385	1789572714412197888	52838770001515	0	0	0	0
25	0	32	16	64	1	6144	1789572714412199936	52838770006646	1789572714412199936	52838770008775	1789572714412200960	52838770009790	1789572714412204032	52838770019143	1789572714412205056	52838770020564	1789572714412205056	52838770020694	52838770009909	52838770019049	1365	8
26	1	0	0	0	1	0	1789572714412207104	52838770025891	1789572714412208128	52838770027169	1789572714412208128	52838770027169	1789572714412208128	52838770029461	1789572714412209152	52838770031248	1789572714412209152	52838770031377	0	0	0	0
27	0	32	16	64	1	6144	1789572714412211200	52838770035950	1789572714412212224	52838770038071	1789572714412212224	52838770039189	1789572714412217344	52838770050378	1789572714412217344	52838770052093	1789572714412217344	52838770052223	52838770039215	52838770050284	3224	8
28	4	0	0	0	1	0	1789572714412219392	52838770057190	1789572714412220416	52838770058446	1789572714412220416	52838770058446	1789572714412222464	52838770064901	1789572714412222464	52838770064931	1789572714412222464	52838770065061	0	0	0	0
29	0	32	16	64	1	6144	1789572714412224512	52838770069968	1789572714412225536	52838770072042	1789572714412225536	52838770073155	1789572714412232704	52838770091393	1789572714412233728	52838770093249	1789572714412233728	52838770093379	52838770073181	52838770091299	3116	16
30	1	0	0	0	1	0	1789572714412235776	52838770098614	1789572714412236800	52838770099839	1789572714412236800	52838770099839	1789572714412237824	52838770102132	1789572714412237824	52838770103950	1789572714412237824	52838770104080	0	0	0	0
31	0	32	16	64	1	6144	1789572714412239872	52838770108493	1789572714412240896	52838770110601	1789572714412240896	52838770111705	1789572714412244992	52838770120979	1789572714412244992	52838770121945	1789572714412244992	52838770122204	52838770111731	52838770120885	1817	8
32	2	0	0	0	1	0	1789572714412247040	52838770127412	1789572714412248064	52838770128633	1789572714412248064	52838770128633	1789572714412249088	52838770130239	1789572714412249088	52838770130269	1789572714412249088	52838770130398	0	0	0	0
33	3	0	0	0	1	0	1789572714412250112	52838770133247	1789572714412250112	52838770134343	1789572714412250112	52838770134343	1789572714412251136	52838770135254	1789572714412251136	52838770135284	1789572714412251136	52838770135415	0	0	0	0
34	5	0	0	0	1	0	1789572714412253184	52838770140577	1789572714412253184	52838770142183	1789572714412253184	52838770142183	1789572714412256256	52838770150610	1789572714412256256	52838770150640	1789572714412257280	52838770150772	0	0	0	0
35	0	32	16	64	1	6144	1789572714412259328	52838770156067	1789572714412259328	52838770158162	1789572714412260352	52838770159246	1789572714412263424	52838770168550	1789572714412264448	52838770170453	1789572714412264448	52838770170582	52838770159272	52838770168456	1603	8
36	1	0	0	0	1	0	1789572714412266496	52838770175644	1789572714412267520	52838770176943	1789572714412267520	52838770176943	1789572714412268544	52838770179236	1789572714412268544	52838770181034	1789572714412268544	52838770181163	0	0	0	0
37	0	32	16	64	1	6144	1789572714412270592	52838770186043	1789572714412271616	52838770188135	1789572714412271616	52838770189241	1789572714412275712	52838770198560	1789572714412275712	52838770199514	1789572714412276736	52838770199770	52838770189267	52838770198466	1796	8
38	4	0	0	0	1	0	1789572714412278784	52838770206454	1789572714412279808	52838770207706	1789572714412279808	52838770207706	1789572714412281856	52838770214051	1789572714412281856	52838770214081	1789572714412281856	52838770214211	0	0	0	0
39	0	32	16	64	1	6144	1789572714412283904	52838770219057	1789572714412284928	52838770221159	1789572714412284928	52838770222261	1789572714412292096	52838770240541	1789572714412293120	52838770242649	1789572714412293120	52838770242779	52838770222290	52838770240447	3084	16
40	1	0	0	0	1	0	1789572714412058624	52859670333233	1789572714412058624	52859670334573	1789572714412058624	52859670334573	1789572714412059648	52859670336969	1789572714412060672	52859670338699	1789572714412060672	52859670338828	0	0	0	0
41	0	32	16	64	1	6144	1789572714412062720	52859670343482	1789572714412063744	52859670345656	1789572714412063744	52859670346782	1789572714412067840	52859670356248	1789572714412067840	52859670357214	1789572714412067840	52859670357497	52859670346888	52859670356154	1908	8
42	2	0	0	0	1	0	1789572714412069888	52859670362773	1789572714412070912	52859670364034	1789572714412070912	52859670364034	1789572714412071936	52859670365882	1789572714412071936	52859670365912	1789572714412071936	52859670366291	0	0	0	0
43	3	0	0	0	1	0	1789572714412072960	52859670368961	1789572714412072960	52859670370070	1789572714412072960	52859670370070	1789572714412073984	52859670370985	1789572714412073984	52859670371015	1789572714412073984	52859670371145	0	0	0	0
44	5	0	0	0	1	0	1789572714412076032	52859670376512	1789572714412076032	52859670378165	1789572714412076032	52859670378165	1789572714412079104	52859670386136	1789572714412079104	52859670386166	1789572714412079104	52859670386296	0	0	0	0
45	0	32	16	64	1	6144	1789572714412081152	52859670391606	1789572714412082176	52859670393761	1789572714412083200	52859670394870	1789572714412086272	52859670404238	1789572714412087296	52859670406136	1789572714412087296	52859670406266	52859670394902	52859670404144	1461	8
46	1	0	0	0	1	0	1789572714412089344	52859670411425	1789572714412090368	52859670412770	1789572714412090368	52859670412770	1789572714412091392	52859670415120	1789572714412091392	52859670416860	1789572714412091392	52859670416989	0	0	0	0
47	0	32	16	64	1	6144	1789572714412093440	52859670421730	1789572714412094464	52859670423904	1789572714412094464	52859670425000	1789572714412098560	52859670434307	1789572714412098560	52859670435271	1789572714412099584	52859670435553	52859670425026	52859670434213	1466	8
48	4	0	0	0	1	0	1789572714412101632	52859670440663	1789572714412101632	52859670441963	1789572714412101632	52859670441963	1789572714412104704	52859670448339	1789572714412104704	52859670448369	1789572714412104704	52859670448499	0	0	0	0
49	0	32	16	64	1	6144	1789572714412105728	52859670453428	1789572714412106752	52859670455595	1789572714412107776	52859670456612	1789572714412114944	52859670474999	1789572714412114944	52859670476635	1789572714412115968	52859670476765	52859670456739	52859670474905	3083	16
50	1	0	0	0	1	0	1789572714412118016	52859670482097	1789572714412118016	52859670483364	1789572714412118016	52859670483364	1789572714412119040	52859670485699	1789572714412120064	52859670487441	1789572714412120064	52859670487570	0	0	0	0
51	0	32	16	64	1	6144	1789572714412122112	52859670492227	1789572714412122112	52859670494372	1789572714412123136	52859670495388	1789572714412126208	52859670504901	1789572714412127232	52859670505874	1789572714412127232	52859670506155	52859670495510	52859670504807	1631	8
52	2	0	0	0	1	0	1789572714412129280	52859670511464	1789572714412129280	52859670512701	1789572714412129280	52859670512701	1789572714412130304	52859670514306	1789572714412130304	52859670514336	1789572714412130304	52859670514465	0	0	0	0
53	3	0	0	0	1	0	1789572714412132352	52859670518085	1789572714412132352	52859670519166	1789572714412132352	52859670519166	1789572714412132352	52859670520111	1789572714412132352	52859670520141	1789572714412132352	52859670520271	0	0	0	0
54	5	0	0	0	1	0	1789572714412134400	52859670525447	1789572714412135424	52859670527073	1789572714412135424	52859670527073	1789572714412138496	52859670535118	1789572714412138496	52859670535148	1789572714412138496	52859670535279	0	0	0	0
55	0	32	16	64	1	6144	1789572714412140544	52859670540573	1789572714412141568	52859670542726	1789572714412141568	52859670543742	1789572714412145664	52859670553145	1789572714412146688	52859670554776	1789572714412146688	52859670554905	52859670543872	52859670553051	1552	8
56	1	0	0	0	1	0	1789572714412148736	52859670560030	1789572714412148736	52859670561330	1789572714412148736	52859670561330	1789572714412149760	52859670563710	1789572714412150784	52859670565440	1789572714412150784	52859670565569	0	0	0	0
57	0	32	16	64	1	6144	1789572714412152832	52859670570213	1789572714412153856	52859670572367	1789572714412153856	52859670573381	1789572714412157952	52859670582906	1789572714412157952	52859670584372	1789572714412157952	52859670584503	52859670573508	52859670582812	2072	8
58	4	0	0	0	1	0	1789572714412160000	52859670590010	1789572714412161024	52859670591286	1789572714412161024	52859670591286	1789572714412163072	52859670597935	1789572714412164096	52859670597965	1789572714412164096	52859670598094	0	0	0	0
59	0	32	16	64	1	6144	1789572714412165120	52859670602786	1789572714412166144	52859670604937	1789572714412167168	52859670605946	1789572714412174336	52859670624209	1789572714412174336	52859670626104	1789572714412174336	52859670626233	52859670606076	52859670624115	3058	16
60	1	0	0	0	1	0	1789572714412176384	52859670631377	1789572714412177408	52859670632623	1789572714412177408	52859670632623	1789572714412178432	52859670634998	1789572714412179456	52859670636789	1789572714412179456	52859670636918	0	0	0	0
61	0	32	16	64	1	6144	1789572714412180480	52859670641573	1789572714412181504	52859670643718	1789572714412182528	52859670644730	1789572714412185600	52859670654147	1789572714412186624	52859670655347	1789572714412186624	52859670655477	52859670644857	52859670654053	1469	8
62	2	0	0	0	1	0	1789572714412188672	52859670660721	1789572714412188672	52859670661973	1789572714412188672	52859670661973	1789572714412189696	52859670663563	1789572714412189696	52859670663593	1789572714412189696	52859670663722	0	0	0	0
63	3	0	0	0	1	0	1789572714412190720	52859670666644	1789572714412191744	52859670667755	1789572714412191744	52859670667755	1789572714412191744	52859670668675	1789572714412191744	52859670668705	1789572714412191744	52859670668835	0	0	0	0
64	5	0	0	0	1	0	1789572714412193792	52859670673951	1789572714412194816	52859670675607	1789572714412194816	52859670675607	1789572714412197888	52859670683625	1789572714412197888	52859670683655	1789572714412197888	52859670683785	0	0	0	0
65	0	32	16	64	1	6144	1789572714412199936	52859670689031	1789572714412200960	52859670691182	1789572714412200960	52859670692198	1789572714412205056	52859670701629	1789572714412205056	52859670703014	1789572714412205056	52859670703144	52859670692320	52859670701535	1350	8
66	1	0	0	0	1	0	1789572714412207104	52859670708462	1789572714412208128	52859670709781	1789572714412208128	52859670709781	1789572714412209152	52859670712111	1789572714412209152	52859670713852	1789572714412209152	52859670713981	0	0	0	0
67	0	32	16	64	1	6144	1789572714412211200	52859670718624	1789572714412212224	52859670720782	1789572714412213248	52859670721793	1789572714412217344	52859670732423	1789572714412217344	52859670734124	1789572714412217344	52859670734255	52859670721933	52859670732329	2824	8
68	4	0	0	0	1	0	1789572714412219392	52859670739260	1789572714412220416	52859670740567	1789572714412220416	52859670740567	1789572714412222464	52859670746922	1789572714412222464	52859670746952	1789572714412222464	52859670747082	0	0	0	0
69	0	32	16	64	1	6144	1789572714412224512	52859670752019	1789572714412225536	52859670754156	1789572714412225536	52859670755179	1789572714412233728	52859670773434	1789572714412233728	52859670775291	1789572714412233728	52859670775421	52859670755293	52859670773340	3081	16
70	1	0	0	0	1	0	1789572714412235776	52859670780790	1789572714412236800	52859670782130	1789572714412236800	52859670782130	1789572714412237824	52859670784491	1789572714412237824	52859670786269	1789572714412238848	52859670786399	0	0	0	0
71	0	32	16	64	1	6144	1789572714412239872	52859670791042	1789572714412240896	52859670793192	1789572714412241920	52859670794204	1789572714412244992	52859670803746	1789572714412246016	52859670804718	1789572714412246016	52859670804998	52859670794326	52859670803652	1602	8
72	2	0	0	0	1	0	1789572714412248064	52859670810329	1789572714412248064	52859670811603	1789572714412248064	52859670811603	1789572714412249088	52859670813219	1789572714412249088	52859670813249	1789572714412249088	52859670813378	0	0	0	0
73	3	0	0	0	1	0	1789572714412250112	52859670816297	1789572714412251136	52859670817405	1789572714412251136	52859670817405	1789572714412251136	52859670818337	1789572714412251136	52859670818367	1789572714412251136	52859670818496	0	0	0	0
74	5	0	0	0	1	0	1789572714412253184	52859670823885	1789572714412254208	52859670825550	1789572714412254208	52859670825550	1789572714412257280	52859670833852	1789572714412257280	52859670833882	1789572714412257280	52859670834011	0	0	0	0
75	0	32	16	64	1	6144	1789572714412259328	52859670839079	1789572714412260352	52859670841223	1789572714412260352	52859670842273	1789572714412264448	52859670851627	1789572714412264448	52859670853261	1789572714412264448	52859670853391	52859670842343	52859670851533	1406	8
76	1	0	0	0	1	0	1789572714412266496	52859670858526	1789572714412267520	52859670859858	1789572714412267520	52859670859858	1789572714412268544	52859670862185	1789572714412269568	52859670863951	1789572714412269568	52859670864080	0	0	0	0
77	0	32	16	64	1	6144	1789572714412270592	52859670868812	1789572714412271616	52859670870958	1789572714412272640	52859670871982	1789572714412275712	52859670881581	1789572714412276736	52859670882533	1789572714412276736	52859670882664	52859670872079	52859670881487	1988	8
78	4	0	0	0	1	0	1789572714412278784	52859670888671	1789572714412279808	52859670889955	1789572714412279808	52859670889955	1789572714412281856	52859670896366	1789572714412281856	52859670896396	1789572714412281856	52859670896526	0	0	0	0
79	0	32	16	64	1	6144	1789572714412283904	52859670901470	1789572714412284928	52859670903638	1789572714412284928	52859670904651	1789572714412292096	52859670922875	1789572714412293120	52859670925049	1789572714412293120	52859670925179	52859670904770	52859670922781	3239	16
80	1	0	0	0	1	0	1789572714412058624	52840693216917	1789572714412058624	52840693218214	1789572714412058624	52840693218214	1789572714412059648	52840693220482	1789572714412060672	52840693222164	1789572714412060672	52840693222293	0	0	0	0
81	0	32	16	64	1	6144	1789572714412062720	52840693226649	1789572714412062720	52840693228765	1789572714412063744	52840693229752	1789572714412066816	52840693239042	1789572714412067840	52840693240234	1789572714412067840	52840693240509	52840693229887	52840693238948	1791	8
82	2	0	0	0	1	0	1789572714412069888	52840693245576	1789572714412069888	52840693246788	1789572714412069888	52840693246788	1789572714412070912	52840693248355	1789572714412070912	52840693248385	1789572714412070912	52840693248514	0	0	0	0
83	3	0	0	0	1	0	1789572714412071936	52840693251331	1789572714412072960	52840693252403	1789572714412072960	52840693252403	1789572714412072960	52840693253326	1789572714412072960	52840693253356	1789572714412072960	52840693253486	0	0	0	0
84	5	0	0	0	1	0	1789572714412075008	52840693258689	1789572714412076032	52840693260300	1789572714412076032	52840693260300	1789572714412079104	52840693268386	1789572714412079104	52840693268416	1789572714412079104	52840693268545	0	0	0	0
85	0	32	16	64	1	6144	1789572714412081152	52840693274171	1789572714412082176	52840693276274	1789572714412082176	52840693277270	1789572714412086272	52840693286670	1789572714412086272	52840693288282	1789572714412087296	52840693288412	52840693277400	52840693286576	1227	8
86	1	0	0	0	1	0	1789572714412089344	52840693293898	1789572714412089344	52840693295194	1789572714412089344	52840693295194	1789572714412090368	52840693297724	1789572714412091392	52840693299415	1789572714412091392	52840693299544	0	0	0	0
87	0	32	16	64	1	6144	1789572714412093440	52840693304574	1789572714412094464	52840693306686	1789572714412094464	52840693307776	1789572714412098560	52840693317050	1789572714412098560	52840693318230	1789572714412098560	52840693318507	52840693307802	52840693316956	1314	8
88	4	0	0	0	1	0	1789572714412100608	52840693323504	1789572714412101632	52840693324762	1789572714412101632	52840693324762	1789572714412103680	52840693330929	1789572714412103680	52840693330959	1789572714412103680	52840693331089	0	0	0	0
89	0	32	16	64	1	6144	1789572714412105728	52840693335893	1789572714412106752	52840693338000	1789572714412106752	52840693338991	1789572714412113920	52840693357256	1789572714412114944	52840693359331	1789572714412114944	52840693359461	52840693339126	52840693357162	2705	16
90	1	0	0	0	1	0	1789572714412116992	52840693364666	1789572714412118016	52840693365894	1789572714412118016	52840693365894	1789572714412118016	52840693368177	1789572714412119040	52840693369870	1789572714412119040	52840693369999	0	0	0	0
91	0	32	16	64	1	6144	1789572714412121088	52840693375024	1789572714412122112	52840693377103	1789572714412122112	52840693378144	1789572714412126208	52840693387385	1789572714412126208	52840693388573	1789572714412126208	52840693388702	52840693378214	52840693387291	1429	8
92	2	0	0	0	1	0	1789572714412129280	52840693394180	1789572714412129280	52840693395381	1789572714412129280	52840693395381	1789572714412130304	52840693396961	1789572714412130304	52840693396991	1789572714412130304	52840693397120	0	0	0	0
93	3	0	0	0	1	0	1789572714412131328	52840693399927	1789572714412131328	52840693401022	1789572714412131328	52840693401022	1789572714412132352	52840693401911	1789572714412132352	52840693401941	1789572714412132352	52840693402071	0	0	0	0
94	5	0	0	0	1	0	1789572714412134400	52840693407641	1789572714412134400	52840693409223	1789572714412134400	52840693409223	1789572714412138496	52840693417276	1789572714412138496	52840693417306	1789572714412138496	52840693417435	0	0	0	0
95	0	32	16	64	1	6144	1789572714412140544	52840693423100	1789572714412141568	52840693425186	1789572714412141568	52840693426189	1789572714412145664	52840693435436	1789572714412145664	52840693437293	1789572714412145664	52840693437423	52840693426311	52840693435342	1365	8
96	1	0	0	0	1	0	1789572714412147712	52840693442687	1789572714412148736	52840693443953	1789572714412148736	52840693443953	1789572714412149760	52840693446258	1789572714412149760	52840693447938	1789572714412149760	52840693448067	0	0	0	0
97	0	32	16	64	1	6144	1789572714412151808	52840693453052	1789572714412152832	52840693455150	1789572714412153856	52840693456145	1789572714412156928	52840693465626	1789572714412157952	52840693466808	1789572714412157952	52840693466938	52840693456264	52840693465532	2387	8
98	4	0	0	0	1	0	1789572714412161024	52840693474022	1789572714412161024	52840693475264	1789572714412161024	52840693475264	1789572714412163072	52840693481418	1789572714412163072	52840693481448	1789572714412163072	52840693481578	0	0	0	0
99	0	32	16	64	1	6144	1789572714412165120	52840693486370	1789572714412166144	52840693488471	1789572714412167168	52840693489462	1789572714412174336	52840693507563	1789572714412174336	52840693509169	1789572714412174336	52840693509300	52840693489597	52840693507469	2760	16
100	1	0	0	0	1	0	1789572714412176384	52840693514309	1789572714412177408	52840693515507	1789572714412177408	52840693515507	1789572714412177408	52840693517822	1789572714412178432	52840693519578	1789572714412178432	52840693519708	0	0	0	0
101	0	32	16	64	1	6144	1789572714412180480	52840693524671	1789572714412181504	52840693526760	1789572714412181504	52840693527752	1789572714412185600	52840693537222	1789572714412185600	52840693538409	1789572714412186624	52840693538539	52840693527871	52840693537128	1418	8
102	2	0	0	0	1	0	1789572714412187648	52840693543594	1789572714412188672	52840693544809	1789572714412188672	52840693544809	1789572714412189696	52840693546369	1789572714412189696	52840693546399	1789572714412189696	52840693546528	0	0	0	0
103	3	0	0	0	1	0	1789572714412190720	52840693549328	1789572714412190720	52840693550390	1789572714412190720	52840693550390	1789572714412190720	52840693551277	1789572714412190720	52840693551307	1789572714412191744	52840693551437	0	0	0	0
104	5	0	0	0	1	0	1789572714412192768	52840693556427	1789572714412193792	52840693558042	1789572714412193792	52840693558042	1789572714412196864	52840693566198	1789572714412196864	52840693566228	1789572714412196864	52840693566359	0	0	0	0
105	0	32	16	64	1	6144	1789572714412198912	52840693571470	1789572714412199936	52840693573560	1789572714412199936	52840693574574	1789572714412204032	52840693583863	1789572714412205056	52840693585223	1789572714412205056	52840693585353	52840693574668	52840693583769	1411	8
106	1	0	0	0	1	0	1789572714412207104	52840693591108	1789572714412207104	52840693592401	1789572714412207104	52840693592401	1789572714412208128	52840693594656	1789572714412209152	52840693596349	1789572714412209152	52840693596478	0	0	0	0
107	0	32	16	64	1	6144	1789572714412211200	52840693601520	1789572714412212224	52840693603608	1789572714412212224	52840693604632	1789572714412216320	52840693614269	1789572714412217344	52840693615922	1789572714412217344	52840693616053	52840693604730	52840693614175	2406	8
108	4	0	0	0	1	0	1789572714412219392	52840693621889	1789572714412219392	52840693623155	1789572714412219392	52840693623155	1789572714412222464	52840693629307	1789572714412222464	52840693629337	1789572714412222464	52840693629467	0	0	0	0
109	0	32	16	64	1	6144	1789572714412224512	52840693634741	1789572714412225536	52840693636809	1789572714412225536	52840693637847	1789572714412232704	52840693655852	1789572714412233728	52840693657426	1789572714412233728	52840693657556	52840693637920	52840693655758	2995	16
110	1	0	0	0	1	0	1789572714412235776	52840693663063	1789572714412235776	52840693664288	1789572714412235776	52840693664288	1789572714412236800	52840693666583	1789572714412237824	52840693668309	1789572714412237824	52840693668439	0	0	0	0
111	0	32	16	64	1	6144	1789572714412239872	52840693673974	1789572714412240896	52840693676062	1789572714412240896	52840693677137	1789572714412244992	52840693686404	1789572714412244992	52840693687363	1789572714412244992	52840693687634	52840693677191	52840693686310	2075	8
112	2	0	0	0	1	0	1789572714412247040	52840693692746	1789572714412248064	52840693693981	1789572714412248064	52840693693981	1789572714412248064	52840693695564	1789572714412248064	52840693695594	1789572714412248064	52840693695723	0	0	0	0
113	3	0	0	0	1	0	1789572714412250112	52840693698542	1789572714412250112	52840693699618	1789572714412250112	52840693699618	1789572714412250112	52840693700797	1789572714412250112	52840693700827	1789572714412250112	52840693700956	0	0	0	0
114	5	0	0	0	1	0	1789572714412253184	52840693706394	1789572714412253184	52840693708011	1789572714412253184	52840693708011	1789572714412256256	52840693715785	1789572714412256256	52840693715815	1789572714412256256	52840693715946	0	0	0	0
115	0	32	16	64	1	6144	1789572714412258304	52840693721615	1789572714412259328	52840693723707	1789572714412260352	52840693724849	1789572714412263424	52840693734250	1789572714412264448	52840693736074	1789572714412264448	52840693736206	52840693724911	52840693734156	1406	8
116	1	0	0	0	1	0	1789572714412266496	52840693741187	1789572714412267520	52840693742479	1789572714412267520	52840693742479	1789572714412267520	52840693744774	1789572714412268544	52840693746488	1789572714412268544	52840693746617	0	0	0	0
117	0	32	16	64	1	6144	1789572714412270592	52840693751744	1789572714412271616	52840693753835	1789572714412271616	52840693754833	1789572714412275712	52840693764271	1789572714412275712	52840693765215	1789572714412275712	52840693765346	52840693754960	52840693764177	1624	8
118	4	0	0	0	1	0	1789572714412278784	52840693772445	1789572714412279808	52840693773691	1789572714412279808	52840693773691	1789572714412281856	52840693779872	1789572714412281856	52840693779902	1789572714412281856	52840693780032	0	0	0	0
119	0	32	16	64	1	6144	1789572714412283904	52840693784809	1789572714412284928	52840693786913	1789572714412284928	52840693787908	1789572714412292096	52840693806120	1789572714412293120	52840693807741	1789572714412293120	52840693807873	52840693788038	52840693806026	2701	16
120	1	0	0	0	1	0	1789572714412058624	52844661357645	1789572714412058624	52844661358916	1789572714412058624	52844661358916	1789572714412059648	52844661361115	1789572714412060672	52844661362739	1789572714412060672	52844661362868	0	0	0	0
121	0	32	16	64	1	6144	1789572714412062720	52844661367232	1789572714412062720	52844661369275	1789572714412063744	52844661370341	1789572714412066816	52844661379550	1789572714412067840	52844661380487	1789572714412067840	52844661380753	52844661370367	52844661379456	2119	8
122	2	0	0	0	1	0	1789572714412069888	52844661385730	1789572714412069888	52844661386911	1789572714412069888	52844661386911	1789572714412070912	52844661388675	1789572714412070912	52844661388705	1789572714412070912	52844661389064	0	0	0	0
123	3	0	0	0	1	0	1789572714412071936	52844661391448	1789572714412071936	52844661392493	1789572714412071936	52844661392493	1789572714412072960	52844661393390	1789572714412072960	52844661393420	1789572714412072960	52844661393550	0	0	0	0
