event_index	stage	group	fanin	publish_ns
142	0	82	1	1789439235607558144
143	0	83	1	1789439235607558144
144	0	84	1	1789439235607557120
145	0	85	1	1789439235607558144
146	0	86	1	1789439235607558144
147	0	87	1	1789439235607558144
148	0	88	1	1789439235607558144
149	0	89	1	1789439235607557120
150	0	90	1	1789439235607558144
151	0	91	1	1789439235607558144
152	0	92	1	1789439235607558144
153	0	93	1	1789439235607558144
154	0	94	1	1789439235607558144
155	0	95	1	1789439235607558144
156	0	96	1	1789439235607558144
157	0	97	1	1789439235607558144
158	0	98	1	1789439235607558144
159	0	99	1	1789439235607558144
160	0	100	1	1789439235607558144
161	0	101	1	1789439235607557120
162	0	102	1	1789439235607557120
163	0	103	1	1789439235607558144
164	0	104	1	1789439235607558144
165	0	105	1	1789439235607558144
166	0	106	1	1789439235607557120
167	0	107	1	1789439235607557120
168	0	108	1	1789439235607558144
169	0	109	1	1789439235607558144
170	0	110	1	1789439235607557120
171	0	111	1	1789439235607557120
172	0	112	1	1789439235607557120
173	0	113	1	1789439235607557120
174	0	114	1	1789439235607558144
175	0	115	1	1789439235607558144
176	0	116	1	1789439235607558144
177	0	117	1	1789439235607557120
178	0	118	1	1789439235607558144
179	0	119	1	1789439235607558144
180	0	120	1	1789439235607558144
181	0	121	1	1789439235607558144
182	0	122	1	1789439235607557120
183	0	123	1	1789439235607558144
184	0	124	1	1789439235607558144
185	0	125	1	1789439235607558144
186	0	126	1	1789439235607558144
187	0	127	1	1789439235607558144
188	1	4294967295	4	1789439235607625728
189	2	4294967295	4	1789439235607584768
190	3	4294967295	4	1789439235607584768
191	4	0	1	1789439235607680000
192	4	1	1	1789439235607678976
193	4	2	1	1789439235607678976
194	4	3	1	1789439235607680000
195	4	4	1	1789439235607680000
196	4	5	1	1789439235607681024
197	4	6	1	1789439235607681024
198	4	7	1	1789439235607680000
199	4	8	1	1789439235607657472
200	4	9	1	1789439235607657472
201	4	10	1	1789439235607657472
202	4	11	1	1789439235607657472
203	4	12	1	1789439235607657472
204	4	13	1	1789439235607657472
205	4	14	1	1789439235607657472
206	4	15	1	1789439235607657472
207	4	16	1	1789439235607658496
208	4	17	1	1789439235607657472
209	4	18	1	1789439235607657472
210	4	19	1	1789439235607657472
211	4	20	1	1789439235607658496
212	4	21	1	1789439235607657472
213	4	22	1	1789439235607658496
214	4	23	1	1789439235607657472
215	4	24	1	1789439235607657472
216	4	25	1	1789439235607658496
217	4	26	1	1789439235607657472
218	4	27	1	1789439235607658496
219	4	28	1	1789439235607658496
220	4	29	1	1789439235607657472
221	4	30	1	1789439235607657472
222	4	31	1	1789439235607658496
223	4	32	1	1789439235607658496
224	4	33	1	1789439235607658496
225	4	34	1	1789439235607658496
226	4	35	1	1789439235607658496
227	4	36	1	1789439235607658496
228	4	37	1	1789439235607658496
229	4	38	1	1789439235607657472
230	4	39	1	1789439235607658496
231	4	40	1	1789439235607658496
232	4	41	1	1789439235607657472
233	4	42	1	1789439235607657472
234	4	43	1	1789439235607657472
235	4	44	1	1789439235607658496
236	4	45	1	1789439235607658496
237	4	46	1	1789439235607657472
238	4	47	1	1789439235607657472
239	4	48	1	1789439235607658496
240	4	49	1	1789439235607658496
241	4	50	1	1789439235607657472
242	4	51	1	1789439235607657472
243	4	52	1	1789439235607657472
244	4	53	1	1789439235607658496
245	4	54	1	1789439235607658496
246	4	55	1	1789439235607658496
247	4	56	1	1789439235607658496
248	4	57	1	1789439235607657472
249	4	58	1	1789439235607658496
250	4	59	1	1789439235607658496
251	4	60	1	1789439235607658496
252	4	61	1	1789439235607658496
253	4	62	1	1789439235607657472
254	4	63	1	1789439235607658496
255	4	64	1	1789439235607658496
256	4	65	1	1789439235607658496
257	4	66	1	1789439235607658496
258	4	67	1	1789439235607658496
259	4	68	1	1789439235607658496
260	4	69	1	1789439235607658496
261	4	70	1	1789439235607658496
262	4	71	1	1789439235607658496
263	4	72	1	1789439235607658496
264	4	73	1	1789439235607657472
265	4	74	1	1789439235607658496
266	4	75	1	1789439235607658496
267	4	76	1	1789439235607658496
268	4	77	1	1789439235607657472
269	4	78	1	1789439235607657472
270	4	79	1	1789439235607658496
271	4	80	1	1789439235607658496
272	4	81	1	1789439235607658496
273	4	82	1	1789439235607658496
274	4	83	1	1789439235607658496
275	4	84	1	1789439235607658496
276	4	85	1	1789439235607658496
277	4	86	1	1789439235607658496
278	4	87	1	1789439235607658496
279	4	88	1	1789439235607658496
280	4	89	1	1789439235607658496
281	4	90	1	1789439235607658496
282	4	91	1	1789439235607658496
283	4	92	1	1789439235607658496
284	4	93	1	1789439235607658496
285	4	94	1	1789439235607658496
286	4	95	1	1789439235607658496
287	4	96	1	1789439235607658496
288	4	97	1	1789439235607658496
289	4	98	1	1789439235607658496
290	4	99	1	1789439235607658496
291	4	100	1	1789439235607658496
292	4	101	1	1789439235607658496
293	4	102	1	1789439235607658496
294	4	103	1	1789439235607658496
295	4	104	1	1789439235607658496
296	4	105	1	1789439235607658496
297	4	106	1	1789439235607658496
298	4	107	1	1789439235607658496
299	4	108	1	1789439235607658496
300	4	109	1	1789439235607658496
301	4	110	1	1789439235607658496
302	4	111	1	1789439235607658496
303	4	112	1	1789439235607659520
304	4	113	1	1789439235607659520
305	4	114	1	1789439235607658496
306	4	115	1	1789439235607658496
307	4	116	1	1789439235607659520
308	4	117	1	1789439235607659520
309	4	118	1	1789439235607658496
310	4	119	1	1789439235607659520
311	4	120	1	1789439235607657472
312	4	121	1	1789439235607658496
313	4	122	1	1789439235607658496
314	4	123	1	1789439235607658496
315	4	124	1	1789439235607658496
316	4	125	1	1789439235607658496
317	4	126	1	1789439235607658496
318	4	127	1	1789439235607657472
319	4	128	1	1789439235607658496
320	4	129	1	1789439235607658496
321	4	130	1	1789439235607657472
322	4	131	1	1789439235607658496
323	4	132	1	1789439235607650304
324	4	133	1	1789439235607650304
325	4	134	1	1789439235607651328
326	4	135	1	1789439235607651328
327	4	136	1	1789439235607653376
328	4	137	1	1789439235607653376
329	4	138	1	1789439235607653376
330	4	139	1	1789439235607653376
331	4	140	1	1789439235607653376
332	4	141	1	1789439235607653376
333	4	142	1	1789439235607653376
334	4	143	1	1789439235607654400
335	4	144	1	1789439235607653376
336	4	145	1	1789439235607653376
337	4	146	1	1789439235607653376
338	4	147	1	1789439235607653376
339	4	148	1	1789439235607653376
340	4	149	1	1789439235607653376
341	4	150	1	1789439235607654400
342	4	151	1	1789439235607653376
343	4	152	1	1789439235607653376
344	4	153	1	1789439235607653376
345	4	154	1	1789439235607654400
346	4	155	1	1789439235607653376
347	4	156	1	1789439235607653376
348	4	157	1	1789439235607653376
349	4	158	1	1789439235607653376
350	4	159	1	1789439235607654400
351	4	160	1	1789439235607654400
352	4	161	1	1789439235607654400
353	4	162	1	1789439235607654400
354	4	163	1	1789439235607653376
355	4	164	1	1789439235607653376
356	4	165	1	1789439235607654400
357	4	166	1	1789439235607654400
358	4	167	1	1789439235607654400
359	4	168	1	1789439235607653376
360	4	169	1	1789439235607653376
361	4	170	1	1789439235607653376
362	4	171	1	1789439235607654400
363	4	172	1	1789439235607654400
364	4	173	1	1789439235607653376
365	4	174	1	1789439235607653376
366	4	175	1	1789439235607653376
367	4	176	1	1789439235607654400
368	4	177	1	1789439235607653376
369	4	178	1	1789439235607653376
370	4	179	1	1789439235607653376
371	4	180	1	1789439235607653376
372	4	181	1	1789439235607654400
373	4	182	1	1789439235607654400
374	4	183	1	1789439235607654400
375	4	184	1	1789439235607654400
376	4	185	1	1789439235607653376
377	4	186	1	1789439235607653376
378	4	187	1	1789439235607654400
379	4	188	1	1789439235607654400
380	4	189	1	1789439235607654400
381	4	190	1	1789439235607653376
382	4	191	1	1789439235607653376
383	4	192	1	1789439235607654400
384	4	193	1	1789439235607654400
385	4	194	1	1789439235607654400
386	4	195	1	1789439235607654400
387	4	196	1	1789439235607653376
388	4	197	1	1789439235607654400
389	4	198	1	1789439235607654400
390	4	199	1	1789439235607654400
391	4	200	1	1789439235607653376
392	4	201	1	1789439235607653376
393	4	202	1	1789439235607654400
394	4	203	1	1789439235607654400
395	4	204	1	1789439235607653376
396	4	205	1	1789439235607653376
397	4	206	1	1789439235607653376
398	4	207	1	1789439235607654400
399	4	208	1	1789439235607654400
400	4	209	1	1789439235607653376
401	4	210	1	1789439235607653376
402	4	211	1	1789439235607653376
403	4	212	1	1789439235607654400
404	4	213	1	1789439235607654400
405	4	214	1	1789439235607654400
406	4	215	1	1789439235607654400
407	4	216	1	1789439235607653376
408	4	217	1	1789439235607654400
409	4	218	1	1789439235607654400
410	4	219	1	1789439235607654400
411	4	220	1	1789439235607653376
412	4	221	1	1789439235607653376
413	4	222	1	1789439235607654400
414	4	223	1	1789439235607654400
415	4	224	1	1789439235607654400
416	4	225	1	1789439235607654400
417	4	226	1	1789439235607654400
418	4	227	1	1789439235607654400
419	4	228	1	1789439235607654400
420	4	229	1	1789439235607654400
421	4	230	1	1789439235607654400
422	4	231	1	1789439235607654400
423	4	232	1	1789439235607654400
424	4	233	1	1789439235607653376
425	4	234	1	1789439235607653376
426	4	235	1	1789439235607654400
427	4	236	1	1789439235607654400
428	4	237	1	1789439235607653376
429	4	238	1	1789439235607653376
430	4	239	1	1789439235607654400
431	4	240	1	1789439235607654400
432	4	241	1	1789439235607654400
433	4	242	1	1789439235607654400
434	4	243	1	1789439235607653376
435	4	244	1	1789439235607653376
436	4	245	1	1789439235607653376
437	4	246	1	1789439235607654400
438	4	247	1	1789439235607654400
439	4	248	1	1789439235607655424
440	4	249	1	1789439235607655424
441	4	250	1	1789439235607655424
442	4	251	1	1789439235607655424
443	4	252	1	1789439235607656448
444	4	253	1	1789439235607655424
445	4	254	1	1789439235607655424
446	4	255	1	1789439235607655424
447	4	256	1	1789439235607656448
448	4	257	1	1789439235607656448
449	4	258	1	1789439235607656448
450	4	259	1	1789439235607656448
451	4	260	1	1789439235607628800
452	4	261	1	1789439235607628800
453	4	262	1	1789439235607628800
454	4	263	1	1789439235607628800
455	4	264	1	1789439235607628800
456	4	265	1	1789439235607628800
457	4	266	1	1789439235607628800
458	4	267	1	1789439235607628800
459	4	268	1	1789439235607628800
460	4	269	1	1789439235607628800
461	4	270	1	1789439235607628800
462	4	271	1	1789439235607628800
463	4	272	1	1789439235607628800
464	4	273	1	1789439235607628800
465	4	274	1	1789439235607628800
466	4	275	1	1789439235607628800
467	4	276	1	1789439235607628800
468	4	277	1	1789439235607628800
469	4	278	1	1789439235607628800
470	4	279	1	1789439235607628800
471	4	280	1	1789439235607628800
472	4	281	1	1789439235607628800
473	4	282	1	1789439235607628800
474	4	283	1	1789439235607628800
475	4	284	1	1789439235607628800
476	4	285	1	1789439235607628800
477	4	286	1	1789439235607628800
478	4	287	1	1789439235607628800
479	4	288	1	1789439235607628800
480	4	289	1	1789439235607628800
481	4	290	1	1789439235607628800
482	4	291	1	1789439235607628800
483	4	292	1	1789439235607628800
484	4	293	1	1789439235607628800
485	4	294	1	1789439235607628800
486	4	295	1	1789439235607628800
487	4	296	1	1789439235607628800
488	4	297	1	1789439235607628800
489	4	298	1	1789439235607628800
490	4	299	1	1789439235607628800
491	4	300	1	1789439235607628800
492	4	301	1	1789439235607628800
493	4	302	1	1789439235607628800
494	4	303	1	1789439235607628800
495	4	304	1	1789439235607628800
496	4	305	1	1789439235607628800
497	4	306	1	1789439235607628800
498	4	307	1	1789439235607628800
499	4	308	1	1789439235607628800
500	4	309	1	1789439235607628800
501	4	310	1	1789439235607628800
502	4	311	1	1789439235607628800
503	4	312	1	1789439235607628800
504	4	313	1	1789439235607628800
505	4	314	1	1789439235607628800
506	4	315	1	1789439235607628800
507	4	316	1	1789439235607628800
508	4	317	1	1789439235607628800
509	4	318	1	1789439235607628800
510	4	319	1	1789439235607628800
511	4	320	1	1789439235607628800
512	4	321	1	1789439235607628800
513	4	322	1	1789439235607628800
514	4	323	1	1789439235607628800
515	4	324	1	1789439235607628800
516	4	325	1	1789439235607628800
517	4	326	1	1789439235607628800
518	4	327	1	1789439235607628800
519	4	328	1	1789439235607628800
520	4	329	1	1789439235607628800
521	4	330	1	1789439235607628800
522	4	331	1	1789439235607628800
523	4	332	1	1789439235607628800
524	4	333	1	1789439235607628800
525	4	334	1	1789439235607628800
526	4	335	1	1789439235607628800
527	4	336	1	1789439235607628800
528	4	337	1	1789439235607628800
529	4	338	1	1789439235607628800
530	4	339	1	1789439235607628800
531	4	340	1	1789439235607628800
532	4	341	1	1789439235607628800
533	4	342	1	1789439235607628800
534	4	343	1	1789439235607628800
535	4	344	1	1789439235607628800
536	4	345	1	1789439235607628800
537	4	346	1	1789439235607628800
538	4	347	1	1789439235607628800
539	4	348	1	1789439235607628800
540	4	349	1	1789439235607628800
541	4	350	1	1789439235607628800
542	4	351	1	1789439235607628800
543	4	352	1	1789439235607628800
544	4	353	1	1789439235607628800
545	4	354	1	1789439235607628800
546	4	355	1	1789439235607628800
547	4	356	1	1789439235607628800
548	4	357	1	1789439235607628800
549	4	358	1	1789439235607628800
550	4	359	1	1789439235607628800
551	4	360	1	1789439235607628800
552	4	361	1	1789439235607628800
553	4	362	1	1789439235607628800
554	4	363	1	1789439235607628800
555	4	364	1	1789439235607628800
556	4	365	1	1789439235607628800
557	4	366	1	1789439235607628800
558	4	367	1	1789439235607628800
559	4	368	1	1789439235607628800
560	4	369	1	1789439235607628800
561	4	370	1	1789439235607628800
562	4	371	1	1789439235607628800
563	4	372	1	1789439235607628800
564	4	373	1	1789439235607628800
565	4	374	1	1789439235607628800
566	4	375	1	1789439235607628800
567	4	376	1	1789439235607628800
568	4	377	1	1789439235607628800
569	4	378	1	1789439235607628800
570	4	379	1	1789439235607628800
571	4	380	1	1789439235607628800
572	4	381	1	1789439235607628800
573	4	382	1	1789439235607628800
574	4	383	1	1789439235607628800
575	4	384	1	1789439235607628800
576	4	385	1	1789439235607628800
577	4	386	1	1789439235607628800
578	4	387	1	1789439235607628800
579	4	388	1	1789439235607628800
580	4	389	1	1789439235607628800
581	4	390	1	1789439235607628800
582	4	391	1	1789439235607628800
583	4	392	1	1789439235607628800
584	4	393	1	1789439235607628800
585	4	394	1	1789439235607628800
586	4	395	1	1789439235607628800
587	4	396	1	1789439235607628800
588	4	397	1	1789439235607628800
589	4	398	1	1789439235607628800
590	4	399	1	1789439235607628800
591	4	400	1	1789439235607628800
592	4	401	1	1789439235607628800
593	4	402	1	1789439235607628800
594	4	403	1	1789439235607628800
595	4	404	1	1789439235607628800
596	4	405	1	1789439235607628800
597	4	406	1	1789439235607628800
598	4	407	1	1789439235607628800
599	4	408	1	1789439235607628800
600	4	409	1	1789439235607628800
601	4	410	1	1789439235607628800
602	4	411	1	1789439235607628800
603	4	412	1	1789439235607628800
604	4	413	1	1789439235607628800
605	4	414	1	1789439235607628800
606	4	415	1	1789439235607628800
607	4	416	1	1789439235607628800
608	4	417	1	1789439235607628800
609	4	418	1	1789439235607628800
610	4	419	1	1789439235607628800
611	4	420	1	1789439235607628800
612	4	421	1	1789439235607628800
613	4	422	1	1789439235607628800
614	4	423	1	1789439235607628800
615	4	424	1	1789439235607628800
616	4	425	1	1789439235607628800
617	4	426	1	1789439235607628800
618	4	427	1	1789439235607628800
619	4	428	1	1789439235607628800
620	4	429	1	1789439235607628800
621	4	430	1	1789439235607628800
622	4	431	1	1789439235607628800
623	4	432	1	1789439235607628800
624	4	433	1	1789439235607628800
625	4	434	1	1789439235607628800
626	4	435	1	1789439235607628800
627	4	436	1	1789439235607628800
628	4	437	1	1789439235607628800
629	4	438	1	1789439235607628800
630	4	439	1	1789439235607628800
631	4	440	1	1789439235607628800
632	4	441	1	1789439235607628800
633	4	442	1	1789439235607628800
634	4	443	1	1789439235607628800
635	4	444	1	1789439235607628800
636	4	445	1	1789439235607628800
637	4	446	1	1789439235607628800
638	4	447	1	1789439235607628800
639	4	448	1	1789439235607628800
640	4	449	1	1789439235607628800
641	4	450	1	1789439235607628800
642	4	451	1	1789439235607628800
643	4	452	1	1789439235607628800
644	4	453	1	1789439235607628800
645	4	454	1	1789439235607628800
646	4	455	1	1789439235607628800
647	4	456	1	1789439235607628800
648	4	457	1	1789439235607628800
649	4	458	1	1789439235607628800
650	4	459	1	1789439235607628800
651	4	460	1	1789439235607628800
652	4	461	1	1789439235607628800
653	4	462	1	1789439235607628800
654	4	463	1	1789439235607628800
655	4	464	1	1789439235607628800
656	4	465	1	1789439235607628800
657	4	466	1	1789439235607628800
658	4	467	1	1789439235607628800
659	4	468	1	1789439235607628800
660	4	469	1	1789439235607628800
661	4	470	1	1789439235607628800
662	4	471	1	1789439235607628800
663	4	472	1	1789439235607628800
664	4	473	1	1789439235607628800
665	4	474	1	1789439235607628800
666	4	475	1	1789439235607628800
667	4	476	1	1789439235607628800
668	4	477	1	1789439235607628800
669	4	478	1	1789439235607628800
670	4	479	1	1789439235607628800
671	4	480	1	1789439235607628800
672	4	481	1	1789439235607628800
673	4	482	1	1789439235607628800
674	4	483	1	1789439235607628800
675	4	484	1	1789439235607628800
676	4	485	1	1789439235607628800
677	4	486	1	1789439235607628800
678	4	487	1	1789439235607628800
679	4	488	1	1789439235607628800
680	4	489	1	1789439235607628800
681	4	490	1	1789439235607628800
682	4	491	1	1789439235607628800
683	4	492	1	1789439235607628800
684	4	493	1	1789439235607628800
685	4	494	1	1789439235607628800
686	4	495	1	1789439235607628800
687	4	496	1	1789439235607627776
688	4	497	1	1789439235607627776
689	4	498	1	1789439235607628800
690	4	499	1	1789439235607628800
691	4	500	1	1789439235607628800
692	4	501	1	1789439235607628800
693	4	502	1	1789439235607628800
694	4	503	1	1789439235607628800
695	4	504	1	1789439235607628800
696	4	505	1	1789439235607628800
697	4	506	1	1789439235607628800
698	4	507	1	1789439235607628800
699	4	508	1	1789439235607628800
700	4	509	1	1789439235607628800
701	4	510	1	1789439235607628800
702	4	511	1	1789439235607628800
703	5	0	1	1789439235607587840
704	5	1	1	1789439235607587840
705	5	2	1	1789439235607587840
706	5	3	1	1789439235607587840
707	5	4	1	1789439235607600128
708	5	5	1	1789439235607600128
709	5	6	1	1789439235607600128
710	5	7	1	1789439235607601152
711	5	8	1	1789439235607598080
712	5	9	1	1789439235607598080
713	5	10	1	1789439235607597056
714	5	11	1	1789439235607598080
715	5	12	1	1789439235607598080
716	5	13	1	1789439235607598080
717	5	14	1	1789439235607598080
718	5	15	1	1789439235607598080
719	5	16	1	1789439235607596032
720	5	17	1	1789439235607596032
721	5	18	1	1789439235607596032
722	5	19	1	1789439235607596032
723	5	20	1	1789439235607596032
724	5	21	1	1789439235607596032
725	5	22	1	1789439235607596032
726	5	23	1	1789439235607596032
727	5	24	1	1789439235607596032
728	5	25	1	1789439235607596032
729	5	26	1	1789439235607596032
730	5	27	1	1789439235607596032
731	5	28	1	1789439235607596032
732	5	29	1	1789439235607597056
733	5	30	1	1789439235607597056
734	5	31	1	1789439235607596032
735	5	32	1	1789439235607596032
736	5	33	1	1789439235607596032
737	5	34	1	1789439235607597056
738	5	35	1	1789439235607597056
739	5	36	1	1789439235607596032
740	5	37	1	1789439235607596032
741	5	38	1	1789439235607596032
742	5	39	1	1789439235607597056
743	5	40	1	1789439235607597056
744	5	41	1	1789439235607597056
745	5	42	1	1789439235607597056
746	5	43	1	1789439235607596032
747	5	44	1	1789439235607597056
748	5	45	1	1789439235607597056
749	5	46	1	1789439235607597056
750	5	47	1	1789439235607597056
751	5	48	1	1789439235607596032
752	5	49	1	1789439235607596032
753	5	50	1	1789439235607596032
754	5	51	1	1789439235607596032
755	5	52	1	1789439235607596032
756	5	53	1	1789439235607596032
757	5	54	1	1789439235607596032
758	5	55	1	1789439235607596032
759	5	56	1	1789439235607596032
760	5	57	1	1789439235607596032
761	5	58	1	1789439235607596032
762	5	59	1	1789439235607596032
763	5	60	1	1789439235607596032
764	5	61	1	1789439235607596032
765	5	62	1	1789439235607597056
766	5	63	1	1789439235607597056
767	5	64	1	1789439235607596032
768	5	65	1	1789439235607596032
769	5	66	1	1789439235607596032
770	5	67	1	1789439235607597056
771	5	68	1	1789439235607597056
772	5	69	1	1789439235607596032
773	5	70	1	1789439235607596032
774	5	71	1	1789439235607596032
775	5	72	1	1789439235607597056
776	5	73	1	1789439235607597056
777	5	74	1	1789439235607597056
778	5	75	1	1789439235607597056
779	5	76	1	1789439235607596032
780	5	77	1	1789439235607597056
781	5	78	1	1789439235607597056
782	5	79	1	1789439235607597056
783	5	80	1	1789439235607596032
784	5	81	1	1789439235607596032
785	5	82	1	1789439235607596032
786	5	83	1	1789439235607596032
787	5	84	1	1789439235607596032
788	5	85	1	1789439235607596032
789	5	86	1	1789439235607596032
790	5	87	1	1789439235607596032
791	5	88	1	1789439235607596032
792	5	89	1	1789439235607596032
793	5	90	1	1789439235607596032
794	5	91	1	1789439235607596032
795	5	92	1	1789439235607596032
796	5	93	1	1789439235607597056
797	5	94	1	1789439235607597056
798	5	95	1	1789439235607596032
799	5	96	1	1789439235607596032
800	5	97	1	1789439235607596032
801	5	98	1	1789439235607597056
802	5	99	1	1789439235607597056
803	5	100	1	1789439235607596032
804	5	101	1	1789439235607596032
805	5	102	1	1789439235607596032
806	5	103	1	1789439235607597056
807	5	104	1	1789439235607597056
808	5	105	1	1789439235607597056
809	5	106	1	1789439235607597056
810	5	107	1	1789439235607596032
811	5	108	1	1789439235607597056
812	5	109	1	1789439235607597056
813	5	110	1	1789439235607597056
814	5	111	1	1789439235607597056
815	5	112	1	1789439235607596032
816	5	113	1	1789439235607596032
817	5	114	1	1789439235607596032
818	5	115	1	1789439235607596032
819	5	116	1	1789439235607596032
820	5	117	1	1789439235607596032
821	5	118	1	1789439235607596032
822	5	119	1	1789439235607596032
823	5	120	1	1789439235607596032
824	5	121	1	1789439235607596032
825	5	122	1	1789439235607596032
826	5	123	1	1789439235607596032
827	5	124	1	1789439235607596032
828	5	125	1	1789439235607596032
829	5	126	1	1789439235607597056
830	5	127	1	1789439235607597056
831	5	128	1	1789439235607596032
832	5	129	1	1789439235607596032
833	5	130	1	1789439235607596032
834	5	131	1	1789439235607597056
835	5	132	1	1789439235607596032
836	5	133	1	1789439235607596032
837	5	134	1	1789439235607596032
838	5	135	1	1789439235607596032
839	5	136	1	1789439235607596032
840	5	137	1	1789439235607597056
841	5	138	1	1789439235607597056
842	5	139	1	1789439235607597056
843	5	140	1	1789439235607596032
844	5	141	1	1789439235607597056
845	5	142	1	1789439235607597056
846	5	143	1	1789439235607597056
847	5	144	1	1789439235607596032
848	5	145	1	1789439235607596032
849	5	146	1	1789439235607596032
850	5	147	1	1789439235607596032
851	5	148	1	1789439235607596032
852	5	149	1	1789439235607596032
853	5	150	1	1789439235607596032
854	5	151	1	1789439235607596032
855	5	152	1	1789439235607596032
856	5	153	1	1789439235607596032
857	5	154	1	1789439235607596032
858	5	155	1	1789439235607596032
859	5	156	1	1789439235607596032
860	5	157	1	1789439235607597056
861	5	158	1	1789439235607597056
862	5	159	1	1789439235607596032
863	5	160	1	1789439235607596032
864	5	161	1	1789439235607596032
865	5	162	1	1789439235607597056
866	5	163	1	1789439235607597056
867	5	164	1	1789439235607596032
868	5	165	1	1789439235607596032
869	5	166	1	1789439235607596032
870	5	167	1	1789439235607597056
871	5	168	1	1789439235607597056
872	5	169	1	1789439235607597056
873	5	170	1	1789439235607597056
874	5	171	1	1789439235607596032
875	5	172	1	1789439235607597056
876	5	173	1	1789439235607597056
877	5	174	1	1789439235607597056
878	5	175	1	1789439235607597056
879	5	176	1	1789439235607596032
880	5	177	1	1789439235607596032
881	5	178	1	1789439235607596032
882	5	179	1	1789439235607596032
