producer	consumer	structure	predecessor	successor	all_producer
83	84	M:N	General	General	1
80	85	1:1	Unique	Unique	0
84	85	M:N	General	General	1
85	86	M:N	General	General	1
86	87	M:N	General	General	1
87	88	M:N	General	General	1
86	89	M:N	General	General	1
89	90	M:N	General	General	1
86	91	M:N	General	General	1
88	92	1:1	Unique	Unique	0
90	93	1:1	Unique	Unique	0
93	94	1:1	Unique	Unique	0
91	95	M:N	General	General	1
92	96	1:1	Unique	Unique	0
94	96	M:N	General	General	1
95	96	M:N	General	General	1
85	97	1:1	Unique	Unique	0
96	97	M:N	General	General	1
97	98	M:N	General	General	1
98	99	M:N	General	General	1
98	100	M:N	General	General	1
99	101	M:N	General	General	1
100	101	M:N	General	General	1
97	102	1:1	Unique	Unique	0
101	102	M:N	General	General	1
102	103	M:N	General	General	1
103	104	M:N	General	General	1
104	105	M:N	General	General	1
103	106	M:N	General	General	1
106	107	M:N	General	General	1
103	108	M:N	General	General	1
105	109	1:1	Unique	Unique	0
107	110	1:1	Unique	Unique	0
110	111	1:1	Unique	Unique	0
108	112	M:N	General	General	1
109	113	1:1	Unique	Unique	0
111	113	M:N	General	General	1
112	113	M:N	General	General	1
102	114	1:1	Unique	Unique	0
113	114	M:N	General	General	1
114	115	M:N	General	General	1
115	116	M:N	General	General	1
115	117	M:N	General	General	1
116	118	M:N	General	General	1
117	118	M:N	General	General	1
114	119	1:1	Unique	Unique	0
118	119	M:N	General	General	1
119	120	M:N	General	General	1
120	121	M:N	General	General	1
121	122	M:N	General	General	1
120	123	M:N	General	General	1
123	124	M:N	General	General	1
120	125	M:N	General	General	1
122	126	1:1	Unique	Unique	0
124	127	1:1	Unique	Unique	0
127	128	1:1	Unique	Unique	0
125	129	M:N	General	General	1
126	130	1:1	Unique	Unique	0
128	130	M:N	General	General	1
129	130	M:N	General	General	1
119	131	1:1	Unique	Unique	0
130	131	M:N	General	General	1
131	132	M:N	General	General	1
132	133	M:N	General	General	1
132	134	M:N	General	General	1
133	135	M:N	General	General	1
134	135	M:N	General	General	1
131	136	1:1	Unique	Unique	0
135	136	M:N	General	General	1
136	137	M:N	General	General	1
137	138	M:N	General	General	1
138	139	M:N	General	General	1
137	140	M:N	General	General	1
140	141	M:N	General	General	1
137	142	M:N	General	General	1
139	143	1:1	Unique	Unique	0
141	144	1:1	Unique	Unique	0
144	145	1:1	Unique	Unique	0
142	146	M:N	General	General	1
143	147	1:1	Unique	Unique	0
145	147	M:N	General	General	1
146	147	M:N	General	General	1
136	148	1:1	Unique	Unique	0
147	148	M:N	General	General	1
148	149	M:N	General	General	1
149	150	M:N	General	General	1
149	151	M:N	General	General	1
150	152	M:N	General	General	1
151	152	M:N	General	General	1
148	153	1:1	Unique	Unique	0
152	153	M:N	General	General	1
153	154	M:N	General	General	1
154	155	M:N	General	General	1
155	156	M:N	General	General	1
154	157	M:N	General	General	1
157	158	M:N	General	General	1
154	159	M:N	General	General	1
156	160	1:1	Unique	Unique	0
158	161	1:1	Unique	Unique	0
161	162	1:1	Unique	Unique	0
159	163	M:N	General	General	1
160	164	1:1	Unique	Unique	0
162	164	M:N	General	General	1
163	164	M:N	General	General	1
153	165	1:1	Unique	Unique	0
164	165	M:N	General	General	1
165	166	M:N	General	General	1
166	167	M:N	General	General	1
166	168	M:N	General	General	1
167	169	M:N	General	General	1
168	169	M:N	General	General	1
165	170	1:1	Unique	Unique	0
169	170	M:N	General	General	1
170	171	M:N	General	General	1
171	172	M:N	General	General	1
172	173	M:N	General	General	1
171	174	M:N	General	General	1
174	175	M:N	General	General	1
171	176	M:N	General	General	1
173	177	1:1	Unique	Unique	0
175	178	1:1	Unique	Unique	0
178	179	1:1	Unique	Unique	0
176	180	M:N	General	General	1
177	181	1:1	Unique	Unique	0
179	181	M:N	General	General	1
180	181	M:N	General	General	1
170	182	1:1	Unique	Unique	0
181	182	M:N	General	General	1
182	183	M:N	General	General	1
183	184	M:N	General	General	1
183	185	M:N	General	General	1
184	186	M:N	General	General	1
185	186	M:N	General	General	1
182	187	1:1	Unique	Unique	0
186	187	M:N	General	General	1
187	188	M:N	General	General	1
188	189	M:N	General	General	1
189	190	M:N	General	General	1
188	191	M:N	General	General	1
191	192	M:N	General	General	1
188	193	M:N	General	General	1
190	194	1:1	Unique	Unique	0
192	195	1:1	Unique	Unique	0
195	196	1:1	Unique	Unique	0
193	197	M:N	General	General	1
194	198	1:1	Unique	Unique	0
196	198	M:N	General	General	1
197	198	M:N	General	General	1
187	199	1:1	Unique	Unique	0
198	199	M:N	General	General	1
199	200	M:N	General	General	1
200	201	M:N	General	General	1
200	202	M:N	General	General	1
201	203	M:N	General	General	1
202	203	M:N	General	General	1
199	204	1:1	Unique	Unique	0
203	204	M:N	General	General	1
204	205	M:N	General	General	1
205	206	M:N	General	General	1
206	207	M:N	General	General	1
205	208	M:N	General	General	1
208	209	M:N	General	General	1
205	210	M:N	General	General	1
207	211	1:1	Unique	Unique	0
209	212	1:1	Unique	Unique	0
212	213	1:1	Unique	Unique	0
210	214	M:N	General	General	1
211	215	1:1	Unique	Unique	0
213	215	M:N	General	General	1
214	215	M:N	General	General	1
204	216	1:1	Unique	Unique	0
215	216	M:N	General	General	1
216	217	M:N	General	General	1
217	218	M:N	General	General	1
217	219	M:N	General	General	1
218	220	M:N	General	General	1
219	220	M:N	General	General	1
216	221	1:1	Unique	Unique	0
220	221	M:N	General	General	1
221	222	M:N	General	General	1
222	223	M:N	General	General	1
223	224	M:N	General	General	1
222	225	M:N	General	General	1
225	226	M:N	General	General	1
222	227	M:N	General	General	1
224	228	1:1	Unique	Unique	0
226	229	1:1	Unique	Unique	0
229	230	1:1	Unique	Unique	0
227	231	M:N	General	General	1
228	232	1:1	Unique	Unique	0
230	232	M:N	General	General	1
231	232	M:N	General	General	1
221	233	1:1	Unique	Unique	0
232	233	M:N	General	General	1
233	234	M:N	General	General	1
234	235	M:N	General	General	1
234	236	M:N	General	General	1
235	237	M:N	General	General	1
236	237	M:N	General	General	1
233	238	1:1	Unique	Unique	0
237	238	M:N	General	General	1
238	239	M:N	General	General	1
239	240	M:N	General	General	1
240	241	M:N	General	General	1
239	242	M:N	General	General	1
242	243	M:N	General	General	1
239	244	M:N	General	General	1
241	245	1:1	Unique	Unique	0
243	246	1:1	Unique	Unique	0
246	247	1:1	Unique	Unique	0
244	248	M:N	General	General	1
245	249	1:1	Unique	Unique	0
247	249	M:N	General	General	1
248	249	M:N	General	General	1
238	250	1:1	Unique	Unique	0
249	250	M:N	General	General	1
250	251	M:N	General	General	1
251	252	M:N	General	General	1
251	253	M:N	General	General	1
252	254	M:N	General	General	1
253	254	M:N	General	General	1
250	255	1:1	Unique	Unique	0
254	255	M:N	General	General	1
255	256	M:N	General	General	1
256	257	M:N	General	General	1
257	258	M:N	General	General	1
256	259	M:N	General	General	1
259	260	M:N	General	General	1
256	261	M:N	General	General	1
258	262	1:1	Unique	Unique	0
260	263	1:1	Unique	Unique	0
263	264	1:1	Unique	Unique	0
261	265	M:N	General	General	1
262	266	1:1	Unique	Unique	0
264	266	M:N	General	General	1
265	266	M:N	General	General	1
255	267	1:1	Unique	Unique	0
266	267	M:N	General	General	1
267	268	M:N	General	General	1
268	269	M:N	General	General	1
268	270	M:N	General	General	1
269	271	M:N	General	General	1
270	271	M:N	General	General	1
267	272	1:1	Unique	Unique	0
271	272	M:N	General	General	1
272	273	M:N	General	General	1
273	274	M:N	General	General	1
274	275	M:N	General	General	1
273	276	M:N	General	General	1
276	277	M:N	General	General	1
273	278	M:N	General	General	1
275	279	1:1	Unique	Unique	0
277	280	1:1	Unique	Unique	0
280	281	1:1	Unique	Unique	0
278	282	M:N	General	General	1
279	283	1:1	Unique	Unique	0
281	283	M:N	General	General	1
282	283	M:N	General	General	1
272	284	1:1	Unique	Unique	0
283	284	M:N	General	General	1
284	285	M:N	General	General	1
285	286	M:N	General	General	1
285	287	M:N	General	General	1
286	288	M:N	General	General	1
287	288	M:N	General	General	1
284	289	1:1	Unique	Unique	0
288	289	M:N	General	General	1
289	290	M:N	General	General	1
290	291	M:N	General	General	1
291	292	M:N	General	General	1
290	293	M:N	General	General	1
293	294	M:N	General	General	1
290	295	M:N	General	General	1
292	296	1:1	Unique	Unique	0
294	297	1:1	Unique	Unique	0
297	298	1:1	Unique	Unique	0
295	299	M:N	General	General	1
296	300	1:1	Unique	Unique	0
298	300	M:N	General	General	1
299	300	M:N	General	General	1
289	301	1:1	Unique	Unique	0
300	301	M:N	General	General	1
301	302	M:N	General	General	1
302	303	M:N	General	General	1
302	304	M:N	General	General	1
303	305	M:N	General	General	1
304	305	M:N	General	General	1
301	306	1:1	Unique	Unique	0
305	306	M:N	General	General	1
306	307	M:N	General	General	1
307	308	M:N	General	General	1
308	309	M:N	General	General	1
307	310	M:N	General	General	1
310	311	M:N	General	General	1
307	312	M:N	General	General	1
309	313	1:1	Unique	Unique	0
311	314	1:1	Unique	Unique	0
314	315	1:1	Unique	Unique	0
312	316	M:N	General	General	1
313	317	1:1	Unique	Unique	0
315	317	M:N	General	General	1
316	317	M:N	General	General	1
306	318	1:1	Unique	Unique	0
317	318	M:N	General	General	1
318	319	M:N	General	General	1
319	320	M:N	General	General	1
319	321	M:N	General	General	1
320	322	M:N	General	General	1
321	322	M:N	General	General	1
318	323	1:1	Unique	Unique	0
322	323	M:N	General	General	1
323	324	M:N	General	General	1
324	325	M:N	General	General	1
325	326	M:N	General	General	1
324	327	M:N	General	General	1
327	328	M:N	General	General	1
324	329	M:N	General	General	1
326	330	1:1	Unique	Unique	0
328	331	1:1	Unique	Unique	0
331	332	1:1	Unique	Unique	0
329	333	M:N	General	General	1
330	334	1:1	Unique	Unique	0
332	334	M:N	General	General	1
333	334	M:N	General	General	1
323	335	1:1	Unique	Unique	0
334	335	M:N	General	General	1
335	336	M:N	General	General	1
336	337	M:N	General	General	1
336	338	M:N	General	General	1
337	339	M:N	General	General	1
338	339	M:N	General	General	1
335	340	1:1	Unique	Unique	0
339	340	M:N	General	General	1
340	341	M:N	General	General	1
341	342	M:N	General	General	1
342	343	M:N	General	General	1
341	344	M:N	General	General	1
344	345	M:N	General	General	1
341	346	M:N	General	General	1
343	347	1:1	Unique	Unique	0
345	348	1:1	Unique	Unique	0
348	349	1:1	Unique	Unique	0
346	350	M:N	General	General	1
347	351	1:1	Unique	Unique	0
349	351	M:N	General	General	1
350	351	M:N	General	General	1
340	352	1:1	Unique	Unique	0
351	352	M:N	General	General	1
352	353	M:N	General	General	1
353	354	M:N	General	General	1
353	355	M:N	General	General	1
354	356	M:N	General	General	1
355	356	M:N	General	General	1
352	357	1:1	Unique	Unique	0
356	357	M:N	General	General	1
357	358	M:N	General	General	1
358	359	M:N	General	General	1
359	360	M:N	General	General	1
358	361	M:N	General	General	1
361	362	M:N	General	General	1
358	363	M:N	General	General	1
360	364	1:1	Unique	Unique	0
362	365	1:1	Unique	Unique	0
365	366	1:1	Unique	Unique	0
363	367	M:N	General	General	1
364	368	1:1	Unique	Unique	0
366	368	M:N	General	General	1
367	368	M:N	General	General	1
357	369	1:1	Unique	Unique	0
368	369	M:N	General	General	1
369	370	M:N	General	General	1
370	371	M:N	General	General	1
370	372	M:N	General	General	1
371	373	M:N	General	General	1
372	373	M:N	General	General	1
369	374	1:1	Unique	Unique	0
373	374	M:N	General	General	1
374	375	M:N	General	General	1
375	376	M:N	General	General	1
376	377	M:N	General	General	1
375	378	M:N	General	General	1
378	379	M:N	General	General	1
375	380	M:N	General	General	1
377	381	1:1	Unique	Unique	0
379	382	1:1	Unique	Unique	0
382	383	1:1	Unique	Unique	0
380	384	M:N	General	General	1
381	385	1:1	Unique	Unique	0
383	385	M:N	General	General	1
384	385	M:N	General	General	1
374	386	1:1	Unique	Unique	0
385	386	M:N	General	General	1
386	387	M:N	General	General	1
387	388	M:N	General	General	1
387	389	M:N	General	General	1
388	390	M:N	General	General	1
389	390	M:N	General	General	1
386	391	1:1	Unique	Unique	0
390	391	M:N	General	General	1
391	392	M:N	General	General	1
392	393	M:N	General	General	1
393	394	M:N	General	General	1
392	395	M:N	General	General	1
395	396	M:N	General	General	1
392	397	M:N	General	General	1
394	398	1:1	Unique	Unique	0
396	399	1:1	Unique	Unique	0
399	400	1:1	Unique	Unique	0
397	401	M:N	General	General	1
398	402	1:1	Unique	Unique	0
400	402	M:N	General	General	1
401	402	M:N	General	General	1
391	403	1:1	Unique	Unique	0
402	403	M:N	General	General	1
403	404	M:N	General	General	1
404	405	M:N	General	General	1
404	406	M:N	General	General	1
405	407	M:N	General	General	1
406	407	M:N	General	General	1
403	408	1:1	Unique	Unique	0
407	408	M:N	General	General	1
408	409	M:N	General	General	1
409	410	M:N	General	General	1
410	411	M:N	General	General	1
409	412	M:N	General	General	1
412	413	M:N	General	General	1
409	414	M:N	General	General	1
411	415	1:1	Unique	Unique	0
413	416	1:1	Unique	Unique	0
416	417	1:1	Unique	Unique	0
414	418	M:N	General	General	1
415	419	1:1	Unique	Unique	0
417	419	M:N	General	General	1
418	419	M:N	General	General	1
408	420	1:1	Unique	Unique	0
419	420	M:N	General	General	1
420	421	M:N	General	General	1
421	422	M:N	General	General	1
421	423	M:N	General	General	1
422	424	M:N	General	General	1
423	424	M:N	General	General	1
420	425	1:1	Unique	Unique	0
424	425	M:N	General	General	1
425	426	M:N	General	General	1
426	427	M:N	General	General	1
427	428	M:N	General	General	1
426	429	M:N	General	General	1
429	430	M:N	General	General	1
426	431	M:N	General	General	1
428	432	1:1	Unique	Unique	0
430	433	1:1	Unique	Unique	0
433	434	1:1	Unique	Unique	0
431	435	M:N	General	General	1
432	436	1:1	Unique	Unique	0
434	436	M:N	General	General	1
435	436	M:N	General	General	1
425	437	1:1	Unique	Unique	0
436	437	M:N	General	General	1
437	438	M:N	General	General	1
438	439	M:N	General	General	1
438	440	M:N	General	General	1
439	441	M:N	General	General	1
440	441	M:N	General	General	1
437	442	1:1	Unique	Unique	0
441	442	M:N	General	General	1
442	443	M:N	General	General	1
443	444	M:N	General	General	1
444	445	M:N	General	General	1
443	446	M:N	General	General	1
446	447	M:N	General	General	1
443	448	M:N	General	General	1
445	449	1:1	Unique	Unique	0
447	450	1:1	Unique	Unique	0
450	451	1:1	Unique	Unique	0
448	452	M:N	General	General	1
449	453	1:1	Unique	Unique	0
451	453	M:N	General	General	1
452	453	M:N	General	General	1
442	454	1:1	Unique	Unique	0
453	454	M:N	General	General	1
454	455	M:N	General	General	1
455	456	M:N	General	General	1
455	457	M:N	General	General	1
456	458	M:N	General	General	1
457	458	M:N	General	General	1
454	459	1:1	Unique	Unique	0
458	459	M:N	General	General	1
459	460	M:N	General	General	1
460	461	M:N	General	General	1
461	462	M:N	General	General	1
460	463	M:N	General	General	1
463	464	M:N	General	General	1
460	465	M:N	General	General	1
462	466	1:1	Unique	Unique	0
464	467	1:1	Unique	Unique	0
467	468	1:1	Unique	Unique	0
465	469	M:N	General	General	1
466	470	1:1	Unique	Unique	0
468	470	M:N	General	General	1
469	470	M:N	General	General	1
459	471	1:1	Unique	Unique	0
470	471	M:N	General	General	1
471	472	M:N	General	General	1
472	473	M:N	General	General	1
472	474	M:N	General	General	1
473	475	M:N	General	General	1
474	475	M:N	General	General	1
471	476	1:1	Unique	Unique	0
475	476	M:N	General	General	1
476	477	M:N	General	General	1
477	478	M:N	General	General	1
