node	stage	task	worker	slot	start_ns	end_ns	attention
107	3	35	11	1	31374.944341897321	35480.585151195322	0
108	3	36	12	1	31374.944341897321	35480.585151195322	0
109	3	37	13	1	31374.944341897321	35480.585151195322	0
110	3	38	14	1	31374.944341897321	35480.585151195322	0
111	3	39	15	1	31374.944341897321	35480.585151195322	0
112	3	40	16	1	31374.944341897321	35480.585151195322	0
113	3	41	17	1	31374.944341897321	35480.585151195322	0
114	3	42	18	1	31374.944341897321	35480.585151195322	0
115	3	43	19	1	31374.944341897321	35480.585151195322	0
116	3	44	20	1	31374.944341897321	35480.585151195322	0
117	3	45	21	1	31374.944341897321	35480.585151195322	0
118	3	46	22	1	31374.944341897321	35480.585151195322	0
119	3	47	23	1	31374.944341897321	35480.585151195322	0
120	3	48	24	1	31374.944341897321	35480.585151195322	0
121	3	49	25	1	31374.944341897321	35480.585151195322	0
122	3	50	26	1	31374.944341897321	35480.585151195322	0
123	3	51	27	1	31374.944341897321	35480.585151195322	0
124	3	52	28	1	31374.944341897321	35480.585151195322	0
125	3	53	29	1	31374.944341897321	35480.585151195322	0
126	3	54	30	1	31374.944341897321	35480.585151195322	0
127	3	55	31	1	31374.944341897321	35480.585151195322	0
128	3	56	32	1	31374.944341897321	35480.585151195322	0
129	3	57	33	1	31374.944341897321	35480.585151195322	0
130	3	58	34	1	31374.944341897321	35480.585151195322	0
131	3	59	35	1	31374.944341897321	35480.585151195322	0
132	3	60	36	1	31374.944341897321	35480.585151195322	0
133	3	61	37	1	31374.944341897321	35480.585151195322	0
134	3	62	38	1	31374.944341897321	35480.585151195322	0
135	3	63	39	1	31374.944341897321	35480.585151195322	0
136	4	0	8	0	7663.0246637495839	26176.623610355611	0
137	4	1	9	0	7663.0246637495839	26176.623610355611	0
138	4	2	10	0	7663.0246637495839	26176.623610355611	0
139	4	3	11	0	7663.0246637495839	26176.623610355611	0
140	4	4	12	0	7663.0246637495839	26176.623610355611	0
141	4	5	13	0	7663.0246637495839	26176.623610355611	0
142	4	6	14	0	7663.0246637495839	26176.623610355611	0
143	4	7	15	0	7663.0246637495839	26176.623610355611	0
144	4	8	16	0	7663.0246637495839	26176.623610355611	0
145	4	9	17	0	7663.0246637495839	26176.623610355611	0
146	4	10	18	0	7663.0246637495839	26176.623610355611	0
147	4	11	19	0	7663.0246637495839	26176.623610355611	0
148	4	12	20	0	7663.0246637495839	26176.623610355611	0
149	4	13	21	0	7663.0246637495839	26176.623610355611	0
150	4	14	22	0	7663.0246637495839	26176.623610355611	0
151	4	15	23	0	7663.0246637495839	26176.623610355611	0
152	4	16	24	0	7663.0246637495839	26176.623610355611	0
153	4	17	25	0	7663.0246637495839	26176.623610355611	0
154	4	18	26	0	7663.0246637495839	26176.623610355611	0
155	4	19	27	0	7663.0246637495839	26176.623610355611	0
156	4	20	28	0	7663.0246637495839	26176.623610355611	0
157	4	21	29	0	7663.0246637495839	26176.623610355611	0
158	4	22	30	0	7663.0246637495839	26176.623610355611	0
159	4	23	31	0	7663.0246637495839	26176.623610355611	0
160	4	24	32	0	7663.0246637495839	26176.623610355611	0
161	4	25	33	0	7663.0246637495839	26176.623610355611	0
162	4	26	34	0	7663.0246637495839	26176.623610355611	0
163	4	27	35	0	7663.0246637495839	26176.623610355611	0
164	4	28	36	0	7663.0246637495839	26176.623610355611	0
165	4	29	37	0	7663.0246637495839	26176.623610355611	0
166	4	30	38	0	7663.0246637495839	26176.623610355611	0
167	4	31	39	0	7663.0246637495839	26176.623610355611	0
168	4	32	40	0	7663.0246637495839	26176.623610355611	0
169	4	33	41	0	7663.0246637495839	26176.623610355611	0
170	4	34	42	0	7663.0246637495839	26176.623610355611	0
171	4	35	43	0	7663.0246637495839	26176.623610355611	0
172	4	36	44	0	7663.0246637495839	26176.623610355611	0
173	4	37	45	0	7663.0246637495839	26176.623610355611	0
174	4	38	46	0	7663.0246637495839	26176.623610355611	0
175	4	39	47	0	7663.0246637495839	26176.623610355611	0
176	4	40	48	0	7663.0246637495839	26176.623610355611	0
177	4	41	49	0	7663.0246637495839	26176.623610355611	0
178	4	42	50	0	7663.0246637495839	26176.623610355611	0
179	4	43	51	0	7663.0246637495839	26176.623610355611	0
180	4	44	52	0	7663.0246637495839	26176.623610355611	0
181	4	45	53	0	7663.0246637495839	26176.623610355611	0
182	4	46	54	0	7663.0246637495839	26176.623610355611	0
183	4	47	55	0	7663.0246637495839	26176.623610355611	0
184	4	48	56	0	7663.0246637495839	26176.623610355611	0
185	4	49	57	0	7663.0246637495839	26176.623610355611	0
186	4	50	58	0	7663.0246637495839	26176.623610355611	0
187	4	51	59	0	7663.0246637495839	26176.623610355611	0
188	4	52	60	0	7663.0246637495839	26176.623610355611	0
189	4	53	61	0	7663.0246637495839	26176.623610355611	0
190	4	54	62	0	7663.0246637495839	26176.623610355611	0
191	4	55	63	0	7663.0246637495839	26176.623610355611	0
192	4	56	64	0	7663.0246637495839	26176.623610355611	0
193	4	57	65	0	7663.0246637495839	26176.623610355611	0
194	4	58	66	0	7663.0246637495839	26176.623610355611	0
195	4	59	67	0	7663.0246637495839	26176.623610355611	0
196	4	60	68	0	7663.0246637495839	26176.623610355611	0
197	4	61	69	0	7663.0246637495839	26176.623610355611	0
198	4	62	70	0	7663.0246637495839	26176.623610355611	0
199	4	63	71	0	7663.0246637495839	26176.623610355611	0
200	5	0	200	0	27412.03541135561	31415.112117206689	0
201	5	1	201	0	27412.03541135561	31415.112117206689	0
202	5	2	202	0	27412.03541135561	31415.112117206689	0
203	5	3	203	0	27412.03541135561	31415.112117206689	0
204	5	4	204	0	27412.03541135561	31415.112117206689	0
205	5	5	205	0	27412.03541135561	31415.112117206689	0
206	5	6	206	0	27412.03541135561	31415.112117206689	0
207	5	7	207	0	27412.03541135561	31415.112117206689	0
208	5	8	208	0	27412.03541135561	31415.112117206689	0
209	5	9	209	0	27412.03541135561	31415.112117206689	0
210	5	10	210	0	27412.03541135561	31415.112117206689	0
211	5	11	211	0	27412.03541135561	31415.112117206689	0
212	5	12	212	0	27412.03541135561	31415.112117206689	0
213	5	13	213	0	27412.03541135561	31415.112117206689	0
214	5	14	214	0	27412.03541135561	31415.112117206689	0
215	5	15	215	0	27412.03541135561	31415.112117206689	0
216	5	16	216	0	27412.03541135561	31415.112117206689	0
217	5	17	217	0	27412.03541135561	31415.112117206689	0
218	5	18	218	0	27412.03541135561	31415.112117206689	0
219	5	19	219	0	27412.03541135561	31415.112117206689	0
220	5	20	220	0	27412.03541135561	31415.112117206689	0
221	5	21	221	0	27412.03541135561	31415.112117206689	0
222	5	22	222	0	27412.03541135561	31415.112117206689	0
223	5	23	223	0	27412.03541135561	31415.112117206689	0
224	5	24	224	0	27412.03541135561	31415.112117206689	0
225	5	25	225	0	27412.03541135561	31415.112117206689	0
226	5	26	226	0	27412.03541135561	31415.112117206689	0
227	5	27	227	0	27412.03541135561	31415.112117206689	0
228	5	28	228	0	27412.03541135561	31415.112117206689	0
229	5	29	229	0	27412.03541135561	31415.112117206689	0
230	5	30	230	0	27412.03541135561	31415.112117206689	0
231	5	31	231	0	27412.03541135561	31415.112117206689	0
232	6	0	136	0	7663.0246637495839	26176.623610355611	0
233	6	1	137	0	7663.0246637495839	26176.623610355611	0
234	6	2	138	0	7663.0246637495839	26176.623610355611	0
235	6	3	139	0	7663.0246637495839	26176.623610355611	0
236	6	4	140	0	7663.0246637495839	26176.623610355611	0
237	6	5	141	0	7663.0246637495839	26176.623610355611	0
238	6	6	142	0	7663.0246637495839	26176.623610355611	0
239	6	7	143	0	7663.0246637495839	26176.623610355611	0
240	6	8	144	0	7663.0246637495839	26176.623610355611	0
241	6	9	145	0	7663.0246637495839	26176.623610355611	0
242	6	10	146	0	7663.0246637495839	26176.623610355611	0
243	6	11	147	0	7663.0246637495839	26176.623610355611	0
244	6	12	148	0	7663.0246637495839	26176.623610355611	0
245	6	13	149	0	7663.0246637495839	26176.623610355611	0
246	6	14	150	0	7663.0246637495839	26176.623610355611	0
247	6	15	151	0	7663.0246637495839	26176.623610355611	0
248	6	16	152	0	7663.0246637495839	26176.623610355611	0
249	6	17	153	0	7663.0246637495839	26176.623610355611	0
250	6	18	154	0	7663.0246637495839	26176.623610355611	0
251	6	19	155	0	7663.0246637495839	26176.623610355611	0
252	6	20	156	0	7663.0246637495839	26176.623610355611	0
253	6	21	157	0	7663.0246637495839	26176.623610355611	0
254	6	22	158	0	7663.0246637495839	26176.623610355611	0
255	6	23	159	0	7663.0246637495839	26176.623610355611	0
256	6	24	160	0	7663.0246637495839	26176.623610355611	0
257	6	25	161	0	7663.0246637495839	26176.623610355611	0
258	6	26	162	0	7663.0246637495839	26176.623610355611	0
259	6	27	163	0	7663.0246637495839	26176.623610355611	0
260	6	28	164	0	7663.0246637495839	26176.623610355611	0
261	6	29	165	0	7663.0246637495839	26176.623610355611	0
262	6	30	166	0	7663.0246637495839	26176.623610355611	0
263	6	31	167	0	7663.0246637495839	26176.623610355611	0
264	6	32	168	0	7663.0246637495839	26176.623610355611	0
265	6	33	169	0	7663.0246637495839	26176.623610355611	0
266	6	34	170	0	7663.0246637495839	26176.623610355611	0
267	6	35	171	0	7663.0246637495839	26176.623610355611	0
268	6	36	172	0	7663.0246637495839	26176.623610355611	0
269	6	37	173	0	7663.0246637495839	26176.623610355611	0
270	6	38	174	0	7663.0246637495839	26176.623610355611	0
271	6	39	175	0	7663.0246637495839	26176.623610355611	0
272	6	40	176	0	7663.0246637495839	26176.623610355611	0
273	6	41	177	0	7663.0246637495839	26176.623610355611	0
274	6	42	178	0	7663.0246637495839	26176.623610355611	0
275	6	43	179	0	7663.0246637495839	26176.623610355611	0
276	6	44	180	0	7663.0246637495839	26176.623610355611	0
277	6	45	181	0	7663.0246637495839	26176.623610355611	0
278	6	46	182	0	7663.0246637495839	26176.623610355611	0
279	6	47	183	0	7663.0246637495839	26176.623610355611	0
280	6	48	184	0	7663.0246637495839	26176.623610355611	0
281	6	49	185	0	7663.0246637495839	26176.623610355611	0
282	6	50	186	0	7663.0246637495839	26176.623610355611	0
283	6	51	187	0	7663.0246637495839	26176.623610355611	0
284	6	52	188	0	7663.0246637495839	26176.623610355611	0
285	6	53	189	0	7663.0246637495839	26176.623610355611	0
286	6	54	190	0	7663.0246637495839	26176.623610355611	0
287	6	55	191	0	7663.0246637495839	26176.623610355611	0
288	6	56	192	0	7663.0246637495839	26176.623610355611	0
289	6	57	193	0	7663.0246637495839	26176.623610355611	0
290	6	58	194	0	7663.0246637495839	26176.623610355611	0
291	6	59	195	0	7663.0246637495839	26176.623610355611	0
292	6	60	196	0	7663.0246637495839	26176.623610355611	0
293	6	61	197	0	7663.0246637495839	26176.623610355611	0
294	6	62	198	0	7663.0246637495839	26176.623610355611	0
295	6	63	199	0	7663.0246637495839	26176.623610355611	0
296	7	0	232	1	35480.585151195322	36355.783307395839	0
297	7	1	233	1	35480.585151195322	36355.783307395839	0
298	7	2	234	1	35480.585151195322	36355.783307395839	0
299	7	3	235	1	35480.585151195322	36355.783307395839	0
300	7	4	236	1	35480.585151195322	36355.783307395839	0
301	7	5	237	1	35480.585151195322	36355.783307395839	0
302	7	6	238	1	35480.585151195322	36355.783307395839	0
303	7	7	239	1	35480.585151195322	36355.783307395839	0
304	7	8	240	1	35480.585151195322	36355.783307395839	0
305	7	9	241	1	35480.585151195322	36355.783307395839	0
306	7	10	242	1	35480.585151195322	36355.783307395839	0
307	7	11	243	1	35480.585151195322	36355.783307395839	0
308	7	12	244	1	35480.585151195322	36355.783307395839	0
309	7	13	245	1	35480.585151195322	36355.783307395839	0
310	7	14	246	1	35480.585151195322	36355.783307395839	0
311	7	15	247	1	35480.585151195322	36355.783307395839	0
312	7	16	248	1	35480.585151195322	36355.783307395839	0
313	7	17	249	1	35480.585151195322	36355.783307395839	0
314	7	18	250	1	35480.585151195322	36355.783307395839	0
315	7	19	251	1	35480.585151195322	36355.783307395839	0
316	7	20	252	1	35480.585151195322	36355.783307395839	0
317	7	21	253	1	35480.585151195322	36355.783307395839	0
318	7	22	254	1	35480.585151195322	36355.783307395839	0
319	7	23	255	1	35480.585151195322	36355.783307395839	0
320	7	24	0	3	35480.585151195322	36355.783307395839	0
321	7	25	1	3	35480.585151195322	36355.783307395839	0
322	7	26	2	3	35480.585151195322	36355.783307395839	0
323	7	27	3	3	35480.585151195322	36355.783307395839	0
324	7	28	4	1	35480.585151195322	36355.783307395839	0
325	7	29	5	1	35480.585151195322	36355.783307395839	0
326	7	30	6	1	35480.585151195322	36355.783307395839	0
327	7	31	7	1	35480.585151195322	36355.783307395839	0
328	7	32	8	2	35480.585151195322	36355.783307395839	0
329	7	33	9	2	35480.585151195322	36355.783307395839	0
330	7	34	10	2	35480.585151195322	36355.783307395839	0
331	7	35	11	2	35480.585151195322	36355.783307395839	0
332	7	36	12	2	35480.585151195322	36355.783307395839	0
333	7	37	13	2	35480.585151195322	36355.783307395839	0
334	7	38	14	2	35480.585151195322	36355.783307395839	0
335	7	39	15	2	35480.585151195322	36355.783307395839	0
336	7	40	16	2	35480.585151195322	36355.783307395839	0
337	7	41	17	2	35480.585151195322	36355.783307395839	0
338	7	42	18	2	35480.585151195322	36355.783307395839	0
339	7	43	19	2	35480.585151195322	36355.783307395839	0
340	7	44	20	2	35480.585151195322	36355.783307395839	0
341	7	45	21	2	35480.585151195322	36355.783307395839	0
342	7	46	22	2	35480.585151195322	36355.783307395839	0
343	7	47	23	2	35480.585151195322	36355.783307395839	0
344	7	48	24	2	35480.585151195322	36355.783307395839	0
345	7	49	25	2	35480.585151195322	36355.783307395839	0
346	7	50	26	2	35480.585151195322	36355.783307395839	0
347	7	51	27	2	35480.585151195322	36355.783307395839	0
348	7	52	28	2	35480.585151195322	36355.783307395839	0
349	7	53	29	2	35480.585151195322	36355.783307395839	0
350	7	54	30	2	35480.585151195322	36355.783307395839	0
351	7	55	31	2	35480.585151195322	36355.783307395839	0
352	7	56	32	2	35480.585151195322	36355.783307395839	0
353	7	57	33	2	35480.585151195322	36355.783307395839	0
354	7	58	34	2	35480.585151195322	36355.783307395839	0
355	7	59	35	2	35480.585151195322	36355.783307395839	0
356	7	60	36	2	35480.585151195322	36355.783307395839	0
357	7	61	37	2	35480.585151195322	36355.783307395839	0
358	7	62	38	2	35480.585151195322	36355.783307395839	0
359	7	63	39	2	35480.585151195322	36355.783307395839	0
360	8	0	200	1	31415.112117206689	32290.310273407205	0
361	8	1	201	1	31415.112117206689	32290.310273407205	0
362	8	2	202	1	31415.112117206689	32290.310273407205	0
363	8	3	203	1	31415.112117206689	32290.310273407205	0
364	8	4	204	1	31415.112117206689	32290.310273407205	0
365	8	5	205	1	31415.112117206689	32290.310273407205	0
366	8	6	206	1	31415.112117206689	32290.310273407205	0
367	8	7	207	1	31415.112117206689	32290.310273407205	0
368	8	8	208	1	31415.112117206689	32290.310273407205	0
369	8	9	209	1	31415.112117206689	32290.310273407205	0
370	8	10	210	1	31415.112117206689	32290.310273407205	0
371	8	11	211	1	31415.112117206689	32290.310273407205	0
372	8	12	212	1	31415.112117206689	32290.310273407205	0
373	8	13	213	1	31415.112117206689	32290.310273407205	0
374	8	14	214	1	31415.112117206689	32290.310273407205	0
375	8	15	215	1	31415.112117206689	32290.310273407205	0
376	8	16	216	1	31415.112117206689	32290.310273407205	0
377	8	17	217	1	31415.112117206689	32290.310273407205	0
378	8	18	218	1	31415.112117206689	32290.310273407205	0
379	8	19	219	1	31415.112117206689	32290.310273407205	0
380	8	20	220	1	31415.112117206689	32290.310273407205	0
381	8	21	221	1	31415.112117206689	32290.310273407205	0
382	8	22	222	1	31415.112117206689	32290.310273407205	0
383	8	23	223	1	31415.112117206689	32290.310273407205	0
384	8	24	224	1	31415.112117206689	32290.310273407205	0
385	8	25	225	1	31415.112117206689	32290.310273407205	0
386	8	26	226	1	31415.112117206689	32290.310273407205	0
387	8	27	227	1	31415.112117206689	32290.310273407205	0
388	8	28	228	1	31415.112117206689	32290.310273407205	0
389	8	29	229	1	31415.112117206689	32290.310273407205	0
390	8	30	230	1	31415.112117206689	32290.310273407205	0
391	8	31	231	1	31415.112117206689	32290.310273407205	0
392	9	0	200	2	32290.310273407205	34233.22657581306	0
393	9	1	201	2	32290.310273407205	34233.22657581306	0
394	9	2	202	2	32290.310273407205	34233.22657581306	0
395	9	3	203	2	32290.310273407205	34233.22657581306	0
396	9	4	204	2	32290.310273407205	34233.22657581306	0
397	9	5	205	2	32290.310273407205	34233.22657581306	0
398	9	6	206	2	32290.310273407205	34233.22657581306	0
399	9	7	207	2	32290.310273407205	34233.22657581306	0
400	9	8	208	2	32290.310273407205	34233.22657581306	0
401	9	9	209	2	32290.310273407205	34233.22657581306	0
402	9	10	210	2	32290.310273407205	34233.22657581306	0
403	9	11	211	2	32290.310273407205	34233.22657581306	0
404	9	12	212	2	32290.310273407205	34233.22657581306	0
405	9	13	213	2	32290.310273407205	34233.22657581306	0
406	9	14	214	2	32290.310273407205	34233.22657581306	0
407	9	15	215	2	32290.310273407205	34233.22657581306	0
408	9	16	216	2	32290.310273407205	34233.22657581306	0
409	9	17	217	2	32290.310273407205	34233.22657581306	0
410	9	18	218	2	32290.310273407205	34233.22657581306	0
411	9	19	219	2	32290.310273407205	34233.22657581306	0
412	9	20	220	2	32290.310273407205	34233.22657581306	0
413	9	21	221	2	32290.310273407205	34233.22657581306	0
414	9	22	222	2	32290.310273407205	34233.22657581306	0
415	9	23	223	2	32290.310273407205	34233.22657581306	0
416	9	24	224	2	32290.310273407205	34233.22657581306	0
417	9	25	225	2	32290.310273407205	34233.22657581306	0
418	9	26	226	2	32290.310273407205	34233.22657581306	0
419	9	27	227	2	32290.310273407205	34233.22657581306	0
420	9	28	228	2	32290.310273407205	34233.22657581306	0
421	9	29	229	2	32290.310273407205	34233.22657581306	0
422	9	30	230	2	32290.310273407205	34233.22657581306	0
423	9	31	231	2	32290.310273407205	34233.22657581306	0
424	10	0	40	1	27412.03541135561	31119.319924730542	0
425	10	1	41	1	27412.03541135561	31119.319924730542	0
426	10	2	42	1	27412.03541135561	31119.319924730542	0
427	10	3	43	1	27412.03541135561	31119.319924730542	0
428	10	4	44	1	27412.03541135561	31119.319924730542	0
429	10	5	45	1	27412.03541135561	31119.319924730542	0
430	10	6	46	1	27412.03541135561	31119.319924730542	0
431	10	7	47	1	27412.03541135561	31119.319924730542	0
432	10	8	48	1	27412.03541135561	31119.319924730542	0
433	10	9	49	1	27412.03541135561	31119.319924730542	0
434	10	10	50	1	27412.03541135561	31119.319924730542	0
435	10	11	51	1	27412.03541135561	31119.319924730542	0
436	10	12	52	1	27412.03541135561	31119.319924730542	0
437	10	13	53	1	27412.03541135561	31119.319924730542	0
438	10	14	54	1	27412.03541135561	31119.319924730542	0
439	10	15	55	1	27412.03541135561	31119.319924730542	0
440	10	16	56	1	27412.03541135561	31119.319924730542	0
441	10	17	57	1	27412.03541135561	31119.319924730542	0
442	10	18	58	1	27412.03541135561	31119.319924730542	0
443	10	19	59	1	27412.03541135561	31119.319924730542	0
444	10	20	60	1	27412.03541135561	31119.319924730542	0
445	10	21	61	1	27412.03541135561	31119.319924730542	0
446	10	22	62	1	27412.03541135561	31119.319924730542	0
447	10	23	63	1	27412.03541135561	31119.319924730542	0
448	10	24	64	1	27412.03541135561	31119.319924730542	0
449	10	25	65	1	27412.03541135561	31119.319924730542	0
450	10	26	66	1	27412.03541135561	31119.319924730542	0
451	10	27	67	1	27412.03541135561	31119.319924730542	0
452	10	28	68	1	27412.03541135561	31119.319924730542	0
453	10	29	69	1	27412.03541135561	31119.319924730542	0
454	10	30	70	1	27412.03541135561	31119.319924730542	0
455	10	31	71	1	27412.03541135561	31119.319924730542	0
456	11	0	232	2	36355.783307395839	40601.449922310283	1
457	11	1	233	2	36355.783307395839	40601.449922310283	1
458	11	2	234	2	36355.783307395839	40601.449922310283	1
459	11	3	235	2	36355.783307395839	40601.449922310283	1
460	11	4	236	2	36355.783307395839	40601.449922310283	1
461	11	5	237	2	36355.783307395839	40601.449922310283	1
462	11	6	238	2	36355.783307395839	40601.449922310283	1
463	11	7	239	2	36355.783307395839	40601.449922310283	1
464	11	8	240	2	36355.783307395839	40601.449922310283	1
465	11	9	241	2	36355.783307395839	40601.449922310283	1
466	11	10	242	2	36355.783307395839	40601.449922310283	1
467	11	11	243	2	36355.783307395839	40601.449922310283	1
468	11	12	244	2	36355.783307395839	40601.449922310283	1
469	11	13	245	2	36355.783307395839	40601.449922310283	1
470	11	14	246	2	36355.783307395839	40601.449922310283	1
471	11	15	247	2	36355.783307395839	40601.449922310283	1
472	11	16	248	2	36355.783307395839	40614.270435241153	1
473	11	17	249	2	36355.783307395839	40614.270435241153	1
474	11	18	250	2	36355.783307395839	40614.270435241153	1
475	11	19	251	2	36355.783307395839	40614.270435241153	1
476	11	20	252	2	36355.783307395839	40614.270435241153	1
477	11	21	253	2	36355.783307395839	40614.270435241153	1
478	11	22	254	2	36355.783307395839	40614.270435241153	1
479	11	23	255	2	36355.783307395839	40614.270435241153	1
480	11	24	0	4	36355.783307395839	40614.270435241153	1
481	11	25	1	4	36355.783307395839	40614.270435241153	1
482	11	26	2	4	36355.783307395839	40614.270435241153	1
483	11	27	3	4	36355.783307395839	40614.270435241153	1
484	11	28	4	2	36355.783307395839	40614.270435241153	1
485	11	29	5	2	36355.783307395839	40614.270435241153	1
486	11	30	6	2	36355.783307395839	40614.270435241153	1
487	11	31	7	2	36355.783307395839	40614.270435241153	1
488	11	32	8	3	36355.783307395839	40627.090948172015	1
489	11	33	9	3	36355.783307395839	40627.090948172015	1
490	11	34	10	3	36355.783307395839	40627.090948172015	1
