node	stage	task	worker	slot	start_ns	end_ns	attention
107	3	35	43	1	31374.944341897321	35480.585151195322	0
108	3	36	44	1	31374.944341897321	35480.585151195322	0
109	3	37	45	1	31374.944341897321	35480.585151195322	0
110	3	38	46	1	31374.944341897321	35480.585151195322	0
111	3	39	47	1	31374.944341897321	35480.585151195322	0
112	3	40	48	1	31374.944341897321	35480.585151195322	0
113	3	41	49	1	31374.944341897321	35480.585151195322	0
114	3	42	50	1	31374.944341897321	35480.585151195322	0
115	3	43	51	1	31374.944341897321	35480.585151195322	0
116	3	44	52	1	31374.944341897321	35480.585151195322	0
117	3	45	53	1	31374.944341897321	35480.585151195322	0
118	3	46	54	1	31374.944341897321	35480.585151195322	0
119	3	47	55	1	31374.944341897321	35480.585151195322	0
120	3	48	56	1	31374.944341897321	35480.585151195322	0
121	3	49	57	1	31374.944341897321	35480.585151195322	0
122	3	50	58	1	31374.944341897321	35480.585151195322	0
123	3	51	59	1	31374.944341897321	35480.585151195322	0
124	3	52	60	1	31374.944341897321	35480.585151195322	0
125	3	53	61	1	31374.944341897321	35480.585151195322	0
126	3	54	62	1	31374.944341897321	35480.585151195322	0
127	3	55	63	1	31374.944341897321	35480.585151195322	0
128	3	56	64	1	31374.944341897321	35480.585151195322	0
129	3	57	65	1	31374.944341897321	35480.585151195322	0
130	3	58	34	1	31374.944341897321	35480.585151195322	0
131	3	59	35	1	31374.944341897321	35480.585151195322	0
132	3	60	36	1	31374.944341897321	35480.585151195322	0
133	3	61	37	1	31374.944341897321	35480.585151195322	0
134	3	62	38	1	31374.944341897321	35480.585151195322	0
135	3	63	39	1	31374.944341897321	35480.585151195322	0
136	4	0	40	0	7663.0246637495839	26176.623610355611	0
137	4	1	41	0	7663.0246637495839	26176.623610355611	0
138	4	2	74	0	7663.0246637495839	26176.623610355611	0
139	4	3	75	0	7663.0246637495839	26176.623610355611	0
140	4	4	76	0	7663.0246637495839	26176.623610355611	0
141	4	5	77	0	7663.0246637495839	26176.623610355611	0
142	4	6	78	0	7663.0246637495839	26176.623610355611	0
143	4	7	79	0	7663.0246637495839	26176.623610355611	0
144	4	8	80	0	7663.0246637495839	26176.623610355611	0
145	4	9	81	0	7663.0246637495839	26176.623610355611	0
146	4	10	82	0	7663.0246637495839	26176.623610355611	0
147	4	11	83	0	7663.0246637495839	26176.623610355611	0
148	4	12	84	0	7663.0246637495839	26176.623610355611	0
149	4	13	85	0	7663.0246637495839	26176.623610355611	0
150	4	14	86	0	7663.0246637495839	26176.623610355611	0
151	4	15	87	0	7663.0246637495839	26176.623610355611	0
152	4	16	88	0	7663.0246637495839	26176.623610355611	0
153	4	17	89	0	7663.0246637495839	26176.623610355611	0
154	4	18	90	0	7663.0246637495839	26176.623610355611	0
155	4	19	91	0	7663.0246637495839	26176.623610355611	0
156	4	20	92	0	7663.0246637495839	26176.623610355611	0
157	4	21	93	0	7663.0246637495839	26176.623610355611	0
158	4	22	94	0	7663.0246637495839	26176.623610355611	0
159	4	23	95	0	7663.0246637495839	26176.623610355611	0
160	4	24	96	0	7663.0246637495839	26176.623610355611	0
161	4	25	97	0	7663.0246637495839	26176.623610355611	0
162	4	26	66	0	7663.0246637495839	26176.623610355611	0
163	4	27	67	0	7663.0246637495839	26176.623610355611	0
164	4	28	68	0	7663.0246637495839	26176.623610355611	0
165	4	29	69	0	7663.0246637495839	26176.623610355611	0
166	4	30	70	0	7663.0246637495839	26176.623610355611	0
167	4	31	71	0	7663.0246637495839	26176.623610355611	0
168	4	32	72	0	7663.0246637495839	26176.623610355611	0
169	4	33	73	0	7663.0246637495839	26176.623610355611	0
170	4	34	106	0	7663.0246637495839	26176.623610355611	0
171	4	35	107	0	7663.0246637495839	26176.623610355611	0
172	4	36	108	0	7663.0246637495839	26176.623610355611	0
173	4	37	109	0	7663.0246637495839	26176.623610355611	0
174	4	38	110	0	7663.0246637495839	26176.623610355611	0
175	4	39	111	0	7663.0246637495839	26176.623610355611	0
176	4	40	112	0	7663.0246637495839	26176.623610355611	0
177	4	41	113	0	7663.0246637495839	26176.623610355611	0
178	4	42	114	0	7663.0246637495839	26176.623610355611	0
179	4	43	115	0	7663.0246637495839	26176.623610355611	0
180	4	44	116	0	7663.0246637495839	26176.623610355611	0
181	4	45	117	0	7663.0246637495839	26176.623610355611	0
182	4	46	118	0	7663.0246637495839	26176.623610355611	0
183	4	47	119	0	7663.0246637495839	26176.623610355611	0
184	4	48	120	0	7663.0246637495839	26176.623610355611	0
185	4	49	121	0	7663.0246637495839	26176.623610355611	0
186	4	50	122	0	7663.0246637495839	26176.623610355611	0
187	4	51	123	0	7663.0246637495839	26176.623610355611	0
188	4	52	124	0	7663.0246637495839	26176.623610355611	0
189	4	53	125	0	7663.0246637495839	26176.623610355611	0
190	4	54	126	0	7663.0246637495839	26176.623610355611	0
191	4	55	127	0	7663.0246637495839	26176.623610355611	0
192	4	56	128	0	7663.0246637495839	26176.623610355611	0
193	4	57	129	0	7663.0246637495839	26176.623610355611	0
194	4	58	98	0	7663.0246637495839	26176.623610355611	0
195	4	59	99	0	7663.0246637495839	26176.623610355611	0
196	4	60	100	0	7663.0246637495839	26176.623610355611	0
197	4	61	101	0	7663.0246637495839	26176.623610355611	0
198	4	62	102	0	7663.0246637495839	26176.623610355611	0
199	4	63	103	0	7663.0246637495839	26176.623610355611	0
200	5	0	40	1	27412.03541135561	31415.112117206689	0
201	5	1	41	1	27412.03541135561	31415.112117206689	0
202	5	2	74	1	27412.03541135561	31415.112117206689	0
203	5	3	75	1	27412.03541135561	31415.112117206689	0
204	5	4	76	1	27412.03541135561	31415.112117206689	0
205	5	5	77	1	27412.03541135561	31415.112117206689	0
206	5	6	78	1	27412.03541135561	31415.112117206689	0
207	5	7	79	1	27412.03541135561	31415.112117206689	0
208	5	8	80	1	27412.03541135561	31415.112117206689	0
209	5	9	81	1	27412.03541135561	31415.112117206689	0
210	5	10	82	1	27412.03541135561	31415.112117206689	0
211	5	11	83	1	27412.03541135561	31415.112117206689	0
212	5	12	84	1	27412.03541135561	31415.112117206689	0
213	5	13	85	1	27412.03541135561	31415.112117206689	0
214	5	14	86	1	27412.03541135561	31415.112117206689	0
215	5	15	87	1	27412.03541135561	31415.112117206689	0
216	5	16	88	1	27412.03541135561	31415.112117206689	0
217	5	17	89	1	27412.03541135561	31415.112117206689	0
218	5	18	90	1	27412.03541135561	31415.112117206689	0
219	5	19	91	1	27412.03541135561	31415.112117206689	0
220	5	20	92	1	27412.03541135561	31415.112117206689	0
221	5	21	93	1	27412.03541135561	31415.112117206689	0
222	5	22	94	1	27412.03541135561	31415.112117206689	0
223	5	23	95	1	27412.03541135561	31415.112117206689	0
224	5	24	96	1	27412.03541135561	31415.112117206689	0
225	5	25	97	1	27412.03541135561	31415.112117206689	0
226	5	26	66	1	27412.03541135561	31415.112117206689	0
227	5	27	67	1	27412.03541135561	31415.112117206689	0
228	5	28	68	1	27412.03541135561	31415.112117206689	0
229	5	29	69	1	27412.03541135561	31415.112117206689	0
230	5	30	70	1	27412.03541135561	31415.112117206689	0
231	5	31	71	1	27412.03541135561	31415.112117206689	0
232	6	0	104	0	7663.0246637495839	26176.623610355611	0
233	6	1	105	0	7663.0246637495839	26176.623610355611	0
234	6	2	138	0	7663.0246637495839	26176.623610355611	0
235	6	3	139	0	7663.0246637495839	26176.623610355611	0
236	6	4	140	0	7663.0246637495839	26176.623610355611	0
237	6	5	141	0	7663.0246637495839	26176.623610355611	0
238	6	6	142	0	7663.0246637495839	26176.623610355611	0
239	6	7	143	0	7663.0246637495839	26176.623610355611	0
240	6	8	144	0	7663.0246637495839	26176.623610355611	0
241	6	9	145	0	7663.0246637495839	26176.623610355611	0
242	6	10	146	0	7663.0246637495839	26176.623610355611	0
243	6	11	147	0	7663.0246637495839	26176.623610355611	0
244	6	12	148	0	7663.0246637495839	26176.623610355611	0
245	6	13	149	0	7663.0246637495839	26176.623610355611	0
246	6	14	150	0	7663.0246637495839	26176.623610355611	0
247	6	15	151	0	7663.0246637495839	26176.623610355611	0
248	6	16	152	0	7663.0246637495839	26176.623610355611	0
249	6	17	153	0	7663.0246637495839	26176.623610355611	0
250	6	18	154	0	7663.0246637495839	26176.623610355611	0
251	6	19	155	0	7663.0246637495839	26176.623610355611	0
252	6	20	156	0	7663.0246637495839	26176.623610355611	0
253	6	21	157	0	7663.0246637495839	26176.623610355611	0
254	6	22	158	0	7663.0246637495839	26176.623610355611	0
255	6	23	159	0	7663.0246637495839	26176.623610355611	0
256	6	24	160	0	7663.0246637495839	26176.623610355611	0
257	6	25	161	0	7663.0246637495839	26176.623610355611	0
258	6	26	130	0	7663.0246637495839	26176.623610355611	0
259	6	27	131	0	7663.0246637495839	26176.623610355611	0
260	6	28	132	0	7663.0246637495839	26176.623610355611	0
261	6	29	133	0	7663.0246637495839	26176.623610355611	0
262	6	30	134	0	7663.0246637495839	26176.623610355611	0
263	6	31	135	0	7663.0246637495839	26176.623610355611	0
264	6	32	136	0	7663.0246637495839	26176.623610355611	0
265	6	33	137	0	7663.0246637495839	26176.623610355611	0
266	6	34	170	0	7663.0246637495839	26176.623610355611	0
267	6	35	171	0	7663.0246637495839	26176.623610355611	0
268	6	36	172	0	7663.0246637495839	26176.623610355611	0
269	6	37	173	0	7663.0246637495839	26176.623610355611	0
270	6	38	174	0	7663.0246637495839	26176.623610355611	0
271	6	39	175	0	7663.0246637495839	26176.623610355611	0
272	6	40	176	0	7663.0246637495839	26176.623610355611	0
273	6	41	177	0	7663.0246637495839	26176.623610355611	0
274	6	42	178	0	7663.0246637495839	26176.623610355611	0
275	6	43	179	0	7663.0246637495839	26176.623610355611	0
276	6	44	180	0	7663.0246637495839	26176.623610355611	0
277	6	45	181	0	7663.0246637495839	26176.623610355611	0
278	6	46	182	0	7663.0246637495839	26176.623610355611	0
279	6	47	183	0	7663.0246637495839	26176.623610355611	0
280	6	48	184	0	7663.0246637495839	26176.623610355611	0
281	6	49	185	0	7663.0246637495839	26176.623610355611	0
282	6	50	186	0	7663.0246637495839	26176.623610355611	0
283	6	51	187	0	7663.0246637495839	26176.623610355611	0
284	6	52	188	0	7663.0246637495839	26176.623610355611	0
285	6	53	189	0	7663.0246637495839	26176.623610355611	0
286	6	54	190	0	7663.0246637495839	26176.623610355611	0
287	6	55	191	0	7663.0246637495839	26176.623610355611	0
288	6	56	192	0	7663.0246637495839	26176.623610355611	0
289	6	57	193	0	7663.0246637495839	26176.623610355611	0
290	6	58	162	0	7663.0246637495839	26176.623610355611	0
291	6	59	163	0	7663.0246637495839	26176.623610355611	0
292	6	60	164	0	7663.0246637495839	26176.623610355611	0
293	6	61	165	0	7663.0246637495839	26176.623610355611	0
294	6	62	166	0	7663.0246637495839	26176.623610355611	0
295	6	63	167	0	7663.0246637495839	26176.623610355611	0
296	7	0	0	4	35480.585151195322	36355.783307395839	0
297	7	1	1	4	35480.585151195322	36355.783307395839	0
298	7	2	10	2	35480.585151195322	36355.783307395839	0
299	7	3	11	2	35480.585151195322	36355.783307395839	0
300	7	4	12	2	35480.585151195322	36355.783307395839	0
301	7	5	13	2	35480.585151195322	36355.783307395839	0
302	7	6	14	2	35480.585151195322	36355.783307395839	0
303	7	7	15	2	35480.585151195322	36355.783307395839	0
304	7	8	16	2	35480.585151195322	36355.783307395839	0
305	7	9	17	2	35480.585151195322	36355.783307395839	0
306	7	10	18	2	35480.585151195322	36355.783307395839	0
307	7	11	19	2	35480.585151195322	36355.783307395839	0
308	7	12	20	2	35480.585151195322	36355.783307395839	0
309	7	13	21	2	35480.585151195322	36355.783307395839	0
310	7	14	22	2	35480.585151195322	36355.783307395839	0
311	7	15	23	2	35480.585151195322	36355.783307395839	0
312	7	16	24	2	35480.585151195322	36355.783307395839	0
313	7	17	25	2	35480.585151195322	36355.783307395839	0
314	7	18	26	2	35480.585151195322	36355.783307395839	0
315	7	19	27	2	35480.585151195322	36355.783307395839	0
316	7	20	28	2	35480.585151195322	36355.783307395839	0
317	7	21	29	2	35480.585151195322	36355.783307395839	0
318	7	22	30	2	35480.585151195322	36355.783307395839	0
319	7	23	31	2	35480.585151195322	36355.783307395839	0
320	7	24	32	2	35480.585151195322	36355.783307395839	0
321	7	25	33	2	35480.585151195322	36355.783307395839	0
322	7	26	2	4	35480.585151195322	36355.783307395839	0
323	7	27	3	4	35480.585151195322	36355.783307395839	0
324	7	28	4	2	35480.585151195322	36355.783307395839	0
325	7	29	5	2	35480.585151195322	36355.783307395839	0
326	7	30	6	2	35480.585151195322	36355.783307395839	0
327	7	31	7	2	35480.585151195322	36355.783307395839	0
328	7	32	8	2	35480.585151195322	36355.783307395839	0
329	7	33	9	2	35480.585151195322	36355.783307395839	0
330	7	34	42	2	35480.585151195322	36355.783307395839	0
331	7	35	43	2	35480.585151195322	36355.783307395839	0
332	7	36	44	2	35480.585151195322	36355.783307395839	0
333	7	37	45	2	35480.585151195322	36355.783307395839	0
334	7	38	46	2	35480.585151195322	36355.783307395839	0
335	7	39	47	2	35480.585151195322	36355.783307395839	0
336	7	40	48	2	35480.585151195322	36355.783307395839	0
337	7	41	49	2	35480.585151195322	36355.783307395839	0
338	7	42	50	2	35480.585151195322	36355.783307395839	0
339	7	43	51	2	35480.585151195322	36355.783307395839	0
340	7	44	52	2	35480.585151195322	36355.783307395839	0
341	7	45	53	2	35480.585151195322	36355.783307395839	0
342	7	46	54	2	35480.585151195322	36355.783307395839	0
343	7	47	55	2	35480.585151195322	36355.783307395839	0
344	7	48	56	2	35480.585151195322	36355.783307395839	0
345	7	49	57	2	35480.585151195322	36355.783307395839	0
346	7	50	58	2	35480.585151195322	36355.783307395839	0
347	7	51	59	2	35480.585151195322	36355.783307395839	0
348	7	52	60	2	35480.585151195322	36355.783307395839	0
349	7	53	61	2	35480.585151195322	36355.783307395839	0
350	7	54	62	2	35480.585151195322	36355.783307395839	0
351	7	55	63	2	35480.585151195322	36355.783307395839	0
352	7	56	64	2	35480.585151195322	36355.783307395839	0
353	7	57	65	2	35480.585151195322	36355.783307395839	0
354	7	58	34	2	35480.585151195322	36355.783307395839	0
355	7	59	35	2	35480.585151195322	36355.783307395839	0
356	7	60	36	2	35480.585151195322	36355.783307395839	0
357	7	61	37	2	35480.585151195322	36355.783307395839	0
358	7	62	38	2	35480.585151195322	36355.783307395839	0
359	7	63	39	2	35480.585151195322	36355.783307395839	0
360	8	0	40	2	31415.112117206689	32290.310273407205	0
361	8	1	41	2	31415.112117206689	32290.310273407205	0
362	8	2	74	2	31415.112117206689	32290.310273407205	0
363	8	3	75	2	31415.112117206689	32290.310273407205	0
364	8	4	76	2	31415.112117206689	32290.310273407205	0
365	8	5	77	2	31415.112117206689	32290.310273407205	0
366	8	6	78	2	31415.112117206689	32290.310273407205	0
367	8	7	79	2	31415.112117206689	32290.310273407205	0
368	8	8	80	2	31415.112117206689	32290.310273407205	0
369	8	9	81	2	31415.112117206689	32290.310273407205	0
370	8	10	82	2	31415.112117206689	32290.310273407205	0
371	8	11	83	2	31415.112117206689	32290.310273407205	0
372	8	12	84	2	31415.112117206689	32290.310273407205	0
373	8	13	85	2	31415.112117206689	32290.310273407205	0
374	8	14	86	2	31415.112117206689	32290.310273407205	0
375	8	15	87	2	31415.112117206689	32290.310273407205	0
376	8	16	88	2	31415.112117206689	32290.310273407205	0
377	8	17	89	2	31415.112117206689	32290.310273407205	0
378	8	18	90	2	31415.112117206689	32290.310273407205	0
379	8	19	91	2	31415.112117206689	32290.310273407205	0
380	8	20	92	2	31415.112117206689	32290.310273407205	0
381	8	21	93	2	31415.112117206689	32290.310273407205	0
382	8	22	94	2	31415.112117206689	32290.310273407205	0
383	8	23	95	2	31415.112117206689	32290.310273407205	0
384	8	24	96	2	31415.112117206689	32290.310273407205	0
385	8	25	97	2	31415.112117206689	32290.310273407205	0
386	8	26	66	2	31415.112117206689	32290.310273407205	0
387	8	27	67	2	31415.112117206689	32290.310273407205	0
388	8	28	68	2	31415.112117206689	32290.310273407205	0
389	8	29	69	2	31415.112117206689	32290.310273407205	0
390	8	30	70	2	31415.112117206689	32290.310273407205	0
391	8	31	71	2	31415.112117206689	32290.310273407205	0
392	9	0	40	3	32290.310273407205	34233.22657581306	0
393	9	1	41	3	32290.310273407205	34233.22657581306	0
394	9	2	74	3	32290.310273407205	34233.22657581306	0
395	9	3	75	3	32290.310273407205	34233.22657581306	0
396	9	4	76	3	32290.310273407205	34233.22657581306	0
397	9	5	77	3	32290.310273407205	34233.22657581306	0
398	9	6	78	3	32290.310273407205	34233.22657581306	0
399	9	7	79	3	32290.310273407205	34233.22657581306	0
400	9	8	80	3	32290.310273407205	34233.22657581306	0
401	9	9	81	3	32290.310273407205	34233.22657581306	0
402	9	10	82	3	32290.310273407205	34233.22657581306	0
403	9	11	83	3	32290.310273407205	34233.22657581306	0
404	9	12	84	3	32290.310273407205	34233.22657581306	0
405	9	13	85	3	32290.310273407205	34233.22657581306	0
406	9	14	86	3	32290.310273407205	34233.22657581306	0
407	9	15	87	3	32290.310273407205	34233.22657581306	0
408	9	16	88	3	32290.310273407205	34233.22657581306	0
409	9	17	89	3	32290.310273407205	34233.22657581306	0
410	9	18	90	3	32290.310273407205	34233.22657581306	0
411	9	19	91	3	32290.310273407205	34233.22657581306	0
412	9	20	92	3	32290.310273407205	34233.22657581306	0
413	9	21	93	3	32290.310273407205	34233.22657581306	0
414	9	22	94	3	32290.310273407205	34233.22657581306	0
415	9	23	95	3	32290.310273407205	34233.22657581306	0
416	9	24	96	3	32290.310273407205	34233.22657581306	0
417	9	25	97	3	32290.310273407205	34233.22657581306	0
418	9	26	66	3	32290.310273407205	34233.22657581306	0
419	9	27	67	3	32290.310273407205	34233.22657581306	0
420	9	28	68	3	32290.310273407205	34233.22657581306	0
421	9	29	69	3	32290.310273407205	34233.22657581306	0
422	9	30	70	3	32290.310273407205	34233.22657581306	0
423	9	31	71	3	32290.310273407205	34233.22657581306	0
424	10	0	72	1	27412.03541135561	31119.319924730542	0
425	10	1	73	1	27412.03541135561	31119.319924730542	0
426	10	2	104	1	27412.03541135561	31119.319924730542	0
427	10	3	105	1	27412.03541135561	31119.319924730542	0
428	10	4	108	1	27412.03541135561	31119.319924730542	0
429	10	5	109	1	27412.03541135561	31119.319924730542	0
430	10	6	110	1	27412.03541135561	31119.319924730542	0
431	10	7	111	1	27412.03541135561	31119.319924730542	0
432	10	8	112	1	27412.03541135561	31119.319924730542	0
433	10	9	113	1	27412.03541135561	31119.319924730542	0
434	10	10	114	1	27412.03541135561	31119.319924730542	0
435	10	11	115	1	27412.03541135561	31119.319924730542	0
436	10	12	116	1	27412.03541135561	31119.319924730542	0
437	10	13	117	1	27412.03541135561	31119.319924730542	0
438	10	14	118	1	27412.03541135561	31119.319924730542	0
439	10	15	119	1	27412.03541135561	31119.319924730542	0
440	10	16	120	1	27412.03541135561	31119.319924730542	0
441	10	17	121	1	27412.03541135561	31119.319924730542	0
442	10	18	122	1	27412.03541135561	31119.319924730542	0
443	10	19	123	1	27412.03541135561	31119.319924730542	0
444	10	20	124	1	27412.03541135561	31119.319924730542	0
445	10	21	125	1	27412.03541135561	31119.319924730542	0
446	10	22	126	1	27412.03541135561	31119.319924730542	0
447	10	23	127	1	27412.03541135561	31119.319924730542	0
448	10	24	128	1	27412.03541135561	31119.319924730542	0
449	10	25	129	1	27412.03541135561	31119.319924730542	0
450	10	26	98	1	27412.03541135561	31119.319924730542	0
451	10	27	99	1	27412.03541135561	31119.319924730542	0
452	10	28	100	1	27412.03541135561	31119.319924730542	0
453	10	29	101	1	27412.03541135561	31119.319924730542	0
454	10	30	102	1	27412.03541135561	31119.319924730542	0
455	10	31	103	1	27412.03541135561	31119.319924730542	0
456	11	0	0	5	36355.783307395839	40601.449922310283	1
457	11	1	1	5	36355.783307395839	40601.449922310283	1
458	11	2	10	3	36355.783307395839	40601.449922310283	1
459	11	3	11	3	36355.783307395839	40601.449922310283	1
460	11	4	12	3	36355.783307395839	40601.449922310283	1
461	11	5	13	3	36355.783307395839	40601.449922310283	1
462	11	6	14	3	36355.783307395839	40601.449922310283	1
463	11	7	15	3	36355.783307395839	40601.449922310283	1
464	11	8	16	3	36355.783307395839	40601.449922310283	1
465	11	9	17	3	36355.783307395839	40601.449922310283	1
466	11	10	18	3	36355.783307395839	40601.449922310283	1
467	11	11	19	3	36355.783307395839	40601.449922310283	1
468	11	12	20	3	36355.783307395839	40601.449922310283	1
469	11	13	21	3	36355.783307395839	40601.449922310283	1
470	11	14	22	3	36355.783307395839	40601.449922310283	1
471	11	15	23	3	36355.783307395839	40601.449922310283	1
472	11	16	24	3	36355.783307395839	40614.270435241153	1
473	11	17	25	3	36355.783307395839	40614.270435241153	1
474	11	18	26	3	36355.783307395839	40614.270435241153	1
475	11	19	27	3	36355.783307395839	40614.270435241153	1
476	11	20	28	3	36355.783307395839	40614.270435241153	1
477	11	21	29	3	36355.783307395839	40614.270435241153	1
478	11	22	30	3	36355.783307395839	40614.270435241153	1
479	11	23	31	3	36355.783307395839	40614.270435241153	1
480	11	24	32	3	36355.783307395839	40614.270435241153	1
481	11	25	33	3	36355.783307395839	40614.270435241153	1
482	11	26	2	5	36355.783307395839	40614.270435241153	1
483	11	27	3	5	36355.783307395839	40614.270435241153	1
484	11	28	4	3	36355.783307395839	40614.270435241153	1
485	11	29	5	3	36355.783307395839	40614.270435241153	1
486	11	30	6	3	36355.783307395839	40614.270435241153	1
487	11	31	7	3	36355.783307395839	40614.270435241153	1
488	11	32	8	3	36355.783307395839	40627.090948172015	1
489	11	33	9	3	36355.783307395839	40627.090948172015	1
490	11	34	42	3	36355.783307395839	40627.090948172015	1
