stage	task	worker	slot
7	235	235	4
7	236	236	4
7	237	237	4
7	238	238	4
7	239	239	4
7	240	240	4
7	241	241	4
7	242	242	4
7	243	243	4
7	244	244	4
7	245	245	4
7	246	246	4
7	247	247	4
7	248	248	4
7	249	249	4
7	250	250	4
7	251	251	4
7	252	252	4
7	253	253	4
7	254	254	4
7	255	255	4
7	256	256	2
7	257	257	2
7	258	258	2
7	259	259	2
7	260	260	2
7	261	261	2
7	262	262	2
7	263	263	2
7	264	264	2
7	265	265	2
7	266	266	2
7	267	267	2
7	268	268	2
7	269	269	2
7	270	270	2
7	271	271	2
7	272	272	2
7	273	273	2
7	274	274	2
7	275	275	2
7	276	276	2
7	277	277	2
7	278	278	2
7	279	279	2
7	280	280	2
7	281	281	2
7	282	282	2
7	283	283	2
7	284	284	2
7	285	285	2
7	286	286	2
7	287	287	2
7	288	288	2
7	289	289	2
7	290	290	2
7	291	291	2
7	292	292	2
7	293	293	2
7	294	294	2
7	295	295	2
7	296	296	2
7	297	297	2
7	298	298	2
7	299	299	2
7	300	300	2
7	301	301	2
7	302	302	2
7	303	303	2
7	304	304	2
7	305	305	2
7	306	306	2
7	307	307	2
7	308	308	2
7	309	309	2
7	310	310	2
7	311	311	2
7	312	312	2
7	313	313	2
7	314	314	2
7	315	315	2
7	316	316	2
7	317	317	2
7	318	318	2
7	319	319	2
7	320	320	2
7	321	321	2
7	322	322	2
7	323	323	2
7	324	324	2
7	325	325	2
7	326	326	2
7	327	327	2
7	328	328	2
7	329	329	2
7	330	330	2
7	331	331	2
7	332	332	2
7	333	333	2
7	334	334	2
7	335	335	2
7	336	336	2
7	337	337	2
7	338	338	2
7	339	339	2
7	340	340	2
7	341	341	2
7	342	342	2
7	343	343	2
7	344	344	2
7	345	345	2
7	346	346	2
7	347	347	2
7	348	348	2
7	349	349	2
7	350	350	2
7	351	351	2
7	352	352	2
7	353	353	2
7	354	354	2
7	355	355	2
7	356	356	2
7	357	357	2
7	358	358	2
7	359	359	2
7	360	360	2
7	361	361	2
7	362	362	2
7	363	363	2
7	364	364	2
7	365	365	2
7	366	366	2
7	367	367	2
7	368	368	2
7	369	369	2
7	370	370	2
7	371	371	2
7	372	372	2
7	373	373	2
7	374	374	2
7	375	375	2
7	376	376	2
7	377	377	2
7	378	378	2
7	379	379	2
7	380	380	2
7	381	381	2
7	382	382	2
7	383	383	2
7	384	0	11
7	385	1	11
7	386	2	11
7	387	3	11
7	388	4	11
7	389	5	11
7	390	6	11
7	391	7	11
7	392	8	11
7	393	9	11
7	394	10	11
7	395	11	11
7	396	12	11
7	397	13	11
7	398	14	11
7	399	15	11
7	400	16	9
7	401	17	9
7	402	18	9
7	403	19	9
7	404	20	9
7	405	21	9
7	406	22	9
7	407	23	9
7	408	24	9
7	409	25	9
7	410	26	9
7	411	27	9
7	412	28	9
7	413	29	9
7	414	30	9
7	415	31	9
7	416	32	9
7	417	33	9
7	418	34	9
7	419	35	9
7	420	36	9
7	421	37	9
7	422	38	9
7	423	39	9
7	424	40	9
7	425	41	9
7	426	42	9
7	427	43	9
7	428	44	9
7	429	45	9
7	430	46	9
7	431	47	9
7	432	48	9
7	433	49	9
7	434	50	9
7	435	51	9
7	436	52	9
7	437	53	9
7	438	54	9
7	439	55	9
7	440	56	9
7	441	57	9
7	442	58	9
7	443	59	9
7	444	60	9
7	445	61	9
7	446	62	9
7	447	63	9
7	448	64	6
7	449	65	6
7	450	66	6
7	451	67	6
7	452	68	6
7	453	69	6
7	454	70	6
7	455	71	6
7	456	72	6
7	457	73	6
7	458	74	6
7	459	75	6
7	460	76	6
7	461	77	6
7	462	78	6
7	463	79	6
7	464	80	6
7	465	81	6
7	466	82	6
7	467	83	6
7	468	84	6
7	469	85	6
7	470	86	6
7	471	87	6
7	472	88	6
7	473	89	6
7	474	90	6
7	475	91	6
7	476	92	6
7	477	93	6
7	478	94	6
7	479	95	6
7	480	96	6
7	481	97	6
7	482	98	6
7	483	99	6
7	484	100	6
7	485	101	6
7	486	102	6
7	487	103	6
7	488	104	6
7	489	105	6
7	490	106	6
7	491	107	6
7	492	108	6
7	493	109	6
7	494	110	6
7	495	111	6
7	496	112	6
7	497	113	6
7	498	114	6
7	499	115	6
7	500	116	6
7	501	117	6
7	502	118	6
7	503	119	6
7	504	120	6
7	505	121	6
7	506	122	6
7	507	123	6
7	508	124	6
7	509	125	6
7	510	126	6
7	511	127	6
7	512	128	5
7	513	129	5
7	514	130	5
7	515	131	5
7	516	132	5
7	517	133	5
7	518	134	5
7	519	135	5
7	520	136	5
7	521	137	5
7	522	138	5
7	523	139	5
7	524	140	5
7	525	141	5
7	526	142	5
7	527	143	5
7	528	144	5
7	529	145	5
7	530	146	5
7	531	147	5
7	532	148	5
7	533	149	5
7	534	150	5
7	535	151	5
7	536	152	5
7	537	153	5
7	538	154	5
7	539	155	5
7	540	156	5
7	541	157	5
7	542	158	5
7	543	159	5
7	544	160	5
7	545	161	5
7	546	162	5
7	547	163	5
7	548	164	5
7	549	165	5
7	550	166	5
7	551	167	5
7	552	168	5
7	553	169	5
7	554	170	5
7	555	171	5
7	556	172	5
7	557	173	5
7	558	174	5
7	559	175	5
7	560	176	5
7	561	177	5
7	562	178	5
7	563	179	5
7	564	180	5
7	565	181	5
7	566	182	5
7	567	183	5
7	568	184	5
7	569	185	5
7	570	186	5
7	571	187	5
7	572	188	5
7	573	189	5
7	574	190	5
7	575	191	5
7	576	192	5
7	577	193	5
7	578	194	5
7	579	195	5
7	580	196	5
7	581	197	5
7	582	198	5
7	583	199	5
7	584	200	5
7	585	201	5
7	586	202	5
7	587	203	5
7	588	204	5
7	589	205	5
7	590	206	5
7	591	207	5
7	592	208	5
7	593	209	5
7	594	210	5
7	595	211	5
7	596	212	5
7	597	213	5
7	598	214	5
7	599	215	5
7	600	216	5
7	601	217	5
7	602	218	5
7	603	219	5
7	604	220	5
7	605	221	5
7	606	222	5
7	607	223	5
7	608	224	5
7	609	225	5
7	610	226	5
7	611	227	5
7	612	228	5
7	613	229	5
7	614	230	5
7	615	231	5
7	616	232	5
7	617	233	5
7	618	234	5
7	619	235	5
7	620	236	5
7	621	237	5
7	622	238	5
7	623	239	5
7	624	240	5
7	625	241	5
7	626	242	5
7	627	243	5
7	628	244	5
7	629	245	5
7	630	246	5
7	631	247	5
7	632	248	5
7	633	249	5
7	634	250	5
7	635	251	5
7	636	252	5
7	637	253	5
7	638	254	5
7	639	255	5
7	640	256	3
7	641	257	3
7	642	258	3
7	643	259	3
7	644	260	3
7	645	261	3
7	646	262	3
7	647	263	3
7	648	264	3
7	649	265	3
7	650	266	3
7	651	267	3
7	652	268	3
7	653	269	3
7	654	270	3
7	655	271	3
7	656	272	3
7	657	273	3
7	658	274	3
7	659	275	3
7	660	276	3
7	661	277	3
7	662	278	3
7	663	279	3
7	664	280	3
7	665	281	3
7	666	282	3
7	667	283	3
7	668	284	3
7	669	285	3
7	670	286	3
7	671	287	3
7	672	288	3
7	673	289	3
7	674	290	3
7	675	291	3
7	676	292	3
7	677	293	3
7	678	294	3
7	679	295	3
7	680	296	3
7	681	297	3
7	682	298	3
7	683	299	3
7	684	300	3
7	685	301	3
7	686	302	3
7	687	303	3
7	688	304	3
7	689	305	3
7	690	306	3
7	691	307	3
7	692	308	3
7	693	309	3
7	694	310	3
7	695	311	3
7	696	312	3
7	697	313	3
7	698	314	3
7	699	315	3
7	700	316	3
7	701	317	3
7	702	318	3
7	703	319	3
7	704	320	3
7	705	321	3
7	706	322	3
7	707	323	3
7	708	324	3
7	709	325	3
7	710	326	3
7	711	327	3
7	712	328	3
7	713	329	3
7	714	330	3
7	715	331	3
7	716	332	3
7	717	333	3
7	718	334	3
7	719	335	3
7	720	336	3
7	721	337	3
7	722	338	3
7	723	339	3
7	724	340	3
7	725	341	3
7	726	342	3
7	727	343	3
7	728	344	3
7	729	345	3
7	730	346	3
7	731	347	3
7	732	348	3
7	733	349	3
7	734	350	3
7	735	351	3
7	736	352	3
7	737	353	3
7	738	354	3
7	739	355	3
7	740	356	3
7	741	357	3
7	742	358	3
7	743	359	3
7	744	360	3
7	745	361	3
7	746	362	3
7	747	363	3
7	748	364	3
7	749	365	3
7	750	366	3
7	751	367	3
7	752	368	3
7	753	369	3
7	754	370	3
7	755	371	3
7	756	372	3
7	757	373	3
7	758	374	3
7	759	375	3
7	760	376	3
7	761	377	3
7	762	378	3
7	763	379	3
7	764	380	3
7	765	381	3
7	766	382	3
7	767	383	3
7	768	0	12
7	769	1	12
7	770	2	12
7	771	3	12
7	772	4	12
7	773	5	12
7	774	6	12
7	775	7	12
7	776	8	12
7	777	9	12
7	778	10	12
7	779	11	12
7	780	12	12
7	781	13	12
7	782	14	12
7	783	15	12
7	784	16	10
7	785	17	10
7	786	18	10
7	787	19	10
7	788	20	10
7	789	21	10
7	790	22	10
7	791	23	10
7	792	24	10
7	793	25	10
7	794	26	10
7	795	27	10
7	796	28	10
7	797	29	10
7	798	30	10
7	799	31	10
7	800	32	10
7	801	33	10
7	802	34	10
7	803	35	10
7	804	36	10
7	805	37	10
7	806	38	10
7	807	39	10
7	808	40	10
7	809	41	10
7	810	42	10
7	811	43	10
7	812	44	10
7	813	45	10
7	814	46	10
7	815	47	10
7	816	48	10
7	817	49	10
7	818	50	10
7	819	51	10
7	820	52	10
7	821	53	10
7	822	54	10
7	823	55	10
7	824	56	10
7	825	57	10
7	826	58	10
7	827	59	10
7	828	60	10
7	829	61	10
7	830	62	10
7	831	63	10
7	832	64	7
7	833	65	7
7	834	66	7
7	835	67	7
7	836	68	7
7	837	69	7
7	838	70	7
7	839	71	7
7	840	72	7
7	841	73	7
7	842	74	7
7	843	75	7
7	844	76	7
7	845	77	7
7	846	78	7
7	847	79	7
7	848	80	7
7	849	81	7
7	850	82	7
7	851	83	7
7	852	84	7
7	853	85	7
7	854	86	7
7	855	87	7
7	856	88	7
7	857	89	7
7	858	90	7
7	859	91	7
7	860	92	7
7	861	93	7
7	862	94	7
7	863	95	7
7	864	96	7
7	865	97	7
7	866	98	7
7	867	99	7
7	868	100	7
7	869	101	7
7	870	102	7
7	871	103	7
7	872	104	7
7	873	105	7
7	874	106	7
7	875	107	7
7	876	108	7
7	877	109	7
7	878	110	7
7	879	111	7
7	880	112	7
7	881	113	7
7	882	114	7
7	883	115	7
7	884	116	7
7	885	117	7
7	886	118	7
7	887	119	7
7	888	120	7
7	889	121	7
7	890	122	7
7	891	123	7
7	892	124	7
7	893	125	7
7	894	126	7
7	895	127	7
7	896	128	6
7	897	129	6
7	898	130	6
7	899	131	6
7	900	132	6
7	901	133	6
7	902	134	6
7	903	135	6
7	904	136	6
7	905	137	6
7	906	138	6
7	907	139	6
7	908	140	6
7	909	141	6
7	910	142	6
7	911	143	6
7	912	144	6
7	913	145	6
7	914	146	6
7	915	147	6
7	916	148	6
7	917	149	6
7	918	150	6
7	919	151	6
7	920	152	6
7	921	153	6
7	922	154	6
7	923	155	6
7	924	156	6
7	925	157	6
7	926	158	6
7	927	159	6
7	928	160	6
7	929	161	6
7	930	162	6
7	931	163	6
7	932	164	6
7	933	165	6
7	934	166	6
7	935	167	6
7	936	168	6
7	937	169	6
7	938	170	6
7	939	171	6
7	940	172	6
7	941	173	6
7	942	174	6
7	943	175	6
7	944	176	6
7	945	177	6
7	946	178	6
7	947	179	6
7	948	180	6
7	949	181	6
7	950	182	6
7	951	183	6
7	952	184	6
7	953	185	6
7	954	186	6
7	955	187	6
7	956	188	6
7	957	189	6
7	958	190	6
7	959	191	6
7	960	192	6
7	961	193	6
7	962	194	6
7	963	195	6
7	964	196	6
7	965	197	6
7	966	198	6
7	967	199	6
7	968	200	6
7	969	201	6
7	970	202	6
7	971	203	6
7	972	204	6
7	973	205	6
7	974	206	6
7	975	207	6
7	976	208	6
7	977	209	6
7	978	210	6
7	979	211	6
7	980	212	6
7	981	213	6
7	982	214	6
7	983	215	6
7	984	216	6
7	985	217	6
7	986	218	6
7	987	219	6
7	988	220	6
7	989	221	6
7	990	222	6
7	991	223	6
7	992	224	6
7	993	225	6
7	994	226	6
7	995	227	6
7	996	228	6
7	997	229	6
7	998	230	6
7	999	231	6
7	1000	232	6
7	1001	233	6
7	1002	234	6
7	1003	235	6
7	1004	236	6
7	1005	237	6
7	1006	238	6
7	1007	239	6
7	1008	240	6
7	1009	241	6
7	1010	242	6
7	1011	243	6
7	1012	244	6
7	1013	245	6
7	1014	246	6
7	1015	247	6
7	1016	248	6
7	1017	249	6
7	1018	250	6
7	1019	251	6
7	1020	252	6
7	1021	253	6
7	1022	254	6
7	1023	255	6
7	1024	256	4
7	1025	257	4
7	1026	258	4
7	1027	259	4
7	1028	260	4
7	1029	261	4
7	1030	262	4
7	1031	263	4
7	1032	264	4
7	1033	265	4
7	1034	266	4
7	1035	267	4
7	1036	268	4
7	1037	269	4
7	1038	270	4
7	1039	271	4
7	1040	272	4
7	1041	273	4
7	1042	274	4
7	1043	275	4
7	1044	276	4
7	1045	277	4
7	1046	278	4
7	1047	279	4
7	1048	280	4
7	1049	281	4
7	1050	282	4
7	1051	283	4
7	1052	284	4
7	1053	285	4
7	1054	286	4
7	1055	287	4
7	1056	288	4
7	1057	289	4
7	1058	290	4
7	1059	291	4
7	1060	292	4
7	1061	293	4
7	1062	294	4
7	1063	295	4
7	1064	296	4
7	1065	297	4
7	1066	298	4
7	1067	299	4
7	1068	300	4
7	1069	301	4
7	1070	302	4
7	1071	303	4
7	1072	304	4
7	1073	305	4
7	1074	306	4
7	1075	307	4
7	1076	308	4
7	1077	309	4
7	1078	310	4
7	1079	311	4
7	1080	312	4
7	1081	313	4
7	1082	314	4
7	1083	315	4
7	1084	316	4
7	1085	317	4
7	1086	318	4
7	1087	319	4
7	1088	320	4
7	1089	321	4
7	1090	322	4
7	1091	323	4
7	1092	324	4
7	1093	325	4
7	1094	326	4
7	1095	327	4
7	1096	328	4
7	1097	329	4
7	1098	330	4
7	1099	331	4
7	1100	332	4
7	1101	333	4
7	1102	334	4
7	1103	335	4
7	1104	336	4
7	1105	337	4
7	1106	338	4
7	1107	339	4
7	1108	340	4
7	1109	341	4
7	1110	342	4
7	1111	343	4
7	1112	344	4
7	1113	345	4
7	1114	346	4
7	1115	347	4
7	1116	348	4
7	1117	349	4
7	1118	350	4
7	1119	351	4
7	1120	352	4
7	1121	353	4
7	1122	354	4
