stage	task	worker	slot
7	235	139	19
7	236	140	19
7	237	141	19
7	238	142	19
7	239	143	19
7	240	144	19
7	241	145	19
7	242	146	19
7	243	147	19
7	244	148	19
7	245	149	19
7	246	150	19
7	247	151	19
7	248	152	19
7	249	153	19
7	250	154	19
7	251	155	19
7	252	156	19
7	253	157	19
7	254	158	19
7	255	159	19
7	256	96	20
7	257	97	20
7	258	98	20
7	259	99	20
7	260	100	20
7	261	101	20
7	262	102	20
7	263	103	20
7	264	104	20
7	265	105	20
7	266	106	20
7	267	107	20
7	268	108	20
7	269	109	20
7	270	110	20
7	271	111	20
7	272	112	20
7	273	113	20
7	274	114	20
7	275	115	20
7	276	116	20
7	277	117	20
7	278	118	20
7	279	119	20
7	280	120	20
7	281	121	20
7	282	122	20
7	283	123	20
7	284	124	20
7	285	125	20
7	286	126	20
7	287	127	20
7	288	64	21
7	289	65	21
7	290	66	21
7	291	67	21
7	292	68	21
7	293	69	21
7	294	70	21
7	295	71	21
7	296	72	21
7	297	73	21
7	298	74	21
7	299	75	21
7	300	76	21
7	301	77	21
7	302	78	21
7	303	79	21
7	304	80	21
7	305	81	21
7	306	82	21
7	307	83	21
7	308	84	21
7	309	85	21
7	310	86	21
7	311	87	21
7	312	88	21
7	313	89	21
7	314	90	21
7	315	91	21
7	316	92	21
7	317	93	21
7	318	94	21
7	319	95	21
7	320	0	19
7	321	1	19
7	322	2	19
7	323	3	19
7	324	4	19
7	325	5	19
7	326	6	19
7	327	7	19
7	328	8	19
7	329	9	19
7	330	10	19
7	331	11	19
7	332	12	19
7	333	13	19
7	334	14	19
7	335	15	19
7	336	16	19
7	337	17	19
7	338	18	19
7	339	19	19
7	340	20	19
7	341	21	19
7	342	22	19
7	343	23	19
7	344	24	19
7	345	25	19
7	346	26	19
7	347	27	19
7	348	28	19
7	349	29	19
7	350	30	19
7	351	31	19
7	352	32	19
7	353	33	19
7	354	34	19
7	355	35	19
7	356	36	19
7	357	37	19
7	358	38	19
7	359	39	19
7	360	40	19
7	361	41	19
7	362	42	19
7	363	43	19
7	364	44	19
7	365	45	19
7	366	46	19
7	367	47	19
7	368	48	19
7	369	49	19
7	370	50	19
7	371	51	19
7	372	52	19
7	373	53	19
7	374	54	19
7	375	55	19
7	376	56	19
7	377	57	19
7	378	58	19
7	379	59	19
7	380	60	19
7	381	61	19
7	382	62	19
7	383	63	19
7	384	352	18
7	385	353	18
7	386	354	18
7	387	355	18
7	388	356	18
7	389	357	18
7	390	358	18
7	391	359	18
7	392	360	18
7	393	361	18
7	394	362	18
7	395	363	18
7	396	364	18
7	397	365	18
7	398	366	18
7	399	367	18
7	400	368	18
7	401	369	18
7	402	370	18
7	403	371	18
7	404	372	18
7	405	373	18
7	406	374	18
7	407	375	18
7	408	376	18
7	409	377	18
7	410	378	18
7	411	379	18
7	412	380	18
7	413	381	18
7	414	382	18
7	415	383	18
7	416	320	18
7	417	321	18
7	418	322	18
7	419	323	18
7	420	324	18
7	421	325	18
7	422	326	18
7	423	327	18
7	424	328	18
7	425	329	18
7	426	330	18
7	427	331	18
7	428	332	18
7	429	333	18
7	430	334	18
7	431	335	18
7	432	336	18
7	433	337	18
7	434	338	18
7	435	339	18
7	436	340	18
7	437	341	18
7	438	342	18
7	439	343	18
7	440	344	18
7	441	345	18
7	442	346	18
7	443	347	18
7	444	348	18
7	445	349	18
7	446	350	18
7	447	351	18
7	448	288	18
7	449	289	18
7	450	290	18
7	451	291	18
7	452	292	18
7	453	293	18
7	454	294	18
7	455	295	18
7	456	296	18
7	457	297	18
7	458	298	18
7	459	299	18
7	460	300	18
7	461	301	18
7	462	302	18
7	463	303	18
7	464	304	18
7	465	305	18
7	466	306	18
7	467	307	18
7	468	308	18
7	469	309	18
7	470	310	18
7	471	311	18
7	472	312	18
7	473	313	18
7	474	314	18
7	475	315	18
7	476	316	18
7	477	317	18
7	478	318	18
7	479	319	18
7	480	256	18
7	481	257	18
7	482	258	18
7	483	259	18
7	484	260	18
7	485	261	18
7	486	262	18
7	487	263	18
7	488	264	18
7	489	265	18
7	490	266	18
7	491	267	18
7	492	268	18
7	493	269	18
7	494	270	18
7	495	271	18
7	496	272	18
7	497	273	18
7	498	274	18
7	499	275	18
7	500	276	18
7	501	277	18
7	502	278	18
7	503	279	18
7	504	280	18
7	505	281	18
7	506	282	18
7	507	283	18
7	508	284	18
7	509	285	18
7	510	286	18
7	511	287	18
7	512	224	18
7	513	225	18
7	514	226	18
7	515	227	18
7	516	228	18
7	517	229	18
7	518	230	18
7	519	231	18
7	520	232	18
7	521	233	18
7	522	234	18
7	523	235	18
7	524	236	18
7	525	237	18
7	526	238	18
7	527	239	18
7	528	240	18
7	529	241	18
7	530	242	18
7	531	243	18
7	532	244	18
7	533	245	18
7	534	246	18
7	535	247	18
7	536	248	18
7	537	249	18
7	538	250	18
7	539	251	18
7	540	252	18
7	541	253	18
7	542	254	18
7	543	255	18
7	544	192	18
7	545	193	18
7	546	194	18
7	547	195	18
7	548	196	18
7	549	197	18
7	550	198	18
7	551	199	18
7	552	200	18
7	553	201	18
7	554	202	18
7	555	203	18
7	556	204	18
7	557	205	18
7	558	206	18
7	559	207	18
7	560	208	18
7	561	209	18
7	562	210	18
7	563	211	18
7	564	212	18
7	565	213	18
7	566	214	18
7	567	215	18
7	568	216	18
7	569	217	18
7	570	218	18
7	571	219	18
7	572	220	18
7	573	221	18
7	574	222	18
7	575	223	18
7	576	160	18
7	577	161	18
7	578	162	18
7	579	163	18
7	580	164	18
7	581	165	18
7	582	166	18
7	583	167	18
7	584	168	18
7	585	169	18
7	586	170	18
7	587	171	18
7	588	172	18
7	589	173	18
7	590	174	18
7	591	175	18
7	592	176	18
7	593	177	18
7	594	178	18
7	595	179	18
7	596	180	18
7	597	181	18
7	598	182	18
7	599	183	18
7	600	184	18
7	601	185	18
7	602	186	18
7	603	187	18
7	604	188	18
7	605	189	18
7	606	190	18
7	607	191	18
7	608	128	18
7	609	129	18
7	610	130	18
7	611	131	18
7	612	132	18
7	613	133	18
7	614	134	18
7	615	135	18
7	616	136	18
7	617	137	18
7	618	138	18
7	619	139	18
7	620	140	18
7	621	141	18
7	622	142	18
7	623	143	18
7	624	144	18
7	625	145	18
7	626	146	18
7	627	147	18
7	628	148	18
7	629	149	18
7	630	150	18
7	631	151	18
7	632	152	18
7	633	153	18
7	634	154	18
7	635	155	18
7	636	156	18
7	637	157	18
7	638	158	18
7	639	159	18
7	640	96	19
7	641	97	19
7	642	98	19
7	643	99	19
7	644	100	19
7	645	101	19
7	646	102	19
7	647	103	19
7	648	104	19
7	649	105	19
7	650	106	19
7	651	107	19
7	652	108	19
7	653	109	19
7	654	110	19
7	655	111	19
7	656	112	19
7	657	113	19
7	658	114	19
7	659	115	19
7	660	116	19
7	661	117	19
7	662	118	19
7	663	119	19
7	664	120	19
7	665	121	19
7	666	122	19
7	667	123	19
7	668	124	19
7	669	125	19
7	670	126	19
7	671	127	19
7	672	64	20
7	673	65	20
7	674	66	20
7	675	67	20
7	676	68	20
7	677	69	20
7	678	70	20
7	679	71	20
7	680	72	20
7	681	73	20
7	682	74	20
7	683	75	20
7	684	76	20
7	685	77	20
7	686	78	20
7	687	79	20
7	688	80	20
7	689	81	20
7	690	82	20
7	691	83	20
7	692	84	20
7	693	85	20
7	694	86	20
7	695	87	20
7	696	88	20
7	697	89	20
7	698	90	20
7	699	91	20
7	700	92	20
7	701	93	20
7	702	94	20
7	703	95	20
7	704	0	18
7	705	1	18
7	706	2	18
7	707	3	18
7	708	4	18
7	709	5	18
7	710	6	18
7	711	7	18
7	712	8	18
7	713	9	18
7	714	10	18
7	715	11	18
7	716	12	18
7	717	13	18
7	718	14	18
7	719	15	18
7	720	16	18
7	721	17	18
7	722	18	18
7	723	19	18
7	724	20	18
7	725	21	18
7	726	22	18
7	727	23	18
7	728	24	18
7	729	25	18
7	730	26	18
7	731	27	18
7	732	28	18
7	733	29	18
7	734	30	18
7	735	31	18
7	736	32	18
7	737	33	18
7	738	34	18
7	739	35	18
7	740	36	18
7	741	37	18
7	742	38	18
7	743	39	18
7	744	40	18
7	745	41	18
7	746	42	18
7	747	43	18
7	748	44	18
7	749	45	18
7	750	46	18
7	751	47	18
7	752	48	18
7	753	49	18
7	754	50	18
7	755	51	18
7	756	52	18
7	757	53	18
7	758	54	18
7	759	55	18
7	760	56	18
7	761	57	18
7	762	58	18
7	763	59	18
7	764	60	18
7	765	61	18
7	766	62	18
7	767	63	18
7	768	352	17
7	769	353	17
7	770	354	17
7	771	355	17
7	772	356	17
7	773	357	17
7	774	358	17
7	775	359	17
7	776	360	17
7	777	361	17
7	778	362	17
7	779	363	17
7	780	364	17
7	781	365	17
7	782	366	17
7	783	367	17
7	784	368	17
7	785	369	17
7	786	370	17
7	787	371	17
7	788	372	17
7	789	373	17
7	790	374	17
7	791	375	17
7	792	376	17
7	793	377	17
7	794	378	17
7	795	379	17
7	796	380	17
7	797	381	17
7	798	382	17
7	799	383	17
7	800	320	17
7	801	321	17
7	802	322	17
7	803	323	17
7	804	324	17
7	805	325	17
7	806	326	17
7	807	327	17
7	808	328	17
7	809	329	17
7	810	330	17
7	811	331	17
7	812	332	17
7	813	333	17
7	814	334	17
7	815	335	17
7	816	336	17
7	817	337	17
7	818	338	17
7	819	339	17
7	820	340	17
7	821	341	17
7	822	342	17
7	823	343	17
7	824	344	17
7	825	345	17
7	826	346	17
7	827	347	17
7	828	348	17
7	829	349	17
7	830	350	17
7	831	351	17
7	832	288	17
7	833	289	17
7	834	290	17
7	835	291	17
7	836	292	17
7	837	293	17
7	838	294	17
7	839	295	17
7	840	296	17
7	841	297	17
7	842	298	17
7	843	299	17
7	844	300	17
7	845	301	17
7	846	302	17
7	847	303	17
7	848	304	17
7	849	305	17
7	850	306	17
7	851	307	17
7	852	308	17
7	853	309	17
7	854	310	17
7	855	311	17
7	856	312	17
7	857	313	17
7	858	314	17
7	859	315	17
7	860	316	17
7	861	317	17
7	862	318	17
7	863	319	17
7	864	256	17
7	865	257	17
7	866	258	17
7	867	259	17
7	868	260	17
7	869	261	17
7	870	262	17
7	871	263	17
7	872	264	17
7	873	265	17
7	874	266	17
7	875	267	17
7	876	268	17
7	877	269	17
7	878	270	17
7	879	271	17
7	880	272	17
7	881	273	17
7	882	274	17
7	883	275	17
7	884	276	17
7	885	277	17
7	886	278	17
7	887	279	17
7	888	280	17
7	889	281	17
7	890	282	17
7	891	283	17
7	892	284	17
7	893	285	17
7	894	286	17
7	895	287	17
7	896	224	17
7	897	225	17
7	898	226	17
7	899	227	17
7	900	228	17
7	901	229	17
7	902	230	17
7	903	231	17
7	904	232	17
7	905	233	17
7	906	234	17
7	907	235	17
7	908	236	17
7	909	237	17
7	910	238	17
7	911	239	17
7	912	240	17
7	913	241	17
7	914	242	17
7	915	243	17
7	916	244	17
7	917	245	17
7	918	246	17
7	919	247	17
7	920	248	17
7	921	249	17
7	922	250	17
7	923	251	17
7	924	252	17
7	925	253	17
7	926	254	17
7	927	255	17
7	928	192	17
7	929	193	17
7	930	194	17
7	931	195	17
7	932	196	17
7	933	197	17
7	934	198	17
7	935	199	17
7	936	200	17
7	937	201	17
7	938	202	17
7	939	203	17
7	940	204	17
7	941	205	17
7	942	206	17
7	943	207	17
7	944	208	17
7	945	209	17
7	946	210	17
7	947	211	17
7	948	212	17
7	949	213	17
7	950	214	17
7	951	215	17
7	952	216	17
7	953	217	17
7	954	218	17
7	955	219	17
7	956	220	17
7	957	221	17
7	958	222	17
7	959	223	17
7	960	160	17
7	961	161	17
7	962	162	17
7	963	163	17
7	964	164	17
7	965	165	17
7	966	166	17
7	967	167	17
7	968	168	17
7	969	169	17
7	970	170	17
7	971	171	17
7	972	172	17
7	973	173	17
7	974	174	17
7	975	175	17
7	976	176	17
7	977	177	17
7	978	178	17
7	979	179	17
7	980	180	17
7	981	181	17
7	982	182	17
7	983	183	17
7	984	184	17
7	985	185	17
7	986	186	17
7	987	187	17
7	988	188	17
7	989	189	17
7	990	190	17
7	991	191	17
7	992	128	17
7	993	129	17
7	994	130	17
7	995	131	17
7	996	132	17
7	997	133	17
7	998	134	17
7	999	135	17
7	1000	136	17
7	1001	137	17
7	1002	138	17
7	1003	139	17
7	1004	140	17
7	1005	141	17
7	1006	142	17
7	1007	143	17
7	1008	144	17
7	1009	145	17
7	1010	146	17
7	1011	147	17
7	1012	148	17
7	1013	149	17
7	1014	150	17
7	1015	151	17
7	1016	152	17
7	1017	153	17
7	1018	154	17
7	1019	155	17
7	1020	156	17
7	1021	157	17
7	1022	158	17
7	1023	159	17
7	1024	96	18
7	1025	97	18
7	1026	98	18
7	1027	99	18
7	1028	100	18
7	1029	101	18
7	1030	102	18
7	1031	103	18
7	1032	104	18
7	1033	105	18
7	1034	106	18
7	1035	107	18
7	1036	108	18
7	1037	109	18
7	1038	110	18
7	1039	111	18
7	1040	112	18
7	1041	113	18
7	1042	114	18
7	1043	115	18
7	1044	116	18
7	1045	117	18
7	1046	118	18
7	1047	119	18
7	1048	120	18
7	1049	121	18
7	1050	122	18
7	1051	123	18
7	1052	124	18
7	1053	125	18
7	1054	126	18
7	1055	127	18
7	1056	64	19
7	1057	65	19
7	1058	66	19
7	1059	67	19
7	1060	68	19
7	1061	69	19
7	1062	70	19
7	1063	71	19
7	1064	72	19
7	1065	73	19
7	1066	74	19
7	1067	75	19
7	1068	76	19
7	1069	77	19
7	1070	78	19
7	1071	79	19
7	1072	80	19
7	1073	81	19
7	1074	82	19
7	1075	83	19
7	1076	84	19
7	1077	85	19
7	1078	86	19
7	1079	87	19
7	1080	88	19
7	1081	89	19
7	1082	90	19
7	1083	91	19
7	1084	92	19
7	1085	93	19
7	1086	94	19
7	1087	95	19
7	1088	0	17
7	1089	1	17
7	1090	2	17
7	1091	3	17
7	1092	4	17
7	1093	5	17
7	1094	6	17
7	1095	7	17
7	1096	8	17
7	1097	9	17
7	1098	10	17
7	1099	11	17
7	1100	12	17
7	1101	13	17
7	1102	14	17
7	1103	15	17
7	1104	16	17
7	1105	17	17
7	1106	18	17
7	1107	19	17
7	1108	20	17
7	1109	21	17
7	1110	22	17
7	1111	23	17
7	1112	24	17
7	1113	25	17
7	1114	26	17
7	1115	27	17
7	1116	28	17
7	1117	29	17
7	1118	30	17
7	1119	31	17
7	1120	32	17
7	1121	33	17
7	1122	34	17
