event_index	stage	group	fanin	publish_ns
2087	4	1512	1	1789234454208481280
2088	4	1513	1	1789234454208472064
2089	4	1514	1	1789234454208472064
2090	4	1515	1	1789234454208488448
2091	4	1516	1	1789234454208489472
2092	4	1517	1	1789234454208481280
2093	4	1518	1	1789234454208473088
2094	4	1519	1	1789234454208481280
2095	4	1520	1	1789234454208483328
2096	4	1521	1	1789234454208500736
2097	4	1522	1	1789234454208499712
2098	4	1523	1	1789234454208485376
2099	4	1524	1	1789234454208492544
2100	4	1525	1	1789234454208484352
2101	4	1526	1	1789234454208475136
2102	4	1527	1	1789234454208484352
2103	4	1528	1	1789234454208483328
2104	4	1529	1	1789234454208475136
2105	4	1530	1	1789234454208475136
2106	4	1531	1	1789234454208491520
2107	4	1532	1	1789234454208492544
2108	4	1533	1	1789234454208484352
2109	4	1534	1	1789234454208475136
2110	4	1535	1	1789234454208484352
2111	4	1536	1	1789234454208485376
2112	4	1537	1	1789234454208503808
2113	4	1538	1	1789234454208502784
2114	4	1539	1	1789234454208487424
2115	4	1540	1	1789234454208494592
2116	4	1541	1	1789234454208486400
2117	4	1542	1	1789234454208478208
2118	4	1543	1	1789234454208486400
2119	4	1544	1	1789234454208486400
2120	4	1545	1	1789234454208477184
2121	4	1546	1	1789234454208477184
2122	4	1547	1	1789234454208494592
2123	4	1548	1	1789234454208494592
2124	4	1549	1	1789234454208486400
2125	4	1550	1	1789234454208478208
2126	4	1551	1	1789234454208486400
2127	4	1552	1	1789234454208488448
2128	4	1553	1	1789234454208505856
2129	4	1554	1	1789234454208505856
2130	4	1555	1	1789234454208490496
2131	4	1556	1	1789234454208497664
2132	4	1557	1	1789234454208489472
2133	4	1558	1	1789234454208480256
2134	4	1559	1	1789234454208489472
2135	4	1560	1	1789234454208488448
2136	4	1561	1	1789234454208479232
2137	4	1562	1	1789234454208480256
2138	4	1563	1	1789234454208496640
2139	4	1564	1	1789234454208497664
2140	4	1565	1	1789234454208489472
2141	4	1566	1	1789234454208480256
2142	4	1567	1	1789234454208489472
2143	4	1568	1	1789234454208490496
2144	4	1569	1	1789234454208508928
2145	4	1570	1	1789234454208507904
2146	4	1571	1	1789234454208493568
2147	4	1572	1	1789234454208500736
2148	4	1573	1	1789234454208491520
2149	4	1574	1	1789234454208483328
2150	4	1575	1	1789234454208492544
2151	4	1576	1	1789234454208491520
2152	4	1577	1	1789234454208482304
2153	4	1578	1	1789234454208482304
2154	4	1579	1	1789234454208499712
2155	4	1580	1	1789234454208500736
2156	4	1581	1	1789234454208491520
2157	4	1582	1	1789234454208483328
2158	4	1583	1	1789234454208492544
2159	4	1584	1	1789234454208493568
2160	4	1585	1	1789234454208512000
2161	4	1586	1	1789234454208510976
2162	4	1587	1	1789234454208495616
2163	4	1588	1	1789234454208502784
2164	4	1589	1	1789234454208494592
2165	4	1590	1	1789234454208485376
2166	4	1591	1	1789234454208494592
2167	4	1592	1	1789234454208493568
2168	4	1593	1	1789234454208484352
2169	4	1594	1	1789234454208485376
2170	4	1595	1	1789234454208502784
2171	4	1596	1	1789234454208502784
2172	4	1597	1	1789234454208494592
2173	4	1598	1	1789234454208485376
2174	4	1599	1	1789234454208494592
2175	4	1600	1	1789234454208495616
2176	4	1601	1	1789234454208514048
2177	4	1602	1	1789234454208514048
2178	4	1603	1	1789234454208498688
2179	4	1604	1	1789234454208505856
2180	4	1605	1	1789234454208496640
2181	4	1606	1	1789234454208487424
2182	4	1607	1	1789234454208497664
2183	4	1608	1	1789234454208496640
2184	4	1609	1	1789234454208487424
2185	4	1610	1	1789234454208487424
2186	4	1611	1	1789234454208504832
2187	4	1612	1	1789234454208505856
2188	4	1613	1	1789234454208496640
2189	4	1614	1	1789234454208487424
2190	4	1615	1	1789234454208497664
2191	4	1616	1	1789234454208498688
2192	4	1617	1	1789234454208517120
2193	4	1618	1	1789234454208516096
2194	4	1619	1	1789234454208500736
2195	4	1620	1	1789234454208507904
2196	4	1621	1	1789234454208499712
2197	4	1622	1	1789234454208490496
2198	4	1623	1	1789234454208499712
2199	4	1624	1	1789234454208498688
2200	4	1625	1	1789234454208489472
2201	4	1626	1	1789234454208489472
2202	4	1627	1	1789234454208507904
2203	4	1628	1	1789234454208507904
2204	4	1629	1	1789234454208499712
2205	4	1630	1	1789234454208490496
2206	4	1631	1	1789234454208499712
2207	4	1632	1	1789234454208501760
2208	4	1633	1	1789234454208520192
2209	4	1634	1	1789234454208519168
2210	4	1635	1	1789234454208503808
2211	4	1636	1	1789234454208510976
2212	4	1637	1	1789234454208501760
2213	4	1638	1	1789234454208492544
2214	4	1639	1	1789234454208502784
2215	4	1640	1	1789234454208501760
2216	4	1641	1	1789234454208492544
2217	4	1642	1	1789234454208492544
2218	4	1643	1	1789234454208509952
2219	4	1644	1	1789234454208510976
2220	4	1645	1	1789234454208501760
2221	4	1646	1	1789234454208492544
2222	4	1647	1	1789234454208502784
2223	4	1648	1	1789234454208503808
2224	4	1649	1	1789234454208522240
2225	4	1650	1	1789234454208522240
2226	4	1651	1	1789234454208505856
2227	4	1652	1	1789234454208514048
2228	4	1653	1	1789234454208504832
2229	4	1654	1	1789234454208495616
2230	4	1655	1	1789234454208504832
2231	4	1656	1	1789234454208503808
2232	4	1657	1	1789234454208494592
2233	4	1658	1	1789234454208494592
2234	4	1659	1	1789234454208513024
2235	4	1660	1	1789234454208514048
2236	4	1661	1	1789234454208504832
2237	4	1662	1	1789234454208495616
2238	4	1663	1	1789234454208504832
2239	4	1664	1	1789234454208506880
2240	4	1665	1	1789234454208525312
2241	4	1666	1	1789234454208524288
2242	4	1667	1	1789234454208508928
2243	4	1668	1	1789234454208516096
2244	4	1669	1	1789234454208506880
2245	4	1670	1	1789234454208497664
2246	4	1671	1	1789234454208507904
2247	4	1672	1	1789234454208506880
2248	4	1673	1	1789234454208496640
2249	4	1674	1	1789234454208497664
2250	4	1675	1	1789234454208516096
2251	4	1676	1	1789234454208516096
2252	4	1677	1	1789234454208506880
2253	4	1678	1	1789234454208497664
2254	4	1679	1	1789234454208507904
2255	4	1680	1	1789234454208508928
2256	4	1681	1	1789234454208528384
2257	4	1682	1	1789234454208527360
2258	4	1683	1	1789234454208510976
2259	4	1684	1	1789234454208519168
2260	4	1685	1	1789234454208509952
2261	4	1686	1	1789234454208500736
2262	4	1687	1	1789234454208509952
2263	4	1688	1	1789234454208508928
2264	4	1689	1	1789234454208499712
2265	4	1690	1	1789234454208499712
2266	4	1691	1	1789234454208518144
2267	4	1692	1	1789234454208519168
2268	4	1693	1	1789234454208509952
2269	4	1694	1	1789234454208500736
2270	4	1695	1	1789234454208509952
2271	4	1696	1	1789234454208512000
2272	4	1697	1	1789234454208530432
2273	4	1698	1	1789234454208530432
2274	4	1699	1	1789234454208514048
2275	4	1700	1	1789234454208521216
2276	4	1701	1	1789234454208513024
2277	4	1702	1	1789234454208502784
2278	4	1703	1	1789234454208513024
2279	4	1704	1	1789234454208512000
2280	4	1705	1	1789234454208501760
2281	4	1706	1	1789234454208502784
2282	4	1707	1	1789234454208521216
2283	4	1708	1	1789234454208521216
2284	4	1709	1	1789234454208513024
2285	4	1710	1	1789234454208502784
2286	4	1711	1	1789234454208513024
2287	4	1712	1	1789234454208514048
2288	4	1713	1	1789234454208533504
2289	4	1714	1	1789234454208533504
2290	4	1715	1	1789234454208516096
2291	4	1716	1	1789234454208524288
2292	4	1717	1	1789234454208515072
2293	4	1718	1	1789234454208505856
2294	4	1719	1	1789234454208515072
2295	4	1720	1	1789234454208514048
2296	4	1721	1	1789234454208504832
2297	4	1722	1	1789234454208504832
2298	4	1723	1	1789234454208523264
2299	4	1724	1	1789234454208524288
2300	4	1725	1	1789234454208515072
2301	4	1726	1	1789234454208505856
2302	4	1727	1	1789234454208515072
2303	4	1728	1	1789234454208517120
2304	4	1729	1	1789234454208536576
2305	4	1730	1	1789234454208535552
2306	4	1731	1	1789234454208519168
2307	4	1732	1	1789234454208527360
2308	4	1733	1	1789234454208518144
2309	4	1734	1	1789234454208507904
2310	4	1735	1	1789234454208518144
2311	4	1736	1	1789234454208517120
2312	4	1737	1	1789234454208506880
2313	4	1738	1	1789234454208507904
2314	4	1739	1	1789234454208526336
2315	4	1740	1	1789234454208527360
2316	4	1741	1	1789234454208518144
2317	4	1742	1	1789234454208507904
2318	4	1743	1	1789234454208518144
2319	4	1744	1	1789234454208519168
2320	4	1745	1	1789234454208539648
2321	4	1746	1	1789234454208538624
2322	4	1747	1	1789234454208521216
2323	4	1748	1	1789234454208529408
2324	4	1749	1	1789234454208520192
2325	4	1750	1	1789234454208509952
2326	4	1751	1	1789234454208520192
2327	4	1752	1	1789234454208519168
2328	4	1753	1	1789234454208509952
2329	4	1754	1	1789234454208509952
2330	4	1755	1	1789234454208529408
2331	4	1756	1	1789234454208529408
2332	4	1757	1	1789234454208520192
2333	4	1758	1	1789234454208509952
2334	4	1759	1	1789234454208520192
2335	4	1760	1	1789234454208522240
2336	4	1761	1	1789234454208541696
2337	4	1762	1	1789234454208541696
2338	4	1763	1	1789234454208524288
2339	4	1764	1	1789234454208532480
2340	4	1765	1	1789234454208523264
2341	4	1766	1	1789234454208513024
2342	4	1767	1	1789234454208523264
2343	4	1768	1	1789234454208522240
2344	4	1769	1	1789234454208512000
2345	4	1770	1	1789234454208512000
2346	4	1771	1	1789234454208531456
2347	4	1772	1	1789234454208532480
2348	4	1773	1	1789234454208523264
2349	4	1774	1	1789234454208513024
2350	4	1775	1	1789234454208523264
2351	4	1776	1	1789234454208524288
2352	4	1777	1	1789234454208544768
2353	4	1778	1	1789234454208543744
2354	4	1779	1	1789234454208527360
2355	4	1780	1	1789234454208534528
2356	4	1781	1	1789234454208525312
2357	4	1782	1	1789234454208515072
2358	4	1783	1	1789234454208525312
2359	4	1784	1	1789234454208524288
2360	4	1785	1	1789234454208515072
2361	4	1786	1	1789234454208515072
2362	4	1787	1	1789234454208534528
2363	4	1788	1	1789234454208534528
2364	4	1789	1	1789234454208525312
2365	4	1790	1	1789234454208515072
2366	4	1791	1	1789234454208525312
2367	4	1792	1	1789234454208527360
2368	4	1793	1	1789234454208547840
2369	4	1794	1	1789234454208546816
2370	4	1795	1	1789234454208529408
2371	4	1796	1	1789234454208537600
2372	4	1797	1	1789234454208528384
2373	4	1798	1	1789234454208518144
2374	4	1799	1	1789234454208528384
2375	4	1800	1	1789234454208527360
2376	4	1801	1	1789234454208517120
2377	4	1802	1	1789234454208517120
2378	4	1803	1	1789234454208537600
2379	4	1804	1	1789234454208537600
2380	4	1805	1	1789234454208528384
2381	4	1806	1	1789234454208518144
2382	4	1807	1	1789234454208528384
2383	4	1808	1	1789234454208529408
2384	4	1809	1	1789234454208549888
2385	4	1810	1	1789234454208549888
2386	4	1811	1	1789234454208532480
2387	4	1812	1	1789234454208540672
2388	4	1813	1	1789234454208530432
2389	4	1814	1	1789234454208520192
2390	4	1815	1	1789234454208531456
2391	4	1816	1	1789234454208530432
2392	4	1817	1	1789234454208519168
2393	4	1818	1	1789234454208520192
2394	4	1819	1	1789234454208539648
2395	4	1820	1	1789234454208540672
2396	4	1821	1	1789234454208530432
2397	4	1822	1	1789234454208520192
2398	4	1823	1	1789234454208531456
2399	4	1824	1	1789234454208532480
2400	4	1825	1	1789234454208552960
2401	4	1826	1	1789234454208552960
2402	4	1827	1	1789234454208534528
2403	4	1828	1	1789234454208542720
2404	4	1829	1	1789234454208533504
2405	4	1830	1	1789234454208523264
2406	4	1831	1	1789234454208533504
2407	4	1832	1	1789234454208532480
2408	4	1833	1	1789234454208522240
2409	4	1834	1	1789234454208522240
2410	4	1835	1	1789234454208542720
2411	4	1836	1	1789234454208542720
2412	4	1837	1	1789234454208533504
2413	4	1838	1	1789234454208523264
2414	4	1839	1	1789234454208533504
2415	4	1840	1	1789234454208534528
2416	4	1841	1	1789234454208556032
2417	4	1842	1	1789234454208555008
2418	4	1843	1	1789234454208537600
2419	4	1844	1	1789234454208545792
2420	4	1845	1	1789234454208535552
2421	4	1846	1	1789234454208525312
2422	4	1847	1	1789234454208536576
2423	4	1848	1	1789234454208535552
2424	4	1849	1	1789234454208524288
2425	4	1850	1	1789234454208525312
2426	4	1851	1	1789234454208544768
2427	4	1852	1	1789234454208545792
2428	4	1853	1	1789234454208535552
2429	4	1854	1	1789234454208525312
2430	4	1855	1	1789234454208536576
2431	4	1856	1	1789234454208537600
2432	4	1857	1	1789234454208558080
2433	4	1858	1	1789234454208558080
2434	4	1859	1	1789234454208539648
2435	4	1860	1	1789234454208548864
2436	4	1861	1	1789234454208538624
2437	4	1862	1	1789234454208528384
2438	4	1863	1	1789234454208538624
2439	4	1864	1	1789234454208537600
2440	4	1865	1	1789234454208527360
2441	4	1866	1	1789234454208527360
2442	4	1867	1	1789234454208547840
2443	4	1868	1	1789234454208548864
2444	4	1869	1	1789234454208538624
2445	4	1870	1	1789234454208528384
2446	4	1871	1	1789234454208538624
2447	4	1872	1	1789234454208539648
2448	4	1873	1	1789234454208561152
2449	4	1874	1	1789234454208561152
2450	4	1875	1	1789234454208542720
2451	4	1876	1	1789234454208550912
2452	4	1877	1	1789234454208540672
2453	4	1878	1	1789234454208530432
2454	4	1879	1	1789234454208541696
2455	4	1880	1	1789234454208540672
2456	4	1881	1	1789234454208529408
2457	4	1882	1	1789234454208530432
2458	4	1883	1	1789234454208550912
2459	4	1884	1	1789234454208550912
2460	4	1885	1	1789234454208540672
2461	4	1886	1	1789234454208530432
2462	4	1887	1	1789234454208541696
2463	4	1888	1	1789234454208542720
2464	4	1889	1	1789234454208564224
2465	4	1890	1	1789234454208563200
2466	4	1891	1	1789234454208544768
2467	4	1892	1	1789234454208553984
2468	4	1893	1	1789234454208543744
2469	4	1894	1	1789234454208532480
2470	4	1895	1	1789234454208543744
2471	4	1896	1	1789234454208542720
2472	4	1897	1	1789234454208532480
2473	4	1898	1	1789234454208532480
2474	4	1899	1	1789234454208552960
2475	4	1900	1	1789234454208553984
2476	4	1901	1	1789234454208543744
2477	4	1902	1	1789234454208532480
2478	4	1903	1	1789234454208543744
2479	4	1904	1	1789234454208544768
2480	4	1905	1	1789234454208567296
2481	4	1906	1	1789234454208566272
2482	4	1907	1	1789234454208547840
2483	4	1908	1	1789234454208556032
2484	4	1909	1	1789234454208545792
2485	4	1910	1	1789234454208535552
2486	4	1911	1	1789234454208546816
2487	4	1912	1	1789234454208545792
2488	4	1913	1	1789234454208534528
2489	4	1914	1	1789234454208535552
2490	4	1915	1	1789234454208556032
2491	4	1916	1	1789234454208556032
2492	4	1917	1	1789234454208545792
2493	4	1918	1	1789234454208535552
2494	4	1919	1	1789234454208546816
2495	4	1920	1	1789234454208547840
2496	4	1921	1	1789234454208569344
2497	4	1922	1	1789234454208569344
2498	4	1923	1	1789234454208550912
2499	4	1924	1	1789234454208559104
2500	4	1925	1	1789234454208548864
2501	4	1926	1	1789234454208537600
2502	4	1927	1	1789234454208548864
2503	4	1928	1	1789234454208547840
2504	4	1929	1	1789234454208537600
2505	4	1930	1	1789234454208537600
2506	4	1931	1	1789234454208558080
2507	4	1932	1	1789234454208559104
2508	4	1933	1	1789234454208548864
2509	4	1934	1	1789234454208537600
2510	4	1935	1	1789234454208548864
2511	4	1936	1	1789234454208549888
2512	4	1937	1	1789234454208572416
2513	4	1938	1	1789234454208572416
2514	4	1939	1	1789234454208552960
2515	4	1940	1	1789234454208562176
2516	4	1941	1	1789234454208550912
2517	4	1942	1	1789234454208540672
2518	4	1943	1	1789234454208551936
2519	4	1944	1	1789234454208550912
2520	4	1945	1	1789234454208539648
2521	4	1946	1	1789234454208539648
2522	4	1947	1	1789234454208561152
2523	4	1948	1	1789234454208562176
2524	4	1949	1	1789234454208550912
2525	4	1950	1	1789234454208540672
2526	4	1951	1	1789234454208551936
2527	4	1952	1	1789234454208552960
2528	4	1953	1	1789234454208575488
2529	4	1954	1	1789234454208574464
2530	4	1955	1	1789234454208556032
2531	4	1956	1	1789234454208564224
2532	4	1957	1	1789234454208553984
2533	4	1958	1	1789234454208542720
2534	4	1959	1	1789234454208553984
2535	4	1960	1	1789234454208552960
2536	4	1961	1	1789234454208541696
2537	4	1962	1	1789234454208542720
2538	4	1963	1	1789234454208564224
2539	4	1964	1	1789234454208564224
2540	4	1965	1	1789234454208553984
2541	4	1966	1	1789234454208542720
2542	4	1967	1	1789234454208553984
2543	4	1968	1	1789234454208556032
2544	4	1969	1	1789234454208577536
2545	4	1970	1	1789234454208577536
2546	4	1971	1	1789234454208558080
2547	4	1972	1	1789234454208567296
2548	4	1973	1	1789234454208556032
2549	4	1974	1	1789234454208545792
2550	4	1975	1	1789234454208557056
2551	4	1976	1	1789234454208556032
2552	4	1977	1	1789234454208544768
2553	4	1978	1	1789234454208544768
2554	4	1979	1	1789234454208566272
2555	4	1980	1	1789234454208567296
2556	4	1981	1	1789234454208556032
2557	4	1982	1	1789234454208545792
2558	4	1983	1	1789234454208557056
2559	4	1984	1	1789234454208558080
2560	4	1985	1	1789234454208580608
2561	4	1986	1	1789234454208580608
2562	4	1987	1	1789234454208561152
2563	4	1988	1	1789234454208569344
2564	4	1989	1	1789234454208559104
2565	4	1990	1	1789234454208547840
2566	4	1991	1	1789234454208559104
2567	4	1992	1	1789234454208558080
2568	4	1993	1	1789234454208546816
2569	4	1994	1	1789234454208547840
2570	4	1995	1	1789234454208569344
2571	4	1996	1	1789234454208569344
2572	4	1997	1	1789234454208559104
2573	4	1998	1	1789234454208547840
2574	4	1999	1	1789234454208559104
2575	4	2000	1	1789234454208561152
2576	4	2001	1	1789234454208583680
2577	4	2002	1	1789234454208582656
2578	4	2003	1	1789234454208563200
2579	4	2004	1	1789234454208572416
2580	4	2005	1	1789234454208562176
2581	4	2006	1	1789234454208549888
2582	4	2007	1	1789234454208562176
2583	4	2008	1	1789234454208561152
2584	4	2009	1	1789234454208549888
2585	4	2010	1	1789234454208549888
2586	4	2011	1	1789234454208571392
2587	4	2012	1	1789234454208572416
2588	4	2013	1	1789234454208562176
2589	4	2014	1	1789234454208549888
2590	4	2015	1	1789234454208562176
2591	4	2016	1	1789234454208563200
2592	4	2017	1	1789234454208586752
2593	4	2018	1	1789234454208585728
2594	4	2019	1	1789234454208566272
2595	4	2020	1	1789234454208575488
2596	4	2021	1	1789234454208564224
2597	4	2022	1	1789234454208552960
2598	4	2023	1	1789234454208564224
2599	4	2024	1	1789234454208563200
2600	4	2025	1	1789234454208551936
2601	4	2026	1	1789234454208552960
2602	4	2027	1	1789234454208574464
2603	4	2028	1	1789234454208575488
2604	4	2029	1	1789234454208564224
2605	4	2030	1	1789234454208552960
2606	4	2031	1	1789234454208564224
2607	4	2032	1	1789234454208566272
2608	4	2033	1	1789234454208588800
2609	4	2034	1	1789234454208588800
2610	4	2035	1	1789234454208568320
2611	4	2036	1	1789234454208577536
2612	4	2037	1	1789234454208567296
2613	4	2038	1	1789234454208555008
2614	4	2039	1	1789234454208567296
2615	4	2040	1	1789234454208566272
2616	4	2041	1	1789234454208555008
2617	4	2042	1	1789234454208555008
2618	4	2043	1	1789234454208577536
2619	4	2044	1	1789234454208577536
2620	4	2045	1	1789234454208567296
2621	4	2046	1	1789234454208555008
2622	4	2047	1	1789234454208567296
2623	5	0	1	1789234454208237568
2624	5	1	1	1789234454208237568
2625	5	2	1	1789234454208237568
2626	5	3	1	1789234454208237568
2627	5	4	1	1789234454208237568
2628	5	5	1	1789234454208237568
2629	5	6	1	1789234454208237568
2630	5	7	1	1789234454208237568
2631	5	8	1	1789234454208237568
2632	5	9	1	1789234454208237568
2633	5	10	1	1789234454208237568
2634	5	11	1	1789234454208237568
2635	5	12	1	1789234454208237568
2636	5	13	1	1789234454208238592
2637	5	14	1	1789234454208237568
2638	5	15	1	1789234454208237568
2639	5	16	1	1789234454208240640
2640	5	17	1	1789234454208240640
2641	5	18	1	1789234454208240640
2642	5	19	1	1789234454208240640
2643	5	20	1	1789234454208240640
2644	5	21	1	1789234454208240640
2645	5	22	1	1789234454208240640
2646	5	23	1	1789234454208240640
2647	5	24	1	1789234454208240640
2648	5	25	1	1789234454208240640
2649	5	26	1	1789234454208240640
2650	5	27	1	1789234454208240640
2651	5	28	1	1789234454208239616
2652	5	29	1	1789234454208240640
2653	5	30	1	1789234454208240640
2654	5	31	1	1789234454208239616
2655	5	32	1	1789234454208243712
2656	5	33	1	1789234454208243712
2657	5	34	1	1789234454208242688
2658	5	35	1	1789234454208242688
2659	5	36	1	1789234454208242688
2660	5	37	1	1789234454208242688
2661	5	38	1	1789234454208242688
2662	5	39	1	1789234454208242688
2663	5	40	1	1789234454208243712
2664	5	41	1	1789234454208243712
2665	5	42	1	1789234454208242688
2666	5	43	1	1789234454208242688
2667	5	44	1	1789234454208242688
2668	5	45	1	1789234454208243712
2669	5	46	1	1789234454208243712
2670	5	47	1	1789234454208242688
2671	5	48	1	1789234454208245760
2672	5	49	1	1789234454208245760
2673	5	50	1	1789234454208245760
2674	5	51	1	1789234454208245760
2675	5	52	1	1789234454208245760
2676	5	53	1	1789234454208244736
2677	5	54	1	1789234454208245760
2678	5	55	1	1789234454208245760
2679	5	56	1	1789234454208245760
2680	5	57	1	1789234454208245760
2681	5	58	1	1789234454208245760
2682	5	59	1	1789234454208245760
2683	5	60	1	1789234454208244736
2684	5	61	1	1789234454208246784
2685	5	62	1	1789234454208245760
2686	5	63	1	1789234454208244736
2687	5	64	1	1789234454208248832
2688	5	65	1	1789234454208248832
2689	5	66	1	1789234454208247808
2690	5	67	1	1789234454208247808
2691	5	68	1	1789234454208247808
2692	5	69	1	1789234454208247808
2693	5	70	1	1789234454208247808
2694	5	71	1	1789234454208248832
2695	5	72	1	1789234454208248832
2696	5	73	1	1789234454208248832
2697	5	74	1	1789234454208247808
2698	5	75	1	1789234454208247808
2699	5	76	1	1789234454208247808
2700	5	77	1	1789234454208248832
2701	5	78	1	1789234454208248832
2702	5	79	1	1789234454208247808
2703	5	80	1	1789234454208251904
2704	5	81	1	1789234454208251904
2705	5	82	1	1789234454208250880
2706	5	83	1	1789234454208250880
2707	5	84	1	1789234454208250880
2708	5	85	1	1789234454208249856
2709	5	86	1	1789234454208250880
2710	5	87	1	1789234454208250880
2711	5	88	1	1789234454208251904
2712	5	89	1	1789234454208251904
2713	5	90	1	1789234454208250880
2714	5	91	1	1789234454208250880
2715	5	92	1	1789234454208249856
2716	5	93	1	1789234454208251904
2717	5	94	1	1789234454208251904
2718	5	95	1	1789234454208249856
2719	5	96	1	1789234454208253952
2720	5	97	1	1789234454208253952
2721	5	98	1	1789234454208253952
2722	5	99	1	1789234454208252928
2723	5	100	1	1789234454208252928
2724	5	101	1	1789234454208252928
2725	5	102	1	1789234454208252928
2726	5	103	1	1789234454208253952
2727	5	104	1	1789234454208253952
2728	5	105	1	1789234454208253952
2729	5	106	1	1789234454208253952
2730	5	107	1	1789234454208252928
2731	5	108	1	1789234454208252928
2732	5	109	1	1789234454208254976
2733	5	110	1	1789234454208253952
2734	5	111	1	1789234454208252928
2735	5	112	1	1789234454208257024
2736	5	113	1	1789234454208257024
2737	5	114	1	1789234454208256000
2738	5	115	1	1789234454208256000
2739	5	116	1	1789234454208256000
2740	5	117	1	1789234454208254976
2741	5	118	1	1789234454208254976
2742	5	119	1	1789234454208256000
2743	5	120	1	1789234454208257024
2744	5	121	1	1789234454208257024
2745	5	122	1	1789234454208256000
2746	5	123	1	1789234454208256000
2747	5	124	1	1789234454208254976
2748	5	125	1	1789234454208257024
2749	5	126	1	1789234454208257024
2750	5	127	1	1789234454208254976
2751	5	128	1	1789234454208260096
2752	5	129	1	1789234454208260096
2753	5	130	1	1789234454208259072
2754	5	131	1	1789234454208258048
2755	5	132	1	1789234454208258048
2756	5	133	1	1789234454208260096
2757	5	134	1	1789234454208260096
2758	5	135	1	1789234454208258048
2759	5	136	1	1789234454208260096
2760	5	137	1	1789234454208260096
2761	5	138	1	1789234454208259072
2762	5	139	1	1789234454208258048
2763	5	140	1	1789234454208258048
2764	5	141	1	1789234454208258048
2765	5	142	1	1789234454208258048
2766	5	143	1	1789234454208259072
2767	5	144	1	1789234454208262144
2768	5	145	1	1789234454208262144
2769	5	146	1	1789234454208261120
2770	5	147	1	1789234454208261120
2771	5	148	1	1789234454208261120
2772	5	149	1	1789234454208260096
2773	5	150	1	1789234454208260096
2774	5	151	1	1789234454208261120
2775	5	152	1	1789234454208262144
2776	5	153	1	1789234454208262144
2777	5	154	1	1789234454208261120
2778	5	155	1	1789234454208261120
2779	5	156	1	1789234454208260096
2780	5	157	1	1789234454208263168
2781	5	158	1	1789234454208263168
2782	5	159	1	1789234454208260096
2783	5	160	1	1789234454208265216
2784	5	161	1	1789234454208265216
2785	5	162	1	1789234454208264192
2786	5	163	1	1789234454208263168
2787	5	164	1	1789234454208263168
2788	5	165	1	1789234454208262144
2789	5	166	1	1789234454208263168
2790	5	167	1	1789234454208264192
2791	5	168	1	1789234454208265216
2792	5	169	1	1789234454208265216
2793	5	170	1	1789234454208264192
2794	5	171	1	1789234454208263168
2795	5	172	1	1789234454208263168
2796	5	173	1	1789234454208265216
2797	5	174	1	1789234454208265216
2798	5	175	1	1789234454208263168
2799	5	176	1	1789234454208268288
2800	5	177	1	1789234454208268288
2801	5	178	1	1789234454208266240
2802	5	179	1	1789234454208266240
2803	5	180	1	1789234454208266240
2804	5	181	1	1789234454208265216
2805	5	182	1	1789234454208265216
2806	5	183	1	1789234454208267264
2807	5	184	1	1789234454208268288
2808	5	185	1	1789234454208268288
2809	5	186	1	1789234454208266240
2810	5	187	1	1789234454208266240
2811	5	188	1	1789234454208265216
2812	5	189	1	1789234454208268288
2813	5	190	1	1789234454208268288
2814	5	191	1	1789234454208266240
2815	5	192	1	1789234454208271360
2816	5	193	1	1789234454208271360
2817	5	194	1	1789234454208269312
2818	5	195	1	1789234454208269312
2819	5	196	1	1789234454208268288
2820	5	197	1	1789234454208267264
2821	5	198	1	1789234454208268288
2822	5	199	1	1789234454208269312
2823	5	200	1	1789234454208271360
2824	5	201	1	1789234454208271360
2825	5	202	1	1789234454208269312
2826	5	203	1	1789234454208269312
2827	5	204	1	1789234454208268288
2828	5	205	1	1789234454208271360
2829	5	206	1	1789234454208271360
2830	5	207	1	1789234454208268288
2831	5	208	1	1789234454208273408
2832	5	209	1	1789234454208273408
2833	5	210	1	1789234454208272384
2834	5	211	1	1789234454208271360
2835	5	212	1	1789234454208271360
2836	5	213	1	1789234454208270336
2837	5	214	1	1789234454208270336
2838	5	215	1	1789234454208272384
2839	5	216	1	1789234454208273408
2840	5	217	1	1789234454208273408
2841	5	218	1	1789234454208272384
2842	5	219	1	1789234454208271360
2843	5	220	1	1789234454208270336
2844	5	221	1	1789234454208274432
2845	5	222	1	1789234454208273408
2846	5	223	1	1789234454208271360
2847	5	224	1	1789234454208276480
2848	5	225	1	1789234454208276480
2849	5	226	1	1789234454208274432
2850	5	227	1	1789234454208274432
2851	5	228	1	1789234454208273408
2852	5	229	1	1789234454208272384
2853	5	230	1	1789234454208273408
2854	5	231	1	1789234454208274432
2855	5	232	1	1789234454208276480
2856	5	233	1	1789234454208276480
2857	5	234	1	1789234454208274432
2858	5	235	1	1789234454208274432
2859	5	236	1	1789234454208273408
2860	5	237	1	1789234454208276480
2861	5	238	1	1789234454208276480
2862	5	239	1	1789234454208273408
2863	5	240	1	1789234454208279552
2864	5	241	1	1789234454208279552
2865	5	242	1	1789234454208277504
2866	5	243	1	1789234454208276480
2867	5	244	1	1789234454208276480
2868	5	245	1	1789234454208274432
2869	5	246	1	1789234454208275456
2870	5	247	1	1789234454208277504
2871	5	248	1	1789234454208279552
2872	5	249	1	1789234454208279552
2873	5	250	1	1789234454208277504
2874	5	251	1	1789234454208276480
2875	5	252	1	1789234454208275456
2876	5	253	1	1789234454208279552
