wait_index	producer	group	event_index
734	53	93	28109
735	53	94	28110
736	53	95	28111
737	53	96	28112
738	53	97	28113
739	53	98	28114
740	53	99	28115
741	53	100	28116
742	53	101	28117
743	53	102	28118
744	53	103	28119
745	53	104	28120
746	53	105	28121
747	53	106	28122
748	53	107	28123
749	53	108	28124
750	53	109	28125
751	53	110	28126
752	53	111	28127
753	53	112	28128
754	53	113	28129
755	53	114	28130
756	53	115	28131
757	53	116	28132
758	53	117	28133
759	53	118	28134
760	53	119	28135
761	53	120	28136
762	53	121	28137
763	53	122	28138
764	53	123	28139
765	53	124	28140
766	53	125	28141
767	53	126	28142
768	53	127	28143
769	53	128	28144
770	53	129	28145
771	53	130	28146
772	53	131	28147
773	53	132	28148
774	53	133	28149
775	53	134	28150
776	53	135	28151
777	53	136	28152
778	53	137	28153
779	53	138	28154
780	53	139	28155
781	53	140	28156
782	53	141	28157
783	53	142	28158
784	53	143	28159
785	53	144	28160
786	53	145	28161
787	53	146	28162
788	53	147	28163
789	53	148	28164
790	53	149	28165
791	53	150	28166
792	53	151	28167
793	53	152	28168
794	53	153	28169
795	53	154	28170
796	53	155	28171
797	53	156	28172
798	53	157	28173
799	53	158	28174
800	53	159	28175
801	53	160	28176
802	53	161	28177
803	53	162	28178
804	53	163	28179
805	53	164	28180
806	53	165	28181
807	53	166	28182
808	53	167	28183
809	53	168	28184
810	53	169	28185
811	53	170	28186
812	53	171	28187
813	53	172	28188
814	53	173	28189
815	53	174	28190
816	53	175	28191
817	53	176	28192
818	53	177	28193
819	53	178	28194
820	53	179	28195
821	53	180	28196
822	53	181	28197
823	53	182	28198
824	53	183	28199
825	53	184	28200
826	53	185	28201
827	53	186	28202
828	53	187	28203
829	53	188	28204
830	53	189	28205
831	53	190	28206
832	53	191	28207
833	53	192	28208
834	53	193	28209
835	53	194	28210
836	53	195	28211
837	53	196	28212
838	53	197	28213
839	53	198	28214
840	53	199	28215
841	53	200	28216
842	53	201	28217
843	53	202	28218
844	53	203	28219
845	53	204	28220
846	53	205	28221
847	53	206	28222
848	53	207	28223
849	53	208	28224
850	53	209	28225
851	53	210	28226
852	53	211	28227
853	53	212	28228
854	53	213	28229
855	53	214	28230
856	53	215	28231
857	53	216	28232
858	53	217	28233
859	53	218	28234
860	53	219	28235
861	53	220	28236
862	53	221	28237
863	53	222	28238
864	53	223	28239
865	53	224	28240
866	53	225	28241
867	53	226	28242
868	53	227	28243
869	53	228	28244
870	53	229	28245
871	53	230	28246
872	53	231	28247
873	53	232	28248
874	53	233	28249
875	53	234	28250
876	53	235	28251
877	53	236	28252
878	53	237	28253
879	53	238	28254
880	53	239	28255
881	53	240	28256
882	53	241	28257
883	53	242	28258
884	53	243	28259
885	53	244	28260
886	53	245	28261
887	53	246	28262
888	53	247	28263
889	53	248	28264
890	53	249	28265
891	53	250	28266
892	53	251	28267
893	53	252	28268
894	53	253	28269
895	53	254	28270
896	53	255	28271
897	53	256	28272
898	53	257	28273
899	53	258	28274
900	53	259	28275
901	53	260	28276
902	53	261	28277
903	53	262	28278
904	53	263	28279
905	53	264	28280
906	53	265	28281
907	53	266	28282
908	53	267	28283
909	53	268	28284
910	53	269	28285
911	53	270	28286
912	53	271	28287
913	53	272	28288
914	53	273	28289
915	53	274	28290
916	53	275	28291
917	53	276	28292
918	53	277	28293
919	53	278	28294
920	53	279	28295
921	53	280	28296
922	53	281	28297
923	53	282	28298
924	53	283	28299
925	53	284	28300
926	53	285	28301
927	53	286	28302
928	53	287	28303
929	53	288	28304
930	53	289	28305
931	53	290	28306
932	53	291	28307
933	53	292	28308
934	53	293	28309
935	53	294	28310
936	53	295	28311
937	53	296	28312
938	53	297	28313
939	53	298	28314
940	53	299	28315
941	53	300	28316
942	53	301	28317
943	53	302	28318
944	53	303	28319
945	53	304	28320
946	53	305	28321
947	53	306	28322
948	53	307	28323
949	53	308	28324
950	53	309	28325
951	53	310	28326
952	53	311	28327
953	53	312	28328
954	53	313	28329
955	53	314	28330
956	53	315	28331
957	53	316	28332
958	53	317	28333
959	53	318	28334
960	53	319	28335
961	53	320	28336
962	53	321	28337
963	53	322	28338
964	53	323	28339
965	53	324	28340
966	53	325	28341
967	53	326	28342
968	53	327	28343
969	53	328	28344
970	53	329	28345
971	53	330	28346
972	53	331	28347
973	53	332	28348
974	53	333	28349
975	53	334	28350
976	53	335	28351
977	53	336	28352
978	53	337	28353
979	53	338	28354
980	53	339	28355
981	53	340	28356
982	53	341	28357
983	53	342	28358
984	53	343	28359
985	53	344	28360
986	53	345	28361
987	53	346	28362
988	53	347	28363
989	53	348	28364
990	53	349	28365
991	53	350	28366
992	53	351	28367
993	53	352	28368
994	53	353	28369
995	53	354	28370
996	53	355	28371
997	53	356	28372
998	53	357	28373
999	53	358	28374
1000	53	359	28375
1001	53	360	28376
1002	53	361	28377
1003	53	362	28378
1004	53	363	28379
1005	53	364	28380
1006	53	365	28381
1007	53	366	28382
1008	53	367	28383
1009	53	368	28384
1010	53	369	28385
1011	53	370	28386
1012	53	371	28387
1013	53	372	28388
1014	53	373	28389
1015	53	374	28390
1016	53	375	28391
1017	53	376	28392
1018	53	377	28393
1019	53	378	28394
1020	53	379	28395
1021	53	380	28396
1022	53	381	28397
1023	53	382	28398
1024	53	383	28399
1025	53	384	28400
1026	53	385	28401
1027	53	386	28402
1028	53	387	28403
1029	53	388	28404
1030	53	389	28405
1031	53	390	28406
1032	53	391	28407
1033	53	392	28408
1034	53	393	28409
1035	53	394	28410
1036	53	395	28411
1037	53	396	28412
1038	53	397	28413
1039	53	398	28414
1040	53	399	28415
1041	53	400	28416
1042	53	401	28417
1043	53	402	28418
1044	53	403	28419
1045	53	404	28420
1046	53	405	28421
1047	53	406	28422
1048	53	407	28423
1049	53	408	28424
1050	53	409	28425
1051	53	410	28426
1052	53	411	28427
1053	53	412	28428
1054	53	413	28429
1055	53	414	28430
1056	53	415	28431
1057	53	416	28432
1058	53	417	28433
1059	53	418	28434
1060	53	419	28435
1061	53	420	28436
1062	53	421	28437
1063	53	422	28438
1064	53	423	28439
1065	53	424	28440
1066	53	425	28441
1067	53	426	28442
1068	53	427	28443
1069	53	428	28444
1070	53	429	28445
1071	53	430	28446
1072	53	431	28447
1073	53	432	28448
1074	53	433	28449
1075	53	434	28450
1076	53	435	28451
1077	53	436	28452
1078	53	437	28453
1079	53	438	28454
1080	53	439	28455
1081	53	440	28456
1082	53	441	28457
1083	53	442	28458
1084	53	443	28459
1085	53	444	28460
1086	53	445	28461
1087	53	446	28462
1088	53	447	28463
1089	53	448	28464
1090	53	449	28465
1091	53	450	28466
1092	53	451	28467
1093	53	452	28468
1094	53	453	28469
1095	53	454	28470
1096	53	455	28471
1097	53	456	28472
1098	53	457	28473
1099	53	458	28474
1100	53	459	28475
1101	53	460	28476
1102	53	461	28477
1103	53	462	28478
1104	53	463	28479
1105	53	464	28480
1106	53	465	28481
1107	53	466	28482
1108	53	467	28483
1109	53	468	28484
1110	53	469	28485
1111	53	470	28486
1112	53	471	28487
1113	53	472	28488
1114	53	473	28489
1115	53	474	28490
1116	53	475	28491
1117	53	476	28492
1118	53	477	28493
1119	53	478	28494
1120	53	479	28495
1121	53	480	28496
1122	53	481	28497
1123	53	482	28498
1124	53	483	28499
1125	53	484	28500
1126	53	485	28501
1127	53	486	28502
1128	53	487	28503
1129	53	488	28504
1130	53	489	28505
1131	53	490	28506
1132	53	491	28507
1133	53	492	28508
1134	53	493	28509
1135	53	494	28510
1136	53	495	28511
1137	53	496	28512
1138	53	497	28513
1139	53	498	28514
1140	53	499	28515
1141	53	500	28516
1142	53	501	28517
1143	53	502	28518
1144	53	503	28519
1145	53	504	28520
1146	53	505	28521
1147	53	506	28522
1148	53	507	28523
1149	53	508	28524
1150	53	509	28525
1151	53	510	28526
1152	53	511	28527
1153	54	1	30065
1154	54	2	30066
1155	54	3	30067
1156	55	1	30081
1157	55	2	30082
1158	55	3	30083
1159	55	5	30085
1160	55	6	30086
1161	55	7	30087
1162	55	9	30089
1163	55	10	30090
1164	55	11	30091
1165	55	13	30093
1166	55	14	30094
1167	55	15	30095
1168	55	17	30097
1169	55	18	30098
1170	55	19	30099
1171	55	21	30101
1172	55	22	30102
1173	55	23	30103
1174	55	25	30105
1175	55	26	30106
1176	55	27	30107
1177	55	29	30109
1178	55	30	30110
1179	55	31	30111
1180	55	33	30113
1181	55	34	30114
1182	55	35	30115
1183	55	37	30117
1184	55	38	30118
1185	55	39	30119
1186	55	41	30121
1187	55	42	30122
1188	55	43	30123
1189	55	45	30125
1190	55	46	30126
1191	55	47	30127
1192	55	49	30129
1193	55	50	30130
1194	55	51	30131
1195	55	53	30133
1196	55	54	30134
1197	55	55	30135
1198	55	57	30137
1199	55	58	30138
1200	55	59	30139
1201	55	61	30141
1202	55	62	30142
1203	55	63	30143
1204	55	65	30145
1205	55	66	30146
1206	55	67	30147
1207	55	69	30149
1208	55	70	30150
1209	55	71	30151
1210	55	73	30153
1211	55	74	30154
1212	55	75	30155
1213	55	77	30157
1214	55	78	30158
1215	55	79	30159
1216	55	81	30161
1217	55	82	30162
1218	55	83	30163
1219	55	85	30165
1220	55	86	30166
1221	55	87	30167
1222	55	89	30169
1223	55	90	30170
1224	55	91	30171
1225	55	93	30173
1226	55	94	30174
1227	55	95	30175
1228	55	97	30177
1229	55	98	30178
1230	55	99	30179
1231	55	101	30181
1232	55	102	30182
1233	55	103	30183
1234	55	105	30185
1235	55	106	30186
1236	55	107	30187
1237	55	109	30189
1238	55	110	30190
1239	55	111	30191
1240	55	113	30193
1241	55	114	30194
1242	55	115	30195
1243	55	117	30197
1244	55	118	30198
1245	55	119	30199
1246	55	121	30201
1247	55	122	30202
1248	55	123	30203
1249	55	125	30205
1250	55	126	30206
1251	55	127	30207
1252	56	1	30593
1253	56	2	30594
1254	56	3	30595
1255	56	5	30597
1256	56	6	30598
1257	56	7	30599
1258	57	1	30625
1259	57	2	30626
1260	57	3	30627
1261	57	5	30629
1262	57	6	30630
1263	57	7	30631
1264	58	1	30657
1265	58	2	30658
1266	58	3	30659
1267	58	5	30661
1268	58	6	30662
1269	58	7	30663
1270	58	9	30665
1271	58	10	30666
1272	58	11	30667
1273	58	13	30669
1274	58	14	30670
1275	58	15	30671
1276	58	17	30673
1277	58	18	30674
1278	58	19	30675
1279	58	21	30677
1280	58	22	30678
1281	58	23	30679
1282	58	25	30681
1283	58	26	30682
1284	58	27	30683
1285	58	29	30685
1286	58	30	30686
1287	58	31	30687
1288	58	33	30689
1289	58	34	30690
1290	58	35	30691
1291	58	37	30693
1292	58	38	30694
1293	58	39	30695
1294	58	41	30697
1295	58	42	30698
1296	58	43	30699
1297	58	45	30701
1298	58	46	30702
1299	58	47	30703
1300	58	49	30705
1301	58	50	30706
1302	58	51	30707
1303	58	53	30709
1304	58	54	30710
1305	58	55	30711
1306	58	57	30713
1307	58	58	30714
1308	58	59	30715
1309	58	61	30717
1310	58	62	30718
1311	58	63	30719
1312	58	65	30721
1313	58	66	30722
1314	58	67	30723
1315	58	69	30725
1316	58	70	30726
1317	58	71	30727
1318	58	73	30729
1319	58	74	30730
1320	58	75	30731
1321	58	77	30733
1322	58	78	30734
1323	58	79	30735
1324	58	81	30737
1325	58	82	30738
1326	58	83	30739
1327	58	85	30741
1328	58	86	30742
1329	58	87	30743
1330	58	89	30745
1331	58	90	30746
1332	58	91	30747
1333	58	93	30749
1334	58	94	30750
1335	58	95	30751
1336	58	97	30753
1337	58	98	30754
1338	58	99	30755
1339	58	101	30757
1340	58	102	30758
1341	58	103	30759
1342	58	105	30761
1343	58	106	30762
1344	58	107	30763
1345	58	109	30765
1346	58	110	30766
1347	58	111	30767
1348	58	113	30769
1349	58	114	30770
1350	58	115	30771
1351	58	117	30773
1352	58	118	30774
1353	58	119	30775
1354	58	121	30777
1355	58	122	30778
1356	58	123	30779
1357	58	125	30781
1358	58	126	30782
1359	58	127	30783
1360	0	0	60
1361	0	1	61
1362	0	2	62
1363	0	3	63
1364	0	4	64
1365	0	6	66
1366	0	7	67
1367	0	8	68
1368	0	9	69
1369	0	10	70
1370	0	11	71
1371	0	12	72
1372	0	13	73
1373	0	14	74
1374	0	15	75
1375	0	16	76
1376	0	17	77
1377	0	18	78
1378	0	19	79
1379	0	20	80
1380	0	21	81
1381	0	22	82
1382	0	23	83
1383	0	24	84
1384	0	25	85
1385	0	26	86
1386	0	27	87
1387	0	28	88
1388	0	29	89
1389	0	30	90
1390	0	31	91
1391	0	32	92
1392	0	33	93
1393	0	34	94
1394	0	35	95
1395	0	36	96
1396	0	37	97
1397	0	38	98
1398	0	39	99
1399	0	40	100
1400	0	41	101
1401	0	42	102
1402	0	43	103
1403	0	44	104
1404	0	45	105
1405	0	46	106
1406	0	47	107
1407	0	48	108
1408	0	49	109
1409	0	50	110
1410	0	51	111
1411	0	52	112
1412	0	53	113
1413	0	54	114
1414	0	55	115
1415	0	56	116
1416	0	57	117
1417	0	58	118
1418	0	59	119
1419	0	60	120
1420	0	61	121
1421	0	62	122
1422	0	63	123
1423	0	64	124
1424	0	65	125
1425	0	66	126
1426	0	67	127
1427	0	68	128
1428	0	69	129
1429	0	70	130
1430	0	71	131
1431	0	72	132
1432	0	73	133
1433	0	74	134
1434	0	75	135
1435	0	76	136
1436	0	77	137
1437	0	78	138
1438	0	79	139
1439	0	80	140
1440	0	81	141
1441	0	82	142
1442	0	83	143
1443	0	84	144
1444	0	85	145
1445	0	86	146
1446	0	87	147
1447	0	88	148
1448	0	89	149
1449	0	90	150
1450	0	91	151
1451	0	92	152
1452	0	93	153
1453	0	94	154
1454	0	95	155
1455	0	96	156
1456	0	97	157
1457	0	98	158
1458	0	99	159
1459	0	100	160
1460	0	101	161
1461	0	102	162
1462	0	103	163
1463	0	104	164
1464	0	105	165
1465	0	106	166
1466	0	107	167
1467	0	108	168
1468	0	109	169
1469	0	110	170
1470	0	111	171
1471	0	112	172
1472	0	113	173
1473	0	114	174
1474	0	115	175
1475	0	116	176
1476	0	117	177
1477	0	118	178
1478	0	119	179
1479	0	120	180
1480	0	121	181
1481	0	122	182
1482	0	123	183
1483	0	124	184
1484	0	125	185
1485	0	126	186
1486	0	127	187
1487	1	4294967295	572
1488	44	1	23388
1489	53	0	28016
1490	53	1	28017
1491	53	2	28018
1492	53	3	28019
1493	53	4	28020
1494	53	5	28021
1495	53	6	28022
1496	53	7	28023
1497	53	8	28024
1498	53	9	28025
1499	53	10	28026
1500	53	11	28027
1501	53	12	28028
1502	53	13	28029
1503	53	14	28030
1504	53	15	28031
1505	53	16	28032
1506	53	17	28033
1507	53	18	28034
1508	53	19	28035
1509	53	20	28036
1510	53	21	28037
1511	53	22	28038
1512	53	23	28039
1513	53	24	28040
1514	53	25	28041
1515	53	26	28042
1516	53	27	28043
1517	53	28	28044
1518	53	29	28045
1519	53	30	28046
1520	53	31	28047
1521	53	32	28048
1522	53	33	28049
1523	53	34	28050
1524	53	35	28051
1525	53	36	28052
1526	53	37	28053
1527	53	38	28054
1528	53	39	28055
1529	53	40	28056
1530	53	41	28057
1531	53	42	28058
1532	53	43	28059
1533	53	44	28060
1534	53	45	28061
1535	53	46	28062
1536	53	47	28063
1537	53	48	28064
1538	53	49	28065
1539	53	50	28066
1540	53	51	28067
1541	53	52	28068
1542	53	53	28069
1543	53	54	28070
1544	53	55	28071
1545	53	56	28072
1546	53	57	28073
1547	53	58	28074
1548	53	59	28075
1549	53	60	28076
1550	53	61	28077
1551	53	62	28078
1552	53	63	28079
1553	53	64	28080
1554	53	65	28081
1555	53	66	28082
1556	53	67	28083
1557	53	68	28084
1558	53	69	28085
1559	53	70	28086
1560	53	71	28087
1561	53	72	28088
1562	53	73	28089
1563	53	74	28090
1564	53	75	28091
1565	53	76	28092
1566	53	77	28093
1567	53	78	28094
1568	53	79	28095
1569	53	80	28096
1570	53	81	28097
1571	53	82	28098
