event_index	stage	group	fanin	publish_ns
161	161	4294967295	0	0
162	162	4294967295	0	0
163	163	4294967295	0	0
164	164	4294967295	0	0
165	165	4294967295	0	0
166	166	4294967295	0	0
167	167	4294967295	0	0
168	168	4294967295	0	0
169	169	4294967295	0	0
170	170	4294967295	0	0
171	171	4294967295	0	0
172	172	4294967295	0	0
173	173	4294967295	0	0
174	174	4294967295	0	0
175	175	4294967295	0	0
176	176	4294967295	0	0
177	177	4294967295	0	0
178	178	4294967295	0	0
179	179	4294967295	0	0
180	180	4294967295	0	0
181	181	4294967295	0	0
182	182	4294967295	0	0
183	183	4294967295	0	0
184	184	4294967295	0	0
185	185	4294967295	0	0
186	186	4294967295	0	0
187	187	4294967295	0	0
188	188	4294967295	0	0
189	189	4294967295	0	0
190	190	4294967295	0	0
191	191	4294967295	0	0
192	192	4294967295	0	0
193	193	4294967295	0	0
194	194	4294967295	0	0
195	195	4294967295	0	0
196	196	4294967295	0	0
197	197	4294967295	0	0
198	198	4294967295	0	0
199	199	4294967295	0	0
200	200	4294967295	0	0
201	201	4294967295	0	0
202	202	4294967295	0	0
203	203	4294967295	0	0
204	204	4294967295	0	0
205	205	4294967295	0	0
206	206	4294967295	0	0
207	207	4294967295	0	0
208	208	4294967295	0	0
209	209	4294967295	0	0
210	210	4294967295	0	0
211	211	4294967295	0	0
212	212	4294967295	0	0
213	213	4294967295	0	0
214	214	4294967295	0	0
215	215	4294967295	0	0
216	216	4294967295	0	0
217	217	4294967295	0	0
218	218	4294967295	0	0
219	219	4294967295	0	0
220	220	4294967295	0	0
221	221	4294967295	0	0
222	222	4294967295	0	0
223	223	4294967295	0	0
224	224	4294967295	0	0
225	225	4294967295	0	0
226	226	4294967295	0	0
227	227	4294967295	0	0
228	228	4294967295	0	0
229	229	4294967295	0	0
230	230	4294967295	0	0
231	231	4294967295	0	0
232	232	4294967295	0	0
233	233	4294967295	0	0
234	234	4294967295	0	0
235	235	4294967295	0	0
236	236	4294967295	0	0
237	237	4294967295	0	0
238	238	4294967295	0	0
239	239	4294967295	0	0
240	240	4294967295	0	0
241	241	4294967295	0	0
242	242	4294967295	0	0
243	243	4294967295	0	0
244	244	4294967295	0	0
245	245	4294967295	0	0
246	246	4294967295	0	0
247	247	4294967295	0	0
248	248	4294967295	0	0
249	249	4294967295	0	0
250	250	4294967295	0	0
251	251	4294967295	0	0
252	252	4294967295	0	0
253	253	4294967295	0	0
254	254	4294967295	0	0
255	255	4294967295	0	0
256	256	4294967295	0	0
257	257	4294967295	0	0
258	258	4294967295	0	0
259	259	4294967295	0	0
260	260	4294967295	0	0
261	261	4294967295	0	0
262	262	4294967295	0	0
263	263	4294967295	0	0
264	264	4294967295	0	0
265	265	4294967295	0	0
266	266	4294967295	0	0
267	267	4294967295	0	0
268	268	4294967295	0	0
269	269	4294967295	0	0
270	270	4294967295	0	0
271	271	4294967295	0	0
272	272	4294967295	0	0
273	273	4294967295	0	0
274	274	4294967295	0	0
275	275	4294967295	0	0
276	276	4294967295	0	0
277	277	4294967295	0	0
278	278	4294967295	0	0
279	279	4294967295	0	0
280	280	4294967295	0	0
281	281	4294967295	0	0
282	282	4294967295	0	0
283	283	4294967295	0	0
284	284	4294967295	0	0
285	285	4294967295	0	0
286	286	4294967295	0	0
287	287	4294967295	0	0
288	288	4294967295	0	0
289	289	4294967295	0	0
290	290	4294967295	0	0
291	291	4294967295	0	0
292	292	4294967295	0	0
293	293	4294967295	0	0
294	294	4294967295	0	0
295	295	4294967295	0	0
296	296	4294967295	0	0
297	297	4294967295	0	0
298	298	4294967295	0	0
299	299	4294967295	0	0
300	300	4294967295	0	0
301	301	4294967295	0	0
302	302	4294967295	0	0
303	303	4294967295	0	0
304	304	4294967295	0	0
305	305	4294967295	0	0
306	306	4294967295	0	0
307	307	4294967295	0	0
308	308	4294967295	0	0
309	309	4294967295	0	0
310	310	4294967295	0	0
311	311	4294967295	0	0
312	312	4294967295	0	0
313	313	4294967295	0	0
314	314	4294967295	0	0
315	315	4294967295	0	0
316	316	4294967295	0	0
317	317	4294967295	0	0
318	318	4294967295	0	0
319	319	4294967295	0	0
320	320	4294967295	0	0
321	321	4294967295	0	0
322	322	4294967295	0	0
323	323	4294967295	0	0
324	324	4294967295	0	0
325	325	4294967295	0	0
326	326	4294967295	0	0
327	327	4294967295	0	0
328	328	4294967295	0	0
329	329	4294967295	0	0
330	330	4294967295	0	0
331	331	4294967295	0	0
332	332	4294967295	0	0
333	333	4294967295	0	0
334	334	4294967295	0	0
335	335	4294967295	0	0
336	336	4294967295	0	0
337	337	4294967295	0	0
338	338	4294967295	0	0
339	339	4294967295	0	0
340	340	4294967295	0	0
341	341	4294967295	0	0
342	342	4294967295	0	0
343	343	4294967295	0	0
344	344	4294967295	0	0
345	345	4294967295	0	0
346	346	4294967295	0	0
347	347	4294967295	0	0
348	348	4294967295	0	0
349	349	4294967295	0	0
350	350	4294967295	0	0
351	351	4294967295	0	0
352	352	4294967295	0	0
353	353	4294967295	0	0
354	354	4294967295	0	0
355	355	4294967295	0	0
356	356	4294967295	0	0
357	357	4294967295	0	0
358	358	4294967295	0	0
359	359	4294967295	0	0
360	360	4294967295	0	0
361	361	4294967295	0	0
362	362	4294967295	0	0
363	363	4294967295	0	0
364	364	4294967295	0	0
365	365	4294967295	0	0
366	366	4294967295	0	0
367	367	4294967295	0	0
368	368	4294967295	0	0
369	369	4294967295	0	0
370	370	4294967295	0	0
371	371	4294967295	0	0
372	372	4294967295	0	0
373	373	4294967295	0	0
374	374	4294967295	0	0
375	375	4294967295	0	0
376	376	4294967295	0	0
377	377	4294967295	0	0
378	378	4294967295	0	0
379	379	4294967295	0	0
380	380	4294967295	0	0
381	381	4294967295	0	0
382	382	4294967295	0	0
383	383	4294967295	0	0
384	384	4294967295	0	0
385	385	4294967295	0	0
386	386	4294967295	0	0
387	387	4294967295	0	0
388	388	4294967295	0	0
389	389	4294967295	0	0
390	390	4294967295	0	0
391	391	4294967295	0	0
392	392	4294967295	0	0
393	393	4294967295	0	0
394	394	4294967295	0	0
395	395	4294967295	0	0
396	396	4294967295	0	0
397	397	4294967295	0	0
398	398	4294967295	0	0
399	399	4294967295	0	0
400	400	4294967295	0	0
401	401	4294967295	0	0
402	402	4294967295	0	0
403	403	4294967295	0	0
404	404	4294967295	0	0
405	405	4294967295	0	0
406	406	4294967295	0	0
407	407	4294967295	0	0
408	408	4294967295	0	0
409	409	4294967295	0	0
410	410	4294967295	0	0
411	411	4294967295	0	0
412	412	4294967295	0	0
413	413	4294967295	0	0
414	414	4294967295	0	0
415	415	4294967295	0	0
416	416	4294967295	0	0
417	417	4294967295	0	0
418	418	4294967295	0	0
419	419	4294967295	0	0
420	420	4294967295	0	0
421	421	4294967295	0	0
422	422	4294967295	0	0
423	423	4294967295	0	0
424	424	4294967295	0	0
425	425	4294967295	0	0
426	426	4294967295	0	0
427	427	4294967295	0	0
428	428	4294967295	0	0
429	429	4294967295	0	0
430	430	4294967295	0	0
431	431	4294967295	0	0
432	432	4294967295	0	0
433	433	4294967295	0	0
434	434	4294967295	0	0
435	435	4294967295	0	0
436	436	4294967295	0	0
437	437	4294967295	0	0
438	438	4294967295	0	0
439	439	4294967295	0	0
440	440	4294967295	0	0
441	441	4294967295	0	0
442	442	4294967295	0	0
443	443	4294967295	0	0
444	444	4294967295	0	0
445	445	4294967295	0	0
446	446	4294967295	0	0
447	447	4294967295	0	0
448	448	4294967295	0	0
449	449	4294967295	0	0
450	450	4294967295	0	0
451	451	4294967295	0	0
452	452	4294967295	0	0
453	453	4294967295	0	0
454	454	4294967295	0	0
455	455	4294967295	0	0
456	456	4294967295	0	0
457	457	4294967295	0	0
458	458	4294967295	0	0
459	459	4294967295	0	0
460	460	4294967295	0	0
461	461	4294967295	0	0
462	462	4294967295	0	0
463	463	4294967295	0	0
464	464	4294967295	0	0
465	465	4294967295	0	0
466	466	4294967295	0	0
467	467	4294967295	0	0
468	468	4294967295	0	0
469	469	4294967295	0	0
470	470	4294967295	0	0
471	471	4294967295	0	0
472	472	4294967295	0	0
473	473	4294967295	0	0
474	474	4294967295	0	0
475	475	4294967295	0	0
476	476	4294967295	0	0
477	477	4294967295	0	0
478	478	4294967295	0	0
479	479	4294967295	0	0
480	480	4294967295	0	0
481	481	4294967295	0	0
482	482	4294967295	0	0
483	483	4294967295	0	0
484	484	4294967295	0	0
485	485	4294967295	0	0
486	486	4294967295	0	0
487	487	4294967295	0	0
488	488	4294967295	0	0
489	489	4294967295	0	0
490	490	4294967295	0	0
491	491	4294967295	0	0
492	492	4294967295	0	0
493	493	4294967295	0	0
494	494	4294967295	0	0
495	495	4294967295	0	0
496	496	4294967295	0	0
497	497	4294967295	0	0
498	498	4294967295	0	0
499	499	4294967295	0	0
500	500	4294967295	0	0
501	501	4294967295	0	0
502	502	4294967295	0	0
503	503	4294967295	0	0
504	504	4294967295	0	0
505	505	4294967295	0	0
506	506	4294967295	0	0
507	507	4294967295	0	0
508	508	4294967295	0	0
509	509	4294967295	0	0
510	510	4294967295	0	0
511	511	4294967295	0	0
512	512	4294967295	0	0
513	513	4294967295	0	0
514	514	4294967295	0	0
515	515	4294967295	0	0
516	516	4294967295	0	0
517	517	4294967295	0	0
518	518	4294967295	0	0
519	519	4294967295	0	0
520	520	4294967295	0	0
521	521	4294967295	0	0
522	522	4294967295	0	0
523	523	4294967295	0	0
524	524	4294967295	0	0
525	525	4294967295	0	0
526	526	4294967295	0	0
527	527	4294967295	0	0
528	528	4294967295	0	0
529	529	4294967295	0	0
530	530	4294967295	0	0
531	531	4294967295	0	0
532	532	4294967295	0	0
533	533	4294967295	0	0
534	534	4294967295	0	0
535	535	4294967295	0	0
536	536	4294967295	0	0
537	537	4294967295	0	0
538	538	4294967295	0	0
539	539	4294967295	0	0
540	540	4294967295	0	0
541	541	4294967295	0	0
542	542	4294967295	0	0
543	543	4294967295	0	0
544	544	4294967295	0	0
545	545	4294967295	0	0
546	546	4294967295	0	0
547	547	4294967295	0	0
548	548	4294967295	0	0
549	549	4294967295	0	0
550	550	4294967295	0	0
551	551	4294967295	0	0
552	552	4294967295	0	0
553	553	4294967295	0	0
554	554	4294967295	0	0
555	555	4294967295	0	0
556	556	4294967295	0	0
557	557	4294967295	0	0
558	558	4294967295	0	0
559	559	4294967295	0	0
560	560	4294967295	0	0
561	561	4294967295	0	0
562	562	4294967295	0	0
563	563	4294967295	0	0
564	564	4294967295	0	0
565	565	4294967295	0	0
566	566	4294967295	0	0
567	567	4294967295	0	0
568	568	4294967295	0	0
569	569	4294967295	0	0
570	570	4294967295	0	0
571	571	4294967295	0	0
572	572	4294967295	0	0
573	573	4294967295	0	0
574	574	4294967295	0	0
575	575	4294967295	0	0
576	576	4294967295	0	0
577	577	4294967295	0	0
578	578	4294967295	0	0
579	579	4294967295	0	0
580	580	4294967295	0	0
581	581	4294967295	0	0
582	582	4294967295	0	0
583	583	4294967295	0	0
584	584	4294967295	0	0
585	585	4294967295	0	0
586	586	4294967295	0	0
587	587	4294967295	0	0
588	588	4294967295	0	0
589	589	4294967295	0	0
590	590	4294967295	0	0
591	591	4294967295	0	0
592	592	4294967295	0	0
593	593	4294967295	0	0
594	594	4294967295	0	0
595	595	4294967295	0	0
596	596	4294967295	0	0
597	597	4294967295	0	0
598	598	4294967295	0	0
599	599	4294967295	0	0
600	600	4294967295	0	0
601	601	4294967295	0	0
602	602	4294967295	0	0
603	603	4294967295	0	0
604	604	4294967295	0	0
605	605	4294967295	0	0
606	606	4294967295	0	0
607	607	4294967295	0	0
608	608	4294967295	0	0
609	609	4294967295	0	0
610	610	4294967295	0	0
611	611	4294967295	0	0
612	612	4294967295	0	0
613	613	4294967295	0	0
614	614	4294967295	0	0
615	615	4294967295	0	0
616	616	4294967295	0	0
617	617	4294967295	0	0
618	618	4294967295	0	0
619	619	4294967295	0	0
620	620	4294967295	0	0
621	621	4294967295	0	0
622	622	4294967295	0	0
623	623	4294967295	0	0
624	624	4294967295	0	0
625	625	4294967295	0	0
626	626	4294967295	0	0
627	627	4294967295	0	0
628	628	4294967295	0	0
629	629	4294967295	0	0
630	630	4294967295	0	0
631	631	4294967295	0	0
632	632	4294967295	0	0
633	633	4294967295	0	0
634	634	4294967295	0	0
635	635	4294967295	0	0
636	636	4294967295	0	0
637	637	4294967295	0	0
638	638	4294967295	0	0
639	639	4294967295	0	0
640	640	4294967295	0	0
641	641	4294967295	0	0
642	642	4294967295	0	0
643	643	4294967295	0	0
644	644	4294967295	0	0
645	645	4294967295	0	0
646	646	4294967295	0	0
647	647	4294967295	0	0
648	648	4294967295	0	0
649	649	4294967295	0	0
650	650	4294967295	0	0
651	651	4294967295	0	0
652	652	4294967295	0	0
653	653	4294967295	0	0
654	654	4294967295	0	0
655	655	4294967295	0	0
656	656	4294967295	0	0
657	657	4294967295	0	0
658	658	4294967295	0	0
659	659	4294967295	0	0
660	660	4294967295	0	0
661	661	4294967295	0	0
662	662	4294967295	0	0
663	663	4294967295	0	0
664	664	4294967295	0	0
665	665	4294967295	0	0
666	666	4294967295	0	0
667	667	4294967295	0	0
668	668	4294967295	0	0
669	669	4294967295	0	0
670	670	4294967295	0	0
671	671	4294967295	0	0
672	672	4294967295	0	0
673	673	4294967295	0	0
674	674	4294967295	0	0
675	675	4294967295	0	0
676	0	0	1	1790328532685899776
677	0	1	1	1790328532685899776
678	0	2	1	1790328532685900800
679	0	3	1	1790328532685899776
680	0	4	1	1790328532685899776
681	0	5	1	1790328532685901824
682	0	6	1	1790328532685899776
683	0	7	1	1790328532685898752
684	0	8	1	1790328532685899776
685	0	9	1	1790328532685899776
686	0	10	1	1790328532685899776
687	0	11	1	1790328532685900800
688	0	12	1	1790328532685901824
689	0	13	1	1790328532685899776
690	0	14	1	1790328532685899776
691	0	15	1	1790328532685899776
692	0	16	1	1790328532685899776
693	0	17	1	1790328532685901824
694	0	18	1	1790328532685901824
695	0	19	1	1790328532685899776
696	0	20	1	1790328532685901824
697	0	21	1	1790328532685899776
698	0	22	1	1790328532685900800
699	0	23	1	1790328532685901824
700	0	24	1	1790328532685899776
701	0	25	1	1790328532685900800
702	0	26	1	1790328532685901824
703	0	27	1	1790328532685898752
704	0	28	1	1790328532685898752
705	0	29	1	1790328532685897728
706	0	30	1	1790328532685898752
707	0	31	1	1790328532685899776
708	0	32	1	1790328532685898752
709	0	33	1	1790328532685900800
710	0	34	1	1790328532685900800
711	0	35	1	1790328532685901824
712	0	36	1	1790328532685902848
713	0	37	1	1790328532685899776
714	0	38	1	1790328532685899776
715	0	39	1	1790328532685898752
716	0	40	1	1790328532685900800
717	0	41	1	1790328532685899776
718	0	42	1	1790328532685899776
719	0	43	1	1790328532685900800
720	0	44	1	1790328532685900800
721	0	45	1	1790328532685900800
722	0	46	1	1790328532685898752
723	0	47	1	1790328532685899776
724	0	48	1	1790328532685901824
725	0	49	1	1790328532685901824
726	0	50	1	1790328532685900800
727	0	51	1	1790328532685899776
728	0	52	1	1790328532685899776
729	0	53	1	1790328532685901824
730	0	54	1	1790328532685899776
731	0	55	1	1790328532685898752
732	0	56	1	1790328532685899776
733	0	57	1	1790328532685899776
734	0	58	1	1790328532685899776
735	0	59	1	1790328532685899776
736	0	60	1	1790328532685897728
737	0	61	1	1790328532685899776
738	0	62	1	1790328532685898752
739	0	63	1	1790328532685899776
740	1	0	1	1790328532685910016
741	1	1	1	1790328532685910016
742	1	2	1	1790328532685910016
743	1	3	1	1790328532685910016
744	1	4	1	1790328532685910016
745	1	5	1	1790328532685912064
746	1	6	1	1790328532685910016
747	1	7	1	1790328532685910016
748	1	8	1	1790328532685910016
749	1	9	1	1790328532685910016
750	1	10	1	1790328532685910016
751	1	11	1	1790328532685910016
752	1	12	1	1790328532685912064
753	1	13	1	1790328532685910016
754	1	14	1	1790328532685910016
755	1	15	1	1790328532685911040
756	1	16	1	1790328532685910016
757	1	17	1	1790328532685910016
758	1	18	1	1790328532685911040
759	1	19	1	1790328532685911040
760	1	20	1	1790328532685911040
761	1	21	1	1790328532685910016
762	1	22	1	1790328532685910016
763	1	23	1	1790328532685912064
764	1	24	1	1790328532685910016
765	1	25	1	1790328532685910016
766	1	26	1	1790328532685910016
767	1	27	1	1790328532685908992
768	1	28	1	1790328532685908992
769	1	29	1	1790328532685908992
770	1	30	1	1790328532685908992
771	1	31	1	1790328532685908992
772	1	32	1	1790328532685908992
773	1	33	1	1790328532685910016
774	1	34	1	1790328532685910016
775	1	35	1	1790328532685910016
776	1	36	1	1790328532685912064
777	1	37	1	1790328532685910016
778	1	38	1	1790328532685910016
779	1	39	1	1790328532685910016
780	1	40	1	1790328532685910016
781	1	41	1	1790328532685910016
782	1	42	1	1790328532685910016
783	1	43	1	1790328532685910016
784	1	44	1	1790328532685910016
785	1	45	1	1790328532685910016
786	1	46	1	1790328532685910016
787	1	47	1	1790328532685910016
788	1	48	1	1790328532685910016
789	1	49	1	1790328532685910016
790	1	50	1	1790328532685910016
791	1	51	1	1790328532685910016
792	1	52	1	1790328532685910016
793	1	53	1	1790328532685911040
794	1	54	1	1790328532685910016
795	1	55	1	1790328532685910016
796	1	56	1	1790328532685910016
797	1	57	1	1790328532685910016
798	1	58	1	1790328532685910016
799	1	59	1	1790328532685910016
800	1	60	1	1790328532685908992
801	1	61	1	1790328532685908992
802	1	62	1	1790328532685908992
803	1	63	1	1790328532685908992
804	2	0	1	1790328532685955072
805	2	1	1	1790328532685961216
806	2	2	1	1790328532685965312
807	2	3	1	1790328532685955072
808	2	4	1	1790328532685960192
809	2	5	1	1790328532685965312
810	2	6	1	1790328532685957120
811	2	7	1	1790328532685961216
812	2	8	1	1790328532685965312
813	2	9	1	1790328532685954048
814	2	10	1	1790328532685962240
815	2	11	1	1790328532685964288
816	2	12	1	1790328532685955072
817	2	13	1	1790328532685960192
818	2	14	1	1790328532685965312
819	2	15	1	1790328532685954048
820	2	16	1	1790328532685961216
821	2	17	1	1790328532685966336
822	2	18	1	1790328532685956096
823	2	19	1	1790328532685961216
824	2	20	1	1790328532685965312
825	2	21	1	1790328532685955072
826	2	22	1	1790328532685962240
827	2	23	1	1790328532685965312
828	2	24	1	1790328532685955072
829	2	25	1	1790328532685962240
830	2	26	1	1790328532685965312
831	2	27	1	1790328532685954048
832	2	28	1	1790328532685961216
833	2	29	1	1790328532685965312
834	2	30	1	1790328532685955072
835	2	31	1	1790328532685961216
836	2	32	1	1790328532685965312
837	2	33	1	1790328532685955072
838	2	34	1	1790328532685960192
839	2	35	1	1790328532685965312
840	2	36	1	1790328532685955072
841	2	37	1	1790328532685961216
842	2	38	1	1790328532685965312
843	2	39	1	1790328532685956096
844	2	40	1	1790328532685963264
845	2	41	1	1790328532685965312
846	2	42	1	1790328532685956096
847	2	43	1	1790328532685960192
848	2	44	1	1790328532685965312
849	2	45	1	1790328532685955072
850	2	46	1	1790328532685962240
851	2	47	1	1790328532685964288
852	2	48	1	1790328532685956096
853	2	49	1	1790328532685960192
854	2	50	1	1790328532685965312
855	2	51	1	1790328532685956096
856	2	52	1	1790328532685962240
857	2	53	1	1790328532685965312
858	2	54	1	1790328532685955072
859	2	55	1	1790328532685960192
860	2	56	1	1790328532685966336
861	2	57	1	1790328532685957120
862	2	58	1	1790328532685962240
863	2	59	1	1790328532685966336
864	2	60	1	1790328532685955072
865	2	61	1	1790328532685960192
866	2	62	1	1790328532685965312
867	2	63	1	1790328532685956096
868	2	64	1	1790328532685962240
869	2	65	1	1790328532685965312
870	2	66	1	1790328532685955072
871	2	67	1	1790328532685961216
872	2	68	1	1790328532685965312
873	2	69	1	1790328532685953024
874	2	70	1	1790328532685961216
875	2	71	1	1790328532685965312
876	2	72	1	1790328532685955072
877	2	73	1	1790328532685960192
878	2	74	1	1790328532685966336
879	2	75	1	1790328532685954048
880	2	76	1	1790328532685961216
881	2	77	1	1790328532685964288
882	2	78	1	1790328532685954048
883	2	79	1	1790328532685960192
884	2	80	1	1790328532685965312
885	2	81	1	1790328532685954048
886	2	82	1	1790328532685961216
887	2	83	1	1790328532685965312
888	2	84	1	1790328532685955072
889	2	85	1	1790328532685961216
890	2	86	1	1790328532685965312
891	2	87	1	1790328532685954048
892	2	88	1	1790328532685961216
893	2	89	1	1790328532685964288
894	2	90	1	1790328532685955072
895	2	91	1	1790328532685960192
896	2	92	1	1790328532685964288
897	2	93	1	1790328532685955072
898	2	94	1	1790328532685962240
899	2	95	1	1790328532685965312
900	2	96	1	1790328532685955072
901	2	97	1	1790328532685961216
902	2	98	1	1790328532685965312
903	2	99	1	1790328532685958144
904	2	100	1	1790328532685963264
905	2	101	1	1790328532685966336
906	2	102	1	1790328532685956096
907	2	103	1	1790328532685962240
908	2	104	1	1790328532685965312
909	2	105	1	1790328532685954048
910	2	106	1	1790328532685962240
911	2	107	1	1790328532685965312
912	2	108	1	1790328532685956096
913	2	109	1	1790328532685959168
914	2	110	1	1790328532685964288
915	2	111	1	1790328532685956096
916	2	112	1	1790328532685961216
917	2	113	1	1790328532685966336
918	2	114	1	1790328532685955072
919	2	115	1	1790328532685961216
920	2	116	1	1790328532685965312
921	2	117	1	1790328532685957120
922	2	118	1	1790328532685962240
923	2	119	1	1790328532685966336
924	2	120	1	1790328532685956096
925	2	121	1	1790328532685962240
926	2	122	1	1790328532685966336
927	2	123	1	1790328532685955072
928	2	124	1	1790328532685961216
929	2	125	1	1790328532685965312
930	2	126	1	1790328532685955072
931	2	127	1	1790328532685961216
932	2	128	1	1790328532685966336
933	2	129	1	1790328532685957120
934	2	130	1	1790328532685962240
935	2	131	1	1790328532685956096
936	2	132	1	1790328532685961216
937	2	133	1	1790328532685959168
938	2	134	1	1790328532685962240
939	2	135	1	1790328532685956096
940	2	136	1	1790328532685961216
941	2	137	1	1790328532685958144
942	2	138	1	1790328532685963264
943	2	139	1	1790328532685956096
944	2	140	1	1790328532685960192
945	2	141	1	1790328532685957120
946	2	142	1	1790328532685962240
947	2	143	1	1790328532685956096
948	2	144	1	1790328532685961216
949	2	145	1	1790328532685959168
950	2	146	1	1790328532685962240
951	2	147	1	1790328532685958144
952	2	148	1	1790328532685963264
953	2	149	1	1790328532685956096
954	2	150	1	1790328532685961216
955	2	151	1	1790328532685958144
956	2	152	1	1790328532685962240
957	2	153	1	1790328532685958144
958	2	154	1	1790328532685963264
959	2	155	1	1790328532685956096
960	2	156	1	1790328532685961216
961	2	157	1	1790328532685957120
962	2	158	1	1790328532685961216
963	2	159	1	1790328532685956096
964	2	160	1	1790328532685961216
965	2	161	1	1790328532685957120
966	2	162	1	1790328532685961216
967	2	163	1	1790328532685956096
968	2	164	1	1790328532685961216
969	2	165	1	1790328532685956096
970	2	166	1	1790328532685962240
971	2	167	1	1790328532685957120
972	2	168	1	1790328532685962240
973	2	169	1	1790328532685957120
974	2	170	1	1790328532685961216
975	2	171	1	1790328532685957120
976	2	172	1	1790328532685963264
977	2	173	1	1790328532685956096
978	2	174	1	1790328532685961216
979	2	175	1	1790328532685956096
980	2	176	1	1790328532685961216
981	2	177	1	1790328532685957120
982	2	178	1	1790328532685962240
983	2	179	1	1790328532685958144
984	2	180	1	1790328532685961216
985	2	181	1	1790328532685956096
986	2	182	1	1790328532685959168
987	2	183	1	1790328532685957120
988	2	184	1	1790328532685963264
989	2	185	1	1790328532685959168
990	2	186	1	1790328532685963264
991	2	187	1	1790328532685958144
992	2	188	1	1790328532685963264
993	2	189	1	1790328532685955072
994	2	190	1	1790328532685962240
995	2	191	1	1790328532685957120
996	2	192	1	1790328532685962240
997	2	193	1	1790328532685955072
998	2	194	1	1790328532685960192
