stage	task	worker	slot
9	43	43	3
9	44	44	3
9	45	45	3
9	46	46	3
9	47	47	3
9	48	48	3
9	49	49	3
9	50	50	3
9	51	51	3
9	52	52	3
9	53	53	3
9	54	54	3
9	55	55	3
9	56	56	3
9	57	57	3
9	58	58	3
9	59	59	3
9	60	60	3
9	61	61	3
9	62	62	3
9	63	63	3
10	0	192	1
10	1	193	1
10	2	194	1
10	3	195	1
10	4	196	1
10	5	197	1
10	6	198	1
10	7	199	1
10	8	200	1
10	9	201	1
10	10	202	1
10	11	203	1
10	12	204	1
10	13	205	1
10	14	206	1
10	15	207	1
10	16	208	1
10	17	209	1
10	18	210	1
10	19	211	1
10	20	212	1
10	21	213	1
10	22	214	1
10	23	215	1
10	24	216	1
10	25	217	1
10	26	218	1
10	27	219	1
10	28	220	1
10	29	221	1
10	30	222	1
10	31	223	1
10	32	224	1
10	33	225	1
10	34	226	1
10	35	227	1
10	36	228	1
10	37	229	1
10	38	230	1
10	39	231	1
10	40	232	1
10	41	233	1
10	42	234	1
10	43	235	1
10	44	236	1
10	45	237	1
10	46	238	1
10	47	239	1
10	48	240	1
10	49	241	1
10	50	242	1
10	51	243	1
10	52	244	1
10	53	245	1
10	54	246	1
10	55	247	1
10	56	248	1
10	57	249	1
10	58	250	1
10	59	251	1
10	60	252	1
10	61	253	1
10	62	254	1
10	63	255	1
11	0	0	5
11	1	1	5
11	2	2	5
11	3	3	5
11	4	4	5
11	5	5	5
11	6	6	5
11	7	7	5
11	8	8	5
11	9	9	5
11	10	10	5
11	11	11	5
11	12	12	5
11	13	13	5
11	14	14	5
11	15	15	5
11	16	16	5
11	17	17	5
11	18	18	5
11	19	19	5
11	20	20	5
11	21	21	5
11	22	22	5
11	23	23	5
11	24	24	5
11	25	25	5
11	26	26	5
11	27	27	5
11	28	28	5
11	29	29	5
11	30	30	5
11	31	31	5
11	32	32	4
11	33	33	4
11	34	34	4
11	35	35	4
11	36	36	4
11	37	37	4
11	38	38	4
11	39	39	4
11	40	40	4
11	41	41	4
11	42	42	4
11	43	43	4
11	44	44	4
11	45	45	4
11	46	46	4
11	47	47	4
11	48	48	4
11	49	49	4
11	50	50	4
11	51	51	4
11	52	52	4
11	53	53	4
11	54	54	4
11	55	55	4
11	56	56	4
11	57	57	4
11	58	58	4
11	59	59	4
11	60	60	4
11	61	61	4
11	62	62	4
11	63	63	4
11	64	64	2
11	65	65	2
11	66	66	2
11	67	67	2
11	68	68	2
11	69	69	2
11	70	70	2
11	71	71	2
11	72	72	2
11	73	73	2
11	74	74	2
11	75	75	2
11	76	76	2
11	77	77	2
11	78	78	2
11	79	79	2
11	80	80	2
11	81	81	2
11	82	82	2
11	83	83	2
11	84	84	2
11	85	85	2
11	86	86	2
11	87	87	2
11	88	88	2
11	89	89	2
11	90	90	2
11	91	91	2
11	92	92	2
11	93	93	2
11	94	94	2
11	95	95	2
11	96	96	2
11	97	97	2
11	98	98	2
11	99	99	2
11	100	100	2
11	101	101	2
11	102	102	2
11	103	103	2
11	104	104	2
11	105	105	2
11	106	106	2
11	107	107	2
11	108	108	2
11	109	109	2
11	110	110	2
11	111	111	2
11	112	112	2
11	113	113	2
11	114	114	2
11	115	115	2
11	116	116	2
11	117	117	2
11	118	118	2
11	119	119	2
11	120	120	2
11	121	121	2
11	122	122	2
11	123	123	2
11	124	124	2
11	125	125	2
11	126	126	2
11	127	127	2
12	0	0	6
12	1	1	6
12	2	2	6
12	3	3	6
12	4	4	6
12	5	5	6
12	6	6	6
12	7	7	6
12	8	8	6
12	9	9	6
12	10	10	6
12	11	11	6
12	12	12	6
12	13	13	6
12	14	14	6
12	15	15	6
12	16	16	6
12	17	17	6
12	18	18	6
12	19	19	6
12	20	20	6
12	21	21	6
12	22	22	6
12	23	23	6
12	24	24	6
12	25	25	6
12	26	26	6
12	27	27	6
12	28	28	6
12	29	29	6
12	30	30	6
12	31	31	6
12	32	32	5
12	33	33	5
12	34	34	5
12	35	35	5
12	36	36	5
12	37	37	5
12	38	38	5
12	39	39	5
12	40	40	5
12	41	41	5
12	42	42	5
12	43	43	5
12	44	44	5
12	45	45	5
12	46	46	5
12	47	47	5
12	48	48	5
12	49	49	5
12	50	50	5
12	51	51	5
12	52	52	5
12	53	53	5
12	54	54	5
12	55	55	5
12	56	56	5
12	57	57	5
12	58	58	5
12	59	59	5
12	60	60	5
12	61	61	5
12	62	62	5
12	63	63	5
12	64	64	3
12	65	65	3
12	66	66	3
12	67	67	3
12	68	68	3
12	69	69	3
12	70	70	3
12	71	71	3
12	72	72	3
12	73	73	3
12	74	74	3
12	75	75	3
12	76	76	3
12	77	77	3
12	78	78	3
12	79	79	3
12	80	80	3
12	81	81	3
12	82	82	3
12	83	83	3
12	84	84	3
12	85	85	3
12	86	86	3
12	87	87	3
12	88	88	3
12	89	89	3
12	90	90	3
12	91	91	3
12	92	92	3
12	93	93	3
12	94	94	3
12	95	95	3
12	96	96	3
12	97	97	3
12	98	98	3
12	99	99	3
12	100	100	3
12	101	101	3
12	102	102	3
12	103	103	3
12	104	104	3
12	105	105	3
12	106	106	3
12	107	107	3
12	108	108	3
12	109	109	3
12	110	110	3
12	111	111	3
12	112	112	3
12	113	113	3
12	114	114	3
12	115	115	3
12	116	116	3
12	117	117	3
12	118	118	3
12	119	119	3
12	120	120	3
12	121	121	3
12	122	122	3
12	123	123	3
12	124	124	3
12	125	125	3
12	126	126	3
12	127	127	3
12	128	128	2
12	129	129	2
12	130	130	2
12	131	131	2
12	132	132	2
12	133	133	2
12	134	134	2
12	135	135	2
12	136	136	2
12	137	137	2
12	138	138	2
12	139	139	2
12	140	140	2
12	141	141	2
12	142	142	2
12	143	143	2
12	144	144	2
12	145	145	2
12	146	146	2
12	147	147	2
12	148	148	2
12	149	149	2
12	150	150	2
12	151	151	2
12	152	152	2
12	153	153	2
12	154	154	2
12	155	155	2
12	156	156	2
12	157	157	2
12	158	158	2
12	159	159	2
12	160	160	2
12	161	161	2
12	162	162	2
12	163	163	2
12	164	164	2
12	165	165	2
12	166	166	2
12	167	167	2
12	168	168	2
12	169	169	2
12	170	170	2
12	171	171	2
12	172	172	2
12	173	173	2
12	174	174	2
12	175	175	2
12	176	176	2
12	177	177	2
12	178	178	2
12	179	179	2
12	180	180	2
12	181	181	2
12	182	182	2
12	183	183	2
12	184	184	2
12	185	185	2
12	186	186	2
12	187	187	2
12	188	188	2
12	189	189	2
12	190	190	2
12	191	191	2
12	192	192	2
12	193	193	2
12	194	194	2
12	195	195	2
12	196	196	2
12	197	197	2
12	198	198	2
12	199	199	2
12	200	200	2
12	201	201	2
12	202	202	2
12	203	203	2
12	204	204	2
12	205	205	2
12	206	206	2
12	207	207	2
12	208	208	2
12	209	209	2
12	210	210	2
12	211	211	2
12	212	212	2
12	213	213	2
12	214	214	2
12	215	215	2
12	216	216	2
12	217	217	2
12	218	218	2
12	219	219	2
12	220	220	2
12	221	221	2
12	222	222	2
12	223	223	2
12	224	224	2
12	225	225	2
12	226	226	2
12	227	227	2
12	228	228	2
12	229	229	2
12	230	230	2
12	231	231	2
12	232	232	2
12	233	233	2
12	234	234	2
12	235	235	2
12	236	236	2
12	237	237	2
12	238	238	2
12	239	239	2
12	240	240	2
12	241	241	2
12	242	242	2
12	243	243	2
12	244	244	2
12	245	245	2
12	246	246	2
12	247	247	2
12	248	248	2
12	249	249	2
12	250	250	2
12	251	251	2
12	252	252	2
12	253	253	2
12	254	254	2
12	255	255	2
13	0	0	7
13	1	1	7
13	2	2	7
13	3	3	7
13	4	4	7
13	5	5	7
13	6	6	7
13	7	7	7
13	8	8	7
13	9	9	7
13	10	10	7
13	11	11	7
13	12	12	7
13	13	13	7
13	14	14	7
13	15	15	7
13	16	16	7
13	17	17	7
13	18	18	7
13	19	19	7
13	20	20	7
13	21	21	7
13	22	22	7
13	23	23	7
13	24	24	7
13	25	25	7
13	26	26	7
13	27	27	7
13	28	28	7
13	29	29	7
13	30	30	7
13	31	31	7
14	0	0	8
14	1	1	8
14	2	2	8
14	3	3	8
14	4	4	8
14	5	5	8
14	6	6	8
14	7	7	8
14	8	8	8
14	9	9	8
14	10	10	8
14	11	11	8
14	12	12	8
14	13	13	8
14	14	14	8
14	15	15	8
14	16	16	8
14	17	17	8
14	18	18	8
14	19	19	8
14	20	20	8
14	21	21	8
14	22	22	8
14	23	23	8
14	24	24	8
14	25	25	8
14	26	26	8
14	27	27	8
14	28	28	8
14	29	29	8
14	30	30	8
14	31	31	8
15	0	0	9
15	1	1	9
15	2	2	9
15	3	3	9
15	4	4	9
15	5	5	9
15	6	6	9
15	7	7	9
15	8	8	9
15	9	9	9
15	10	10	9
15	11	11	9
15	12	12	9
15	13	13	9
15	14	14	9
15	15	15	9
15	16	16	9
15	17	17	9
15	18	18	9
15	19	19	9
15	20	20	9
15	21	21	9
15	22	22	9
15	23	23	9
15	24	24	9
15	25	25	9
15	26	26	9
15	27	27	9
15	28	28	9
15	29	29	9
15	30	30	9
15	31	31	9
15	32	32	6
15	33	33	6
15	34	34	6
15	35	35	6
15	36	36	6
15	37	37	6
15	38	38	6
15	39	39	6
15	40	40	6
15	41	41	6
15	42	42	6
15	43	43	6
15	44	44	6
15	45	45	6
15	46	46	6
15	47	47	6
15	48	48	6
15	49	49	6
15	50	50	6
15	51	51	6
15	52	52	6
15	53	53	6
15	54	54	6
15	55	55	6
15	56	56	6
15	57	57	6
15	58	58	6
15	59	59	6
15	60	60	6
15	61	61	6
15	62	62	6
15	63	63	6
15	64	64	4
15	65	65	4
15	66	66	4
15	67	67	4
15	68	68	4
15	69	69	4
15	70	70	4
15	71	71	4
15	72	72	4
15	73	73	4
15	74	74	4
15	75	75	4
15	76	76	4
15	77	77	4
15	78	78	4
15	79	79	4
15	80	80	4
15	81	81	4
15	82	82	4
15	83	83	4
15	84	84	4
15	85	85	4
15	86	86	4
15	87	87	4
15	88	88	4
15	89	89	4
15	90	90	4
15	91	91	4
15	92	92	4
15	93	93	4
15	94	94	4
15	95	95	4
15	96	96	4
15	97	97	4
15	98	98	4
15	99	99	4
15	100	100	4
15	101	101	4
15	102	102	4
15	103	103	4
15	104	104	4
15	105	105	4
15	106	106	4
15	107	107	4
15	108	108	4
15	109	109	4
15	110	110	4
15	111	111	4
15	112	112	4
15	113	113	4
15	114	114	4
15	115	115	4
15	116	116	4
15	117	117	4
15	118	118	4
15	119	119	4
15	120	120	4
15	121	121	4
15	122	122	4
15	123	123	4
15	124	124	4
15	125	125	4
15	126	126	4
15	127	127	4
15	128	128	3
15	129	129	3
15	130	130	3
15	131	131	3
15	132	132	3
15	133	133	3
15	134	134	3
15	135	135	3
15	136	136	3
15	137	137	3
15	138	138	3
15	139	139	3
15	140	140	3
15	141	141	3
15	142	142	3
15	143	143	3
15	144	144	3
15	145	145	3
15	146	146	3
15	147	147	3
15	148	148	3
15	149	149	3
15	150	150	3
15	151	151	3
15	152	152	3
15	153	153	3
15	154	154	3
15	155	155	3
15	156	156	3
15	157	157	3
15	158	158	3
15	159	159	3
15	160	160	3
15	161	161	3
15	162	162	3
15	163	163	3
15	164	164	3
15	165	165	3
15	166	166	3
15	167	167	3
15	168	168	3
15	169	169	3
15	170	170	3
15	171	171	3
15	172	172	3
15	173	173	3
15	174	174	3
15	175	175	3
15	176	176	3
15	177	177	3
15	178	178	3
15	179	179	3
15	180	180	3
15	181	181	3
15	182	182	3
15	183	183	3
15	184	184	3
15	185	185	3
15	186	186	3
15	187	187	3
15	188	188	3
15	189	189	3
15	190	190	3
15	191	191	3
15	192	192	3
15	193	193	3
15	194	194	3
15	195	195	3
15	196	196	3
15	197	197	3
15	198	198	3
15	199	199	3
15	200	200	3
15	201	201	3
15	202	202	3
15	203	203	3
15	204	204	3
15	205	205	3
15	206	206	3
15	207	207	3
15	208	208	3
15	209	209	3
15	210	210	3
15	211	211	3
15	212	212	3
15	213	213	3
15	214	214	3
15	215	215	3
15	216	216	3
15	217	217	3
15	218	218	3
15	219	219	3
15	220	220	3
15	221	221	3
15	222	222	3
15	223	223	3
15	224	224	3
15	225	225	3
15	226	226	3
15	227	227	3
15	228	228	3
15	229	229	3
15	230	230	3
15	231	231	3
15	232	232	3
15	233	233	3
15	234	234	3
15	235	235	3
15	236	236	3
15	237	237	3
15	238	238	3
15	239	239	3
15	240	240	3
15	241	241	3
15	242	242	3
15	243	243	3
15	244	244	3
15	245	245	3
15	246	246	3
15	247	247	3
15	248	248	3
15	249	249	3
15	250	250	3
15	251	251	3
15	252	252	3
15	253	253	3
15	254	254	3
15	255	255	3
15	256	256	1
15	257	257	1
15	258	258	1
15	259	259	1
15	260	260	1
15	261	261	1
15	262	262	1
15	263	263	1
15	264	264	1
15	265	265	1
15	266	266	1
15	267	267	1
15	268	268	1
15	269	269	1
15	270	270	1
15	271	271	1
15	272	272	1
15	273	273	1
15	274	274	1
15	275	275	1
15	276	276	1
15	277	277	1
15	278	278	1
15	279	279	1
15	280	280	1
15	281	281	1
15	282	282	1
15	283	283	1
15	284	284	1
15	285	285	1
15	286	286	1
15	287	287	1
15	288	288	1
15	289	289	1
15	290	290	1
15	291	291	1
15	292	292	1
15	293	293	1
15	294	294	1
15	295	295	1
15	296	296	1
15	297	297	1
15	298	298	1
15	299	299	1
15	300	300	1
15	301	301	1
15	302	302	1
15	303	303	1
15	304	304	1
15	305	305	1
15	306	306	1
15	307	307	1
15	308	308	1
15	309	309	1
15	310	310	1
15	311	311	1
15	312	312	1
15	313	313	1
15	314	314	1
15	315	315	1
15	316	316	1
15	317	317	1
15	318	318	1
15	319	319	1
15	320	320	1
15	321	321	1
15	322	322	1
15	323	323	1
15	324	324	1
15	325	325	1
15	326	326	1
15	327	327	1
15	328	328	1
15	329	329	1
15	330	330	1
15	331	331	1
15	332	332	1
15	333	333	1
15	334	334	1
15	335	335	1
15	336	336	1
15	337	337	1
15	338	338	1
15	339	339	1
15	340	340	1
15	341	341	1
15	342	342	1
15	343	343	1
15	344	344	1
15	345	345	1
15	346	346	1
15	347	347	1
15	348	348	1
15	349	349	1
15	350	350	1
15	351	351	1
15	352	352	1
15	353	353	1
15	354	354	1
15	355	355	1
15	356	356	1
15	357	357	1
15	358	358	1
15	359	359	1
15	360	360	1
15	361	361	1
15	362	362	1
15	363	363	1
15	364	364	1
15	365	365	1
15	366	366	1
15	367	367	1
15	368	368	1
15	369	369	1
15	370	370	1
