event_index	stage	group	fanin	publish_ns
2725	5	102	1	1789234448396482560
2726	5	103	1	1789234448396482560
2727	5	104	1	1789234448396482560
2728	5	105	1	1789234448396482560
2729	5	106	1	1789234448396482560
2730	5	107	1	1789234448396482560
2731	5	108	1	1789234448396482560
2732	5	109	1	1789234448396482560
2733	5	110	1	1789234448396482560
2734	5	111	1	1789234448396482560
2735	5	112	1	1789234448396482560
2736	5	113	1	1789234448396482560
2737	5	114	1	1789234448396482560
2738	5	115	1	1789234448396482560
2739	5	116	1	1789234448396482560
2740	5	117	1	1789234448396482560
2741	5	118	1	1789234448396482560
2742	5	119	1	1789234448396482560
2743	5	120	1	1789234448396482560
2744	5	121	1	1789234448396482560
2745	5	122	1	1789234448396482560
2746	5	123	1	1789234448396482560
2747	5	124	1	1789234448396482560
2748	5	125	1	1789234448396482560
2749	5	126	1	1789234448396482560
2750	5	127	1	1789234448396482560
2751	5	128	1	1789234448396482560
2752	5	129	1	1789234448396482560
2753	5	130	1	1789234448396483584
2754	5	131	1	1789234448396483584
2755	5	132	1	1789234448396483584
2756	5	133	1	1789234448396482560
2757	5	134	1	1789234448396483584
2758	5	135	1	1789234448396483584
2759	5	136	1	1789234448396483584
2760	5	137	1	1789234448396483584
2761	5	138	1	1789234448396483584
2762	5	139	1	1789234448396483584
2763	5	140	1	1789234448396483584
2764	5	141	1	1789234448396483584
2765	5	142	1	1789234448396483584
2766	5	143	1	1789234448396483584
2767	5	144	1	1789234448396482560
2768	5	145	1	1789234448396482560
2769	5	146	1	1789234448396482560
2770	5	147	1	1789234448396482560
2771	5	148	1	1789234448396482560
2772	5	149	1	1789234448396482560
2773	5	150	1	1789234448396482560
2774	5	151	1	1789234448396482560
2775	5	152	1	1789234448396482560
2776	5	153	1	1789234448396482560
2777	5	154	1	1789234448396482560
2778	5	155	1	1789234448396482560
2779	5	156	1	1789234448396482560
2780	5	157	1	1789234448396482560
2781	5	158	1	1789234448396482560
2782	5	159	1	1789234448396482560
2783	5	160	1	1789234448396482560
2784	5	161	1	1789234448396482560
2785	5	162	1	1789234448396482560
2786	5	163	1	1789234448396482560
2787	5	164	1	1789234448396482560
2788	5	165	1	1789234448396482560
2789	5	166	1	1789234448396482560
2790	5	167	1	1789234448396482560
2791	5	168	1	1789234448396482560
2792	5	169	1	1789234448396482560
2793	5	170	1	1789234448396482560
2794	5	171	1	1789234448396482560
2795	5	172	1	1789234448396482560
2796	5	173	1	1789234448396482560
2797	5	174	1	1789234448396482560
2798	5	175	1	1789234448396482560
2799	5	176	1	1789234448396482560
2800	5	177	1	1789234448396482560
2801	5	178	1	1789234448396482560
2802	5	179	1	1789234448396482560
2803	5	180	1	1789234448396482560
2804	5	181	1	1789234448396482560
2805	5	182	1	1789234448396482560
2806	5	183	1	1789234448396482560
2807	5	184	1	1789234448396482560
2808	5	185	1	1789234448396482560
2809	5	186	1	1789234448396482560
2810	5	187	1	1789234448396482560
2811	5	188	1	1789234448396482560
2812	5	189	1	1789234448396482560
2813	5	190	1	1789234448396482560
2814	5	191	1	1789234448396482560
2815	5	192	1	1789234448396482560
2816	5	193	1	1789234448396482560
2817	5	194	1	1789234448396482560
2818	5	195	1	1789234448396482560
2819	5	196	1	1789234448396482560
2820	5	197	1	1789234448396482560
2821	5	198	1	1789234448396481536
2822	5	199	1	1789234448396483584
2823	5	200	1	1789234448396482560
2824	5	201	1	1789234448396482560
2825	5	202	1	1789234448396482560
2826	5	203	1	1789234448396483584
2827	5	204	1	1789234448396482560
2828	5	205	1	1789234448396482560
2829	5	206	1	1789234448396482560
2830	5	207	1	1789234448396482560
2831	5	208	1	1789234448396482560
2832	5	209	1	1789234448396482560
2833	5	210	1	1789234448396482560
2834	5	211	1	1789234448396482560
2835	5	212	1	1789234448396482560
2836	5	213	1	1789234448396482560
2837	5	214	1	1789234448396482560
2838	5	215	1	1789234448396482560
2839	5	216	1	1789234448396482560
2840	5	217	1	1789234448396482560
2841	5	218	1	1789234448396482560
2842	5	219	1	1789234448396482560
2843	5	220	1	1789234448396482560
2844	5	221	1	1789234448396482560
2845	5	222	1	1789234448396482560
2846	5	223	1	1789234448396482560
2847	5	224	1	1789234448396482560
2848	5	225	1	1789234448396482560
2849	5	226	1	1789234448396482560
2850	5	227	1	1789234448396482560
2851	5	228	1	1789234448396482560
2852	5	229	1	1789234448396482560
2853	5	230	1	1789234448396482560
2854	5	231	1	1789234448396482560
2855	5	232	1	1789234448396482560
2856	5	233	1	1789234448396482560
2857	5	234	1	1789234448396482560
2858	5	235	1	1789234448396482560
2859	5	236	1	1789234448396482560
2860	5	237	1	1789234448396482560
2861	5	238	1	1789234448396482560
2862	5	239	1	1789234448396482560
2863	5	240	1	1789234448396482560
2864	5	241	1	1789234448396482560
2865	5	242	1	1789234448396482560
2866	5	243	1	1789234448396482560
2867	5	244	1	1789234448396482560
2868	5	245	1	1789234448396482560
2869	5	246	1	1789234448396482560
2870	5	247	1	1789234448396482560
2871	5	248	1	1789234448396482560
2872	5	249	1	1789234448396482560
2873	5	250	1	1789234448396482560
2874	5	251	1	1789234448396482560
2875	5	252	1	1789234448396482560
2876	5	253	1	1789234448396482560
2877	5	254	1	1789234448396482560
2878	5	255	1	1789234448396482560
2879	5	256	1	1789234448396534784
2880	5	257	1	1789234448396533760
2881	5	258	1	1789234448396532736
2882	5	259	1	1789234448396533760
2883	5	260	1	1789234448396532736
2884	5	261	1	1789234448396534784
2885	5	262	1	1789234448396532736
2886	5	263	1	1789234448396532736
2887	5	264	1	1789234448396532736
2888	5	265	1	1789234448396532736
2889	5	266	1	1789234448396532736
2890	5	267	1	1789234448396533760
2891	5	268	1	1789234448396532736
2892	5	269	1	1789234448396532736
2893	5	270	1	1789234448396531712
2894	5	271	1	1789234448396532736
2895	5	272	1	1789234448396485632
2896	5	273	1	1789234448396485632
2897	5	274	1	1789234448396485632
2898	5	275	1	1789234448396485632
2899	5	276	1	1789234448396484608
2900	5	277	1	1789234448396485632
2901	5	278	1	1789234448396485632
2902	5	279	1	1789234448396485632
2903	5	280	1	1789234448396484608
2904	5	281	1	1789234448396484608
2905	5	282	1	1789234448396485632
2906	5	283	1	1789234448396485632
2907	5	284	1	1789234448396485632
2908	5	285	1	1789234448396485632
2909	5	286	1	1789234448396484608
2910	5	287	1	1789234448396485632
2911	5	288	1	1789234448396485632
2912	5	289	1	1789234448396485632
2913	5	290	1	1789234448396485632
2914	5	291	1	1789234448396485632
2915	5	292	1	1789234448396485632
2916	5	293	1	1789234448396485632
2917	5	294	1	1789234448396485632
2918	5	295	1	1789234448396485632
2919	5	296	1	1789234448396485632
2920	5	297	1	1789234448396485632
2921	5	298	1	1789234448396485632
2922	5	299	1	1789234448396485632
2923	5	300	1	1789234448396485632
2924	5	301	1	1789234448396485632
2925	5	302	1	1789234448396485632
2926	5	303	1	1789234448396484608
2927	5	304	1	1789234448396485632
2928	5	305	1	1789234448396485632
2929	5	306	1	1789234448396485632
2930	5	307	1	1789234448396485632
2931	5	308	1	1789234448396485632
2932	5	309	1	1789234448396484608
2933	5	310	1	1789234448396485632
2934	5	311	1	1789234448396485632
2935	5	312	1	1789234448396485632
2936	5	313	1	1789234448396484608
2937	5	314	1	1789234448396484608
2938	5	315	1	1789234448396484608
2939	5	316	1	1789234448396485632
2940	5	317	1	1789234448396485632
2941	5	318	1	1789234448396485632
2942	5	319	1	1789234448396484608
2943	5	320	1	1789234448396485632
2944	5	321	1	1789234448396485632
2945	5	322	1	1789234448396485632
2946	5	323	1	1789234448396485632
2947	5	324	1	1789234448396485632
2948	5	325	1	1789234448396485632
2949	5	326	1	1789234448396486656
2950	5	327	1	1789234448396485632
2951	5	328	1	1789234448396485632
2952	5	329	1	1789234448396485632
2953	5	330	1	1789234448396485632
2954	5	331	1	1789234448396485632
2955	5	332	1	1789234448396485632
2956	5	333	1	1789234448396485632
2957	5	334	1	1789234448396485632
2958	5	335	1	1789234448396485632
2959	5	336	1	1789234448396485632
2960	5	337	1	1789234448396485632
2961	5	338	1	1789234448396485632
2962	5	339	1	1789234448396485632
2963	5	340	1	1789234448396484608
2964	5	341	1	1789234448396485632
2965	5	342	1	1789234448396485632
2966	5	343	1	1789234448396485632
2967	5	344	1	1789234448396484608
2968	5	345	1	1789234448396484608
2969	5	346	1	1789234448396484608
2970	5	347	1	1789234448396485632
2971	5	348	1	1789234448396485632
2972	5	349	1	1789234448396485632
2973	5	350	1	1789234448396484608
2974	5	351	1	1789234448396485632
2975	5	352	1	1789234448396485632
2976	5	353	1	1789234448396485632
2977	5	354	1	1789234448396485632
2978	5	355	1	1789234448396485632
2979	5	356	1	1789234448396485632
2980	5	357	1	1789234448396485632
2981	5	358	1	1789234448396485632
2982	5	359	1	1789234448396485632
2983	5	360	1	1789234448396485632
2984	5	361	1	1789234448396485632
2985	5	362	1	1789234448396485632
2986	5	363	1	1789234448396485632
2987	5	364	1	1789234448396485632
2988	5	365	1	1789234448396485632
2989	5	366	1	1789234448396485632
2990	5	367	1	1789234448396484608
2991	5	368	1	1789234448396485632
2992	5	369	1	1789234448396485632
2993	5	370	1	1789234448396485632
2994	5	371	1	1789234448396485632
2995	5	372	1	1789234448396485632
2996	5	373	1	1789234448396484608
2997	5	374	1	1789234448396485632
2998	5	375	1	1789234448396485632
2999	5	376	1	1789234448396485632
3000	5	377	1	1789234448396484608
3001	5	378	1	1789234448396484608
3002	5	379	1	1789234448396484608
3003	5	380	1	1789234448396485632
3004	5	381	1	1789234448396485632
3005	5	382	1	1789234448396485632
3006	5	383	1	1789234448396484608
3007	5	384	1	1789234448396485632
3008	5	385	1	1789234448396485632
3009	5	386	1	1789234448396486656
3010	5	387	1	1789234448396486656
3011	5	388	1	1789234448396486656
3012	5	389	1	1789234448396485632
3013	5	390	1	1789234448396486656
3014	5	391	1	1789234448396486656
3015	5	392	1	1789234448396486656
3016	5	393	1	1789234448396486656
3017	5	394	1	1789234448396486656
3018	5	395	1	1789234448396486656
3019	5	396	1	1789234448396486656
3020	5	397	1	1789234448396486656
3021	5	398	1	1789234448396486656
3022	5	399	1	1789234448396486656
3023	5	400	1	1789234448396485632
3024	5	401	1	1789234448396485632
3025	5	402	1	1789234448396485632
3026	5	403	1	1789234448396485632
3027	5	404	1	1789234448396484608
3028	5	405	1	1789234448396485632
3029	5	406	1	1789234448396485632
3030	5	407	1	1789234448396485632
3031	5	408	1	1789234448396484608
3032	5	409	1	1789234448396484608
3033	5	410	1	1789234448396485632
3034	5	411	1	1789234448396485632
3035	5	412	1	1789234448396485632
3036	5	413	1	1789234448396485632
3037	5	414	1	1789234448396484608
3038	5	415	1	1789234448396485632
3039	5	416	1	1789234448396485632
3040	5	417	1	1789234448396485632
3041	5	418	1	1789234448396485632
3042	5	419	1	1789234448396485632
3043	5	420	1	1789234448396485632
3044	5	421	1	1789234448396485632
3045	5	422	1	1789234448396485632
3046	5	423	1	1789234448396485632
3047	5	424	1	1789234448396485632
3048	5	425	1	1789234448396485632
3049	5	426	1	1789234448396485632
3050	5	427	1	1789234448396485632
3051	5	428	1	1789234448396485632
3052	5	429	1	1789234448396485632
3053	5	430	1	1789234448396485632
3054	5	431	1	1789234448396484608
3055	5	432	1	1789234448396485632
3056	5	433	1	1789234448396485632
3057	5	434	1	1789234448396485632
3058	5	435	1	1789234448396485632
3059	5	436	1	1789234448396485632
3060	5	437	1	1789234448396484608
3061	5	438	1	1789234448396485632
3062	5	439	1	1789234448396485632
3063	5	440	1	1789234448396485632
3064	5	441	1	1789234448396484608
3065	5	442	1	1789234448396484608
3066	5	443	1	1789234448396484608
3067	5	444	1	1789234448396485632
3068	5	445	1	1789234448396485632
3069	5	446	1	1789234448396485632
3070	5	447	1	1789234448396484608
3071	5	448	1	1789234448396485632
3072	5	449	1	1789234448396485632
3073	5	450	1	1789234448396485632
3074	5	451	1	1789234448396485632
3075	5	452	1	1789234448396485632
3076	5	453	1	1789234448396485632
3077	5	454	1	1789234448396484608
3078	5	455	1	1789234448396485632
3079	5	456	1	1789234448396485632
3080	5	457	1	1789234448396485632
3081	5	458	1	1789234448396485632
3082	5	459	1	1789234448396485632
3083	5	460	1	1789234448396485632
3084	5	461	1	1789234448396485632
3085	5	462	1	1789234448396485632
3086	5	463	1	1789234448396485632
3087	5	464	1	1789234448396485632
3088	5	465	1	1789234448396485632
3089	5	466	1	1789234448396485632
3090	5	467	1	1789234448396485632
3091	5	468	1	1789234448396484608
3092	5	469	1	1789234448396485632
3093	5	470	1	1789234448396485632
3094	5	471	1	1789234448396485632
3095	5	472	1	1789234448396484608
3096	5	473	1	1789234448396484608
3097	5	474	1	1789234448396485632
3098	5	475	1	1789234448396485632
3099	5	476	1	1789234448396485632
3100	5	477	1	1789234448396485632
3101	5	478	1	1789234448396484608
3102	5	479	1	1789234448396485632
3103	5	480	1	1789234448396485632
3104	5	481	1	1789234448396485632
3105	5	482	1	1789234448396485632
3106	5	483	1	1789234448396485632
3107	5	484	1	1789234448396485632
3108	5	485	1	1789234448396485632
3109	5	486	1	1789234448396485632
3110	5	487	1	1789234448396485632
3111	5	488	1	1789234448396485632
3112	5	489	1	1789234448396485632
3113	5	490	1	1789234448396485632
3114	5	491	1	1789234448396485632
3115	5	492	1	1789234448396485632
3116	5	493	1	1789234448396485632
3117	5	494	1	1789234448396485632
3118	5	495	1	1789234448396484608
3119	5	496	1	1789234448396485632
3120	5	497	1	1789234448396485632
3121	5	498	1	1789234448396485632
3122	5	499	1	1789234448396485632
3123	5	500	1	1789234448396485632
3124	5	501	1	1789234448396484608
3125	5	502	1	1789234448396485632
3126	5	503	1	1789234448396485632
3127	5	504	1	1789234448396485632
3128	5	505	1	1789234448396484608
3129	5	506	1	1789234448396484608
3130	5	507	1	1789234448396484608
3131	5	508	1	1789234448396485632
3132	5	509	1	1789234448396485632
3133	5	510	1	1789234448396485632
3134	5	511	1	1789234448396484608
3135	5	512	1	1789234448396537856
3136	5	513	1	1789234448396535808
3137	5	514	1	1789234448396535808
3138	5	515	1	1789234448396535808
3139	5	516	1	1789234448396535808
3140	5	517	1	1789234448396536832
3141	5	518	1	1789234448396535808
3142	5	519	1	1789234448396535808
3143	5	520	1	1789234448396535808
3144	5	521	1	1789234448396534784
3145	5	522	1	1789234448396535808
3146	5	523	1	1789234448396535808
3147	5	524	1	1789234448396535808
3148	5	525	1	1789234448396534784
3149	5	526	1	1789234448396534784
3150	5	527	1	1789234448396535808
3151	5	528	1	1789234448396487680
3152	5	529	1	1789234448396488704
3153	5	530	1	1789234448396487680
3154	5	531	1	1789234448396487680
3155	5	532	1	1789234448396487680
3156	5	533	1	1789234448396487680
3157	5	534	1	1789234448396487680
3158	5	535	1	1789234448396487680
3159	5	536	1	1789234448396487680
3160	5	537	1	1789234448396487680
3161	5	538	1	1789234448396487680
3162	5	539	1	1789234448396487680
3163	5	540	1	1789234448396487680
3164	5	541	1	1789234448396487680
3165	5	542	1	1789234448396487680
3166	5	543	1	1789234448396487680
3167	5	544	1	1789234448396488704
3168	5	545	1	1789234448396488704
3169	5	546	1	1789234448396488704
3170	5	547	1	1789234448396487680
3171	5	548	1	1789234448396487680
3172	5	549	1	1789234448396487680
3173	5	550	1	1789234448396488704
3174	5	551	1	1789234448396488704
3175	5	552	1	1789234448396488704
3176	5	553	1	1789234448396487680
3177	5	554	1	1789234448396487680
3178	5	555	1	1789234448396487680
3179	5	556	1	1789234448396487680
3180	5	557	1	1789234448396487680
3181	5	558	1	1789234448396487680
3182	5	559	1	1789234448396487680
3183	5	560	1	1789234448396487680
3184	5	561	1	1789234448396487680
3185	5	562	1	1789234448396488704
3186	5	563	1	1789234448396487680
3187	5	564	1	1789234448396487680
3188	5	565	1	1789234448396487680
3189	5	566	1	1789234448396487680
3190	5	567	1	1789234448396487680
3191	5	568	1	1789234448396487680
3192	5	569	1	1789234448396487680
3193	5	570	1	1789234448396487680
3194	5	571	1	1789234448396487680
3195	5	572	1	1789234448396487680
3196	5	573	1	1789234448396487680
3197	5	574	1	1789234448396487680
3198	5	575	1	1789234448396487680
3199	5	576	1	1789234448396488704
3200	5	577	1	1789234448396488704
3201	5	578	1	1789234448396487680
3202	5	579	1	1789234448396487680
3203	5	580	1	1789234448396488704
3204	5	581	1	1789234448396488704
3205	5	582	1	1789234448396488704
3206	5	583	1	1789234448396488704
3207	5	584	1	1789234448396487680
3208	5	585	1	1789234448396487680
3209	5	586	1	1789234448396487680
3210	5	587	1	1789234448396488704
3211	5	588	1	1789234448396488704
3212	5	589	1	1789234448396487680
3213	5	590	1	1789234448396487680
3214	5	591	1	1789234448396487680
3215	5	592	1	1789234448396487680
3216	5	593	1	1789234448396488704
3217	5	594	1	1789234448396487680
3218	5	595	1	1789234448396487680
3219	5	596	1	1789234448396487680
3220	5	597	1	1789234448396487680
3221	5	598	1	1789234448396487680
3222	5	599	1	1789234448396487680
3223	5	600	1	1789234448396487680
3224	5	601	1	1789234448396487680
3225	5	602	1	1789234448396487680
3226	5	603	1	1789234448396487680
3227	5	604	1	1789234448396487680
3228	5	605	1	1789234448396487680
3229	5	606	1	1789234448396487680
3230	5	607	1	1789234448396487680
3231	5	608	1	1789234448396487680
3232	5	609	1	1789234448396488704
3233	5	610	1	1789234448396488704
3234	5	611	1	1789234448396487680
3235	5	612	1	1789234448396487680
3236	5	613	1	1789234448396487680
3237	5	614	1	1789234448396488704
3238	5	615	1	1789234448396488704
3239	5	616	1	1789234448396488704
3240	5	617	1	1789234448396487680
3241	5	618	1	1789234448396487680
3242	5	619	1	1789234448396487680
3243	5	620	1	1789234448396487680
3244	5	621	1	1789234448396487680
3245	5	622	1	1789234448396487680
3246	5	623	1	1789234448396487680
3247	5	624	1	1789234448396487680
3248	5	625	1	1789234448396487680
3249	5	626	1	1789234448396488704
3250	5	627	1	1789234448396487680
3251	5	628	1	1789234448396487680
3252	5	629	1	1789234448396487680
3253	5	630	1	1789234448396487680
3254	5	631	1	1789234448396487680
3255	5	632	1	1789234448396487680
3256	5	633	1	1789234448396487680
3257	5	634	1	1789234448396487680
3258	5	635	1	1789234448396487680
3259	5	636	1	1789234448396487680
3260	5	637	1	1789234448396487680
3261	5	638	1	1789234448396487680
3262	5	639	1	1789234448396487680
3263	5	640	1	1789234448396489728
3264	5	641	1	1789234448396489728
3265	5	642	1	1789234448396489728
3266	5	643	1	1789234448396489728
3267	5	644	1	1789234448396489728
3268	5	645	1	1789234448396489728
3269	5	646	1	1789234448396490752
3270	5	647	1	1789234448396489728
3271	5	648	1	1789234448396489728
3272	5	649	1	1789234448396489728
3273	5	650	1	1789234448396489728
3274	5	651	1	1789234448396489728
3275	5	652	1	1789234448396490752
3276	5	653	1	1789234448396489728
3277	5	654	1	1789234448396489728
3278	5	655	1	1789234448396489728
3279	5	656	1	1789234448396487680
3280	5	657	1	1789234448396488704
3281	5	658	1	1789234448396487680
3282	5	659	1	1789234448396487680
3283	5	660	1	1789234448396487680
3284	5	661	1	1789234448396487680
3285	5	662	1	1789234448396487680
3286	5	663	1	1789234448396487680
3287	5	664	1	1789234448396487680
3288	5	665	1	1789234448396487680
3289	5	666	1	1789234448396487680
3290	5	667	1	1789234448396487680
3291	5	668	1	1789234448396487680
3292	5	669	1	1789234448396487680
3293	5	670	1	1789234448396487680
3294	5	671	1	1789234448396487680
3295	5	672	1	1789234448396488704
3296	5	673	1	1789234448396488704
3297	5	674	1	1789234448396488704
3298	5	675	1	1789234448396487680
3299	5	676	1	1789234448396487680
3300	5	677	1	1789234448396487680
3301	5	678	1	1789234448396488704
3302	5	679	1	1789234448396488704
3303	5	680	1	1789234448396488704
3304	5	681	1	1789234448396487680
3305	5	682	1	1789234448396487680
3306	5	683	1	1789234448396487680
3307	5	684	1	1789234448396487680
3308	5	685	1	1789234448396487680
3309	5	686	1	1789234448396487680
3310	5	687	1	1789234448396487680
3311	5	688	1	1789234448396487680
3312	5	689	1	1789234448396487680
3313	5	690	1	1789234448396488704
3314	5	691	1	1789234448396487680
3315	5	692	1	1789234448396487680
3316	5	693	1	1789234448396487680
3317	5	694	1	1789234448396487680
3318	5	695	1	1789234448396487680
3319	5	696	1	1789234448396487680
3320	5	697	1	1789234448396487680
3321	5	698	1	1789234448396487680
3322	5	699	1	1789234448396487680
3323	5	700	1	1789234448396487680
3324	5	701	1	1789234448396487680
3325	5	702	1	1789234448396487680
3326	5	703	1	1789234448396487680
3327	5	704	1	1789234448396488704
3328	5	705	1	1789234448396488704
3329	5	706	1	1789234448396487680
3330	5	707	1	1789234448396487680
3331	5	708	1	1789234448396488704
3332	5	709	1	1789234448396488704
3333	5	710	1	1789234448396487680
3334	5	711	1	1789234448396488704
3335	5	712	1	1789234448396488704
3336	5	713	1	1789234448396487680
3337	5	714	1	1789234448396487680
3338	5	715	1	1789234448396488704
3339	5	716	1	1789234448396488704
3340	5	717	1	1789234448396487680
3341	5	718	1	1789234448396487680
3342	5	719	1	1789234448396487680
3343	5	720	1	1789234448396487680
3344	5	721	1	1789234448396488704
3345	5	722	1	1789234448396487680
3346	5	723	1	1789234448396487680
3347	5	724	1	1789234448396487680
3348	5	725	1	1789234448396487680
3349	5	726	1	1789234448396487680
3350	5	727	1	1789234448396487680
3351	5	728	1	1789234448396487680
3352	5	729	1	1789234448396487680
3353	5	730	1	1789234448396487680
3354	5	731	1	1789234448396487680
3355	5	732	1	1789234448396487680
3356	5	733	1	1789234448396487680
3357	5	734	1	1789234448396487680
3358	5	735	1	1789234448396487680
3359	5	736	1	1789234448396487680
3360	5	737	1	1789234448396488704
3361	5	738	1	1789234448396488704
3362	5	739	1	1789234448396487680
3363	5	740	1	1789234448396487680
3364	5	741	1	1789234448396487680
3365	5	742	1	1789234448396488704
3366	5	743	1	1789234448396488704
3367	5	744	1	1789234448396488704
3368	5	745	1	1789234448396487680
3369	5	746	1	1789234448396487680
3370	5	747	1	1789234448396487680
3371	5	748	1	1789234448396487680
3372	5	749	1	1789234448396487680
3373	5	750	1	1789234448396487680
3374	5	751	1	1789234448396487680
3375	5	752	1	1789234448396487680
3376	5	753	1	1789234448396487680
3377	5	754	1	1789234448396487680
3378	5	755	1	1789234448396487680
3379	5	756	1	1789234448396487680
3380	5	757	1	1789234448396487680
3381	5	758	1	1789234448396487680
3382	5	759	1	1789234448396487680
3383	5	760	1	1789234448396487680
3384	5	761	1	1789234448396487680
3385	5	762	1	1789234448396487680
3386	5	763	1	1789234448396487680
3387	5	764	1	1789234448396487680
3388	5	765	1	1789234448396487680
3389	5	766	1	1789234448396487680
3390	5	767	1	1789234448396487680
3391	5	768	1	1789234448396539904
3392	5	769	1	1789234448396538880
3393	5	770	1	1789234448396537856
3394	5	771	1	1789234448396538880
3395	5	772	1	1789234448396537856
3396	5	773	1	1789234448396539904
3397	5	774	1	1789234448396538880
3398	5	775	1	1789234448396538880
3399	5	776	1	1789234448396537856
3400	5	777	1	1789234448396537856
3401	5	778	1	1789234448396537856
3402	5	779	1	1789234448396538880
3403	5	780	1	1789234448396537856
3404	5	781	1	1789234448396536832
3405	5	782	1	1789234448396536832
3406	5	783	1	1789234448396537856
3407	5	784	1	1789234448396490752
3408	5	785	1	1789234448396490752
3409	5	786	1	1789234448396490752
3410	5	787	1	1789234448396490752
3411	5	788	1	1789234448396489728
3412	5	789	1	1789234448396489728
3413	5	790	1	1789234448396490752
3414	5	791	1	1789234448396490752
3415	5	792	1	1789234448396489728
3416	5	793	1	1789234448396489728
3417	5	794	1	1789234448396489728
3418	5	795	1	1789234448396490752
3419	5	796	1	1789234448396490752
3420	5	797	1	1789234448396490752
3421	5	798	1	1789234448396489728
3422	5	799	1	1789234448396490752
3423	5	800	1	1789234448396490752
3424	5	801	1	1789234448396490752
3425	5	802	1	1789234448396490752
3426	5	803	1	1789234448396490752
3427	5	804	1	1789234448396490752
3428	5	805	1	1789234448396490752
3429	5	806	1	1789234448396490752
3430	5	807	1	1789234448396490752
3431	5	808	1	1789234448396490752
3432	5	809	1	1789234448396490752
3433	5	810	1	1789234448396489728
3434	5	811	1	1789234448396490752
3435	5	812	1	1789234448396490752
3436	5	813	1	1789234448396490752
3437	5	814	1	1789234448396489728
3438	5	815	1	1789234448396489728
3439	5	816	1	1789234448396490752
3440	5	817	1	1789234448396490752
3441	5	818	1	1789234448396490752
3442	5	819	1	1789234448396490752
3443	5	820	1	1789234448396489728
3444	5	821	1	1789234448396489728
3445	5	822	1	1789234448396489728
3446	5	823	1	1789234448396490752
3447	5	824	1	1789234448396490752
3448	5	825	1	1789234448396489728
3449	5	826	1	1789234448396489728
3450	5	827	1	1789234448396489728
3451	5	828	1	1789234448396490752
3452	5	829	1	1789234448396490752
3453	5	830	1	1789234448396490752
3454	5	831	1	1789234448396489728
3455	5	832	1	1789234448396491776
3456	5	833	1	1789234448396490752
3457	5	834	1	1789234448396490752
3458	5	835	1	1789234448396490752
3459	5	836	1	1789234448396490752
3460	5	837	1	1789234448396490752
3461	5	838	1	1789234448396491776
3462	5	839	1	1789234448396490752
3463	5	840	1	1789234448396490752
3464	5	841	1	1789234448396490752
3465	5	842	1	1789234448396490752
3466	5	843	1	1789234448396490752
3467	5	844	1	1789234448396490752
3468	5	845	1	1789234448396490752
3469	5	846	1	1789234448396489728
3470	5	847	1	1789234448396490752
3471	5	848	1	1789234448396490752
3472	5	849	1	1789234448396490752
3473	5	850	1	1789234448396490752
3474	5	851	1	1789234448396490752
3475	5	852	1	1789234448396489728
3476	5	853	1	1789234448396489728
3477	5	854	1	1789234448396490752
3478	5	855	1	1789234448396490752
3479	5	856	1	1789234448396489728
3480	5	857	1	1789234448396489728
3481	5	858	1	1789234448396489728
3482	5	859	1	1789234448396490752
3483	5	860	1	1789234448396490752
3484	5	861	1	1789234448396490752
3485	5	862	1	1789234448396489728
3486	5	863	1	1789234448396490752
3487	5	864	1	1789234448396490752
3488	5	865	1	1789234448396490752
3489	5	866	1	1789234448396490752
3490	5	867	1	1789234448396490752
3491	5	868	1	1789234448396490752
3492	5	869	1	1789234448396490752
3493	5	870	1	1789234448396490752
3494	5	871	1	1789234448396490752
3495	5	872	1	1789234448396490752
3496	5	873	1	1789234448396490752
3497	5	874	1	1789234448396489728
3498	5	875	1	1789234448396490752
3499	5	876	1	1789234448396490752
3500	5	877	1	1789234448396490752
3501	5	878	1	1789234448396489728
3502	5	879	1	1789234448396489728
3503	5	880	1	1789234448396490752
3504	5	881	1	1789234448396490752
3505	5	882	1	1789234448396490752
3506	5	883	1	1789234448396490752
3507	5	884	1	1789234448396489728
3508	5	885	1	1789234448396489728
3509	5	886	1	1789234448396489728
3510	5	887	1	1789234448396490752
3511	5	888	1	1789234448396490752
3512	5	889	1	1789234448396489728
3513	5	890	1	1789234448396489728
3514	5	891	1	1789234448396489728
3515	5	892	1	1789234448396490752
3516	5	893	1	1789234448396490752
3517	5	894	1	1789234448396489728
3518	5	895	1	1789234448396489728
3519	5	896	1	1789234448396492800
3520	5	897	1	1789234448396492800
3521	5	898	1	1789234448396492800
3522	5	899	1	1789234448396492800
3523	5	900	1	1789234448396492800
3524	5	901	1	1789234448396492800
3525	5	902	1	1789234448396493824
3526	5	903	1	1789234448396493824
3527	5	904	1	1789234448396492800
3528	5	905	1	1789234448396492800
3529	5	906	1	1789234448396492800
3530	5	907	1	1789234448396493824
3531	5	908	1	1789234448396493824
3532	5	909	1	1789234448396492800
3533	5	910	1	1789234448396492800
3534	5	911	1	1789234448396492800
3535	5	912	1	1789234448396490752
3536	5	913	1	1789234448396490752
3537	5	914	1	1789234448396490752
3538	5	915	1	1789234448396490752
3539	5	916	1	1789234448396489728
3540	5	917	1	1789234448396489728
3541	5	918	1	1789234448396490752
3542	5	919	1	1789234448396490752
3543	5	920	1	1789234448396489728
3544	5	921	1	1789234448396489728
3545	5	922	1	1789234448396489728
3546	5	923	1	1789234448396490752
