cell	runtime_stage	logical_stage	combine	tasks	price_task0_ns	active_ctas_per_sm	pricing	measured_task0_ns	task0_measured_predicted	all_task_p50_ns	all_task_max_ns	dump
gqa2_s4	29	19	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	30	20	0	8	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	31	21	0	8	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	32	22	0	8	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	33	23	0	16	1323.83666722	1	derived_access_task_instance	5120	3.867546599046678	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	34	24	0	128	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	35	24	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	36	25	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	1536.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	37	26	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	38	26	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	39	27	0	256	2826.86974172	1	derived_access_task_instance	5120	1.8111906340915276	5120.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	40	27	1	64	87.9656094936	1	whole_stage_divided_by_waves	2048	23.28182583841477	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	41	28	0	4	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	42	29	0	128	3500.14284345	1	derived_access_task_instance	6144	1.7553569310742811	6144.0	8192	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s4	43	29	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s4/trace/top2/dump
gqa2_s128	0	0	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	1	1	0	128	4846.68904691	1	derived_access_task_instance	11264	2.3240607951074037	11264.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	2	2	0	64	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	11264.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	3	3	0	64	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	11776.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	4	4	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	5	5	0	256	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	6	6	0	256	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	7	7	0	256	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	8	8	0	512	2118.70846894	1	derived_access_task_instance	36864	17.399279108202762	31744.0	53248	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	9	9	0	128	4846.68904691	1	derived_access_task_instance	11264	2.3240607951074037	12288.0	17408	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	10	10	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	4096	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	11	11	0	256	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	12288.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	12	12	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	9216.0	17408	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	13	13	0	128	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	4096	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	14	14	0	128	7539.78145384	1	derived_access_task_instance	15360	2.0371943263922025	20480.0	25600	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	15	15	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	16	16	0	128	4846.68904691	1	derived_access_task_instance	11264	2.3240607951074037	11264.0	13312	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	17	17	0	64	4846.68904691	1	derived_access_task_instance	10240	2.1127825410067307	11264.0	13312	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	18	18	0	64	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	11264.0	13312	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	19	19	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	20	20	0	256	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	21	21	0	256	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	22	22	0	256	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	23	23	0	512	2118.70846894	1	derived_access_task_instance	37888	17.88259241676395	31744.0	53248	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	24	24	0	128	4846.68904691	1	derived_access_task_instance	11264	2.3240607951074037	13312.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	25	25	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	4096	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	26	26	0	256	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	12288.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	27	27	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	9216.0	17408	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	28	28	0	128	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
gqa2_s128	29	29	0	128	7539.78145384	1	derived_access_task_instance	15360	2.0371943263922025	20480.0	24576	/root/TileMega/docs/experiments/JOINT2/reduced/gqa2_s128/trace/top3/dump
mha4_s4	0	0	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	1	1	0	128	2826.86974172	1	derived_access_task_instance	5120	1.8111906340915276	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	2	1	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	3	2	0	128	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	5120.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	4	2	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	5	3	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	6	3	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	7	4	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	8	5	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	9	6	0	16	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	10	7	0	16	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	11	8	0	16	1323.83666722	1	derived_access_task_instance	4096	3.0940372792373427	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	12	9	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	13	9	1	32	74.8578070143	1	whole_stage_divided_by_waves	3072	41.03780383805739	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	14	10	0	4	2206.65721255	1	derived_access_task_instance	3072	1.3921509795579055	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	15	11	0	256	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	4608.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	16	11	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	17	12	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	6144.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	18	12	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	19	13	0	4	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	20	14	0	128	3500.14284345	1	derived_access_task_instance	5120	1.462797442561901	6144.0	8192	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	21	14	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	22	15	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	23	16	0	128	2826.86974172	1	derived_access_task_instance	5120	1.8111906340915276	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	24	16	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	25	17	0	128	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	26	17	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	27	18	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	28	18	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	29	19	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	30	20	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	31	21	0	16	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	0.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	32	22	0	16	855.967386804	1	derived_access_task_instance	0	0.0	0.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	33	23	0	16	1323.83666722	1	derived_access_task_instance	4096	3.0940372792373427	4096.0	4096	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	34	24	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	35	24	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	36	25	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	37	26	0	256	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	38	26	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	39	27	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	6144.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	40	27	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	41	28	0	4	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	42	29	0	128	3500.14284345	1	derived_access_task_instance	5120	1.462797442561901	6144.0	8192	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	43	29	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	44	30	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	45	31	0	128	2826.86974172	1	derived_access_task_instance	5120	1.8111906340915276	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	46	31	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	47	32	0	128	2826.86974172	1	derived_access_task_instance	3072	1.0867143804549166	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	48	32	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	1536.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	49	33	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	50	33	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	51	34	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	52	35	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	53	36	0	16	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	54	37	0	16	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	55	38	0	16	1323.83666722	1	derived_access_task_instance	4096	3.0940372792373427	4096.0	4096	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	56	39	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	57	39	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	58	40	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	59	41	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	60	41	1	64	87.9656094936	1	whole_stage_divided_by_waves	2048	23.28182583841477	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	61	42	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	6144.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	62	42	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	63	43	0	4	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	64	44	0	128	3500.14284345	1	derived_access_task_instance	5120	1.462797442561901	7168.0	8192	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	65	44	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	66	45	0	4	2206.65721255	1	derived_access_task_instance	3072	1.3921509795579055	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	67	46	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	68	46	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
