event_index	stage	group	fanin	publish_ns
1957	13	80	1	1789394734233334784
1958	13	81	1	1789394734233334784
1959	13	82	1	1789394734233334784
1960	13	83	1	1789394734233334784
1961	13	84	1	1789394734233334784
1962	13	85	1	1789394734233334784
1963	13	86	1	1789394734233334784
1964	13	87	1	1789394734233334784
1965	13	88	1	1789394734233334784
1966	13	89	1	1789394734233334784
1967	13	90	1	1789394734233334784
1968	13	91	1	1789394734233334784
1969	13	92	1	1789394734233334784
1970	13	93	1	1789394734233334784
1971	13	94	1	1789394734233334784
1972	13	95	1	1789394734233334784
1973	13	96	1	1789394734233334784
1974	13	97	1	1789394734233335808
1975	13	98	1	1789394734233335808
1976	13	99	1	1789394734233334784
1977	13	100	1	1789394734233334784
1978	13	101	1	1789394734233334784
1979	13	102	1	1789394734233334784
1980	13	103	1	1789394734233335808
1981	13	104	1	1789394734233334784
1982	13	105	1	1789394734233334784
1983	13	106	1	1789394734233334784
1984	13	107	1	1789394734233334784
1985	13	108	1	1789394734233334784
1986	13	109	1	1789394734233334784
1987	13	110	1	1789394734233334784
1988	13	111	1	1789394734233334784
1989	13	112	1	1789394734233334784
1990	13	113	1	1789394734233334784
1991	13	114	1	1789394734233334784
1992	13	115	1	1789394734233334784
1993	13	116	1	1789394734233334784
1994	13	117	1	1789394734233334784
1995	13	118	1	1789394734233334784
1996	13	119	1	1789394734233334784
1997	13	120	1	1789394734233334784
1998	13	121	1	1789394734233334784
1999	13	122	1	1789394734233334784
2000	13	123	1	1789394734233334784
2001	13	124	1	1789394734233334784
2002	13	125	1	1789394734233334784
2003	13	126	1	1789394734233334784
2004	13	127	1	1789394734233334784
2005	14	0	1	1789394734233391104
2006	14	1	1	1789394734233391104
2007	14	2	1	1789394734233392128
2008	14	3	1	1789394734233391104
2009	15	0	1	1789394734233396224
2010	15	1	1	1789394734233396224
2011	15	2	1	1789394734233397248
2012	15	3	1	1789394734233396224
2013	15	4	1	1789394734233396224
2014	15	5	1	1789394734233396224
2015	15	6	1	1789394734233396224
2016	15	7	1	1789394734233396224
2017	15	8	1	1789394734233396224
2018	15	9	1	1789394734233396224
2019	15	10	1	1789394734233396224
2020	15	11	1	1789394734233396224
2021	15	12	1	1789394734233396224
2022	15	13	1	1789394734233396224
2023	15	14	1	1789394734233396224
2024	15	15	1	1789394734233396224
2025	15	16	1	1789394734233396224
2026	15	17	1	1789394734233397248
2027	15	18	1	1789394734233396224
2028	15	19	1	1789394734233396224
2029	15	20	1	1789394734233396224
2030	15	21	1	1789394734233396224
2031	15	22	1	1789394734233396224
2032	15	23	1	1789394734233396224
2033	15	24	1	1789394734233396224
2034	15	25	1	1789394734233396224
2035	15	26	1	1789394734233396224
2036	15	27	1	1789394734233396224
2037	15	28	1	1789394734233396224
2038	15	29	1	1789394734233396224
2039	15	30	1	1789394734233396224
2040	15	31	1	1789394734233396224
2041	15	32	1	1789394734233396224
2042	15	33	1	1789394734233397248
2043	15	34	1	1789394734233396224
2044	15	35	1	1789394734233396224
2045	15	36	1	1789394734233396224
2046	15	37	1	1789394734233396224
2047	15	38	1	1789394734233396224
2048	15	39	1	1789394734233396224
2049	15	40	1	1789394734233396224
2050	15	41	1	1789394734233396224
2051	15	42	1	1789394734233396224
2052	15	43	1	1789394734233396224
2053	15	44	1	1789394734233396224
2054	15	45	1	1789394734233396224
2055	15	46	1	1789394734233396224
2056	15	47	1	1789394734233396224
2057	15	48	1	1789394734233396224
2058	15	49	1	1789394734233396224
2059	15	50	1	1789394734233396224
2060	15	51	1	1789394734233396224
2061	15	52	1	1789394734233396224
2062	15	53	1	1789394734233396224
2063	15	54	1	1789394734233396224
2064	15	55	1	1789394734233396224
2065	15	56	1	1789394734233396224
2066	15	57	1	1789394734233396224
2067	15	58	1	1789394734233396224
2068	15	59	1	1789394734233396224
2069	15	60	1	1789394734233396224
2070	15	61	1	1789394734233396224
2071	15	62	1	1789394734233396224
2072	15	63	1	1789394734233396224
2073	15	64	1	1789394734233397248
2074	15	65	1	1789394734233397248
2075	15	66	1	1789394734233396224
2076	15	67	1	1789394734233396224
2077	15	68	1	1789394734233396224
2078	15	69	1	1789394734233397248
2079	15	70	1	1789394734233397248
2080	15	71	1	1789394734233396224
2081	15	72	1	1789394734233396224
2082	15	73	1	1789394734233396224
2083	15	74	1	1789394734233396224
2084	15	75	1	1789394734233396224
2085	15	76	1	1789394734233396224
2086	15	77	1	1789394734233396224
2087	15	78	1	1789394734233396224
2088	15	79	1	1789394734233396224
2089	15	80	1	1789394734233396224
2090	15	81	1	1789394734233397248
2091	15	82	1	1789394734233396224
2092	15	83	1	1789394734233396224
2093	15	84	1	1789394734233396224
2094	15	85	1	1789394734233396224
2095	15	86	1	1789394734233396224
2096	15	87	1	1789394734233396224
2097	15	88	1	1789394734233396224
2098	15	89	1	1789394734233396224
2099	15	90	1	1789394734233396224
2100	15	91	1	1789394734233396224
2101	15	92	1	1789394734233396224
2102	15	93	1	1789394734233396224
2103	15	94	1	1789394734233396224
2104	15	95	1	1789394734233396224
2105	15	96	1	1789394734233396224
2106	15	97	1	1789394734233397248
2107	15	98	1	1789394734233397248
2108	15	99	1	1789394734233396224
2109	15	100	1	1789394734233396224
2110	15	101	1	1789394734233396224
2111	15	102	1	1789394734233397248
2112	15	103	1	1789394734233397248
2113	15	104	1	1789394734233396224
2114	15	105	1	1789394734233396224
2115	15	106	1	1789394734233396224
2116	15	107	1	1789394734233396224
2117	15	108	1	1789394734233396224
2118	15	109	1	1789394734233396224
2119	15	110	1	1789394734233396224
2120	15	111	1	1789394734233396224
2121	15	112	1	1789394734233396224
2122	15	113	1	1789394734233396224
2123	15	114	1	1789394734233396224
2124	15	115	1	1789394734233396224
2125	15	116	1	1789394734233396224
2126	15	117	1	1789394734233396224
2127	15	118	1	1789394734233396224
2128	15	119	1	1789394734233396224
2129	15	120	1	1789394734233396224
2130	15	121	1	1789394734233396224
2131	15	122	1	1789394734233396224
2132	15	123	1	1789394734233396224
2133	15	124	1	1789394734233396224
2134	15	125	1	1789394734233396224
2135	15	126	1	1789394734233396224
2136	15	127	1	1789394734233396224
2137	16	4294967295	4	1789394734233452544
2138	17	4294967295	4	1789394734233424896
2139	18	4294967295	4	1789394734233481216
2140	19	0	1	1789394734233491456
2141	19	1	1	1789394734233491456
2142	19	2	1	1789394734233492480
2143	19	3	1	1789394734233490432
2144	19	4	1	1789394734233456640
2145	19	5	1	1789394734233456640
2146	19	6	1	1789394734233456640
2147	19	7	1	1789394734233456640
2148	19	8	1	1789394734233456640
2149	19	9	1	1789394734233456640
2150	19	10	1	1789394734233456640
2151	19	11	1	1789394734233456640
2152	19	12	1	1789394734233456640
2153	19	13	1	1789394734233456640
2154	19	14	1	1789394734233456640
2155	19	15	1	1789394734233456640
2156	19	16	1	1789394734233456640
2157	19	17	1	1789394734233456640
2158	19	18	1	1789394734233456640
2159	19	19	1	1789394734233456640
2160	19	20	1	1789394734233455616
2161	19	21	1	1789394734233456640
2162	19	22	1	1789394734233456640
2163	19	23	1	1789394734233456640
2164	19	24	1	1789394734233456640
2165	19	25	1	1789394734233455616
2166	19	26	1	1789394734233456640
2167	19	27	1	1789394734233456640
2168	19	28	1	1789394734233456640
2169	19	29	1	1789394734233456640
2170	19	30	1	1789394734233455616
2171	19	31	1	1789394734233456640
2172	19	32	1	1789394734233456640
2173	19	33	1	1789394734233456640
2174	19	34	1	1789394734233456640
2175	19	35	1	1789394734233456640
2176	19	36	1	1789394734233456640
2177	19	37	1	1789394734233456640
2178	19	38	1	1789394734233456640
2179	19	39	1	1789394734233456640
2180	19	40	1	1789394734233456640
2181	19	41	1	1789394734233456640
2182	19	42	1	1789394734233456640
2183	19	43	1	1789394734233456640
2184	19	44	1	1789394734233456640
2185	19	45	1	1789394734233456640
2186	19	46	1	1789394734233456640
2187	19	47	1	1789394734233456640
2188	19	48	1	1789394734233456640
2189	19	49	1	1789394734233456640
2190	19	50	1	1789394734233456640
2191	19	51	1	1789394734233456640
2192	19	52	1	1789394734233456640
2193	19	53	1	1789394734233455616
2194	19	54	1	1789394734233456640
2195	19	55	1	1789394734233456640
2196	19	56	1	1789394734233456640
2197	19	57	1	1789394734233456640
2198	19	58	1	1789394734233455616
2199	19	59	1	1789394734233456640
2200	19	60	1	1789394734233456640
2201	19	61	1	1789394734233456640
2202	19	62	1	1789394734233456640
2203	19	63	1	1789394734233455616
2204	19	64	1	1789394734233456640
2205	19	65	1	1789394734233456640
2206	19	66	1	1789394734233456640
2207	19	67	1	1789394734233456640
2208	19	68	1	1789394734233456640
2209	19	69	1	1789394734233456640
2210	19	70	1	1789394734233456640
2211	19	71	1	1789394734233456640
2212	19	72	1	1789394734233456640
2213	19	73	1	1789394734233456640
2214	19	74	1	1789394734233456640
2215	19	75	1	1789394734233456640
2216	19	76	1	1789394734233456640
2217	19	77	1	1789394734233456640
2218	19	78	1	1789394734233456640
2219	19	79	1	1789394734233456640
2220	19	80	1	1789394734233456640
2221	19	81	1	1789394734233456640
2222	19	82	1	1789394734233456640
2223	19	83	1	1789394734233456640
2224	19	84	1	1789394734233455616
2225	19	85	1	1789394734233455616
2226	19	86	1	1789394734233456640
2227	19	87	1	1789394734233456640
2228	19	88	1	1789394734233456640
2229	19	89	1	1789394734233455616
2230	19	90	1	1789394734233456640
2231	19	91	1	1789394734233456640
2232	19	92	1	1789394734233456640
2233	19	93	1	1789394734233456640
2234	19	94	1	1789394734233455616
2235	19	95	1	1789394734233456640
2236	19	96	1	1789394734233456640
2237	19	97	1	1789394734233456640
2238	19	98	1	1789394734233456640
2239	19	99	1	1789394734233456640
2240	19	100	1	1789394734233456640
2241	19	101	1	1789394734233456640
2242	19	102	1	1789394734233456640
2243	19	103	1	1789394734233456640
2244	19	104	1	1789394734233456640
2245	19	105	1	1789394734233456640
2246	19	106	1	1789394734233455616
2247	19	107	1	1789394734233456640
2248	19	108	1	1789394734233456640
2249	19	109	1	1789394734233456640
2250	19	110	1	1789394734233456640
2251	19	111	1	1789394734233456640
2252	19	112	1	1789394734233456640
2253	19	113	1	1789394734233456640
2254	19	114	1	1789394734233456640
2255	19	115	1	1789394734233456640
2256	19	116	1	1789394734233456640
2257	19	117	1	1789394734233455616
2258	19	118	1	1789394734233456640
2259	19	119	1	1789394734233456640
2260	19	120	1	1789394734233456640
2261	19	121	1	1789394734233456640
2262	19	122	1	1789394734233455616
2263	19	123	1	1789394734233456640
2264	19	124	1	1789394734233456640
2265	19	125	1	1789394734233456640
2266	19	126	1	1789394734233456640
2267	19	127	1	1789394734233455616
2268	19	128	1	1789394734233457664
2269	19	129	1	1789394734233457664
2270	19	130	1	1789394734233457664
2271	19	131	1	1789394734233456640
2272	19	132	1	1789394734233456640
2273	19	133	1	1789394734233456640
2274	19	134	1	1789394734233456640
2275	19	135	1	1789394734233456640
2276	19	136	1	1789394734233456640
2277	19	137	1	1789394734233456640
2278	19	138	1	1789394734233456640
2279	19	139	1	1789394734233456640
2280	19	140	1	1789394734233456640
2281	19	141	1	1789394734233456640
2282	19	142	1	1789394734233456640
2283	19	143	1	1789394734233456640
2284	19	144	1	1789394734233456640
2285	19	145	1	1789394734233456640
2286	19	146	1	1789394734233456640
2287	19	147	1	1789394734233456640
2288	19	148	1	1789394734233455616
2289	19	149	1	1789394734233456640
2290	19	150	1	1789394734233456640
2291	19	151	1	1789394734233456640
2292	19	152	1	1789394734233456640
2293	19	153	1	1789394734233455616
2294	19	154	1	1789394734233456640
2295	19	155	1	1789394734233456640
2296	19	156	1	1789394734233456640
2297	19	157	1	1789394734233456640
2298	19	158	1	1789394734233455616
2299	19	159	1	1789394734233456640
2300	19	160	1	1789394734233456640
2301	19	161	1	1789394734233456640
2302	19	162	1	1789394734233456640
2303	19	163	1	1789394734233456640
2304	19	164	1	1789394734233456640
2305	19	165	1	1789394734233456640
2306	19	166	1	1789394734233456640
2307	19	167	1	1789394734233456640
2308	19	168	1	1789394734233456640
2309	19	169	1	1789394734233456640
2310	19	170	1	1789394734233456640
2311	19	171	1	1789394734233456640
2312	19	172	1	1789394734233456640
2313	19	173	1	1789394734233456640
2314	19	174	1	1789394734233456640
2315	19	175	1	1789394734233456640
2316	19	176	1	1789394734233456640
2317	19	177	1	1789394734233456640
2318	19	178	1	1789394734233456640
2319	19	179	1	1789394734233456640
2320	19	180	1	1789394734233456640
2321	19	181	1	1789394734233455616
2322	19	182	1	1789394734233456640
2323	19	183	1	1789394734233456640
2324	19	184	1	1789394734233456640
2325	19	185	1	1789394734233456640
2326	19	186	1	1789394734233455616
2327	19	187	1	1789394734233456640
2328	19	188	1	1789394734233456640
2329	19	189	1	1789394734233456640
2330	19	190	1	1789394734233456640
2331	19	191	1	1789394734233455616
2332	19	192	1	1789394734233456640
2333	19	193	1	1789394734233456640
2334	19	194	1	1789394734233456640
2335	19	195	1	1789394734233456640
2336	19	196	1	1789394734233456640
2337	19	197	1	1789394734233456640
2338	19	198	1	1789394734233456640
2339	19	199	1	1789394734233456640
2340	19	200	1	1789394734233456640
2341	19	201	1	1789394734233456640
2342	19	202	1	1789394734233456640
2343	19	203	1	1789394734233456640
2344	19	204	1	1789394734233456640
2345	19	205	1	1789394734233456640
2346	19	206	1	1789394734233456640
2347	19	207	1	1789394734233456640
2348	19	208	1	1789394734233456640
2349	19	209	1	1789394734233456640
2350	19	210	1	1789394734233456640
2351	19	211	1	1789394734233456640
2352	19	212	1	1789394734233455616
2353	19	213	1	1789394734233456640
2354	19	214	1	1789394734233456640
2355	19	215	1	1789394734233456640
2356	19	216	1	1789394734233455616
2357	19	217	1	1789394734233455616
2358	19	218	1	1789394734233456640
2359	19	219	1	1789394734233456640
2360	19	220	1	1789394734233456640
2361	19	221	1	1789394734233456640
2362	19	222	1	1789394734233455616
2363	19	223	1	1789394734233456640
2364	19	224	1	1789394734233456640
2365	19	225	1	1789394734233456640
2366	19	226	1	1789394734233456640
2367	19	227	1	1789394734233456640
2368	19	228	1	1789394734233456640
2369	19	229	1	1789394734233456640
2370	19	230	1	1789394734233456640
2371	19	231	1	1789394734233456640
2372	19	232	1	1789394734233456640
2373	19	233	1	1789394734233456640
2374	19	234	1	1789394734233455616
2375	19	235	1	1789394734233456640
2376	19	236	1	1789394734233456640
2377	19	237	1	1789394734233456640
2378	19	238	1	1789394734233456640
2379	19	239	1	1789394734233456640
2380	19	240	1	1789394734233456640
2381	19	241	1	1789394734233456640
2382	19	242	1	1789394734233456640
2383	19	243	1	1789394734233456640
2384	19	244	1	1789394734233456640
2385	19	245	1	1789394734233455616
2386	19	246	1	1789394734233456640
2387	19	247	1	1789394734233456640
2388	19	248	1	1789394734233456640
2389	19	249	1	1789394734233456640
2390	19	250	1	1789394734233455616
2391	19	251	1	1789394734233456640
2392	19	252	1	1789394734233456640
2393	19	253	1	1789394734233456640
2394	19	254	1	1789394734233456640
2395	19	255	1	1789394734233455616
2396	19	256	1	1789394734233495552
2397	19	257	1	1789394734233494528
2398	19	258	1	1789394734233496576
2399	19	259	1	1789394734233493504
2400	19	260	1	1789394734233460736
2401	19	261	1	1789394734233460736
2402	19	262	1	1789394734233460736
2403	19	263	1	1789394734233460736
2404	19	264	1	1789394734233459712
2405	19	265	1	1789394734233459712
2406	19	266	1	1789394734233459712
2407	19	267	1	1789394734233460736
2408	19	268	1	1789394734233460736
2409	19	269	1	1789394734233460736
2410	19	270	1	1789394734233459712
2411	19	271	1	1789394734233460736
2412	19	272	1	1789394734233460736
2413	19	273	1	1789394734233460736
2414	19	274	1	1789394734233459712
2415	19	275	1	1789394734233459712
2416	19	276	1	1789394734233459712
2417	19	277	1	1789394734233459712
2418	19	278	1	1789394734233459712
2419	19	279	1	1789394734233459712
2420	19	280	1	1789394734233459712
2421	19	281	1	1789394734233459712
2422	19	282	1	1789394734233459712
2423	19	283	1	1789394734233460736
2424	19	284	1	1789394734233459712
2425	19	285	1	1789394734233459712
2426	19	286	1	1789394734233459712
2427	19	287	1	1789394734233459712
2428	19	288	1	1789394734233460736
2429	19	289	1	1789394734233460736
2430	19	290	1	1789394734233460736
2431	19	291	1	1789394734233460736
2432	19	292	1	1789394734233459712
2433	19	293	1	1789394734233460736
2434	19	294	1	1789394734233460736
2435	19	295	1	1789394734233460736
2436	19	296	1	1789394734233460736
2437	19	297	1	1789394734233460736
2438	19	298	1	1789394734233459712
2439	19	299	1	1789394734233459712
2440	19	300	1	1789394734233460736
2441	19	301	1	1789394734233460736
2442	19	302	1	1789394734233459712
2443	19	303	1	1789394734233459712
2444	19	304	1	1789394734233459712
2445	19	305	1	1789394734233460736
2446	19	306	1	1789394734233460736
2447	19	307	1	1789394734233459712
2448	19	308	1	1789394734233459712
2449	19	309	1	1789394734233459712
2450	19	310	1	1789394734233459712
2451	19	311	1	1789394734233459712
2452	19	312	1	1789394734233459712
2453	19	313	1	1789394734233459712
2454	19	314	1	1789394734233459712
2455	19	315	1	1789394734233459712
2456	19	316	1	1789394734233459712
2457	19	317	1	1789394734233460736
2458	19	318	1	1789394734233459712
2459	19	319	1	1789394734233459712
2460	19	320	1	1789394734233460736
2461	19	321	1	1789394734233460736
2462	19	322	1	1789394734233460736
2463	19	323	1	1789394734233460736
2464	19	324	1	1789394734233460736
2465	19	325	1	1789394734233460736
2466	19	326	1	1789394734233460736
2467	19	327	1	1789394734233460736
2468	19	328	1	1789394734233459712
2469	19	329	1	1789394734233459712
2470	19	330	1	1789394734233459712
2471	19	331	1	1789394734233460736
2472	19	332	1	1789394734233460736
2473	19	333	1	1789394734233460736
2474	19	334	1	1789394734233459712
2475	19	335	1	1789394734233460736
2476	19	336	1	1789394734233460736
2477	19	337	1	1789394734233460736
2478	19	338	1	1789394734233459712
2479	19	339	1	1789394734233459712
2480	19	340	1	1789394734233459712
2481	19	341	1	1789394734233459712
2482	19	342	1	1789394734233459712
2483	19	343	1	1789394734233459712
2484	19	344	1	1789394734233459712
2485	19	345	1	1789394734233459712
2486	19	346	1	1789394734233459712
2487	19	347	1	1789394734233459712
2488	19	348	1	1789394734233459712
2489	19	349	1	1789394734233459712
2490	19	350	1	1789394734233459712
2491	19	351	1	1789394734233459712
2492	19	352	1	1789394734233460736
2493	19	353	1	1789394734233460736
2494	19	354	1	1789394734233460736
2495	19	355	1	1789394734233460736
2496	19	356	1	1789394734233459712
2497	19	357	1	1789394734233460736
2498	19	358	1	1789394734233460736
2499	19	359	1	1789394734233460736
2500	19	360	1	1789394734233460736
2501	19	361	1	1789394734233459712
2502	19	362	1	1789394734233459712
2503	19	363	1	1789394734233459712
2504	19	364	1	1789394734233460736
2505	19	365	1	1789394734233460736
2506	19	366	1	1789394734233459712
2507	19	367	1	1789394734233459712
2508	19	368	1	1789394734233459712
2509	19	369	1	1789394734233460736
2510	19	370	1	1789394734233460736
2511	19	371	1	1789394734233459712
2512	19	372	1	1789394734233459712
2513	19	373	1	1789394734233459712
2514	19	374	1	1789394734233459712
2515	19	375	1	1789394734233459712
2516	19	376	1	1789394734233459712
2517	19	377	1	1789394734233459712
2518	19	378	1	1789394734233459712
2519	19	379	1	1789394734233459712
2520	19	380	1	1789394734233459712
2521	19	381	1	1789394734233459712
2522	19	382	1	1789394734233459712
2523	19	383	1	1789394734233459712
2524	19	384	1	1789394734233462784
2525	19	385	1	1789394734233462784
2526	19	386	1	1789394734233462784
2527	19	387	1	1789394734233461760
2528	19	388	1	1789394734233460736
2529	19	389	1	1789394734233460736
2530	19	390	1	1789394734233460736
2531	19	391	1	1789394734233460736
2532	19	392	1	1789394734233459712
2533	19	393	1	1789394734233459712
2534	19	394	1	1789394734233459712
2535	19	395	1	1789394734233460736
2536	19	396	1	1789394734233460736
2537	19	397	1	1789394734233460736
2538	19	398	1	1789394734233459712
2539	19	399	1	1789394734233460736
2540	19	400	1	1789394734233460736
2541	19	401	1	1789394734233460736
2542	19	402	1	1789394734233459712
2543	19	403	1	1789394734233459712
2544	19	404	1	1789394734233459712
2545	19	405	1	1789394734233459712
2546	19	406	1	1789394734233459712
2547	19	407	1	1789394734233459712
2548	19	408	1	1789394734233459712
2549	19	409	1	1789394734233459712
2550	19	410	1	1789394734233459712
2551	19	411	1	1789394734233460736
2552	19	412	1	1789394734233459712
2553	19	413	1	1789394734233459712
2554	19	414	1	1789394734233459712
2555	19	415	1	1789394734233459712
2556	19	416	1	1789394734233460736
2557	19	417	1	1789394734233460736
2558	19	418	1	1789394734233460736
2559	19	419	1	1789394734233460736
2560	19	420	1	1789394734233459712
2561	19	421	1	1789394734233460736
2562	19	422	1	1789394734233460736
2563	19	423	1	1789394734233460736
2564	19	424	1	1789394734233460736
2565	19	425	1	1789394734233460736
2566	19	426	1	1789394734233459712
2567	19	427	1	1789394734233459712
2568	19	428	1	1789394734233460736
2569	19	429	1	1789394734233460736
2570	19	430	1	1789394734233459712
2571	19	431	1	1789394734233459712
2572	19	432	1	1789394734233459712
2573	19	433	1	1789394734233460736
2574	19	434	1	1789394734233460736
2575	19	435	1	1789394734233459712
2576	19	436	1	1789394734233459712
2577	19	437	1	1789394734233459712
2578	19	438	1	1789394734233459712
2579	19	439	1	1789394734233459712
2580	19	440	1	1789394734233459712
2581	19	441	1	1789394734233459712
2582	19	442	1	1789394734233459712
2583	19	443	1	1789394734233459712
2584	19	444	1	1789394734233459712
2585	19	445	1	1789394734233460736
2586	19	446	1	1789394734233459712
2587	19	447	1	1789394734233459712
2588	19	448	1	1789394734233460736
2589	19	449	1	1789394734233460736
2590	19	450	1	1789394734233460736
2591	19	451	1	1789394734233460736
2592	19	452	1	1789394734233460736
2593	19	453	1	1789394734233460736
2594	19	454	1	1789394734233460736
2595	19	455	1	1789394734233460736
2596	19	456	1	1789394734233459712
2597	19	457	1	1789394734233459712
2598	19	458	1	1789394734233459712
2599	19	459	1	1789394734233460736
2600	19	460	1	1789394734233460736
2601	19	461	1	1789394734233460736
2602	19	462	1	1789394734233459712
2603	19	463	1	1789394734233460736
2604	19	464	1	1789394734233460736
2605	19	465	1	1789394734233460736
2606	19	466	1	1789394734233459712
2607	19	467	1	1789394734233459712
2608	19	468	1	1789394734233459712
2609	19	469	1	1789394734233459712
2610	19	470	1	1789394734233459712
2611	19	471	1	1789394734233459712
2612	19	472	1	1789394734233459712
2613	19	473	1	1789394734233459712
2614	19	474	1	1789394734233459712
2615	19	475	1	1789394734233459712
2616	19	476	1	1789394734233459712
2617	19	477	1	1789394734233459712
2618	19	478	1	1789394734233459712
2619	19	479	1	1789394734233459712
2620	19	480	1	1789394734233460736
2621	19	481	1	1789394734233460736
2622	19	482	1	1789394734233460736
2623	19	483	1	1789394734233460736
2624	19	484	1	1789394734233459712
2625	19	485	1	1789394734233460736
2626	19	486	1	1789394734233460736
2627	19	487	1	1789394734233460736
2628	19	488	1	1789394734233460736
2629	19	489	1	1789394734233459712
2630	19	490	1	1789394734233459712
2631	19	491	1	1789394734233459712
2632	19	492	1	1789394734233460736
2633	19	493	1	1789394734233460736
2634	19	494	1	1789394734233459712
2635	19	495	1	1789394734233459712
2636	19	496	1	1789394734233459712
2637	19	497	1	1789394734233460736
2638	19	498	1	1789394734233460736
2639	19	499	1	1789394734233459712
2640	19	500	1	1789394734233459712
2641	19	501	1	1789394734233459712
2642	19	502	1	1789394734233459712
2643	19	503	1	1789394734233459712
2644	19	504	1	1789394734233459712
2645	19	505	1	1789394734233459712
2646	19	506	1	1789394734233459712
2647	19	507	1	1789394734233459712
2648	19	508	1	1789394734233459712
2649	19	509	1	1789394734233459712
2650	19	510	1	1789394734233459712
2651	19	511	1	1789394734233459712
2652	20	0	1	1789394734233483264
2653	20	1	1	1789394734233483264
2654	20	2	1	1789394734233485312
2655	20	3	1	1789394734233483264
2656	20	4	1	1789394734233427968
2657	20	5	1	1789394734233428992
2658	20	6	1	1789394734233428992
2659	20	7	1	1789394734233428992
2660	20	8	1	1789394734233428992
2661	20	9	1	1789394734233428992
2662	20	10	1	1789394734233428992
2663	20	11	1	1789394734233428992
2664	20	12	1	1789394734233428992
2665	20	13	1	1789394734233428992
2666	20	14	1	1789394734233428992
2667	20	15	1	1789394734233428992
2668	20	16	1	1789394734233428992
2669	20	17	1	1789394734233428992
2670	20	18	1	1789394734233428992
2671	20	19	1	1789394734233428992
2672	20	20	1	1789394734233427968
2673	20	21	1	1789394734233428992
2674	20	22	1	1789394734233428992
2675	20	23	1	1789394734233428992
2676	20	24	1	1789394734233427968
2677	20	25	1	1789394734233427968
2678	20	26	1	1789394734233427968
2679	20	27	1	1789394734233428992
2680	20	28	1	1789394734233428992
2681	20	29	1	1789394734233427968
2682	20	30	1	1789394734233427968
2683	20	31	1	1789394734233428992
2684	20	32	1	1789394734233428992
2685	20	33	1	1789394734233427968
2686	20	34	1	1789394734233428992
2687	20	35	1	1789394734233428992
2688	20	36	1	1789394734233428992
2689	20	37	1	1789394734233427968
2690	20	38	1	1789394734233428992
2691	20	39	1	1789394734233428992
2692	20	40	1	1789394734233427968
2693	20	41	1	1789394734233428992
2694	20	42	1	1789394734233427968
2695	20	43	1	1789394734233428992
2696	20	44	1	1789394734233428992
2697	20	45	1	1789394734233428992
2698	20	46	1	1789394734233428992
2699	20	47	1	1789394734233427968
2700	20	48	1	1789394734233428992
2701	20	49	1	1789394734233428992
2702	20	50	1	1789394734233428992
2703	20	51	1	1789394734233428992
2704	20	52	1	1789394734233427968
2705	20	53	1	1789394734233427968
2706	20	54	1	1789394734233428992
2707	20	55	1	1789394734233428992
2708	20	56	1	1789394734233428992
2709	20	57	1	1789394734233428992
2710	20	58	1	1789394734233427968
2711	20	59	1	1789394734233427968
2712	20	60	1	1789394734233428992
2713	20	61	1	1789394734233428992
2714	20	62	1	1789394734233428992
2715	20	63	1	1789394734233427968
2716	20	64	1	1789394734233428992
2717	20	65	1	1789394734233428992
2718	20	66	1	1789394734233428992
2719	20	67	1	1789394734233428992
2720	20	68	1	1789394734233428992
2721	20	69	1	1789394734233428992
2722	20	70	1	1789394734233428992
2723	20	71	1	1789394734233428992
2724	20	72	1	1789394734233428992
2725	20	73	1	1789394734233427968
2726	20	74	1	1789394734233428992
2727	20	75	1	1789394734233428992
2728	20	76	1	1789394734233428992
2729	20	77	1	1789394734233428992
2730	20	78	1	1789394734233427968
2731	20	79	1	1789394734233428992
2732	20	80	1	1789394734233428992
2733	20	81	1	1789394734233428992
2734	20	82	1	1789394734233428992
2735	20	83	1	1789394734233428992
2736	20	84	1	1789394734233427968
2737	20	85	1	1789394734233427968
2738	20	86	1	1789394734233428992
2739	20	87	1	1789394734233428992
2740	20	88	1	1789394734233427968
2741	20	89	1	1789394734233427968
2742	20	90	1	1789394734233427968
2743	20	91	1	1789394734233428992
2744	20	92	1	1789394734233428992
2745	20	93	1	1789394734233427968
2746	20	94	1	1789394734233427968
2747	20	95	1	1789394734233428992
2748	20	96	1	1789394734233428992
2749	20	97	1	1789394734233428992
2750	20	98	1	1789394734233428992
2751	20	99	1	1789394734233428992
2752	20	100	1	1789394734233428992
2753	20	101	1	1789394734233428992
2754	20	102	1	1789394734233428992
2755	20	103	1	1789394734233428992
2756	20	104	1	1789394734233428992
2757	20	105	1	1789394734233428992
2758	20	106	1	1789394734233427968
2759	20	107	1	1789394734233428992
2760	20	108	1	1789394734233428992
2761	20	109	1	1789394734233428992
2762	20	110	1	1789394734233428992
2763	20	111	1	1789394734233427968
2764	20	112	1	1789394734233428992
2765	20	113	1	1789394734233428992
2766	20	114	1	1789394734233428992
2767	20	115	1	1789394734233428992
2768	20	116	1	1789394734233427968
2769	20	117	1	1789394734233427968
2770	20	118	1	1789394734233428992
2771	20	119	1	1789394734233428992
2772	20	120	1	1789394734233428992
2773	20	121	1	1789394734233427968
2774	20	122	1	1789394734233427968
2775	20	123	1	1789394734233427968
2776	20	124	1	1789394734233428992
2777	20	125	1	1789394734233428992
