slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
20	28	0	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1348	0	6778	150	30	120	8276	0	0	0	0	0	0.0	0.0	0.0	0.0
21	29	0	0	0	32	16	16	1	1536	1024	1024	16384	2048	2048	0	20480	2513	641	43172	3536	3151	385	49862	1	64	20522	22376	274	8429.075448237134	9190.575588624604	112.54101319642213	275.30704745096466
22	30	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1666	0	2639	1927	1802	125	6232	0	0	0	0	0	0.0	0.0	0.0	0.0
23	32	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2253	676	20237	2795	2671	124	25961	1	32	8002	12073	162	3156.2913601170985	4762.047686914988	63.898925311043484	247.4480952197527
24	35	0	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1380	0	2063	683	36	647	4126	0	0	0	0	0	0.0	0.0	0.0	0.0
25	34	128	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1496	0	1877	152	32	120	3525	0	0	0	0	0	0.0	0.0	0.0	0.0
26	37	384	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1375	0	1402	152	32	120	2929	0	0	0	0	0	0.0	0.0	0.0	0.0
27	38	0	5	0	0	0	0	1	0	0	0	26624	0	0	0	26624	2010	0	64903	152	30	122	67065	0	0	0	0	0	0.0	0.0	0.0	0.0
28	39	0	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2356	943	26308	3097	2976	121	32704	1	32	12864	13288	156	5236.227005870841	5408.814090019569	63.49902152641879	332.6575342465753
29	40	0	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1407	0	2579	1925	1798	127	5911	0	0	0	0	0	0.0	0.0	0.0	0.0
30	42	0	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2357	665	23032	2770	2598	172	28824	1	32	9743	13109	180	3807.4227033028033	5122.806550097142	70.3413821815154	279.06966416874826
31	43	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1473	0	6875	156	37	119	8504	0	0	0	0	0	0.0	0.0	0.0	0.0
32	44	0	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2414	671	40474	4255	4117	138	47814	1	64	16769	23566	139	6823.4756347513285	9589.243652486719	56.560505291337265	256.4487388630945
33	45	0	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1354	0	2579	2023	1901	122	5956	0	0	0	0	0	0.0	0.0	0.0	0.0
34	47	0	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2274	614	19962	2726	2431	295	25576	1	32	7609	12200	153	3046.456052549265	4884.579293087269	61.25742883953707	247.8448545511417
35	50	0	2	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1325	0	1844	149	30	119	3318	0	0	0	0	0	0.0	0.0	0.0	0.0
36	49	256	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1208	0	1887	602	50	552	3697	0	0	0	0	0	0.0	0.0	0.0	0.0
37	51	0	3	1	0	0	0	1	0	1024	0	1024	0	0	0	2048	1742	0	1149	152	30	122	3043	0	0	0	0	0	0.0	0.0	0.0	0.0
38	53	0	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1970	0	63830	150	30	120	65950	0	0	0	0	0	0.0	0.0	0.0	0.0
39	54	0	0	0	32	16	16	1	1536	1024	0	13312	2048	2048	0	16384	1799	704	32806	4333	4214	119	39642	1	32	21458	10547	801	8868.570506028958	4359.0648302305635	331.0525200544877	413.36360425811006
40	55	0	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1845	0	3933	2283	2164	119	8061	0	0	0	0	0	0.0	0.0	0.0	0.0
41	57	0	0	0	32	16	16	1	1536	0	0	10240	2048	1024	1024	12288	1227	860	25241	3054	2936	118	30382	1	32	10661	14406	174	4311.841485089856	5826.506747416233	70.37430057270753	316.82338226581527
42	58	0	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1376	0	7018	150	30	120	8544	0	0	0	0	0	0.0	0.0	0.0	0.0
43	59	0	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2348	651	39759	3581	3428	153	46339	1	64	15316	24329	114	6092.158052612271	9677.207708409764	45.34513045167138	246.3963400159693
44	0	1	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1180	0	2528	2160	2042	118	5868	0	0	0	0	0	0.0	0.0	0.0	0.0
45	2	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2472	699	25521	1729	1467	262	30421	1	32	12585	12777	159	5083.47786068834	5161.032707669045	64.2251076558956	320.1409552611683
46	5	1	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	901	0	2052	420	34	386	3373	0	0	0	0	0	0.0	0.0	0.0	0.0
47	4	129	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1663	0	1861	394	31	363	3918	0	0	0	0	0	0.0	0.0	0.0	0.0
48	7	385	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1686	0	1338	152	32	120	3176	0	0	0	0	0	0.0	0.0	0.0	0.0
49	8	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2082	0	64618	194	41	153	66894	0	0	0	0	0	0.0	0.0	0.0	0.0
50	9	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	3008	666	24171	3514	3279	235	31359	1	32	10761	13308	102	4216.689562804936	5214.729551324978	39.96862144838802	294.7318473165598
51	10	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1270	0	2753	1793	1672	121	5816	0	0	0	0	0	0.0	0.0	0.0	0.0
52	11	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2268	1002	22284	2829	2706	123	28383	1	32	10766	11352	166	4272.565408871508	4505.1237712715365	65.87830743755065	274.30278687947015
53	13	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1040	0	6699	152	31	121	7891	0	0	0	0	0	0.0	0.0	0.0	0.0
54	14	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2366	728	40862	4697	4579	118	48653	1	64	19801	20897	164	7918.283682403963	8356.56654265924	65.58247179002323	254.29453476661254
55	15	1	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1327	0	2493	2008	1883	125	5828	0	0	0	0	0	0.0	0.0	0.0	0.0
56	17	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2433	650	19815	2542	2422	120	25440	1	32	9457	10200	158	3806.5911949685537	4105.660377358491	63.59748427672956	247.25786163522014
57	20	1	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1421	0	1973	150	31	119	3544	0	0	0	0	0	0.0	0.0	0.0	0.0
58	19	129	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1193	0	1888	186	30	156	3267	0	0	0	0	0	0.0	0.0	0.0	0.0
59	21	1	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2124	0	1354	494	38	456	3972	0	0	0	0	0	0.0	0.0	0.0	0.0
60	23	1	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	1988	0	62796	526	60	466	65310	0	0	0	0	0	0.0	0.0	0.0	0.0
61	24	1	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	2528	1143	26459	3468	3349	119	33598	1	32	10165	16101	193	4027.515923566879	6379.442585868206	76.469313649622	325.21745341984644
62	25	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1503	0	2548	2234	2116	118	6285	0	0	0	0	0	0.0	0.0	0.0	0.0
63	26	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	1679	663	22890	3046	2529	517	28278	1	32	10576	12150	164	4212.747153264022	4839.719923615532	65.3262606973619	282.88959615248604
64	28	1	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1456	0	6459	153	30	123	8068	0	0	0	0	0	0.0	0.0	0.0	0.0
65	29	1	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2570	655	42695	2663	2532	131	48583	1	64	21398	21027	270	8569.24208056316	8420.66797027767	108.12671098944074	265.4673445443879
66	30	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1631	0	2585	1947	1826	121	6163	0	0	0	0	0	0.0	0.0	0.0	0.0
67	32	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2393	634	20255	2708	2577	131	25990	1	32	9872	10237	146	3889.545209696037	4033.3543670642557	57.52366294728742	247.59061177375915
68	35	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1358	0	2059	633	35	598	4050	0	0	0	0	0	0.0	0.0	0.0	0.0
69	34	129	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1572	0	1901	149	31	118	3622	0	0	0	0	0	0.0	0.0	0.0	0.0
70	37	385	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1472	0	1317	148	30	118	2937	0	0	0	0	0	0.0	0.0	0.0	0.0
71	38	1	5	0	0	0	0	1	0	1024	0	24576	1024	0	1024	26624	1960	0	64314	150	30	120	66424	0	0	0	0	0	0.0	0.0	0.0	0.0
72	39	1	0	0	32	16	16	1	1536	0	1024	10240	1024	1024	0	12288	2237	899	26475	3043	2925	118	32654	1	32	9604	16739	132	3614.0733753904574	6299.03938261775	49.672811906657685	309.78477368775646
73	40	1	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1325	0	2505	1905	1780	125	5735	0	0	0	0	0	0.0	0.0	0.0	0.0
74	42	1	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2511	674	23096	2651	2532	119	28932	1	32	10692	12292	112	4162.681045209457	4785.603760541961	43.60459007327526	279.63390017973177
75	43	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1431	0	6989	151	30	121	8571	0	0	0	0	0	0.0	0.0	0.0	0.0
76	44	1	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2281	706	40472	4184	3876	308	47643	1	64	19649	20684	139	8024.073714921395	8446.737275150599	56.7635119534874	257.3564217198749
77	45	1	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1293	0	2600	2235	2117	118	6128	0	0	0	0	0	0.0	0.0	0.0	0.0
78	47	1	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2410	738	19856	2652	2386	266	25656	1	32	9488	10227	141	3786.9161209853446	4081.8709073900845	56.27689429373246	245.89959463673216
79	50	1	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1284	0	1884	165	40	125	3333	0	0	0	0	0	0.0	0.0	0.0	0.0
80	49	257	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1144	0	1992	550	51	499	3686	0	0	0	0	0	0.0	0.0	0.0	0.0
81	51	1	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1699	0	1107	158	33	125	2964	0	0	0	0	0	0.0	0.0	0.0	0.0
82	53	1	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2031	0	64033	154	30	124	66218	0	0	0	0	0	0.0	0.0	0.0	0.0
83	54	1	0	0	32	16	16	1	1536	1024	0	18432	2048	2048	0	21504	1853	695	46409	4031	3913	118	52988	1	32	35055	10594	760	14226.29123575149	4299.339020155507	308.42907828187515	578.9259454970936
84	55	1	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	640	0	4159	3523	3405	118	8322	0	0	0	0	0	0.0	0.0	0.0	0.0
85	57	1	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	1926	993	25212	2636	2469	167	30767	1	32	10010	15041	161	3997.8834465498744	6007.209282672993	64.3016218675854	312.6591477882146
86	58	1	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1404	0	7103	148	30	118	8655	0	0	0	0	0	0.0	0.0	0.0	0.0
87	59	1	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2348	623	39767	3584	3462	122	46322	1	64	19545	20097	125	7777.156426751868	7996.802901429127	49.73878502655326	246.46811450282803
88	0	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1228	0	2439	2198	2080	118	5865	0	0	0	0	0	0.0	0.0	0.0	0.0
89	2	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2464	882	24579	2407	2245	162	30332	1	32	13628	10843	108	5520.930502439667	4392.6804694711855	43.752604510088354	309.8003428722142
90	5	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	841	0	1915	441	30	411	3197	0	0	0	0	0	0.0	0.0	0.0	0.0
91	4	130	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1831	0	1680	304	31	273	3815	0	0	0	0	0	0.0	0.0	0.0	0.0
92	7	386	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1795	0	1248	148	30	118	3191	0	0	0	0	0	0.0	0.0	0.0	0.0
93	8	2	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2122	0	66181	253	30	223	68556	0	0	0	0	0	0.0	0.0	0.0	0.0
94	9	2	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	3099	721	24551	2985	2746	239	31356	1	32	11084	13311	156	4343.672407194796	5216.404133180253	61.134328358208954	298.75239188672026
95	10	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1262	0	2580	1948	1829	119	5790	0	0	0	0	0	0.0	0.0	0.0	0.0
96	11	2	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	2396	970	24447	1923	1609	314	29736	1	32	14053	10100	294	5323.277912294861	3825.8810868980363	111.36723163841808	285.91121872477805
97	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	976	0	6845	152	33	119	7973	0	0	0	0	0	0.0	0.0	0.0	0.0
98	14	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2471	747	40937	4496	4378	118	48651	1	64	19179	21640	118	7669.865449836591	8654.04287681651	47.18932807136544	255.06106760395468
99	15	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1316	0	2540	1937	1813	124	5793	0	0	0	0	0	0.0	0.0	0.0	0.0
100	17	2	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2476	697	19839	2433	2313	120	25445	1	32	9412	10260	167	3787.733542935744	4128.999803497741	67.20691687954412	247.39791707604638
101	20	2	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1382	0	1952	152	33	119	3486	0	0	0	0	0	0.0	0.0	0.0	0.0
102	19	130	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1233	0	1849	166	30	136	3248	0	0	0	0	0	0.0	0.0	0.0	0.0
103	21	2	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	2017	0	1390	459	33	426	3866	0	0	0	0	0	0.0	0.0	0.0	0.0
104	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2005	0	64454	274	30	244	66733	0	0	0	0	0	0.0	0.0	0.0	0.0
105	24	2	0	0	32	16	16	1	1536	1024	0	10240	2048	2048	0	13312	1787	728	27076	3413	3295	118	33004	1	32	16685	9996	395	6729.812143982547	4031.837110653254	159.32129438855895	336.3015392073688
106	25	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1476	0	2566	2271	2149	122	6313	0	0	0	0	0	0.0	0.0	0.0	0.0
107	26	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2482	713	23040	2875	2350	525	29110	1	32	11741	11060	239	4543.133768464445	4279.6234970800415	92.48010992785984	275.7111645482652
108	28	2	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1362	0	6547	155	31	124	8064	0	0	0	0	0	0.0	0.0	0.0	0.0
109	29	2	0	0	32	16	16	1	1536	1024	1024	16384	1024	1024	0	19456	2588	816	41421	3284	3095	189	48109	1	64	19083	22136	202	7717.450955122742	8952.129871749568	81.69182481448378	260.4622004198799
110	30	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1650	0	2543	1960	1832	128	6153	0	0	0	0	0	0.0	0.0	0.0	0.0
111	32	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2421	690	20376	2341	2127	214	25828	1	32	9651	10561	164	3826.3218212792317	4187.108564348769	65.02090754220227	250.419699550875
112	35	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1287	0	2078	645	38	607	4010	0	0	0	0	0	0.0	0.0	0.0	0.0
113	34	130	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1538	0	1831	149	30	119	3518	0	0	0	0	0	0.0	0.0	0.0	0.0
114	37	386	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1565	0	1277	197	30	167	3039	0	0	0	0	0	0.0	0.0	0.0	0.0
115	38	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1974	0	64543	156	33	123	66673	0	0	0	0	0	0.0	0.0	0.0	0.0
116	39	2	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2534	850	26758	2545	2423	122	32687	1	32	12193	14434	131	4965.681035273962	5878.343316914981	53.350628690305015	338.8757610059045
117	40	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1209	0	2592	1924	1800	124	5725	0	0	0	0	0	0.0	0.0	0.0	0.0
118	42	2	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2492	687	23257	2411	2292	119	28847	1	32	12189	10847	221	4759.486116407253	4235.470170208341	86.29472735466426	281.0923839567373
119	43	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1367	0	6549	159	38	121	8075	0	0	0	0	0	0.0	0.0	0.0	0.0
120	44	2	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2448	727	40797	3965	3847	118	47937	1	64	18136	22443	218	7360.786365437971	9108.851367419738	88.47879508521602	257.33808957590173
121	45	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1317	0	2523	2025	1897	128	5865	0	0	0	0	0	0.0	0.0	0.0	0.0
122	47	2	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2383	785	19955	2448	2228	220	25571	1	32	9136	10694	125	3658.5444448789644	4282.4512142661615	50.05670486097532	248.15611434828517
123	50	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1332	0	1864	157	30	127	3353	0	0	0	0	0	0.0	0.0	0.0	0.0
124	49	258	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1233	0	1921	537	55	482	3691	0	0	0	0	0	0.0	0.0	0.0	0.0
125	51	2	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1720	0	1134	156	35	121	3010	0	0	0	0	0	0.0	0.0	0.0	0.0
126	53	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2074	0	63984	148	30	118	66206	0	0	0	0	0	0.0	0.0	0.0	0.0
127	54	2	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	3067	703	37540	5695	5558	137	47005	1	32	21783	14713	1044	8541.735049462823	5769.386575896181	409.38215083501757	447.2225507924689
128	55	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1572	0	2216	1886	1759	127	5674	0	0	0	0	0	0.0	0.0	0.0	0.0
129	57	2	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2179	624	26856	2622	2503	119	32281	1	32	15451	10509	896	5881.536755366934	4000.328118707599	341.0689879495679	308.8082773148292
130	58	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1377	0	7164	149	30	119	8690	0	0	0	0	0	0.0	0.0	0.0	0.0
131	59	2	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2393	752	39816	3518	3399	119	46479	1	64	18571	21111	134	7364.630736461629	8371.90886206674	53.13986961853741	245.88343122700576
132	0	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1177	0	2494	2004	1877	127	5675	0	0	0	0	0	0.0	0.0	0.0	0.0
133	2	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2338	614	25094	2355	2235	120	30401	1	32	12660	12230	204	5117.13693628499	4943.332127232657	82.45623499226998	314.38965823492646
134	5	3	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1426	0	1632	192	31	161	3250	0	0	0	0	0	0.0	0.0	0.0	0.0
135	4	131	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1405	0	1638	152	33	119	3195	0	0	0	0	0	0.0	0.0	0.0	0.0
136	7	387	3	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1467	0	1299	151	31	120	2917	0	0	0	0	0	0.0	0.0	0.0	0.0
137	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1954	0	64980	191	30	161	67125	0	0	0	0	0	0.0	0.0	0.0	0.0
138	9	3	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2919	602	24573	3724	3604	120	31818	1	32	10579	13811	183	4085.5726947011126	5333.759758627192	70.67395813690364	294.3541391665095
139	10	3	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1423	0	2512	1962	1840	122	5897	0	0	0	0	0	0.0	0.0	0.0	0.0
140	11	3	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2273	888	22580	2647	2394	253	28388	1	32	10620	11502	458	4213.881921938847	4563.848386642243	181.72861772579964	274.3040721431591
141	13	3	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1339	0	6433	158	31	127	7930	0	0	0	0	0	0.0	0.0	0.0	0.0
142	14	3	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2363	646	40400	3512	3391	121	46921	1	64	16984	23289	127	7042.49065450438	9656.8867671192	52.66111122951344	260.92777221286843
143	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1554	0	2608	1948	1829	119	6110	0	0	0	0	0	0.0	0.0	0.0	0.0
144	17	3	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2386	634	19752	2529	2152	377	25301	1	32	7931	11696	125	3209.8905181613377	4733.687996521877	50.59088573574167	248.23682858385044
145	20	3	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1387	0	1953	159	32	127	3499	0	0	0	0	0	0.0	0.0	0.0	0.0
146	19	131	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1249	0	1866	164	30	134	3279	0	0	0	0	0	0.0	0.0	0.0	0.0
147	21	3	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1434	0	1368	197	58	139	2999	0	0	0	0	0	0.0	0.0	0.0	0.0
148	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2042	0	64382	153	32	121	66577	0	0	0	0	0	0.0	0.0	0.0	0.0
149	24	3	0	0	32	16	16	1	1536	1024	0	11264	1024	1024	0	13312	2372	617	27512	3886	3768	118	34387	1	32	16758	10220	534	6487.407915782127	3956.3974757902697	206.723703725245	326.36891848663737
150	25	3	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1603	0	2478	1999	1879	120	6080	0	0	0	0	0	0.0	0.0	0.0	0.0
