event_index	stage	group	fanin	publish_ns
1556	8	339	1	1789521807580197888
1557	8	340	1	1789521807580198912
1558	8	341	1	1789521807580198912
1559	8	342	1	1789521807580197888
1560	8	343	1	1789521807580196864
1561	8	344	1	1789521807580194816
1562	8	345	1	1789521807580196864
1563	8	346	1	1789521807580197888
1564	8	347	1	1789521807580197888
1565	8	348	1	1789521807580195840
1566	8	349	1	1789521807580194816
1567	8	350	1	1789521807580195840
1568	8	351	1	1789521807580197888
1569	8	352	1	1789521807580197888
1570	8	353	1	1789521807580196864
1571	8	354	1	1789521807580194816
1572	8	355	1	1789521807580197888
1573	8	356	1	1789521807580197888
1574	8	357	1	1789521807580199936
1575	8	358	1	1789521807580198912
1576	8	359	1	1789521807580197888
1577	8	360	1	1789521807580224512
1578	8	361	1	1789521807580222464
1579	8	362	1	1789521807580220416
1580	8	363	1	1789521807580222464
1581	8	364	1	1789521807580223488
1582	8	365	1	1789521807580223488
1583	8	366	1	1789521807580221440
1584	8	367	1	1789521807580221440
1585	8	368	1	1789521807580222464
1586	8	369	1	1789521807580221440
1587	8	370	1	1789521807580220416
1588	8	371	1	1789521807580218368
1589	8	372	1	1789521807580220416
1590	8	373	1	1789521807580221440
1591	8	374	1	1789521807580222464
1592	8	375	1	1789521807580219392
1593	8	376	1	1789521807580218368
1594	8	377	1	1789521807580217344
1595	8	378	1	1789521807580218368
1596	8	379	1	1789521807580220416
1597	8	380	1	1789521807580220416
1598	8	381	1	1789521807580218368
1599	8	382	1	1789521807580216320
1600	8	383	1	1789521807580218368
1601	8	384	1	1789521807580043264
1602	8	385	1	1789521807580042240
1603	8	386	1	1789521807580042240
1604	8	387	1	1789521807580042240
1605	8	388	1	1789521807580042240
1606	8	389	1	1789521807580042240
1607	8	390	1	1789521807580042240
1608	8	391	1	1789521807580042240
1609	8	392	1	1789521807580042240
1610	8	393	1	1789521807580042240
1611	8	394	1	1789521807580042240
1612	8	395	1	1789521807580042240
1613	8	396	1	1789521807580048384
1614	8	397	1	1789521807580047360
1615	8	398	1	1789521807580047360
1616	8	399	1	1789521807580047360
1617	8	400	1	1789521807580047360
1618	8	401	1	1789521807580048384
1619	8	402	1	1789521807580048384
1620	8	403	1	1789521807580047360
1621	8	404	1	1789521807580047360
1622	8	405	1	1789521807580047360
1623	8	406	1	1789521807580047360
1624	8	407	1	1789521807580047360
1625	8	408	1	1789521807580047360
1626	8	409	1	1789521807580047360
1627	8	410	1	1789521807580047360
1628	8	411	1	1789521807580048384
1629	8	412	1	1789521807580047360
1630	8	413	1	1789521807580048384
1631	8	414	1	1789521807580048384
1632	8	415	1	1789521807580047360
1633	8	416	1	1789521807580048384
1634	8	417	1	1789521807580047360
1635	8	418	1	1789521807580048384
1636	8	419	1	1789521807580048384
1637	8	420	1	1789521807580047360
1638	8	421	1	1789521807580048384
1639	8	422	1	1789521807580047360
1640	8	423	1	1789521807580047360
1641	8	424	1	1789521807580048384
1642	8	425	1	1789521807580047360
1643	8	426	1	1789521807580048384
1644	8	427	1	1789521807580048384
1645	8	428	1	1789521807580048384
1646	8	429	1	1789521807580047360
1647	8	430	1	1789521807580047360
1648	8	431	1	1789521807580048384
1649	8	432	1	1789521807580048384
1650	8	433	1	1789521807580048384
1651	8	434	1	1789521807580048384
1652	8	435	1	1789521807580048384
1653	8	436	1	1789521807580047360
1654	8	437	1	1789521807580047360
1655	8	438	1	1789521807580047360
1656	8	439	1	1789521807580047360
1657	8	440	1	1789521807580046336
1658	8	441	1	1789521807580046336
1659	8	442	1	1789521807580046336
1660	8	443	1	1789521807580046336
1661	8	444	1	1789521807580046336
1662	8	445	1	1789521807580046336
1663	8	446	1	1789521807580046336
1664	8	447	1	1789521807580046336
1665	8	448	1	1789521807580046336
1666	8	449	1	1789521807580046336
1667	8	450	1	1789521807580046336
1668	8	451	1	1789521807580046336
1669	8	452	1	1789521807580046336
1670	8	453	1	1789521807580046336
1671	8	454	1	1789521807580046336
1672	8	455	1	1789521807580046336
1673	8	456	1	1789521807580046336
1674	8	457	1	1789521807580046336
1675	8	458	1	1789521807580046336
1676	8	459	1	1789521807580046336
1677	8	460	1	1789521807580046336
1678	8	461	1	1789521807580046336
1679	8	462	1	1789521807580046336
1680	8	463	1	1789521807580046336
1681	8	464	1	1789521807580046336
1682	8	465	1	1789521807580046336
1683	8	466	1	1789521807580046336
1684	8	467	1	1789521807580047360
1685	8	468	1	1789521807580046336
1686	8	469	1	1789521807580046336
1687	8	470	1	1789521807580046336
1688	8	471	1	1789521807580046336
1689	8	472	1	1789521807580046336
1690	8	473	1	1789521807580046336
1691	8	474	1	1789521807580046336
1692	8	475	1	1789521807580046336
1693	8	476	1	1789521807580046336
1694	8	477	1	1789521807580046336
1695	8	478	1	1789521807580046336
1696	8	479	1	1789521807580046336
1697	8	480	1	1789521807580046336
1698	8	481	1	1789521807580046336
1699	8	482	1	1789521807580046336
1700	8	483	1	1789521807580046336
1701	8	484	1	1789521807580041216
1702	8	485	1	1789521807580041216
1703	8	486	1	1789521807580041216
1704	8	487	1	1789521807580041216
1705	8	488	1	1789521807580041216
1706	8	489	1	1789521807580041216
1707	8	490	1	1789521807580041216
1708	8	491	1	1789521807580041216
1709	8	492	1	1789521807580040192
1710	8	493	1	1789521807580041216
1711	8	494	1	1789521807580041216
1712	8	495	1	1789521807580040192
1713	8	496	1	1789521807580041216
1714	8	497	1	1789521807580041216
1715	8	498	1	1789521807580041216
1716	8	499	1	1789521807580040192
1717	8	500	1	1789521807580042240
1718	8	501	1	1789521807580042240
1719	8	502	1	1789521807580042240
1720	8	503	1	1789521807580042240
1721	8	504	1	1789521807580042240
1722	8	505	1	1789521807580042240
1723	8	506	1	1789521807580042240
1724	8	507	1	1789521807580042240
1725	8	508	1	1789521807580042240
1726	8	509	1	1789521807580042240
1727	8	510	1	1789521807580042240
1728	8	511	1	1789521807580042240
1729	9	0	1	1789521807580260352
1730	9	1	1	1789521807580259328
1731	9	2	1	1789521807580258304
1732	9	3	1	1789521807580259328
1733	10	0	1	1789521807580264448
1734	10	1	1	1789521807580264448
1735	10	2	1	1789521807580264448
1736	10	3	1	1789521807580264448
1737	10	4	1	1789521807580268544
1738	10	5	1	1789521807580267520
1739	10	6	1	1789521807580267520
1740	10	7	1	1789521807580268544
1741	10	8	1	1789521807580271616
1742	10	9	1	1789521807580271616
1743	10	10	1	1789521807580270592
1744	10	11	1	1789521807580271616
1745	10	12	1	1789521807580275712
1746	10	13	1	1789521807580274688
1747	10	14	1	1789521807580274688
1748	10	15	1	1789521807580274688
1749	10	16	1	1789521807580278784
1750	10	17	1	1789521807580278784
1751	10	18	1	1789521807580277760
1752	10	19	1	1789521807580278784
1753	10	20	1	1789521807580282880
1754	10	21	1	1789521807580281856
1755	10	22	1	1789521807580280832
1756	10	23	1	1789521807580281856
1757	10	24	1	1789521807580285952
1758	10	25	1	1789521807580284928
1759	10	26	1	1789521807580283904
1760	10	27	1	1789521807580284928
1761	10	28	1	1789521807580290048
1762	10	29	1	1789521807580289024
1763	10	30	1	1789521807580288000
1764	10	31	1	1789521807580289024
1765	10	32	1	1789521807580293120
1766	10	33	1	1789521807580292096
1767	10	34	1	1789521807580291072
1768	10	35	1	1789521807580292096
1769	10	36	1	1789521807580297216
1770	10	37	1	1789521807580295168
1771	10	38	1	1789521807580294144
1772	10	39	1	1789521807580295168
1773	10	40	1	1789521807580300288
1774	10	41	1	1789521807580299264
1775	10	42	1	1789521807580297216
1776	10	43	1	1789521807580299264
1777	10	44	1	1789521807580304384
1778	10	45	1	1789521807580302336
1779	10	46	1	1789521807580301312
1780	10	47	1	1789521807580302336
1781	10	48	1	1789521807580307456
1782	10	49	1	1789521807580305408
1783	10	50	1	1789521807580304384
1784	10	51	1	1789521807580306432
1785	10	52	1	1789521807580311552
1786	10	53	1	1789521807580309504
1787	10	54	1	1789521807580307456
1788	10	55	1	1789521807580309504
1789	10	56	1	1789521807580314624
1790	10	57	1	1789521807580312576
1791	10	58	1	1789521807580310528
1792	10	59	1	1789521807580312576
1793	10	60	1	1789521807580318720
1794	10	61	1	1789521807580315648
1795	10	62	1	1789521807580314624
1796	10	63	1	1789521807580316672
1797	10	64	1	1789521807580321792
1798	10	65	1	1789521807580319744
1799	10	66	1	1789521807580317696
1800	10	67	1	1789521807580319744
1801	10	68	1	1789521807580324864
1802	10	69	1	1789521807580322816
1803	10	70	1	1789521807580320768
1804	10	71	1	1789521807580322816
1805	10	72	1	1789521807580328960
1806	10	73	1	1789521807580325888
1807	10	74	1	1789521807580323840
1808	10	75	1	1789521807580326912
1809	10	76	1	1789521807580332032
1810	10	77	1	1789521807580329984
1811	10	78	1	1789521807580326912
1812	10	79	1	1789521807580329984
1813	10	80	1	1789521807580336128
1814	10	81	1	1789521807580333056
1815	10	82	1	1789521807580331008
1816	10	83	1	1789521807580333056
1817	10	84	1	1789521807580339200
1818	10	85	1	1789521807580336128
1819	10	86	1	1789521807580334080
1820	10	87	1	1789521807580337152
1821	10	88	1	1789521807580343296
1822	10	89	1	1789521807580340224
1823	10	90	1	1789521807580337152
1824	10	91	1	1789521807580340224
1825	10	92	1	1789521807580346368
1826	10	93	1	1789521807580343296
1827	10	94	1	1789521807580340224
1828	10	95	1	1789521807580343296
1829	10	96	1	1789521807580350464
1830	10	97	1	1789521807580346368
1831	10	98	1	1789521807580344320
1832	10	99	1	1789521807580347392
1833	10	100	1	1789521807580353536
1834	10	101	1	1789521807580350464
1835	10	102	1	1789521807580347392
1836	10	103	1	1789521807580350464
1837	10	104	1	1789521807580357632
1838	10	105	1	1789521807580353536
1839	10	106	1	1789521807580350464
1840	10	107	1	1789521807580354560
1841	10	108	1	1789521807580360704
1842	10	109	1	1789521807580356608
1843	10	110	1	1789521807580353536
1844	10	111	1	1789521807580357632
1845	10	112	1	1789521807580364800
1846	10	113	1	1789521807580360704
1847	10	114	1	1789521807580357632
1848	10	115	1	1789521807580360704
1849	10	116	1	1789521807580367872
1850	10	117	1	1789521807580363776
1851	10	118	1	1789521807580360704
1852	10	119	1	1789521807580364800
1853	10	120	1	1789521807580371968
1854	10	121	1	1789521807580367872
1855	10	122	1	1789521807580363776
1856	10	123	1	1789521807580367872
1857	10	124	1	1789521807580375040
1858	10	125	1	1789521807580370944
1859	10	126	1	1789521807580366848
1860	10	127	1	1789521807580370944
1861	11	0	1	1789521807580402688
1862	11	1	1	1789521807580402688
1863	11	2	1	1789521807580402688
1864	11	3	1	1789521807580402688
1865	11	4	1	1789521807580429312
1866	11	5	1	1789521807580429312
1867	11	6	1	1789521807580428288
1868	11	7	1	1789521807580429312
1869	12	0	1	1789521807580455936
1870	12	1	1	1789521807580455936
1871	12	2	1	1789521807580454912
1872	12	3	1	1789521807580455936
1873	12	4	1	1789521807580482560
1874	12	5	1	1789521807580482560
1875	12	6	1	1789521807580481536
1876	12	7	1	1789521807580482560
1877	13	0	1	1789521807580487680
1878	13	1	1	1789521807580487680
1879	13	2	1	1789521807580487680
1880	13	3	1	1789521807580487680
1881	13	4	1	1789521807580492800
1882	13	5	1	1789521807580491776
1883	13	6	1	1789521807580491776
1884	13	7	1	1789521807580491776
1885	13	8	1	1789521807580496896
1886	13	9	1	1789521807580496896
1887	13	10	1	1789521807580495872
1888	13	11	1	1789521807580496896
1889	13	12	1	1789521807580502016
1890	13	13	1	1789521807580500992
1891	13	14	1	1789521807580499968
1892	13	15	1	1789521807580500992
1893	13	16	1	1789521807580506112
1894	13	17	1	1789521807580505088
1895	13	18	1	1789521807580504064
1896	13	19	1	1789521807580505088
1897	13	20	1	1789521807580510208
1898	13	21	1	1789521807580509184
1899	13	22	1	1789521807580508160
1900	13	23	1	1789521807580509184
1901	13	24	1	1789521807580515328
1902	13	25	1	1789521807580514304
1903	13	26	1	1789521807580512256
1904	13	27	1	1789521807580514304
1905	13	28	1	1789521807580519424
1906	13	29	1	1789521807580518400
1907	13	30	1	1789521807580516352
1908	13	31	1	1789521807580518400
1909	13	32	1	1789521807580523520
1910	13	33	1	1789521807580522496
1911	13	34	1	1789521807580520448
1912	13	35	1	1789521807580522496
1913	13	36	1	1789521807580528640
1914	13	37	1	1789521807580526592
1915	13	38	1	1789521807580524544
1916	13	39	1	1789521807580526592
1917	13	40	1	1789521807580532736
1918	13	41	1	1789521807580531712
1919	13	42	1	1789521807580528640
1920	13	43	1	1789521807580531712
1921	13	44	1	1789521807580537856
1922	13	45	1	1789521807580535808
1923	13	46	1	1789521807580532736
1924	13	47	1	1789521807580535808
1925	13	48	1	1789521807580541952
1926	13	49	1	1789521807580539904
1927	13	50	1	1789521807580536832
1928	13	51	1	1789521807580539904
1929	13	52	1	1789521807580546048
1930	13	53	1	1789521807580544000
1931	13	54	1	1789521807580540928
1932	13	55	1	1789521807580544000
1933	13	56	1	1789521807580551168
1934	13	57	1	1789521807580548096
1935	13	58	1	1789521807580545024
1936	13	59	1	1789521807580549120
1937	13	60	1	1789521807580555264
1938	13	61	1	1789521807580553216
1939	13	62	1	1789521807580549120
1940	13	63	1	1789521807580553216
1941	13	64	1	1789521807580560384
1942	13	65	1	1789521807580557312
1943	13	66	1	1789521807580553216
1944	13	67	1	1789521807580557312
1945	13	68	1	1789521807580564480
1946	13	69	1	1789521807580561408
1947	13	70	1	1789521807580557312
1948	13	71	1	1789521807580561408
1949	13	72	1	1789521807580568576
1950	13	73	1	1789521807580565504
1951	13	74	1	1789521807580561408
1952	13	75	1	1789521807580566528
1953	13	76	1	1789521807580573696
1954	13	77	1	1789521807580570624
1955	13	78	1	1789521807580565504
1956	13	79	1	1789521807580570624
1957	13	80	1	1789521807580577792
1958	13	81	1	1789521807580574720
1959	13	82	1	1789521807580569600
1960	13	83	1	1789521807580574720
1961	13	84	1	1789521807580581888
1962	13	85	1	1789521807580578816
1963	13	86	1	1789521807580573696
1964	13	87	1	1789521807580578816
1965	13	88	1	1789521807580587008
1966	13	89	1	1789521807580582912
1967	13	90	1	1789521807580577792
1968	13	91	1	1789521807580583936
1969	13	92	1	1789521807580591104
1970	13	93	1	1789521807580588032
1971	13	94	1	1789521807580581888
1972	13	95	1	1789521807580588032
1973	13	96	1	1789521807580595200
1974	13	97	1	1789521807580592128
1975	13	98	1	1789521807580585984
1976	13	99	1	1789521807580592128
1977	13	100	1	1789521807580600320
1978	13	101	1	1789521807580596224
1979	13	102	1	1789521807580590080
1980	13	103	1	1789521807580596224
1981	13	104	1	1789521807580604416
1982	13	105	1	1789521807580600320
1983	13	106	1	1789521807580594176
1984	13	107	1	1789521807580601344
1985	13	108	1	1789521807580609536
1986	13	109	1	1789521807580604416
1987	13	110	1	1789521807580598272
1988	13	111	1	1789521807580605440
1989	13	112	1	1789521807580487680
1990	13	113	1	1789521807580487680
1991	13	114	1	1789521807580487680
1992	13	115	1	1789521807580487680
1993	13	116	1	1789521807580487680
1994	13	117	1	1789521807580487680
1995	13	118	1	1789521807580487680
1996	13	119	1	1789521807580487680
1997	13	120	1	1789521807580487680
1998	13	121	1	1789521807580487680
1999	13	122	1	1789521807580487680
2000	13	123	1	1789521807580487680
2001	13	124	1	1789521807580487680
2002	13	125	1	1789521807580487680
2003	13	126	1	1789521807580487680
2004	13	127	1	1789521807580487680
2005	14	0	1	1789521807580663808
2006	14	1	1	1789521807580663808
2007	14	2	1	1789521807580663808
2008	14	3	1	1789521807580663808
2009	15	0	1	1789521807580667904
2010	15	1	1	1789521807580667904
2011	15	2	1	1789521807580668928
2012	15	3	1	1789521807580667904
2013	15	4	1	1789521807580672000
2014	15	5	1	1789521807580672000
2015	15	6	1	1789521807580672000
2016	15	7	1	1789521807580672000
2017	15	8	1	1789521807580675072
2018	15	9	1	1789521807580675072
2019	15	10	1	1789521807580676096
2020	15	11	1	1789521807580675072
2021	15	12	1	1789521807580679168
2022	15	13	1	1789521807580679168
2023	15	14	1	1789521807580679168
2024	15	15	1	1789521807580679168
2025	15	16	1	1789521807580682240
2026	15	17	1	1789521807580682240
2027	15	18	1	1789521807580683264
2028	15	19	1	1789521807580682240
2029	15	20	1	1789521807580686336
2030	15	21	1	1789521807580686336
2031	15	22	1	1789521807580686336
2032	15	23	1	1789521807580686336
2033	15	24	1	1789521807580689408
2034	15	25	1	1789521807580689408
2035	15	26	1	1789521807580690432
2036	15	27	1	1789521807580689408
2037	15	28	1	1789521807580692480
2038	15	29	1	1789521807580693504
2039	15	30	1	1789521807580693504
2040	15	31	1	1789521807580692480
2041	15	32	1	1789521807580696576
2042	15	33	1	1789521807580696576
2043	15	34	1	1789521807580697600
2044	15	35	1	1789521807580696576
2045	15	36	1	1789521807580699648
2046	15	37	1	1789521807580700672
2047	15	38	1	1789521807580701696
2048	15	39	1	1789521807580699648
2049	15	40	1	1789521807580703744
2050	15	41	1	1789521807580703744
2051	15	42	1	1789521807580704768
2052	15	43	1	1789521807580703744
2053	15	44	1	1789521807580706816
2054	15	45	1	1789521807580707840
2055	15	46	1	1789521807580708864
2056	15	47	1	1789521807580706816
2057	15	48	1	1789521807580709888
2058	15	49	1	1789521807580710912
2059	15	50	1	1789521807580711936
2060	15	51	1	1789521807580710912
2061	15	52	1	1789521807580713984
2062	15	53	1	1789521807580715008
2063	15	54	1	1789521807580716032
2064	15	55	1	1789521807580713984
2065	15	56	1	1789521807580717056
2066	15	57	1	1789521807580718080
2067	15	58	1	1789521807580719104
2068	15	59	1	1789521807580718080
2069	15	60	1	1789521807580721152
2070	15	61	1	1789521807580722176
2071	15	62	1	1789521807580723200
2072	15	63	1	1789521807580721152
2073	15	64	1	1789521807580724224
2074	15	65	1	1789521807580725248
2075	15	66	1	1789521807580726272
2076	15	67	1	1789521807580725248
2077	15	68	1	1789521807580728320
2078	15	69	1	1789521807580729344
2079	15	70	1	1789521807580730368
2080	15	71	1	1789521807580728320
2081	15	72	1	1789521807580731392
2082	15	73	1	1789521807580732416
2083	15	74	1	1789521807580733440
2084	15	75	1	1789521807580731392
2085	15	76	1	1789521807580734464
2086	15	77	1	1789521807580736512
2087	15	78	1	1789521807580737536
2088	15	79	1	1789521807580735488
2089	15	80	1	1789521807580738560
2090	15	81	1	1789521807580739584
2091	15	82	1	1789521807580740608
2092	15	83	1	1789521807580738560
2093	15	84	1	1789521807580741632
2094	15	85	1	1789521807580743680
2095	15	86	1	1789521807580744704
2096	15	87	1	1789521807580742656
2097	15	88	1	1789521807580745728
2098	15	89	1	1789521807580746752
2099	15	90	1	1789521807580748800
2100	15	91	1	1789521807580745728
2101	15	92	1	1789521807580748800
2102	15	93	1	1789521807580750848
2103	15	94	1	1789521807580751872
2104	15	95	1	1789521807580749824
2105	15	96	1	1789521807580751872
2106	15	97	1	1789521807580753920
2107	15	98	1	1789521807580755968
2108	15	99	1	1789521807580752896
2109	15	100	1	1789521807580755968
2110	15	101	1	1789521807580758016
2111	15	102	1	1789521807580759040
2112	15	103	1	1789521807580755968
2113	15	104	1	1789521807580759040
2114	15	105	1	1789521807580761088
2115	15	106	1	1789521807580763136
2116	15	107	1	1789521807580760064
2117	15	108	1	1789521807580763136
2118	15	109	1	1789521807580765184
2119	15	110	1	1789521807580766208
2120	15	111	1	1789521807580763136
2121	15	112	1	1789521807580766208
2122	15	113	1	1789521807580768256
2123	15	114	1	1789521807580770304
2124	15	115	1	1789521807580767232
2125	15	116	1	1789521807580770304
2126	15	117	1	1789521807580772352
2127	15	118	1	1789521807580773376
2128	15	119	1	1789521807580770304
2129	15	120	1	1789521807580773376
2130	15	121	1	1789521807580775424
2131	15	122	1	1789521807580777472
2132	15	123	1	1789521807580774400
2133	15	124	1	1789521807580777472
2134	15	125	1	1789521807580779520
2135	15	126	1	1789521807580780544
2136	15	127	1	1789521807580777472
2137	16	4294967295	4	1789521807580834816
2138	17	4294967295	4	1789521807580808192
2139	18	4294967295	4	1789521807580861440
2140	19	0	1	1789521807580837888
2141	19	1	1	1789521807580837888
2142	19	2	1	1789521807580837888
2143	19	3	1	1789521807580837888
2144	19	4	1	1789521807580837888
2145	19	5	1	1789521807580837888
2146	19	6	1	1789521807580837888
2147	19	7	1	1789521807580837888
2148	19	8	1	1789521807580837888
2149	19	9	1	1789521807580837888
2150	19	10	1	1789521807580837888
2151	19	11	1	1789521807580837888
2152	19	12	1	1789521807580837888
2153	19	13	1	1789521807580837888
2154	19	14	1	1789521807580837888
2155	19	15	1	1789521807580837888
2156	19	16	1	1789521807580837888
2157	19	17	1	1789521807580837888
2158	19	18	1	1789521807580837888
2159	19	19	1	1789521807580837888
2160	19	20	1	1789521807580837888
2161	19	21	1	1789521807580837888
2162	19	22	1	1789521807580837888
2163	19	23	1	1789521807580837888
2164	19	24	1	1789521807580837888
2165	19	25	1	1789521807580837888
2166	19	26	1	1789521807580837888
2167	19	27	1	1789521807580837888
2168	19	28	1	1789521807580837888
2169	19	29	1	1789521807580837888
2170	19	30	1	1789521807580837888
2171	19	31	1	1789521807580837888
2172	19	32	1	1789521807580837888
2173	19	33	1	1789521807580837888
2174	19	34	1	1789521807580837888
2175	19	35	1	1789521807580837888
2176	19	36	1	1789521807580837888
2177	19	37	1	1789521807580837888
2178	19	38	1	1789521807580837888
2179	19	39	1	1789521807580837888
2180	19	40	1	1789521807580837888
2181	19	41	1	1789521807580838912
2182	19	42	1	1789521807580838912
2183	19	43	1	1789521807580837888
2184	19	44	1	1789521807580837888
2185	19	45	1	1789521807580838912
2186	19	46	1	1789521807580838912
2187	19	47	1	1789521807580838912
2188	19	48	1	1789521807580838912
2189	19	49	1	1789521807580837888
2190	19	50	1	1789521807580837888
2191	19	51	1	1789521807580837888
2192	19	52	1	1789521807580838912
2193	19	53	1	1789521807580838912
2194	19	54	1	1789521807580837888
2195	19	55	1	1789521807580837888
2196	19	56	1	1789521807580837888
2197	19	57	1	1789521807580837888
2198	19	58	1	1789521807580837888
2199	19	59	1	1789521807580837888
2200	19	60	1	1789521807580837888
2201	19	61	1	1789521807580837888
2202	19	62	1	1789521807580837888
2203	19	63	1	1789521807580837888
2204	19	64	1	1789521807580837888
2205	19	65	1	1789521807580837888
2206	19	66	1	1789521807580837888
2207	19	67	1	1789521807580837888
2208	19	68	1	1789521807580838912
2209	19	69	1	1789521807580838912
2210	19	70	1	1789521807580838912
2211	19	71	1	1789521807580837888
2212	19	72	1	1789521807580838912
2213	19	73	1	1789521807580838912
2214	19	74	1	1789521807580838912
2215	19	75	1	1789521807580838912
2216	19	76	1	1789521807580837888
2217	19	77	1	1789521807580837888
2218	19	78	1	1789521807580837888
2219	19	79	1	1789521807580838912
2220	19	80	1	1789521807580838912
2221	19	81	1	1789521807580837888
2222	19	82	1	1789521807580837888
2223	19	83	1	1789521807580837888
2224	19	84	1	1789521807580837888
2225	19	85	1	1789521807580837888
2226	19	86	1	1789521807580837888
2227	19	87	1	1789521807580837888
2228	19	88	1	1789521807580837888
2229	19	89	1	1789521807580837888
2230	19	90	1	1789521807580838912
2231	19	91	1	1789521807580837888
2232	19	92	1	1789521807580837888
2233	19	93	1	1789521807580837888
2234	19	94	1	1789521807580837888
2235	19	95	1	1789521807580837888
2236	19	96	1	1789521807580838912
2237	19	97	1	1789521807580837888
2238	19	98	1	1789521807580837888
2239	19	99	1	1789521807580837888
2240	19	100	1	1789521807580838912
2241	19	101	1	1789521807580838912
2242	19	102	1	1789521807580838912
2243	19	103	1	1789521807580838912
2244	19	104	1	1789521807580837888
2245	19	105	1	1789521807580838912
2246	19	106	1	1789521807580838912
2247	19	107	1	1789521807580838912
2248	19	108	1	1789521807580838912
2249	19	109	1	1789521807580837888
2250	19	110	1	1789521807580837888
2251	19	111	1	1789521807580837888
2252	19	112	1	1789521807580838912
2253	19	113	1	1789521807580838912
2254	19	114	1	1789521807580837888
2255	19	115	1	1789521807580837888
2256	19	116	1	1789521807580840960
2257	19	117	1	1789521807580840960
2258	19	118	1	1789521807580840960
2259	19	119	1	1789521807580840960
2260	19	120	1	1789521807580840960
2261	19	121	1	1789521807580840960
2262	19	122	1	1789521807580840960
2263	19	123	1	1789521807580840960
2264	19	124	1	1789521807580840960
2265	19	125	1	1789521807580840960
2266	19	126	1	1789521807580840960
2267	19	127	1	1789521807580840960
2268	19	128	1	1789521807580841984
2269	19	129	1	1789521807580841984
2270	19	130	1	1789521807580840960
2271	19	131	1	1789521807580840960
2272	19	132	1	1789521807580840960
2273	19	133	1	1789521807580841984
2274	19	134	1	1789521807580841984
2275	19	135	1	1789521807580840960
2276	19	136	1	1789521807580840960
2277	19	137	1	1789521807580840960
2278	19	138	1	1789521807580840960
2279	19	139	1	1789521807580840960
2280	19	140	1	1789521807580840960
2281	19	141	1	1789521807580840960
2282	19	142	1	1789521807580840960
2283	19	143	1	1789521807580840960
2284	19	144	1	1789521807580840960
2285	19	145	1	1789521807580840960
2286	19	146	1	1789521807580840960
2287	19	147	1	1789521807580840960
2288	19	148	1	1789521807580840960
2289	19	149	1	1789521807580840960
2290	19	150	1	1789521807580840960
2291	19	151	1	1789521807580840960
2292	19	152	1	1789521807580840960
2293	19	153	1	1789521807580840960
2294	19	154	1	1789521807580840960
2295	19	155	1	1789521807580840960
2296	19	156	1	1789521807580840960
2297	19	157	1	1789521807580840960
2298	19	158	1	1789521807580840960
2299	19	159	1	1789521807580840960
2300	19	160	1	1789521807580840960
2301	19	161	1	1789521807580841984
2302	19	162	1	1789521807580841984
2303	19	163	1	1789521807580840960
2304	19	164	1	1789521807580840960
2305	19	165	1	1789521807580840960
2306	19	166	1	1789521807580841984
2307	19	167	1	1789521807580841984
2308	19	168	1	1789521807580840960
2309	19	169	1	1789521807580840960
2310	19	170	1	1789521807580840960
2311	19	171	1	1789521807580840960
2312	19	172	1	1789521807580840960
2313	19	173	1	1789521807580840960
2314	19	174	1	1789521807580840960
2315	19	175	1	1789521807580840960
2316	19	176	1	1789521807580838912
2317	19	177	1	1789521807580838912
2318	19	178	1	1789521807580838912
2319	19	179	1	1789521807580838912
2320	19	180	1	1789521807580837888
2321	19	181	1	1789521807580837888
2322	19	182	1	1789521807580837888
2323	19	183	1	1789521807580837888
2324	19	184	1	1789521807580838912
2325	19	185	1	1789521807580837888
2326	19	186	1	1789521807580837888
2327	19	187	1	1789521807580837888
2328	19	188	1	1789521807580837888
2329	19	189	1	1789521807580837888
2330	19	190	1	1789521807580837888
2331	19	191	1	1789521807580837888
2332	19	192	1	1789521807580837888
2333	19	193	1	1789521807580837888
2334	19	194	1	1789521807580838912
2335	19	195	1	1789521807580837888
2336	19	196	1	1789521807580837888
2337	19	197	1	1789521807580837888
2338	19	198	1	1789521807580837888
2339	19	199	1	1789521807580838912
2340	19	200	1	1789521807580838912
2341	19	201	1	1789521807580837888
2342	19	202	1	1789521807580837888
2343	19	203	1	1789521807580837888
2344	19	204	1	1789521807580838912
2345	19	205	1	1789521807580838912
2346	19	206	1	1789521807580838912
2347	19	207	1	1789521807580838912
2348	19	208	1	1789521807580837888
2349	19	209	1	1789521807580838912
2350	19	210	1	1789521807580838912
2351	19	211	1	1789521807580838912
2352	19	212	1	1789521807580838912
2353	19	213	1	1789521807580837888
2354	19	214	1	1789521807580837888
2355	19	215	1	1789521807580837888
2356	19	216	1	1789521807580838912
2357	19	217	1	1789521807580838912
2358	19	218	1	1789521807580837888
2359	19	219	1	1789521807580837888
2360	19	220	1	1789521807580838912
2361	19	221	1	1789521807580838912
2362	19	222	1	1789521807580838912
2363	19	223	1	1789521807580838912
2364	19	224	1	1789521807580837888
2365	19	225	1	1789521807580837888
2366	19	226	1	1789521807580837888
2367	19	227	1	1789521807580837888
2368	19	228	1	1789521807580837888
2369	19	229	1	1789521807580838912
2370	19	230	1	1789521807580838912
2371	19	231	1	1789521807580838912
2372	19	232	1	1789521807580838912
2373	19	233	1	1789521807580837888
2374	19	234	1	1789521807580837888
2375	19	235	1	1789521807580837888
2376	19	236	1	1789521807580838912
