stage	task	worker	slot
12	207	331	1
12	208	332	1
12	209	333	1
12	210	334	1
12	211	335	1
12	212	336	1
12	213	337	1
12	214	338	1
12	215	339	1
12	216	340	1
12	217	341	1
12	218	342	1
12	219	343	1
12	220	344	1
12	221	345	1
12	222	346	1
12	223	347	1
12	224	348	1
12	225	349	1
12	226	350	1
12	227	351	1
12	228	352	1
12	229	353	1
12	230	354	1
12	231	355	1
12	232	356	1
12	233	357	1
12	234	358	1
12	235	359	1
12	236	360	1
12	237	361	1
12	238	362	1
12	239	363	1
12	240	364	1
12	241	365	1
12	242	366	1
12	243	367	1
12	244	368	1
12	245	369	1
12	246	370	1
12	247	371	1
12	248	372	1
12	249	373	1
12	250	374	1
12	251	375	1
12	252	376	1
12	253	377	1
12	254	378	1
12	255	379	1
13	0	380	1
13	1	381	1
13	2	382	1
13	3	383	1
13	4	384	1
13	5	385	1
13	6	386	1
13	7	387	1
13	8	388	1
13	9	389	1
13	10	390	1
13	11	391	1
13	12	392	1
13	13	393	1
13	14	394	1
13	15	395	1
13	16	396	1
13	17	397	1
13	18	398	1
13	19	399	1
13	20	400	1
13	21	401	1
13	22	402	1
13	23	403	1
13	24	404	1
13	25	405	1
13	26	406	1
13	27	407	1
13	28	408	1
13	29	409	1
13	30	410	1
13	31	411	1
14	0	412	1
14	1	413	1
14	2	414	1
14	3	415	1
15	0	416	1
15	1	417	1
15	2	418	1
15	3	419	1
15	4	420	1
15	5	421	1
15	6	422	1
15	7	423	1
15	8	424	1
15	9	425	1
15	10	426	1
15	11	427	1
15	12	428	1
15	13	429	1
15	14	430	1
15	15	431	1
15	16	432	1
15	17	433	1
15	18	434	1
15	19	435	1
15	20	436	1
15	21	437	1
15	22	438	1
15	23	439	1
15	24	440	1
15	25	441	1
15	26	442	1
15	27	443	1
15	28	444	1
15	29	445	1
15	30	446	1
15	31	447	1
15	32	448	1
15	33	449	1
15	34	450	1
15	35	451	1
15	36	452	1
15	37	453	1
15	38	454	1
15	39	455	1
15	40	456	1
15	41	457	1
15	42	458	1
15	43	459	1
15	44	460	1
15	45	461	1
15	46	462	1
15	47	463	1
15	48	464	1
15	49	465	1
15	50	466	1
15	51	467	1
15	52	468	1
15	53	469	1
15	54	470	1
15	55	471	1
15	56	472	1
15	57	473	1
15	58	474	1
15	59	475	1
15	60	476	1
15	61	477	1
15	62	478	1
15	63	479	1
15	64	480	1
15	65	481	1
15	66	482	1
15	67	483	1
15	68	484	1
15	69	485	1
15	70	486	1
15	71	487	1
15	72	488	1
15	73	489	1
15	74	490	1
15	75	491	1
15	76	492	1
15	77	493	1
15	78	494	1
15	79	495	1
15	80	496	1
15	81	497	1
15	82	498	1
15	83	499	1
15	84	500	1
15	85	501	1
15	86	502	1
15	87	503	1
15	88	504	1
15	89	505	1
15	90	506	1
15	91	507	1
15	92	508	1
15	93	509	1
15	94	510	1
15	95	511	1
15	96	0	2
15	97	1	2
15	98	2	2
15	99	3	2
15	100	4	2
15	101	5	2
15	102	6	2
15	103	7	2
15	104	8	2
15	105	9	2
15	106	10	2
15	107	11	2
15	108	12	2
15	109	13	2
15	110	14	2
15	111	15	2
15	112	16	2
15	113	17	2
15	114	18	2
15	115	19	2
15	116	20	2
15	117	21	2
15	118	22	2
15	119	23	2
15	120	24	2
15	121	25	2
15	122	26	2
15	123	27	2
15	124	28	2
15	125	29	2
15	126	30	2
15	127	31	2
15	128	32	2
15	129	33	2
15	130	34	2
15	131	35	2
15	132	36	2
15	133	37	2
15	134	38	2
15	135	39	2
15	136	40	2
15	137	41	2
15	138	42	2
15	139	43	2
15	140	44	2
15	141	45	2
15	142	46	2
15	143	47	2
15	144	48	2
15	145	49	2
15	146	50	2
15	147	51	2
15	148	52	2
15	149	53	2
15	150	54	2
15	151	55	2
15	152	56	2
15	153	57	2
15	154	58	2
15	155	59	2
15	156	60	2
15	157	61	2
15	158	62	2
15	159	63	2
15	160	64	2
15	161	65	2
15	162	66	2
15	163	67	2
15	164	68	2
15	165	69	2
15	166	70	2
15	167	71	2
15	168	72	2
15	169	73	2
15	170	74	2
15	171	75	2
15	172	76	2
15	173	77	2
15	174	78	2
15	175	79	2
15	176	80	2
15	177	81	2
15	178	82	2
15	179	83	2
15	180	84	2
15	181	85	2
15	182	86	2
15	183	87	2
15	184	88	2
15	185	89	2
15	186	90	2
15	187	91	2
15	188	92	2
15	189	93	2
15	190	94	2
15	191	95	2
15	192	96	2
15	193	97	2
15	194	98	2
15	195	99	2
15	196	100	2
15	197	101	2
15	198	102	2
15	199	103	2
15	200	104	2
15	201	105	2
15	202	106	2
15	203	107	2
15	204	108	2
15	205	109	2
15	206	110	2
15	207	111	2
15	208	112	2
15	209	113	2
15	210	114	2
15	211	115	2
15	212	116	2
15	213	117	2
15	214	118	2
15	215	119	2
15	216	120	2
15	217	121	2
15	218	122	2
15	219	123	2
15	220	124	2
15	221	125	2
15	222	126	2
15	223	127	2
15	224	128	2
15	225	129	2
15	226	130	2
15	227	131	2
15	228	132	2
15	229	133	2
15	230	134	2
15	231	135	2
15	232	136	2
15	233	137	2
15	234	138	2
15	235	139	2
15	236	140	2
15	237	141	2
15	238	142	2
15	239	143	2
15	240	144	2
15	241	145	2
15	242	146	2
15	243	147	2
15	244	148	2
15	245	149	2
15	246	150	2
15	247	151	2
15	248	152	2
15	249	153	2
15	250	154	2
15	251	155	2
15	252	156	2
15	253	157	2
15	254	158	2
15	255	159	2
15	256	160	2
15	257	161	2
15	258	162	2
15	259	163	2
15	260	164	2
15	261	165	2
15	262	166	2
15	263	167	2
15	264	168	2
15	265	169	2
15	266	170	2
15	267	171	2
15	268	172	2
15	269	173	2
15	270	174	2
15	271	175	2
15	272	176	2
15	273	177	2
15	274	178	2
15	275	179	2
15	276	180	2
15	277	181	2
15	278	182	2
15	279	183	2
15	280	184	2
15	281	185	2
15	282	186	2
15	283	187	2
15	284	188	2
15	285	189	2
15	286	190	2
15	287	191	2
15	288	192	2
15	289	193	2
15	290	194	2
15	291	195	2
15	292	196	2
15	293	197	2
15	294	198	2
15	295	199	2
15	296	200	2
15	297	201	2
15	298	202	2
15	299	203	2
15	300	204	2
15	301	205	2
15	302	206	2
15	303	207	2
15	304	208	2
15	305	209	2
15	306	210	2
15	307	211	2
15	308	212	2
15	309	213	2
15	310	214	2
15	311	215	2
15	312	216	2
15	313	217	2
15	314	218	2
15	315	219	2
15	316	220	2
15	317	221	2
15	318	222	2
15	319	223	2
15	320	224	2
15	321	225	2
15	322	226	2
15	323	227	2
15	324	228	2
15	325	229	2
15	326	230	2
15	327	231	2
15	328	232	2
15	329	233	2
15	330	234	2
15	331	235	2
15	332	236	2
15	333	237	2
15	334	238	2
15	335	239	2
15	336	240	2
15	337	241	2
15	338	242	2
15	339	243	2
15	340	244	2
15	341	245	2
15	342	246	2
15	343	247	2
15	344	248	2
15	345	249	2
15	346	250	2
15	347	251	2
15	348	252	2
15	349	253	2
15	350	254	2
15	351	255	2
15	352	256	2
15	353	257	2
15	354	258	2
15	355	259	2
15	356	260	2
15	357	261	2
15	358	262	2
15	359	263	2
15	360	264	2
15	361	265	2
15	362	266	2
15	363	267	2
15	364	268	2
15	365	269	2
15	366	270	2
15	367	271	2
15	368	272	2
15	369	273	2
15	370	274	2
15	371	275	2
15	372	276	2
15	373	277	2
15	374	278	2
15	375	279	2
15	376	280	2
15	377	281	2
15	378	282	2
15	379	283	2
15	380	284	2
15	381	285	2
15	382	286	2
15	383	287	2
15	384	288	2
15	385	289	2
15	386	290	2
15	387	291	2
15	388	292	2
15	389	293	2
15	390	294	2
15	391	295	2
15	392	296	2
15	393	297	2
15	394	298	2
15	395	299	2
15	396	300	2
15	397	301	2
15	398	302	2
15	399	303	2
15	400	304	2
15	401	305	2
15	402	306	2
15	403	307	2
15	404	308	2
15	405	309	2
15	406	310	2
15	407	311	2
15	408	312	2
15	409	313	2
15	410	314	2
15	411	315	2
15	412	316	2
15	413	317	2
15	414	318	2
15	415	319	2
15	416	320	2
15	417	321	2
15	418	322	2
15	419	323	2
15	420	324	2
15	421	325	2
15	422	326	2
15	423	327	2
15	424	328	2
15	425	329	2
15	426	330	2
15	427	331	2
15	428	332	2
15	429	333	2
15	430	334	2
15	431	335	2
15	432	336	2
15	433	337	2
15	434	338	2
15	435	339	2
15	436	340	2
15	437	341	2
15	438	342	2
15	439	343	2
15	440	344	2
15	441	345	2
15	442	346	2
15	443	347	2
15	444	348	2
15	445	349	2
15	446	350	2
15	447	351	2
15	448	352	2
15	449	353	2
15	450	354	2
15	451	355	2
15	452	356	2
15	453	357	2
15	454	358	2
15	455	359	2
15	456	360	2
15	457	361	2
15	458	362	2
15	459	363	2
15	460	364	2
15	461	365	2
15	462	366	2
15	463	367	2
15	464	368	2
15	465	369	2
15	466	370	2
15	467	371	2
15	468	372	2
15	469	373	2
15	470	374	2
15	471	375	2
15	472	376	2
15	473	377	2
15	474	378	2
15	475	379	2
15	476	380	2
15	477	381	2
15	478	382	2
15	479	383	2
15	480	384	2
15	481	385	2
15	482	386	2
15	483	387	2
15	484	388	2
15	485	389	2
15	486	390	2
15	487	391	2
15	488	392	2
15	489	393	2
15	490	394	2
15	491	395	2
15	492	396	2
15	493	397	2
15	494	398	2
15	495	399	2
15	496	400	2
15	497	401	2
15	498	402	2
15	499	403	2
15	500	404	2
15	501	405	2
15	502	406	2
15	503	407	2
15	504	408	2
15	505	409	2
15	506	410	2
15	507	411	2
15	508	412	2
15	509	413	2
15	510	414	2
15	511	415	2
16	0	416	2
16	1	417	2
16	2	418	2
16	3	419	2
16	4	420	2
16	5	421	2
16	6	422	2
16	7	423	2
16	8	424	2
16	9	425	2
16	10	426	2
16	11	427	2
16	12	428	2
16	13	429	2
16	14	430	2
16	15	431	2
16	16	432	2
16	17	433	2
16	18	434	2
16	19	435	2
16	20	436	2
16	21	437	2
16	22	438	2
16	23	439	2
16	24	440	2
16	25	441	2
16	26	442	2
16	27	443	2
16	28	444	2
16	29	445	2
16	30	446	2
16	31	447	2
16	32	448	2
16	33	449	2
16	34	450	2
16	35	451	2
16	36	452	2
16	37	453	2
16	38	454	2
16	39	455	2
16	40	456	2
16	41	457	2
16	42	458	2
16	43	459	2
16	44	460	2
16	45	461	2
16	46	462	2
16	47	463	2
16	48	464	2
16	49	465	2
16	50	466	2
16	51	467	2
16	52	468	2
16	53	469	2
16	54	470	2
16	55	471	2
16	56	472	2
16	57	473	2
16	58	474	2
16	59	475	2
16	60	476	2
16	61	477	2
16	62	478	2
16	63	479	2
17	0	480	2
17	1	481	2
17	2	482	2
17	3	483	2
17	4	484	2
17	5	485	2
17	6	486	2
17	7	487	2
17	8	488	2
17	9	489	2
17	10	490	2
17	11	491	2
17	12	492	2
17	13	493	2
17	14	494	2
17	15	495	2
17	16	496	2
17	17	497	2
17	18	498	2
17	19	499	2
17	20	500	2
17	21	501	2
17	22	502	2
17	23	503	2
17	24	504	2
17	25	505	2
17	26	506	2
17	27	507	2
17	28	508	2
17	29	509	2
17	30	510	2
17	31	511	2
17	32	0	3
17	33	1	3
17	34	2	3
17	35	3	3
17	36	4	3
17	37	5	3
17	38	6	3
17	39	7	3
17	40	8	3
17	41	9	3
17	42	10	3
17	43	11	3
17	44	12	3
17	45	13	3
17	46	14	3
17	47	15	3
17	48	16	3
17	49	17	3
17	50	18	3
17	51	19	3
17	52	20	3
17	53	21	3
17	54	22	3
17	55	23	3
17	56	24	3
17	57	25	3
17	58	26	3
17	59	27	3
17	60	28	3
17	61	29	3
17	62	30	3
17	63	31	3
17	64	32	3
17	65	33	3
17	66	34	3
17	67	35	3
17	68	36	3
17	69	37	3
17	70	38	3
17	71	39	3
17	72	40	3
17	73	41	3
17	74	42	3
17	75	43	3
17	76	44	3
17	77	45	3
17	78	46	3
17	79	47	3
17	80	48	3
17	81	49	3
17	82	50	3
17	83	51	3
17	84	52	3
17	85	53	3
17	86	54	3
17	87	55	3
17	88	56	3
17	89	57	3
17	90	58	3
17	91	59	3
17	92	60	3
17	93	61	3
17	94	62	3
17	95	63	3
17	96	64	3
17	97	65	3
17	98	66	3
17	99	67	3
17	100	68	3
17	101	69	3
17	102	70	3
17	103	71	3
17	104	72	3
17	105	73	3
17	106	74	3
17	107	75	3
17	108	76	3
17	109	77	3
17	110	78	3
17	111	79	3
17	112	80	3
17	113	81	3
17	114	82	3
17	115	83	3
17	116	84	3
17	117	85	3
17	118	86	3
17	119	87	3
17	120	88	3
17	121	89	3
17	122	90	3
17	123	91	3
17	124	92	3
17	125	93	3
17	126	94	3
17	127	95	3
17	128	96	3
17	129	97	3
17	130	98	3
17	131	99	3
17	132	100	3
17	133	101	3
17	134	102	3
17	135	103	3
17	136	104	3
17	137	105	3
17	138	106	3
17	139	107	3
17	140	108	3
17	141	109	3
17	142	110	3
17	143	111	3
17	144	112	3
17	145	113	3
17	146	114	3
17	147	115	3
17	148	116	3
17	149	117	3
17	150	118	3
17	151	119	3
17	152	120	3
17	153	121	3
17	154	122	3
17	155	123	3
17	156	124	3
17	157	125	3
17	158	126	3
17	159	127	3
17	160	128	3
17	161	129	3
17	162	130	3
17	163	131	3
17	164	132	3
17	165	133	3
17	166	134	3
17	167	135	3
17	168	136	3
17	169	137	3
17	170	138	3
17	171	139	3
17	172	140	3
17	173	141	3
17	174	142	3
17	175	143	3
17	176	144	3
17	177	145	3
17	178	146	3
17	179	147	3
17	180	148	3
17	181	149	3
17	182	150	3
17	183	151	3
17	184	152	3
17	185	153	3
17	186	154	3
17	187	155	3
17	188	156	3
17	189	157	3
17	190	158	3
17	191	159	3
17	192	160	3
17	193	161	3
17	194	162	3
17	195	163	3
17	196	164	3
17	197	165	3
17	198	166	3
17	199	167	3
17	200	168	3
17	201	169	3
17	202	170	3
17	203	171	3
17	204	172	3
17	205	173	3
17	206	174	3
17	207	175	3
17	208	176	3
17	209	177	3
17	210	178	3
17	211	179	3
17	212	180	3
17	213	181	3
17	214	182	3
17	215	183	3
17	216	184	3
17	217	185	3
17	218	186	3
17	219	187	3
17	220	188	3
17	221	189	3
17	222	190	3
17	223	191	3
17	224	192	3
17	225	193	3
17	226	194	3
17	227	195	3
17	228	196	3
17	229	197	3
17	230	198	3
17	231	199	3
17	232	200	3
17	233	201	3
17	234	202	3
17	235	203	3
17	236	204	3
17	237	205	3
17	238	206	3
17	239	207	3
17	240	208	3
17	241	209	3
17	242	210	3
