stage	task	worker	slot
12	207	207	1
12	208	208	1
12	209	209	1
12	210	210	1
12	211	211	1
12	212	212	1
12	213	213	1
12	214	214	1
12	215	215	1
12	216	216	1
12	217	217	1
12	218	218	1
12	219	219	1
12	220	220	1
12	221	221	1
12	222	222	1
12	223	223	1
12	224	224	1
12	225	225	1
12	226	226	1
12	227	227	1
12	228	228	1
12	229	229	1
12	230	230	1
12	231	231	1
12	232	232	1
12	233	233	1
12	234	234	1
12	235	235	1
12	236	236	1
12	237	237	1
12	238	238	1
12	239	239	1
12	240	240	1
12	241	241	1
12	242	242	1
12	243	243	1
12	244	244	1
12	245	245	1
12	246	246	1
12	247	247	1
12	248	248	1
12	249	249	1
12	250	250	1
12	251	251	1
12	252	252	1
12	253	253	1
12	254	254	1
12	255	255	1
13	0	0	13
13	1	1	13
13	2	2	13
13	3	3	13
13	4	4	12
13	5	5	12
13	6	6	12
13	7	7	12
13	8	8	9
13	9	9	9
13	10	10	9
13	11	11	9
13	12	12	9
13	13	13	9
13	14	14	9
13	15	15	9
13	16	16	5
13	17	17	5
13	18	18	5
13	19	19	5
13	20	20	5
13	21	21	5
13	22	22	5
13	23	23	5
13	24	24	5
13	25	25	5
13	26	26	5
13	27	27	5
13	28	28	5
13	29	29	5
13	30	30	5
13	31	31	5
14	0	0	14
14	1	1	14
14	2	2	14
14	3	3	14
15	0	0	15
15	1	1	15
15	2	2	15
15	3	3	15
15	4	4	13
15	5	5	13
15	6	6	13
15	7	7	13
15	8	8	10
15	9	9	10
15	10	10	10
15	11	11	10
15	12	12	10
15	13	13	10
15	14	14	10
15	15	15	10
15	16	16	6
15	17	17	6
15	18	18	6
15	19	19	6
15	20	20	6
15	21	21	6
15	22	22	6
15	23	23	6
15	24	24	6
15	25	25	6
15	26	26	6
15	27	27	6
15	28	28	6
15	29	29	6
15	30	30	6
15	31	31	6
15	32	32	4
15	33	33	4
15	34	34	4
15	35	35	4
15	36	36	4
15	37	37	4
15	38	38	4
15	39	39	4
15	40	40	4
15	41	41	4
15	42	42	4
15	43	43	4
15	44	44	4
15	45	45	4
15	46	46	4
15	47	47	4
15	48	48	4
15	49	49	4
15	50	50	4
15	51	51	4
15	52	52	4
15	53	53	4
15	54	54	4
15	55	55	4
15	56	56	4
15	57	57	4
15	58	58	4
15	59	59	4
15	60	60	4
15	61	61	4
15	62	62	4
15	63	63	4
15	64	64	4
15	65	65	4
15	66	66	4
15	67	67	4
15	68	68	4
15	69	69	4
15	70	70	4
15	71	71	4
15	72	72	4
15	73	73	4
15	74	74	4
15	75	75	4
15	76	76	4
15	77	77	4
15	78	78	4
15	79	79	4
15	80	80	4
15	81	81	4
15	82	82	4
15	83	83	4
15	84	84	4
15	85	85	4
15	86	86	4
15	87	87	4
15	88	88	4
15	89	89	4
15	90	90	4
15	91	91	4
15	92	92	4
15	93	93	4
15	94	94	4
15	95	95	4
15	96	96	4
15	97	97	4
15	98	98	4
15	99	99	4
15	100	100	4
15	101	101	4
15	102	102	4
15	103	103	4
15	104	104	4
15	105	105	4
15	106	106	4
15	107	107	4
15	108	108	4
15	109	109	4
15	110	110	4
15	111	111	4
15	112	112	4
15	113	113	4
15	114	114	4
15	115	115	4
15	116	116	4
15	117	117	4
15	118	118	4
15	119	119	4
15	120	120	4
15	121	121	4
15	122	122	4
15	123	123	4
15	124	124	4
15	125	125	4
15	126	126	4
15	127	127	4
15	128	128	2
15	129	129	2
15	130	130	2
15	131	131	2
15	132	132	2
15	133	133	2
15	134	134	2
15	135	135	2
15	136	136	2
15	137	137	2
15	138	138	2
15	139	139	2
15	140	140	2
15	141	141	2
15	142	142	2
15	143	143	2
15	144	144	2
15	145	145	2
15	146	146	2
15	147	147	2
15	148	148	2
15	149	149	2
15	150	150	2
15	151	151	2
15	152	152	2
15	153	153	2
15	154	154	2
15	155	155	2
15	156	156	2
15	157	157	2
15	158	158	2
15	159	159	2
15	160	160	2
15	161	161	2
15	162	162	2
15	163	163	2
15	164	164	2
15	165	165	2
15	166	166	2
15	167	167	2
15	168	168	2
15	169	169	2
15	170	170	2
15	171	171	2
15	172	172	2
15	173	173	2
15	174	174	2
15	175	175	2
15	176	176	2
15	177	177	2
15	178	178	2
15	179	179	2
15	180	180	2
15	181	181	2
15	182	182	2
15	183	183	2
15	184	184	2
15	185	185	2
15	186	186	2
15	187	187	2
15	188	188	2
15	189	189	2
15	190	190	2
15	191	191	2
15	192	192	2
15	193	193	2
15	194	194	2
15	195	195	2
15	196	196	2
15	197	197	2
15	198	198	2
15	199	199	2
15	200	200	2
15	201	201	2
15	202	202	2
15	203	203	2
15	204	204	2
15	205	205	2
15	206	206	2
15	207	207	2
15	208	208	2
15	209	209	2
15	210	210	2
15	211	211	2
15	212	212	2
15	213	213	2
15	214	214	2
15	215	215	2
15	216	216	2
15	217	217	2
15	218	218	2
15	219	219	2
15	220	220	2
15	221	221	2
15	222	222	2
15	223	223	2
15	224	224	2
15	225	225	2
15	226	226	2
15	227	227	2
15	228	228	2
15	229	229	2
15	230	230	2
15	231	231	2
15	232	232	2
15	233	233	2
15	234	234	2
15	235	235	2
15	236	236	2
15	237	237	2
15	238	238	2
15	239	239	2
15	240	240	2
15	241	241	2
15	242	242	2
15	243	243	2
15	244	244	2
15	245	245	2
15	246	246	2
15	247	247	2
15	248	248	2
15	249	249	2
15	250	250	2
15	251	251	2
15	252	252	2
15	253	253	2
15	254	254	2
15	255	255	2
15	256	256	0
15	257	257	0
15	258	258	0
15	259	259	0
15	260	260	0
15	261	261	0
15	262	262	0
15	263	263	0
15	264	264	0
15	265	265	0
15	266	266	0
15	267	267	0
15	268	268	0
15	269	269	0
15	270	270	0
15	271	271	0
15	272	272	0
15	273	273	0
15	274	274	0
15	275	275	0
15	276	276	0
15	277	277	0
15	278	278	0
15	279	279	0
15	280	280	0
15	281	281	0
15	282	282	0
15	283	283	0
15	284	284	0
15	285	285	0
15	286	286	0
15	287	287	0
15	288	288	0
15	289	289	0
15	290	290	0
15	291	291	0
15	292	292	0
15	293	293	0
15	294	294	0
15	295	295	0
15	296	296	0
15	297	297	0
15	298	298	0
15	299	299	0
15	300	300	0
15	301	301	0
15	302	302	0
15	303	303	0
15	304	304	0
15	305	305	0
15	306	306	0
15	307	307	0
15	308	308	0
15	309	309	0
15	310	310	0
15	311	311	0
15	312	312	0
15	313	313	0
15	314	314	0
15	315	315	0
15	316	316	0
15	317	317	0
15	318	318	0
15	319	319	0
15	320	320	0
15	321	321	0
15	322	322	0
15	323	323	0
15	324	324	0
15	325	325	0
15	326	326	0
15	327	327	0
15	328	328	0
15	329	329	0
15	330	330	0
15	331	331	0
15	332	332	0
15	333	333	0
15	334	334	0
15	335	335	0
15	336	336	0
15	337	337	0
15	338	338	0
15	339	339	0
15	340	340	0
15	341	341	0
15	342	342	0
15	343	343	0
15	344	344	0
15	345	345	0
15	346	346	0
15	347	347	0
15	348	348	0
15	349	349	0
15	350	350	0
15	351	351	0
15	352	352	0
15	353	353	0
15	354	354	0
15	355	355	0
15	356	356	0
15	357	357	0
15	358	358	0
15	359	359	0
15	360	360	0
15	361	361	0
15	362	362	0
15	363	363	0
15	364	364	0
15	365	365	0
15	366	366	0
15	367	367	0
15	368	368	0
15	369	369	0
15	370	370	0
15	371	371	0
15	372	372	0
15	373	373	0
15	374	374	0
15	375	375	0
15	376	376	0
15	377	377	0
15	378	378	0
15	379	379	0
15	380	380	0
15	381	381	0
15	382	382	0
15	383	383	0
15	384	384	0
15	385	385	0
15	386	386	0
15	387	387	0
15	388	388	0
15	389	389	0
15	390	390	0
15	391	391	0
15	392	392	0
15	393	393	0
15	394	394	0
15	395	395	0
15	396	396	0
15	397	397	0
15	398	398	0
15	399	399	0
15	400	400	0
15	401	401	0
15	402	402	0
15	403	403	0
15	404	404	0
15	405	405	0
15	406	406	0
15	407	407	0
15	408	408	0
15	409	409	0
15	410	410	0
15	411	411	0
15	412	412	0
15	413	413	0
15	414	414	0
15	415	415	0
15	416	416	0
15	417	417	0
15	418	418	0
15	419	419	0
15	420	420	0
15	421	421	0
15	422	422	0
15	423	423	0
15	424	424	0
15	425	425	0
15	426	426	0
15	427	427	0
15	428	428	0
15	429	429	0
15	430	430	0
15	431	431	0
15	432	432	0
15	433	433	0
15	434	434	0
15	435	435	0
15	436	436	0
15	437	437	0
15	438	438	0
15	439	439	0
15	440	440	0
15	441	441	0
15	442	442	0
15	443	443	0
15	444	444	0
15	445	445	0
15	446	446	0
15	447	447	0
15	448	448	0
15	449	449	0
15	450	450	0
15	451	451	0
15	452	452	0
15	453	453	0
15	454	454	0
15	455	455	0
15	456	456	0
15	457	457	0
15	458	458	0
15	459	459	0
15	460	460	0
15	461	461	0
15	462	462	0
15	463	463	0
15	464	464	0
15	465	465	0
15	466	466	0
15	467	467	0
15	468	468	0
15	469	469	0
15	470	470	0
15	471	471	0
15	472	472	0
15	473	473	0
15	474	474	0
15	475	475	0
15	476	476	0
15	477	477	0
15	478	478	0
15	479	479	0
15	480	480	0
15	481	481	0
15	482	482	0
15	483	483	0
15	484	484	0
15	485	485	0
15	486	486	0
15	487	487	0
15	488	488	0
15	489	489	0
15	490	490	0
15	491	491	0
15	492	492	0
15	493	493	0
15	494	494	0
15	495	495	0
15	496	496	0
15	497	497	0
15	498	498	0
15	499	499	0
15	500	500	0
15	501	501	0
15	502	502	0
15	503	503	0
15	504	504	0
15	505	505	0
15	506	506	0
15	507	507	0
15	508	508	0
15	509	509	0
15	510	510	0
15	511	511	0
16	0	0	16
16	1	1	16
16	2	2	16
16	3	3	16
16	4	4	14
16	5	5	14
16	6	6	14
16	7	7	14
16	8	8	11
16	9	9	11
16	10	10	11
16	11	11	11
16	12	12	11
16	13	13	11
16	14	14	11
16	15	15	11
16	16	16	7
16	17	17	7
16	18	18	7
16	19	19	7
16	20	20	7
16	21	21	7
16	22	22	7
16	23	23	7
16	24	24	7
16	25	25	7
16	26	26	7
16	27	27	7
16	28	28	7
16	29	29	7
16	30	30	7
16	31	31	7
16	32	32	5
16	33	33	5
16	34	34	5
16	35	35	5
16	36	36	5
16	37	37	5
16	38	38	5
16	39	39	5
16	40	40	5
16	41	41	5
16	42	42	5
16	43	43	5
16	44	44	5
16	45	45	5
16	46	46	5
16	47	47	5
16	48	48	5
16	49	49	5
16	50	50	5
16	51	51	5
16	52	52	5
16	53	53	5
16	54	54	5
16	55	55	5
16	56	56	5
16	57	57	5
16	58	58	5
16	59	59	5
16	60	60	5
16	61	61	5
16	62	62	5
16	63	63	5
17	0	0	17
17	1	1	17
17	2	2	17
17	3	3	17
17	4	4	15
17	5	5	15
17	6	6	15
17	7	7	15
17	8	8	12
17	9	9	12
17	10	10	12
17	11	11	12
17	12	12	12
17	13	13	12
17	14	14	12
17	15	15	12
17	16	16	8
17	17	17	8
17	18	18	8
17	19	19	8
17	20	20	8
17	21	21	8
17	22	22	8
17	23	23	8
17	24	24	8
17	25	25	8
17	26	26	8
17	27	27	8
17	28	28	8
17	29	29	8
17	30	30	8
17	31	31	8
17	32	32	6
17	33	33	6
17	34	34	6
17	35	35	6
17	36	36	6
17	37	37	6
17	38	38	6
17	39	39	6
17	40	40	6
17	41	41	6
17	42	42	6
17	43	43	6
17	44	44	6
17	45	45	6
17	46	46	6
17	47	47	6
17	48	48	6
17	49	49	6
17	50	50	6
17	51	51	6
17	52	52	6
17	53	53	6
17	54	54	6
17	55	55	6
17	56	56	6
17	57	57	6
17	58	58	6
17	59	59	6
17	60	60	6
17	61	61	6
17	62	62	6
17	63	63	6
17	64	64	5
17	65	65	5
17	66	66	5
17	67	67	5
17	68	68	5
17	69	69	5
17	70	70	5
17	71	71	5
17	72	72	5
17	73	73	5
17	74	74	5
17	75	75	5
17	76	76	5
17	77	77	5
17	78	78	5
17	79	79	5
17	80	80	5
17	81	81	5
17	82	82	5
17	83	83	5
17	84	84	5
17	85	85	5
17	86	86	5
17	87	87	5
17	88	88	5
17	89	89	5
17	90	90	5
17	91	91	5
17	92	92	5
17	93	93	5
17	94	94	5
17	95	95	5
17	96	96	5
17	97	97	5
17	98	98	5
17	99	99	5
17	100	100	5
17	101	101	5
17	102	102	5
17	103	103	5
17	104	104	5
17	105	105	5
17	106	106	5
17	107	107	5
17	108	108	5
17	109	109	5
17	110	110	5
17	111	111	5
17	112	112	5
17	113	113	5
17	114	114	5
17	115	115	5
17	116	116	5
17	117	117	5
17	118	118	5
17	119	119	5
17	120	120	5
17	121	121	5
17	122	122	5
17	123	123	5
17	124	124	5
17	125	125	5
17	126	126	5
17	127	127	5
17	128	128	3
17	129	129	3
17	130	130	3
17	131	131	3
17	132	132	3
17	133	133	3
17	134	134	3
17	135	135	3
17	136	136	3
17	137	137	3
17	138	138	3
17	139	139	3
17	140	140	3
17	141	141	3
17	142	142	3
17	143	143	3
17	144	144	3
17	145	145	3
17	146	146	3
17	147	147	3
17	148	148	3
17	149	149	3
17	150	150	3
17	151	151	3
17	152	152	3
17	153	153	3
17	154	154	3
17	155	155	3
17	156	156	3
17	157	157	3
17	158	158	3
17	159	159	3
17	160	160	3
17	161	161	3
17	162	162	3
17	163	163	3
17	164	164	3
17	165	165	3
17	166	166	3
17	167	167	3
17	168	168	3
17	169	169	3
17	170	170	3
17	171	171	3
17	172	172	3
17	173	173	3
17	174	174	3
17	175	175	3
17	176	176	3
17	177	177	3
17	178	178	3
17	179	179	3
17	180	180	3
17	181	181	3
17	182	182	3
17	183	183	3
17	184	184	3
17	185	185	3
17	186	186	3
17	187	187	3
17	188	188	3
17	189	189	3
17	190	190	3
17	191	191	3
17	192	192	3
17	193	193	3
17	194	194	3
17	195	195	3
17	196	196	3
17	197	197	3
17	198	198	3
17	199	199	3
17	200	200	3
17	201	201	3
17	202	202	3
17	203	203	3
17	204	204	3
17	205	205	3
17	206	206	3
17	207	207	3
17	208	208	3
17	209	209	3
17	210	210	3
17	211	211	3
17	212	212	3
17	213	213	3
17	214	214	3
17	215	215	3
17	216	216	3
17	217	217	3
17	218	218	3
17	219	219	3
17	220	220	3
17	221	221	3
17	222	222	3
17	223	223	3
17	224	224	3
17	225	225	3
17	226	226	3
17	227	227	3
17	228	228	3
17	229	229	3
17	230	230	3
17	231	231	3
17	232	232	3
17	233	233	3
17	234	234	3
17	235	235	3
17	236	236	3
17	237	237	3
17	238	238	3
17	239	239	3
17	240	240	3
17	241	241	3
17	242	242	3
