event_index	stage	group	fanin	publish_ns
136	0	106	1	1789439568439271424
137	0	107	1	1789439568439271424
138	0	108	1	1789439568439271424
139	0	109	1	1789439568439271424
140	0	110	1	1789439568439271424
141	0	111	1	1789439568439271424
142	0	112	1	1789439568439271424
143	0	113	1	1789439568439271424
144	0	114	1	1789439568439271424
145	0	115	1	1789439568439271424
146	0	116	1	1789439568439271424
147	0	117	1	1789439568439271424
148	0	118	1	1789439568439271424
149	0	119	1	1789439568439271424
150	0	120	1	1789439568439271424
151	0	121	1	1789439568439271424
152	0	122	1	1789439568439271424
153	0	123	1	1789439568439271424
154	0	124	1	1789439568439271424
155	0	125	1	1789439568439271424
156	0	126	1	1789439568439271424
157	0	127	1	1789439568439271424
158	1	4294967295	4	1789439568439299072
159	2	4294967295	2	1789439568439299072
160	3	4294967295	2	1789439568439299072
161	4	0	1	1789439568439306240
162	4	1	1	1789439568439306240
163	4	2	1	1789439568439307264
164	4	3	1	1789439568439307264
165	4	4	1	1789439568439307264
166	4	5	1	1789439568439306240
167	4	6	1	1789439568439306240
168	4	7	1	1789439568439306240
169	4	8	1	1789439568439307264
170	4	9	1	1789439568439307264
171	4	10	1	1789439568439306240
172	4	11	1	1789439568439306240
173	4	12	1	1789439568439306240
174	4	13	1	1789439568439306240
175	4	14	1	1789439568439306240
176	4	15	1	1789439568439306240
177	4	16	1	1789439568439306240
178	4	17	1	1789439568439306240
179	4	18	1	1789439568439306240
180	4	19	1	1789439568439306240
181	4	20	1	1789439568439306240
182	4	21	1	1789439568439306240
183	4	22	1	1789439568439306240
184	4	23	1	1789439568439306240
185	4	24	1	1789439568439307264
186	4	25	1	1789439568439307264
187	4	26	1	1789439568439307264
188	4	27	1	1789439568439307264
189	4	28	1	1789439568439306240
190	4	29	1	1789439568439307264
191	4	30	1	1789439568439307264
192	4	31	1	1789439568439307264
193	4	32	1	1789439568439307264
194	4	33	1	1789439568439306240
195	4	34	1	1789439568439306240
196	4	35	1	1789439568439306240
197	4	36	1	1789439568439307264
198	4	37	1	1789439568439307264
199	4	38	1	1789439568439306240
200	4	39	1	1789439568439306240
201	4	40	1	1789439568439306240
202	4	41	1	1789439568439307264
203	4	42	1	1789439568439307264
204	4	43	1	1789439568439306240
205	4	44	1	1789439568439306240
206	4	45	1	1789439568439306240
207	4	46	1	1789439568439306240
208	4	47	1	1789439568439306240
209	4	48	1	1789439568439306240
210	4	49	1	1789439568439306240
211	4	50	1	1789439568439306240
212	4	51	1	1789439568439306240
213	4	52	1	1789439568439306240
214	4	53	1	1789439568439306240
215	4	54	1	1789439568439306240
216	4	55	1	1789439568439306240
217	4	56	1	1789439568439307264
218	4	57	1	1789439568439307264
219	4	58	1	1789439568439307264
220	4	59	1	1789439568439307264
221	4	60	1	1789439568439307264
222	4	61	1	1789439568439307264
223	4	62	1	1789439568439307264
224	4	63	1	1789439568439307264
225	4	64	1	1789439568439306240
226	4	65	1	1789439568439306240
227	4	66	1	1789439568439306240
228	4	67	1	1789439568439307264
229	4	68	1	1789439568439307264
230	4	69	1	1789439568439306240
231	4	70	1	1789439568439306240
232	4	71	1	1789439568439306240
233	4	72	1	1789439568439307264
234	4	73	1	1789439568439307264
235	4	74	1	1789439568439306240
236	4	75	1	1789439568439306240
237	4	76	1	1789439568439306240
238	4	77	1	1789439568439306240
239	4	78	1	1789439568439306240
240	4	79	1	1789439568439306240
241	4	80	1	1789439568439306240
242	4	81	1	1789439568439306240
243	4	82	1	1789439568439306240
244	4	83	1	1789439568439306240
245	4	84	1	1789439568439306240
246	4	85	1	1789439568439306240
247	4	86	1	1789439568439306240
248	4	87	1	1789439568439306240
249	4	88	1	1789439568439307264
250	4	89	1	1789439568439307264
251	4	90	1	1789439568439307264
252	4	91	1	1789439568439307264
253	4	92	1	1789439568439306240
254	4	93	1	1789439568439307264
255	4	94	1	1789439568439307264
256	4	95	1	1789439568439307264
257	4	96	1	1789439568439307264
258	4	97	1	1789439568439306240
259	4	98	1	1789439568439306240
260	4	99	1	1789439568439306240
261	4	100	1	1789439568439307264
262	4	101	1	1789439568439307264
263	4	102	1	1789439568439306240
264	4	103	1	1789439568439306240
265	4	104	1	1789439568439306240
266	4	105	1	1789439568439307264
267	4	106	1	1789439568439307264
268	4	107	1	1789439568439306240
269	4	108	1	1789439568439306240
270	4	109	1	1789439568439306240
271	4	110	1	1789439568439306240
272	4	111	1	1789439568439306240
273	4	112	1	1789439568439306240
274	4	113	1	1789439568439306240
275	4	114	1	1789439568439306240
276	4	115	1	1789439568439306240
277	4	116	1	1789439568439306240
278	4	117	1	1789439568439306240
279	4	118	1	1789439568439306240
280	4	119	1	1789439568439306240
281	4	120	1	1789439568439307264
282	4	121	1	1789439568439307264
283	4	122	1	1789439568439307264
284	4	123	1	1789439568439306240
285	4	124	1	1789439568439307264
286	4	125	1	1789439568439307264
287	4	126	1	1789439568439307264
288	4	127	1	1789439568439307264
289	4	128	1	1789439568439306240
290	4	129	1	1789439568439306240
291	4	130	1	1789439568439307264
292	4	131	1	1789439568439307264
293	4	132	1	1789439568439307264
294	4	133	1	1789439568439306240
295	4	134	1	1789439568439306240
296	4	135	1	1789439568439306240
297	4	136	1	1789439568439307264
298	4	137	1	1789439568439307264
299	4	138	1	1789439568439306240
300	4	139	1	1789439568439306240
301	4	140	1	1789439568439306240
302	4	141	1	1789439568439306240
303	4	142	1	1789439568439306240
304	4	143	1	1789439568439306240
305	4	144	1	1789439568439306240
306	4	145	1	1789439568439306240
307	4	146	1	1789439568439306240
308	4	147	1	1789439568439306240
309	4	148	1	1789439568439306240
310	4	149	1	1789439568439306240
311	4	150	1	1789439568439306240
312	4	151	1	1789439568439306240
313	4	152	1	1789439568439307264
314	4	153	1	1789439568439307264
315	4	154	1	1789439568439307264
316	4	155	1	1789439568439307264
317	4	156	1	1789439568439306240
318	4	157	1	1789439568439307264
319	4	158	1	1789439568439307264
320	4	159	1	1789439568439307264
321	4	160	1	1789439568439307264
322	4	161	1	1789439568439306240
323	4	162	1	1789439568439306240
324	4	163	1	1789439568439306240
325	4	164	1	1789439568439307264
326	4	165	1	1789439568439307264
327	4	166	1	1789439568439306240
328	4	167	1	1789439568439306240
329	4	168	1	1789439568439306240
330	4	169	1	1789439568439307264
331	4	170	1	1789439568439307264
332	4	171	1	1789439568439306240
333	4	172	1	1789439568439306240
334	4	173	1	1789439568439306240
335	4	174	1	1789439568439306240
336	4	175	1	1789439568439306240
337	4	176	1	1789439568439306240
338	4	177	1	1789439568439306240
339	4	178	1	1789439568439306240
340	4	179	1	1789439568439306240
341	4	180	1	1789439568439306240
342	4	181	1	1789439568439306240
343	4	182	1	1789439568439306240
344	4	183	1	1789439568439306240
345	4	184	1	1789439568439307264
346	4	185	1	1789439568439307264
347	4	186	1	1789439568439307264
348	4	187	1	1789439568439307264
349	4	188	1	1789439568439307264
350	4	189	1	1789439568439307264
351	4	190	1	1789439568439307264
352	4	191	1	1789439568439307264
353	4	192	1	1789439568439306240
354	4	193	1	1789439568439306240
355	4	194	1	1789439568439306240
356	4	195	1	1789439568439307264
357	4	196	1	1789439568439307264
358	4	197	1	1789439568439306240
359	4	198	1	1789439568439306240
360	4	199	1	1789439568439306240
361	4	200	1	1789439568439307264
362	4	201	1	1789439568439307264
363	4	202	1	1789439568439306240
364	4	203	1	1789439568439306240
365	4	204	1	1789439568439306240
366	4	205	1	1789439568439306240
367	4	206	1	1789439568439306240
368	4	207	1	1789439568439306240
369	4	208	1	1789439568439306240
370	4	209	1	1789439568439306240
371	4	210	1	1789439568439306240
372	4	211	1	1789439568439306240
373	4	212	1	1789439568439306240
374	4	213	1	1789439568439306240
375	4	214	1	1789439568439306240
376	4	215	1	1789439568439306240
377	4	216	1	1789439568439307264
378	4	217	1	1789439568439307264
379	4	218	1	1789439568439307264
380	4	219	1	1789439568439307264
381	4	220	1	1789439568439306240
382	4	221	1	1789439568439307264
383	4	222	1	1789439568439307264
384	4	223	1	1789439568439307264
385	4	224	1	1789439568439307264
386	4	225	1	1789439568439306240
387	4	226	1	1789439568439306240
388	4	227	1	1789439568439306240
389	4	228	1	1789439568439307264
390	4	229	1	1789439568439307264
391	4	230	1	1789439568439306240
392	4	231	1	1789439568439306240
393	4	232	1	1789439568439306240
394	4	233	1	1789439568439307264
395	4	234	1	1789439568439307264
396	4	235	1	1789439568439306240
397	4	236	1	1789439568439306240
398	4	237	1	1789439568439306240
399	4	238	1	1789439568439306240
400	4	239	1	1789439568439306240
401	4	240	1	1789439568439306240
402	4	241	1	1789439568439306240
403	4	242	1	1789439568439306240
404	4	243	1	1789439568439306240
405	4	244	1	1789439568439306240
406	4	245	1	1789439568439306240
407	4	246	1	1789439568439306240
408	4	247	1	1789439568439306240
409	4	248	1	1789439568439307264
410	4	249	1	1789439568439307264
411	4	250	1	1789439568439307264
412	4	251	1	1789439568439306240
413	4	252	1	1789439568439307264
414	4	253	1	1789439568439307264
415	4	254	1	1789439568439307264
416	4	255	1	1789439568439307264
417	4	256	1	1789439568439310336
418	4	257	1	1789439568439310336
419	4	258	1	1789439568439310336
420	4	259	1	1789439568439311360
421	4	260	1	1789439568439311360
422	4	261	1	1789439568439310336
423	4	262	1	1789439568439310336
424	4	263	1	1789439568439310336
425	4	264	1	1789439568439311360
426	4	265	1	1789439568439311360
427	4	266	1	1789439568439310336
428	4	267	1	1789439568439310336
429	4	268	1	1789439568439309312
430	4	269	1	1789439568439310336
431	4	270	1	1789439568439310336
432	4	271	1	1789439568439310336
433	4	272	1	1789439568439310336
434	4	273	1	1789439568439309312
435	4	274	1	1789439568439310336
436	4	275	1	1789439568439310336
437	4	276	1	1789439568439310336
438	4	277	1	1789439568439310336
439	4	278	1	1789439568439309312
440	4	279	1	1789439568439310336
441	4	280	1	1789439568439310336
442	4	281	1	1789439568439311360
443	4	282	1	1789439568439311360
444	4	283	1	1789439568439311360
445	4	284	1	1789439568439310336
446	4	285	1	1789439568439311360
447	4	286	1	1789439568439311360
448	4	287	1	1789439568439311360
449	4	288	1	1789439568439311360
450	4	289	1	1789439568439310336
451	4	290	1	1789439568439310336
452	4	291	1	1789439568439310336
453	4	292	1	1789439568439311360
454	4	293	1	1789439568439310336
455	4	294	1	1789439568439310336
456	4	295	1	1789439568439310336
457	4	296	1	1789439568439310336
458	4	297	1	1789439568439311360
459	4	298	1	1789439568439310336
460	4	299	1	1789439568439310336
461	4	300	1	1789439568439310336
462	4	301	1	1789439568439309312
463	4	302	1	1789439568439310336
464	4	303	1	1789439568439310336
465	4	304	1	1789439568439310336
466	4	305	1	1789439568439310336
467	4	306	1	1789439568439309312
468	4	307	1	1789439568439310336
469	4	308	1	1789439568439310336
470	4	309	1	1789439568439310336
471	4	310	1	1789439568439310336
472	4	311	1	1789439568439309312
473	4	312	1	1789439568439311360
474	4	313	1	1789439568439311360
475	4	314	1	1789439568439311360
476	4	315	1	1789439568439310336
477	4	316	1	1789439568439311360
478	4	317	1	1789439568439311360
479	4	318	1	1789439568439311360
480	4	319	1	1789439568439311360
481	4	320	1	1789439568439310336
482	4	321	1	1789439568439310336
483	4	322	1	1789439568439310336
484	4	323	1	1789439568439311360
485	4	324	1	1789439568439311360
486	4	325	1	1789439568439310336
487	4	326	1	1789439568439310336
488	4	327	1	1789439568439310336
489	4	328	1	1789439568439311360
490	4	329	1	1789439568439311360
491	4	330	1	1789439568439310336
492	4	331	1	1789439568439310336
493	4	332	1	1789439568439309312
494	4	333	1	1789439568439310336
495	4	334	1	1789439568439310336
496	4	335	1	1789439568439310336
497	4	336	1	1789439568439310336
498	4	337	1	1789439568439309312
499	4	338	1	1789439568439310336
500	4	339	1	1789439568439310336
501	4	340	1	1789439568439310336
502	4	341	1	1789439568439310336
503	4	342	1	1789439568439309312
504	4	343	1	1789439568439310336
505	4	344	1	1789439568439310336
506	4	345	1	1789439568439311360
507	4	346	1	1789439568439311360
508	4	347	1	1789439568439311360
509	4	348	1	1789439568439310336
510	4	349	1	1789439568439311360
511	4	350	1	1789439568439311360
512	4	351	1	1789439568439311360
513	4	352	1	1789439568439311360
514	4	353	1	1789439568439310336
515	4	354	1	1789439568439310336
516	4	355	1	1789439568439310336
517	4	356	1	1789439568439310336
518	4	357	1	1789439568439310336
519	4	358	1	1789439568439310336
520	4	359	1	1789439568439310336
521	4	360	1	1789439568439310336
522	4	361	1	1789439568439310336
523	4	362	1	1789439568439310336
524	4	363	1	1789439568439310336
525	4	364	1	1789439568439310336
526	4	365	1	1789439568439309312
527	4	366	1	1789439568439310336
528	4	367	1	1789439568439310336
529	4	368	1	1789439568439310336
530	4	369	1	1789439568439310336
531	4	370	1	1789439568439309312
532	4	371	1	1789439568439310336
533	4	372	1	1789439568439310336
534	4	373	1	1789439568439310336
535	4	374	1	1789439568439310336
536	4	375	1	1789439568439309312
537	4	376	1	1789439568439312384
538	4	377	1	1789439568439311360
539	4	378	1	1789439568439311360
540	4	379	1	1789439568439310336
541	4	380	1	1789439568439311360
542	4	381	1	1789439568439312384
543	4	382	1	1789439568439312384
544	4	383	1	1789439568439311360
545	4	384	1	1789439568439310336
546	4	385	1	1789439568439310336
547	4	386	1	1789439568439310336
548	4	387	1	1789439568439311360
549	4	388	1	1789439568439311360
550	4	389	1	1789439568439310336
551	4	390	1	1789439568439310336
552	4	391	1	1789439568439310336
553	4	392	1	1789439568439311360
554	4	393	1	1789439568439311360
555	4	394	1	1789439568439310336
556	4	395	1	1789439568439310336
557	4	396	1	1789439568439309312
558	4	397	1	1789439568439310336
559	4	398	1	1789439568439310336
560	4	399	1	1789439568439310336
561	4	400	1	1789439568439310336
562	4	401	1	1789439568439309312
563	4	402	1	1789439568439310336
564	4	403	1	1789439568439310336
565	4	404	1	1789439568439310336
566	4	405	1	1789439568439310336
567	4	406	1	1789439568439309312
568	4	407	1	1789439568439310336
569	4	408	1	1789439568439310336
570	4	409	1	1789439568439311360
571	4	410	1	1789439568439311360
572	4	411	1	1789439568439311360
573	4	412	1	1789439568439310336
574	4	413	1	1789439568439311360
575	4	414	1	1789439568439311360
576	4	415	1	1789439568439311360
577	4	416	1	1789439568439311360
578	4	417	1	1789439568439310336
579	4	418	1	1789439568439310336
580	4	419	1	1789439568439310336
581	4	420	1	1789439568439311360
582	4	421	1	1789439568439310336
583	4	422	1	1789439568439310336
584	4	423	1	1789439568439310336
585	4	424	1	1789439568439310336
586	4	425	1	1789439568439311360
587	4	426	1	1789439568439310336
588	4	427	1	1789439568439310336
589	4	428	1	1789439568439310336
590	4	429	1	1789439568439309312
591	4	430	1	1789439568439310336
592	4	431	1	1789439568439310336
593	4	432	1	1789439568439310336
594	4	433	1	1789439568439310336
595	4	434	1	1789439568439309312
596	4	435	1	1789439568439310336
597	4	436	1	1789439568439310336
598	4	437	1	1789439568439310336
599	4	438	1	1789439568439310336
600	4	439	1	1789439568439309312
601	4	440	1	1789439568439311360
602	4	441	1	1789439568439311360
603	4	442	1	1789439568439311360
604	4	443	1	1789439568439310336
605	4	444	1	1789439568439311360
606	4	445	1	1789439568439311360
607	4	446	1	1789439568439311360
608	4	447	1	1789439568439311360
609	4	448	1	1789439568439310336
610	4	449	1	1789439568439310336
611	4	450	1	1789439568439310336
612	4	451	1	1789439568439311360
613	4	452	1	1789439568439311360
614	4	453	1	1789439568439310336
615	4	454	1	1789439568439310336
616	4	455	1	1789439568439310336
617	4	456	1	1789439568439311360
618	4	457	1	1789439568439311360
619	4	458	1	1789439568439310336
620	4	459	1	1789439568439310336
621	4	460	1	1789439568439309312
622	4	461	1	1789439568439310336
623	4	462	1	1789439568439310336
624	4	463	1	1789439568439310336
625	4	464	1	1789439568439310336
626	4	465	1	1789439568439309312
627	4	466	1	1789439568439310336
628	4	467	1	1789439568439310336
629	4	468	1	1789439568439310336
630	4	469	1	1789439568439310336
631	4	470	1	1789439568439309312
632	4	471	1	1789439568439310336
633	4	472	1	1789439568439310336
634	4	473	1	1789439568439311360
635	4	474	1	1789439568439311360
636	4	475	1	1789439568439311360
637	4	476	1	1789439568439310336
638	4	477	1	1789439568439311360
639	4	478	1	1789439568439311360
640	4	479	1	1789439568439311360
641	4	480	1	1789439568439311360
642	4	481	1	1789439568439310336
643	4	482	1	1789439568439310336
644	4	483	1	1789439568439310336
645	4	484	1	1789439568439310336
646	4	485	1	1789439568439310336
647	4	486	1	1789439568439310336
648	4	487	1	1789439568439310336
649	4	488	1	1789439568439310336
650	4	489	1	1789439568439310336
651	4	490	1	1789439568439310336
652	4	491	1	1789439568439310336
653	4	492	1	1789439568439310336
654	4	493	1	1789439568439309312
655	4	494	1	1789439568439310336
656	4	495	1	1789439568439310336
657	4	496	1	1789439568439310336
658	4	497	1	1789439568439310336
659	4	498	1	1789439568439309312
660	4	499	1	1789439568439310336
661	4	500	1	1789439568439310336
662	4	501	1	1789439568439310336
663	4	502	1	1789439568439310336
664	4	503	1	1789439568439309312
665	4	504	1	1789439568439312384
666	4	505	1	1789439568439311360
667	4	506	1	1789439568439311360
668	4	507	1	1789439568439310336
669	4	508	1	1789439568439311360
670	4	509	1	1789439568439312384
671	4	510	1	1789439568439312384
672	4	511	1	1789439568439311360
673	5	0	1	1789439568439303168
674	5	1	1	1789439568439303168
675	5	2	1	1789439568439303168
676	5	3	1	1789439568439303168
677	5	4	1	1789439568439303168
678	5	5	1	1789439568439303168
679	5	6	1	1789439568439303168
680	5	7	1	1789439568439303168
681	5	8	1	1789439568439303168
682	5	9	1	1789439568439303168
683	5	10	1	1789439568439303168
684	5	11	1	1789439568439303168
685	5	12	1	1789439568439302144
686	5	13	1	1789439568439303168
687	5	14	1	1789439568439303168
688	5	15	1	1789439568439303168
689	5	16	1	1789439568439302144
690	5	17	1	1789439568439302144
691	5	18	1	1789439568439303168
692	5	19	1	1789439568439303168
693	5	20	1	1789439568439303168
694	5	21	1	1789439568439302144
695	5	22	1	1789439568439302144
696	5	23	1	1789439568439303168
697	5	24	1	1789439568439303168
698	5	25	1	1789439568439303168
699	5	26	1	1789439568439303168
700	5	27	1	1789439568439303168
701	5	28	1	1789439568439303168
702	5	29	1	1789439568439303168
703	5	30	1	1789439568439303168
704	5	31	1	1789439568439303168
705	5	32	1	1789439568439303168
706	5	33	1	1789439568439303168
707	5	34	1	1789439568439302144
708	5	35	1	1789439568439303168
709	5	36	1	1789439568439303168
710	5	37	1	1789439568439303168
711	5	38	1	1789439568439303168
712	5	39	1	1789439568439302144
713	5	40	1	1789439568439303168
714	5	41	1	1789439568439303168
715	5	42	1	1789439568439303168
716	5	43	1	1789439568439303168
717	5	44	1	1789439568439302144
718	5	45	1	1789439568439302144
719	5	46	1	1789439568439302144
720	5	47	1	1789439568439303168
721	5	48	1	1789439568439303168
722	5	49	1	1789439568439302144
723	5	50	1	1789439568439302144
724	5	51	1	1789439568439303168
725	5	52	1	1789439568439303168
726	5	53	1	1789439568439303168
727	5	54	1	1789439568439303168
728	5	55	1	1789439568439302144
729	5	56	1	1789439568439303168
730	5	57	1	1789439568439303168
731	5	58	1	1789439568439303168
732	5	59	1	1789439568439303168
733	5	60	1	1789439568439303168
734	5	61	1	1789439568439303168
735	5	62	1	1789439568439303168
736	5	63	1	1789439568439303168
737	5	64	1	1789439568439303168
738	5	65	1	1789439568439303168
739	5	66	1	1789439568439303168
740	5	67	1	1789439568439303168
741	5	68	1	1789439568439303168
742	5	69	1	1789439568439303168
743	5	70	1	1789439568439302144
744	5	71	1	1789439568439303168
745	5	72	1	1789439568439303168
746	5	73	1	1789439568439303168
747	5	74	1	1789439568439303168
748	5	75	1	1789439568439303168
749	5	76	1	1789439568439302144
750	5	77	1	1789439568439302144
751	5	78	1	1789439568439303168
752	5	79	1	1789439568439303168
753	5	80	1	1789439568439302144
754	5	81	1	1789439568439302144
755	5	82	1	1789439568439302144
756	5	83	1	1789439568439303168
757	5	84	1	1789439568439303168
758	5	85	1	1789439568439302144
759	5	86	1	1789439568439302144
760	5	87	1	1789439568439303168
761	5	88	1	1789439568439303168
762	5	89	1	1789439568439303168
763	5	90	1	1789439568439303168
764	5	91	1	1789439568439303168
765	5	92	1	1789439568439303168
766	5	93	1	1789439568439303168
767	5	94	1	1789439568439303168
768	5	95	1	1789439568439303168
769	5	96	1	1789439568439303168
770	5	97	1	1789439568439303168
771	5	98	1	1789439568439302144
772	5	99	1	1789439568439303168
773	5	100	1	1789439568439303168
774	5	101	1	1789439568439303168
775	5	102	1	1789439568439303168
776	5	103	1	1789439568439302144
777	5	104	1	1789439568439303168
778	5	105	1	1789439568439303168
779	5	106	1	1789439568439303168
780	5	107	1	1789439568439303168
781	5	108	1	1789439568439302144
782	5	109	1	1789439568439302144
783	5	110	1	1789439568439302144
784	5	111	1	1789439568439303168
785	5	112	1	1789439568439303168
786	5	113	1	1789439568439302144
787	5	114	1	1789439568439302144
788	5	115	1	1789439568439303168
789	5	116	1	1789439568439303168
790	5	117	1	1789439568439303168
791	5	118	1	1789439568439303168
792	5	119	1	1789439568439302144
793	5	120	1	1789439568439303168
794	5	121	1	1789439568439303168
795	5	122	1	1789439568439303168
796	5	123	1	1789439568439302144
797	5	124	1	1789439568439303168
798	5	125	1	1789439568439303168
799	5	126	1	1789439568439303168
800	5	127	1	1789439568439303168
801	5	128	1	1789439568439303168
802	5	129	1	1789439568439303168
803	5	130	1	1789439568439303168
804	5	131	1	1789439568439303168
805	5	132	1	1789439568439303168
806	5	133	1	1789439568439303168
807	5	134	1	1789439568439303168
808	5	135	1	1789439568439303168
809	5	136	1	1789439568439303168
810	5	137	1	1789439568439303168
811	5	138	1	1789439568439303168
812	5	139	1	1789439568439303168
813	5	140	1	1789439568439302144
814	5	141	1	1789439568439302144
815	5	142	1	1789439568439303168
816	5	143	1	1789439568439303168
817	5	144	1	1789439568439302144
818	5	145	1	1789439568439302144
819	5	146	1	1789439568439303168
820	5	147	1	1789439568439303168
821	5	148	1	1789439568439303168
822	5	149	1	1789439568439303168
823	5	150	1	1789439568439302144
824	5	151	1	1789439568439303168
825	5	152	1	1789439568439303168
826	5	153	1	1789439568439303168
827	5	154	1	1789439568439303168
828	5	155	1	1789439568439303168
829	5	156	1	1789439568439303168
830	5	157	1	1789439568439303168
831	5	158	1	1789439568439303168
832	5	159	1	1789439568439303168
833	5	160	1	1789439568439303168
834	5	161	1	1789439568439303168
835	5	162	1	1789439568439302144
836	5	163	1	1789439568439303168
837	5	164	1	1789439568439303168
838	5	165	1	1789439568439303168
839	5	166	1	1789439568439303168
840	5	167	1	1789439568439302144
841	5	168	1	1789439568439303168
842	5	169	1	1789439568439303168
843	5	170	1	1789439568439303168
844	5	171	1	1789439568439303168
845	5	172	1	1789439568439302144
846	5	173	1	1789439568439302144
847	5	174	1	1789439568439302144
848	5	175	1	1789439568439303168
849	5	176	1	1789439568439303168
850	5	177	1	1789439568439303168
851	5	178	1	1789439568439302144
852	5	179	1	1789439568439303168
853	5	180	1	1789439568439303168
854	5	181	1	1789439568439303168
855	5	182	1	1789439568439303168
856	5	183	1	1789439568439302144
857	5	184	1	1789439568439303168
858	5	185	1	1789439568439303168
859	5	186	1	1789439568439303168
860	5	187	1	1789439568439303168
861	5	188	1	1789439568439303168
862	5	189	1	1789439568439303168
863	5	190	1	1789439568439303168
864	5	191	1	1789439568439303168
865	5	192	1	1789439568439303168
866	5	193	1	1789439568439303168
867	5	194	1	1789439568439303168
868	5	195	1	1789439568439303168
869	5	196	1	1789439568439303168
870	5	197	1	1789439568439303168
871	5	198	1	1789439568439302144
872	5	199	1	1789439568439303168
873	5	200	1	1789439568439303168
874	5	201	1	1789439568439303168
875	5	202	1	1789439568439303168
876	5	203	1	1789439568439303168
