slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
40	0	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1245	0	3246	1774	1641	133	6265	rmsnorm	8	1245	94	3152	1774
41	2	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2447	1509	18740	2080	1913	167	24776	gemm	0	2447	10676	9573	2080
42	5	2	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1032	0	1131	454	30	424	2617	rope	0	1032	0	1131	454
43	6	2	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1277	0	899	182	31	151	2358	kvappend	0	1277	0	899	182
44	8	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1912	0	65204	161	31	130	67277	attention	2	1912	52	65152	161
45	9	2	0	0	32	16	32	1	3072	1024	1024	11264	2048	2048	0	15360	3093	1633	28628	3562	3432	130	36916	gemm	0	3093	17864	12397	3562
46	10	2	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1162	0	3066	2058	1926	132	6286	rmsnorm	8	1162	101	2965	2058
47	11	2	0	0	32	16	32	1	3072	0	1024	10240	1024	1024	0	12288	1412	1087	24776	2840	2551	289	30115	gemm	0	1412	7307	18556	2840
48	13	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1144	0	6503	164	33	131	7811	elementwise	0	1144	0	6503	164
49	14	2	0	0	32	16	32	1	3072	1024	0	16384	1024	1024	0	18432	1804	1048	39785	3533	3403	130	46170	gemm	0	1804	14691	26142	3533
50	15	2	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1237	0	3322	900	771	129	5459	rmsnorm	8	1237	98	3224	900
51	17	2	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1762	1250	19980	1037	907	130	24029	gemm	0	1762	8744	12486	1037
52	20	2	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1358	0	2062	490	30	460	3910	rope	0	1358	0	2062	490
53	21	2	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1577	0	956	169	31	138	2702	kvappend	0	1577	0	956	169
54	23	2	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2082	0	64742	160	31	129	66984	attention	2	2082	71	64671	160
55	24	2	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	3653	1275	22068	3005	2761	244	30001	gemm	0	3653	7947	15396	3005
56	25	2	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	805	0	3298	1734	1596	138	5837	rmsnorm	8	805	92	3206	1734
57	26	2	0	0	32	16	32	1	3072	1024	0	9216	0	0	0	10240	1641	1442	21069	1843	1481	362	25995	gemm	0	1641	8884	13627	1843
58	28	2	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1486	0	6768	161	32	129	8415	elementwise	0	1486	0	6768	161
59	29	2	0	0	32	16	32	1	3072	1024	0	16384	1024	0	1024	18432	2294	1231	39630	2346	2217	129	45501	gemm	0	2294	13487	27374	2346
60	0	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1173	0	3697	1439	1300	139	6309	rmsnorm	8	1173	91	3606	1439
61	2	3	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2302	895	19555	2496	2243	253	25248	gemm	0	2302	9457	10993	2496
62	5	3	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1305	0	1653	502	31	471	3460	rope	0	1305	0	1653	502
63	6	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1224	0	1125	228	30	198	2577	kvappend	0	1224	0	1125	228
64	8	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1882	0	65111	164	30	134	67157	attention	2	1882	70	65041	164
65	9	3	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	2980	1976	27177	4346	4214	132	36479	gemm	0	2980	14021	15132	4346
66	10	3	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1115	0	2865	2350	2206	144	6330	rmsnorm	8	1115	102	2763	2350
67	11	3	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1299	1050	21131	2703	2211	492	26183	gemm	0	1299	7918	14263	2703
68	13	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1252	0	6710	170	32	138	8132	elementwise	0	1252	0	6710	170
69	14	3	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2264	884	35423	3616	3371	245	42187	gemm	0	2264	17129	19178	3616
70	15	3	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1605	0	3606	1958	1824	134	7169	rmsnorm	8	1605	90	3516	1958
71	17	3	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2287	904	17412	2479	2316	163	23082	gemm	0	2287	8510	9806	2479
72	20	3	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1370	0	2168	555	59	496	4093	rope	0	1370	0	2168	555
73	21	3	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1219	0	1244	196	34	162	2659	kvappend	0	1219	0	1244	196
74	23	3	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1895	0	65664	258	30	228	67817	attention	2	1895	54	65610	258
75	24	3	0	0	32	16	32	1	3072	1024	1024	8192	2048	1024	1024	12288	3133	1036	22009	3699	3421	278	29877	gemm	0	3133	12744	10301	3699
76	25	3	1	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1355	0	3727	1973	1840	133	7055	rmsnorm	8	1355	89	3638	1973
77	26	3	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2205	1296	18517	3302	3168	134	25320	gemm	0	2205	9362	10451	3302
78	28	3	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1389	0	6610	160	30	130	8159	elementwise	0	1389	0	6610	160
79	29	3	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2249	902	34488	3393	3261	132	41032	gemm	0	2249	16010	19380	3393
80	0	4	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1151	0	3154	1969	1827	142	6274	rmsnorm	8	1151	97	3057	1969
81	2	4	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2207	1337	19397	2131	1998	133	25072	gemm	0	2207	9719	11015	2131
82	5	4	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1132	0	1808	498	30	468	3438	rope	0	1132	0	1808	498
83	6	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1197	0	1282	589	35	554	3068	kvappend	0	1197	0	1282	589
84	8	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2100	0	64940	173	32	141	67213	attention	2	2100	52	64888	173
85	9	4	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	3028	1789	27604	3867	3736	131	36288	gemm	0	3028	11822	17571	3867
86	10	4	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1885	0	3530	1953	1817	136	7368	rmsnorm	8	1885	102	3428	1953
87	11	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2899	685	21777	2627	2495	132	27988	gemm	0	2899	6858	15604	2627
88	13	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1166	0	6987	161	32	129	8314	elementwise	0	1166	0	6987	161
89	14	4	0	0	32	16	32	1	3072	1024	0	15360	0	0	0	16384	1736	1045	37153	2412	2206	206	42346	gemm	0	1736	15521	22677	2412
90	15	4	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1534	0	3285	2287	2153	134	7106	rmsnorm	8	1534	100	3185	2287
91	17	4	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2244	909	17744	2336	2183	153	23233	gemm	0	2244	8039	10614	2336
92	20	4	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1409	0	2158	532	76	456	4099	rope	0	1409	0	2158	532
93	21	4	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1167	0	1050	197	65	132	2414	kvappend	0	1167	0	1050	197
94	23	4	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2023	0	64521	175	33	142	66719	attention	2	2023	52	64469	175
95	24	4	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3889	1273	22304	3537	3376	161	31003	gemm	0	3889	8361	15216	3537
96	25	4	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1164	0	3394	1518	1382	136	6076	rmsnorm	8	1164	92	3302	1518
97	26	4	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1483	1053	19305	2457	2217	240	24298	gemm	0	1483	7321	13037	2457
98	28	4	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1351	0	6441	168	31	137	7960	elementwise	0	1351	0	6441	168
99	29	4	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2256	910	35684	2834	2696	138	41684	gemm	0	2256	14005	22589	2834
100	0	5	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1202	0	3361	1625	1492	133	6188	rmsnorm	8	1202	103	3258	1625
101	2	5	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2248	1069	19619	2108	1971	137	25044	gemm	0	2248	7219	13469	2108
102	5	5	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1172	0	1394	364	30	334	2930	rope	0	1172	0	1394	364
103	6	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1256	0	1205	607	36	571	3068	kvappend	0	1256	0	1205	607
104	8	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1994	0	65019	161	30	131	67174	attention	2	1994	52	64967	161
105	9	5	0	0	32	16	32	1	3072	1024	1024	11264	1024	1024	0	14336	4211	1739	27928	3688	3553	135	37566	gemm	0	4211	9403	20264	3688
106	10	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	793	0	3565	1968	1828	140	6326	rmsnorm	8	793	92	3473	1968
107	11	5	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1754	702	24177	2267	2051	216	28900	gemm	0	1754	7162	17717	2267
108	13	5	4	0	0	0	0	1	0	1024	0	3072	0	0	0	4096	1850	0	6486	161	30	131	8497	elementwise	0	1850	0	6486	161
109	14	5	0	0	32	16	32	1	3072	1024	0	15360	2048	1024	1024	18432	1792	1298	38702	3289	3160	129	45081	gemm	0	1792	15765	24235	3289
110	15	5	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1103	0	3679	1782	1647	135	6564	rmsnorm	8	1103	92	3587	1782
111	17	5	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2410	1239	19624	1343	981	362	24616	gemm	0	2410	6624	14239	1343
112	20	5	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1437	0	2179	445	30	415	4061	rope	0	1437	0	2179	445
113	21	5	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1278	0	1173	182	37	145	2633	kvappend	0	1278	0	1173	182
114	23	5	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2122	0	64417	166	30	136	66705	attention	2	2122	52	64365	166
115	24	5	0	0	32	16	32	1	3072	1024	1024	8192	2048	2048	0	12288	3939	1701	21748	4160	4029	131	31548	gemm	0	3939	14716	8733	4160
116	25	5	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1627	0	3117	1336	1206	130	6080	rmsnorm	8	1627	96	3021	1336
117	26	5	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1641	958	23207	2592	2446	146	28398	gemm	0	1641	8091	16074	2592
118	28	5	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1303	0	6513	165	31	134	7981	elementwise	0	1303	0	6513	165
119	29	5	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2320	1145	39074	1805	1675	130	44344	gemm	0	2320	14156	26063	1805
120	0	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1161	0	3359	1746	1604	142	6266	rmsnorm	8	1161	89	3270	1746
121	2	6	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2084	821	18883	2430	2271	159	24218	gemm	0	2084	6344	13360	2430
122	5	6	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1005	0	1726	322	30	292	3053	rope	0	1005	0	1726	322
123	6	6	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1207	0	1220	225	38	187	2652	kvappend	0	1207	0	1220	225
124	8	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1920	0	65301	160	30	130	67381	attention	2	1920	56	65245	160
125	9	6	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2185	1664	27972	4247	4118	129	36068	gemm	0	2185	13134	16502	4247
126	10	6	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1474	0	5668	906	777	129	8048	rmsnorm	8	1474	91	5577	906
127	11	6	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2221	1800	20706	3022	2832	190	27749	gemm	0	2221	12582	9924	3022
128	13	6	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1101	0	5951	168	31	137	7220	elementwise	0	1101	0	5951	168
129	14	6	0	0	32	16	32	1	3072	0	1024	13312	2048	2048	0	16384	2256	1046	34525	4180	3982	198	42007	gemm	0	2256	16158	19413	4180
130	15	6	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1278	0	2917	1961	1826	135	6156	rmsnorm	8	1278	91	2826	1961
131	17	6	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2108	857	16906	2592	2254	338	22463	gemm	0	2108	8075	9688	2592
132	20	6	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1396	0	1975	540	62	478	3911	rope	0	1396	0	1975	540
133	21	6	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1215	0	1011	174	31	143	2400	kvappend	0	1215	0	1011	174
134	23	6	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1887	0	65023	159	30	129	67069	attention	2	1887	54	64969	159
135	24	6	0	0	32	16	32	1	3072	1024	0	9216	2048	2048	0	12288	3381	950	23119	4246	4117	129	31696	gemm	0	3381	8982	15087	4246
136	25	6	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	2124	0	2707	2136	2000	136	6967	rmsnorm	8	2124	94	2613	2136
137	26	6	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2736	752	18155	3255	2979	276	24898	gemm	0	2736	7764	11143	3255
138	28	6	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1317	0	6242	175	33	142	7734	elementwise	0	1317	0	6242	175
139	29	6	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2163	860	33426	3162	2846	316	39611	gemm	0	2163	14931	19355	3162
140	0	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1120	0	3532	1562	1427	135	6214	rmsnorm	8	1120	97	3435	1562
141	2	7	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2307	935	19183	2162	2032	130	24587	gemm	0	2307	6407	13711	2162
142	5	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1625	0	2009	446	34	412	4080	rope	0	1625	0	2009	446
143	6	7	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1266	0	1207	238	45	193	2711	kvappend	0	1266	0	1207	238
144	8	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2009	0	65230	159	30	129	67398	attention	2	2009	53	65177	159
145	9	7	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	3177	1644	28201	3778	3612	166	36800	gemm	0	3177	9250	20595	3778
146	10	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	650	0	2837	2084	1949	135	5571	rmsnorm	8	650	90	2747	2084
147	11	7	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1360	2112	21268	2232	2097	135	26972	gemm	0	1360	10466	12914	2232
148	13	7	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1142	0	5846	162	30	132	7150	elementwise	0	1142	0	5846	162
149	14	7	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2157	935	35873	2786	2654	132	41751	gemm	0	2157	13715	23093	2786
150	15	7	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1281	0	3531	1338	1208	130	6150	rmsnorm	8	1281	93	3438	1338
151	17	7	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2134	1002	17077	2359	2227	132	22572	gemm	0	2134	7403	10676	2359
152	20	7	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1280	0	2066	501	34	467	3847	rope	0	1280	0	2066	501
153	21	7	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1255	0	997	169	32	137	2421	kvappend	0	1255	0	997	169
154	23	7	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1984	0	64940	168	30	138	67092	attention	2	1984	55	64885	168
155	24	7	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3605	973	23320	4019	3852	167	31917	gemm	0	3605	11746	12547	4019
156	25	7	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	783	0	4441	927	789	138	6151	rmsnorm	8	783	89	4352	927
157	26	7	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	1778	1009	18958	2531	2271	260	24276	gemm	0	1778	7790	12177	2531
158	28	7	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1260	0	6286	168	34	134	7714	elementwise	0	1260	0	6286	168
159	29	7	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2181	1022	34460	3210	3037	173	40873	gemm	0	2181	12972	22510	3210
160	0	8	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1153	0	3147	1891	1748	143	6191	rmsnorm	8	1153	96	3051	1891
161	2	8	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2200	1614	18729	1673	1509	164	24216	gemm	0	2200	9577	10766	1673
162	5	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1594	0	1908	475	30	445	3977	rope	0	1594	0	1908	475
163	6	8	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1271	0	1217	232	32	200	2720	kvappend	0	1271	0	1217	232
164	8	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1985	0	65475	168	31	137	67628	attention	2	1985	52	65423	168
165	9	8	0	0	32	16	32	1	3072	1024	1024	10240	2048	2048	0	14336	2320	1561	28251	3749	3614	135	35881	gemm	0	2320	11522	18290	3749
166	10	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1078	0	2992	1509	1369	140	5579	rmsnorm	8	1078	89	2903	1509
167	11	8	0	0	32	16	32	1	3072	0	1024	9216	1024	1024	0	11264	1733	1008	24082	1889	1383	506	28712	gemm	0	1733	7957	17133	1889
168	13	8	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1511	0	6174	164	31	133	7849	elementwise	0	1511	0	6174	164
169	14	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2183	1084	39857	2740	2603	137	45864	gemm	0	2183	13624	27317	2740
170	15	8	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1163	0	4260	893	760	133	6316	rmsnorm	8	1163	95	4165	893
171	17	8	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2310	1195	20015	1994	1864	130	25514	gemm	0	2310	7057	14153	1994
172	20	8	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1284	0	2042	502	35	467	3828	rope	0	1284	0	2042	502
173	21	8	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1326	0	938	170	33	137	2434	kvappend	0	1326	0	938	170
174	23	8	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1931	0	64879	161	32	129	66971	attention	2	1931	56	64823	161
175	24	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	3437	1706	22507	4088	3888	200	31738	gemm	0	3437	8466	15747	4088
176	25	8	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1033	0	4635	937	808	129	6605	rmsnorm	8	1033	93	4542	937
177	26	8	0	0	32	16	32	1	3072	1024	1024	9216	1024	0	1024	12288	1872	1044	22620	2876	2466	410	28412	gemm	0	1872	7249	16415	2876
178	28	8	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1137	0	6297	161	30	131	7595	elementwise	0	1137	0	6297	161
179	29	8	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2230	1189	39199	2044	1915	129	44662	gemm	0	2230	14041	26347	2044
180	0	9	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1153	0	3199	1851	1718	133	6203	rmsnorm	8	1153	93	3106	1851
181	2	9	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2038	858	19871	2468	2337	131	25235	gemm	0	2038	6305	14424	2468
182	5	9	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1309	0	1514	173	34	139	2996	rope	0	1309	0	1514	173
