event_index	stage	group	fanin	publish_ns
136	0	106	1	1789439318363607040
137	0	107	1	1789439318363607040
138	0	108	1	1789439318363607040
139	0	109	1	1789439318363607040
140	0	110	1	1789439318363607040
141	0	111	1	1789439318363607040
142	0	112	1	1789439318363607040
143	0	113	1	1789439318363607040
144	0	114	1	1789439318363607040
145	0	115	1	1789439318363607040
146	0	116	1	1789439318363607040
147	0	117	1	1789439318363607040
148	0	118	1	1789439318363607040
149	0	119	1	1789439318363607040
150	0	120	1	1789439318363607040
151	0	121	1	1789439318363607040
152	0	122	1	1789439318363607040
153	0	123	1	1789439318363607040
154	0	124	1	1789439318363607040
155	0	125	1	1789439318363607040
156	0	126	1	1789439318363607040
157	0	127	1	1789439318363607040
158	1	4294967295	4	1789439318363634688
159	2	4294967295	2	1789439318363634688
160	3	4294967295	2	1789439318363634688
161	4	0	1	1789439318363640832
162	4	1	1	1789439318363640832
163	4	2	1	1789439318363640832
164	4	3	1	1789439318363641856
165	4	4	1	1789439318363641856
166	4	5	1	1789439318363640832
167	4	6	1	1789439318363640832
168	4	7	1	1789439318363640832
169	4	8	1	1789439318363641856
170	4	9	1	1789439318363640832
171	4	10	1	1789439318363640832
172	4	11	1	1789439318363640832
173	4	12	1	1789439318363640832
174	4	13	1	1789439318363640832
175	4	14	1	1789439318363640832
176	4	15	1	1789439318363640832
177	4	16	1	1789439318363640832
178	4	17	1	1789439318363640832
179	4	18	1	1789439318363640832
180	4	19	1	1789439318363640832
181	4	20	1	1789439318363640832
182	4	21	1	1789439318363640832
183	4	22	1	1789439318363640832
184	4	23	1	1789439318363640832
185	4	24	1	1789439318363640832
186	4	25	1	1789439318363641856
187	4	26	1	1789439318363641856
188	4	27	1	1789439318363641856
189	4	28	1	1789439318363640832
190	4	29	1	1789439318363641856
191	4	30	1	1789439318363641856
192	4	31	1	1789439318363641856
193	4	32	1	1789439318363641856
194	4	33	1	1789439318363640832
195	4	34	1	1789439318363640832
196	4	35	1	1789439318363640832
197	4	36	1	1789439318363640832
198	4	37	1	1789439318363640832
199	4	38	1	1789439318363640832
200	4	39	1	1789439318363640832
201	4	40	1	1789439318363640832
202	4	41	1	1789439318363640832
203	4	42	1	1789439318363640832
204	4	43	1	1789439318363640832
205	4	44	1	1789439318363640832
206	4	45	1	1789439318363640832
207	4	46	1	1789439318363640832
208	4	47	1	1789439318363640832
209	4	48	1	1789439318363640832
210	4	49	1	1789439318363640832
211	4	50	1	1789439318363640832
212	4	51	1	1789439318363640832
213	4	52	1	1789439318363640832
214	4	53	1	1789439318363640832
215	4	54	1	1789439318363640832
216	4	55	1	1789439318363640832
217	4	56	1	1789439318363641856
218	4	57	1	1789439318363641856
219	4	58	1	1789439318363640832
220	4	59	1	1789439318363640832
221	4	60	1	1789439318363641856
222	4	61	1	1789439318363641856
223	4	62	1	1789439318363641856
224	4	63	1	1789439318363640832
225	4	64	1	1789439318363640832
226	4	65	1	1789439318363640832
227	4	66	1	1789439318363640832
228	4	67	1	1789439318363641856
229	4	68	1	1789439318363640832
230	4	69	1	1789439318363640832
231	4	70	1	1789439318363640832
232	4	71	1	1789439318363640832
233	4	72	1	1789439318363640832
234	4	73	1	1789439318363640832
235	4	74	1	1789439318363640832
236	4	75	1	1789439318363640832
237	4	76	1	1789439318363640832
238	4	77	1	1789439318363640832
239	4	78	1	1789439318363640832
240	4	79	1	1789439318363640832
241	4	80	1	1789439318363640832
242	4	81	1	1789439318363640832
243	4	82	1	1789439318363640832
244	4	83	1	1789439318363640832
245	4	84	1	1789439318363640832
246	4	85	1	1789439318363640832
247	4	86	1	1789439318363640832
248	4	87	1	1789439318363640832
249	4	88	1	1789439318363640832
250	4	89	1	1789439318363641856
251	4	90	1	1789439318363641856
252	4	91	1	1789439318363640832
253	4	92	1	1789439318363640832
254	4	93	1	1789439318363640832
255	4	94	1	1789439318363641856
256	4	95	1	1789439318363641856
257	4	96	1	1789439318363640832
258	4	97	1	1789439318363640832
259	4	98	1	1789439318363640832
260	4	99	1	1789439318363640832
261	4	100	1	1789439318363640832
262	4	101	1	1789439318363640832
263	4	102	1	1789439318363640832
264	4	103	1	1789439318363640832
265	4	104	1	1789439318363640832
266	4	105	1	1789439318363640832
267	4	106	1	1789439318363640832
268	4	107	1	1789439318363640832
269	4	108	1	1789439318363640832
270	4	109	1	1789439318363640832
271	4	110	1	1789439318363640832
272	4	111	1	1789439318363640832
273	4	112	1	1789439318363640832
274	4	113	1	1789439318363640832
275	4	114	1	1789439318363640832
276	4	115	1	1789439318363640832
277	4	116	1	1789439318363640832
278	4	117	1	1789439318363640832
279	4	118	1	1789439318363640832
280	4	119	1	1789439318363640832
281	4	120	1	1789439318363641856
282	4	121	1	1789439318363641856
283	4	122	1	1789439318363641856
284	4	123	1	1789439318363640832
285	4	124	1	1789439318363641856
286	4	125	1	1789439318363641856
287	4	126	1	1789439318363641856
288	4	127	1	1789439318363641856
289	4	128	1	1789439318363640832
290	4	129	1	1789439318363640832
291	4	130	1	1789439318363640832
292	4	131	1	1789439318363641856
293	4	132	1	1789439318363641856
294	4	133	1	1789439318363640832
295	4	134	1	1789439318363640832
296	4	135	1	1789439318363640832
297	4	136	1	1789439318363641856
298	4	137	1	1789439318363640832
299	4	138	1	1789439318363640832
300	4	139	1	1789439318363640832
301	4	140	1	1789439318363640832
302	4	141	1	1789439318363640832
303	4	142	1	1789439318363640832
304	4	143	1	1789439318363640832
305	4	144	1	1789439318363640832
306	4	145	1	1789439318363640832
307	4	146	1	1789439318363640832
308	4	147	1	1789439318363640832
309	4	148	1	1789439318363640832
310	4	149	1	1789439318363640832
311	4	150	1	1789439318363640832
312	4	151	1	1789439318363640832
313	4	152	1	1789439318363640832
314	4	153	1	1789439318363641856
315	4	154	1	1789439318363641856
316	4	155	1	1789439318363641856
317	4	156	1	1789439318363640832
318	4	157	1	1789439318363641856
319	4	158	1	1789439318363641856
320	4	159	1	1789439318363641856
321	4	160	1	1789439318363641856
322	4	161	1	1789439318363640832
323	4	162	1	1789439318363640832
324	4	163	1	1789439318363640832
325	4	164	1	1789439318363640832
326	4	165	1	1789439318363640832
327	4	166	1	1789439318363640832
328	4	167	1	1789439318363640832
329	4	168	1	1789439318363640832
330	4	169	1	1789439318363640832
331	4	170	1	1789439318363640832
332	4	171	1	1789439318363640832
333	4	172	1	1789439318363640832
334	4	173	1	1789439318363640832
335	4	174	1	1789439318363640832
336	4	175	1	1789439318363640832
337	4	176	1	1789439318363640832
338	4	177	1	1789439318363640832
339	4	178	1	1789439318363640832
340	4	179	1	1789439318363640832
341	4	180	1	1789439318363640832
342	4	181	1	1789439318363640832
343	4	182	1	1789439318363640832
344	4	183	1	1789439318363640832
345	4	184	1	1789439318363641856
346	4	185	1	1789439318363641856
347	4	186	1	1789439318363640832
348	4	187	1	1789439318363640832
349	4	188	1	1789439318363641856
350	4	189	1	1789439318363641856
351	4	190	1	1789439318363641856
352	4	191	1	1789439318363640832
353	4	192	1	1789439318363640832
354	4	193	1	1789439318363640832
355	4	194	1	1789439318363640832
356	4	195	1	1789439318363641856
357	4	196	1	1789439318363640832
358	4	197	1	1789439318363640832
359	4	198	1	1789439318363640832
360	4	199	1	1789439318363640832
361	4	200	1	1789439318363640832
362	4	201	1	1789439318363640832
363	4	202	1	1789439318363640832
364	4	203	1	1789439318363640832
365	4	204	1	1789439318363640832
366	4	205	1	1789439318363640832
367	4	206	1	1789439318363640832
368	4	207	1	1789439318363640832
369	4	208	1	1789439318363640832
370	4	209	1	1789439318363640832
371	4	210	1	1789439318363640832
372	4	211	1	1789439318363640832
373	4	212	1	1789439318363640832
374	4	213	1	1789439318363640832
375	4	214	1	1789439318363640832
376	4	215	1	1789439318363640832
377	4	216	1	1789439318363640832
378	4	217	1	1789439318363641856
379	4	218	1	1789439318363641856
380	4	219	1	1789439318363640832
381	4	220	1	1789439318363640832
382	4	221	1	1789439318363640832
383	4	222	1	1789439318363641856
384	4	223	1	1789439318363641856
385	4	224	1	1789439318363640832
386	4	225	1	1789439318363640832
387	4	226	1	1789439318363640832
388	4	227	1	1789439318363640832
389	4	228	1	1789439318363640832
390	4	229	1	1789439318363640832
391	4	230	1	1789439318363640832
392	4	231	1	1789439318363640832
393	4	232	1	1789439318363640832
394	4	233	1	1789439318363640832
395	4	234	1	1789439318363640832
396	4	235	1	1789439318363640832
397	4	236	1	1789439318363640832
398	4	237	1	1789439318363640832
399	4	238	1	1789439318363640832
400	4	239	1	1789439318363640832
401	4	240	1	1789439318363640832
402	4	241	1	1789439318363640832
403	4	242	1	1789439318363640832
404	4	243	1	1789439318363640832
405	4	244	1	1789439318363640832
406	4	245	1	1789439318363640832
407	4	246	1	1789439318363640832
408	4	247	1	1789439318363640832
409	4	248	1	1789439318363641856
410	4	249	1	1789439318363641856
411	4	250	1	1789439318363641856
412	4	251	1	1789439318363640832
413	4	252	1	1789439318363641856
414	4	253	1	1789439318363641856
415	4	254	1	1789439318363641856
416	4	255	1	1789439318363641856
417	4	256	1	1789439318363644928
418	4	257	1	1789439318363643904
419	4	258	1	1789439318363644928
420	4	259	1	1789439318363644928
421	4	260	1	1789439318363644928
422	4	261	1	1789439318363644928
423	4	262	1	1789439318363643904
424	4	263	1	1789439318363644928
425	4	264	1	1789439318363644928
426	4	265	1	1789439318363644928
427	4	266	1	1789439318363644928
428	4	267	1	1789439318363643904
429	4	268	1	1789439318363643904
430	4	269	1	1789439318363643904
431	4	270	1	1789439318363643904
432	4	271	1	1789439318363644928
433	4	272	1	1789439318363643904
434	4	273	1	1789439318363643904
435	4	274	1	1789439318363643904
436	4	275	1	1789439318363643904
437	4	276	1	1789439318363643904
438	4	277	1	1789439318363643904
439	4	278	1	1789439318363643904
440	4	279	1	1789439318363643904
441	4	280	1	1789439318363644928
442	4	281	1	1789439318363644928
443	4	282	1	1789439318363644928
444	4	283	1	1789439318363644928
445	4	284	1	1789439318363643904
446	4	285	1	1789439318363644928
447	4	286	1	1789439318363644928
448	4	287	1	1789439318363644928
449	4	288	1	1789439318363644928
450	4	289	1	1789439318363644928
451	4	290	1	1789439318363643904
452	4	291	1	1789439318363644928
453	4	292	1	1789439318363644928
454	4	293	1	1789439318363644928
455	4	294	1	1789439318363644928
456	4	295	1	1789439318363643904
457	4	296	1	1789439318363644928
458	4	297	1	1789439318363644928
459	4	298	1	1789439318363644928
460	4	299	1	1789439318363644928
461	4	300	1	1789439318363643904
462	4	301	1	1789439318363643904
463	4	302	1	1789439318363643904
464	4	303	1	1789439318363643904
465	4	304	1	1789439318363644928
466	4	305	1	1789439318363643904
467	4	306	1	1789439318363643904
468	4	307	1	1789439318363643904
469	4	308	1	1789439318363644928
470	4	309	1	1789439318363643904
471	4	310	1	1789439318363643904
472	4	311	1	1789439318363643904
473	4	312	1	1789439318363644928
474	4	313	1	1789439318363644928
475	4	314	1	1789439318363644928
476	4	315	1	1789439318363644928
477	4	316	1	1789439318363644928
478	4	317	1	1789439318363644928
479	4	318	1	1789439318363644928
480	4	319	1	1789439318363644928
481	4	320	1	1789439318363643904
482	4	321	1	1789439318363643904
483	4	322	1	1789439318363644928
484	4	323	1	1789439318363644928
485	4	324	1	1789439318363644928
486	4	325	1	1789439318363644928
487	4	326	1	1789439318363643904
488	4	327	1	1789439318363644928
489	4	328	1	1789439318363644928
490	4	329	1	1789439318363644928
491	4	330	1	1789439318363644928
492	4	331	1	1789439318363643904
493	4	332	1	1789439318363643904
494	4	333	1	1789439318363643904
495	4	334	1	1789439318363643904
496	4	335	1	1789439318363644928
497	4	336	1	1789439318363643904
498	4	337	1	1789439318363643904
499	4	338	1	1789439318363643904
500	4	339	1	1789439318363643904
501	4	340	1	1789439318363643904
502	4	341	1	1789439318363643904
503	4	342	1	1789439318363643904
504	4	343	1	1789439318363643904
505	4	344	1	1789439318363644928
506	4	345	1	1789439318363644928
507	4	346	1	1789439318363644928
508	4	347	1	1789439318363644928
509	4	348	1	1789439318363643904
510	4	349	1	1789439318363644928
511	4	350	1	1789439318363644928
512	4	351	1	1789439318363644928
513	4	352	1	1789439318363644928
514	4	353	1	1789439318363643904
515	4	354	1	1789439318363643904
516	4	355	1	1789439318363644928
517	4	356	1	1789439318363644928
518	4	357	1	1789439318363644928
519	4	358	1	1789439318363643904
520	4	359	1	1789439318363643904
521	4	360	1	1789439318363643904
522	4	361	1	1789439318363644928
523	4	362	1	1789439318363644928
524	4	363	1	1789439318363644928
525	4	364	1	1789439318363643904
526	4	365	1	1789439318363643904
527	4	366	1	1789439318363643904
528	4	367	1	1789439318363643904
529	4	368	1	1789439318363643904
530	4	369	1	1789439318363643904
531	4	370	1	1789439318363643904
532	4	371	1	1789439318363643904
533	4	372	1	1789439318363643904
534	4	373	1	1789439318363643904
535	4	374	1	1789439318363643904
536	4	375	1	1789439318363643904
537	4	376	1	1789439318363644928
538	4	377	1	1789439318363644928
539	4	378	1	1789439318363644928
540	4	379	1	1789439318363644928
541	4	380	1	1789439318363644928
542	4	381	1	1789439318363644928
543	4	382	1	1789439318363645952
544	4	383	1	1789439318363644928
545	4	384	1	1789439318363644928
546	4	385	1	1789439318363643904
547	4	386	1	1789439318363644928
548	4	387	1	1789439318363644928
549	4	388	1	1789439318363644928
550	4	389	1	1789439318363644928
551	4	390	1	1789439318363643904
552	4	391	1	1789439318363644928
553	4	392	1	1789439318363644928
554	4	393	1	1789439318363644928
555	4	394	1	1789439318363644928
556	4	395	1	1789439318363643904
557	4	396	1	1789439318363643904
558	4	397	1	1789439318363643904
559	4	398	1	1789439318363643904
560	4	399	1	1789439318363644928
561	4	400	1	1789439318363643904
562	4	401	1	1789439318363643904
563	4	402	1	1789439318363643904
564	4	403	1	1789439318363643904
565	4	404	1	1789439318363643904
566	4	405	1	1789439318363643904
567	4	406	1	1789439318363643904
568	4	407	1	1789439318363643904
569	4	408	1	1789439318363644928
570	4	409	1	1789439318363644928
571	4	410	1	1789439318363644928
572	4	411	1	1789439318363644928
573	4	412	1	1789439318363643904
574	4	413	1	1789439318363644928
575	4	414	1	1789439318363644928
576	4	415	1	1789439318363644928
577	4	416	1	1789439318363644928
578	4	417	1	1789439318363644928
579	4	418	1	1789439318363643904
580	4	419	1	1789439318363644928
581	4	420	1	1789439318363644928
582	4	421	1	1789439318363644928
583	4	422	1	1789439318363644928
584	4	423	1	1789439318363643904
585	4	424	1	1789439318363644928
586	4	425	1	1789439318363644928
587	4	426	1	1789439318363644928
588	4	427	1	1789439318363644928
589	4	428	1	1789439318363643904
590	4	429	1	1789439318363643904
591	4	430	1	1789439318363643904
592	4	431	1	1789439318363643904
593	4	432	1	1789439318363644928
594	4	433	1	1789439318363643904
595	4	434	1	1789439318363643904
596	4	435	1	1789439318363643904
597	4	436	1	1789439318363644928
598	4	437	1	1789439318363643904
599	4	438	1	1789439318363643904
600	4	439	1	1789439318363643904
601	4	440	1	1789439318363644928
602	4	441	1	1789439318363644928
603	4	442	1	1789439318363644928
604	4	443	1	1789439318363644928
605	4	444	1	1789439318363644928
606	4	445	1	1789439318363644928
607	4	446	1	1789439318363644928
608	4	447	1	1789439318363644928
609	4	448	1	1789439318363643904
610	4	449	1	1789439318363643904
611	4	450	1	1789439318363644928
612	4	451	1	1789439318363644928
613	4	452	1	1789439318363644928
614	4	453	1	1789439318363644928
615	4	454	1	1789439318363643904
616	4	455	1	1789439318363644928
617	4	456	1	1789439318363644928
618	4	457	1	1789439318363644928
619	4	458	1	1789439318363644928
620	4	459	1	1789439318363643904
621	4	460	1	1789439318363643904
622	4	461	1	1789439318363643904
623	4	462	1	1789439318363643904
624	4	463	1	1789439318363644928
625	4	464	1	1789439318363643904
626	4	465	1	1789439318363643904
627	4	466	1	1789439318363643904
628	4	467	1	1789439318363643904
629	4	468	1	1789439318363643904
630	4	469	1	1789439318363643904
631	4	470	1	1789439318363643904
632	4	471	1	1789439318363643904
633	4	472	1	1789439318363644928
634	4	473	1	1789439318363644928
635	4	474	1	1789439318363644928
636	4	475	1	1789439318363644928
637	4	476	1	1789439318363643904
638	4	477	1	1789439318363644928
639	4	478	1	1789439318363644928
640	4	479	1	1789439318363644928
641	4	480	1	1789439318363644928
642	4	481	1	1789439318363643904
643	4	482	1	1789439318363643904
644	4	483	1	1789439318363644928
645	4	484	1	1789439318363644928
646	4	485	1	1789439318363644928
647	4	486	1	1789439318363643904
648	4	487	1	1789439318363643904
649	4	488	1	1789439318363643904
650	4	489	1	1789439318363644928
651	4	490	1	1789439318363644928
652	4	491	1	1789439318363644928
653	4	492	1	1789439318363643904
654	4	493	1	1789439318363643904
655	4	494	1	1789439318363643904
656	4	495	1	1789439318363643904
657	4	496	1	1789439318363643904
658	4	497	1	1789439318363643904
659	4	498	1	1789439318363643904
660	4	499	1	1789439318363643904
661	4	500	1	1789439318363643904
662	4	501	1	1789439318363643904
663	4	502	1	1789439318363643904
664	4	503	1	1789439318363643904
665	4	504	1	1789439318363644928
666	4	505	1	1789439318363644928
667	4	506	1	1789439318363644928
668	4	507	1	1789439318363644928
669	4	508	1	1789439318363644928
670	4	509	1	1789439318363644928
671	4	510	1	1789439318363645952
672	4	511	1	1789439318363644928
673	5	0	1	1789439318363637760
674	5	1	1	1789439318363637760
675	5	2	1	1789439318363637760
676	5	3	1	1789439318363637760
677	5	4	1	1789439318363637760
678	5	5	1	1789439318363637760
679	5	6	1	1789439318363637760
680	5	7	1	1789439318363637760
681	5	8	1	1789439318363637760
682	5	9	1	1789439318363637760
683	5	10	1	1789439318363637760
684	5	11	1	1789439318363637760
685	5	12	1	1789439318363637760
686	5	13	1	1789439318363637760
687	5	14	1	1789439318363637760
688	5	15	1	1789439318363637760
689	5	16	1	1789439318363637760
690	5	17	1	1789439318363637760
691	5	18	1	1789439318363637760
692	5	19	1	1789439318363637760
693	5	20	1	1789439318363637760
694	5	21	1	1789439318363637760
695	5	22	1	1789439318363637760
696	5	23	1	1789439318363637760
697	5	24	1	1789439318363637760
698	5	25	1	1789439318363637760
699	5	26	1	1789439318363637760
700	5	27	1	1789439318363637760
701	5	28	1	1789439318363637760
702	5	29	1	1789439318363637760
703	5	30	1	1789439318363637760
704	5	31	1	1789439318363637760
705	5	32	1	1789439318363637760
706	5	33	1	1789439318363637760
707	5	34	1	1789439318363637760
708	5	35	1	1789439318363637760
709	5	36	1	1789439318363637760
710	5	37	1	1789439318363637760
711	5	38	1	1789439318363637760
712	5	39	1	1789439318363637760
713	5	40	1	1789439318363637760
714	5	41	1	1789439318363637760
715	5	42	1	1789439318363637760
716	5	43	1	1789439318363637760
717	5	44	1	1789439318363637760
718	5	45	1	1789439318363637760
719	5	46	1	1789439318363637760
720	5	47	1	1789439318363637760
721	5	48	1	1789439318363637760
722	5	49	1	1789439318363637760
723	5	50	1	1789439318363637760
724	5	51	1	1789439318363637760
725	5	52	1	1789439318363637760
726	5	53	1	1789439318363637760
727	5	54	1	1789439318363637760
728	5	55	1	1789439318363637760
729	5	56	1	1789439318363637760
730	5	57	1	1789439318363637760
731	5	58	1	1789439318363637760
732	5	59	1	1789439318363637760
733	5	60	1	1789439318363637760
734	5	61	1	1789439318363637760
735	5	62	1	1789439318363637760
736	5	63	1	1789439318363637760
737	5	64	1	1789439318363637760
738	5	65	1	1789439318363637760
739	5	66	1	1789439318363637760
740	5	67	1	1789439318363637760
741	5	68	1	1789439318363637760
742	5	69	1	1789439318363637760
743	5	70	1	1789439318363637760
744	5	71	1	1789439318363637760
745	5	72	1	1789439318363637760
746	5	73	1	1789439318363637760
747	5	74	1	1789439318363637760
748	5	75	1	1789439318363637760
749	5	76	1	1789439318363637760
750	5	77	1	1789439318363637760
751	5	78	1	1789439318363637760
752	5	79	1	1789439318363637760
753	5	80	1	1789439318363637760
754	5	81	1	1789439318363637760
755	5	82	1	1789439318363637760
756	5	83	1	1789439318363637760
757	5	84	1	1789439318363637760
758	5	85	1	1789439318363637760
759	5	86	1	1789439318363637760
760	5	87	1	1789439318363637760
761	5	88	1	1789439318363637760
762	5	89	1	1789439318363637760
763	5	90	1	1789439318363637760
764	5	91	1	1789439318363637760
765	5	92	1	1789439318363637760
766	5	93	1	1789439318363637760
767	5	94	1	1789439318363637760
768	5	95	1	1789439318363637760
769	5	96	1	1789439318363637760
770	5	97	1	1789439318363637760
771	5	98	1	1789439318363637760
772	5	99	1	1789439318363637760
773	5	100	1	1789439318363637760
774	5	101	1	1789439318363637760
775	5	102	1	1789439318363637760
776	5	103	1	1789439318363637760
777	5	104	1	1789439318363637760
778	5	105	1	1789439318363637760
779	5	106	1	1789439318363637760
780	5	107	1	1789439318363637760
781	5	108	1	1789439318363637760
782	5	109	1	1789439318363637760
783	5	110	1	1789439318363637760
784	5	111	1	1789439318363637760
785	5	112	1	1789439318363637760
786	5	113	1	1789439318363637760
787	5	114	1	1789439318363637760
788	5	115	1	1789439318363637760
789	5	116	1	1789439318363637760
790	5	117	1	1789439318363637760
791	5	118	1	1789439318363637760
792	5	119	1	1789439318363637760
793	5	120	1	1789439318363637760
794	5	121	1	1789439318363637760
795	5	122	1	1789439318363637760
796	5	123	1	1789439318363637760
797	5	124	1	1789439318363637760
798	5	125	1	1789439318363637760
799	5	126	1	1789439318363637760
800	5	127	1	1789439318363637760
801	5	128	1	1789439318363637760
802	5	129	1	1789439318363637760
803	5	130	1	1789439318363637760
804	5	131	1	1789439318363637760
805	5	132	1	1789439318363637760
806	5	133	1	1789439318363637760
807	5	134	1	1789439318363637760
808	5	135	1	1789439318363637760
809	5	136	1	1789439318363637760
810	5	137	1	1789439318363637760
811	5	138	1	1789439318363637760
812	5	139	1	1789439318363637760
813	5	140	1	1789439318363637760
814	5	141	1	1789439318363637760
815	5	142	1	1789439318363637760
816	5	143	1	1789439318363637760
817	5	144	1	1789439318363637760
818	5	145	1	1789439318363637760
819	5	146	1	1789439318363637760
820	5	147	1	1789439318363637760
821	5	148	1	1789439318363637760
822	5	149	1	1789439318363637760
823	5	150	1	1789439318363637760
824	5	151	1	1789439318363637760
825	5	152	1	1789439318363637760
826	5	153	1	1789439318363637760
827	5	154	1	1789439318363637760
828	5	155	1	1789439318363637760
829	5	156	1	1789439318363637760
830	5	157	1	1789439318363637760
831	5	158	1	1789439318363637760
832	5	159	1	1789439318363637760
833	5	160	1	1789439318363637760
834	5	161	1	1789439318363637760
835	5	162	1	1789439318363637760
836	5	163	1	1789439318363637760
837	5	164	1	1789439318363637760
838	5	165	1	1789439318363637760
839	5	166	1	1789439318363637760
840	5	167	1	1789439318363637760
841	5	168	1	1789439318363637760
842	5	169	1	1789439318363637760
843	5	170	1	1789439318363637760
844	5	171	1	1789439318363637760
845	5	172	1	1789439318363637760
846	5	173	1	1789439318363637760
847	5	174	1	1789439318363637760
848	5	175	1	1789439318363637760
849	5	176	1	1789439318363637760
850	5	177	1	1789439318363637760
851	5	178	1	1789439318363637760
852	5	179	1	1789439318363637760
853	5	180	1	1789439318363637760
854	5	181	1	1789439318363637760
855	5	182	1	1789439318363637760
856	5	183	1	1789439318363637760
857	5	184	1	1789439318363637760
858	5	185	1	1789439318363637760
859	5	186	1	1789439318363637760
860	5	187	1	1789439318363637760
861	5	188	1	1789439318363637760
862	5	189	1	1789439318363637760
863	5	190	1	1789439318363637760
864	5	191	1	1789439318363637760
865	5	192	1	1789439318363637760
866	5	193	1	1789439318363637760
867	5	194	1	1789439318363637760
868	5	195	1	1789439318363637760
869	5	196	1	1789439318363637760
870	5	197	1	1789439318363637760
871	5	198	1	1789439318363637760
872	5	199	1	1789439318363637760
873	5	200	1	1789439318363637760
874	5	201	1	1789439318363637760
875	5	202	1	1789439318363637760
876	5	203	1	1789439318363637760
