producer	consumer
68	179
68	180
68	181
68	182
68	183
68	184
68	185
68	186
68	187
68	188
68	189
68	190
68	191
68	192
68	193
68	194
68	195
68	196
68	197
68	198
68	199
68	200
68	201
68	202
68	203
68	204
68	205
68	206
68	207
68	208
68	209
68	210
68	211
68	212
68	213
68	214
68	215
68	216
68	217
68	218
68	219
68	220
68	221
68	222
68	223
68	224
68	225
68	226
68	227
68	228
68	229
68	230
68	231
68	232
68	233
68	234
68	235
68	236
68	237
68	238
68	239
68	240
68	241
68	242
68	243
68	244
68	245
68	246
68	247
68	248
68	249
68	250
68	251
68	252
68	253
68	254
68	255
68	256
68	257
68	258
68	259
68	260
68	261
68	262
68	263
68	264
68	265
68	266
68	267
68	268
68	269
68	270
68	271
68	272
68	273
68	274
68	275
69	148
69	149
69	150
69	151
69	152
69	153
69	154
69	155
69	156
69	157
69	158
69	159
69	160
69	161
69	162
69	163
69	164
69	165
69	166
69	167
69	168
69	169
69	170
69	171
69	172
69	173
69	174
69	175
69	176
69	177
69	178
69	179
69	180
69	181
69	182
69	183
69	184
69	185
69	186
69	187
69	188
69	189
69	190
69	191
69	192
69	193
69	194
69	195
69	196
69	197
69	198
69	199
69	200
69	201
69	202
69	203
69	204
69	205
69	206
69	207
69	208
69	209
69	210
69	211
69	212
69	213
69	214
69	215
69	216
69	217
69	218
69	219
69	220
69	221
69	222
69	223
69	224
69	225
69	226
69	227
69	228
69	229
69	230
69	231
69	232
69	233
69	234
69	235
69	236
69	237
69	238
69	239
69	240
69	241
69	242
69	243
69	244
69	245
69	246
69	247
69	248
69	249
69	250
69	251
69	252
69	253
69	254
69	255
69	256
69	257
69	258
69	259
69	260
69	261
69	262
69	263
69	264
69	265
69	266
69	267
69	268
69	269
69	270
69	271
69	272
69	273
69	274
69	275
70	148
70	149
70	150
70	151
70	152
70	153
70	154
70	155
70	156
70	157
70	158
70	159
70	160
70	161
70	162
70	163
70	164
70	165
70	166
70	167
70	168
70	169
70	170
70	171
70	172
70	173
70	174
70	175
70	176
70	177
70	178
70	179
70	180
70	181
70	182
70	183
70	184
70	185
70	186
70	187
70	188
70	189
70	190
70	191
70	192
70	193
70	194
70	195
70	196
70	197
70	198
70	199
70	200
70	201
70	202
70	203
70	204
70	205
70	206
70	207
70	208
70	209
70	210
70	211
70	212
70	213
70	214
70	215
70	216
70	217
70	218
70	219
70	220
70	221
70	222
70	223
70	224
70	225
70	226
70	227
70	228
70	229
70	230
70	231
70	232
70	233
70	234
70	235
70	236
70	237
70	238
70	239
70	240
70	241
70	242
70	243
70	244
70	245
70	246
70	247
70	248
70	249
70	250
70	251
70	252
70	253
70	254
70	255
70	256
70	257
70	258
70	259
70	260
70	261
70	262
70	263
70	264
70	265
70	266
70	267
70	268
70	269
70	270
70	271
70	272
70	273
70	274
70	275
71	148
71	149
71	150
71	151
71	152
71	153
71	154
71	155
71	156
71	157
71	158
71	159
71	160
71	161
71	162
71	163
71	164
71	165
71	166
71	167
71	168
71	169
71	170
71	171
71	172
71	173
71	174
71	175
71	176
71	177
71	178
71	179
71	180
71	181
71	182
71	183
71	184
71	185
71	186
71	187
71	188
71	189
71	190
71	191
71	192
71	193
71	194
71	195
71	196
71	197
71	198
71	199
71	200
71	201
71	202
71	203
71	204
71	205
71	206
71	207
71	208
71	209
71	210
71	211
71	212
71	213
71	214
71	215
71	216
71	217
71	218
71	219
71	220
71	221
71	222
71	223
71	224
71	225
71	226
71	227
71	228
71	229
71	230
71	231
71	232
71	233
71	234
71	235
71	236
71	237
71	238
71	239
71	240
71	241
71	242
71	243
71	244
71	245
71	246
71	247
71	248
71	249
71	250
71	251
71	252
71	253
71	254
71	255
71	256
71	257
71	258
71	259
71	260
71	261
71	262
71	263
71	264
71	265
71	266
71	267
71	268
71	269
71	270
71	271
71	272
71	273
71	274
71	275
72	148
72	149
72	150
72	151
72	152
72	153
72	154
72	155
72	156
72	157
72	158
72	159
72	160
72	161
72	162
72	163
72	164
72	165
72	166
72	167
72	168
72	169
72	170
72	171
72	172
72	173
72	174
72	175
72	176
72	177
72	178
72	179
72	180
72	181
72	182
72	183
72	184
72	185
72	186
72	187
72	188
72	189
72	190
72	191
72	192
72	193
72	194
72	195
72	196
72	197
72	198
72	199
72	200
72	201
72	202
72	203
72	204
72	205
72	206
72	207
72	208
72	209
72	210
72	211
72	212
72	213
72	214
72	215
72	216
72	217
72	218
72	219
72	220
72	221
72	222
72	223
72	224
72	225
72	226
72	227
72	228
72	229
72	230
72	231
72	232
72	233
72	234
72	235
72	236
72	237
72	238
72	239
72	240
72	241
72	242
72	243
72	244
72	245
72	246
72	247
72	248
72	249
72	250
72	251
72	252
72	253
72	254
72	255
72	256
72	257
72	258
72	259
72	260
72	261
72	262
72	263
72	264
72	265
72	266
72	267
72	268
72	269
72	270
72	271
72	272
72	273
72	274
72	275
73	148
73	149
73	150
73	151
73	152
73	153
73	154
73	155
73	156
73	157
73	158
73	159
73	160
73	161
73	162
73	163
73	164
73	165
73	166
73	167
73	168
73	169
73	170
73	171
73	172
73	173
73	174
73	175
73	176
73	177
73	178
73	179
73	180
73	181
73	182
73	183
73	184
73	185
73	186
73	187
73	188
73	189
73	190
73	191
73	192
73	193
73	194
73	195
73	196
73	197
73	198
73	199
73	200
73	201
73	202
73	203
73	204
73	205
73	206
73	207
73	208
73	209
73	210
73	211
73	212
73	213
73	214
73	215
73	216
73	217
73	218
73	219
73	220
73	221
73	222
73	223
73	224
73	225
73	226
73	227
73	228
73	229
73	230
73	231
73	232
73	233
73	234
73	235
73	236
73	237
73	238
73	239
73	240
73	241
73	242
73	243
73	244
73	245
73	246
73	247
73	248
73	249
73	250
73	251
73	252
73	253
73	254
73	255
73	256
73	257
73	258
73	259
73	260
73	261
73	262
73	263
73	264
73	265
73	266
73	267
73	268
73	269
73	270
73	271
73	272
73	273
73	274
73	275
74	148
74	149
74	150
74	151
74	152
74	153
74	154
74	155
74	156
74	157
74	158
74	159
74	160
74	161
74	162
74	163
74	164
74	165
74	166
74	167
74	168
74	169
74	170
74	171
74	172
74	173
74	174
74	175
74	176
74	177
74	178
74	179
74	180
74	181
74	182
74	183
74	184
74	185
74	186
74	187
74	188
74	189
74	190
74	191
74	192
74	193
74	194
74	195
74	196
74	197
74	198
74	199
74	200
74	201
74	202
74	203
74	204
74	205
74	206
74	207
74	208
74	209
74	210
74	211
74	212
74	213
74	214
74	215
74	216
74	217
74	218
74	219
74	220
74	221
74	222
74	223
74	224
74	225
74	226
74	227
74	228
74	229
74	230
74	231
74	232
74	233
74	234
74	235
74	236
74	237
74	238
74	239
74	240
74	241
74	242
74	243
74	244
74	245
74	246
74	247
74	248
74	249
74	250
74	251
74	252
74	253
74	254
74	255
74	256
74	257
74	258
74	259
74	260
74	261
74	262
74	263
74	264
74	265
74	266
74	267
74	268
74	269
74	270
74	271
74	272
74	273
74	274
74	275
75	148
75	149
75	150
75	151
75	152
75	153
75	154
75	155
75	156
75	157
75	158
75	159
75	160
75	161
75	162
75	163
75	164
75	165
75	166
75	167
75	168
75	169
75	170
75	171
75	172
75	173
75	174
75	175
75	176
75	177
75	178
75	179
75	180
75	181
75	182
75	183
75	184
75	185
75	186
75	187
75	188
75	189
75	190
75	191
75	192
75	193
75	194
75	195
75	196
75	197
75	198
75	199
75	200
75	201
75	202
75	203
75	204
75	205
75	206
75	207
75	208
75	209
75	210
75	211
75	212
75	213
75	214
75	215
75	216
75	217
75	218
75	219
75	220
75	221
75	222
75	223
75	224
75	225
75	226
75	227
75	228
75	229
75	230
75	231
75	232
75	233
75	234
75	235
75	236
75	237
75	238
75	239
75	240
75	241
75	242
75	243
75	244
75	245
75	246
75	247
75	248
75	249
75	250
75	251
75	252
75	253
75	254
75	255
75	256
75	257
75	258
75	259
75	260
75	261
75	262
75	263
75	264
75	265
75	266
75	267
75	268
75	269
75	270
75	271
75	272
75	273
75	274
75	275
76	148
76	149
76	150
76	151
76	152
76	153
76	154
76	155
76	156
76	157
76	158
76	159
76	160
76	161
76	162
76	163
76	164
76	165
76	166
76	167
76	168
76	169
76	170
76	171
76	172
76	173
76	174
76	175
76	176
76	177
76	178
76	179
76	180
76	181
76	182
76	183
76	184
76	185
76	186
76	187
76	188
76	189
76	190
76	191
76	192
76	193
76	194
76	195
76	196
76	197
76	198
76	199
76	200
76	201
76	202
76	203
76	204
76	205
76	206
76	207
76	208
76	209
76	210
76	211
76	212
76	213
76	214
76	215
76	216
76	217
76	218
76	219
76	220
76	221
76	222
76	223
76	224
76	225
76	226
76	227
76	228
76	229
76	230
76	231
76	232
76	233
76	234
76	235
76	236
76	237
76	238
76	239
76	240
76	241
76	242
76	243
76	244
76	245
76	246
76	247
76	248
76	249
76	250
76	251
76	252
76	253
76	254
76	255
76	256
76	257
76	258
76	259
76	260
76	261
76	262
76	263
76	264
76	265
76	266
76	267
76	268
76	269
76	270
76	271
76	272
76	273
76	274
76	275
77	148
77	149
77	150
77	151
77	152
77	153
77	154
77	155
77	156
77	157
77	158
77	159
77	160
77	161
77	162
77	163
77	164
77	165
77	166
77	167
77	168
77	169
77	170
77	171
77	172
77	173
77	174
77	175
77	176
77	177
77	178
77	179
77	180
77	181
77	182
77	183
77	184
77	185
77	186
77	187
77	188
77	189
77	190
77	191
77	192
77	193
77	194
77	195
77	196
77	197
77	198
77	199
77	200
77	201
77	202
77	203
77	204
77	205
77	206
77	207
77	208
77	209
77	210
77	211
77	212
77	213
77	214
77	215
77	216
77	217
77	218
77	219
77	220
77	221
77	222
77	223
77	224
77	225
77	226
77	227
77	228
77	229
77	230
77	231
77	232
77	233
77	234
77	235
77	236
77	237
77	238
77	239
77	240
77	241
77	242
77	243
77	244
77	245
77	246
77	247
77	248
77	249
77	250
77	251
77	252
77	253
77	254
77	255
77	256
77	257
77	258
77	259
77	260
77	261
77	262
77	263
77	264
77	265
77	266
77	267
77	268
77	269
77	270
77	271
77	272
77	273
77	274
77	275
78	148
78	149
78	150
78	151
78	152
78	153
78	154
78	155
78	156
78	157
78	158
78	159
78	160
78	161
78	162
78	163
78	164
78	165
78	166
78	167
78	168
78	169
78	170
78	171
78	172
78	173
78	174
78	175
78	176
78	177
78	178
78	179
78	180
78	181
78	182
78	183
78	184
78	185
78	186
78	187
78	188
78	189
78	190
78	191
78	192
78	193
78	194
78	195
78	196
78	197
78	198
78	199
78	200
78	201
78	202
78	203
78	204
78	205
78	206
78	207
78	208
78	209
78	210
78	211
78	212
78	213
78	214
78	215
78	216
78	217
78	218
78	219
78	220
78	221
78	222
78	223
78	224
78	225
78	226
78	227
78	228
78	229
78	230
78	231
78	232
78	233
78	234
78	235
78	236
78	237
78	238
78	239
78	240
78	241
78	242
78	243
78	244
78	245
78	246
78	247
78	248
78	249
78	250
78	251
78	252
78	253
78	254
78	255
78	256
78	257
78	258
78	259
78	260
78	261
78	262
78	263
78	264
78	265
78	266
78	267
78	268
78	269
78	270
78	271
78	272
78	273
78	274
78	275
79	148
79	149
79	150
79	151
79	152
79	153
79	154
79	155
79	156
79	157
79	158
79	159
79	160
79	161
79	162
79	163
79	164
79	165
79	166
79	167
79	168
79	169
79	170
79	171
79	172
79	173
79	174
79	175
79	176
79	177
79	178
79	179
79	180
79	181
79	182
79	183
79	184
79	185
79	186
79	187
79	188
79	189
79	190
79	191
79	192
79	193
79	194
79	195
79	196
79	197
79	198
79	199
79	200
79	201
79	202
79	203
79	204
79	205
79	206
79	207
79	208
79	209
79	210
79	211
79	212
79	213
79	214
79	215
79	216
79	217
79	218
79	219
79	220
79	221
79	222
79	223
79	224
79	225
79	226
79	227
79	228
79	229
79	230
79	231
79	232
79	233
79	234
79	235
79	236
79	237
79	238
79	239
79	240
79	241
79	242
79	243
79	244
79	245
79	246
79	247
79	248
79	249
79	250
79	251
79	252
79	253
79	254
79	255
79	256
79	257
79	258
79	259
79	260
79	261
79	262
79	263
79	264
79	265
79	266
79	267
79	268
79	269
79	270
79	271
79	272
79	273
79	274
79	275
80	148
80	149
80	150
80	151
80	152
80	153
80	154
80	155
80	156
80	157
80	158
80	159
80	160
80	161
80	162
80	163
80	164
80	165
80	166
80	167
80	168
80	169
80	170
80	171
80	172
80	173
80	174
80	175
80	176
80	177
80	178
80	179
80	180
80	181
80	182
80	183
80	184
80	185
80	186
80	187
80	188
80	189
80	190
80	191
80	192
80	193
80	194
80	195
80	196
80	197
80	198
80	199
80	200
80	201
80	202
80	203
80	204
80	205
80	206
80	207
80	208
80	209
80	210
80	211
80	212
80	213
80	214
80	215
80	216
80	217
80	218
80	219
80	220
80	221
80	222
80	223
80	224
80	225
80	226
80	227
80	228
80	229
80	230
80	231
80	232
80	233
80	234
80	235
80	236
80	237
80	238
80	239
80	240
80	241
80	242
80	243
80	244
80	245
80	246
80	247
80	248
80	249
80	250
80	251
80	252
80	253
80	254
80	255
80	256
80	257
80	258
80	259
80	260
80	261
80	262
80	263
80	264
80	265
80	266
80	267
80	268
80	269
80	270
80	271
80	272
80	273
80	274
80	275
81	148
81	149
81	150
81	151
81	152
81	153
81	154
81	155
81	156
81	157
81	158
81	159
81	160
81	161
81	162
81	163
81	164
81	165
81	166
81	167
81	168
81	169
81	170
81	171
81	172
81	173
81	174
81	175
81	176
81	177
81	178
81	179
81	180
81	181
81	182
81	183
81	184
81	185
81	186
81	187
81	188
81	189
81	190
81	191
81	192
81	193
81	194
81	195
81	196
81	197
81	198
81	199
81	200
81	201
81	202
81	203
81	204
81	205
81	206
81	207
81	208
81	209
81	210
81	211
81	212
81	213
81	214
81	215
81	216
81	217
81	218
81	219
81	220
81	221
81	222
81	223
81	224
81	225
81	226
81	227
81	228
81	229
81	230
81	231
81	232
81	233
81	234
81	235
81	236
81	237
81	238
81	239
81	240
81	241
81	242
81	243
81	244
81	245
81	246
81	247
81	248
81	249
81	250
81	251
81	252
81	253
81	254
81	255
81	256
81	257
81	258
81	259
81	260
81	261
81	262
81	263
81	264
81	265
81	266
81	267
81	268
81	269
81	270
81	271
81	272
81	273
81	274
81	275
82	148
82	149
82	150
82	151
82	152
82	153
82	154
82	155
82	156
82	157
82	158
82	159
82	160
82	161
82	162
82	163
82	164
82	165
82	166
82	167
82	168
82	169
82	170
82	171
82	172
82	173
82	174
82	175
82	176
82	177
82	178
82	179
82	180
82	181
82	182
82	183
82	184
82	185
82	186
82	187
82	188
82	189
82	190
82	191
82	192
82	193
82	194
82	195
82	196
82	197
82	198
82	199
82	200
82	201
82	202
82	203
82	204
82	205
82	206
82	207
82	208
82	209
82	210
82	211
82	212
82	213
82	214
82	215
82	216
82	217
82	218
82	219
82	220
82	221
82	222
82	223
82	224
82	225
82	226
82	227
82	228
82	229
82	230
82	231
82	232
82	233
82	234
82	235
82	236
82	237
82	238
82	239
82	240
82	241
82	242
82	243
82	244
82	245
82	246
82	247
82	248
82	249
82	250
82	251
82	252
82	253
82	254
82	255
82	256
82	257
82	258
82	259
82	260
82	261
82	262
82	263
82	264
82	265
82	266
82	267
82	268
82	269
82	270
82	271
82	272
82	273
82	274
82	275
83	148
83	149
83	150
83	151
83	152
83	153
83	154
83	155
83	156
83	157
83	158
83	159
83	160
83	161
83	162
83	163
83	164
83	165
83	166
83	167
83	168
83	169
83	170
83	171
83	172
83	173
83	174
83	175
83	176
83	177
83	178
83	179
83	180
83	181
83	182
83	183
83	184
83	185
83	186
83	187
83	188
83	189
83	190
83	191
83	192
83	193
83	194
83	195
83	196
83	197
83	198
83	199
83	200
83	201
83	202
83	203
83	204
83	205
83	206
83	207
83	208
83	209
83	210
83	211
83	212
83	213
83	214
83	215
83	216
83	217
83	218
83	219
83	220
83	221
83	222
83	223
83	224
83	225
83	226
83	227
83	228
83	229
83	230
83	231
83	232
83	233
83	234
83	235
83	236
83	237
83	238
83	239
83	240
83	241
83	242
83	243
83	244
83	245
83	246
83	247
83	248
83	249
83	250
83	251
83	252
83	253
83	254
83	255
83	256
83	257
83	258
83	259
83	260
83	261
83	262
83	263
83	264
83	265
83	266
83	267
83	268
83	269
83	270
83	271
83	272
83	273
83	274
83	275
84	148
84	149
84	150
84	151
84	152
84	153
84	154
84	155
84	156
84	157
84	158
84	159
84	160
84	161
84	162
84	163
84	164
84	165
84	166
84	167
84	168
84	169
84	170
84	171
84	172
84	173
84	174
84	175
84	176
84	177
84	178
84	179
84	180
84	181
84	182
84	183
84	184
84	185
84	186
84	187
84	188
84	189
84	190
84	191
84	192
84	193
84	194
84	195
84	196
84	197
84	198
84	199
84	200
84	201
84	202
84	203
84	204
84	205
84	206
84	207
84	208
84	209
84	210
84	211
84	212
84	213
84	214
84	215
84	216
84	217
84	218
84	219
84	220
84	221
84	222
84	223
84	224
84	225
84	226
84	227
84	228
84	229
84	230
84	231
84	232
84	233
84	234
84	235
84	236
84	237
84	238
84	239
84	240
84	241
84	242
84	243
84	244
84	245
84	246
84	247
84	248
84	249
84	250
84	251
84	252
84	253
84	254
84	255
84	256
84	257
84	258
84	259
84	260
84	261
84	262
84	263
84	264
84	265
84	266
84	267
84	268
84	269
84	270
84	271
84	272
84	273
84	274
84	275
85	148
85	149
85	150
85	151
85	152
85	153
85	154
85	155
85	156
85	157
85	158
85	159
85	160
85	161
85	162
85	163
85	164
85	165
85	166
85	167
85	168
85	169
85	170
85	171
85	172
85	173
85	174
85	175
85	176
85	177
85	178
85	179
85	180
85	181
85	182
85	183
85	184
85	185
85	186
85	187
85	188
85	189
85	190
85	191
85	192
85	193
85	194
85	195
85	196
85	197
85	198
85	199
85	200
85	201
85	202
85	203
85	204
85	205
85	206
85	207
85	208
85	209
85	210
85	211
85	212
85	213
85	214
85	215
85	216
85	217
85	218
85	219
85	220
85	221
85	222
85	223
85	224
85	225
85	226
85	227
85	228
85	229
85	230
85	231
85	232
85	233
85	234
85	235
85	236
85	237
85	238
85	239
85	240
85	241
85	242
85	243
85	244
85	245
85	246
85	247
85	248
85	249
85	250
85	251
85	252
85	253
85	254
85	255
85	256
85	257
85	258
85	259
85	260
85	261
85	262
85	263
85	264
85	265
85	266
85	267
85	268
85	269
85	270
85	271
85	272
85	273
85	274
85	275
86	148
86	149
86	150
86	151
86	152
86	153
86	154
86	155
86	156
86	157
86	158
86	159
86	160
86	161
86	162
86	163
86	164
86	165
86	166
86	167
86	168
86	169
86	170
86	171
86	172
86	173
86	174
86	175
86	176
86	177
86	178
86	179
86	180
86	181
86	182
86	183
86	184
86	185
86	186
86	187
86	188
86	189
86	190
86	191
86	192
86	193
86	194
86	195
86	196
86	197
86	198
86	199
86	200
86	201
86	202
86	203
86	204
86	205
86	206
86	207
86	208
86	209
86	210
86	211
86	212
86	213
86	214
86	215
86	216
86	217
86	218
86	219
86	220
86	221
86	222
86	223
86	224
86	225
86	226
86	227
86	228
86	229
86	230
86	231
86	232
86	233
86	234
86	235
86	236
86	237
86	238
86	239
86	240
86	241
86	242
86	243
86	244
86	245
86	246
86	247
86	248
86	249
86	250
86	251
86	252
86	253
86	254
86	255
86	256
86	257
86	258
86	259
86	260
86	261
86	262
86	263
86	264
86	265
86	266
86	267
86	268
86	269
86	270
86	271
86	272
86	273
86	274
86	275
87	148
87	149
87	150
87	151
87	152
87	153
87	154
87	155
87	156
87	157
87	158
87	159
87	160
87	161
87	162
87	163
87	164
87	165
87	166
87	167
87	168
87	169
87	170
87	171
87	172
87	173
87	174
87	175
87	176
87	177
87	178
87	179
87	180
87	181
87	182
87	183
87	184
87	185
87	186
87	187
87	188
87	189
87	190
87	191
87	192
87	193
87	194
87	195
87	196
87	197
87	198
87	199
87	200
87	201
87	202
87	203
87	204
87	205
87	206
87	207
87	208
87	209
87	210
87	211
87	212
87	213
87	214
87	215
87	216
87	217
87	218
87	219
87	220
87	221
87	222
87	223
87	224
87	225
87	226
87	227
87	228
87	229
87	230
87	231
87	232
87	233
87	234
87	235
87	236
87	237
87	238
87	239
87	240
87	241
87	242
87	243
87	244
87	245
87	246
87	247
87	248
87	249
87	250
87	251
87	252
87	253
87	254
87	255
87	256
87	257
87	258
87	259
87	260
87	261
87	262
87	263
87	264
87	265
87	266
87	267
87	268
87	269
87	270
87	271
87	272
87	273
87	274
87	275
88	148
88	149
88	150
88	151
88	152
88	153
88	154
88	155
88	156
88	157
88	158
88	159
88	160
88	161
88	162
88	163
88	164
88	165
88	166
88	167
88	168
88	169
88	170
88	171
88	172
88	173
88	174
88	175
88	176
88	177
88	178
88	179
88	180
88	181
88	182
88	183
88	184
88	185
88	186
88	187
88	188
88	189
88	190
88	191
88	192
88	193
88	194
88	195
88	196
88	197
88	198
88	199
88	200
88	201
88	202
88	203
88	204
88	205
88	206
88	207
88	208
88	209
88	210
88	211
88	212
88	213
88	214
88	215
88	216
88	217
88	218
88	219
88	220
88	221
88	222
88	223
88	224
88	225
88	226
88	227
88	228
88	229
88	230
88	231
88	232
88	233
88	234
88	235
88	236
88	237
88	238
88	239
88	240
88	241
88	242
88	243
88	244
88	245
88	246
88	247
88	248
88	249
88	250
88	251
88	252
88	253
88	254
88	255
88	256
88	257
88	258
88	259
88	260
88	261
88	262
88	263
88	264
88	265
88	266
88	267
88	268
88	269
88	270
88	271
88	272
88	273
88	274
88	275
89	148
89	149
89	150
89	151
89	152
89	153
89	154
89	155
89	156
89	157
89	158
89	159
89	160
89	161
89	162
89	163
89	164
89	165
89	166
89	167
89	168
89	169
89	170
89	171
89	172
89	173
89	174
89	175
89	176
89	177
89	178
89	179
89	180
89	181
89	182
89	183
89	184
89	185
89	186
89	187
89	188
89	189
89	190
89	191
89	192
89	193
89	194
89	195
89	196
89	197
89	198
89	199
89	200
89	201
89	202
89	203
89	204
89	205
89	206
89	207
89	208
89	209
89	210
89	211
89	212
89	213
89	214
89	215
89	216
89	217
89	218
89	219
89	220
89	221
89	222
89	223
89	224
89	225
89	226
89	227
89	228
89	229
89	230
89	231
89	232
89	233
89	234
89	235
89	236
89	237
89	238
89	239
89	240
89	241
89	242
89	243
89	244
89	245
89	246
89	247
89	248
89	249
89	250
89	251
89	252
89	253
89	254
89	255
89	256
89	257
89	258
89	259
89	260
89	261
89	262
89	263
89	264
89	265
89	266
89	267
89	268
89	269
89	270
89	271
89	272
89	273
89	274
89	275
90	148
90	149
90	150
90	151
90	152
90	153
90	154
90	155
90	156
90	157
90	158
90	159
90	160
90	161
90	162
90	163
90	164
90	165
90	166
90	167
90	168
90	169
90	170
90	171
90	172
90	173
90	174
90	175
90	176
90	177
90	178
90	179
90	180
90	181
90	182
90	183
90	184
90	185
90	186
90	187
90	188
90	189
90	190
90	191
90	192
90	193
90	194
90	195
90	196
90	197
90	198
90	199
90	200
90	201
90	202
90	203
90	204
90	205
90	206
90	207
90	208
90	209
90	210
90	211
90	212
90	213
90	214
90	215
90	216
90	217
90	218
90	219
90	220
90	221
90	222
90	223
90	224
90	225
90	226
90	227
90	228
90	229
90	230
90	231
90	232
90	233
90	234
90	235
90	236
90	237
90	238
90	239
90	240
90	241
90	242
90	243
90	244
90	245
90	246
90	247
90	248
90	249
90	250
90	251
90	252
90	253
90	254
90	255
90	256
90	257
90	258
90	259
90	260
90	261
90	262
90	263
90	264
90	265
90	266
90	267
90	268
90	269
90	270
90	271
90	272
90	273
90	274
90	275
91	148
91	149
91	150
91	151
91	152
91	153
91	154
91	155
91	156
91	157
91	158
91	159
91	160
91	161
91	162
91	163
91	164
91	165
91	166
91	167
91	168
91	169
91	170
91	171
91	172
91	173
91	174
91	175
91	176
91	177
91	178
91	179
91	180
91	181
91	182
91	183
91	184
91	185
91	186
91	187
91	188
91	189
91	190
91	191
91	192
91	193
91	194
91	195
91	196
91	197
91	198
91	199
91	200
91	201
91	202
91	203
91	204
91	205
91	206
91	207
91	208
91	209
91	210
91	211
91	212
91	213
91	214
91	215
91	216
91	217
91	218
91	219
91	220
91	221
91	222
91	223
91	224
91	225
91	226
91	227
91	228
91	229
91	230
91	231
91	232
91	233
91	234
91	235
91	236
91	237
91	238
91	239
91	240
91	241
91	242
91	243
91	244
91	245
91	246
91	247
91	248
91	249
91	250
91	251
