event_index	stage	group	fanin	publish_ns
3256	5	663	1	1789234444766350336
3257	5	664	1	1789234444766350336
3258	5	665	1	1789234444766350336
3259	5	666	1	1789234444766349312
3260	5	667	1	1789234444766350336
3261	5	668	1	1789234444766350336
3262	5	669	1	1789234444766350336
3263	5	670	1	1789234444766350336
3264	5	671	1	1789234444766349312
3265	5	672	1	1789234444766351360
3266	5	673	1	1789234444766351360
3267	5	674	1	1789234444766350336
3268	5	675	1	1789234444766350336
3269	5	676	1	1789234444766350336
3270	5	677	1	1789234444766351360
3271	5	678	1	1789234444766351360
3272	5	679	1	1789234444766350336
3273	5	680	1	1789234444766350336
3274	5	681	1	1789234444766350336
3275	5	682	1	1789234444766350336
3276	5	683	1	1789234444766350336
3277	5	684	1	1789234444766350336
3278	5	685	1	1789234444766350336
3279	5	686	1	1789234444766350336
3280	5	687	1	1789234444766350336
3281	5	688	1	1789234444766350336
3282	5	689	1	1789234444766350336
3283	5	690	1	1789234444766350336
3284	5	691	1	1789234444766350336
3285	5	692	1	1789234444766349312
3286	5	693	1	1789234444766350336
3287	5	694	1	1789234444766350336
3288	5	695	1	1789234444766350336
3289	5	696	1	1789234444766350336
3290	5	697	1	1789234444766349312
3291	5	698	1	1789234444766350336
3292	5	699	1	1789234444766350336
3293	5	700	1	1789234444766350336
3294	5	701	1	1789234444766350336
3295	5	702	1	1789234444766349312
3296	5	703	1	1789234444766350336
3297	5	704	1	1789234444766350336
3298	5	705	1	1789234444766351360
3299	5	706	1	1789234444766351360
3300	5	707	1	1789234444766350336
3301	5	708	1	1789234444766350336
3302	5	709	1	1789234444766350336
3303	5	710	1	1789234444766351360
3304	5	711	1	1789234444766351360
3305	5	712	1	1789234444766350336
3306	5	713	1	1789234444766350336
3307	5	714	1	1789234444766350336
3308	5	715	1	1789234444766350336
3309	5	716	1	1789234444766350336
3310	5	717	1	1789234444766350336
3311	5	718	1	1789234444766350336
3312	5	719	1	1789234444766350336
3313	5	720	1	1789234444766350336
3314	5	721	1	1789234444766350336
3315	5	722	1	1789234444766350336
3316	5	723	1	1789234444766350336
3317	5	724	1	1789234444766350336
3318	5	725	1	1789234444766349312
3319	5	726	1	1789234444766350336
3320	5	727	1	1789234444766350336
3321	5	728	1	1789234444766350336
3322	5	729	1	1789234444766350336
3323	5	730	1	1789234444766349312
3324	5	731	1	1789234444766350336
3325	5	732	1	1789234444766350336
3326	5	733	1	1789234444766350336
3327	5	734	1	1789234444766350336
3328	5	735	1	1789234444766349312
3329	5	736	1	1789234444766351360
3330	5	737	1	1789234444766351360
3331	5	738	1	1789234444766349312
3332	5	739	1	1789234444766350336
3333	5	740	1	1789234444766349312
3334	5	741	1	1789234444766351360
3335	5	742	1	1789234444766351360
3336	5	743	1	1789234444766350336
3337	5	744	1	1789234444766350336
3338	5	745	1	1789234444766350336
3339	5	746	1	1789234444766350336
3340	5	747	1	1789234444766349312
3341	5	748	1	1789234444766349312
3342	5	749	1	1789234444766350336
3343	5	750	1	1789234444766350336
3344	5	751	1	1789234444766350336
3345	5	752	1	1789234444766349312
3346	5	753	1	1789234444766350336
3347	5	754	1	1789234444766350336
3348	5	755	1	1789234444766350336
3349	5	756	1	1789234444766350336
3350	5	757	1	1789234444766350336
3351	5	758	1	1789234444766350336
3352	5	759	1	1789234444766350336
3353	5	760	1	1789234444766350336
3354	5	761	1	1789234444766350336
3355	5	762	1	1789234444766350336
3356	5	763	1	1789234444766349312
3357	5	764	1	1789234444766350336
3358	5	765	1	1789234444766350336
3359	5	766	1	1789234444766350336
3360	5	767	1	1789234444766350336
3361	5	768	1	1789234444766353408
3362	5	769	1	1789234444766354432
3363	5	770	1	1789234444766354432
3364	5	771	1	1789234444766353408
3365	5	772	1	1789234444766353408
3366	5	773	1	1789234444766353408
3367	5	774	1	1789234444766354432
3368	5	775	1	1789234444766353408
3369	5	776	1	1789234444766353408
3370	5	777	1	1789234444766353408
3371	5	778	1	1789234444766352384
3372	5	779	1	1789234444766353408
3373	5	780	1	1789234444766353408
3374	5	781	1	1789234444766353408
3375	5	782	1	1789234444766353408
3376	5	783	1	1789234444766352384
3377	5	784	1	1789234444766353408
3378	5	785	1	1789234444766353408
3379	5	786	1	1789234444766353408
3380	5	787	1	1789234444766353408
3381	5	788	1	1789234444766352384
3382	5	789	1	1789234444766352384
3383	5	790	1	1789234444766353408
3384	5	791	1	1789234444766353408
3385	5	792	1	1789234444766353408
3386	5	793	1	1789234444766353408
3387	5	794	1	1789234444766352384
3388	5	795	1	1789234444766352384
3389	5	796	1	1789234444766353408
3390	5	797	1	1789234444766353408
3391	5	798	1	1789234444766352384
3392	5	799	1	1789234444766352384
3393	5	800	1	1789234444766353408
3394	5	801	1	1789234444766354432
3395	5	802	1	1789234444766353408
3396	5	803	1	1789234444766353408
3397	5	804	1	1789234444766353408
3398	5	805	1	1789234444766354432
3399	5	806	1	1789234444766353408
3400	5	807	1	1789234444766353408
3401	5	808	1	1789234444766353408
3402	5	809	1	1789234444766352384
3403	5	810	1	1789234444766353408
3404	5	811	1	1789234444766353408
3405	5	812	1	1789234444766353408
3406	5	813	1	1789234444766353408
3407	5	814	1	1789234444766352384
3408	5	815	1	1789234444766353408
3409	5	816	1	1789234444766353408
3410	5	817	1	1789234444766353408
3411	5	818	1	1789234444766353408
3412	5	819	1	1789234444766352384
3413	5	820	1	1789234444766352384
3414	5	821	1	1789234444766352384
3415	5	822	1	1789234444766353408
3416	5	823	1	1789234444766353408
3417	5	824	1	1789234444766353408
3418	5	825	1	1789234444766352384
3419	5	826	1	1789234444766352384
3420	5	827	1	1789234444766353408
3421	5	828	1	1789234444766353408
3422	5	829	1	1789234444766352384
3423	5	830	1	1789234444766352384
3424	5	831	1	1789234444766353408
3425	5	832	1	1789234444766353408
3426	5	833	1	1789234444766354432
3427	5	834	1	1789234444766354432
3428	5	835	1	1789234444766353408
3429	5	836	1	1789234444766353408
3430	5	837	1	1789234444766353408
3431	5	838	1	1789234444766353408
3432	5	839	1	1789234444766353408
3433	5	840	1	1789234444766353408
3434	5	841	1	1789234444766353408
3435	5	842	1	1789234444766352384
3436	5	843	1	1789234444766353408
3437	5	844	1	1789234444766353408
3438	5	845	1	1789234444766353408
3439	5	846	1	1789234444766353408
3440	5	847	1	1789234444766352384
3441	5	848	1	1789234444766353408
3442	5	849	1	1789234444766353408
3443	5	850	1	1789234444766353408
3444	5	851	1	1789234444766353408
3445	5	852	1	1789234444766352384
3446	5	853	1	1789234444766352384
3447	5	854	1	1789234444766353408
3448	5	855	1	1789234444766353408
3449	5	856	1	1789234444766353408
3450	5	857	1	1789234444766353408
3451	5	858	1	1789234444766352384
3452	5	859	1	1789234444766352384
3453	5	860	1	1789234444766353408
3454	5	861	1	1789234444766353408
3455	5	862	1	1789234444766352384
3456	5	863	1	1789234444766352384
3457	5	864	1	1789234444766354432
3458	5	865	1	1789234444766354432
3459	5	866	1	1789234444766354432
3460	5	867	1	1789234444766353408
3461	5	868	1	1789234444766354432
3462	5	869	1	1789234444766354432
3463	5	870	1	1789234444766354432
3464	5	871	1	1789234444766353408
3465	5	872	1	1789234444766353408
3466	5	873	1	1789234444766352384
3467	5	874	1	1789234444766353408
3468	5	875	1	1789234444766354432
3469	5	876	1	1789234444766354432
3470	5	877	1	1789234444766353408
3471	5	878	1	1789234444766352384
3472	5	879	1	1789234444766353408
3473	5	880	1	1789234444766354432
3474	5	881	1	1789234444766353408
3475	5	882	1	1789234444766353408
3476	5	883	1	1789234444766352384
3477	5	884	1	1789234444766352384
3478	5	885	1	1789234444766353408
3479	5	886	1	1789234444766353408
3480	5	887	1	1789234444766353408
3481	5	888	1	1789234444766353408
3482	5	889	1	1789234444766352384
3483	5	890	1	1789234444766352384
3484	5	891	1	1789234444766353408
3485	5	892	1	1789234444766353408
3486	5	893	1	1789234444766352384
3487	5	894	1	1789234444766352384
3488	5	895	1	1789234444766353408
3489	5	896	1	1789234444766353408
3490	5	897	1	1789234444766354432
3491	5	898	1	1789234444766354432
3492	5	899	1	1789234444766353408
3493	5	900	1	1789234444766353408
3494	5	901	1	1789234444766353408
3495	5	902	1	1789234444766354432
3496	5	903	1	1789234444766353408
3497	5	904	1	1789234444766353408
3498	5	905	1	1789234444766353408
3499	5	906	1	1789234444766352384
3500	5	907	1	1789234444766353408
3501	5	908	1	1789234444766353408
3502	5	909	1	1789234444766353408
3503	5	910	1	1789234444766353408
3504	5	911	1	1789234444766352384
3505	5	912	1	1789234444766353408
3506	5	913	1	1789234444766353408
3507	5	914	1	1789234444766353408
3508	5	915	1	1789234444766353408
3509	5	916	1	1789234444766352384
3510	5	917	1	1789234444766352384
3511	5	918	1	1789234444766353408
3512	5	919	1	1789234444766353408
3513	5	920	1	1789234444766353408
3514	5	921	1	1789234444766353408
3515	5	922	1	1789234444766352384
3516	5	923	1	1789234444766352384
3517	5	924	1	1789234444766353408
3518	5	925	1	1789234444766353408
3519	5	926	1	1789234444766352384
3520	5	927	1	1789234444766352384
3521	5	928	1	1789234444766353408
3522	5	929	1	1789234444766354432
3523	5	930	1	1789234444766353408
3524	5	931	1	1789234444766353408
3525	5	932	1	1789234444766353408
3526	5	933	1	1789234444766354432
3527	5	934	1	1789234444766353408
3528	5	935	1	1789234444766353408
3529	5	936	1	1789234444766353408
3530	5	937	1	1789234444766352384
3531	5	938	1	1789234444766353408
3532	5	939	1	1789234444766353408
3533	5	940	1	1789234444766353408
3534	5	941	1	1789234444766353408
3535	5	942	1	1789234444766352384
3536	5	943	1	1789234444766353408
3537	5	944	1	1789234444766353408
3538	5	945	1	1789234444766353408
3539	5	946	1	1789234444766353408
3540	5	947	1	1789234444766352384
3541	5	948	1	1789234444766352384
3542	5	949	1	1789234444766352384
3543	5	950	1	1789234444766353408
3544	5	951	1	1789234444766353408
3545	5	952	1	1789234444766353408
3546	5	953	1	1789234444766352384
3547	5	954	1	1789234444766352384
3548	5	955	1	1789234444766353408
3549	5	956	1	1789234444766353408
3550	5	957	1	1789234444766352384
3551	5	958	1	1789234444766352384
3552	5	959	1	1789234444766353408
3553	5	960	1	1789234444766353408
3554	5	961	1	1789234444766354432
3555	5	962	1	1789234444766354432
3556	5	963	1	1789234444766353408
3557	5	964	1	1789234444766353408
3558	5	965	1	1789234444766353408
3559	5	966	1	1789234444766353408
3560	5	967	1	1789234444766353408
3561	5	968	1	1789234444766353408
3562	5	969	1	1789234444766353408
3563	5	970	1	1789234444766352384
3564	5	971	1	1789234444766353408
3565	5	972	1	1789234444766353408
3566	5	973	1	1789234444766353408
3567	5	974	1	1789234444766353408
3568	5	975	1	1789234444766352384
3569	5	976	1	1789234444766353408
3570	5	977	1	1789234444766353408
3571	5	978	1	1789234444766353408
3572	5	979	1	1789234444766353408
3573	5	980	1	1789234444766352384
3574	5	981	1	1789234444766352384
3575	5	982	1	1789234444766353408
3576	5	983	1	1789234444766353408
3577	5	984	1	1789234444766353408
3578	5	985	1	1789234444766353408
3579	5	986	1	1789234444766352384
3580	5	987	1	1789234444766352384
3581	5	988	1	1789234444766353408
3582	5	989	1	1789234444766353408
3583	5	990	1	1789234444766352384
3584	5	991	1	1789234444766352384
3585	5	992	1	1789234444766354432
3586	5	993	1	1789234444766354432
3587	5	994	1	1789234444766352384
3588	5	995	1	1789234444766353408
3589	5	996	1	1789234444766352384
3590	5	997	1	1789234444766354432
3591	5	998	1	1789234444766353408
3592	5	999	1	1789234444766353408
3593	5	1000	1	1789234444766353408
3594	5	1001	1	1789234444766352384
3595	5	1002	1	1789234444766353408
3596	5	1003	1	1789234444766352384
3597	5	1004	1	1789234444766352384
3598	5	1005	1	1789234444766353408
3599	5	1006	1	1789234444766352384
3600	5	1007	1	1789234444766353408
3601	5	1008	1	1789234444766352384
3602	5	1009	1	1789234444766353408
3603	5	1010	1	1789234444766353408
3604	5	1011	1	1789234444766352384
3605	5	1012	1	1789234444766352384
3606	5	1013	1	1789234444766353408
3607	5	1014	1	1789234444766353408
3608	5	1015	1	1789234444766353408
3609	5	1016	1	1789234444766353408
3610	5	1017	1	1789234444766352384
3611	5	1018	1	1789234444766352384
3612	5	1019	1	1789234444766352384
3613	5	1020	1	1789234444766353408
3614	5	1021	1	1789234444766352384
3615	5	1022	1	1789234444766352384
3616	5	1023	1	1789234444766353408
3617	6	4294967295	1024	1789234444766399488
3618	7	4294967295	1024	1789234444766389248
3619	8	0	1	1789234444766479360
3620	8	1	1	1789234444766480384
3621	8	2	1	1789234444766479360
3622	8	3	1	1789234444766480384
3623	8	4	1	1789234444766480384
3624	8	5	1	1789234444766479360
3625	8	6	1	1789234444766480384
3626	8	7	1	1789234444766480384
3627	8	8	1	1789234444766480384
3628	8	9	1	1789234444766478336
3629	8	10	1	1789234444766480384
3630	8	11	1	1789234444766480384
3631	8	12	1	1789234444766479360
3632	8	13	1	1789234444766479360
3633	8	14	1	1789234444766480384
3634	8	15	1	1789234444766481408
3635	8	16	1	1789234444766480384
3636	8	17	1	1789234444766479360
3637	8	18	1	1789234444766481408
3638	8	19	1	1789234444766480384
3639	8	20	1	1789234444766479360
3640	8	21	1	1789234444766478336
3641	8	22	1	1789234444766479360
3642	8	23	1	1789234444766481408
3643	8	24	1	1789234444766480384
3644	8	25	1	1789234444766479360
3645	8	26	1	1789234444766480384
3646	8	27	1	1789234444766480384
3647	8	28	1	1789234444766481408
3648	8	29	1	1789234444766479360
3649	8	30	1	1789234444766481408
3650	8	31	1	1789234444766481408
3651	8	32	1	1789234444766480384
3652	8	33	1	1789234444766480384
3653	8	34	1	1789234444766481408
3654	8	35	1	1789234444766482432
3655	8	36	1	1789234444766480384
3656	8	37	1	1789234444766479360
3657	8	38	1	1789234444766481408
3658	8	39	1	1789234444766480384
3659	8	40	1	1789234444766481408
3660	8	41	1	1789234444766479360
3661	8	42	1	1789234444766481408
3662	8	43	1	1789234444766481408
3663	8	44	1	1789234444766481408
3664	8	45	1	1789234444766480384
3665	8	46	1	1789234444766481408
3666	8	47	1	1789234444766481408
3667	8	48	1	1789234444766482432
3668	8	49	1	1789234444766480384
3669	8	50	1	1789234444766481408
3670	8	51	1	1789234444766481408
3671	8	52	1	1789234444766480384
3672	8	53	1	1789234444766480384
3673	8	54	1	1789234444766481408
3674	8	55	1	1789234444766481408
3675	8	56	1	1789234444766482432
3676	8	57	1	1789234444766481408
3677	8	58	1	1789234444766480384
3678	8	59	1	1789234444766481408
3679	8	60	1	1789234444766481408
3680	8	61	1	1789234444766481408
3681	8	62	1	1789234444766481408
3682	8	63	1	1789234444766480384
3683	8	64	1	1789234444766481408
3684	8	65	1	1789234444766481408
3685	8	66	1	1789234444766480384
3686	8	67	1	1789234444766481408
3687	8	68	1	1789234444766482432
3688	8	69	1	1789234444766480384
3689	8	70	1	1789234444766481408
3690	8	71	1	1789234444766481408
3691	8	72	1	1789234444766481408
3692	8	73	1	1789234444766480384
3693	8	74	1	1789234444766480384
3694	8	75	1	1789234444766480384
3695	8	76	1	1789234444766480384
3696	8	77	1	1789234444766482432
3697	8	78	1	1789234444766480384
3698	8	79	1	1789234444766480384
3699	8	80	1	1789234444766480384
3700	8	81	1	1789234444766481408
3701	8	82	1	1789234444766481408
3702	8	83	1	1789234444766481408
3703	8	84	1	1789234444766481408
3704	8	85	1	1789234444766480384
3705	8	86	1	1789234444766480384
3706	8	87	1	1789234444766482432
3707	8	88	1	1789234444766483456
3708	8	89	1	1789234444766481408
3709	8	90	1	1789234444766481408
3710	8	91	1	1789234444766481408
3711	8	92	1	1789234444766481408
3712	8	93	1	1789234444766480384
3713	8	94	1	1789234444766480384
3714	8	95	1	1789234444766480384
3715	8	96	1	1789234444766481408
3716	8	97	1	1789234444766481408
3717	8	98	1	1789234444766481408
3718	8	99	1	1789234444766481408
3719	8	100	1	1789234444766481408
3720	8	101	1	1789234444766482432
3721	8	102	1	1789234444766482432
3722	8	103	1	1789234444766481408
3723	8	104	1	1789234444766482432
3724	8	105	1	1789234444766482432
3725	8	106	1	1789234444766481408
3726	8	107	1	1789234444766482432
3727	8	108	1	1789234444766482432
3728	8	109	1	1789234444766481408
3729	8	110	1	1789234444766481408
3730	8	111	1	1789234444766481408
3731	8	112	1	1789234444766481408
3732	8	113	1	1789234444766482432
3733	8	114	1	1789234444766482432
3734	8	115	1	1789234444766482432
3735	8	116	1	1789234444766482432
3736	8	117	1	1789234444766482432
3737	8	118	1	1789234444766482432
3738	8	119	1	1789234444766481408
3739	8	120	1	1789234444766482432
3740	8	121	1	1789234444766483456
3741	8	122	1	1789234444766482432
3742	8	123	1	1789234444766482432
3743	8	124	1	1789234444766483456
3744	8	125	1	1789234444766483456
3745	8	126	1	1789234444766482432
3746	8	127	1	1789234444766481408
3747	8	128	1	1789234444766476288
3748	8	129	1	1789234444766477312
3749	8	130	1	1789234444766476288
3750	8	131	1	1789234444766477312
3751	8	132	1	1789234444766476288
3752	8	133	1	1789234444766476288
3753	8	134	1	1789234444766477312
3754	8	135	1	1789234444766477312
3755	8	136	1	1789234444766477312
3756	8	137	1	1789234444766476288
3757	8	138	1	1789234444766476288
3758	8	139	1	1789234444766476288
3759	8	140	1	1789234444766477312
3760	8	141	1	1789234444766477312
3761	8	142	1	1789234444766477312
3762	8	143	1	1789234444766476288
3763	8	144	1	1789234444766476288
3764	8	145	1	1789234444766476288
3765	8	146	1	1789234444766477312
3766	8	147	1	1789234444766477312
3767	8	148	1	1789234444766476288
3768	8	149	1	1789234444766475264
3769	8	150	1	1789234444766476288
3770	8	151	1	1789234444766477312
3771	8	152	1	1789234444766477312
3772	8	153	1	1789234444766476288
3773	8	154	1	1789234444766476288
3774	8	155	1	1789234444766476288
3775	8	156	1	1789234444766477312
3776	8	157	1	1789234444766477312
3777	8	158	1	1789234444766477312
3778	8	159	1	1789234444766476288
3779	8	160	1	1789234444766477312
3780	8	161	1	1789234444766477312
3781	8	162	1	1789234444766477312
3782	8	163	1	1789234444766477312
3783	8	164	1	1789234444766476288
3784	8	165	1	1789234444766477312
3785	8	166	1	1789234444766478336
3786	8	167	1	1789234444766477312
3787	8	168	1	1789234444766476288
3788	8	169	1	1789234444766475264
3789	8	170	1	1789234444766476288
3790	8	171	1	1789234444766477312
3791	8	172	1	1789234444766476288
3792	8	173	1	1789234444766476288
3793	8	174	1	1789234444766477312
3794	8	175	1	1789234444766476288
3795	8	176	1	1789234444766476288
3796	8	177	1	1789234444766476288
3797	8	178	1	1789234444766477312
3798	8	179	1	1789234444766477312
3799	8	180	1	1789234444766476288
3800	8	181	1	1789234444766476288
3801	8	182	1	1789234444766477312
3802	8	183	1	1789234444766477312
3803	8	184	1	1789234444766476288
3804	8	185	1	1789234444766476288
3805	8	186	1	1789234444766476288
3806	8	187	1	1789234444766477312
3807	8	188	1	1789234444766477312
3808	8	189	1	1789234444766477312
3809	8	190	1	1789234444766476288
3810	8	191	1	1789234444766476288
3811	8	192	1	1789234444766476288
3812	8	193	1	1789234444766477312
3813	8	194	1	1789234444766477312
3814	8	195	1	1789234444766477312
3815	8	196	1	1789234444766477312
3816	8	197	1	1789234444766476288
3817	8	198	1	1789234444766477312
3818	8	199	1	1789234444766477312
3819	8	200	1	1789234444766477312
3820	8	201	1	1789234444766477312
3821	8	202	1	1789234444766475264
3822	8	203	1	1789234444766476288
3823	8	204	1	1789234444766477312
3824	8	205	1	1789234444766477312
3825	8	206	1	1789234444766477312
3826	8	207	1	1789234444766476288
3827	8	208	1	1789234444766477312
3828	8	209	1	1789234444766477312
3829	8	210	1	1789234444766477312
3830	8	211	1	1789234444766477312
3831	8	212	1	1789234444766476288
3832	8	213	1	1789234444766476288
3833	8	214	1	1789234444766476288
3834	8	215	1	1789234444766477312
3835	8	216	1	1789234444766476288
3836	8	217	1	1789234444766477312
3837	8	218	1	1789234444766476288
3838	8	219	1	1789234444766477312
3839	8	220	1	1789234444766476288
3840	8	221	1	1789234444766477312
3841	8	222	1	1789234444766476288
3842	8	223	1	1789234444766477312
3843	8	224	1	1789234444766477312
3844	8	225	1	1789234444766477312
3845	8	226	1	1789234444766477312
3846	8	227	1	1789234444766477312
3847	8	228	1	1789234444766477312
3848	8	229	1	1789234444766477312
3849	8	230	1	1789234444766477312
3850	8	231	1	1789234444766478336
3851	8	232	1	1789234444766477312
3852	8	233	1	1789234444766476288
3853	8	234	1	1789234444766477312
3854	8	235	1	1789234444766478336
3855	8	236	1	1789234444766477312
3856	8	237	1	1789234444766477312
3857	8	238	1	1789234444766477312
3858	8	239	1	1789234444766477312
3859	8	240	1	1789234444766477312
3860	8	241	1	1789234444766477312
3861	8	242	1	1789234444766477312
3862	8	243	1	1789234444766477312
3863	8	244	1	1789234444766476288
3864	8	245	1	1789234444766476288
3865	8	246	1	1789234444766477312
3866	8	247	1	1789234444766477312
3867	8	248	1	1789234444766477312
3868	8	249	1	1789234444766476288
3869	8	250	1	1789234444766477312
3870	8	251	1	1789234444766477312
3871	8	252	1	1789234444766477312
3872	8	253	1	1789234444766477312
3873	8	254	1	1789234444766476288
3874	8	255	1	1789234444766477312
3875	8	256	1	1789234444766561280
3876	8	257	1	1789234444766561280
3877	8	258	1	1789234444766560256
3878	8	259	1	1789234444766561280
3879	8	260	1	1789234444766560256
3880	8	261	1	1789234444766560256
3881	8	262	1	1789234444766562304
3882	8	263	1	1789234444766562304
3883	8	264	1	1789234444766564352
3884	8	265	1	1789234444766560256
3885	8	266	1	1789234444766564352
3886	8	267	1	1789234444766565376
3887	8	268	1	1789234444766560256
3888	8	269	1	1789234444766562304
3889	8	270	1	1789234444766564352
3890	8	271	1	1789234444766565376
3891	8	272	1	1789234444766564352
3892	8	273	1	1789234444766562304
3893	8	274	1	1789234444766562304
3894	8	275	1	1789234444766565376
3895	8	276	1	1789234444766561280
3896	8	277	1	1789234444766562304
3897	8	278	1	1789234444766563328
3898	8	279	1	1789234444766565376
3899	8	280	1	1789234444766565376
3900	8	281	1	1789234444766561280
3901	8	282	1	1789234444766563328
3902	8	283	1	1789234444766563328
3903	8	284	1	1789234444766565376
3904	8	285	1	1789234444766562304
3905	8	286	1	1789234444766564352
3906	8	287	1	1789234444766565376
3907	8	288	1	1789234444766563328
3908	8	289	1	1789234444766562304
3909	8	290	1	1789234444766565376
3910	8	291	1	1789234444766564352
3911	8	292	1	1789234444766562304
3912	8	293	1	1789234444766560256
3913	8	294	1	1789234444766562304
3914	8	295	1	1789234444766562304
3915	8	296	1	1789234444766564352
3916	8	297	1	1789234444766562304
3917	8	298	1	1789234444766566400
3918	8	299	1	1789234444766563328
3919	8	300	1	1789234444766565376
3920	8	301	1	1789234444766563328
3921	8	302	1	1789234444766562304
3922	8	303	1	1789234444766565376
3923	8	304	1	1789234444766566400
3924	8	305	1	1789234444766564352
3925	8	306	1	1789234444766565376
3926	8	307	1	1789234444766566400
3927	8	308	1	1789234444766562304
3928	8	309	1	1789234444766562304
3929	8	310	1	1789234444766566400
3930	8	311	1	1789234444766563328
3931	8	312	1	1789234444766566400
3932	8	313	1	1789234444766565376
3933	8	314	1	1789234444766565376
3934	8	315	1	1789234444766565376
3935	8	316	1	1789234444766565376
3936	8	317	1	1789234444766566400
3937	8	318	1	1789234444766565376
3938	8	319	1	1789234444766562304
3939	8	320	1	1789234444766566400
3940	8	321	1	1789234444766562304
3941	8	322	1	1789234444766562304
3942	8	323	1	1789234444766564352
3943	8	324	1	1789234444766565376
3944	8	325	1	1789234444766563328
3945	8	326	1	1789234444766564352
3946	8	327	1	1789234444766564352
3947	8	328	1	1789234444766563328
3948	8	329	1	1789234444766561280
3949	8	330	1	1789234444766564352
3950	8	331	1	1789234444766561280
3951	8	332	1	1789234444766562304
3952	8	333	1	1789234444766564352
3953	8	334	1	1789234444766563328
3954	8	335	1	1789234444766563328
3955	8	336	1	1789234444766563328
3956	8	337	1	1789234444766564352
3957	8	338	1	1789234444766563328
3958	8	339	1	1789234444766565376
3959	8	340	1	1789234444766565376
3960	8	341	1	1789234444766565376
3961	8	342	1	1789234444766563328
3962	8	343	1	1789234444766565376
3963	8	344	1	1789234444766567424
3964	8	345	1	1789234444766563328
3965	8	346	1	1789234444766566400
3966	8	347	1	1789234444766563328
3967	8	348	1	1789234444766566400
3968	8	349	1	1789234444766562304
3969	8	350	1	1789234444766564352
3970	8	351	1	1789234444766563328
3971	8	352	1	1789234444766566400
3972	8	353	1	1789234444766565376
3973	8	354	1	1789234444766564352
3974	8	355	1	1789234444766564352
3975	8	356	1	1789234444766565376
3976	8	357	1	1789234444766566400
3977	8	358	1	1789234444766566400
3978	8	359	1	1789234444766563328
3979	8	360	1	1789234444766567424
3980	8	361	1	1789234444766566400
3981	8	362	1	1789234444766565376
3982	8	363	1	1789234444766565376
3983	8	364	1	1789234444766567424
3984	8	365	1	1789234444766566400
3985	8	366	1	1789234444766566400
3986	8	367	1	1789234444766565376
3987	8	368	1	1789234444766563328
3988	8	369	1	1789234444766567424
3989	8	370	1	1789234444766565376
3990	8	371	1	1789234444766567424
3991	8	372	1	1789234444766561280
3992	8	373	1	1789234444766562304
3993	8	374	1	1789234444766561280
3994	8	375	1	1789234444766561280
3995	8	376	1	1789234444766560256
3996	8	377	1	1789234444766561280
3997	8	378	1	1789234444766564352
3998	8	379	1	1789234444766562304
3999	8	380	1	1789234444766561280
4000	8	381	1	1789234444766562304
4001	8	382	1	1789234444766562304
4002	8	383	1	1789234444766561280
4003	8	384	1	1789234444766554112
4004	8	385	1	1789234444766556160
4005	8	386	1	1789234444766554112
4006	8	387	1	1789234444766555136
4007	8	388	1	1789234444766554112
4008	8	389	1	1789234444766554112
4009	8	390	1	1789234444766556160
4010	8	391	1	1789234444766555136
4011	8	392	1	1789234444766554112
4012	8	393	1	1789234444766554112
4013	8	394	1	1789234444766552064
4014	8	395	1	1789234444766553088
4015	8	396	1	1789234444766555136
4016	8	397	1	1789234444766555136
4017	8	398	1	1789234444766555136
4018	8	399	1	1789234444766553088
4019	8	400	1	1789234444766553088
4020	8	401	1	1789234444766554112
4021	8	402	1	1789234444766555136
4022	8	403	1	1789234444766554112
4023	8	404	1	1789234444766554112
4024	8	405	1	1789234444766552064
4025	8	406	1	1789234444766552064
4026	8	407	1	1789234444766555136
4027	8	408	1	1789234444766554112
4028	8	409	1	1789234444766554112
4029	8	410	1	1789234444766553088
4030	8	411	1	1789234444766553088
4031	8	412	1	1789234444766553088
4032	8	413	1	1789234444766555136
4033	8	414	1	1789234444766554112
4034	8	415	1	1789234444766551040
4035	8	416	1	1789234444766555136
4036	8	417	1	1789234444766555136
4037	8	418	1	1789234444766555136
4038	8	419	1	1789234444766553088
4039	8	420	1	1789234444766554112
4040	8	421	1	1789234444766555136
4041	8	422	1	1789234444766556160
4042	8	423	1	1789234444766556160
4043	8	424	1	1789234444766553088
4044	8	425	1	1789234444766552064
4045	8	426	1	1789234444766552064
4046	8	427	1	1789234444766555136
4047	8	428	1	1789234444766553088
4048	8	429	1	1789234444766553088
4049	8	430	1	1789234444766554112
4050	8	431	1	1789234444766554112
4051	8	432	1	1789234444766553088
4052	8	433	1	1789234444766553088
4053	8	434	1	1789234444766555136
4054	8	435	1	1789234444766553088
4055	8	436	1	1789234444766552064
4056	8	437	1	1789234444766553088
4057	8	438	1	1789234444766553088
4058	8	439	1	1789234444766554112
4059	8	440	1	1789234444766553088
4060	8	441	1	1789234444766551040
4061	8	442	1	1789234444766552064
4062	8	443	1	1789234444766553088
4063	8	444	1	1789234444766553088
4064	8	445	1	1789234444766553088
4065	8	446	1	1789234444766552064
4066	8	447	1	1789234444766554112
4067	8	448	1	1789234444766553088
4068	8	449	1	1789234444766556160
4069	8	450	1	1789234444766555136
4070	8	451	1	1789234444766554112
4071	8	452	1	1789234444766552064
4072	8	453	1	1789234444766553088
4073	8	454	1	1789234444766555136
4074	8	455	1	1789234444766555136
4075	8	456	1	1789234444766555136
