wait_index	producer	group	event_index
886	26	16	12968
887	26	17	12969
888	26	18	12970
889	26	19	12971
890	26	20	12972
891	26	21	12973
892	26	22	12974
893	26	23	12975
894	27	16	13000
895	27	17	13001
896	27	18	13002
897	27	19	13003
898	27	20	13004
899	27	21	13005
900	27	22	13006
901	27	23	13007
902	0	256	286
903	0	257	287
904	0	258	288
905	0	259	289
906	0	261	291
907	0	262	292
908	0	263	293
909	0	264	294
910	0	265	295
911	0	266	296
912	0	267	297
913	0	268	298
914	0	269	299
915	0	270	300
916	0	271	301
917	0	272	302
918	0	273	303
919	0	274	304
920	0	275	305
921	0	276	306
922	0	277	307
923	0	278	308
924	0	279	309
925	0	280	310
926	0	281	311
927	0	282	312
928	0	283	313
929	0	284	314
930	0	285	315
931	0	286	316
932	0	287	317
933	0	288	318
934	0	289	319
935	0	290	320
936	0	291	321
937	0	292	322
938	0	293	323
939	0	294	324
940	0	295	325
941	0	296	326
942	0	297	327
943	0	298	328
944	0	299	329
945	0	300	330
946	0	301	331
947	0	302	332
948	0	303	333
949	0	304	334
950	0	305	335
951	0	306	336
952	0	307	337
953	0	308	338
954	0	309	339
955	0	310	340
956	0	311	341
957	0	312	342
958	0	313	343
959	0	314	344
960	0	315	345
961	0	316	346
962	0	317	347
963	0	318	348
964	0	319	349
965	0	320	350
966	0	321	351
967	0	322	352
968	0	323	353
969	0	324	354
970	0	325	355
971	0	326	356
972	0	327	357
973	0	328	358
974	0	329	359
975	0	330	360
976	0	331	361
977	0	332	362
978	0	333	363
979	0	334	364
980	0	335	365
981	0	336	366
982	0	337	367
983	0	338	368
984	0	339	369
985	0	340	370
986	0	341	371
987	0	342	372
988	0	343	373
989	0	344	374
990	0	345	375
991	0	346	376
992	0	347	377
993	0	348	378
994	0	349	379
995	0	350	380
996	0	351	381
997	0	352	382
998	0	353	383
999	0	354	384
1000	0	355	385
1001	0	356	386
1002	0	357	387
1003	0	358	388
1004	0	359	389
1005	0	360	390
1006	0	361	391
1007	0	362	392
1008	0	363	393
1009	0	364	394
1010	0	365	395
1011	0	366	396
1012	0	367	397
1013	0	368	398
1014	0	369	399
1015	0	370	400
1016	0	371	401
1017	0	372	402
1018	0	373	403
1019	0	374	404
1020	0	375	405
1021	0	376	406
1022	0	377	407
1023	0	378	408
1024	0	379	409
1025	0	380	410
1026	0	381	411
1027	0	382	412
1028	0	383	413
1029	2	4294967295	543
1030	1	4294967295	542
1031	3	4294967295	544
1032	6	4294967295	3617
1033	7	4294967295	3618
1034	9	4	5671
1035	9	5	5672
1036	9	6	5673
1037	9	7	5674
1038	9	12	5679
1039	9	13	5680
1040	9	14	5681
1041	9	15	5682
1042	11	8	6203
1043	11	9	6204
1044	11	10	6205
1045	11	11	6206
1046	11	12	6207
1047	11	13	6208
1048	11	14	6209
1049	11	15	6210
1050	12	8	6235
1051	12	9	6236
1052	12	10	6237
1053	12	11	6238
1054	12	12	6239
1055	12	13	6240
1056	12	14	6241
1057	12	15	6242
1058	11	24	6219
1059	11	25	6220
1060	11	26	6221
1061	11	27	6222
1062	11	28	6223
1063	11	29	6224
1064	11	30	6225
1065	11	31	6226
1066	12	24	6251
1067	12	25	6252
1068	12	26	6253
1069	12	27	6254
1070	12	28	6255
1071	12	29	6256
1072	12	30	6257
1073	12	31	6258
1074	14	4	6775
1075	14	5	6776
1076	14	6	6777
1077	14	7	6778
1078	14	12	6783
1079	14	13	6784
1080	14	14	6785
1081	14	15	6786
1082	17	4294967295	7300
1083	16	4294967295	7299
1084	18	4294967295	7301
1085	21	4294967295	10374
1086	22	4294967295	10375
1087	24	0	12424
1088	24	1	12425
1089	24	2	12426
1090	24	3	12427
1091	24	8	12432
1092	24	9	12433
1093	24	10	12434
1094	24	11	12435
1095	26	0	12952
1096	26	1	12953
1097	26	2	12954
1098	26	3	12955
1099	26	4	12956
1100	26	5	12957
1101	26	6	12958
1102	26	7	12959
1103	27	0	12984
1104	27	1	12985
1105	27	2	12986
1106	27	3	12987
1107	27	4	12988
1108	27	5	12989
1109	27	6	12990
1110	27	7	12991
1111	26	16	12968
1112	26	17	12969
1113	26	18	12970
1114	26	19	12971
1115	26	20	12972
1116	26	21	12973
1117	26	22	12974
1118	26	23	12975
1119	27	16	13000
1120	27	17	13001
1121	27	18	13002
1122	27	19	13003
1123	27	20	13004
1124	27	21	13005
1125	27	22	13006
1126	27	23	13007
1127	0	256	286
1128	0	257	287
1129	0	258	288
1130	0	259	289
1131	0	260	290
1132	0	262	292
1133	0	263	293
1134	0	264	294
1135	0	265	295
1136	0	266	296
1137	0	267	297
1138	0	268	298
1139	0	269	299
1140	0	270	300
1141	0	271	301
1142	0	272	302
1143	0	273	303
1144	0	274	304
1145	0	275	305
1146	0	276	306
1147	0	277	307
1148	0	278	308
1149	0	279	309
1150	0	280	310
1151	0	281	311
1152	0	282	312
1153	0	283	313
1154	0	284	314
1155	0	285	315
1156	0	286	316
1157	0	287	317
1158	0	288	318
1159	0	289	319
1160	0	290	320
1161	0	291	321
1162	0	292	322
1163	0	293	323
1164	0	294	324
1165	0	295	325
1166	0	296	326
1167	0	297	327
1168	0	298	328
1169	0	299	329
1170	0	300	330
1171	0	301	331
1172	0	302	332
1173	0	303	333
1174	0	304	334
1175	0	305	335
1176	0	306	336
1177	0	307	337
1178	0	308	338
1179	0	309	339
1180	0	310	340
1181	0	311	341
1182	0	312	342
1183	0	313	343
1184	0	314	344
1185	0	315	345
1186	0	316	346
1187	0	317	347
1188	0	318	348
1189	0	319	349
1190	0	320	350
1191	0	321	351
1192	0	322	352
1193	0	323	353
1194	0	324	354
1195	0	325	355
1196	0	326	356
1197	0	327	357
1198	0	328	358
1199	0	329	359
1200	0	330	360
1201	0	331	361
1202	0	332	362
1203	0	333	363
1204	0	334	364
1205	0	335	365
1206	0	336	366
1207	0	337	367
1208	0	338	368
1209	0	339	369
1210	0	340	370
1211	0	341	371
1212	0	342	372
1213	0	343	373
1214	0	344	374
1215	0	345	375
1216	0	346	376
1217	0	347	377
1218	0	348	378
1219	0	349	379
1220	0	350	380
1221	0	351	381
1222	0	352	382
1223	0	353	383
1224	0	354	384
1225	0	355	385
1226	0	356	386
1227	0	357	387
1228	0	358	388
1229	0	359	389
1230	0	360	390
1231	0	361	391
1232	0	362	392
1233	0	363	393
1234	0	364	394
1235	0	365	395
1236	0	366	396
1237	0	367	397
1238	0	368	398
1239	0	369	399
1240	0	370	400
1241	0	371	401
1242	0	372	402
1243	0	373	403
1244	0	374	404
1245	0	375	405
1246	0	376	406
1247	0	377	407
1248	0	378	408
1249	0	379	409
1250	0	380	410
1251	0	381	411
1252	0	382	412
1253	0	383	413
1254	2	4294967295	543
1255	1	4294967295	542
1256	3	4294967295	544
1257	6	4294967295	3617
1258	7	4294967295	3618
1259	9	4	5671
1260	9	5	5672
1261	9	6	5673
1262	9	7	5674
1263	9	12	5679
1264	9	13	5680
1265	9	14	5681
1266	9	15	5682
1267	11	8	6203
1268	11	9	6204
1269	11	10	6205
1270	11	11	6206
1271	11	12	6207
1272	11	13	6208
1273	11	14	6209
1274	11	15	6210
1275	12	8	6235
1276	12	9	6236
1277	12	10	6237
1278	12	11	6238
1279	12	12	6239
1280	12	13	6240
1281	12	14	6241
1282	12	15	6242
1283	11	24	6219
1284	11	25	6220
1285	11	26	6221
1286	11	27	6222
1287	11	28	6223
1288	11	29	6224
1289	11	30	6225
1290	11	31	6226
1291	12	24	6251
1292	12	25	6252
1293	12	26	6253
1294	12	27	6254
1295	12	28	6255
1296	12	29	6256
1297	12	30	6257
1298	12	31	6258
1299	14	4	6775
1300	14	5	6776
1301	14	6	6777
1302	14	7	6778
1303	14	12	6783
1304	14	13	6784
1305	14	14	6785
1306	14	15	6786
1307	17	4294967295	7300
1308	16	4294967295	7299
1309	18	4294967295	7301
1310	21	4294967295	10374
1311	22	4294967295	10375
1312	24	0	12424
1313	24	1	12425
1314	24	2	12426
1315	24	3	12427
1316	24	8	12432
1317	24	9	12433
1318	24	10	12434
1319	24	11	12435
1320	26	0	12952
1321	26	1	12953
1322	26	2	12954
1323	26	3	12955
1324	26	4	12956
1325	26	5	12957
1326	26	6	12958
1327	26	7	12959
1328	27	0	12984
1329	27	1	12985
1330	27	2	12986
1331	27	3	12987
1332	27	4	12988
1333	27	5	12989
1334	27	6	12990
1335	27	7	12991
1336	26	16	12968
1337	26	17	12969
1338	26	18	12970
1339	26	19	12971
1340	26	20	12972
1341	26	21	12973
1342	26	22	12974
1343	26	23	12975
1344	27	16	13000
1345	27	17	13001
1346	27	18	13002
1347	27	19	13003
1348	27	20	13004
1349	27	21	13005
1350	27	22	13006
1351	27	23	13007
1352	0	384	414
1353	0	385	415
1354	0	386	416
1355	0	387	417
1356	0	388	418
1357	0	389	419
1358	0	390	420
1359	0	391	421
1360	0	392	422
1361	0	393	423
1362	0	394	424
1363	0	395	425
1364	0	396	426
1365	0	397	427
1366	0	398	428
1367	0	399	429
1368	0	400	430
1369	0	401	431
1370	0	402	432
1371	0	403	433
1372	0	404	434
1373	0	405	435
1374	0	406	436
1375	0	407	437
1376	0	408	438
1377	0	409	439
1378	0	410	440
1379	0	411	441
1380	0	412	442
1381	0	413	443
1382	0	414	444
1383	0	415	445
1384	0	416	446
1385	0	417	447
1386	0	418	448
1387	0	419	449
1388	0	420	450
1389	0	421	451
1390	0	422	452
1391	0	423	453
1392	0	424	454
1393	0	425	455
1394	0	426	456
1395	0	427	457
1396	0	428	458
1397	0	429	459
1398	0	430	460
1399	0	431	461
1400	0	432	462
1401	0	433	463
1402	0	434	464
1403	0	435	465
1404	0	436	466
1405	0	437	467
1406	0	438	468
1407	0	439	469
1408	0	440	470
1409	0	441	471
1410	0	442	472
1411	0	443	473
1412	0	444	474
1413	0	445	475
1414	0	446	476
1415	0	447	477
1416	0	448	478
1417	0	449	479
1418	0	450	480
1419	0	451	481
1420	0	452	482
1421	0	453	483
1422	0	454	484
1423	0	455	485
1424	0	456	486
1425	0	457	487
1426	0	458	488
1427	0	459	489
1428	0	460	490
1429	0	461	491
1430	0	462	492
1431	0	463	493
1432	0	464	494
1433	0	465	495
1434	0	466	496
1435	0	467	497
1436	0	468	498
1437	0	469	499
1438	0	470	500
1439	0	471	501
1440	0	472	502
1441	0	473	503
1442	0	474	504
1443	0	475	505
1444	0	476	506
1445	0	477	507
1446	0	478	508
1447	0	479	509
1448	0	480	510
1449	0	481	511
1450	0	482	512
1451	0	483	513
1452	0	484	514
1453	0	485	515
1454	0	486	516
1455	0	487	517
1456	0	488	518
1457	0	489	519
1458	0	490	520
1459	0	491	521
1460	0	492	522
1461	0	493	523
1462	0	494	524
1463	0	495	525
1464	0	496	526
1465	0	497	527
1466	0	498	528
1467	0	499	529
1468	0	500	530
1469	0	501	531
1470	0	502	532
1471	0	503	533
1472	0	504	534
1473	0	505	535
1474	0	506	536
1475	0	507	537
1476	0	508	538
1477	0	509	539
1478	0	510	540
1479	0	511	541
1480	2	4294967295	543
1481	1	4294967295	542
1482	3	4294967295	544
1483	6	4294967295	3617
1484	7	4294967295	3618
1485	9	4	5671
1486	9	5	5672
1487	9	6	5673
1488	9	7	5674
1489	9	12	5679
1490	9	13	5680
1491	9	14	5681
1492	9	15	5682
1493	11	8	6203
1494	11	9	6204
1495	11	10	6205
1496	11	11	6206
1497	11	12	6207
1498	11	13	6208
1499	11	14	6209
1500	11	15	6210
1501	12	8	6235
1502	12	9	6236
1503	12	10	6237
1504	12	11	6238
1505	12	12	6239
1506	12	13	6240
1507	12	14	6241
1508	12	15	6242
1509	11	24	6219
1510	11	25	6220
1511	11	26	6221
1512	11	27	6222
1513	11	28	6223
1514	11	29	6224
1515	11	30	6225
1516	11	31	6226
1517	12	24	6251
1518	12	25	6252
1519	12	26	6253
1520	12	27	6254
1521	12	28	6255
1522	12	29	6256
1523	12	30	6257
1524	12	31	6258
1525	14	4	6775
1526	14	5	6776
1527	14	6	6777
1528	14	7	6778
1529	14	12	6783
1530	14	13	6784
1531	14	14	6785
1532	14	15	6786
1533	17	4294967295	7300
1534	16	4294967295	7299
1535	18	4294967295	7301
1536	21	4294967295	10374
1537	22	4294967295	10375
1538	24	0	12424
1539	24	1	12425
1540	24	2	12426
1541	24	3	12427
1542	24	8	12432
1543	24	9	12433
1544	24	10	12434
1545	24	11	12435
1546	26	0	12952
1547	26	1	12953
1548	26	2	12954
1549	26	3	12955
1550	26	4	12956
1551	26	5	12957
1552	26	6	12958
1553	26	7	12959
1554	27	0	12984
1555	27	1	12985
1556	27	2	12986
1557	27	3	12987
1558	27	4	12988
1559	27	5	12989
1560	27	6	12990
1561	27	7	12991
1562	26	16	12968
1563	26	17	12969
1564	26	18	12970
1565	26	19	12971
1566	26	20	12972
