wait_index	producer	group	event_index
20506	8	15	244
20507	8	16	245
20508	8	17	246
20509	8	18	247
20510	8	19	248
20511	8	20	249
20512	8	21	250
20513	8	22	251
20514	8	23	252
20515	8	24	253
20516	8	25	254
20517	8	26	255
20518	8	27	256
20519	8	28	257
20520	8	29	258
20521	8	30	259
20522	8	31	260
20523	8	32	261
20524	8	33	262
20525	8	34	263
20526	8	35	264
20527	8	36	265
20528	8	37	266
20529	8	38	267
20530	8	39	268
20531	8	40	269
20532	8	41	270
20533	8	42	271
20534	8	43	272
20535	8	44	273
20536	8	45	274
20537	8	46	275
20538	8	47	276
20539	8	48	277
20540	8	49	278
20541	8	50	279
20542	8	51	280
20543	8	52	281
20544	8	53	282
20545	8	54	283
20546	8	55	284
20547	8	56	285
20548	8	57	286
20549	8	58	287
20550	8	59	288
20551	8	60	289
20552	8	61	290
20553	8	62	291
20554	8	63	292
20555	8	64	293
20556	8	65	294
20557	8	66	295
20558	8	67	296
20559	8	68	297
20560	8	69	298
20561	8	70	299
20562	8	71	300
20563	8	72	301
20564	8	73	302
20565	8	74	303
20566	8	75	304
20567	8	76	305
20568	8	77	306
20569	8	78	307
20570	8	79	308
20571	8	80	309
20572	8	81	310
20573	8	82	311
20574	8	83	312
20575	8	84	313
20576	8	85	314
20577	8	86	315
20578	8	87	316
20579	8	88	317
20580	8	89	318
20581	8	90	319
20582	8	91	320
20583	8	92	321
20584	8	93	322
20585	8	94	323
20586	8	95	324
20587	8	96	325
20588	8	97	326
20589	8	98	327
20590	8	99	328
20591	8	100	329
20592	8	101	330
20593	8	102	331
20594	8	103	332
20595	8	104	333
20596	8	105	334
20597	8	106	335
20598	8	107	336
20599	8	108	337
20600	8	109	338
20601	8	110	339
20602	8	111	340
20603	8	112	341
20604	8	113	342
20605	8	114	343
20606	8	115	344
20607	8	116	345
20608	8	117	346
20609	8	118	347
20610	8	119	348
20611	8	120	349
20612	8	121	350
20613	8	122	351
20614	8	123	352
20615	8	124	353
20616	8	125	354
20617	8	126	355
20618	8	127	356
20619	9	22	379
20620	13	0	617
20621	13	1	618
20622	13	2	619
20623	13	3	620
20624	20	2	790
20625	25	0	982
20626	25	1	983
20627	25	2	984
20628	25	3	985
20629	32	4294967295	1251
20630	34	38	1291
20631	36	4294967295	1413
20632	37	4294967295	1414
20633	40	0	1575
20634	40	1	1576
20635	40	2	1577
20636	40	3	1578
20637	46	4294967295	1843
20638	49	106	1952
20639	51	4294967295	2006
20640	52	4294967295	2007
20641	55	0	2168
20642	55	1	2169
20643	55	2	2170
20644	55	3	2171
20645	1	4294967295	64
20646	8	0	229
20647	8	1	230
20648	8	2	231
20649	8	3	232
20650	8	4	233
20651	8	5	234
20652	8	6	235
20653	8	7	236
20654	8	8	237
20655	8	9	238
20656	8	10	239
20657	8	11	240
20658	8	12	241
20659	8	13	242
20660	8	14	243
20661	8	15	244
20662	8	16	245
20663	8	17	246
20664	8	18	247
20665	8	19	248
20666	8	20	249
20667	8	21	250
20668	8	22	251
20669	8	23	252
20670	8	24	253
20671	8	25	254
20672	8	26	255
20673	8	27	256
20674	8	28	257
20675	8	29	258
20676	8	30	259
20677	8	31	260
20678	8	32	261
20679	8	33	262
20680	8	34	263
20681	8	35	264
20682	8	36	265
20683	8	37	266
20684	8	38	267
20685	8	39	268
20686	8	40	269
20687	8	41	270
20688	8	42	271
20689	8	43	272
20690	8	44	273
20691	8	45	274
20692	8	46	275
20693	8	47	276
20694	8	48	277
20695	8	49	278
20696	8	50	279
20697	8	51	280
20698	8	52	281
20699	8	53	282
20700	8	54	283
20701	8	55	284
20702	8	56	285
20703	8	57	286
20704	8	58	287
20705	8	59	288
20706	8	60	289
20707	8	61	290
20708	8	62	291
20709	8	63	292
20710	8	64	293
20711	8	65	294
20712	8	66	295
20713	8	67	296
20714	8	68	297
20715	8	69	298
20716	8	70	299
20717	8	71	300
20718	8	72	301
20719	8	73	302
20720	8	74	303
20721	8	75	304
20722	8	76	305
20723	8	77	306
20724	8	78	307
20725	8	79	308
20726	8	80	309
20727	8	81	310
20728	8	82	311
20729	8	83	312
20730	8	84	313
20731	8	85	314
20732	8	86	315
20733	8	87	316
20734	8	88	317
20735	8	89	318
20736	8	90	319
20737	8	91	320
20738	8	92	321
20739	8	93	322
20740	8	94	323
20741	8	95	324
20742	8	96	325
20743	8	97	326
20744	8	98	327
20745	8	99	328
20746	8	100	329
20747	8	101	330
20748	8	102	331
20749	8	103	332
20750	8	104	333
20751	8	105	334
20752	8	106	335
20753	8	107	336
20754	8	108	337
20755	8	109	338
20756	8	110	339
20757	8	111	340
20758	8	112	341
20759	8	113	342
20760	8	114	343
20761	8	115	344
20762	8	116	345
20763	8	117	346
20764	8	118	347
20765	8	119	348
20766	8	120	349
20767	8	121	350
20768	8	122	351
20769	8	123	352
20770	8	124	353
20771	8	125	354
20772	8	126	355
20773	8	127	356
20774	9	23	380
20775	13	0	617
20776	13	1	618
20777	13	2	619
20778	13	3	620
20779	20	3	791
20780	25	0	982
20781	25	1	983
20782	25	2	984
20783	25	3	985
20784	32	4294967295	1251
20785	34	39	1292
20786	36	4294967295	1413
20787	37	4294967295	1414
20788	40	0	1575
20789	40	1	1576
20790	40	2	1577
20791	40	3	1578
20792	46	4294967295	1843
20793	49	107	1953
20794	51	4294967295	2006
20795	52	4294967295	2007
20796	55	0	2168
20797	55	1	2169
20798	55	2	2170
20799	55	3	2171
20800	1	4294967295	64
20801	9	0	357
20802	9	1	358
20803	9	2	359
20804	9	3	360
20805	9	4	361
20806	9	5	362
20807	9	6	363
20808	9	7	364
20809	9	8	365
20810	9	9	366
20811	9	10	367
20812	9	11	368
20813	9	12	369
20814	9	13	370
20815	9	14	371
20816	9	15	372
20817	9	16	373
20818	9	17	374
20819	9	18	375
20820	9	19	376
20821	9	20	377
20822	9	21	378
20823	9	22	379
20824	9	23	380
20825	9	24	381
20826	9	25	382
20827	9	26	383
20828	9	27	384
20829	9	28	385
20830	9	29	386
20831	9	30	387
20832	9	31	388
20833	13	0	617
20834	13	1	618
20835	13	2	619
20836	13	3	620
20837	20	4	792
20838	25	0	982
20839	25	1	983
20840	25	2	984
20841	25	3	985
20842	32	4294967295	1251
20843	34	40	1293
20844	36	4294967295	1413
20845	37	4294967295	1414
20846	40	0	1575
20847	40	1	1576
20848	40	2	1577
20849	40	3	1578
20850	46	4294967295	1843
20851	49	108	1954
20852	51	4294967295	2006
20853	52	4294967295	2007
20854	55	0	2168
20855	55	1	2169
20856	55	2	2170
20857	55	3	2171
20858	1	4294967295	64
20859	9	0	357
20860	9	1	358
20861	9	2	359
20862	9	3	360
20863	9	4	361
20864	9	5	362
20865	9	6	363
20866	9	7	364
20867	9	8	365
20868	9	9	366
20869	9	10	367
20870	9	11	368
20871	9	12	369
20872	9	13	370
20873	9	14	371
20874	9	15	372
20875	9	16	373
20876	9	17	374
20877	9	18	375
20878	9	19	376
20879	9	20	377
20880	9	21	378
20881	9	22	379
20882	9	23	380
20883	9	24	381
20884	9	25	382
20885	9	26	383
20886	9	27	384
20887	9	28	385
20888	9	29	386
20889	9	30	387
20890	9	31	388
20891	13	0	617
20892	13	1	618
20893	13	2	619
20894	13	3	620
20895	20	5	793
20896	25	0	982
20897	25	1	983
20898	25	2	984
20899	25	3	985
20900	32	4294967295	1251
20901	34	41	1294
20902	36	4294967295	1413
20903	37	4294967295	1414
20904	40	0	1575
20905	40	1	1576
20906	40	2	1577
20907	40	3	1578
20908	46	4294967295	1843
20909	49	109	1955
20910	51	4294967295	2006
20911	52	4294967295	2007
20912	55	0	2168
20913	55	1	2169
20914	55	2	2170
20915	55	3	2171
20916	1	4294967295	64
20917	9	0	357
20918	9	1	358
20919	9	2	359
20920	9	3	360
20921	9	4	361
20922	9	5	362
20923	9	6	363
20924	9	7	364
20925	9	8	365
20926	9	9	366
20927	9	10	367
20928	9	11	368
20929	9	12	369
20930	9	13	370
20931	9	14	371
20932	9	15	372
20933	9	16	373
20934	9	17	374
20935	9	18	375
20936	9	19	376
20937	9	20	377
20938	9	21	378
20939	9	22	379
20940	9	23	380
20941	9	24	381
20942	9	25	382
20943	9	26	383
20944	9	27	384
20945	9	28	385
20946	9	29	386
20947	9	30	387
20948	9	31	388
20949	13	0	617
20950	13	1	618
20951	13	2	619
20952	13	3	620
20953	20	6	794
20954	25	0	982
20955	25	1	983
20956	25	2	984
20957	25	3	985
20958	32	4294967295	1251
20959	34	42	1295
20960	36	4294967295	1413
20961	37	4294967295	1414
20962	40	0	1575
20963	40	1	1576
20964	40	2	1577
20965	40	3	1578
20966	46	4294967295	1843
20967	49	110	1956
20968	51	4294967295	2006
20969	52	4294967295	2007
20970	55	0	2168
20971	55	1	2169
20972	55	2	2170
20973	55	3	2171
20974	1	4294967295	64
20975	9	0	357
20976	9	1	358
20977	9	2	359
20978	9	3	360
20979	9	4	361
20980	9	5	362
20981	9	6	363
20982	9	7	364
20983	9	8	365
20984	9	9	366
20985	9	10	367
20986	9	11	368
20987	9	12	369
20988	9	13	370
20989	9	14	371
20990	9	15	372
20991	9	16	373
20992	9	17	374
20993	9	18	375
20994	9	19	376
20995	9	20	377
20996	9	21	378
20997	9	22	379
20998	9	23	380
20999	9	24	381
21000	9	25	382
21001	9	26	383
21002	9	27	384
21003	9	28	385
21004	9	29	386
21005	9	30	387
21006	9	31	388
21007	13	0	617
21008	13	1	618
21009	13	2	619
21010	13	3	620
21011	20	7	795
21012	25	0	982
21013	25	1	983
21014	25	2	984
21015	25	3	985
21016	32	4294967295	1251
21017	34	43	1296
21018	36	4294967295	1413
21019	37	4294967295	1414
21020	40	0	1575
21021	40	1	1576
21022	40	2	1577
21023	40	3	1578
21024	46	4294967295	1843
21025	49	111	1957
21026	51	4294967295	2006
21027	52	4294967295	2007
21028	55	0	2168
21029	55	1	2169
21030	55	2	2170
21031	55	3	2171
21032	1	4294967295	64
21033	10	0	389
21034	10	1	390
21035	10	2	391
21036	10	3	392
21037	9	28	385
21038	13	0	617
21039	13	1	618
21040	13	2	619
21041	13	3	620
21042	20	8	796
21043	25	0	982
21044	25	1	983
21045	25	2	984
21046	25	3	985
21047	32	4294967295	1251
21048	34	44	1297
21049	36	4294967295	1413
21050	37	4294967295	1414
21051	40	0	1575
21052	40	1	1576
21053	40	2	1577
21054	40	3	1578
21055	46	4294967295	1843
21056	49	112	1958
21057	51	4294967295	2006
21058	52	4294967295	2007
21059	55	0	2168
21060	55	1	2169
21061	55	2	2170
21062	55	3	2171
21063	1	4294967295	64
21064	10	0	389
21065	10	1	390
21066	10	2	391
21067	10	3	392
21068	9	29	386
21069	13	0	617
21070	13	1	618
21071	13	2	619
21072	13	3	620
21073	20	9	797
21074	25	0	982
21075	25	1	983
21076	25	2	984
21077	25	3	985
21078	32	4294967295	1251
21079	34	45	1298
21080	36	4294967295	1413
21081	37	4294967295	1414
21082	40	0	1575
21083	40	1	1576
21084	40	2	1577
21085	40	3	1578
21086	46	4294967295	1843
21087	49	113	1959
21088	51	4294967295	2006
21089	52	4294967295	2007
21090	55	0	2168
21091	55	1	2169
21092	55	2	2170
21093	55	3	2171
21094	1	4294967295	64
21095	10	0	389
21096	10	1	390
21097	10	2	391
21098	10	3	392
21099	9	30	387
21100	13	0	617
21101	13	1	618
21102	13	2	619
21103	13	3	620
21104	20	10	798
21105	25	0	982
21106	25	1	983
21107	25	2	984
21108	25	3	985
21109	32	4294967295	1251
21110	34	46	1299
21111	36	4294967295	1413
21112	37	4294967295	1414
21113	40	0	1575
21114	40	1	1576
21115	40	2	1577
21116	40	3	1578
21117	46	4294967295	1843
21118	49	114	1960
21119	51	4294967295	2006
21120	52	4294967295	2007
21121	55	0	2168
21122	55	1	2169
21123	55	2	2170
21124	55	3	2171
21125	1	4294967295	64
21126	10	0	389
21127	10	1	390
21128	10	2	391
21129	10	3	392
21130	9	31	388
21131	13	0	617
21132	13	1	618
21133	13	2	619
21134	13	3	620
21135	20	11	799
21136	25	0	982
21137	25	1	983
21138	25	2	984
21139	25	3	985
21140	32	4294967295	1251
21141	34	47	1300
21142	36	4294967295	1413
21143	37	4294967295	1414
21144	40	0	1575
21145	40	1	1576
21146	40	2	1577
21147	40	3	1578
21148	46	4294967295	1843
21149	49	115	1961
21150	51	4294967295	2006
21151	52	4294967295	2007
21152	55	0	2168
21153	55	1	2169
21154	55	2	2170
21155	55	3	2171
21156	1	4294967295	64
21157	10	0	389
21158	10	1	390
21159	10	2	391
21160	10	3	392
21161	14	0	621
21162	14	1	622
21163	14	2	623
21164	14	3	624
21165	14	4	625
21166	14	5	626
21167	14	6	627
21168	14	7	628
21169	14	8	629
21170	14	9	630
21171	14	10	631
21172	14	11	632
21173	14	12	633
21174	14	13	634
21175	14	14	635
21176	14	15	636
21177	14	16	637
21178	14	17	638
21179	14	18	639
21180	14	19	640
21181	14	20	641
21182	14	21	642
21183	14	22	643
21184	14	23	644
21185	14	24	645
21186	14	25	646
21187	14	26	647
21188	14	27	648
21189	14	28	649
21190	14	29	650
21191	14	30	651
21192	14	31	652
21193	20	12	800
21194	25	0	982
21195	25	1	983
21196	25	2	984
21197	25	3	985
21198	32	4294967295	1251
21199	34	48	1301
21200	36	4294967295	1413
21201	37	4294967295	1414
21202	40	0	1575
21203	40	1	1576
21204	40	2	1577
21205	40	3	1578
21206	46	4294967295	1843
21207	49	116	1962
21208	51	4294967295	2006
21209	52	4294967295	2007
21210	55	0	2168
21211	55	1	2169
21212	55	2	2170
21213	55	3	2171
21214	1	4294967295	64
21215	10	0	389
21216	10	1	390
21217	10	2	391
21218	10	3	392
21219	14	0	621
21220	14	1	622
21221	14	2	623
21222	14	3	624
21223	14	4	625
21224	14	5	626
21225	14	6	627
21226	14	7	628
21227	14	8	629
21228	14	9	630
21229	14	10	631
21230	14	11	632
21231	14	12	633
21232	14	13	634
21233	14	14	635
21234	14	15	636
21235	14	16	637
21236	14	17	638
21237	14	18	639
21238	14	19	640
21239	14	20	641
21240	14	21	642
21241	14	22	643
21242	14	23	644
21243	14	24	645
21244	14	25	646
21245	14	26	647
21246	14	27	648
21247	14	28	649
21248	14	29	650
21249	14	30	651
21250	14	31	652
21251	20	13	801
21252	25	0	982
21253	25	1	983
21254	25	2	984
21255	25	3	985
21256	32	4294967295	1251
21257	34	49	1302
21258	36	4294967295	1413
21259	37	4294967295	1414
21260	40	0	1575
21261	40	1	1576
21262	40	2	1577
21263	40	3	1578
21264	46	4294967295	1843
21265	49	117	1963
21266	51	4294967295	2006
21267	52	4294967295	2007
21268	55	0	2168
21269	55	1	2169
21270	55	2	2170
21271	55	3	2171
21272	1	4294967295	64
21273	10	0	389
21274	10	1	390
21275	10	2	391
21276	10	3	392
21277	14	0	621
21278	14	1	622
21279	14	2	623
21280	14	3	624
21281	14	4	625
21282	14	5	626
21283	14	6	627
21284	14	7	628
21285	14	8	629
21286	14	9	630
21287	14	10	631
21288	14	11	632
21289	14	12	633
21290	14	13	634
21291	14	14	635
21292	14	15	636
21293	14	16	637
21294	14	17	638
21295	14	18	639
21296	14	19	640
21297	14	20	641
21298	14	21	642
21299	14	22	643
21300	14	23	644
21301	14	24	645
21302	14	25	646
21303	14	26	647
21304	14	27	648
21305	14	28	649
21306	14	29	650
21307	14	30	651
21308	14	31	652
21309	20	14	802
21310	25	0	982
21311	25	1	983
21312	25	2	984
21313	25	3	985
21314	32	4294967295	1251
21315	34	50	1303
21316	36	4294967295	1413
21317	37	4294967295	1414
21318	40	0	1575
21319	40	1	1576
21320	40	2	1577
21321	40	3	1578
21322	46	4294967295	1843
21323	49	118	1964
21324	51	4294967295	2006
21325	52	4294967295	2007
21326	55	0	2168
21327	55	1	2169
21328	55	2	2170
21329	55	3	2171
21330	1	4294967295	64
21331	10	0	389
21332	10	1	390
21333	10	2	391
21334	10	3	392
21335	14	0	621
21336	14	1	622
21337	14	2	623
21338	14	3	624
21339	14	4	625
21340	14	5	626
21341	14	6	627
21342	14	7	628
21343	14	8	629
21344	14	9	630
21345	14	10	631
21346	14	11	632
21347	14	12	633
21348	14	13	634
21349	14	14	635
21350	14	15	636
21351	14	16	637
21352	14	17	638
21353	14	18	639
21354	14	19	640
21355	14	20	641
21356	14	21	642
21357	14	22	643
21358	14	23	644
21359	14	24	645
21360	14	25	646
21361	14	26	647
21362	14	27	648
21363	14	28	649
21364	14	29	650
21365	14	30	651
21366	14	31	652
21367	20	15	803
21368	25	0	982
21369	25	1	983
21370	25	2	984
21371	25	3	985
21372	32	4294967295	1251
21373	34	51	1304
21374	36	4294967295	1413
21375	37	4294967295	1414
21376	40	0	1575
21377	40	1	1576
21378	40	2	1577
21379	40	3	1578
21380	46	4294967295	1843
21381	49	119	1965
21382	51	4294967295	2006
21383	52	4294967295	2007
21384	55	0	2168
21385	55	1	2169
21386	55	2	2170
21387	55	3	2171
21388	1	4294967295	64
21389	10	0	389
21390	10	1	390
21391	10	2	391
21392	10	3	392
21393	15	0	653
21394	15	1	654
21395	15	2	655
21396	15	3	656
21397	20	16	804
21398	25	0	982
21399	25	1	983
21400	25	2	984
21401	25	3	985
21402	32	4294967295	1251
21403	34	52	1305
21404	36	4294967295	1413
21405	37	4294967295	1414
21406	40	0	1575
21407	40	1	1576
21408	40	2	1577
21409	40	3	1578
21410	46	4294967295	1843
21411	49	120	1966
21412	51	4294967295	2006
21413	52	4294967295	2007
21414	55	0	2168
21415	55	1	2169
21416	55	2	2170
21417	55	3	2171
21418	1	4294967295	64
21419	10	0	389
21420	10	1	390
21421	10	2	391
21422	10	3	392
21423	15	0	653
21424	15	1	654
21425	15	2	655
21426	15	3	656
21427	20	17	805
21428	25	0	982
21429	25	1	983
21430	25	2	984
21431	25	3	985
21432	32	4294967295	1251
21433	34	53	1306
21434	36	4294967295	1413
21435	37	4294967295	1414
21436	40	0	1575
21437	40	1	1576
21438	40	2	1577
21439	40	3	1578
21440	46	4294967295	1843
21441	49	121	1967
21442	51	4294967295	2006
21443	52	4294967295	2007
21444	55	0	2168
21445	55	1	2169
21446	55	2	2170
21447	55	3	2171
21448	1	4294967295	64
21449	10	0	389
21450	10	1	390
21451	10	2	391
21452	10	3	392
21453	15	0	653
21454	15	1	654
21455	15	2	655
21456	15	3	656
21457	20	18	806
21458	25	0	982
21459	25	1	983
21460	25	2	984
21461	25	3	985
21462	32	4294967295	1251
21463	34	54	1307
21464	36	4294967295	1413
21465	37	4294967295	1414
21466	40	0	1575
21467	40	1	1576
21468	40	2	1577
21469	40	3	1578
21470	46	4294967295	1843
21471	49	122	1968
21472	51	4294967295	2006
21473	52	4294967295	2007
21474	55	0	2168
21475	55	1	2169
21476	55	2	2170
21477	55	3	2171
21478	1	4294967295	64
21479	10	0	389
21480	10	1	390
21481	10	2	391
21482	10	3	392
21483	15	0	653
21484	15	1	654
21485	15	2	655
21486	15	3	656
21487	20	19	807
21488	25	0	982
21489	25	1	983
21490	25	2	984
21491	25	3	985
21492	32	4294967295	1251
21493	34	55	1308
21494	36	4294967295	1413
21495	37	4294967295	1414
21496	40	0	1575
21497	40	1	1576
21498	40	2	1577
21499	40	3	1578
21500	46	4294967295	1843
21501	49	123	1969
21502	51	4294967295	2006
21503	52	4294967295	2007
21504	55	0	2168
21505	55	1	2169
21506	55	2	2170
21507	55	3	2171
21508	1	4294967295	64
21509	10	0	389
21510	10	1	390
21511	10	2	391
21512	10	3	392
21513	15	0	653
21514	15	1	654
21515	15	2	655
21516	15	3	656
21517	20	20	808
21518	25	0	982
21519	25	1	983
21520	25	2	984
21521	25	3	985
21522	32	4294967295	1251
21523	34	56	1309
21524	36	4294967295	1413
21525	37	4294967295	1414
21526	40	0	1575
21527	40	1	1576
21528	40	2	1577
21529	40	3	1578
21530	46	4294967295	1843
21531	49	124	1970
21532	51	4294967295	2006
21533	52	4294967295	2007
21534	55	0	2168
21535	55	1	2169
21536	55	2	2170
21537	55	3	2171
21538	1	4294967295	64
21539	10	0	389
21540	10	1	390
21541	10	2	391
21542	10	3	392
21543	15	0	653
21544	15	1	654
21545	15	2	655
21546	15	3	656
21547	20	21	809
21548	25	0	982
21549	25	1	983
21550	25	2	984
21551	25	3	985
21552	32	4294967295	1251
21553	34	57	1310
21554	36	4294967295	1413
21555	37	4294967295	1414
21556	40	0	1575
21557	40	1	1576
21558	40	2	1577
21559	40	3	1578
21560	46	4294967295	1843
21561	49	125	1971
21562	51	4294967295	2006
21563	52	4294967295	2007
21564	55	0	2168
21565	55	1	2169
21566	55	2	2170
21567	55	3	2171
21568	1	4294967295	64
21569	10	0	389
21570	10	1	390
21571	10	2	391
21572	10	3	392
21573	15	0	653
21574	15	1	654
21575	15	2	655
21576	15	3	656
21577	20	22	810
21578	25	0	982
21579	25	1	983
21580	25	2	984
21581	25	3	985
21582	32	4294967295	1251
21583	34	58	1311
21584	36	4294967295	1413
21585	37	4294967295	1414
21586	40	0	1575
21587	40	1	1576
21588	40	2	1577
21589	40	3	1578
21590	46	4294967295	1843
21591	49	126	1972
21592	51	4294967295	2006
21593	52	4294967295	2007
21594	55	0	2168
21595	55	1	2169
21596	55	2	2170
21597	55	3	2171
21598	1	4294967295	64
21599	10	0	389
21600	10	1	390
21601	10	2	391
21602	10	3	392
21603	15	0	653
21604	15	1	654
21605	15	2	655
21606	15	3	656
21607	20	23	811
21608	25	0	982
21609	25	1	983
21610	25	2	984
21611	25	3	985
21612	32	4294967295	1251
21613	34	59	1312
21614	36	4294967295	1413
21615	37	4294967295	1414
21616	40	0	1575
21617	40	1	1576
21618	40	2	1577
21619	40	3	1578
21620	46	4294967295	1843
21621	49	127	1973
21622	51	4294967295	2006
21623	52	4294967295	2007
21624	55	0	2168
21625	55	1	2169
21626	55	2	2170
21627	55	3	2171
21628	1	4294967295	64
21629	10	0	389
21630	10	1	390
21631	10	2	391
21632	10	3	392
21633	15	0	653
21634	15	1	654
21635	15	2	655
21636	15	3	656
21637	20	24	812
21638	25	0	982
21639	25	1	983
21640	25	2	984
21641	25	3	985
21642	32	4294967295	1251
21643	34	60	1313
21644	36	4294967295	1413
21645	37	4294967295	1414
21646	40	0	1575
21647	40	1	1576
21648	40	2	1577
21649	40	3	1578
21650	46	4294967295	1843
21651	44	0	1807
21652	53	0	2008
21653	53	1	2009
21654	53	2	2010
21655	53	3	2011
21656	53	4	2012
21657	53	5	2013
21658	53	6	2014
21659	53	7	2015
21660	53	8	2016
21661	53	9	2017
21662	53	10	2018
21663	53	11	2019
21664	53	12	2020
21665	53	13	2021
21666	53	14	2022
21667	53	15	2023
21668	53	16	2024
21669	53	17	2025
21670	53	18	2026
21671	53	19	2027
21672	53	20	2028
21673	53	21	2029
21674	53	22	2030
21675	53	23	2031
21676	53	24	2032
21677	53	25	2033
21678	53	26	2034
21679	53	27	2035
21680	53	28	2036
21681	53	29	2037
21682	53	30	2038
21683	53	31	2039
21684	53	32	2040
21685	53	33	2041
21686	53	34	2042
21687	53	35	2043
21688	53	36	2044
21689	53	37	2045
21690	53	38	2046
21691	53	39	2047
21692	53	40	2048
21693	53	41	2049
21694	53	42	2050
21695	53	43	2051
21696	53	44	2052
21697	53	45	2053
21698	53	46	2054
21699	53	47	2055
21700	53	48	2056
21701	53	49	2057
21702	53	50	2058
21703	53	51	2059
21704	53	52	2060
21705	53	53	2061
21706	53	54	2062
21707	53	55	2063
21708	53	56	2064
21709	53	57	2065
21710	53	58	2066
21711	53	59	2067
21712	53	60	2068
21713	53	61	2069
21714	53	62	2070
21715	53	63	2071
21716	53	64	2072
21717	53	65	2073
21718	53	66	2074
21719	53	67	2075
21720	53	68	2076
21721	53	69	2077
21722	53	70	2078
21723	53	71	2079
21724	53	72	2080
21725	53	73	2081
21726	53	74	2082
21727	53	75	2083
21728	53	76	2084
21729	53	77	2085
21730	53	78	2086
21731	53	79	2087
21732	53	80	2088
21733	53	81	2089
21734	53	82	2090
21735	53	83	2091
21736	53	84	2092
21737	53	85	2093
21738	53	86	2094
21739	53	87	2095
21740	53	88	2096
21741	53	89	2097
21742	53	90	2098
21743	53	91	2099
21744	53	92	2100
21745	53	93	2101
21746	53	94	2102
21747	53	95	2103
21748	53	96	2104
21749	53	97	2105
21750	53	98	2106
21751	53	99	2107
21752	53	100	2108
21753	53	101	2109
21754	53	102	2110
21755	53	103	2111
21756	53	104	2112
21757	53	105	2113
21758	53	106	2114
21759	53	107	2115
21760	53	108	2116
21761	53	109	2117
21762	53	110	2118
21763	53	111	2119
21764	53	112	2120
21765	53	113	2121
21766	53	114	2122
21767	53	115	2123
21768	53	116	2124
21769	53	117	2125
21770	53	118	2126
21771	53	119	2127
21772	53	120	2128
21773	53	121	2129
21774	53	122	2130
21775	53	123	2131
21776	53	124	2132
21777	53	125	2133
21778	53	126	2134
21779	53	127	2135
21780	55	0	2168
21781	55	1	2169
21782	55	2	2170
21783	55	3	2171
21784	1	4294967295	64
21785	10	0	389
21786	10	1	390
21787	10	2	391
21788	10	3	392
21789	15	0	653
21790	15	1	654
21791	15	2	655
21792	15	3	656
21793	20	25	813
21794	25	0	982
21795	25	1	983
21796	25	2	984
21797	25	3	985
21798	32	4294967295	1251
21799	34	61	1314
21800	36	4294967295	1413
21801	37	4294967295	1414
21802	40	0	1575
21803	40	1	1576
21804	40	2	1577
21805	40	3	1578
21806	46	4294967295	1843
21807	44	1	1808
21808	53	0	2008
21809	53	1	2009
21810	53	2	2010
21811	53	3	2011
21812	53	4	2012
21813	53	5	2013
21814	53	6	2014
21815	53	7	2015
21816	53	8	2016
21817	53	9	2017
21818	53	10	2018
21819	53	11	2019
21820	53	12	2020
21821	53	13	2021
21822	53	14	2022
21823	53	15	2023
21824	53	16	2024
21825	53	17	2025
21826	53	18	2026
21827	53	19	2027
21828	53	20	2028
21829	53	21	2029
21830	53	22	2030
21831	53	23	2031
21832	53	24	2032
21833	53	25	2033
21834	53	26	2034
21835	53	27	2035
21836	53	28	2036
21837	53	29	2037
21838	53	30	2038
21839	53	31	2039
21840	53	32	2040
21841	53	33	2041
21842	53	34	2042
21843	53	35	2043
21844	53	36	2044
21845	53	37	2045
21846	53	38	2046
21847	53	39	2047
21848	53	40	2048
21849	53	41	2049
21850	53	42	2050
21851	53	43	2051
21852	53	44	2052
21853	53	45	2053
21854	53	46	2054
21855	53	47	2055
21856	53	48	2056
21857	53	49	2057
21858	53	50	2058
21859	53	51	2059
21860	53	52	2060
21861	53	53	2061
21862	53	54	2062
21863	53	55	2063
21864	53	56	2064
21865	53	57	2065
21866	53	58	2066
21867	53	59	2067
21868	53	60	2068
21869	53	61	2069
21870	53	62	2070
21871	53	63	2071
21872	53	64	2072
21873	53	65	2073
21874	53	66	2074
21875	53	67	2075
21876	53	68	2076
21877	53	69	2077
21878	53	70	2078
21879	53	71	2079
21880	53	72	2080
21881	53	73	2081
21882	53	74	2082
21883	53	75	2083
21884	53	76	2084
21885	53	77	2085
21886	53	78	2086
21887	53	79	2087
21888	53	80	2088
21889	53	81	2089
21890	53	82	2090
21891	53	83	2091
21892	53	84	2092
21893	53	85	2093
21894	53	86	2094
21895	53	87	2095
21896	53	88	2096
21897	53	89	2097
21898	53	90	2098
21899	53	91	2099
21900	53	92	2100
21901	53	93	2101
21902	53	94	2102
21903	53	95	2103
21904	53	96	2104
21905	53	97	2105
21906	53	98	2106
21907	53	99	2107
21908	53	100	2108
21909	53	101	2109
21910	53	102	2110
21911	53	103	2111
21912	53	104	2112
21913	53	105	2113
21914	53	106	2114
21915	53	107	2115
21916	53	108	2116
21917	53	109	2117
21918	53	110	2118
21919	53	111	2119
21920	53	112	2120
21921	53	113	2121
21922	53	114	2122
21923	53	115	2123
21924	53	116	2124
21925	53	117	2125
21926	53	118	2126
21927	53	119	2127
21928	53	120	2128
21929	53	121	2129
21930	53	122	2130
21931	53	123	2131
21932	53	124	2132
21933	53	125	2133
21934	53	126	2134
