event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648350773990400
148	1	59	4	1789648350773991424
149	1	60	4	1789648350773990400
150	1	61	4	1789648350773989376
151	1	62	4	1789648350773989376
152	1	63	4	1789648350773990400
153	1	64	4	1789648350774016000
154	1	65	4	1789648350774014976
155	1	66	4	1789648350774014976
156	1	67	4	1789648350774016000
157	1	68	4	1789648350774014976
158	1	69	4	1789648350774014976
159	1	70	4	1789648350774016000
160	1	71	4	1789648350774014976
161	1	72	4	1789648350774016000
162	1	73	4	1789648350774016000
163	1	74	4	1789648350774013952
164	1	75	4	1789648350774014976
165	1	76	4	1789648350774016000
166	1	77	4	1789648350774016000
167	1	78	4	1789648350774016000
168	1	79	4	1789648350774014976
169	1	80	4	1789648350774016000
170	1	81	4	1789648350774016000
171	1	82	4	1789648350774014976
172	1	83	4	1789648350774016000
173	1	84	4	1789648350774014976
174	1	85	4	1789648350774013952
175	1	86	4	1789648350774014976
176	1	87	4	1789648350774016000
177	1	88	4	1789648350774016000
178	1	89	4	1789648350774016000
179	1	90	4	1789648350774014976
180	1	91	4	1789648350774016000
181	1	92	4	1789648350774014976
182	1	93	4	1789648350774014976
183	1	94	4	1789648350774016000
184	1	95	4	1789648350774016000
185	1	96	4	1789648350774012928
186	1	97	4	1789648350774012928
187	1	98	4	1789648350774012928
188	1	99	4	1789648350774013952
189	1	100	4	1789648350774012928
190	1	101	4	1789648350774011904
191	1	102	4	1789648350774011904
192	1	103	4	1789648350774012928
193	1	104	4	1789648350774012928
194	1	105	4	1789648350774012928
195	1	106	4	1789648350774011904
196	1	107	4	1789648350774012928
197	1	108	4	1789648350774013952
198	1	109	4	1789648350774010880
199	1	110	4	1789648350774012928
200	1	111	4	1789648350774013952
201	1	112	4	1789648350774013952
202	1	113	4	1789648350774013952
203	1	114	4	1789648350774012928
204	1	115	4	1789648350774013952
205	1	116	4	1789648350774012928
206	1	117	4	1789648350774011904
207	1	118	4	1789648350774013952
208	1	119	4	1789648350774012928
209	1	120	4	1789648350774013952
210	1	121	4	1789648350774013952
211	1	122	4	1789648350774013952
212	1	123	4	1789648350774013952
213	1	124	4	1789648350774013952
214	1	125	4	1789648350774012928
215	1	126	4	1789648350774013952
216	1	127	4	1789648350774014976
217	2	4294967295	32	1789648350774037504
218	3	0	4	1789648350773989376
219	3	1	4	1789648350773989376
220	3	2	4	1789648350773989376
221	3	3	4	1789648350773989376
222	3	4	4	1789648350773989376
223	3	5	4	1789648350773989376
224	3	6	4	1789648350773990400
225	3	7	4	1789648350773989376
226	3	8	4	1789648350773990400
227	3	9	4	1789648350773990400
228	3	10	4	1789648350773987328
229	3	11	4	1789648350773989376
230	3	12	4	1789648350773989376
231	3	13	4	1789648350773989376
232	3	14	4	1789648350773990400
233	3	15	4	1789648350773990400
234	3	16	4	1789648350773989376
235	3	17	4	1789648350773989376
236	3	18	4	1789648350773989376
237	3	19	4	1789648350773991424
238	3	20	4	1789648350773990400
239	3	21	4	1789648350773986304
240	3	22	4	1789648350773989376
241	3	23	4	1789648350773989376
242	3	24	4	1789648350773989376
243	3	25	4	1789648350773990400
244	3	26	4	1789648350773990400
245	3	27	4	1789648350773989376
246	3	28	4	1789648350773989376
247	3	29	4	1789648350773989376
248	3	30	4	1789648350773990400
249	3	31	4	1789648350773990400
250	4	4294967295	8	1789648350774027264
251	5	0	4	1789648350774016000
252	5	1	4	1789648350774016000
253	5	2	4	1789648350774014976
254	5	3	4	1789648350774017024
255	5	4	4	1789648350774016000
256	5	5	4	1789648350774014976
257	5	6	4	1789648350774016000
258	5	7	4	1789648350774017024
259	5	8	4	1789648350774017024
260	5	9	4	1789648350774016000
261	5	10	4	1789648350774016000
262	5	11	4	1789648350774017024
263	5	12	4	1789648350774017024
264	5	13	4	1789648350774016000
265	5	14	4	1789648350774014976
266	5	15	4	1789648350774018048
267	5	16	4	1789648350774016000
268	5	17	4	1789648350774017024
269	5	18	4	1789648350774016000
270	5	19	4	1789648350774016000
271	5	20	4	1789648350774017024
272	5	21	4	1789648350774016000
273	5	22	4	1789648350774016000
274	5	23	4	1789648350774016000
275	5	24	4	1789648350774016000
276	5	25	4	1789648350774017024
277	5	26	4	1789648350774016000
278	5	27	4	1789648350774017024
279	5	28	4	1789648350774017024
280	5	29	4	1789648350774014976
281	5	30	4	1789648350774016000
282	5	31	4	1789648350774016000
283	6	4294967295	8	1789648350774027264
284	7	0	4	1789648350774040576
285	7	1	4	1789648350774040576
286	7	2	4	1789648350774040576
287	7	3	4	1789648350774040576
288	7	4	4	1789648350774040576
289	7	5	4	1789648350774040576
290	7	6	4	1789648350774040576
291	7	7	4	1789648350774040576
292	7	8	4	1789648350774040576
293	7	9	4	1789648350774040576
294	7	10	4	1789648350774040576
295	7	11	4	1789648350774040576
296	7	12	4	1789648350774040576
297	7	13	4	1789648350774040576
298	7	14	4	1789648350774040576
299	7	15	4	1789648350774040576
300	7	16	4	1789648350774040576
301	7	17	4	1789648350774040576
302	7	18	4	1789648350774040576
303	7	19	4	1789648350774040576
304	7	20	4	1789648350774040576
305	7	21	4	1789648350774040576
306	7	22	4	1789648350774040576
307	7	23	4	1789648350774040576
308	7	24	4	1789648350774040576
309	7	25	4	1789648350774040576
310	7	26	4	1789648350774040576
311	7	27	4	1789648350774040576
312	7	28	4	1789648350774040576
313	7	29	4	1789648350774040576
314	7	30	4	1789648350774040576
315	7	31	4	1789648350774040576
316	8	0	4	1789648350774030336
317	8	1	4	1789648350774029312
318	8	2	4	1789648350774030336
319	8	3	4	1789648350774030336
320	8	4	4	1789648350774030336
321	8	5	4	1789648350774030336
322	8	6	4	1789648350774030336
323	8	7	4	1789648350774030336
324	9	4294967295	32	1789648350774041600
325	10	4294967295	32	1789648350774030336
326	11	4294967295	128	1789648350774047744
327	12	0	4	1789648350774080512
328	12	1	4	1789648350774078464
329	12	2	4	1789648350774078464
330	12	3	4	1789648350774078464
331	12	4	4	1789648350774077440
332	12	5	4	1789648350774079488
333	12	6	4	1789648350774079488
334	12	7	4	1789648350774078464
335	12	8	4	1789648350774079488
336	12	9	4	1789648350774077440
337	12	10	4	1789648350774077440
338	12	11	4	1789648350774078464
339	12	12	4	1789648350774078464
340	12	13	4	1789648350774078464
341	12	14	4	1789648350774079488
342	12	15	4	1789648350774078464
343	12	16	4	1789648350774077440
344	12	17	4	1789648350774079488
345	12	18	4	1789648350774077440
346	12	19	4	1789648350774078464
347	12	20	4	1789648350774077440
348	12	21	4	1789648350774077440
349	12	22	4	1789648350774079488
350	12	23	4	1789648350774078464
351	12	24	4	1789648350774078464
352	12	25	4	1789648350774078464
353	12	26	4	1789648350774077440
354	12	27	4	1789648350774079488
355	12	28	4	1789648350774079488
356	12	29	4	1789648350774077440
357	12	30	4	1789648350774078464
358	12	31	4	1789648350774078464
359	12	32	4	1789648350774078464
360	12	33	4	1789648350774078464
361	12	34	4	1789648350774077440
362	12	35	4	1789648350774078464
363	12	36	4	1789648350774079488
364	12	37	4	1789648350774077440
365	12	38	4	1789648350774077440
366	12	39	4	1789648350774078464
367	12	40	4	1789648350774079488
368	12	41	4	1789648350774077440
369	12	42	4	1789648350774076416
370	12	43	4	1789648350774078464
371	12	44	4	1789648350774078464
372	12	45	4	1789648350774078464
373	12	46	4	1789648350774077440
374	12	47	4	1789648350774078464
375	12	48	4	1789648350774080512
376	12	49	4	1789648350774080512
377	12	50	4	1789648350774079488
378	12	51	4	1789648350774080512
379	12	52	4	1789648350774079488
380	12	53	4	1789648350774080512
381	12	54	4	1789648350774079488
382	12	55	4	1789648350774078464
383	12	56	4	1789648350774079488
384	12	57	4	1789648350774079488
385	12	58	4	1789648350774078464
386	12	59	4	1789648350774078464
387	12	60	4	1789648350774079488
388	12	61	4	1789648350774079488
389	12	62	4	1789648350774079488
390	12	63	4	1789648350774080512
391	12	64	4	1789648350774081536
392	12	65	4	1789648350774081536
393	12	66	4	1789648350774080512
394	12	67	4	1789648350774080512
395	12	68	4	1789648350774081536
396	12	69	4	1789648350774080512
397	12	70	4	1789648350774080512
398	12	71	4	1789648350774081536
399	12	72	4	1789648350774081536
400	12	73	4	1789648350774080512
401	12	74	4	1789648350774079488
402	12	75	4	1789648350774080512
403	12	76	4	1789648350774080512
404	12	77	4	1789648350774080512
405	12	78	4	1789648350774080512
406	12	79	4	1789648350774080512
407	12	80	4	1789648350774080512
408	12	81	4	1789648350774080512
409	12	82	4	1789648350774080512
410	12	83	4	1789648350774080512
411	12	84	4	1789648350774080512
412	12	85	4	1789648350774080512
413	12	86	4	1789648350774080512
414	12	87	4	1789648350774079488
415	12	88	4	1789648350774081536
416	12	89	4	1789648350774080512
417	12	90	4	1789648350774079488
418	12	91	4	1789648350774080512
419	12	92	4	1789648350774080512
420	12	93	4	1789648350774079488
421	12	94	4	1789648350774080512
422	12	95	4	1789648350774080512
423	12	96	4	1789648350774093824
424	12	97	4	1789648350774091776
425	12	98	4	1789648350774093824
426	12	99	4	1789648350774092800
427	12	100	4	1789648350774090752
428	12	101	4	1789648350774092800
429	12	102	4	1789648350774093824
430	12	103	4	1789648350774091776
431	12	104	4	1789648350774092800
432	12	105	4	1789648350774091776
433	12	106	4	1789648350774090752
434	12	107	4	1789648350774091776
435	12	108	4	1789648350774091776
436	12	109	4	1789648350774091776
437	12	110	4	1789648350774092800
438	12	111	4	1789648350774091776
439	12	112	4	1789648350774091776
440	12	113	4	1789648350774092800
441	12	114	4	1789648350774091776
442	12	115	4	1789648350774092800
443	12	116	4	1789648350774091776
444	12	117	4	1789648350774090752
445	12	118	4	1789648350774092800
446	12	119	4	1789648350774091776
447	12	120	4	1789648350774092800
448	12	121	4	1789648350774092800
449	12	122	4	1789648350774091776
450	12	123	4	1789648350774092800
451	12	124	4	1789648350774092800
452	12	125	4	1789648350774091776
453	12	126	4	1789648350774091776
454	12	127	4	1789648350774090752
455	13	0	4	1789648350774091776
456	13	1	4	1789648350774090752
457	13	2	4	1789648350774090752
458	13	3	4	1789648350774091776
459	13	4	4	1789648350774092800
460	13	5	4	1789648350774092800
461	13	6	4	1789648350774106112
462	13	7	4	1789648350774105088
463	14	0	4	1789648350774122496
464	15	0	4	1789648350774154240
465	15	1	4	1789648350774154240
466	15	2	4	1789648350774153216
467	15	3	4	1789648350774154240
468	15	4	4	1789648350774153216
469	15	5	4	1789648350774153216
470	15	6	4	1789648350774155264
471	15	7	4	1789648350774153216
472	15	8	4	1789648350774154240
473	15	9	4	1789648350774154240
474	15	10	4	1789648350774153216
475	15	11	4	1789648350774154240
476	15	12	4	1789648350774153216
477	15	13	4	1789648350774153216
478	15	14	4	1789648350774154240
479	15	15	4	1789648350774154240
480	15	16	4	1789648350774153216
481	15	17	4	1789648350774154240
482	15	18	4	1789648350774154240
483	15	19	4	1789648350774154240
484	15	20	4	1789648350774153216
485	15	21	4	1789648350774152192
486	15	22	4	1789648350774154240
487	15	23	4	1789648350774153216
488	15	24	4	1789648350774153216
489	15	25	4	1789648350774153216
490	15	26	4	1789648350774153216
491	15	27	4	1789648350774153216
492	15	28	4	1789648350774154240
493	15	29	4	1789648350774154240
494	15	30	4	1789648350774154240
495	15	31	4	1789648350774154240
496	15	32	4	1789648350774154240
497	15	33	4	1789648350774154240
498	15	34	4	1789648350774153216
499	15	35	4	1789648350774153216
500	15	36	4	1789648350774153216
501	15	37	4	1789648350774152192
502	15	38	4	1789648350774152192
503	15	39	4	1789648350774153216
504	15	40	4	1789648350774153216
505	15	41	4	1789648350774153216
506	15	42	4	1789648350774153216
507	15	43	4	1789648350774153216
508	15	44	4	1789648350774153216
509	15	45	4	1789648350774153216
510	15	46	4	1789648350774153216
511	15	47	4	1789648350774153216
512	15	48	4	1789648350774154240
513	15	49	4	1789648350774154240
514	15	50	4	1789648350774157312
515	15	51	4	1789648350774155264
516	15	52	4	1789648350774153216
517	15	53	4	1789648350774156288
518	15	54	4	1789648350774153216
519	15	55	4	1789648350774154240
520	15	56	4	1789648350774156288
521	15	57	4	1789648350774154240
522	15	58	4	1789648350774154240
523	15	59	4	1789648350774154240
524	15	60	4	1789648350774154240
525	15	61	4	1789648350774153216
526	15	62	4	1789648350774154240
527	15	63	4	1789648350774154240
528	15	64	4	1789648350774157312
529	15	65	4	1789648350774158336
530	15	66	4	1789648350774156288
531	15	67	4	1789648350774157312
532	15	68	4	1789648350774157312
533	15	69	4	1789648350774156288
534	15	70	4	1789648350774157312
535	15	71	4	1789648350774157312
536	15	72	4	1789648350774156288
537	15	73	4	1789648350774162432
538	15	74	4	1789648350774157312
539	15	75	4	1789648350774157312
540	15	76	4	1789648350774158336
541	15	77	4	1789648350774157312
542	15	78	4	1789648350774159360
543	15	79	4	1789648350774158336
544	15	80	4	1789648350774158336
545	15	81	4	1789648350774158336
546	15	82	4	1789648350774157312
547	15	83	4	1789648350774158336
548	15	84	4	1789648350774158336
549	15	85	4	1789648350774157312
550	15	86	4	1789648350774156288
551	15	87	4	1789648350774158336
552	15	88	4	1789648350774158336
553	15	89	4	1789648350774161408
554	15	90	4	1789648350774157312
555	15	91	4	1789648350774158336
556	15	92	4	1789648350774159360
557	15	93	4	1789648350774158336
558	15	94	4	1789648350774158336
559	15	95	4	1789648350774158336
560	15	96	4	1789648350774184960
561	15	97	4	1789648350774183936
562	15	98	4	1789648350774182912
563	15	99	4	1789648350774184960
564	15	100	4	1789648350774184960
565	15	101	4	1789648350774182912
566	15	102	4	1789648350774183936
567	15	103	4	1789648350774182912
568	15	104	4	1789648350774182912
569	15	105	4	1789648350774181888
570	15	106	4	1789648350774179840
571	15	107	4	1789648350774183936
572	15	108	4	1789648350774182912
573	15	109	4	1789648350774181888
574	15	110	4	1789648350774182912
575	15	111	4	1789648350774184960
576	15	112	4	1789648350774180864
577	15	113	4	1789648350774183936
578	15	114	4	1789648350774184960
579	15	115	4	1789648350774183936
580	15	116	4	1789648350774184960
581	15	117	4	1789648350774179840
582	15	118	4	1789648350774183936
583	15	119	4	1789648350774183936
584	15	120	4	1789648350774181888
585	15	121	4	1789648350774181888
586	15	122	4	1789648350774184960
587	15	123	4	1789648350774180864
588	15	124	4	1789648350774181888
589	15	125	4	1789648350774181888
590	15	126	4	1789648350774181888
591	15	127	4	1789648350774182912
592	15	128	4	1789648350774182912
593	15	129	4	1789648350774182912
594	15	130	4	1789648350774180864
595	15	131	4	1789648350774180864
596	15	132	4	1789648350774181888
597	15	133	4	1789648350774179840
598	15	134	4	1789648350774180864
599	15	135	4	1789648350774181888
600	15	136	4	1789648350774182912
601	15	137	4	1789648350774181888
602	15	138	4	1789648350774179840
603	15	139	4	1789648350774181888
604	15	140	4	1789648350774181888
605	15	141	4	1789648350774181888
606	15	142	4	1789648350774180864
607	15	143	4	1789648350774180864
608	15	144	4	1789648350774184960
609	15	145	4	1789648350774182912
610	15	146	4	1789648350774184960
611	15	147	4	1789648350774184960
612	15	148	4	1789648350774181888
613	15	149	4	1789648350774187008
614	15	150	4	1789648350774181888
615	15	151	4	1789648350774182912
616	15	152	4	1789648350774184960
617	15	153	4	1789648350774183936
618	15	154	4	1789648350774184960
619	15	155	4	1789648350774183936
620	15	156	4	1789648350774182912
621	15	157	4	1789648350774181888
622	15	158	4	1789648350774182912
623	15	159	4	1789648350774182912
624	15	160	4	1789648350774191104
625	15	161	4	1789648350774189056
626	15	162	4	1789648350774188032
627	15	163	4	1789648350774184960
628	15	164	4	1789648350774189056
629	15	165	4	1789648350774187008
630	15	166	4	1789648350774189056
631	15	167	4	1789648350774188032
632	15	168	4	1789648350774187008
633	15	169	4	1789648350774190080
634	15	170	4	1789648350774187008
635	15	171	4	1789648350774185984
636	15	172	4	1789648350774189056
637	15	173	4	1789648350774187008
638	15	174	4	1789648350774192128
639	15	175	4	1789648350774189056
640	15	176	4	1789648350774189056
641	15	177	4	1789648350774190080
642	15	178	4	1789648350774187008
643	15	179	4	1789648350774189056
644	15	180	4	1789648350774189056
645	15	181	4	1789648350774188032
646	15	182	4	1789648350774191104
647	15	183	4	1789648350774189056
648	15	184	4	1789648350774189056
649	15	185	4	1789648350774192128
650	15	186	4	1789648350774189056
651	15	187	4	1789648350774188032
652	15	188	4	1789648350774187008
653	15	189	4	1789648350774188032
654	15	190	4	1789648350774190080
655	15	191	4	1789648350774189056
656	15	192	4	1789648350774212608
657	15	193	4	1789648350774212608
658	15	194	4	1789648350774210560
659	15	195	4	1789648350774215680
660	15	196	4	1789648350774212608
661	15	197	4	1789648350774212608
662	15	198	4	1789648350774212608
663	15	199	4	1789648350774209536
664	15	200	4	1789648350774211584
665	15	201	4	1789648350774208512
666	15	202	4	1789648350774207488
667	15	203	4	1789648350774212608
668	15	204	4	1789648350774209536
669	15	205	4	1789648350774209536
670	15	206	4	1789648350774212608
671	15	207	4	1789648350774212608
672	15	208	4	1789648350774208512
673	15	209	4	1789648350774212608
674	15	210	4	1789648350774212608
675	15	211	4	1789648350774212608
676	15	212	4	1789648350774212608
677	15	213	4	1789648350774206464
678	15	214	4	1789648350774212608
679	15	215	4	1789648350774212608
680	15	216	4	1789648350774210560
681	15	217	4	1789648350774209536
682	15	218	4	1789648350774211584
683	15	219	4	1789648350774208512
684	15	220	4	1789648350774209536
685	15	221	4	1789648350774209536
686	15	222	4	1789648350774209536
687	15	223	4	1789648350774209536
688	15	224	4	1789648350774210560
689	15	225	4	1789648350774212608
690	15	226	4	1789648350774208512
691	15	227	4	1789648350774208512
692	15	228	4	1789648350774210560
693	15	229	4	1789648350774207488
694	15	230	4	1789648350774208512
695	15	231	4	1789648350774208512
696	15	232	4	1789648350774211584
697	15	233	4	1789648350774209536
698	15	234	4	1789648350774207488
699	15	235	4	1789648350774210560
700	15	236	4	1789648350774209536
701	15	237	4	1789648350774209536
702	15	238	4	1789648350774208512
703	15	239	4	1789648350774208512
704	15	240	4	1789648350774212608
705	15	241	4	1789648350774212608
706	15	242	4	1789648350774212608
707	15	243	4	1789648350774212608
708	15	244	4	1789648350774212608
709	15	245	4	1789648350774215680
710	15	246	4	1789648350774211584
711	15	247	4	1789648350774209536
712	15	248	4	1789648350774212608
713	15	249	4	1789648350774212608
714	15	250	4	1789648350774212608
715	15	251	4	1789648350774210560
716	15	252	4	1789648350774212608
717	15	253	4	1789648350774211584
718	15	254	4	1789648350774212608
719	15	255	4	1789648350774210560
720	15	256	4	1789648350774220800
721	15	257	4	1789648350774223872
722	15	258	4	1789648350774215680
723	15	259	4	1789648350774213632
724	15	260	4	1789648350774217728
725	15	261	4	1789648350774217728
726	15	262	4	1789648350774216704
727	15	263	4	1789648350774216704
728	15	264	4	1789648350774215680
729	15	265	4	1789648350774223872
730	15	266	4	1789648350774214656
731	15	267	4	1789648350774215680
732	15	268	4	1789648350774217728
733	15	269	4	1789648350774216704
734	15	270	4	1789648350774224896
735	15	271	4	1789648350774218752
736	15	272	4	1789648350774222848
737	15	273	4	1789648350774221824
738	15	274	4	1789648350774217728
739	15	275	4	1789648350774217728
740	15	276	4	1789648350774222848
741	15	277	4	1789648350774216704
742	15	278	4	1789648350774220800
743	15	279	4	1789648350774218752
744	15	280	4	1789648350774217728
745	15	281	4	1789648350774222848
746	15	282	4	1789648350774216704
747	15	283	4	1789648350774217728
748	15	284	4	1789648350774216704
749	15	285	4	1789648350774216704
750	15	286	4	1789648350774217728
751	15	287	4	1789648350774219776
752	15	288	4	1789648350774241280
753	15	289	4	1789648350774240256
754	15	290	4	1789648350774238208
755	15	291	4	1789648350774243328
756	15	292	4	1789648350774241280
757	15	293	4	1789648350774241280
758	15	294	4	1789648350774240256
759	15	295	4	1789648350774236160
760	15	296	4	1789648350774240256
761	15	297	4	1789648350774236160
762	15	298	4	1789648350774233088
763	15	299	4	1789648350774243328
764	15	300	4	1789648350774240256
765	15	301	4	1789648350774237184
766	15	302	4	1789648350774241280
767	15	303	4	1789648350774244352
768	15	304	4	1789648350774236160
769	15	305	4	1789648350774240256
770	15	306	4	1789648350774241280
771	15	307	4	1789648350774241280
772	15	308	4	1789648350774244352
773	15	309	4	1789648350774232064
774	15	310	4	1789648350774240256
775	15	311	4	1789648350774241280
776	15	312	4	1789648350774240256
777	15	313	4	1789648350774237184
778	15	314	4	1789648350774241280
779	15	315	4	1789648350774235136
780	15	316	4	1789648350774237184
781	15	317	4	1789648350774237184
782	15	318	4	1789648350774237184
783	15	319	4	1789648350774238208
784	15	320	4	1789648350774240256
785	15	321	4	1789648350774237184
786	15	322	4	1789648350774236160
787	15	323	4	1789648350774235136
788	15	324	4	1789648350774237184
789	15	325	4	1789648350774233088
790	15	326	4	1789648350774236160
791	15	327	4	1789648350774235136
792	15	328	4	1789648350774238208
793	15	329	4	1789648350774236160
794	15	330	4	1789648350774236160
795	15	331	4	1789648350774236160
796	15	332	4	1789648350774237184
797	15	333	4	1789648350774240256
798	15	334	4	1789648350774235136
799	15	335	4	1789648350774233088
800	15	336	4	1789648350774240256
801	15	337	4	1789648350774240256
802	15	338	4	1789648350774241280
803	15	339	4	1789648350774240256
804	15	340	4	1789648350774239232
805	15	341	4	1789648350774241280
806	15	342	4	1789648350774240256
807	15	343	4	1789648350774240256
808	15	344	4	1789648350774240256
809	15	345	4	1789648350774240256
810	15	346	4	1789648350774241280
811	15	347	4	1789648350774238208
812	15	348	4	1789648350774240256
813	15	349	4	1789648350774240256
814	15	350	4	1789648350774240256
815	15	351	4	1789648350774240256
816	15	352	4	1789648350774254592
817	15	353	4	1789648350774253568
818	15	354	4	1789648350774245376
819	15	355	4	1789648350774245376
820	15	356	4	1789648350774246400
821	15	357	4	1789648350774245376
822	15	358	4	1789648350774246400
823	15	359	4	1789648350774243328
824	15	360	4	1789648350774245376
825	15	361	4	1789648350774254592
826	15	362	4	1789648350774245376
827	15	363	4	1789648350774244352
828	15	364	4	1789648350774249472
829	15	365	4	1789648350774250496
830	15	366	4	1789648350774255616
831	15	367	4	1789648350774245376
832	15	368	4	1789648350774255616
833	15	369	4	1789648350774253568
834	15	370	4	1789648350774251520
835	15	371	4	1789648350774250496
836	15	372	4	1789648350774251520
837	15	373	4	1789648350774244352
838	15	374	4	1789648350774255616
839	15	375	4	1789648350774253568
840	15	376	4	1789648350774252544
841	15	377	4	1789648350774253568
842	15	378	4	1789648350774249472
843	15	379	4	1789648350774255616
844	15	380	4	1789648350774251520
845	15	381	4	1789648350774249472
846	15	382	4	1789648350774250496
847	15	383	4	1789648350774247424
848	15	384	4	1789648350774272000
849	15	385	4	1789648350774267904
850	15	386	4	1789648350774263808
851	15	387	4	1789648350774266880
852	15	388	4	1789648350774269952
853	15	389	4	1789648350774269952
854	15	390	4	1789648350774269952
855	15	391	4	1789648350774263808
856	15	392	4	1789648350774266880
857	15	393	4	1789648350774261760
858	15	394	4	1789648350774260736
859	15	395	4	1789648350774270976
860	15	396	4	1789648350774266880
861	15	397	4	1789648350774265856
862	15	398	4	1789648350774266880
863	15	399	4	1789648350774269952
864	15	400	4	1789648350774262784
865	15	401	4	1789648350774268928
866	15	402	4	1789648350774267904
867	15	403	4	1789648350774266880
868	15	404	4	1789648350774272000
869	15	405	4	1789648350774259712
870	15	406	4	1789648350774266880
871	15	407	4	1789648350774267904
872	15	408	4	1789648350774265856
873	15	409	4	1789648350774261760
874	15	410	4	1789648350774266880
875	15	411	4	1789648350774263808
876	15	412	4	1789648350774264832
877	15	413	4	1789648350774265856
878	15	414	4	1789648350774262784
879	15	415	4	1789648350774262784
880	15	416	4	1789648350774265856
881	15	417	4	1789648350774264832
882	15	418	4	1789648350774261760
883	15	419	4	1789648350774262784
884	15	420	4	1789648350774262784
885	15	421	4	1789648350774261760
886	15	422	4	1789648350774262784
887	15	423	4	1789648350774261760
