configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
0	49	l0.s38.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	50	l0.s38.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	51	l0.s39.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	52	l0.s40.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	53	l0.s40.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	54	l0.s41.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	55	l0.s42.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	56	l0.s43.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	57	l0.s44.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	58	l0.s45.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	59	l0.s46.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	60	l0.s46.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	61	l0.s47.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	62	l0.s48.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	63	l0.s49.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	64	l0.s50.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	65	l0.s51.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	66	l0.s51.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	67	l0.s52.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	68	l0.s53.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	69	l0.s53.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	70	l0.s54.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	71	l0.s55.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	72	l0.s55.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	73	l0.s56.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	74	l0.s57.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	75	l0.s57.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	76	l0.s58.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	77	l0.s59.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	78	l0.s60.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	79	l0.s61.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	80	l0.s62.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	81	l0.s63.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	82	l0.s63.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	83	l0.s64.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	84	l0.s65.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	85	l0.s66.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	86	l0.s67.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	87	l0.s68.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	88	l0.s68.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	89	l0.s69.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	90	l0.s70.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	91	l0.s70.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	92	l0.s71.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	93	l0.s72.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	94	l0.s72.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	95	l0.s73.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	96	l0.s74.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	97	l0.s74.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	98	l0.s75.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	99	l0.s76.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	100	l0.s77.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	101	l0.s78.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	102	l0.s79.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	103	l0.s80.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	104	l0.s80.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	105	l0.s81.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	106	l0.s82.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	107	l0.s83.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	108	l0.s84.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	109	l0.s85.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	110	l0.s85.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	111	l0.s86.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	112	l0.s87.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	113	l0.s87.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	114	l0.s88.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	115	l0.s89.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	116	l0.s89.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	117	l0.s90.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	118	l0.s91.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	119	l0.s91.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	120	l0.s92.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	121	l0.s93.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	122	l0.s94.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	123	l0.s95.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	124	l0.s96.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	125	l0.s97.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	126	l0.s97.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	127	l0.s98.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	128	l0.s99.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	129	l0.s100.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	130	l0.s101.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	131	l0.s102.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	132	l0.s102.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	133	l0.s103.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	134	l0.s104.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	135	l0.s104.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	136	l0.s105.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	137	l0.s106.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	138	l0.s106.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	139	l0.s107.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	140	l0.s108.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	141	l0.s108.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	142	l0.s109.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	143	l0.s110.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	144	l0.s111.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	145	l0.s112.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	146	l0.s113.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	147	l0.s114.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	148	l0.s114.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	149	l0.s115.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	150	l0.s116.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	151	l0.s117.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	152	l0.s118.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	153	l0.s119.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	154	l0.s119.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	155	l0.s120.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	156	l0.s121.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	157	l0.s121.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	158	l0.s122.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	159	l0.s123.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	160	l0.s123.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	161	l0.s124.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	162	l0.s125.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	163	l0.s125.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	164	l0.s126.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	165	l0.s127.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	166	l0.s128.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	167	l0.s129.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	168	l0.s130.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	169	l0.s131.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	170	l0.s131.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	171	l0.s132.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	172	l0.s133.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	173	l0.s134.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	174	l0.s135.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	175	l0.s136.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	176	l0.s136.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	177	l0.s137.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	178	l0.s138.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	179	l0.s138.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	180	l0.s139.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	181	l0.s140.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	182	l0.s140.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	183	l0.s141.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	184	l0.s142.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	185	l0.s142.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	186	l0.s143.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	187	l0.s144.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	188	l0.s145.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	189	l0.s146.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	190	l0.s147.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	191	l0.s148.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	192	l0.s148.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	193	l0.s149.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	194	l0.s150.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	195	l0.s151.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	196	l0.s152.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	197	l0.s153.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	198	l0.s153.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	199	l0.s154.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	200	l0.s155.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	201	l0.s155.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	202	l0.s156.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	203	l0.s157.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	204	l0.s157.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	205	l0.s158.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	206	l0.s159.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	207	l0.s159.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	208	l0.s160.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	209	l0.s161.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	210	l0.s162.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	211	l0.s163.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	212	l0.s164.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	213	l0.s165.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	214	l0.s165.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	215	l0.s166.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	216	l0.s167.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	217	l0.s168.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	218	l0.s169.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	219	l0.s170.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	220	l0.s170.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	221	l0.s171.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	222	l0.s172.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	223	l0.s172.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	224	l0.s173.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	225	l0.s174.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	226	l0.s174.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	227	l0.s175.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	228	l0.s176.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	229	l0.s176.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	230	l0.s177.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	231	l0.s178.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	232	l0.s179.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	233	l0.s180.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	234	l0.s181.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	235	l0.s182.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	236	l0.s182.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	237	l0.s183.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	238	l0.s184.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	239	l0.s185.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	240	l0.s186.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	241	l0.s187.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	242	l0.s187.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	243	l0.s188.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	244	l0.s189.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	245	l0.s189.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	246	l0.s190.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	247	l0.s191.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	248	l0.s191.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	249	l0.s192.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	250	l0.s193.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	251	l0.s193.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	252	l0.s194.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	253	l0.s195.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	254	l0.s196.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	255	l0.s197.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	256	l0.s198.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	257	l0.s199.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	258	l0.s199.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	259	l0.s200.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	260	l0.s201.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	261	l0.s202.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	262	l0.s203.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	263	l0.s204.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	264	l0.s204.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	265	l0.s205.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	266	l0.s206.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	267	l0.s206.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	268	l0.s207.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	269	l0.s208.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	270	l0.s208.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	271	l0.s209.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	272	l0.s210.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	273	l0.s210.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	274	l0.s211.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	275	l0.s212.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	276	l0.s213.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	277	l0.s214.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	278	l0.s215.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	279	l0.s216.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	280	l0.s216.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	281	l0.s217.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	282	l0.s218.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	283	l0.s219.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	284	l0.s220.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	285	l0.s221.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	286	l0.s221.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	287	l0.s222.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	288	l0.s223.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	289	l0.s223.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	290	l0.s224.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	291	l0.s225.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	292	l0.s225.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	293	l0.s226.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	294	l0.s227.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	295	l0.s227.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	296	l0.s228.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	297	l0.s229.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	298	l0.s230.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	299	l0.s231.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	300	l0.s232.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	301	l0.s233.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
