wait_index	producer	group	event_index
333	9	5	392
334	9	6	393
335	9	7	394
336	9	16	403
337	9	17	404
338	9	18	405
339	9	19	406
340	9	20	407
341	9	21	408
342	9	22	409
343	9	23	410
344	10	0	419
345	10	1	420
346	10	2	421
347	10	3	422
348	10	4	423
349	10	5	424
350	10	6	425
351	10	7	426
352	10	16	435
353	10	17	436
354	10	18	437
355	10	19	438
356	10	20	439
357	10	21	440
358	10	22	441
359	10	23	442
360	0	0	30
361	0	1	31
362	0	2	32
363	0	3	33
364	0	4	34
365	0	5	35
366	0	6	36
367	0	7	37
368	2	4294967295	63
369	3	4294967295	64
370	5	0	193
371	5	20	213
372	5	32	225
373	5	48	241
374	4	0	65
375	6	4294967295	257
376	7	4294967295	258
377	4	20	85
378	4	32	97
379	4	48	113
380	4	64	129
381	4	80	145
382	4	96	161
383	4	112	177
384	8	0	259
385	8	1	260
386	8	2	261
387	8	3	262
388	8	4	263
389	8	5	264
390	8	6	265
391	8	7	266
392	8	8	267
393	8	9	268
394	8	10	269
395	8	11	270
396	8	12	271
397	8	13	272
398	8	14	273
399	8	15	274
400	8	16	275
401	8	17	276
402	8	18	277
403	8	19	278
404	8	20	279
405	8	21	280
406	8	22	281
407	8	23	282
408	8	24	283
409	8	25	284
410	8	26	285
411	8	27	286
412	8	28	287
413	8	29	288
414	8	30	289
415	8	31	290
416	8	64	323
417	8	65	324
418	8	66	325
419	8	67	326
420	8	68	327
421	8	69	328
422	8	70	329
423	8	71	330
424	8	72	331
425	8	73	332
426	8	74	333
427	8	75	334
428	8	76	335
429	8	77	336
430	8	78	337
431	8	79	338
432	8	80	339
433	8	81	340
434	8	82	341
435	8	83	342
436	8	84	343
437	8	85	344
438	8	86	345
439	8	87	346
440	8	88	347
441	8	89	348
442	8	90	349
443	8	91	350
444	8	92	351
445	8	93	352
446	8	94	353
447	8	95	354
448	9	0	387
449	9	1	388
450	9	2	389
451	9	3	390
452	9	4	391
453	9	5	392
454	9	6	393
455	9	7	394
456	9	16	403
457	9	17	404
458	9	18	405
459	9	19	406
460	9	20	407
461	9	21	408
462	9	22	409
463	9	23	410
464	10	0	419
465	10	1	420
466	10	2	421
467	10	3	422
468	10	4	423
469	10	5	424
470	10	6	425
471	10	7	426
472	10	16	435
473	10	17	436
474	10	18	437
475	10	19	438
476	10	20	439
477	10	21	440
478	10	22	441
479	10	23	442
480	0	0	30
481	0	1	31
482	0	2	32
483	0	3	33
484	0	4	34
485	0	5	35
486	0	6	36
487	0	7	37
488	2	4294967295	63
489	3	4294967295	64
490	5	1	194
491	5	21	214
492	5	33	226
493	5	49	242
494	4	1	66
495	6	4294967295	257
496	7	4294967295	258
497	4	21	86
498	4	33	98
499	4	49	114
500	4	65	130
501	4	81	146
502	4	97	162
503	4	113	178
504	8	0	259
505	8	1	260
506	8	2	261
507	8	3	262
508	8	4	263
509	8	5	264
510	8	6	265
511	8	7	266
512	8	8	267
513	8	9	268
514	8	10	269
515	8	11	270
516	8	12	271
517	8	13	272
518	8	14	273
519	8	15	274
520	8	16	275
521	8	17	276
522	8	18	277
523	8	19	278
524	8	20	279
525	8	21	280
526	8	22	281
527	8	23	282
528	8	24	283
529	8	25	284
530	8	26	285
531	8	27	286
532	8	28	287
533	8	29	288
534	8	30	289
535	8	31	290
536	8	64	323
537	8	65	324
538	8	66	325
539	8	67	326
540	8	68	327
541	8	69	328
542	8	70	329
543	8	71	330
544	8	72	331
545	8	73	332
546	8	74	333
547	8	75	334
548	8	76	335
549	8	77	336
550	8	78	337
551	8	79	338
552	8	80	339
553	8	81	340
554	8	82	341
555	8	83	342
556	8	84	343
557	8	85	344
558	8	86	345
559	8	87	346
560	8	88	347
561	8	89	348
562	8	90	349
563	8	91	350
564	8	92	351
565	8	93	352
566	8	94	353
567	8	95	354
568	9	0	387
569	9	1	388
570	9	2	389
571	9	3	390
572	9	4	391
573	9	5	392
574	9	6	393
575	9	7	394
576	9	16	403
577	9	17	404
578	9	18	405
579	9	19	406
580	9	20	407
581	9	21	408
582	9	22	409
583	9	23	410
584	10	0	419
585	10	1	420
586	10	2	421
587	10	3	422
588	10	4	423
589	10	5	424
590	10	6	425
591	10	7	426
592	10	16	435
593	10	17	436
594	10	18	437
595	10	19	438
596	10	20	439
597	10	21	440
598	10	22	441
599	10	23	442
600	0	0	30
601	0	1	31
602	0	2	32
603	0	3	33
604	0	4	34
605	0	5	35
606	0	6	36
607	0	7	37
608	2	4294967295	63
609	3	4294967295	64
610	5	1	194
611	5	21	214
612	5	33	226
613	5	49	242
614	4	1	66
615	6	4294967295	257
616	7	4294967295	258
617	4	21	86
618	4	33	98
619	4	49	114
620	4	65	130
621	4	81	146
622	4	97	162
623	4	113	178
624	8	0	259
625	8	1	260
626	8	2	261
627	8	3	262
628	8	4	263
629	8	5	264
630	8	6	265
631	8	7	266
632	8	8	267
633	8	9	268
634	8	10	269
635	8	11	270
636	8	12	271
637	8	13	272
638	8	14	273
639	8	15	274
640	8	16	275
641	8	17	276
642	8	18	277
643	8	19	278
644	8	20	279
645	8	21	280
646	8	22	281
647	8	23	282
648	8	24	283
649	8	25	284
650	8	26	285
651	8	27	286
652	8	28	287
653	8	29	288
654	8	30	289
655	8	31	290
656	8	64	323
657	8	65	324
658	8	66	325
659	8	67	326
660	8	68	327
661	8	69	328
662	8	70	329
663	8	71	330
664	8	72	331
665	8	73	332
666	8	74	333
667	8	75	334
668	8	76	335
669	8	77	336
670	8	78	337
671	8	79	338
672	8	80	339
673	8	81	340
674	8	82	341
675	8	83	342
676	8	84	343
677	8	85	344
678	8	86	345
679	8	87	346
680	8	88	347
681	8	89	348
682	8	90	349
683	8	91	350
684	8	92	351
685	8	93	352
686	8	94	353
687	8	95	354
688	9	0	387
689	9	1	388
690	9	2	389
691	9	3	390
692	9	4	391
693	9	5	392
694	9	6	393
695	9	7	394
696	9	16	403
697	9	17	404
698	9	18	405
699	9	19	406
700	9	20	407
701	9	21	408
702	9	22	409
703	9	23	410
704	10	0	419
705	10	1	420
706	10	2	421
707	10	3	422
708	10	4	423
709	10	5	424
710	10	6	425
711	10	7	426
712	10	16	435
713	10	17	436
714	10	18	437
715	10	19	438
716	10	20	439
717	10	21	440
718	10	22	441
719	10	23	442
720	0	0	30
721	0	1	31
722	0	2	32
723	0	3	33
724	0	4	34
725	0	5	35
726	0	6	36
727	0	7	37
728	2	4294967295	63
729	3	4294967295	64
730	5	1	194
731	5	21	214
732	5	33	226
733	5	49	242
734	4	1	66
735	6	4294967295	257
736	7	4294967295	258
737	4	21	86
738	4	33	98
739	4	49	114
740	4	65	130
741	4	81	146
742	4	97	162
743	4	113	178
744	8	0	259
745	8	1	260
746	8	2	261
747	8	3	262
748	8	4	263
749	8	5	264
750	8	6	265
751	8	7	266
752	8	8	267
753	8	9	268
754	8	10	269
755	8	11	270
756	8	12	271
757	8	13	272
758	8	14	273
759	8	15	274
760	8	16	275
761	8	17	276
762	8	18	277
763	8	19	278
764	8	20	279
765	8	21	280
766	8	22	281
767	8	23	282
768	8	24	283
769	8	25	284
770	8	26	285
771	8	27	286
772	8	28	287
773	8	29	288
774	8	30	289
775	8	31	290
776	8	64	323
777	8	65	324
778	8	66	325
779	8	67	326
780	8	68	327
781	8	69	328
782	8	70	329
783	8	71	330
784	8	72	331
785	8	73	332
786	8	74	333
787	8	75	334
788	8	76	335
789	8	77	336
790	8	78	337
791	8	79	338
792	8	80	339
793	8	81	340
794	8	82	341
795	8	83	342
796	8	84	343
797	8	85	344
798	8	86	345
799	8	87	346
800	8	88	347
801	8	89	348
802	8	90	349
803	8	91	350
804	8	92	351
805	8	93	352
806	8	94	353
807	8	95	354
808	9	0	387
809	9	1	388
810	9	2	389
811	9	3	390
812	9	4	391
813	9	5	392
814	9	6	393
815	9	7	394
816	9	16	403
817	9	17	404
818	9	18	405
819	9	19	406
820	9	20	407
821	9	21	408
822	9	22	409
823	9	23	410
824	10	0	419
825	10	1	420
826	10	2	421
827	10	3	422
828	10	4	423
829	10	5	424
830	10	6	425
831	10	7	426
832	10	16	435
833	10	17	436
834	10	18	437
835	10	19	438
836	10	20	439
837	10	21	440
838	10	22	441
839	10	23	442
840	0	0	30
841	0	1	31
842	0	2	32
843	0	3	33
844	0	4	34
845	0	5	35
846	0	6	36
847	0	7	37
848	2	4294967295	63
849	3	4294967295	64
850	5	1	194
851	5	21	214
852	5	33	226
853	5	49	242
854	4	1	66
855	6	4294967295	257
856	7	4294967295	258
857	4	21	86
858	4	33	98
859	4	49	114
860	4	65	130
861	4	81	146
862	4	97	162
863	4	113	178
864	8	0	259
865	8	1	260
866	8	2	261
867	8	3	262
868	8	4	263
869	8	5	264
870	8	6	265
871	8	7	266
872	8	8	267
873	8	9	268
874	8	10	269
875	8	11	270
876	8	12	271
877	8	13	272
878	8	14	273
879	8	15	274
880	8	16	275
881	8	17	276
882	8	18	277
883	8	19	278
884	8	20	279
885	8	21	280
886	8	22	281
887	8	23	282
888	8	24	283
889	8	25	284
890	8	26	285
891	8	27	286
892	8	28	287
893	8	29	288
894	8	30	289
895	8	31	290
896	8	64	323
897	8	65	324
898	8	66	325
899	8	67	326
900	8	68	327
901	8	69	328
902	8	70	329
903	8	71	330
904	8	72	331
905	8	73	332
906	8	74	333
907	8	75	334
908	8	76	335
909	8	77	336
910	8	78	337
911	8	79	338
912	8	80	339
913	8	81	340
914	8	82	341
915	8	83	342
916	8	84	343
917	8	85	344
918	8	86	345
919	8	87	346
920	8	88	347
921	8	89	348
922	8	90	349
923	8	91	350
924	8	92	351
925	8	93	352
926	8	94	353
927	8	95	354
928	9	0	387
929	9	1	388
930	9	2	389
931	9	3	390
932	9	4	391
933	9	5	392
934	9	6	393
935	9	7	394
936	9	16	403
937	9	17	404
938	9	18	405
939	9	19	406
940	9	20	407
941	9	21	408
942	9	22	409
943	9	23	410
944	10	0	419
945	10	1	420
946	10	2	421
947	10	3	422
948	10	4	423
949	10	5	424
950	10	6	425
951	10	7	426
952	10	16	435
953	10	17	436
954	10	18	437
955	10	19	438
956	10	20	439
957	10	21	440
958	10	22	441
959	10	23	442
960	0	0	30
961	0	1	31
962	0	2	32
963	0	3	33
964	0	4	34
965	0	5	35
966	0	6	36
967	0	7	37
968	2	4294967295	63
969	3	4294967295	64
970	5	2	195
971	5	22	215
972	5	34	227
973	5	50	243
974	4	2	67
975	6	4294967295	257
976	7	4294967295	258
977	4	22	87
978	4	34	99
979	4	50	115
980	4	66	131
981	4	82	147
982	4	98	163
983	4	114	179
984	8	0	259
985	8	1	260
986	8	2	261
987	8	3	262
988	8	4	263
989	8	5	264
990	8	6	265
991	8	7	266
992	8	8	267
993	8	9	268
994	8	10	269
995	8	11	270
996	8	12	271
997	8	13	272
998	8	14	273
999	8	15	274
1000	8	16	275
1001	8	17	276
1002	8	18	277
1003	8	19	278
1004	8	20	279
1005	8	21	280
1006	8	22	281
1007	8	23	282
1008	8	24	283
1009	8	25	284
1010	8	26	285
1011	8	27	286
1012	8	28	287
1013	8	29	288
1014	8	30	289
1015	8	31	290
1016	8	64	323
1017	8	65	324
1018	8	66	325
1019	8	67	326
1020	8	68	327
1021	8	69	328
1022	8	70	329
1023	8	71	330
1024	8	72	331
1025	8	73	332
1026	8	74	333
1027	8	75	334
1028	8	76	335
1029	8	77	336
1030	8	78	337
1031	8	79	338
1032	8	80	339
1033	8	81	340
1034	8	82	341
1035	8	83	342
1036	8	84	343
1037	8	85	344
1038	8	86	345
1039	8	87	346
1040	8	88	347
1041	8	89	348
1042	8	90	349
1043	8	91	350
1044	8	92	351
1045	8	93	352
1046	8	94	353
1047	8	95	354
1048	9	0	387
1049	9	1	388
1050	9	2	389
1051	9	3	390
1052	9	4	391
1053	9	5	392
1054	9	6	393
1055	9	7	394
1056	9	16	403
1057	9	17	404
1058	9	18	405
1059	9	19	406
1060	9	20	407
1061	9	21	408
1062	9	22	409
1063	9	23	410
1064	10	0	419
1065	10	1	420
1066	10	2	421
1067	10	3	422
1068	10	4	423
1069	10	5	424
1070	10	6	425
1071	10	7	426
1072	10	16	435
1073	10	17	436
1074	10	18	437
1075	10	19	438
1076	10	20	439
1077	10	21	440
1078	10	22	441
1079	10	23	442
1080	0	0	30
1081	0	1	31
1082	0	2	32
1083	0	3	33
1084	0	4	34
1085	0	5	35
1086	0	6	36
1087	0	7	37
1088	2	4294967295	63
1089	3	4294967295	64
1090	5	2	195
1091	5	22	215
1092	5	34	227
1093	5	50	243
1094	4	2	67
1095	6	4294967295	257
1096	7	4294967295	258
1097	4	22	87
1098	4	34	99
1099	4	50	115
1100	4	66	131
1101	4	82	147
1102	4	98	163
1103	4	114	179
1104	8	0	259
1105	8	1	260
1106	8	2	261
1107	8	3	262
1108	8	4	263
1109	8	5	264
1110	8	6	265
1111	8	7	266
1112	8	8	267
1113	8	9	268
1114	8	10	269
1115	8	11	270
1116	8	12	271
1117	8	13	272
1118	8	14	273
1119	8	15	274
1120	8	16	275
1121	8	17	276
1122	8	18	277
1123	8	19	278
1124	8	20	279
1125	8	21	280
1126	8	22	281
1127	8	23	282
1128	8	24	283
1129	8	25	284
1130	8	26	285
1131	8	27	286
1132	8	28	287
1133	8	29	288
1134	8	30	289
1135	8	31	290
1136	8	64	323
1137	8	65	324
1138	8	66	325
1139	8	67	326
1140	8	68	327
1141	8	69	328
1142	8	70	329
1143	8	71	330
1144	8	72	331
1145	8	73	332
1146	8	74	333
1147	8	75	334
1148	8	76	335
1149	8	77	336
1150	8	78	337
1151	8	79	338
1152	8	80	339
1153	8	81	340
1154	8	82	341
1155	8	83	342
1156	8	84	343
1157	8	85	344
1158	8	86	345
1159	8	87	346
1160	8	88	347
1161	8	89	348
1162	8	90	349
1163	8	91	350
1164	8	92	351
1165	8	93	352
1166	8	94	353
1167	8	95	354
1168	9	0	387
1169	9	1	388
1170	9	2	389
1171	9	3	390
1172	9	4	391
1173	9	5	392
1174	9	6	393
1175	9	7	394
1176	9	16	403
1177	9	17	404
1178	9	18	405
1179	9	19	406
1180	9	20	407
1181	9	21	408
1182	9	22	409
1183	9	23	410
1184	10	0	419
1185	10	1	420
1186	10	2	421
1187	10	3	422
1188	10	4	423
1189	10	5	424
1190	10	6	425
1191	10	7	426
1192	10	16	435
1193	10	17	436
1194	10	18	437
1195	10	19	438
1196	10	20	439
1197	10	21	440
1198	10	22	441
1199	10	23	442
1200	0	0	30
1201	0	1	31
1202	0	2	32
1203	0	3	33
1204	0	4	34
1205	0	5	35
1206	0	6	36
1207	0	7	37
1208	2	4294967295	63
1209	3	4294967295	64
1210	5	2	195
1211	5	22	215
1212	5	34	227
1213	5	50	243
1214	4	2	67
1215	6	4294967295	257
1216	7	4294967295	258
1217	4	22	87
1218	4	34	99
1219	4	50	115
1220	4	66	131
1221	4	82	147
1222	4	98	163
1223	4	114	179
1224	8	0	259
1225	8	1	260
1226	8	2	261
1227	8	3	262
1228	8	4	263
1229	8	5	264
1230	8	6	265
1231	8	7	266
1232	8	8	267
1233	8	9	268
1234	8	10	269
1235	8	11	270
1236	8	12	271
1237	8	13	272
1238	8	14	273
1239	8	15	274
1240	8	16	275
1241	8	17	276
1242	8	18	277
1243	8	19	278
1244	8	20	279
1245	8	21	280
1246	8	22	281
1247	8	23	282
1248	8	24	283
1249	8	25	284
1250	8	26	285
1251	8	27	286
1252	8	28	287
1253	8	29	288
1254	8	30	289
1255	8	31	290
1256	8	64	323
1257	8	65	324
1258	8	66	325
1259	8	67	326
1260	8	68	327
1261	8	69	328
1262	8	70	329
1263	8	71	330
1264	8	72	331
1265	8	73	332
1266	8	74	333
1267	8	75	334
1268	8	76	335
1269	8	77	336
1270	8	78	337
1271	8	79	338
1272	8	80	339
1273	8	81	340
1274	8	82	341
1275	8	83	342
1276	8	84	343
1277	8	85	344
1278	8	86	345
1279	8	87	346
1280	8	88	347
1281	8	89	348
1282	8	90	349
1283	8	91	350
1284	8	92	351
1285	8	93	352
1286	8	94	353
1287	8	95	354
1288	9	0	387
1289	9	1	388
1290	9	2	389
1291	9	3	390
1292	9	4	391
1293	9	5	392
1294	9	6	393
1295	9	7	394
1296	9	16	403
1297	9	17	404
1298	9	18	405
1299	9	19	406
1300	9	20	407
1301	9	21	408
1302	9	22	409
1303	9	23	410
1304	10	0	419
1305	10	1	420
1306	10	2	421
1307	10	3	422
1308	10	4	423
1309	10	5	424
1310	10	6	425
1311	10	7	426
1312	10	16	435
1313	10	17	436
1314	10	18	437
1315	10	19	438
1316	10	20	439
1317	10	21	440
1318	10	22	441
1319	10	23	442
1320	0	0	30
1321	0	1	31
1322	0	2	32
1323	0	3	33
1324	0	4	34
1325	0	5	35
1326	0	6	36
1327	0	7	37
1328	2	4294967295	63
1329	3	4294967295	64
1330	5	2	195
1331	5	22	215
1332	5	34	227
1333	5	50	243
1334	4	2	67
1335	6	4294967295	257
1336	7	4294967295	258
1337	4	22	87
1338	4	34	99
1339	4	50	115
1340	4	66	131
1341	4	82	147
1342	4	98	163
1343	4	114	179
1344	8	0	259
1345	8	1	260
1346	8	2	261
1347	8	3	262
1348	8	4	263
1349	8	5	264
1350	8	6	265
1351	8	7	266
1352	8	8	267
1353	8	9	268
1354	8	10	269
1355	8	11	270
1356	8	12	271
1357	8	13	272
1358	8	14	273
1359	8	15	274
1360	8	16	275
1361	8	17	276
1362	8	18	277
1363	8	19	278
1364	8	20	279
1365	8	21	280
1366	8	22	281
1367	8	23	282
1368	8	24	283
1369	8	25	284
1370	8	26	285
1371	8	27	286
1372	8	28	287
1373	8	29	288
1374	8	30	289
1375	8	31	290
1376	8	64	323
1377	8	65	324
1378	8	66	325
1379	8	67	326
1380	8	68	327
1381	8	69	328
1382	8	70	329
1383	8	71	330
1384	8	72	331
1385	8	73	332
1386	8	74	333
1387	8	75	334
1388	8	76	335
1389	8	77	336
1390	8	78	337
1391	8	79	338
1392	8	80	339
1393	8	81	340
1394	8	82	341
1395	8	83	342
1396	8	84	343
1397	8	85	344
1398	8	86	345
1399	8	87	346
1400	8	88	347
1401	8	89	348
1402	8	90	349
1403	8	91	350
1404	8	92	351
1405	8	93	352
1406	8	94	353
1407	8	95	354
1408	9	0	387
1409	9	1	388
1410	9	2	389
1411	9	3	390
1412	9	4	391
1413	9	5	392
1414	9	6	393
1415	9	7	394
1416	9	16	403
1417	9	17	404
1418	9	18	405
1419	9	19	406
1420	9	20	407
1421	9	21	408
1422	9	22	409
1423	9	23	410
1424	10	0	419
1425	10	1	420
1426	10	2	421
1427	10	3	422
1428	10	4	423
1429	10	5	424
1430	10	6	425
1431	10	7	426
1432	10	16	435
1433	10	17	436
1434	10	18	437
1435	10	19	438
1436	10	20	439
1437	10	21	440
1438	10	22	441
1439	10	23	442
1440	0	0	30
1441	0	1	31
1442	0	2	32
1443	0	3	33
1444	0	4	34
1445	0	5	35
1446	0	6	36
1447	0	7	37
1448	2	4294967295	63
1449	3	4294967295	64
1450	5	3	196
1451	5	23	216
1452	5	35	228
1453	5	51	244
1454	4	3	68
1455	6	4294967295	257
1456	7	4294967295	258
1457	4	23	88
1458	4	35	100
1459	4	51	116
1460	4	67	132
1461	4	83	148
1462	4	99	164
1463	4	115	180
1464	8	0	259
1465	8	1	260
1466	8	2	261
1467	8	3	262
1468	8	4	263
1469	8	5	264
1470	8	6	265
1471	8	7	266
1472	8	8	267
1473	8	9	268
1474	8	10	269
1475	8	11	270
1476	8	12	271
1477	8	13	272
1478	8	14	273
1479	8	15	274
1480	8	16	275
1481	8	17	276
1482	8	18	277
1483	8	19	278
1484	8	20	279
1485	8	21	280
1486	8	22	281
1487	8	23	282
1488	8	24	283
1489	8	25	284
1490	8	26	285
1491	8	27	286
1492	8	28	287
1493	8	29	288
1494	8	30	289
1495	8	31	290
1496	8	64	323
1497	8	65	324
1498	8	66	325
1499	8	67	326
1500	8	68	327
1501	8	69	328
1502	8	70	329
1503	8	71	330
1504	8	72	331
1505	8	73	332
1506	8	74	333
1507	8	75	334
1508	8	76	335
1509	8	77	336
1510	8	78	337
1511	8	79	338
1512	8	80	339
1513	8	81	340
1514	8	82	341
1515	8	83	342
1516	8	84	343
1517	8	85	344
1518	8	86	345
1519	8	87	346
1520	8	88	347
1521	8	89	348
1522	8	90	349
1523	8	91	350
1524	8	92	351
1525	8	93	352
1526	8	94	353
1527	8	95	354
1528	9	0	387
1529	9	1	388
1530	9	2	389
1531	9	3	390
1532	9	4	391
1533	9	5	392
1534	9	6	393
1535	9	7	394
1536	9	16	403
1537	9	17	404
1538	9	18	405
1539	9	19	406
1540	9	20	407
1541	9	21	408
1542	9	22	409
1543	9	23	410
1544	10	0	419
1545	10	1	420
1546	10	2	421
1547	10	3	422
1548	10	4	423
1549	10	5	424
1550	10	6	425
1551	10	7	426
1552	10	16	435
1553	10	17	436
1554	10	18	437
1555	10	19	438
1556	10	20	439
1557	10	21	440
1558	10	22	441
1559	10	23	442
1560	0	0	30
1561	0	1	31
1562	0	2	32
1563	0	3	33
1564	0	4	34
1565	0	5	35
1566	0	6	36
1567	0	7	37
1568	2	4294967295	63
1569	3	4294967295	64
1570	5	3	196
1571	5	23	216
1572	5	35	228
1573	5	51	244
1574	4	3	68
1575	6	4294967295	257
1576	7	4294967295	258
1577	4	23	88
1578	4	35	100
1579	4	51	116
1580	4	67	132
1581	4	83	148
1582	4	99	164
1583	4	115	180
1584	8	0	259
1585	8	1	260
1586	8	2	261
1587	8	3	262
1588	8	4	263
1589	8	5	264
1590	8	6	265
1591	8	7	266
1592	8	8	267
1593	8	9	268
1594	8	10	269
1595	8	11	270
1596	8	12	271
1597	8	13	272
1598	8	14	273
1599	8	15	274
1600	8	16	275
1601	8	17	276
1602	8	18	277
1603	8	19	278
1604	8	20	279
1605	8	21	280
1606	8	22	281
1607	8	23	282
1608	8	24	283
1609	8	25	284
1610	8	26	285
1611	8	27	286
1612	8	28	287
1613	8	29	288
1614	8	30	289
1615	8	31	290
1616	8	64	323
1617	8	65	324
1618	8	66	325
1619	8	67	326
1620	8	68	327
1621	8	69	328
1622	8	70	329
1623	8	71	330
1624	8	72	331
1625	8	73	332
1626	8	74	333
1627	8	75	334
1628	8	76	335
1629	8	77	336
1630	8	78	337
1631	8	79	338
1632	8	80	339
1633	8	81	340
1634	8	82	341
1635	8	83	342
1636	8	84	343
1637	8	85	344
1638	8	86	345
1639	8	87	346
1640	8	88	347
1641	8	89	348
1642	8	90	349
1643	8	91	350
