node	stage	tile	worker	slot	start_ns	end_ns
215	2	183	439	0	9832.09	25606.5
216	2	184	440	0	9832.09	25606.5
217	2	185	441	0	9832.09	25606.5
218	2	186	442	0	9832.09	25606.5
219	2	187	443	0	9832.09	25606.5
220	2	188	444	0	9832.09	25606.5
221	2	189	445	0	9832.09	25606.5
222	2	190	446	0	9832.09	25606.5
223	2	191	447	0	9832.09	25606.5
224	2	192	448	0	9832.09	25606.5
225	2	193	449	0	9832.09	25606.5
226	2	194	450	0	9832.09	25606.5
227	2	195	451	0	9832.09	25606.5
228	2	196	452	0	9832.09	25606.5
229	2	197	453	0	9832.09	25606.5
230	2	198	454	0	9832.09	25606.5
231	2	199	455	0	9832.09	25606.5
232	2	200	456	0	9832.09	25606.5
233	2	201	457	0	9832.09	25606.5
234	2	202	458	0	9832.09	25606.5
235	2	203	459	0	9832.09	25606.5
236	2	204	460	0	9832.09	25606.5
237	2	205	461	0	9832.09	25606.5
238	2	206	462	0	9832.09	25606.5
239	2	207	463	0	9832.09	25606.5
240	2	208	464	0	9832.09	25606.5
241	2	209	465	0	9832.09	25606.5
242	2	210	466	0	9832.09	25606.5
243	2	211	467	0	9832.09	25606.5
244	2	212	468	0	9832.09	25606.5
245	2	213	469	0	9832.09	25606.5
246	2	214	470	0	9832.09	25606.5
247	2	215	471	0	9832.09	25606.5
248	2	216	472	0	9832.09	25606.5
249	2	217	473	0	9832.09	25606.5
250	2	218	474	0	9832.09	25606.5
251	2	219	475	0	9832.09	25606.5
252	2	220	476	0	9832.09	25606.5
253	2	221	477	0	9832.09	25606.5
254	2	222	478	0	9832.09	25606.5
255	2	223	479	0	9832.09	25606.5
256	2	224	480	0	9832.09	25606.5
257	2	225	481	0	9832.09	25606.5
258	2	226	482	0	9832.09	25606.5
259	2	227	483	0	9832.09	25606.5
260	2	228	484	0	9832.09	25606.5
261	2	229	485	0	9832.09	25606.5
262	2	230	486	0	9832.09	25606.5
263	2	231	487	0	9832.09	25606.5
264	2	232	488	0	9832.09	25606.5
265	2	233	489	0	9832.09	25606.5
266	2	234	490	0	9832.09	25606.5
267	2	235	491	0	9832.09	25606.5
268	2	236	492	0	9832.09	25606.5
269	2	237	493	0	9832.09	25606.5
270	2	238	494	0	9832.09	25606.5
271	2	239	495	0	9832.09	25606.5
272	2	240	496	0	9832.09	25606.5
273	2	241	497	0	9832.09	25606.5
274	2	242	498	0	9832.09	25606.5
275	2	243	499	0	9832.09	25606.5
276	2	244	500	0	9832.09	25606.5
277	2	245	501	0	9832.09	25606.5
278	2	246	502	0	9832.09	25606.5
279	2	247	503	0	9832.09	25606.5
280	2	248	504	0	9832.09	25606.5
281	2	249	505	0	9832.09	25606.5
282	2	250	506	0	9832.09	25606.5
283	2	251	507	0	9832.09	25606.5
284	2	252	508	0	9832.09	25606.5
285	2	253	509	0	9832.09	25606.5
286	2	254	510	0	9832.09	25606.5
287	2	255	511	0	9832.09	25606.5
288	2	256	0	3	25606.5	41381
289	2	257	1	3	25606.5	41381
290	2	258	2	3	25606.5	41381
291	2	259	3	3	25606.5	41381
292	2	260	4	3	25606.5	41381
293	2	261	5	3	25606.5	41381
294	2	262	6	3	25606.5	41381
295	2	263	7	3	25606.5	41381
296	2	264	8	3	25606.5	41381
297	2	265	9	3	25606.5	41381
298	2	266	10	3	25606.5	41381
299	2	267	11	3	25606.5	41381
300	2	268	12	3	25606.5	41381
301	2	269	13	3	25606.5	41381
302	2	270	14	3	25606.5	41381
303	2	271	15	3	25606.5	41381
304	2	272	16	1	25606.5	41381
305	2	273	17	1	25606.5	41381
306	2	274	18	1	25606.5	41381
307	2	275	19	1	25606.5	41381
308	2	276	20	1	25606.5	41381
309	2	277	21	1	25606.5	41381
310	2	278	22	1	25606.5	41381
311	2	279	23	1	25606.5	41381
312	2	280	24	1	25606.5	41381
313	2	281	25	1	25606.5	41381
314	2	282	26	1	25606.5	41381
315	2	283	27	1	25606.5	41381
316	2	284	28	1	25606.5	41381
317	2	285	29	1	25606.5	41381
318	2	286	30	1	25606.5	41381
319	2	287	31	1	25606.5	41381
320	2	288	32	1	25606.5	41381
321	2	289	33	1	25606.5	41381
322	2	290	34	1	25606.5	41381
323	2	291	35	1	25606.5	41381
324	2	292	36	1	25606.5	41381
325	2	293	37	1	25606.5	41381
326	2	294	38	1	25606.5	41381
327	2	295	39	1	25606.5	41381
328	2	296	40	1	25606.5	41381
329	2	297	41	1	25606.5	41381
330	2	298	42	1	25606.5	41381
331	2	299	43	1	25606.5	41381
332	2	300	44	1	25606.5	41381
333	2	301	45	1	25606.5	41381
334	2	302	46	1	25606.5	41381
335	2	303	47	1	25606.5	41381
336	2	304	48	1	25606.5	41381
337	2	305	49	1	25606.5	41381
338	2	306	50	1	25606.5	41381
339	2	307	51	1	25606.5	41381
340	2	308	52	1	25606.5	41381
341	2	309	53	1	25606.5	41381
342	2	310	54	1	25606.5	41381
343	2	311	55	1	25606.5	41381
344	2	312	56	1	25606.5	41381
345	2	313	57	1	25606.5	41381
346	2	314	58	1	25606.5	41381
347	2	315	59	1	25606.5	41381
348	2	316	60	1	25606.5	41381
349	2	317	61	1	25606.5	41381
350	2	318	62	1	25606.5	41381
351	2	319	63	1	25606.5	41381
352	2	320	64	1	25606.5	41381
353	2	321	65	1	25606.5	41381
354	2	322	66	1	25606.5	41381
355	2	323	67	1	25606.5	41381
356	2	324	68	1	25606.5	41381
357	2	325	69	1	25606.5	41381
358	2	326	70	1	25606.5	41381
359	2	327	71	1	25606.5	41381
360	2	328	72	1	25606.5	41381
361	2	329	73	1	25606.5	41381
362	2	330	74	1	25606.5	41381
363	2	331	75	1	25606.5	41381
364	2	332	76	1	25606.5	41381
365	2	333	77	1	25606.5	41381
366	2	334	78	1	25606.5	41381
367	2	335	79	1	25606.5	41381
368	2	336	80	1	25606.5	41381
369	2	337	81	1	25606.5	41381
370	2	338	82	1	25606.5	41381
371	2	339	83	1	25606.5	41381
372	2	340	84	1	25606.5	41381
373	2	341	85	1	25606.5	41381
374	2	342	86	1	25606.5	41381
375	2	343	87	1	25606.5	41381
376	2	344	88	1	25606.5	41381
377	2	345	89	1	25606.5	41381
378	2	346	90	1	25606.5	41381
379	2	347	91	1	25606.5	41381
380	2	348	92	1	25606.5	41381
381	2	349	93	1	25606.5	41381
382	2	350	94	1	25606.5	41381
383	2	351	95	1	25606.5	41381
384	2	352	96	1	25606.5	41381
385	2	353	97	1	25606.5	41381
386	2	354	98	1	25606.5	41381
387	2	355	99	1	25606.5	41381
388	2	356	100	1	25606.5	41381
389	2	357	101	1	25606.5	41381
390	2	358	102	1	25606.5	41381
391	2	359	103	1	25606.5	41381
392	2	360	104	1	25606.5	41381
393	2	361	105	1	25606.5	41381
394	2	362	106	1	25606.5	41381
395	2	363	107	1	25606.5	41381
396	2	364	108	1	25606.5	41381
397	2	365	109	1	25606.5	41381
398	2	366	110	1	25606.5	41381
399	2	367	111	1	25606.5	41381
400	2	368	112	1	25606.5	41381
401	2	369	113	1	25606.5	41381
402	2	370	114	1	25606.5	41381
403	2	371	115	1	25606.5	41381
404	2	372	116	1	25606.5	41381
405	2	373	117	1	25606.5	41381
406	2	374	118	1	25606.5	41381
407	2	375	119	1	25606.5	41381
408	2	376	120	1	25606.5	41381
409	2	377	121	1	25606.5	41381
410	2	378	122	1	25606.5	41381
411	2	379	123	1	25606.5	41381
412	2	380	124	1	25606.5	41381
413	2	381	125	1	25606.5	41381
414	2	382	126	1	25606.5	41381
415	2	383	127	1	25606.5	41381
416	2	384	128	1	25606.5	41381
417	2	385	129	1	25606.5	41381
418	2	386	130	1	25606.5	41381
419	2	387	131	1	25606.5	41381
420	2	388	132	1	25606.5	41381
421	2	389	133	1	25606.5	41381
422	2	390	134	1	25606.5	41381
423	2	391	135	1	25606.5	41381
424	2	392	136	1	25606.5	41381
425	2	393	137	1	25606.5	41381
426	2	394	138	1	25606.5	41381
427	2	395	139	1	25606.5	41381
428	2	396	140	1	25606.5	41381
429	2	397	141	1	25606.5	41381
430	2	398	142	1	25606.5	41381
431	2	399	143	1	25606.5	41381
432	2	400	144	1	25606.5	41381
433	2	401	145	1	25606.5	41381
434	2	402	146	1	25606.5	41381
435	2	403	147	1	25606.5	41381
436	2	404	148	1	25606.5	41381
437	2	405	149	1	25606.5	41381
438	2	406	150	1	25606.5	41381
439	2	407	151	1	25606.5	41381
440	2	408	152	1	25606.5	41381
441	2	409	153	1	25606.5	41381
442	2	410	154	1	25606.5	41381
443	2	411	155	1	25606.5	41381
444	2	412	156	1	25606.5	41381
445	2	413	157	1	25606.5	41381
446	2	414	158	1	25606.5	41381
447	2	415	159	1	25606.5	41381
448	2	416	160	1	25606.5	41381
449	2	417	161	1	25606.5	41381
450	2	418	162	1	25606.5	41381
451	2	419	163	1	25606.5	41381
452	2	420	164	1	25606.5	41381
453	2	421	165	1	25606.5	41381
454	2	422	166	1	25606.5	41381
455	2	423	167	1	25606.5	41381
456	2	424	168	1	25606.5	41381
457	2	425	169	1	25606.5	41381
458	2	426	170	1	25606.5	41381
459	2	427	171	1	25606.5	41381
460	2	428	172	1	25606.5	41381
461	2	429	173	1	25606.5	41381
462	2	430	174	1	25606.5	41381
463	2	431	175	1	25606.5	41381
464	2	432	176	1	25606.5	41381
465	2	433	177	1	25606.5	41381
466	2	434	178	1	25606.5	41381
467	2	435	179	1	25606.5	41381
468	2	436	180	1	25606.5	41381
469	2	437	181	1	25606.5	41381
470	2	438	182	1	25606.5	41381
471	2	439	183	1	25606.5	41381
472	2	440	184	1	25606.5	41381
473	2	441	185	1	25606.5	41381
474	2	442	186	1	25606.5	41381
475	2	443	187	1	25606.5	41381
476	2	444	188	1	25606.5	41381
477	2	445	189	1	25606.5	41381
478	2	446	190	1	25606.5	41381
479	2	447	191	1	25606.5	41381
480	2	448	192	1	25606.5	41381
481	2	449	193	1	25606.5	41381
482	2	450	194	1	25606.5	41381
483	2	451	195	1	25606.5	41381
484	2	452	196	1	25606.5	41381
485	2	453	197	1	25606.5	41381
486	2	454	198	1	25606.5	41381
487	2	455	199	1	25606.5	41381
488	2	456	200	1	25606.5	41381
489	2	457	201	1	25606.5	41381
490	2	458	202	1	25606.5	41381
491	2	459	203	1	25606.5	41381
492	2	460	204	1	25606.5	41381
493	2	461	205	1	25606.5	41381
494	2	462	206	1	25606.5	41381
495	2	463	207	1	25606.5	41381
496	2	464	208	1	25606.5	41381
497	2	465	209	1	25606.5	41381
498	2	466	210	1	25606.5	41381
499	2	467	211	1	25606.5	41381
500	2	468	212	1	25606.5	41381
501	2	469	213	1	25606.5	41381
502	2	470	214	1	25606.5	41381
503	2	471	215	1	25606.5	41381
504	2	472	216	1	25606.5	41381
505	2	473	217	1	25606.5	41381
506	2	474	218	1	25606.5	41381
507	2	475	219	1	25606.5	41381
508	2	476	220	1	25606.5	41381
509	2	477	221	1	25606.5	41381
510	2	478	222	1	25606.5	41381
511	2	479	223	1	25606.5	41381
512	2	480	224	1	25606.5	41381
513	2	481	225	1	25606.5	41381
514	2	482	226	1	25606.5	41381
515	2	483	227	1	25606.5	41381
516	2	484	228	1	25606.5	41381
517	2	485	229	1	25606.5	41381
518	2	486	230	1	25606.5	41381
519	2	487	231	1	25606.5	41381
520	2	488	232	1	25606.5	41381
521	2	489	233	1	25606.5	41381
522	2	490	234	1	25606.5	41381
523	2	491	235	1	25606.5	41381
524	2	492	236	1	25606.5	41381
525	2	493	237	1	25606.5	41381
526	2	494	238	1	25606.5	41381
527	2	495	239	1	25606.5	41381
528	2	496	240	1	25606.5	41381
529	2	497	241	1	25606.5	41381
530	2	498	242	1	25606.5	41381
531	2	499	243	1	25606.5	41381
532	2	500	244	1	25606.5	41381
533	2	501	245	1	25606.5	41381
534	2	502	246	1	25606.5	41381
535	2	503	247	1	25606.5	41381
536	2	504	248	1	25606.5	41381
537	2	505	249	1	25606.5	41381
538	2	506	250	1	25606.5	41381
539	2	507	251	1	25606.5	41381
540	2	508	252	1	25606.5	41381
541	2	509	253	1	25606.5	41381
542	2	510	254	1	25606.5	41381
543	2	511	255	1	25606.5	41381
544	3	0	64	2	41381	43433.6
545	3	1	65	2	41381	43433.6
546	3	2	66	2	41381	43433.6
547	3	3	67	2	41381	43433.6
548	3	4	68	2	41381	43433.6
549	3	5	69	2	41381	43433.6
550	3	6	70	2	41381	43433.6
551	3	7	71	2	41381	43433.6
552	3	8	72	2	41381	43433.6
553	3	9	73	2	41381	43433.6
554	3	10	74	2	41381	43433.6
555	3	11	75	2	41381	43433.6
556	3	12	76	2	41381	43433.6
557	3	13	77	2	41381	43433.6
558	3	14	78	2	41381	43433.6
559	3	15	79	2	41381	43433.6
560	3	16	80	2	41381	43433.6
561	3	17	81	2	41381	43433.6
562	3	18	82	2	41381	43433.6
563	3	19	83	2	41381	43433.6
564	3	20	84	2	41381	43433.6
565	3	21	85	2	41381	43433.6
566	3	22	86	2	41381	43433.6
567	3	23	87	2	41381	43433.6
568	3	24	88	2	41381	43433.6
569	3	25	89	2	41381	43433.6
570	3	26	90	2	41381	43433.6
571	3	27	91	2	41381	43433.6
572	3	28	92	2	41381	43433.6
573	3	29	93	2	41381	43433.6
574	3	30	94	2	41381	43433.6
575	3	31	95	2	41381	43433.6
576	3	32	96	2	41381	43433.6
577	3	33	97	2	41381	43433.6
578	3	34	98	2	41381	43433.6
579	3	35	99	2	41381	43433.6
580	3	36	100	2	41381	43433.6
581	3	37	101	2	41381	43433.6
582	3	38	102	2	41381	43433.6
583	3	39	103	2	41381	43433.6
584	3	40	104	2	41381	43433.6
585	3	41	105	2	41381	43433.6
586	3	42	106	2	41381	43433.6
587	3	43	107	2	41381	43433.6
588	3	44	108	2	41381	43433.6
589	3	45	109	2	41381	43433.6
590	3	46	110	2	41381	43433.6
591	3	47	111	2	41381	43433.6
592	3	48	112	2	41381	43433.6
593	3	49	113	2	41381	43433.6
594	3	50	114	2	41381	43433.6
595	3	51	115	2	41381	43433.6
596	3	52	116	2	41381	43433.6
597	3	53	117	2	41381	43433.6
598	3	54	118	2	41381	43433.6
599	3	55	119	2	41381	43433.6
600	3	56	120	2	41381	43433.6
601	3	57	121	2	41381	43433.6
602	3	58	122	2	41381	43433.6
603	3	59	123	2	41381	43433.6
604	3	60	124	2	41381	43433.6
605	3	61	125	2	41381	43433.6
606	3	62	126	2	41381	43433.6
607	3	63	127	2	41381	43433.6
608	3	64	128	2	42616	44668.6
609	3	65	129	2	42616	44668.6
610	3	66	130	2	42616	44668.6
611	3	67	131	2	42616	44668.6
612	3	68	132	2	42616	44668.6
613	3	69	133	2	42616	44668.6
614	3	70	134	2	42616	44668.6
615	3	71	135	2	42616	44668.6
616	3	72	136	2	42616	44668.6
617	3	73	137	2	42616	44668.6
618	3	74	138	2	42616	44668.6
619	3	75	139	2	42616	44668.6
620	3	76	140	2	42616	44668.6
621	3	77	141	2	42616	44668.6
622	3	78	142	2	42616	44668.6
623	3	79	143	2	42616	44668.6
624	3	80	144	2	42616	44668.6
625	3	81	145	2	42616	44668.6
626	3	82	146	2	42616	44668.6
627	3	83	147	2	42616	44668.6
628	3	84	148	2	42616	44668.6
629	3	85	149	2	42616	44668.6
630	3	86	150	2	42616	44668.6
631	3	87	151	2	42616	44668.6
632	3	88	152	2	42616	44668.6
633	3	89	153	2	42616	44668.6
634	3	90	154	2	42616	44668.6
635	3	91	155	2	42616	44668.6
636	3	92	156	2	42616	44668.6
637	3	93	157	2	42616	44668.6
638	3	94	158	2	42616	44668.6
639	3	95	159	2	42616	44668.6
640	3	96	160	2	42616	44668.6
641	3	97	161	2	42616	44668.6
642	3	98	162	2	42616	44668.6
643	3	99	163	2	42616	44668.6
644	3	100	164	2	42616	44668.6
645	3	101	165	2	42616	44668.6
646	3	102	166	2	42616	44668.6
647	3	103	167	2	42616	44668.6
648	3	104	168	2	42616	44668.6
649	3	105	169	2	42616	44668.6
650	3	106	170	2	42616	44668.6
651	3	107	171	2	42616	44668.6
652	3	108	172	2	42616	44668.6
653	3	109	173	2	42616	44668.6
654	3	110	174	2	42616	44668.6
655	3	111	175	2	42616	44668.6
656	3	112	176	2	42616	44668.6
657	3	113	177	2	42616	44668.6
658	3	114	178	2	42616	44668.6
659	3	115	179	2	42616	44668.6
660	3	116	180	2	42616	44668.6
661	3	117	181	2	42616	44668.6
662	3	118	182	2	42616	44668.6
663	3	119	183	2	42616	44668.6
664	3	120	184	2	42616	44668.6
665	3	121	185	2	42616	44668.6
666	3	122	186	2	42616	44668.6
667	3	123	187	2	42616	44668.6
668	3	124	188	2	42616	44668.6
669	3	125	189	2	42616	44668.6
670	3	126	190	2	42616	44668.6
671	3	127	191	2	42616	44668.6
672	4	0	0	2	9832.09	25606.5
673	4	1	1	2	9832.09	25606.5
674	4	2	2	2	9832.09	25606.5
675	4	3	3	2	9832.09	25606.5
676	4	4	4	2	9832.09	25606.5
677	4	5	5	2	9832.09	25606.5
678	4	6	6	2	9832.09	25606.5
679	4	7	7	2	9832.09	25606.5
680	4	8	8	2	9832.09	25606.5
681	4	9	9	2	9832.09	25606.5
682	4	10	10	2	9832.09	25606.5
683	4	11	11	2	9832.09	25606.5
684	4	12	12	2	9832.09	25606.5
685	4	13	13	2	9832.09	25606.5
686	4	14	14	2	9832.09	25606.5
687	4	15	15	2	9832.09	25606.5
688	4	16	16	0	9832.09	25606.5
689	4	17	17	0	9832.09	25606.5
690	4	18	18	0	9832.09	25606.5
691	4	19	19	0	9832.09	25606.5
692	4	20	20	0	9832.09	25606.5
693	4	21	21	0	9832.09	25606.5
694	4	22	22	0	9832.09	25606.5
695	4	23	23	0	9832.09	25606.5
696	4	24	24	0	9832.09	25606.5
697	4	25	25	0	9832.09	25606.5
698	4	26	26	0	9832.09	25606.5
699	4	27	27	0	9832.09	25606.5
700	4	28	28	0	9832.09	25606.5
701	4	29	29	0	9832.09	25606.5
702	4	30	30	0	9832.09	25606.5
703	4	31	31	0	9832.09	25606.5
704	4	32	32	0	9832.09	25606.5
705	4	33	33	0	9832.09	25606.5
706	4	34	34	0	9832.09	25606.5
707	4	35	35	0	9832.09	25606.5
708	4	36	36	0	9832.09	25606.5
709	4	37	37	0	9832.09	25606.5
710	4	38	38	0	9832.09	25606.5
711	4	39	39	0	9832.09	25606.5
712	4	40	40	0	9832.09	25606.5
713	4	41	41	0	9832.09	25606.5
714	4	42	42	0	9832.09	25606.5
715	4	43	43	0	9832.09	25606.5
716	4	44	44	0	9832.09	25606.5
717	4	45	45	0	9832.09	25606.5
718	4	46	46	0	9832.09	25606.5
719	4	47	47	0	9832.09	25606.5
720	4	48	48	0	9832.09	25606.5
721	4	49	49	0	9832.09	25606.5
722	4	50	50	0	9832.09	25606.5
723	4	51	51	0	9832.09	25606.5
724	4	52	52	0	9832.09	25606.5
725	4	53	53	0	9832.09	25606.5
726	4	54	54	0	9832.09	25606.5
727	4	55	55	0	9832.09	25606.5
728	4	56	56	0	9832.09	25606.5
729	4	57	57	0	9832.09	25606.5
730	4	58	58	0	9832.09	25606.5
731	4	59	59	0	9832.09	25606.5
732	4	60	60	0	9832.09	25606.5
733	4	61	61	0	9832.09	25606.5
734	4	62	62	0	9832.09	25606.5
735	4	63	63	0	9832.09	25606.5
736	4	64	64	0	9832.09	25606.5
737	4	65	65	0	9832.09	25606.5
