event_index	stage	group	fanin	publish_ns
136	0	106	1	1789680361395083264
137	0	107	1	1789680361395083264
138	0	108	1	1789680361395083264
139	0	109	1	1789680361395083264
140	0	110	1	1789680361395083264
141	0	111	1	1789680361395083264
142	0	112	1	1789680361395083264
143	0	113	1	1789680361395083264
144	0	114	1	1789680361395083264
145	0	115	1	1789680361395083264
146	0	116	1	1789680361395083264
147	0	117	1	1789680361395083264
148	0	118	1	1789680361395083264
149	0	119	1	1789680361395083264
150	0	120	1	1789680361395083264
151	0	121	1	1789680361395083264
152	0	122	1	1789680361395083264
153	0	123	1	1789680361395083264
154	0	124	1	1789680361395083264
155	0	125	1	1789680361395083264
156	0	126	1	1789680361395083264
157	0	127	1	1789680361395083264
158	1	4294967295	4	1789680361395108864
159	2	4294967295	2	1789680361395108864
160	3	4294967295	2	1789680361395108864
161	4	0	1	1789680361395115008
162	4	1	1	1789680361395115008
163	4	2	1	1789680361395115008
164	4	3	1	1789680361395115008
165	4	4	1	1789680361395115008
166	4	5	1	1789680361395115008
167	4	6	1	1789680361395115008
168	4	7	1	1789680361395115008
169	4	8	1	1789680361395115008
170	4	9	1	1789680361395115008
171	4	10	1	1789680361395115008
172	4	11	1	1789680361395115008
173	4	12	1	1789680361395113984
174	4	13	1	1789680361395113984
175	4	14	1	1789680361395115008
176	4	15	1	1789680361395115008
177	4	16	1	1789680361395115008
178	4	17	1	1789680361395113984
179	4	18	1	1789680361395115008
180	4	19	1	1789680361395115008
181	4	20	1	1789680361395115008
182	4	21	1	1789680361395115008
183	4	22	1	1789680361395113984
184	4	23	1	1789680361395115008
185	4	24	1	1789680361395115008
186	4	25	1	1789680361395115008
187	4	26	1	1789680361395115008
188	4	27	1	1789680361395115008
189	4	28	1	1789680361395115008
190	4	29	1	1789680361395115008
191	4	30	1	1789680361395115008
192	4	31	1	1789680361395115008
193	4	32	1	1789680361395115008
194	4	33	1	1789680361395115008
195	4	34	1	1789680361395113984
196	4	35	1	1789680361395115008
197	4	36	1	1789680361395115008
198	4	37	1	1789680361395115008
199	4	38	1	1789680361395115008
200	4	39	1	1789680361395113984
201	4	40	1	1789680361395115008
202	4	41	1	1789680361395115008
203	4	42	1	1789680361395115008
204	4	43	1	1789680361395115008
205	4	44	1	1789680361395115008
206	4	45	1	1789680361395113984
207	4	46	1	1789680361395115008
208	4	47	1	1789680361395115008
209	4	48	1	1789680361395115008
210	4	49	1	1789680361395115008
211	4	50	1	1789680361395113984
212	4	51	1	1789680361395115008
213	4	52	1	1789680361395115008
214	4	53	1	1789680361395115008
215	4	54	1	1789680361395115008
216	4	55	1	1789680361395113984
217	4	56	1	1789680361395115008
218	4	57	1	1789680361395115008
219	4	58	1	1789680361395115008
220	4	59	1	1789680361395115008
221	4	60	1	1789680361395115008
222	4	61	1	1789680361395115008
223	4	62	1	1789680361395115008
224	4	63	1	1789680361395115008
225	4	64	1	1789680361395115008
226	4	65	1	1789680361395113984
227	4	66	1	1789680361395115008
228	4	67	1	1789680361395115008
229	4	68	1	1789680361395115008
230	4	69	1	1789680361395115008
231	4	70	1	1789680361395113984
232	4	71	1	1789680361395115008
233	4	72	1	1789680361395115008
234	4	73	1	1789680361395115008
235	4	74	1	1789680361395115008
236	4	75	1	1789680361395113984
237	4	76	1	1789680361395113984
238	4	77	1	1789680361395113984
239	4	78	1	1789680361395115008
240	4	79	1	1789680361395115008
241	4	80	1	1789680361395113984
242	4	81	1	1789680361395113984
243	4	82	1	1789680361395113984
244	4	83	1	1789680361395115008
245	4	84	1	1789680361395115008
246	4	85	1	1789680361395113984
247	4	86	1	1789680361395113984
248	4	87	1	1789680361395115008
249	4	88	1	1789680361395115008
250	4	89	1	1789680361395115008
251	4	90	1	1789680361395115008
252	4	91	1	1789680361395115008
253	4	92	1	1789680361395115008
254	4	93	1	1789680361395115008
255	4	94	1	1789680361395115008
256	4	95	1	1789680361395115008
257	4	96	1	1789680361395115008
258	4	97	1	1789680361395115008
259	4	98	1	1789680361395113984
260	4	99	1	1789680361395115008
261	4	100	1	1789680361395115008
262	4	101	1	1789680361395115008
263	4	102	1	1789680361395115008
264	4	103	1	1789680361395113984
265	4	104	1	1789680361395115008
266	4	105	1	1789680361395115008
267	4	106	1	1789680361395115008
268	4	107	1	1789680361395115008
269	4	108	1	1789680361395113984
270	4	109	1	1789680361395113984
271	4	110	1	1789680361395115008
272	4	111	1	1789680361395115008
273	4	112	1	1789680361395115008
274	4	113	1	1789680361395113984
275	4	114	1	1789680361395113984
276	4	115	1	1789680361395115008
277	4	116	1	1789680361395115008
278	4	117	1	1789680361395115008
279	4	118	1	1789680361395115008
280	4	119	1	1789680361395113984
281	4	120	1	1789680361395115008
282	4	121	1	1789680361395115008
283	4	122	1	1789680361395115008
284	4	123	1	1789680361395115008
285	4	124	1	1789680361395115008
286	4	125	1	1789680361395115008
287	4	126	1	1789680361395115008
288	4	127	1	1789680361395115008
289	4	128	1	1789680361395115008
290	4	129	1	1789680361395115008
291	4	130	1	1789680361395115008
292	4	131	1	1789680361395115008
293	4	132	1	1789680361395115008
294	4	133	1	1789680361395115008
295	4	134	1	1789680361395115008
296	4	135	1	1789680361395115008
297	4	136	1	1789680361395115008
298	4	137	1	1789680361395115008
299	4	138	1	1789680361395115008
300	4	139	1	1789680361395115008
301	4	140	1	1789680361395113984
302	4	141	1	1789680361395113984
303	4	142	1	1789680361395115008
304	4	143	1	1789680361395115008
305	4	144	1	1789680361395115008
306	4	145	1	1789680361395113984
307	4	146	1	1789680361395115008
308	4	147	1	1789680361395115008
309	4	148	1	1789680361395115008
310	4	149	1	1789680361395115008
311	4	150	1	1789680361395113984
312	4	151	1	1789680361395115008
313	4	152	1	1789680361395115008
314	4	153	1	1789680361395115008
315	4	154	1	1789680361395115008
316	4	155	1	1789680361395115008
317	4	156	1	1789680361395115008
318	4	157	1	1789680361395115008
319	4	158	1	1789680361395115008
320	4	159	1	1789680361395115008
321	4	160	1	1789680361395115008
322	4	161	1	1789680361395115008
323	4	162	1	1789680361395113984
324	4	163	1	1789680361395115008
325	4	164	1	1789680361395115008
326	4	165	1	1789680361395115008
327	4	166	1	1789680361395115008
328	4	167	1	1789680361395113984
329	4	168	1	1789680361395115008
330	4	169	1	1789680361395115008
331	4	170	1	1789680361395115008
332	4	171	1	1789680361395115008
333	4	172	1	1789680361395115008
334	4	173	1	1789680361395113984
335	4	174	1	1789680361395115008
336	4	175	1	1789680361395115008
337	4	176	1	1789680361395115008
338	4	177	1	1789680361395115008
339	4	178	1	1789680361395113984
340	4	179	1	1789680361395115008
341	4	180	1	1789680361395115008
342	4	181	1	1789680361395115008
343	4	182	1	1789680361395115008
344	4	183	1	1789680361395113984
345	4	184	1	1789680361395115008
346	4	185	1	1789680361395115008
347	4	186	1	1789680361395115008
348	4	187	1	1789680361395115008
349	4	188	1	1789680361395115008
350	4	189	1	1789680361395115008
351	4	190	1	1789680361395115008
352	4	191	1	1789680361395115008
353	4	192	1	1789680361395115008
354	4	193	1	1789680361395113984
355	4	194	1	1789680361395115008
356	4	195	1	1789680361395115008
357	4	196	1	1789680361395115008
358	4	197	1	1789680361395115008
359	4	198	1	1789680361395113984
360	4	199	1	1789680361395115008
361	4	200	1	1789680361395115008
362	4	201	1	1789680361395115008
363	4	202	1	1789680361395115008
364	4	203	1	1789680361395113984
365	4	204	1	1789680361395113984
366	4	205	1	1789680361395113984
367	4	206	1	1789680361395115008
368	4	207	1	1789680361395115008
369	4	208	1	1789680361395113984
370	4	209	1	1789680361395113984
371	4	210	1	1789680361395113984
372	4	211	1	1789680361395115008
373	4	212	1	1789680361395115008
374	4	213	1	1789680361395113984
375	4	214	1	1789680361395113984
376	4	215	1	1789680361395115008
377	4	216	1	1789680361395115008
378	4	217	1	1789680361395115008
379	4	218	1	1789680361395115008
380	4	219	1	1789680361395115008
381	4	220	1	1789680361395115008
382	4	221	1	1789680361395115008
383	4	222	1	1789680361395115008
384	4	223	1	1789680361395115008
385	4	224	1	1789680361395115008
386	4	225	1	1789680361395115008
387	4	226	1	1789680361395113984
388	4	227	1	1789680361395115008
389	4	228	1	1789680361395115008
390	4	229	1	1789680361395115008
391	4	230	1	1789680361395115008
392	4	231	1	1789680361395113984
393	4	232	1	1789680361395115008
394	4	233	1	1789680361395115008
395	4	234	1	1789680361395115008
396	4	235	1	1789680361395115008
397	4	236	1	1789680361395113984
398	4	237	1	1789680361395113984
399	4	238	1	1789680361395115008
400	4	239	1	1789680361395115008
401	4	240	1	1789680361395115008
402	4	241	1	1789680361395113984
403	4	242	1	1789680361395113984
404	4	243	1	1789680361395115008
405	4	244	1	1789680361395115008
406	4	245	1	1789680361395115008
407	4	246	1	1789680361395115008
408	4	247	1	1789680361395113984
409	4	248	1	1789680361395115008
410	4	249	1	1789680361395115008
411	4	250	1	1789680361395115008
412	4	251	1	1789680361395115008
413	4	252	1	1789680361395115008
414	4	253	1	1789680361395115008
415	4	254	1	1789680361395115008
416	4	255	1	1789680361395115008
417	4	256	1	1789680361395116032
418	4	257	1	1789680361395116032
419	4	258	1	1789680361395116032
420	4	259	1	1789680361395117056
421	4	260	1	1789680361395117056
422	4	261	1	1789680361395116032
423	4	262	1	1789680361395116032
424	4	263	1	1789680361395116032
425	4	264	1	1789680361395117056
426	4	265	1	1789680361395117056
427	4	266	1	1789680361395116032
428	4	267	1	1789680361395116032
429	4	268	1	1789680361395116032
430	4	269	1	1789680361395116032
431	4	270	1	1789680361395116032
432	4	271	1	1789680361395116032
433	4	272	1	1789680361395116032
434	4	273	1	1789680361395116032
435	4	274	1	1789680361395116032
436	4	275	1	1789680361395116032
437	4	276	1	1789680361395116032
438	4	277	1	1789680361395116032
439	4	278	1	1789680361395116032
440	4	279	1	1789680361395116032
441	4	280	1	1789680361395117056
442	4	281	1	1789680361395117056
443	4	282	1	1789680361395117056
444	4	283	1	1789680361395117056
445	4	284	1	1789680361395116032
446	4	285	1	1789680361395117056
447	4	286	1	1789680361395117056
448	4	287	1	1789680361395117056
449	4	288	1	1789680361395117056
450	4	289	1	1789680361395116032
451	4	290	1	1789680361395116032
452	4	291	1	1789680361395116032
453	4	292	1	1789680361395117056
454	4	293	1	1789680361395117056
455	4	294	1	1789680361395116032
456	4	295	1	1789680361395116032
457	4	296	1	1789680361395116032
458	4	297	1	1789680361395117056
459	4	298	1	1789680361395117056
460	4	299	1	1789680361395116032
461	4	300	1	1789680361395116032
462	4	301	1	1789680361395116032
463	4	302	1	1789680361395116032
464	4	303	1	1789680361395116032
465	4	304	1	1789680361395116032
466	4	305	1	1789680361395116032
467	4	306	1	1789680361395116032
468	4	307	1	1789680361395116032
469	4	308	1	1789680361395116032
470	4	309	1	1789680361395116032
471	4	310	1	1789680361395116032
472	4	311	1	1789680361395116032
473	4	312	1	1789680361395117056
474	4	313	1	1789680361395117056
475	4	314	1	1789680361395117056
476	4	315	1	1789680361395117056
477	4	316	1	1789680361395117056
478	4	317	1	1789680361395117056
479	4	318	1	1789680361395117056
480	4	319	1	1789680361395117056
481	4	320	1	1789680361395116032
482	4	321	1	1789680361395116032
483	4	322	1	1789680361395116032
484	4	323	1	1789680361395117056
485	4	324	1	1789680361395117056
486	4	325	1	1789680361395116032
487	4	326	1	1789680361395116032
488	4	327	1	1789680361395116032
489	4	328	1	1789680361395117056
490	4	329	1	1789680361395117056
491	4	330	1	1789680361395116032
492	4	331	1	1789680361395116032
493	4	332	1	1789680361395116032
494	4	333	1	1789680361395116032
495	4	334	1	1789680361395116032
496	4	335	1	1789680361395116032
497	4	336	1	1789680361395116032
498	4	337	1	1789680361395116032
499	4	338	1	1789680361395116032
500	4	339	1	1789680361395116032
501	4	340	1	1789680361395116032
502	4	341	1	1789680361395116032
503	4	342	1	1789680361395116032
504	4	343	1	1789680361395116032
505	4	344	1	1789680361395117056
506	4	345	1	1789680361395117056
507	4	346	1	1789680361395117056
508	4	347	1	1789680361395117056
509	4	348	1	1789680361395116032
510	4	349	1	1789680361395117056
511	4	350	1	1789680361395117056
512	4	351	1	1789680361395117056
513	4	352	1	1789680361395117056
514	4	353	1	1789680361395116032
515	4	354	1	1789680361395116032
516	4	355	1	1789680361395116032
517	4	356	1	1789680361395117056
518	4	357	1	1789680361395117056
519	4	358	1	1789680361395116032
520	4	359	1	1789680361395116032
521	4	360	1	1789680361395116032
522	4	361	1	1789680361395117056
523	4	362	1	1789680361395117056
524	4	363	1	1789680361395116032
525	4	364	1	1789680361395116032
526	4	365	1	1789680361395116032
527	4	366	1	1789680361395116032
528	4	367	1	1789680361395116032
529	4	368	1	1789680361395116032
530	4	369	1	1789680361395116032
531	4	370	1	1789680361395116032
532	4	371	1	1789680361395116032
533	4	372	1	1789680361395116032
534	4	373	1	1789680361395116032
535	4	374	1	1789680361395116032
536	4	375	1	1789680361395116032
537	4	376	1	1789680361395117056
538	4	377	1	1789680361395117056
539	4	378	1	1789680361395116032
540	4	379	1	1789680361395116032
541	4	380	1	1789680361395117056
542	4	381	1	1789680361395117056
543	4	382	1	1789680361395117056
544	4	383	1	1789680361395117056
545	4	384	1	1789680361395116032
546	4	385	1	1789680361395116032
547	4	386	1	1789680361395116032
548	4	387	1	1789680361395117056
549	4	388	1	1789680361395117056
550	4	389	1	1789680361395116032
551	4	390	1	1789680361395116032
552	4	391	1	1789680361395116032
553	4	392	1	1789680361395117056
554	4	393	1	1789680361395117056
555	4	394	1	1789680361395116032
556	4	395	1	1789680361395116032
557	4	396	1	1789680361395116032
558	4	397	1	1789680361395116032
559	4	398	1	1789680361395116032
560	4	399	1	1789680361395116032
561	4	400	1	1789680361395116032
562	4	401	1	1789680361395116032
563	4	402	1	1789680361395116032
564	4	403	1	1789680361395116032
565	4	404	1	1789680361395116032
566	4	405	1	1789680361395116032
567	4	406	1	1789680361395116032
568	4	407	1	1789680361395116032
569	4	408	1	1789680361395117056
570	4	409	1	1789680361395117056
571	4	410	1	1789680361395117056
572	4	411	1	1789680361395117056
573	4	412	1	1789680361395116032
574	4	413	1	1789680361395117056
575	4	414	1	1789680361395117056
576	4	415	1	1789680361395117056
577	4	416	1	1789680361395117056
578	4	417	1	1789680361395116032
579	4	418	1	1789680361395116032
580	4	419	1	1789680361395116032
581	4	420	1	1789680361395117056
582	4	421	1	1789680361395117056
583	4	422	1	1789680361395116032
584	4	423	1	1789680361395116032
585	4	424	1	1789680361395116032
586	4	425	1	1789680361395117056
587	4	426	1	1789680361395117056
588	4	427	1	1789680361395116032
589	4	428	1	1789680361395116032
590	4	429	1	1789680361395116032
591	4	430	1	1789680361395116032
592	4	431	1	1789680361395116032
593	4	432	1	1789680361395116032
594	4	433	1	1789680361395116032
595	4	434	1	1789680361395116032
596	4	435	1	1789680361395116032
597	4	436	1	1789680361395116032
598	4	437	1	1789680361395116032
599	4	438	1	1789680361395116032
600	4	439	1	1789680361395116032
601	4	440	1	1789680361395117056
602	4	441	1	1789680361395117056
603	4	442	1	1789680361395117056
604	4	443	1	1789680361395117056
605	4	444	1	1789680361395117056
606	4	445	1	1789680361395117056
607	4	446	1	1789680361395117056
608	4	447	1	1789680361395117056
609	4	448	1	1789680361395116032
610	4	449	1	1789680361395116032
611	4	450	1	1789680361395116032
612	4	451	1	1789680361395117056
613	4	452	1	1789680361395117056
614	4	453	1	1789680361395116032
615	4	454	1	1789680361395116032
616	4	455	1	1789680361395116032
617	4	456	1	1789680361395117056
618	4	457	1	1789680361395117056
619	4	458	1	1789680361395116032
620	4	459	1	1789680361395116032
621	4	460	1	1789680361395116032
622	4	461	1	1789680361395116032
623	4	462	1	1789680361395116032
624	4	463	1	1789680361395116032
625	4	464	1	1789680361395116032
626	4	465	1	1789680361395116032
627	4	466	1	1789680361395116032
628	4	467	1	1789680361395116032
629	4	468	1	1789680361395116032
630	4	469	1	1789680361395116032
631	4	470	1	1789680361395116032
632	4	471	1	1789680361395116032
633	4	472	1	1789680361395117056
634	4	473	1	1789680361395117056
635	4	474	1	1789680361395117056
636	4	475	1	1789680361395117056
637	4	476	1	1789680361395116032
638	4	477	1	1789680361395117056
639	4	478	1	1789680361395117056
640	4	479	1	1789680361395117056
641	4	480	1	1789680361395117056
642	4	481	1	1789680361395116032
643	4	482	1	1789680361395116032
644	4	483	1	1789680361395116032
645	4	484	1	1789680361395117056
646	4	485	1	1789680361395117056
647	4	486	1	1789680361395116032
648	4	487	1	1789680361395116032
649	4	488	1	1789680361395116032
650	4	489	1	1789680361395117056
651	4	490	1	1789680361395117056
652	4	491	1	1789680361395116032
653	4	492	1	1789680361395116032
654	4	493	1	1789680361395116032
655	4	494	1	1789680361395116032
656	4	495	1	1789680361395116032
657	4	496	1	1789680361395116032
658	4	497	1	1789680361395116032
659	4	498	1	1789680361395116032
660	4	499	1	1789680361395116032
661	4	500	1	1789680361395116032
662	4	501	1	1789680361395116032
663	4	502	1	1789680361395116032
664	4	503	1	1789680361395116032
665	4	504	1	1789680361395117056
666	4	505	1	1789680361395117056
667	4	506	1	1789680361395116032
668	4	507	1	1789680361395116032
669	4	508	1	1789680361395117056
670	4	509	1	1789680361395117056
671	4	510	1	1789680361395117056
672	4	511	1	1789680361395117056
673	5	0	1	1789680361395111936
674	5	1	1	1789680361395111936
675	5	2	1	1789680361395111936
676	5	3	1	1789680361395111936
677	5	4	1	1789680361395111936
678	5	5	1	1789680361395111936
679	5	6	1	1789680361395111936
680	5	7	1	1789680361395111936
681	5	8	1	1789680361395111936
682	5	9	1	1789680361395111936
683	5	10	1	1789680361395111936
684	5	11	1	1789680361395111936
685	5	12	1	1789680361395111936
686	5	13	1	1789680361395111936
687	5	14	1	1789680361395111936
688	5	15	1	1789680361395111936
689	5	16	1	1789680361395111936
690	5	17	1	1789680361395111936
691	5	18	1	1789680361395111936
692	5	19	1	1789680361395111936
693	5	20	1	1789680361395111936
694	5	21	1	1789680361395111936
695	5	22	1	1789680361395111936
696	5	23	1	1789680361395111936
697	5	24	1	1789680361395111936
698	5	25	1	1789680361395111936
699	5	26	1	1789680361395111936
700	5	27	1	1789680361395111936
701	5	28	1	1789680361395111936
702	5	29	1	1789680361395111936
703	5	30	1	1789680361395111936
704	5	31	1	1789680361395111936
705	5	32	1	1789680361395111936
706	5	33	1	1789680361395111936
707	5	34	1	1789680361395111936
708	5	35	1	1789680361395111936
709	5	36	1	1789680361395111936
710	5	37	1	1789680361395111936
711	5	38	1	1789680361395111936
712	5	39	1	1789680361395111936
713	5	40	1	1789680361395111936
714	5	41	1	1789680361395111936
715	5	42	1	1789680361395111936
716	5	43	1	1789680361395111936
717	5	44	1	1789680361395111936
718	5	45	1	1789680361395111936
719	5	46	1	1789680361395111936
720	5	47	1	1789680361395111936
721	5	48	1	1789680361395111936
722	5	49	1	1789680361395111936
723	5	50	1	1789680361395111936
724	5	51	1	1789680361395111936
725	5	52	1	1789680361395111936
726	5	53	1	1789680361395111936
727	5	54	1	1789680361395111936
728	5	55	1	1789680361395111936
729	5	56	1	1789680361395111936
730	5	57	1	1789680361395111936
731	5	58	1	1789680361395111936
732	5	59	1	1789680361395111936
733	5	60	1	1789680361395111936
734	5	61	1	1789680361395111936
735	5	62	1	1789680361395111936
736	5	63	1	1789680361395111936
737	5	64	1	1789680361395111936
738	5	65	1	1789680361395111936
739	5	66	1	1789680361395111936
740	5	67	1	1789680361395111936
741	5	68	1	1789680361395111936
742	5	69	1	1789680361395111936
743	5	70	1	1789680361395111936
744	5	71	1	1789680361395111936
745	5	72	1	1789680361395111936
746	5	73	1	1789680361395111936
747	5	74	1	1789680361395111936
748	5	75	1	1789680361395111936
749	5	76	1	1789680361395111936
750	5	77	1	1789680361395111936
751	5	78	1	1789680361395111936
752	5	79	1	1789680361395111936
753	5	80	1	1789680361395111936
754	5	81	1	1789680361395111936
755	5	82	1	1789680361395111936
756	5	83	1	1789680361395111936
757	5	84	1	1789680361395111936
758	5	85	1	1789680361395111936
759	5	86	1	1789680361395111936
760	5	87	1	1789680361395111936
761	5	88	1	1789680361395111936
762	5	89	1	1789680361395111936
763	5	90	1	1789680361395111936
764	5	91	1	1789680361395111936
765	5	92	1	1789680361395111936
766	5	93	1	1789680361395111936
767	5	94	1	1789680361395111936
768	5	95	1	1789680361395111936
769	5	96	1	1789680361395111936
770	5	97	1	1789680361395111936
771	5	98	1	1789680361395111936
772	5	99	1	1789680361395111936
773	5	100	1	1789680361395111936
774	5	101	1	1789680361395111936
775	5	102	1	1789680361395111936
776	5	103	1	1789680361395111936
777	5	104	1	1789680361395111936
778	5	105	1	1789680361395111936
779	5	106	1	1789680361395111936
780	5	107	1	1789680361395111936
781	5	108	1	1789680361395111936
782	5	109	1	1789680361395111936
783	5	110	1	1789680361395111936
784	5	111	1	1789680361395111936
785	5	112	1	1789680361395111936
786	5	113	1	1789680361395111936
787	5	114	1	1789680361395111936
788	5	115	1	1789680361395111936
789	5	116	1	1789680361395111936
790	5	117	1	1789680361395111936
791	5	118	1	1789680361395111936
792	5	119	1	1789680361395111936
793	5	120	1	1789680361395111936
794	5	121	1	1789680361395111936
795	5	122	1	1789680361395111936
796	5	123	1	1789680361395111936
797	5	124	1	1789680361395111936
798	5	125	1	1789680361395111936
799	5	126	1	1789680361395111936
800	5	127	1	1789680361395111936
801	5	128	1	1789680361395111936
802	5	129	1	1789680361395111936
803	5	130	1	1789680361395111936
804	5	131	1	1789680361395111936
805	5	132	1	1789680361395111936
806	5	133	1	1789680361395111936
807	5	134	1	1789680361395111936
808	5	135	1	1789680361395111936
809	5	136	1	1789680361395111936
810	5	137	1	1789680361395111936
811	5	138	1	1789680361395111936
812	5	139	1	1789680361395111936
813	5	140	1	1789680361395111936
814	5	141	1	1789680361395111936
815	5	142	1	1789680361395111936
816	5	143	1	1789680361395111936
817	5	144	1	1789680361395111936
818	5	145	1	1789680361395111936
819	5	146	1	1789680361395111936
820	5	147	1	1789680361395111936
821	5	148	1	1789680361395111936
822	5	149	1	1789680361395111936
823	5	150	1	1789680361395111936
824	5	151	1	1789680361395111936
825	5	152	1	1789680361395111936
826	5	153	1	1789680361395111936
827	5	154	1	1789680361395111936
828	5	155	1	1789680361395111936
829	5	156	1	1789680361395111936
830	5	157	1	1789680361395111936
831	5	158	1	1789680361395111936
832	5	159	1	1789680361395111936
833	5	160	1	1789680361395111936
834	5	161	1	1789680361395111936
835	5	162	1	1789680361395111936
836	5	163	1	1789680361395111936
837	5	164	1	1789680361395111936
838	5	165	1	1789680361395111936
839	5	166	1	1789680361395111936
840	5	167	1	1789680361395111936
841	5	168	1	1789680361395111936
842	5	169	1	1789680361395111936
843	5	170	1	1789680361395111936
844	5	171	1	1789680361395111936
845	5	172	1	1789680361395111936
846	5	173	1	1789680361395111936
847	5	174	1	1789680361395111936
848	5	175	1	1789680361395111936
849	5	176	1	1789680361395111936
850	5	177	1	1789680361395111936
851	5	178	1	1789680361395111936
852	5	179	1	1789680361395111936
853	5	180	1	1789680361395111936
854	5	181	1	1789680361395111936
855	5	182	1	1789680361395111936
856	5	183	1	1789680361395111936
857	5	184	1	1789680361395111936
858	5	185	1	1789680361395111936
859	5	186	1	1789680361395111936
860	5	187	1	1789680361395111936
861	5	188	1	1789680361395111936
862	5	189	1	1789680361395111936
863	5	190	1	1789680361395111936
864	5	191	1	1789680361395111936
865	5	192	1	1789680361395111936
866	5	193	1	1789680361395111936
867	5	194	1	1789680361395111936
868	5	195	1	1789680361395111936
869	5	196	1	1789680361395111936
870	5	197	1	1789680361395111936
871	5	198	1	1789680361395111936
872	5	199	1	1789680361395111936
873	5	200	1	1789680361395111936
874	5	201	1	1789680361395111936
875	5	202	1	1789680361395111936
876	5	203	1	1789680361395111936
