event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648296078988288
148	1	59	4	1789648296078988288
149	1	60	4	1789648296078989312
150	1	61	4	1789648296078988288
151	1	62	4	1789648296078988288
152	1	63	4	1789648296078987264
153	1	64	4	1789648296078991360
154	1	65	4	1789648296078991360
155	1	66	4	1789648296078991360
156	1	67	4	1789648296078991360
157	1	68	4	1789648296078990336
158	1	69	4	1789648296078991360
159	1	70	4	1789648296078990336
160	1	71	4	1789648296078991360
161	1	72	4	1789648296078993408
162	1	73	4	1789648296078990336
163	1	74	4	1789648296078991360
164	1	75	4	1789648296078991360
165	1	76	4	1789648296078991360
166	1	77	4	1789648296078990336
167	1	78	4	1789648296078992384
168	1	79	4	1789648296078991360
169	1	80	4	1789648296078990336
170	1	81	4	1789648296078991360
171	1	82	4	1789648296078991360
172	1	83	4	1789648296078992384
173	1	84	4	1789648296078991360
174	1	85	4	1789648296078992384
175	1	86	4	1789648296078995456
176	1	87	4	1789648296078992384
177	1	88	4	1789648296078990336
178	1	89	4	1789648296078991360
179	1	90	4	1789648296078991360
180	1	91	4	1789648296078991360
181	1	92	4	1789648296078995456
182	1	93	4	1789648296078991360
183	1	94	4	1789648296078994432
184	1	95	4	1789648296078994432
185	1	96	4	1789648296079014912
186	1	97	4	1789648296079013888
187	1	98	4	1789648296079013888
188	1	99	4	1789648296079014912
189	1	100	4	1789648296079011840
190	1	101	4	1789648296079013888
191	1	102	4	1789648296079013888
192	1	103	4	1789648296079012864
193	1	104	4	1789648296079013888
194	1	105	4	1789648296079014912
195	1	106	4	1789648296079010816
196	1	107	4	1789648296079012864
197	1	108	4	1789648296079012864
198	1	109	4	1789648296079012864
199	1	110	4	1789648296079013888
200	1	111	4	1789648296079011840
201	1	112	4	1789648296079013888
202	1	113	4	1789648296079012864
203	1	114	4	1789648296079012864
204	1	115	4	1789648296079013888
205	1	116	4	1789648296079013888
206	1	117	4	1789648296079011840
207	1	118	4	1789648296079013888
208	1	119	4	1789648296079012864
209	1	120	4	1789648296079012864
210	1	121	4	1789648296079014912
211	1	122	4	1789648296079012864
212	1	123	4	1789648296079011840
213	1	124	4	1789648296079012864
214	1	125	4	1789648296079012864
215	1	126	4	1789648296079013888
216	1	127	4	1789648296079013888
217	2	4294967295	32	1789648296079026176
218	3	0	4	1789648296079013888
219	3	1	4	1789648296079014912
220	3	2	4	1789648296079011840
221	3	3	4	1789648296079012864
222	3	4	4	1789648296079013888
223	3	5	4	1789648296079013888
224	3	6	4	1789648296079013888
225	3	7	4	1789648296079012864
226	3	8	4	1789648296079013888
227	3	9	4	1789648296079014912
228	3	10	4	1789648296079011840
229	3	11	4	1789648296079012864
230	3	12	4	1789648296079013888
231	3	13	4	1789648296079013888
232	3	14	4	1789648296079012864
233	3	15	4	1789648296079013888
234	3	16	4	1789648296079014912
235	3	17	4	1789648296079015936
236	3	18	4	1789648296079013888
237	3	19	4	1789648296079013888
238	3	20	4	1789648296079015936
239	3	21	4	1789648296079013888
240	3	22	4	1789648296079015936
241	3	23	4	1789648296079014912
242	3	24	4	1789648296079014912
243	3	25	4	1789648296079014912
244	3	26	4	1789648296079012864
245	3	27	4	1789648296079013888
246	3	28	4	1789648296079014912
247	3	29	4	1789648296079014912
248	3	30	4	1789648296079014912
249	3	31	4	1789648296079012864
250	4	4294967295	8	1789648296079026176
251	5	0	4	1789648296079015936
252	5	1	4	1789648296079015936
253	5	2	4	1789648296079015936
254	5	3	4	1789648296079015936
255	5	4	4	1789648296079015936
256	5	5	4	1789648296079014912
257	5	6	4	1789648296079014912
258	5	7	4	1789648296079015936
259	5	8	4	1789648296079016960
260	5	9	4	1789648296079015936
261	5	10	4	1789648296079016960
262	5	11	4	1789648296079014912
263	5	12	4	1789648296079016960
264	5	13	4	1789648296079014912
265	5	14	4	1789648296079015936
266	5	15	4	1789648296079015936
267	5	16	4	1789648296079015936
268	5	17	4	1789648296079016960
269	5	18	4	1789648296079015936
270	5	19	4	1789648296079015936
271	5	20	4	1789648296079016960
272	5	21	4	1789648296079016960
273	5	22	4	1789648296079016960
274	5	23	4	1789648296079015936
275	5	24	4	1789648296079015936
276	5	25	4	1789648296079015936
277	5	26	4	1789648296079015936
278	5	27	4	1789648296079015936
279	5	28	4	1789648296079016960
280	5	29	4	1789648296079016960
281	5	30	4	1789648296079015936
282	5	31	4	1789648296079016960
283	6	4294967295	8	1789648296079027200
284	7	0	4	1789648296079029248
285	7	1	4	1789648296079028224
286	7	2	4	1789648296079028224
287	7	3	4	1789648296079029248
288	7	4	4	1789648296079028224
289	7	5	4	1789648296079028224
290	7	6	4	1789648296079028224
291	7	7	4	1789648296079028224
292	7	8	4	1789648296079029248
293	7	9	4	1789648296079029248
294	7	10	4	1789648296079030272
295	7	11	4	1789648296079031296
296	7	12	4	1789648296079028224
297	7	13	4	1789648296079028224
298	7	14	4	1789648296079028224
299	7	15	4	1789648296079028224
300	7	16	4	1789648296079028224
301	7	17	4	1789648296079028224
302	7	18	4	1789648296079028224
303	7	19	4	1789648296079028224
304	7	20	4	1789648296079028224
305	7	21	4	1789648296079028224
306	7	22	4	1789648296079028224
307	7	23	4	1789648296079028224
308	7	24	4	1789648296079028224
309	7	25	4	1789648296079028224
310	7	26	4	1789648296079028224
311	7	27	4	1789648296079028224
312	7	28	4	1789648296079028224
313	7	29	4	1789648296079028224
314	7	30	4	1789648296079028224
315	7	31	4	1789648296079028224
316	8	0	4	1789648296079029248
317	8	1	4	1789648296079029248
318	8	2	4	1789648296079029248
319	8	3	4	1789648296079029248
320	8	4	4	1789648296079029248
321	8	5	4	1789648296079029248
322	8	6	4	1789648296079029248
323	8	7	4	1789648296079029248
324	9	4294967295	32	1789648296079032320
325	10	4294967295	32	1789648296079030272
326	11	4294967295	128	1789648296079038464
327	12	0	4	1789648296079072256
328	12	1	4	1789648296079071232
329	12	2	4	1789648296079071232
330	12	3	4	1789648296079072256
331	12	4	4	1789648296079070208
332	12	5	4	1789648296079070208
333	12	6	4	1789648296079072256
334	12	7	4	1789648296079071232
335	12	8	4	1789648296079070208
336	12	9	4	1789648296079070208
337	12	10	4	1789648296079069184
338	12	11	4	1789648296079071232
339	12	12	4	1789648296079070208
340	12	13	4	1789648296079071232
341	12	14	4	1789648296079071232
342	12	15	4	1789648296079070208
343	12	16	4	1789648296079070208
344	12	17	4	1789648296079072256
345	12	18	4	1789648296079070208
346	12	19	4	1789648296079071232
347	12	20	4	1789648296079070208
348	12	21	4	1789648296079069184
349	12	22	4	1789648296079071232
350	12	23	4	1789648296079070208
351	12	24	4	1789648296079072256
352	12	25	4	1789648296079070208
353	12	26	4	1789648296079071232
354	12	27	4	1789648296079070208
355	12	28	4	1789648296079071232
356	12	29	4	1789648296079071232
357	12	30	4	1789648296079071232
358	12	31	4	1789648296079071232
359	12	32	4	1789648296079071232
360	12	33	4	1789648296079070208
361	12	34	4	1789648296079070208
362	12	35	4	1789648296079071232
363	12	36	4	1789648296079070208
364	12	37	4	1789648296079069184
365	12	38	4	1789648296079070208
366	12	39	4	1789648296079070208
367	12	40	4	1789648296079071232
368	12	41	4	1789648296079070208
369	12	42	4	1789648296079070208
370	12	43	4	1789648296079071232
371	12	44	4	1789648296079071232
372	12	45	4	1789648296079070208
373	12	46	4	1789648296079070208
374	12	47	4	1789648296079070208
375	12	48	4	1789648296079072256
376	12	49	4	1789648296079071232
377	12	50	4	1789648296079070208
378	12	51	4	1789648296079072256
379	12	52	4	1789648296079071232
380	12	53	4	1789648296079071232
381	12	54	4	1789648296079071232
382	12	55	4	1789648296079071232
383	12	56	4	1789648296079071232
384	12	57	4	1789648296079071232
385	12	58	4	1789648296079072256
386	12	59	4	1789648296079071232
387	12	60	4	1789648296079071232
388	12	61	4	1789648296079071232
389	12	62	4	1789648296079071232
390	12	63	4	1789648296079070208
391	12	64	4	1789648296079075328
392	12	65	4	1789648296079074304
393	12	66	4	1789648296079072256
394	12	67	4	1789648296079073280
395	12	68	4	1789648296079072256
396	12	69	4	1789648296079073280
397	12	70	4	1789648296079072256
398	12	71	4	1789648296079072256
399	12	72	4	1789648296079073280
400	12	73	4	1789648296079072256
401	12	74	4	1789648296079072256
402	12	75	4	1789648296079073280
403	12	76	4	1789648296079072256
404	12	77	4	1789648296079072256
405	12	78	4	1789648296079072256
406	12	79	4	1789648296079072256
407	12	80	4	1789648296079073280
408	12	81	4	1789648296079072256
409	12	82	4	1789648296079071232
410	12	83	4	1789648296079072256
411	12	84	4	1789648296079072256
412	12	85	4	1789648296079072256
413	12	86	4	1789648296079072256
414	12	87	4	1789648296079072256
415	12	88	4	1789648296079072256
416	12	89	4	1789648296079072256
417	12	90	4	1789648296079072256
418	12	91	4	1789648296079072256
419	12	92	4	1789648296079072256
420	12	93	4	1789648296079072256
421	12	94	4	1789648296079072256
422	12	95	4	1789648296079072256
423	12	96	4	1789648296079086592
424	12	97	4	1789648296079085568
425	12	98	4	1789648296079085568
426	12	99	4	1789648296079085568
427	12	100	4	1789648296079083520
428	12	101	4	1789648296079084544
429	12	102	4	1789648296079085568
430	12	103	4	1789648296079084544
431	12	104	4	1789648296079084544
432	12	105	4	1789648296079084544
433	12	106	4	1789648296079083520
434	12	107	4	1789648296079084544
435	12	108	4	1789648296079084544
436	12	109	4	1789648296079084544
437	12	110	4	1789648296079084544
438	12	111	4	1789648296079083520
439	12	112	4	1789648296079083520
440	12	113	4	1789648296079085568
441	12	114	4	1789648296079084544
442	12	115	4	1789648296079085568
443	12	116	4	1789648296079084544
444	12	117	4	1789648296079083520
445	12	118	4	1789648296079084544
446	12	119	4	1789648296079083520
447	12	120	4	1789648296079085568
448	12	121	4	1789648296079084544
449	12	122	4	1789648296079084544
450	12	123	4	1789648296079083520
451	12	124	4	1789648296079085568
452	12	125	4	1789648296079084544
453	12	126	4	1789648296079084544
454	12	127	4	1789648296079084544
455	13	0	4	1789648296079097856
456	13	1	4	1789648296079096832
457	13	2	4	1789648296079096832
458	13	3	4	1789648296079097856
459	13	4	4	1789648296079095808
460	13	5	4	1789648296079095808
461	13	6	4	1789648296079097856
462	13	7	4	1789648296079096832
463	14	0	4	1789648296079114240
464	15	0	4	1789648296079144960
465	15	1	4	1789648296079144960
466	15	2	4	1789648296079144960
467	15	3	4	1789648296079144960
468	15	4	4	1789648296079144960
469	15	5	4	1789648296079144960
470	15	6	4	1789648296079144960
471	15	7	4	1789648296079144960
472	15	8	4	1789648296079145984
473	15	9	4	1789648296079144960
474	15	10	4	1789648296079143936
475	15	11	4	1789648296079143936
476	15	12	4	1789648296079143936
477	15	13	4	1789648296079144960
478	15	14	4	1789648296079144960
479	15	15	4	1789648296079144960
480	15	16	4	1789648296079144960
481	15	17	4	1789648296079144960
482	15	18	4	1789648296079144960
483	15	19	4	1789648296079144960
484	15	20	4	1789648296079144960
485	15	21	4	1789648296079143936
486	15	22	4	1789648296079144960
487	15	23	4	1789648296079143936
488	15	24	4	1789648296079147008
489	15	25	4	1789648296079145984
490	15	26	4	1789648296079144960
491	15	27	4	1789648296079143936
492	15	28	4	1789648296079144960
493	15	29	4	1789648296079144960
494	15	30	4	1789648296079144960
495	15	31	4	1789648296079144960
496	15	32	4	1789648296079143936
497	15	33	4	1789648296079143936
498	15	34	4	1789648296079143936
499	15	35	4	1789648296079143936
500	15	36	4	1789648296079143936
501	15	37	4	1789648296079143936
502	15	38	4	1789648296079143936
503	15	39	4	1789648296079143936
504	15	40	4	1789648296079143936
505	15	41	4	1789648296079144960
506	15	42	4	1789648296079143936
507	15	43	4	1789648296079143936
508	15	44	4	1789648296079143936
509	15	45	4	1789648296079143936
510	15	46	4	1789648296079143936
511	15	47	4	1789648296079143936
512	15	48	4	1789648296079144960
513	15	49	4	1789648296079144960
514	15	50	4	1789648296079145984
515	15	51	4	1789648296079144960
516	15	52	4	1789648296079144960
517	15	53	4	1789648296079143936
518	15	54	4	1789648296079148032
519	15	55	4	1789648296079144960
520	15	56	4	1789648296079144960
521	15	57	4	1789648296079144960
522	15	58	4	1789648296079145984
523	15	59	4	1789648296079144960
524	15	60	4	1789648296079147008
525	15	61	4	1789648296079144960
526	15	62	4	1789648296079144960
527	15	63	4	1789648296079144960
528	15	64	4	1789648296079149056
529	15	65	4	1789648296079148032
530	15	66	4	1789648296079148032
531	15	67	4	1789648296079148032
532	15	68	4	1789648296079148032
533	15	69	4	1789648296079147008
534	15	70	4	1789648296079149056
535	15	71	4	1789648296079148032
536	15	72	4	1789648296079148032
537	15	73	4	1789648296079149056
538	15	74	4	1789648296079149056
539	15	75	4	1789648296079148032
540	15	76	4	1789648296079148032
541	15	77	4	1789648296079147008
542	15	78	4	1789648296079148032
543	15	79	4	1789648296079148032
544	15	80	4	1789648296079148032
545	15	81	4	1789648296079148032
546	15	82	4	1789648296079148032
547	15	83	4	1789648296079148032
548	15	84	4	1789648296079149056
549	15	85	4	1789648296079148032
550	15	86	4	1789648296079148032
551	15	87	4	1789648296079148032
552	15	88	4	1789648296079148032
553	15	89	4	1789648296079154176
554	15	90	4	1789648296079148032
555	15	91	4	1789648296079148032
556	15	92	4	1789648296079148032
557	15	93	4	1789648296079148032
558	15	94	4	1789648296079148032
559	15	95	4	1789648296079153152
560	15	96	4	1789648296079175680
561	15	97	4	1789648296079174656
562	15	98	4	1789648296079174656
563	15	99	4	1789648296079175680
564	15	100	4	1789648296079173632
565	15	101	4	1789648296079175680
566	15	102	4	1789648296079174656
567	15	103	4	1789648296079174656
568	15	104	4	1789648296079175680
569	15	105	4	1789648296079173632
570	15	106	4	1789648296079172608
571	15	107	4	1789648296079173632
572	15	108	4	1789648296079174656
573	15	109	4	1789648296079174656
574	15	110	4	1789648296079174656
575	15	111	4	1789648296079173632
576	15	112	4	1789648296079175680
577	15	113	4	1789648296079174656
578	15	114	4	1789648296079174656
579	15	115	4	1789648296079174656
580	15	116	4	1789648296079174656
581	15	117	4	1789648296079171584
582	15	118	4	1789648296079174656
583	15	119	4	1789648296079172608
584	15	120	4	1789648296079175680
585	15	121	4	1789648296079175680
586	15	122	4	1789648296079174656
587	15	123	4	1789648296079172608
588	15	124	4	1789648296079173632
589	15	125	4	1789648296079173632
590	15	126	4	1789648296079174656
591	15	127	4	1789648296079174656
592	15	128	4	1789648296079173632
593	15	129	4	1789648296079173632
594	15	130	4	1789648296079172608
595	15	131	4	1789648296079173632
596	15	132	4	1789648296079172608
597	15	133	4	1789648296079172608
598	15	134	4	1789648296079172608
599	15	135	4	1789648296079172608
600	15	136	4	1789648296079173632
601	15	137	4	1789648296079175680
602	15	138	4	1789648296079173632
603	15	139	4	1789648296079173632
604	15	140	4	1789648296079174656
605	15	141	4	1789648296079172608
606	15	142	4	1789648296079172608
607	15	143	4	1789648296079173632
608	15	144	4	1789648296079174656
609	15	145	4	1789648296079175680
610	15	146	4	1789648296079174656
611	15	147	4	1789648296079174656
612	15	148	4	1789648296079173632
613	15	149	4	1789648296079172608
614	15	150	4	1789648296079175680
615	15	151	4	1789648296079173632
616	15	152	4	1789648296079175680
617	15	153	4	1789648296079175680
618	15	154	4	1789648296079174656
619	15	155	4	1789648296079173632
620	15	156	4	1789648296079175680
621	15	157	4	1789648296079173632
622	15	158	4	1789648296079174656
623	15	159	4	1789648296079173632
624	15	160	4	1789648296079178752
625	15	161	4	1789648296079180800
626	15	162	4	1789648296079176704
627	15	163	4	1789648296079180800
628	15	164	4	1789648296079176704
629	15	165	4	1789648296079176704
630	15	166	4	1789648296079176704
631	15	167	4	1789648296079176704
632	15	168	4	1789648296079181824
633	15	169	4	1789648296079180800
634	15	170	4	1789648296079177728
635	15	171	4	1789648296079181824
636	15	172	4	1789648296079176704
637	15	173	4	1789648296079175680
638	15	174	4	1789648296079176704
639	15	175	4	1789648296079177728
640	15	176	4	1789648296079182848
641	15	177	4	1789648296079180800
642	15	178	4	1789648296079176704
643	15	179	4	1789648296079180800
644	15	180	4	1789648296079176704
645	15	181	4	1789648296079180800
646	15	182	4	1789648296079181824
647	15	183	4	1789648296079176704
648	15	184	4	1789648296079181824
649	15	185	4	1789648296079182848
650	15	186	4	1789648296079179776
651	15	187	4	1789648296079183872
652	15	188	4	1789648296079182848
653	15	189	4	1789648296079176704
654	15	190	4	1789648296079176704
655	15	191	4	1789648296079182848
656	15	192	4	1789648296079208448
657	15	193	4	1789648296079203328
658	15	194	4	1789648296079204352
659	15	195	4	1789648296079209472
660	15	196	4	1789648296079201280
661	15	197	4	1789648296079203328
662	15	198	4	1789648296079203328
663	15	199	4	1789648296079203328
664	15	200	4	1789648296079204352
665	15	201	4	1789648296079200256
666	15	202	4	1789648296079198208
667	15	203	4	1789648296079204352
668	15	204	4	1789648296079201280
669	15	205	4	1789648296079204352
670	15	206	4	1789648296079204352
671	15	207	4	1789648296079204352
672	15	208	4	1789648296079203328
673	15	209	4	1789648296079203328
674	15	210	4	1789648296079201280
675	15	211	4	1789648296079204352
676	15	212	4	1789648296079203328
677	15	213	4	1789648296079197184
678	15	214	4	1789648296079203328
679	15	215	4	1789648296079202304
680	15	216	4	1789648296079203328
681	15	217	4	1789648296079206400
682	15	218	4	1789648296079204352
683	15	219	4	1789648296079200256
684	15	220	4	1789648296079204352
685	15	221	4	1789648296079200256
686	15	222	4	1789648296079201280
687	15	223	4	1789648296079203328
688	15	224	4	1789648296079202304
689	15	225	4	1789648296079201280
690	15	226	4	1789648296079199232
691	15	227	4	1789648296079201280
692	15	228	4	1789648296079200256
693	15	229	4	1789648296079200256
694	15	230	4	1789648296079198208
695	15	231	4	1789648296079200256
696	15	232	4	1789648296079201280
697	15	233	4	1789648296079203328
698	15	234	4	1789648296079201280
699	15	235	4	1789648296079202304
700	15	236	4	1789648296079204352
701	15	237	4	1789648296079199232
702	15	238	4	1789648296079200256
703	15	239	4	1789648296079203328
704	15	240	4	1789648296079204352
705	15	241	4	1789648296079204352
706	15	242	4	1789648296079204352
707	15	243	4	1789648296079203328
708	15	244	4	1789648296079201280
709	15	245	4	1789648296079201280
710	15	246	4	1789648296079203328
711	15	247	4	1789648296079203328
712	15	248	4	1789648296079204352
713	15	249	4	1789648296079204352
714	15	250	4	1789648296079201280
715	15	251	4	1789648296079203328
716	15	252	4	1789648296079204352
717	15	253	4	1789648296079200256
718	15	254	4	1789648296079202304
719	15	255	4	1789648296079204352
720	15	256	4	1789648296079208448
721	15	257	4	1789648296079212544
722	15	258	4	1789648296079205376
723	15	259	4	1789648296079210496
724	15	260	4	1789648296079208448
725	15	261	4	1789648296079208448
726	15	262	4	1789648296079209472
727	15	263	4	1789648296079212544
728	15	264	4	1789648296079208448
729	15	265	4	1789648296079211520
730	15	266	4	1789648296079208448
731	15	267	4	1789648296079214592
732	15	268	4	1789648296079208448
733	15	269	4	1789648296079205376
734	15	270	4	1789648296079210496
735	15	271	4	1789648296079212544
736	15	272	4	1789648296079214592
737	15	273	4	1789648296079213568
738	15	274	4	1789648296079205376
739	15	275	4	1789648296079212544
740	15	276	4	1789648296079209472
741	15	277	4	1789648296079211520
742	15	278	4	1789648296079210496
743	15	279	4	1789648296079205376
744	15	280	4	1789648296079209472
745	15	281	4	1789648296079214592
746	15	282	4	1789648296079212544
747	15	283	4	1789648296079214592
748	15	284	4	1789648296079214592
749	15	285	4	1789648296079204352
750	15	286	4	1789648296079207424
751	15	287	4	1789648296079215616
752	15	288	4	1789648296079235072
753	15	289	4	1789648296079230976
754	15	290	4	1789648296079233024
755	15	291	4	1789648296079238144
756	15	292	4	1789648296079232000
757	15	293	4	1789648296079229952
758	15	294	4	1789648296079232000
759	15	295	4	1789648296079230976
760	15	296	4	1789648296079234048
761	15	297	4	1789648296079228928
762	15	298	4	1789648296079225856
763	15	299	4	1789648296079230976
764	15	300	4	1789648296079229952
765	15	301	4	1789648296079234048
766	15	302	4	1789648296079230976
767	15	303	4	1789648296079235072
768	15	304	4	1789648296079233024
769	15	305	4	1789648296079234048
770	15	306	4	1789648296079229952
771	15	307	4	1789648296079235072
772	15	308	4	1789648296079230976
773	15	309	4	1789648296079224832
774	15	310	4	1789648296079233024
775	15	311	4	1789648296079229952
776	15	312	4	1789648296079230976
777	15	313	4	1789648296079234048
778	15	314	4	1789648296079237120
779	15	315	4	1789648296079226880
780	15	316	4	1789648296079234048
781	15	317	4	1789648296079226880
782	15	318	4	1789648296079228928
783	15	319	4	1789648296079228928
784	15	320	4	1789648296079229952
785	15	321	4	1789648296079229952
786	15	322	4	1789648296079228928
787	15	323	4	1789648296079229952
788	15	324	4	1789648296079228928
789	15	325	4	1789648296079225856
790	15	326	4	1789648296079225856
791	15	327	4	1789648296079228928
792	15	328	4	1789648296079229952
793	15	329	4	1789648296079229952
794	15	330	4	1789648296079228928
795	15	331	4	1789648296079230976
796	15	332	4	1789648296079230976
797	15	333	4	1789648296079226880
798	15	334	4	1789648296079226880
799	15	335	4	1789648296079230976
800	15	336	4	1789648296079232000
801	15	337	4	1789648296079233024
802	15	338	4	1789648296079228928
803	15	339	4	1789648296079230976
804	15	340	4	1789648296079232000
805	15	341	4	1789648296079228928
806	15	342	4	1789648296079230976
807	15	343	4	1789648296079228928
808	15	344	4	1789648296079235072
809	15	345	4	1789648296079230976
810	15	346	4	1789648296079232000
811	15	347	4	1789648296079230976
812	15	348	4	1789648296079232000
813	15	349	4	1789648296079228928
814	15	350	4	1789648296079229952
815	15	351	4	1789648296079232000
816	15	352	4	1789648296079242240
817	15	353	4	1789648296079242240
818	15	354	4	1789648296079237120
819	15	355	4	1789648296079240192
820	15	356	4	1789648296079237120
821	15	357	4	1789648296079238144
822	15	358	4	1789648296079242240
823	15	359	4	1789648296079240192
824	15	360	4	1789648296079238144
825	15	361	4	1789648296079244288
826	15	362	4	1789648296079235072
827	15	363	4	1789648296079247360
828	15	364	4	1789648296079235072
829	15	365	4	1789648296079238144
830	15	366	4	1789648296079242240
831	15	367	4	1789648296079243264
832	15	368	4	1789648296079247360
833	15	369	4	1789648296079242240
834	15	370	4	1789648296079238144
835	15	371	4	1789648296079245312
836	15	372	4	1789648296079242240
837	15	373	4	1789648296079239168
838	15	374	4	1789648296079244288
839	15	375	4	1789648296079236096
840	15	376	4	1789648296079240192
841	15	377	4	1789648296079247360
842	15	378	4	1789648296079242240
843	15	379	4	1789648296079244288
844	15	380	4	1789648296079247360
845	15	381	4	1789648296079238144
846	15	382	4	1789648296079239168
847	15	383	4	1789648296079247360
848	15	384	4	1789648296079266816
849	15	385	4	1789648296079260672
850	15	386	4	1789648296079258624
851	15	387	4	1789648296079264768
852	15	388	4	1789648296079262720
853	15	389	4	1789648296079256576
854	15	390	4	1789648296079258624
855	15	391	4	1789648296079258624
856	15	392	4	1789648296079259648
857	15	393	4	1789648296079256576
858	15	394	4	1789648296079252480
859	15	395	4	1789648296079256576
860	15	396	4	1789648296079259648
861	15	397	4	1789648296079259648
862	15	398	4	1789648296079257600
863	15	399	4	1789648296079261696
864	15	400	4	1789648296079260672
865	15	401	4	1789648296079259648
866	15	402	4	1789648296079255552
867	15	403	4	1789648296079260672
868	15	404	4	1789648296079257600
869	15	405	4	1789648296079251456
870	15	406	4	1789648296079258624
871	15	407	4	1789648296079257600
872	15	408	4	1789648296079259648
873	15	409	4	1789648296079259648
874	15	410	4	1789648296079265792
875	15	411	4	1789648296079254528
876	15	412	4	1789648296079260672
877	15	413	4	1789648296079255552
878	15	414	4	1789648296079255552
879	15	415	4	1789648296079254528
880	15	416	4	1789648296079257600
881	15	417	4	1789648296079256576
882	15	418	4	1789648296079255552
883	15	419	4	1789648296079258624
884	15	420	4	1789648296079253504
885	15	421	4	1789648296079252480
886	15	422	4	1789648296079253504
887	15	423	4	1789648296079254528
