event_index	stage	group	fanin	publish_ns
141	4	74	1	1789206922674531328
142	4	75	1	1789206922674531328
143	4	76	1	1789206922674531328
144	4	77	1	1789206922674531328
145	4	78	1	1789206922674531328
146	4	79	1	1789206922674531328
147	4	80	1	1789206922674531328
148	4	81	1	1789206922674531328
149	4	82	1	1789206922674531328
150	4	83	1	1789206922674531328
151	4	84	1	1789206922674530304
152	4	85	1	1789206922674531328
153	4	86	1	1789206922674531328
154	4	87	1	1789206922674531328
155	4	88	1	1789206922674531328
156	4	89	1	1789206922674530304
157	4	90	1	1789206922674531328
158	4	91	1	1789206922674531328
159	4	92	1	1789206922674531328
160	4	93	1	1789206922674531328
161	4	94	1	1789206922674530304
162	4	95	1	1789206922674531328
163	4	96	1	1789206922674531328
164	4	97	1	1789206922674531328
165	4	98	1	1789206922674531328
166	4	99	1	1789206922674531328
167	4	100	1	1789206922674531328
168	4	101	1	1789206922674531328
169	4	102	1	1789206922674531328
170	4	103	1	1789206922674531328
171	4	104	1	1789206922674531328
172	4	105	1	1789206922674531328
173	4	106	1	1789206922674531328
174	4	107	1	1789206922674531328
175	4	108	1	1789206922674531328
176	4	109	1	1789206922674531328
177	4	110	1	1789206922674531328
178	4	111	1	1789206922674531328
179	4	112	1	1789206922674531328
180	4	113	1	1789206922674531328
181	4	114	1	1789206922674531328
182	4	115	1	1789206922674531328
183	4	116	1	1789206922674531328
184	4	117	1	1789206922674530304
185	4	118	1	1789206922674531328
186	4	119	1	1789206922674531328
187	4	120	1	1789206922674531328
188	4	121	1	1789206922674531328
189	4	122	1	1789206922674530304
190	4	123	1	1789206922674531328
191	4	124	1	1789206922674531328
192	4	125	1	1789206922674531328
193	4	126	1	1789206922674531328
194	4	127	1	1789206922674530304
195	5	0	1	1789206922674668544
196	5	1	1	1789206922674669568
197	5	2	1	1789206922674676736
198	5	3	1	1789206922674684928
199	5	4	1	1789206922674674688
200	5	5	1	1789206922674675712
201	5	6	1	1789206922674672640
202	5	7	1	1789206922674674688
203	5	8	1	1789206922674378752
204	5	9	1	1789206922674377728
205	5	10	1	1789206922674378752
206	5	11	1	1789206922674378752
207	5	12	1	1789206922674378752
208	5	13	1	1789206922674377728
209	5	14	1	1789206922674377728
210	5	15	1	1789206922674377728
211	5	16	1	1789206922674378752
212	5	17	1	1789206922674378752
213	5	18	1	1789206922674378752
214	5	19	1	1789206922674377728
215	5	20	1	1789206922674377728
216	5	21	1	1789206922674377728
217	5	22	1	1789206922674377728
218	5	23	1	1789206922674377728
219	5	24	1	1789206922674377728
220	5	25	1	1789206922674377728
221	5	26	1	1789206922674377728
222	5	27	1	1789206922674377728
223	5	28	1	1789206922674377728
224	5	29	1	1789206922674377728
225	5	30	1	1789206922674377728
226	5	31	1	1789206922674377728
227	6	4294967295	32	1789206922674695168
228	7	4294967295	32	1789206922674692096
229	8	0	1	1789206922674701312
230	8	1	1	1789206922674701312
231	8	2	1	1789206922674701312
232	8	3	1	1789206922674701312
233	8	4	1	1789206922674701312
234	8	5	1	1789206922674701312
235	8	6	1	1789206922674701312
236	8	7	1	1789206922674701312
237	8	8	1	1789206922674701312
238	8	9	1	1789206922674701312
239	8	10	1	1789206922674701312
240	8	11	1	1789206922674701312
241	8	12	1	1789206922674701312
242	8	13	1	1789206922674701312
243	8	14	1	1789206922674700288
244	8	15	1	1789206922674701312
245	8	16	1	1789206922674701312
246	8	17	1	1789206922674701312
247	8	18	1	1789206922674700288
248	8	19	1	1789206922674700288
249	8	20	1	1789206922674700288
250	8	21	1	1789206922674700288
251	8	22	1	1789206922674701312
252	8	23	1	1789206922674701312
253	8	24	1	1789206922674700288
254	8	25	1	1789206922674700288
255	8	26	1	1789206922674700288
256	8	27	1	1789206922674701312
257	8	28	1	1789206922674700288
258	8	29	1	1789206922674700288
259	8	30	1	1789206922674700288
260	8	31	1	1789206922674700288
261	8	32	1	1789206922674701312
262	8	33	1	1789206922674701312
263	8	34	1	1789206922674701312
264	8	35	1	1789206922674701312
265	8	36	1	1789206922674701312
266	8	37	1	1789206922674701312
267	8	38	1	1789206922674701312
268	8	39	1	1789206922674701312
269	8	40	1	1789206922674701312
270	8	41	1	1789206922674701312
271	8	42	1	1789206922674700288
272	8	43	1	1789206922674701312
273	8	44	1	1789206922674701312
274	8	45	1	1789206922674701312
275	8	46	1	1789206922674701312
276	8	47	1	1789206922674700288
277	8	48	1	1789206922674700288
278	8	49	1	1789206922674701312
279	8	50	1	1789206922674701312
280	8	51	1	1789206922674700288
281	8	52	1	1789206922674700288
282	8	53	1	1789206922674700288
283	8	54	1	1789206922674700288
284	8	55	1	1789206922674700288
285	8	56	1	1789206922674701312
286	8	57	1	1789206922674700288
287	8	58	1	1789206922674700288
288	8	59	1	1789206922674700288
289	8	60	1	1789206922674701312
290	8	61	1	1789206922674701312
291	8	62	1	1789206922674700288
292	8	63	1	1789206922674700288
293	8	64	1	1789206922674701312
294	8	65	1	1789206922674701312
295	8	66	1	1789206922674701312
296	8	67	1	1789206922674700288
297	8	68	1	1789206922674701312
298	8	69	1	1789206922674701312
299	8	70	1	1789206922674701312
300	8	71	1	1789206922674701312
301	8	72	1	1789206922674700288
302	8	73	1	1789206922674700288
303	8	74	1	1789206922674700288
304	8	75	1	1789206922674701312
305	8	76	1	1789206922674701312
306	8	77	1	1789206922674700288
307	8	78	1	1789206922674700288
308	8	79	1	1789206922674700288
309	8	80	1	1789206922674701312
310	8	81	1	1789206922674701312
311	8	82	1	1789206922674700288
312	8	83	1	1789206922674700288
313	8	84	1	1789206922674700288
314	8	85	1	1789206922674700288
315	8	86	1	1789206922674700288
316	8	87	1	1789206922674700288
317	8	88	1	1789206922674700288
318	8	89	1	1789206922674700288
319	8	90	1	1789206922674700288
320	8	91	1	1789206922674700288
321	8	92	1	1789206922674700288
322	8	93	1	1789206922674700288
323	8	94	1	1789206922674700288
324	8	95	1	1789206922674700288
325	8	96	1	1789206922674700288
326	8	97	1	1789206922674701312
327	8	98	1	1789206922674701312
328	8	99	1	1789206922674700288
329	8	100	1	1789206922674700288
330	8	101	1	1789206922674700288
331	8	102	1	1789206922674701312
332	8	103	1	1789206922674701312
333	8	104	1	1789206922674700288
334	8	105	1	1789206922674700288
335	8	106	1	1789206922674700288
336	8	107	1	1789206922674700288
337	8	108	1	1789206922674700288
338	8	109	1	1789206922674700288
339	8	110	1	1789206922674700288
340	8	111	1	1789206922674700288
341	8	112	1	1789206922674700288
342	8	113	1	1789206922674700288
343	8	114	1	1789206922674700288
344	8	115	1	1789206922674700288
345	8	116	1	1789206922674700288
346	8	117	1	1789206922674700288
347	8	118	1	1789206922674700288
348	8	119	1	1789206922674700288
349	8	120	1	1789206922674700288
350	8	121	1	1789206922674700288
351	8	122	1	1789206922674700288
352	8	123	1	1789206922674700288
353	8	124	1	1789206922674700288
354	8	125	1	1789206922674700288
355	8	126	1	1789206922674700288
356	8	127	1	1789206922674700288
357	9	0	1	1789206922674853888
358	9	1	1	1789206922674853888
359	9	2	1	1789206922674855936
360	9	3	1	1789206922674859008
361	9	4	1	1789206922674854912
362	9	5	1	1789206922674855936
363	9	6	1	1789206922674854912
364	9	7	1	1789206922674854912
365	9	8	1	1789206922674854912
366	9	9	1	1789206922674856960
367	9	10	1	1789206922674855936
368	9	11	1	1789206922674853888
369	9	12	1	1789206922674854912
370	9	13	1	1789206922674856960
371	9	14	1	1789206922674859008
372	9	15	1	1789206922674855936
373	9	16	1	1789206922674856960
374	9	17	1	1789206922674853888
375	9	18	1	1789206922674853888
376	9	19	1	1789206922674855936
377	9	20	1	1789206922674855936
378	9	21	1	1789206922674856960
379	9	22	1	1789206922674855936
380	9	23	1	1789206922674854912
381	9	24	1	1789206922674855936
382	9	25	1	1789206922674857984
383	9	26	1	1789206922674857984
384	9	27	1	1789206922674856960
385	9	28	1	1789206922674854912
386	9	29	1	1789206922674855936
387	9	30	1	1789206922674856960
388	9	31	1	1789206922674854912
389	10	0	1	1789206922674874368
390	10	1	1	1789206922674874368
391	10	2	1	1789206922674874368
392	10	3	1	1789206922674874368
393	11	0	1	1789206922675028992
394	11	1	1	1789206922675030016
395	11	2	1	1789206922675031040
396	11	3	1	1789206922675033088
397	11	4	1	1789206922675030016
398	11	5	1	1789206922675031040
399	11	6	1	1789206922675031040
400	11	7	1	1789206922675031040
401	11	8	1	1789206922675031040
402	11	9	1	1789206922675031040
403	11	10	1	1789206922675032064
404	11	11	1	1789206922675028992
405	11	12	1	1789206922675030016
406	11	13	1	1789206922675032064
407	11	14	1	1789206922675034112
408	11	15	1	1789206922675030016
409	11	16	1	1789206922675032064
410	11	17	1	1789206922675028992
411	11	18	1	1789206922675028992
412	11	19	1	1789206922675031040
413	11	20	1	1789206922675030016
414	11	21	1	1789206922675031040
415	11	22	1	1789206922675031040
416	11	23	1	1789206922675030016
417	11	24	1	1789206922675030016
418	11	25	1	1789206922675031040
419	11	26	1	1789206922675032064
420	11	27	1	1789206922675032064
421	11	28	1	1789206922675028992
422	11	29	1	1789206922675030016
423	11	30	1	1789206922675032064
424	11	31	1	1789206922675030016
425	11	32	1	1789206922675028992
426	11	33	1	1789206922675030016
427	11	34	1	1789206922675031040
428	11	35	1	1789206922675030016
429	11	36	1	1789206922675031040
430	11	37	1	1789206922675030016
431	11	38	1	1789206922675030016
432	11	39	1	1789206922675030016
433	11	40	1	1789206922675028992
434	11	41	1	1789206922675030016
435	11	42	1	1789206922675031040
436	11	43	1	1789206922675031040
437	11	44	1	1789206922675030016
438	11	45	1	1789206922675030016
439	11	46	1	1789206922675032064
440	11	47	1	1789206922675032064
441	11	48	1	1789206922675030016
442	11	49	1	1789206922675030016
443	11	50	1	1789206922675028992
444	11	51	1	1789206922675028992
445	11	52	1	1789206922675030016
446	11	53	1	1789206922675030016
447	11	54	1	1789206922675028992
448	11	55	1	1789206922675028992
449	11	56	1	1789206922675028992
450	11	57	1	1789206922675030016
451	11	58	1	1789206922675031040
452	11	59	1	1789206922675030016
453	11	60	1	1789206922675031040
454	11	61	1	1789206922675028992
455	11	62	1	1789206922675030016
456	11	63	1	1789206922675030016
457	11	64	1	1789206922675028992
458	11	65	1	1789206922675030016
459	11	66	1	1789206922675031040
460	11	67	1	1789206922675031040
461	11	68	1	1789206922675030016
462	11	69	1	1789206922675030016
463	11	70	1	1789206922675028992
464	11	71	1	1789206922675030016
465	11	72	1	1789206922675031040
466	11	73	1	1789206922675030016
467	11	74	1	1789206922675028992
468	11	75	1	1789206922675028992
469	11	76	1	1789206922675028992
470	11	77	1	1789206922675030016
471	11	78	1	1789206922675032064
472	11	79	1	1789206922675030016
473	11	80	1	1789206922675031040
474	11	81	1	1789206922675028992
475	11	82	1	1789206922675028992
476	11	83	1	1789206922675031040
477	11	84	1	1789206922675030016
478	11	85	1	1789206922675028992
479	11	86	1	1789206922675030016
480	11	87	1	1789206922675030016
481	11	88	1	1789206922675030016
482	11	89	1	1789206922675032064
483	11	90	1	1789206922675032064
484	11	91	1	1789206922675030016
485	11	92	1	1789206922675028992
486	11	93	1	1789206922675028992
487	11	94	1	1789206922675032064
488	11	95	1	1789206922675030016
489	11	96	1	1789206922675028992
490	11	97	1	1789206922675030016
491	11	98	1	1789206922675031040
492	11	99	1	1789206922675030016
493	11	100	1	1789206922675031040
494	11	101	1	1789206922675031040
495	11	102	1	1789206922675031040
496	11	103	1	1789206922675028992
497	11	104	1	1789206922675028992
498	11	105	1	1789206922675030016
499	11	106	1	1789206922675030016
500	11	107	1	1789206922675028992
501	11	108	1	1789206922675028992
502	11	109	1	1789206922675030016
503	11	110	1	1789206922675030016
504	11	111	1	1789206922675032064
505	12	0	1	1789206922675180544
506	12	1	1	1789206922675181568
507	12	2	1	1789206922675182592
508	12	3	1	1789206922675187712
509	12	4	1	1789206922675181568
510	12	5	1	1789206922675182592
511	12	6	1	1789206922675182592
512	12	7	1	1789206922675182592
513	12	8	1	1789206922675182592
514	12	9	1	1789206922675184640
515	12	10	1	1789206922675182592
516	12	11	1	1789206922675180544
517	12	12	1	1789206922675181568
518	12	13	1	1789206922675184640
519	12	14	1	1789206922675188736
520	12	15	1	1789206922675183616
521	12	16	1	1789206922675185664
522	12	17	1	1789206922675180544
523	12	18	1	1789206922675181568
524	12	19	1	1789206922675184640
525	12	20	1	1789206922675182592
526	12	21	1	1789206922675184640
527	12	22	1	1789206922675182592
528	12	23	1	1789206922675181568
529	12	24	1	1789206922675182592
530	12	25	1	1789206922675185664
531	12	26	1	1789206922675186688
532	12	27	1	1789206922675185664
533	12	28	1	1789206922675181568
534	12	29	1	1789206922675184640
535	12	30	1	1789206922675185664
536	12	31	1	1789206922675182592
537	12	32	1	1789206922675180544
538	12	33	1	1789206922675181568
539	12	34	1	1789206922675182592
540	12	35	1	1789206922675181568
541	12	36	1	1789206922675183616
542	12	37	1	1789206922675182592
543	12	38	1	1789206922675181568
544	12	39	1	1789206922675180544
545	12	40	1	1789206922675181568
546	12	41	1	1789206922675182592
547	12	42	1	1789206922675183616
548	12	43	1	1789206922675182592
549	12	44	1	1789206922675181568
550	12	45	1	1789206922675181568
551	12	46	1	1789206922675184640
552	12	47	1	1789206922675185664
553	12	48	1	1789206922675182592
554	12	49	1	1789206922675182592
555	12	50	1	1789206922675180544
556	12	51	1	1789206922675180544
557	12	52	1	1789206922675182592
558	12	53	1	1789206922675183616
559	12	54	1	1789206922675182592
560	12	55	1	1789206922675181568
561	12	56	1	1789206922675180544
562	12	57	1	1789206922675183616
563	12	58	1	1789206922675185664
564	12	59	1	1789206922675184640
565	12	60	1	1789206922675184640
566	12	61	1	1789206922675181568
567	12	62	1	1789206922675183616
568	12	63	1	1789206922675183616
569	12	64	1	1789206922675180544
570	12	65	1	1789206922675180544
571	12	66	1	1789206922675183616
572	12	67	1	1789206922675183616
573	12	68	1	1789206922675182592
574	12	69	1	1789206922675181568
575	12	70	1	1789206922675180544
576	12	71	1	1789206922675182592
577	12	72	1	1789206922675183616
578	12	73	1	1789206922675182592
579	12	74	1	1789206922675181568
580	12	75	1	1789206922675181568
581	12	76	1	1789206922675180544
582	12	77	1	1789206922675182592
583	12	78	1	1789206922675186688
584	12	79	1	1789206922675182592
585	12	80	1	1789206922675184640
586	12	81	1	1789206922675181568
587	12	82	1	1789206922675181568
588	12	83	1	1789206922675183616
589	12	84	1	1789206922675184640
590	12	85	1	1789206922675182592
591	12	86	1	1789206922675182592
592	12	87	1	1789206922675182592
593	12	88	1	1789206922675182592
594	12	89	1	1789206922675186688
595	12	90	1	1789206922675185664
596	12	91	1	1789206922675183616
597	12	92	1	1789206922675182592
598	12	93	1	1789206922675181568
599	12	94	1	1789206922675185664
600	12	95	1	1789206922675181568
601	12	96	1	1789206922675181568
602	12	97	1	1789206922675181568
603	12	98	1	1789206922675182592
604	12	99	1	1789206922675183616
605	12	100	1	1789206922675184640
606	12	101	1	1789206922675182592
607	12	102	1	1789206922675182592
608	12	103	1	1789206922675180544
609	12	104	1	1789206922675182592
610	12	105	1	1789206922675182592
611	12	106	1	1789206922675182592
612	12	107	1	1789206922675181568
613	12	108	1	1789206922675180544
614	12	109	1	1789206922675180544
615	12	110	1	1789206922675182592
616	12	111	1	1789206922675184640
617	13	0	1	1789206922675238912
618	13	1	1	1789206922675237888
619	13	2	1	1789206922675236864
620	13	3	1	1789206922675236864
621	14	0	1	1789206922675740672
622	14	1	1	1789206922675743744
623	14	2	1	1789206922675747840
624	14	3	1	1789206922675756032
625	14	4	1	1789206922675746816
626	14	5	1	1789206922675745792
627	14	6	1	1789206922675745792
628	14	7	1	1789206922675747840
629	14	8	1	1789206922675744768
630	14	9	1	1789206922675751936
631	14	10	1	1789206922675748864
632	14	11	1	1789206922675744768
633	14	12	1	1789206922675743744
634	14	13	1	1789206922675749888
635	14	14	1	1789206922675757056
636	14	15	1	1789206922675752960
637	14	16	1	1789206922675751936
638	14	17	1	1789206922675742720
639	14	18	1	1789206922675742720
640	14	19	1	1789206922675748864
641	14	20	1	1789206922675748864
642	14	21	1	1789206922675752960
643	14	22	1	1789206922675747840
644	14	23	1	1789206922675747840
645	14	24	1	1789206922675751936
646	14	25	1	1789206922675753984
647	14	26	1	1789206922675753984
648	14	27	1	1789206922675751936
649	14	28	1	1789206922675747840
650	14	29	1	1789206922675750912
651	14	30	1	1789206922675753984
652	14	31	1	1789206922675746816
653	15	0	1	1789206922675772416
654	15	1	1	1789206922675772416
655	15	2	1	1789206922675772416
656	15	3	1	1789206922675772416
657	16	4294967295	32	1789206922676080640
658	17	4294967295	8	1789206922675927040
659	18	4294967295	8	1789206922676233216
660	19	0	1	1789206922676225024
661	19	1	1	1789206922676225024
662	19	2	1	1789206922676232192
663	19	3	1	1789206922676240384
664	19	4	1	1789206922676230144
665	19	5	1	1789206922676231168
666	19	6	1	1789206922676228096
667	19	7	1	1789206922676230144
668	19	8	1	1789206922676083712
669	19	9	1	1789206922676083712
670	19	10	1	1789206922676083712
671	19	11	1	1789206922676083712
672	19	12	1	1789206922676083712
673	19	13	1	1789206922676083712
674	19	14	1	1789206922676083712
675	19	15	1	1789206922676083712
676	19	16	1	1789206922676083712
677	19	17	1	1789206922676083712
678	19	18	1	1789206922676083712
679	19	19	1	1789206922676083712
680	19	20	1	1789206922676083712
681	19	21	1	1789206922676083712
682	19	22	1	1789206922676083712
683	19	23	1	1789206922676083712
684	19	24	1	1789206922676083712
685	19	25	1	1789206922676083712
686	19	26	1	1789206922676083712
687	19	27	1	1789206922676083712
688	19	28	1	1789206922676083712
689	19	29	1	1789206922676083712
690	19	30	1	1789206922676083712
691	19	31	1	1789206922676083712
692	19	32	1	1789206922676083712
693	19	33	1	1789206922676083712
694	19	34	1	1789206922676083712
695	19	35	1	1789206922676083712
696	19	36	1	1789206922676083712
697	19	37	1	1789206922676083712
698	19	38	1	1789206922676083712
699	19	39	1	1789206922676083712
700	19	40	1	1789206922676083712
701	19	41	1	1789206922676083712
702	19	42	1	1789206922676083712
703	19	43	1	1789206922676083712
704	19	44	1	1789206922676083712
705	19	45	1	1789206922676083712
706	19	46	1	1789206922676083712
707	19	47	1	1789206922676083712
708	19	48	1	1789206922676083712
709	19	49	1	1789206922676083712
710	19	50	1	1789206922676083712
711	19	51	1	1789206922676083712
712	19	52	1	1789206922676083712
713	19	53	1	1789206922676083712
714	19	54	1	1789206922676083712
715	19	55	1	1789206922676083712
716	19	56	1	1789206922676083712
717	19	57	1	1789206922676083712
718	19	58	1	1789206922676083712
719	19	59	1	1789206922676083712
720	19	60	1	1789206922676083712
721	19	61	1	1789206922676083712
722	19	62	1	1789206922676083712
723	19	63	1	1789206922676083712
724	19	64	1	1789206922676083712
725	19	65	1	1789206922676083712
726	19	66	1	1789206922676083712
727	19	67	1	1789206922676083712
728	19	68	1	1789206922676083712
729	19	69	1	1789206922676083712
730	19	70	1	1789206922676083712
731	19	71	1	1789206922676083712
732	19	72	1	1789206922676083712
733	19	73	1	1789206922676083712
734	19	74	1	1789206922676083712
735	19	75	1	1789206922676083712
736	19	76	1	1789206922676083712
737	19	77	1	1789206922676083712
738	19	78	1	1789206922676083712
739	19	79	1	1789206922676083712
740	19	80	1	1789206922676083712
741	19	81	1	1789206922676083712
742	19	82	1	1789206922676083712
743	19	83	1	1789206922676083712
744	19	84	1	1789206922676083712
745	19	85	1	1789206922676083712
746	19	86	1	1789206922676083712
747	19	87	1	1789206922676083712
748	19	88	1	1789206922676083712
749	19	89	1	1789206922676083712
750	19	90	1	1789206922676083712
751	19	91	1	1789206922676083712
752	19	92	1	1789206922676083712
753	19	93	1	1789206922676083712
754	19	94	1	1789206922676083712
755	19	95	1	1789206922676083712
756	19	96	1	1789206922676083712
757	19	97	1	1789206922676083712
758	19	98	1	1789206922676083712
759	19	99	1	1789206922676083712
760	19	100	1	1789206922676083712
761	19	101	1	1789206922676083712
762	19	102	1	1789206922676083712
763	19	103	1	1789206922676083712
764	19	104	1	1789206922676083712
765	19	105	1	1789206922676083712
766	19	106	1	1789206922676083712
767	19	107	1	1789206922676083712
768	19	108	1	1789206922676083712
769	19	109	1	1789206922676083712
770	19	110	1	1789206922676083712
771	19	111	1	1789206922676083712
772	19	112	1	1789206922676083712
773	19	113	1	1789206922676083712
774	19	114	1	1789206922676083712
775	19	115	1	1789206922676083712
776	19	116	1	1789206922676083712
777	19	117	1	1789206922676083712
778	19	118	1	1789206922676083712
779	19	119	1	1789206922676083712
780	19	120	1	1789206922676083712
781	19	121	1	1789206922676083712
782	19	122	1	1789206922676083712
783	19	123	1	1789206922676083712
784	19	124	1	1789206922676083712
785	19	125	1	1789206922676083712
786	19	126	1	1789206922676083712
787	19	127	1	1789206922676083712
788	20	0	1	1789206922676220928
789	20	1	1	1789206922676220928
790	20	2	1	1789206922676228096
791	20	3	1	1789206922676237312
792	20	4	1	1789206922676226048
793	20	5	1	1789206922676227072
794	20	6	1	1789206922676224000
795	20	7	1	1789206922676226048
796	20	8	1	1789206922675930112
797	20	9	1	1789206922675930112
798	20	10	1	1789206922675930112
799	20	11	1	1789206922675930112
800	20	12	1	1789206922675930112
801	20	13	1	1789206922675930112
802	20	14	1	1789206922675930112
803	20	15	1	1789206922675930112
804	20	16	1	1789206922675930112
805	20	17	1	1789206922675930112
806	20	18	1	1789206922675930112
807	20	19	1	1789206922675930112
808	20	20	1	1789206922675930112
809	20	21	1	1789206922675930112
810	20	22	1	1789206922675930112
811	20	23	1	1789206922675930112
812	20	24	1	1789206922675930112
813	20	25	1	1789206922675930112
814	20	26	1	1789206922675930112
815	20	27	1	1789206922675930112
816	20	28	1	1789206922675930112
817	20	29	1	1789206922675930112
818	20	30	1	1789206922675930112
819	20	31	1	1789206922675930112
820	21	4294967295	32	1789206922676247552
821	22	4294967295	32	1789206922676244480
822	23	0	1	1789206922676254720
823	23	1	1	1789206922676254720
824	23	2	1	1789206922676254720
825	23	3	1	1789206922676254720
826	23	4	1	1789206922676254720
827	23	5	1	1789206922676254720
828	23	6	1	1789206922676254720
829	23	7	1	1789206922676254720
830	23	8	1	1789206922676254720
831	23	9	1	1789206922676254720
832	23	10	1	1789206922676254720
833	23	11	1	1789206922676254720
834	23	12	1	1789206922676254720
835	23	13	1	1789206922676253696
836	23	14	1	1789206922676253696
837	23	15	1	1789206922676253696
838	23	16	1	1789206922676254720
839	23	17	1	1789206922676254720
840	23	18	1	1789206922676254720
841	23	19	1	1789206922676253696
842	23	20	1	1789206922676253696
843	23	21	1	1789206922676253696
844	23	22	1	1789206922676253696
845	23	23	1	1789206922676253696
846	23	24	1	1789206922676253696
847	23	25	1	1789206922676253696
848	23	26	1	1789206922676253696
849	23	27	1	1789206922676254720
850	23	28	1	1789206922676254720
851	23	29	1	1789206922676254720
852	23	30	1	1789206922676253696
853	23	31	1	1789206922676254720
854	23	32	1	1789206922676253696
855	23	33	1	1789206922676253696
856	23	34	1	1789206922676253696
857	23	35	1	1789206922676253696
858	23	36	1	1789206922676253696
859	23	37	1	1789206922676253696
860	23	38	1	1789206922676253696
861	23	39	1	1789206922676253696
862	23	40	1	1789206922676254720
863	23	41	1	1789206922676253696
864	23	42	1	1789206922676253696
865	23	43	1	1789206922676253696
866	23	44	1	1789206922676253696
867	23	45	1	1789206922676253696
868	23	46	1	1789206922676253696
869	23	47	1	1789206922676253696
870	23	48	1	1789206922676253696
871	23	49	1	1789206922676253696
872	23	50	1	1789206922676253696
873	23	51	1	1789206922676253696
874	23	52	1	1789206922676253696
875	23	53	1	1789206922676253696
876	23	54	1	1789206922676253696
877	23	55	1	1789206922676253696
878	23	56	1	1789206922676253696
879	23	57	1	1789206922676253696
880	23	58	1	1789206922676253696
881	23	59	1	1789206922676253696
