stage	task	worker	slot
15	115	115	4
15	116	116	4
15	117	117	4
15	118	118	4
15	119	119	4
15	120	120	4
15	121	121	4
15	122	122	4
15	123	123	4
15	124	124	4
15	125	125	4
15	126	126	4
15	127	127	4
15	128	128	0
15	129	129	0
15	130	130	0
15	131	131	0
15	132	132	0
15	133	133	0
15	134	134	0
15	135	135	0
15	136	136	0
15	137	137	0
15	138	138	0
15	139	139	0
15	140	140	0
15	141	141	0
15	142	142	0
15	143	143	0
15	144	144	0
15	145	145	0
15	146	146	0
15	147	147	0
15	148	148	0
15	149	149	0
15	150	150	0
15	151	151	0
15	152	152	0
15	153	153	0
15	154	154	0
15	155	155	0
15	156	156	0
15	157	157	0
15	158	158	0
15	159	159	0
15	160	160	0
15	161	161	0
15	162	162	0
15	163	163	0
15	164	164	0
15	165	165	0
15	166	166	0
15	167	167	0
15	168	168	0
15	169	169	0
15	170	170	0
15	171	171	0
15	172	172	0
15	173	173	0
15	174	174	0
15	175	175	0
15	176	176	0
15	177	177	0
15	178	178	0
15	179	179	0
15	180	180	0
15	181	181	0
15	182	182	0
15	183	183	0
15	184	184	0
15	185	185	0
15	186	186	0
15	187	187	0
15	188	188	0
15	189	189	0
15	190	190	0
15	191	191	0
15	192	192	0
15	193	193	0
15	194	194	0
15	195	195	0
15	196	196	0
15	197	197	0
15	198	198	0
15	199	199	0
15	200	200	0
15	201	201	0
15	202	202	0
15	203	203	0
15	204	204	0
15	205	205	0
15	206	206	0
15	207	207	0
15	208	208	0
15	209	209	0
15	210	210	0
15	211	211	0
15	212	212	0
15	213	213	0
15	214	214	0
15	215	215	0
15	216	216	0
15	217	217	0
15	218	218	0
15	219	219	0
15	220	220	0
15	221	221	0
15	222	222	0
15	223	223	0
15	224	224	0
15	225	225	0
15	226	226	0
15	227	227	0
15	228	228	0
15	229	229	0
15	230	230	0
15	231	231	0
15	232	232	0
15	233	233	0
15	234	234	0
15	235	235	0
15	236	236	0
15	237	237	0
15	238	238	0
15	239	239	0
15	240	240	0
15	241	241	0
15	242	242	0
15	243	243	0
15	244	244	0
15	245	245	0
15	246	246	0
15	247	247	0
15	248	248	0
15	249	249	0
15	250	250	0
15	251	251	0
15	252	252	0
15	253	253	0
15	254	254	0
15	255	255	0
16	0	0	16
16	1	1	16
16	2	2	16
16	3	3	16
16	4	4	14
16	5	5	14
16	6	6	14
16	7	7	14
16	8	8	14
16	9	9	14
16	10	10	14
16	11	11	14
16	12	12	14
16	13	13	14
16	14	14	14
16	15	15	14
16	16	16	9
16	17	17	9
16	18	18	9
16	19	19	9
16	20	20	9
16	21	21	9
16	22	22	9
16	23	23	9
16	24	24	9
16	25	25	9
16	26	26	9
16	27	27	9
16	28	28	9
16	29	29	9
16	30	30	9
16	31	31	9
16	32	32	5
16	33	33	5
16	34	34	5
16	35	35	5
16	36	36	5
16	37	37	5
16	38	38	5
16	39	39	5
16	40	40	5
16	41	41	5
16	42	42	5
16	43	43	5
16	44	44	5
16	45	45	5
16	46	46	5
16	47	47	5
16	48	48	5
16	49	49	5
16	50	50	5
16	51	51	5
16	52	52	5
16	53	53	5
16	54	54	5
16	55	55	5
16	56	56	5
16	57	57	5
16	58	58	5
16	59	59	5
16	60	60	5
16	61	61	5
16	62	62	5
16	63	63	5
17	0	0	17
17	1	1	17
17	2	2	17
17	3	3	17
17	4	4	15
17	5	5	15
17	6	6	15
17	7	7	15
17	8	8	15
17	9	9	15
17	10	10	15
17	11	11	15
17	12	12	15
17	13	13	15
17	14	14	15
17	15	15	15
17	16	16	10
17	17	17	10
17	18	18	10
17	19	19	10
17	20	20	10
17	21	21	10
17	22	22	10
17	23	23	10
17	24	24	10
17	25	25	10
17	26	26	10
17	27	27	10
17	28	28	10
17	29	29	10
17	30	30	10
17	31	31	10
17	32	32	6
17	33	33	6
17	34	34	6
17	35	35	6
17	36	36	6
17	37	37	6
17	38	38	6
17	39	39	6
17	40	40	6
17	41	41	6
17	42	42	6
17	43	43	6
17	44	44	6
17	45	45	6
17	46	46	6
17	47	47	6
17	48	48	6
17	49	49	6
17	50	50	6
17	51	51	6
17	52	52	6
17	53	53	6
17	54	54	6
17	55	55	6
17	56	56	6
17	57	57	6
17	58	58	6
17	59	59	6
17	60	60	6
17	61	61	6
17	62	62	6
17	63	63	6
17	64	64	5
17	65	65	5
17	66	66	5
17	67	67	5
17	68	68	5
17	69	69	5
17	70	70	5
17	71	71	5
17	72	72	5
17	73	73	5
17	74	74	5
17	75	75	5
17	76	76	5
17	77	77	5
17	78	78	5
17	79	79	5
17	80	80	5
17	81	81	5
17	82	82	5
17	83	83	5
17	84	84	5
17	85	85	5
17	86	86	5
17	87	87	5
17	88	88	5
17	89	89	5
17	90	90	5
17	91	91	5
17	92	92	5
17	93	93	5
17	94	94	5
17	95	95	5
17	96	96	5
17	97	97	5
17	98	98	5
17	99	99	5
17	100	100	5
17	101	101	5
17	102	102	5
17	103	103	5
17	104	104	5
17	105	105	5
17	106	106	5
17	107	107	5
17	108	108	5
17	109	109	5
17	110	110	5
17	111	111	5
17	112	112	5
17	113	113	5
17	114	114	5
17	115	115	5
17	116	116	5
17	117	117	5
17	118	118	5
17	119	119	5
17	120	120	5
17	121	121	5
17	122	122	5
17	123	123	5
17	124	124	5
17	125	125	5
17	126	126	5
17	127	127	5
17	128	128	1
17	129	129	1
17	130	130	1
17	131	131	1
17	132	132	1
17	133	133	1
17	134	134	1
17	135	135	1
17	136	136	1
17	137	137	1
17	138	138	1
17	139	139	1
17	140	140	1
17	141	141	1
17	142	142	1
17	143	143	1
17	144	144	1
17	145	145	1
17	146	146	1
17	147	147	1
17	148	148	1
17	149	149	1
17	150	150	1
17	151	151	1
17	152	152	1
17	153	153	1
17	154	154	1
17	155	155	1
17	156	156	1
17	157	157	1
17	158	158	1
17	159	159	1
17	160	160	1
17	161	161	1
17	162	162	1
17	163	163	1
17	164	164	1
17	165	165	1
17	166	166	1
17	167	167	1
17	168	168	1
17	169	169	1
17	170	170	1
17	171	171	1
17	172	172	1
17	173	173	1
17	174	174	1
17	175	175	1
17	176	176	1
17	177	177	1
17	178	178	1
17	179	179	1
17	180	180	1
17	181	181	1
17	182	182	1
17	183	183	1
17	184	184	1
17	185	185	1
17	186	186	1
17	187	187	1
17	188	188	1
17	189	189	1
17	190	190	1
17	191	191	1
17	192	192	1
17	193	193	1
17	194	194	1
17	195	195	1
17	196	196	1
17	197	197	1
17	198	198	1
17	199	199	1
17	200	200	1
17	201	201	1
17	202	202	1
17	203	203	1
17	204	204	1
17	205	205	1
17	206	206	1
17	207	207	1
17	208	208	1
17	209	209	1
17	210	210	1
17	211	211	1
17	212	212	1
17	213	213	1
17	214	214	1
17	215	215	1
17	216	216	1
17	217	217	1
17	218	218	1
17	219	219	1
17	220	220	1
17	221	221	1
17	222	222	1
17	223	223	1
17	224	224	1
17	225	225	1
17	226	226	1
17	227	227	1
17	228	228	1
17	229	229	1
17	230	230	1
17	231	231	1
17	232	232	1
17	233	233	1
17	234	234	1
17	235	235	1
17	236	236	1
17	237	237	1
17	238	238	1
17	239	239	1
17	240	240	1
17	241	241	1
17	242	242	1
17	243	243	1
17	244	244	1
17	245	245	1
17	246	246	1
17	247	247	1
17	248	248	1
17	249	249	1
17	250	250	1
17	251	251	1
17	252	252	1
17	253	253	1
17	254	254	1
17	255	255	1
18	0	0	18
18	1	1	18
18	2	2	18
18	3	3	18
18	4	4	16
18	5	5	16
18	6	6	16
18	7	7	16
18	8	8	16
18	9	9	16
18	10	10	16
18	11	11	16
18	12	12	16
18	13	13	16
18	14	14	16
18	15	15	16
18	16	16	11
18	17	17	11
18	18	18	11
18	19	19	11
18	20	20	11
18	21	21	11
18	22	22	11
18	23	23	11
18	24	24	11
18	25	25	11
18	26	26	11
18	27	27	11
18	28	28	11
18	29	29	11
18	30	30	11
18	31	31	11
18	32	32	7
18	33	33	7
18	34	34	7
18	35	35	7
18	36	36	7
18	37	37	7
18	38	38	7
18	39	39	7
18	40	40	7
18	41	41	7
18	42	42	7
18	43	43	7
18	44	44	7
18	45	45	7
18	46	46	7
18	47	47	7
18	48	48	7
18	49	49	7
18	50	50	7
18	51	51	7
18	52	52	7
18	53	53	7
18	54	54	7
18	55	55	7
18	56	56	7
18	57	57	7
18	58	58	7
18	59	59	7
18	60	60	7
18	61	61	7
18	62	62	7
18	63	63	7
19	0	0	19
19	1	1	19
19	2	2	19
19	3	3	19
20	0	0	20
20	1	1	20
20	2	2	20
20	3	3	20
20	4	4	17
20	5	5	17
20	6	6	17
20	7	7	17
20	8	8	17
20	9	9	17
20	10	10	17
20	11	11	17
20	12	12	17
20	13	13	17
20	14	14	17
20	15	15	17
20	16	16	12
20	17	17	12
20	18	18	12
20	19	19	12
20	20	20	12
20	21	21	12
20	22	22	12
20	23	23	12
20	24	24	12
20	25	25	12
20	26	26	12
20	27	27	12
20	28	28	12
20	29	29	12
20	30	30	12
20	31	31	12
20	32	32	8
20	33	33	8
20	34	34	8
20	35	35	8
20	36	36	8
20	37	37	8
20	38	38	8
20	39	39	8
20	40	40	8
20	41	41	8
20	42	42	8
20	43	43	8
20	44	44	8
20	45	45	8
20	46	46	8
20	47	47	8
20	48	48	8
20	49	49	8
20	50	50	8
20	51	51	8
20	52	52	8
20	53	53	8
20	54	54	8
20	55	55	8
20	56	56	8
20	57	57	8
20	58	58	8
20	59	59	8
20	60	60	8
20	61	61	8
20	62	62	8
20	63	63	8
20	64	64	6
20	65	65	6
20	66	66	6
20	67	67	6
20	68	68	6
20	69	69	6
20	70	70	6
20	71	71	6
20	72	72	6
20	73	73	6
20	74	74	6
20	75	75	6
20	76	76	6
20	77	77	6
20	78	78	6
20	79	79	6
20	80	80	6
20	81	81	6
20	82	82	6
20	83	83	6
20	84	84	6
20	85	85	6
20	86	86	6
20	87	87	6
20	88	88	6
20	89	89	6
20	90	90	6
20	91	91	6
20	92	92	6
20	93	93	6
20	94	94	6
20	95	95	6
20	96	96	6
20	97	97	6
20	98	98	6
20	99	99	6
20	100	100	6
20	101	101	6
20	102	102	6
20	103	103	6
20	104	104	6
20	105	105	6
20	106	106	6
20	107	107	6
20	108	108	6
20	109	109	6
20	110	110	6
20	111	111	6
20	112	112	6
20	113	113	6
20	114	114	6
20	115	115	6
20	116	116	6
20	117	117	6
20	118	118	6
20	119	119	6
20	120	120	6
20	121	121	6
20	122	122	6
20	123	123	6
20	124	124	6
20	125	125	6
20	126	126	6
20	127	127	6
21	0	0	21
21	1	1	21
21	2	2	21
21	3	3	21
21	4	4	18
21	5	5	18
21	6	6	18
21	7	7	18
21	8	8	18
21	9	9	18
21	10	10	18
21	11	11	18
21	12	12	18
21	13	13	18
21	14	14	18
21	15	15	18
21	16	16	13
21	17	17	13
21	18	18	13
21	19	19	13
21	20	20	13
21	21	21	13
21	22	22	13
21	23	23	13
21	24	24	13
21	25	25	13
21	26	26	13
21	27	27	13
21	28	28	13
21	29	29	13
21	30	30	13
21	31	31	13
22	0	0	22
22	1	1	22
22	2	2	22
22	3	3	22
23	0	0	25
23	1	1	25
23	2	2	25
23	3	3	25
23	4	4	21
23	5	5	21
23	6	6	21
23	7	7	21
23	8	8	21
23	9	9	21
23	10	10	21
23	11	11	21
23	12	12	21
23	13	13	21
23	14	14	21
23	15	15	21
23	16	16	16
23	17	17	16
23	18	18	16
23	19	19	16
23	20	20	16
23	21	21	16
23	22	22	16
23	23	23	16
23	24	24	16
23	25	25	16
23	26	26	16
23	27	27	16
23	28	28	16
23	29	29	16
23	30	30	16
23	31	31	16
23	32	32	10
23	33	33	10
23	34	34	10
23	35	35	10
23	36	36	10
23	37	37	10
23	38	38	10
23	39	39	10
23	40	40	10
23	41	41	10
23	42	42	10
23	43	43	10
23	44	44	10
23	45	45	10
23	46	46	10
23	47	47	10
23	48	48	10
23	49	49	10
23	50	50	10
23	51	51	10
23	52	52	10
23	53	53	10
23	54	54	10
23	55	55	10
23	56	56	10
23	57	57	10
23	58	58	10
23	59	59	10
23	60	60	10
23	61	61	10
23	62	62	10
23	63	63	10
23	64	64	8
23	65	65	8
23	66	66	8
23	67	67	8
23	68	68	8
23	69	69	8
23	70	70	8
23	71	71	8
23	72	72	8
23	73	73	8
23	74	74	8
23	75	75	8
23	76	76	8
23	77	77	8
23	78	78	8
23	79	79	8
23	80	80	8
23	81	81	8
23	82	82	8
23	83	83	8
23	84	84	8
23	85	85	8
23	86	86	8
23	87	87	8
23	88	88	8
23	89	89	8
23	90	90	8
23	91	91	8
23	92	92	8
23	93	93	8
23	94	94	8
23	95	95	8
23	96	96	8
23	97	97	8
23	98	98	8
23	99	99	8
23	100	100	8
23	101	101	8
23	102	102	8
23	103	103	8
23	104	104	8
23	105	105	8
23	106	106	8
23	107	107	8
23	108	108	8
23	109	109	8
23	110	110	8
23	111	111	8
23	112	112	8
23	113	113	8
23	114	114	8
23	115	115	8
23	116	116	8
23	117	117	8
23	118	118	8
23	119	119	8
23	120	120	8
23	121	121	8
23	122	122	8
23	123	123	8
23	124	124	8
23	125	125	8
23	126	126	8
23	127	127	8
24	0	0	26
24	1	1	26
24	2	2	26
24	3	3	26
24	4	4	22
24	5	5	22
24	6	6	22
24	7	7	22
24	8	8	22
24	9	9	22
24	10	10	22
24	11	11	22
24	12	12	22
24	13	13	22
24	14	14	22
24	15	15	22
24	16	16	17
24	17	17	17
24	18	18	17
24	19	19	17
24	20	20	17
24	21	21	17
24	22	22	17
24	23	23	17
24	24	24	17
24	25	25	17
24	26	26	17
24	27	27	17
24	28	28	17
24	29	29	17
24	30	30	17
24	31	31	17
25	0	0	23
25	1	1	23
25	2	2	23
25	3	3	23
25	4	4	19
25	5	5	19
25	6	6	19
25	7	7	19
25	8	8	19
25	9	9	19
25	10	10	19
25	11	11	19
25	12	12	19
25	13	13	19
25	14	14	19
25	15	15	19
25	16	16	14
25	17	17	14
25	18	18	14
25	19	19	14
25	20	20	14
25	21	21	14
25	22	22	14
25	23	23	14
25	24	24	14
25	25	25	14
25	26	26	14
25	27	27	14
25	28	28	14
25	29	29	14
25	30	30	14
25	31	31	14
25	32	32	9
25	33	33	9
25	34	34	9
25	35	35	9
25	36	36	9
25	37	37	9
25	38	38	9
25	39	39	9
25	40	40	9
25	41	41	9
25	42	42	9
25	43	43	9
25	44	44	9
25	45	45	9
25	46	46	9
25	47	47	9
25	48	48	9
25	49	49	9
25	50	50	9
