stage	task	worker	slot
15	115	115	2
15	116	116	2
15	117	117	2
15	118	118	2
15	119	119	2
15	120	120	2
15	121	121	2
15	122	122	2
15	123	123	2
15	124	124	2
15	125	125	2
15	126	126	2
15	127	127	2
15	128	128	1
15	129	129	1
15	130	130	1
15	131	131	1
15	132	132	1
15	133	133	1
15	134	134	1
15	135	135	1
15	136	136	1
15	137	137	1
15	138	138	1
15	139	139	1
15	140	140	1
15	141	141	1
15	142	142	1
15	143	143	1
15	144	144	1
15	145	145	1
15	146	146	1
15	147	147	1
15	148	148	1
15	149	149	1
15	150	150	1
15	151	151	1
15	152	152	1
15	153	153	1
15	154	154	1
15	155	155	1
15	156	156	1
15	157	157	1
15	158	158	1
15	159	159	1
15	160	160	1
15	161	161	1
15	162	162	1
15	163	163	1
15	164	164	1
15	165	165	1
15	166	166	1
15	167	167	1
15	168	168	1
15	169	169	1
15	170	170	1
15	171	171	1
15	172	172	1
15	173	173	1
15	174	174	1
15	175	175	1
15	176	176	1
15	177	177	1
15	178	178	1
15	179	179	1
15	180	180	1
15	181	181	1
15	182	182	1
15	183	183	1
15	184	184	1
15	185	185	1
15	186	186	1
15	187	187	1
15	188	188	1
15	189	189	1
15	190	190	1
15	191	191	1
15	192	192	1
15	193	193	1
15	194	194	1
15	195	195	1
15	196	196	1
15	197	197	1
15	198	198	1
15	199	199	1
15	200	200	1
15	201	201	1
15	202	202	1
15	203	203	1
15	204	204	1
15	205	205	1
15	206	206	1
15	207	207	1
15	208	208	1
15	209	209	1
15	210	210	1
15	211	211	1
15	212	212	1
15	213	213	1
15	214	214	1
15	215	215	1
15	216	216	1
15	217	217	1
15	218	218	1
15	219	219	1
15	220	220	1
15	221	221	1
15	222	222	1
15	223	223	1
15	224	224	1
15	225	225	1
15	226	226	1
15	227	227	1
15	228	228	1
15	229	229	1
15	230	230	1
15	231	231	1
15	232	232	1
15	233	233	1
15	234	234	1
15	235	235	1
15	236	236	1
15	237	237	1
15	238	238	1
15	239	239	1
15	240	240	1
15	241	241	1
15	242	242	1
15	243	243	1
15	244	244	1
15	245	245	1
15	246	246	1
15	247	247	1
15	248	248	1
15	249	249	1
15	250	250	1
15	251	251	1
15	252	252	1
15	253	253	1
15	254	254	1
15	255	255	1
16	0	0	10
16	1	1	10
16	2	2	10
16	3	3	10
16	4	4	8
16	5	5	8
16	6	6	8
16	7	7	8
16	8	8	8
16	9	9	8
16	10	10	8
16	11	11	8
16	12	12	8
16	13	13	8
16	14	14	8
16	15	15	8
16	16	16	6
16	17	17	6
16	18	18	6
16	19	19	6
16	20	20	6
16	21	21	6
16	22	22	6
16	23	23	6
16	24	24	6
16	25	25	6
16	26	26	6
16	27	27	6
16	28	28	6
16	29	29	6
16	30	30	6
16	31	31	6
16	32	32	5
16	33	33	5
16	34	34	5
16	35	35	5
16	36	36	5
16	37	37	5
16	38	38	5
16	39	39	5
16	40	40	5
16	41	41	5
16	42	42	5
16	43	43	5
16	44	44	5
16	45	45	5
16	46	46	5
16	47	47	5
16	48	48	4
16	49	49	4
16	50	50	4
16	51	51	4
16	52	52	4
16	53	53	4
16	54	54	4
16	55	55	4
16	56	56	4
16	57	57	4
16	58	58	4
16	59	59	4
16	60	60	4
16	61	61	4
16	62	62	4
16	63	63	4
17	0	256	1
17	1	257	1
17	2	258	1
17	3	259	1
17	4	260	1
17	5	261	1
17	6	262	1
17	7	263	1
17	8	264	1
17	9	265	1
17	10	266	1
17	11	267	1
17	12	268	1
17	13	269	1
17	14	270	1
17	15	271	1
17	16	272	1
17	17	273	1
17	18	274	1
17	19	275	1
17	20	276	1
17	21	277	1
17	22	278	1
17	23	279	1
17	24	280	1
17	25	281	1
17	26	282	1
17	27	283	1
17	28	284	1
17	29	285	1
17	30	286	1
17	31	287	1
17	32	288	1
17	33	289	1
17	34	290	1
17	35	291	1
17	36	292	1
17	37	293	1
17	38	294	1
17	39	295	1
17	40	296	1
17	41	297	1
17	42	298	1
17	43	299	1
17	44	300	1
17	45	301	1
17	46	302	1
17	47	303	1
17	48	304	1
17	49	305	1
17	50	306	1
17	51	307	1
17	52	308	1
17	53	309	1
17	54	310	1
17	55	311	1
17	56	312	1
17	57	313	1
17	58	314	1
17	59	315	1
17	60	316	1
17	61	317	1
17	62	318	1
17	63	319	1
17	64	320	1
17	65	321	1
17	66	322	1
17	67	323	1
17	68	324	1
17	69	325	1
17	70	326	1
17	71	327	1
17	72	328	1
17	73	329	1
17	74	330	1
17	75	331	1
17	76	332	1
17	77	333	1
17	78	334	1
17	79	335	1
17	80	336	1
17	81	337	1
17	82	338	1
17	83	339	1
17	84	340	1
17	85	341	1
17	86	342	1
17	87	343	1
17	88	344	1
17	89	345	1
17	90	346	1
17	91	347	1
17	92	348	1
17	93	349	1
17	94	350	1
17	95	351	1
17	96	352	1
17	97	353	1
17	98	354	1
17	99	355	1
17	100	356	1
17	101	357	1
17	102	358	1
17	103	359	1
17	104	360	1
17	105	361	1
17	106	362	1
17	107	363	1
17	108	364	1
17	109	365	1
17	110	366	1
17	111	367	1
17	112	368	1
17	113	369	1
17	114	370	1
17	115	371	1
17	116	372	1
17	117	373	1
17	118	374	1
17	119	375	1
17	120	376	1
17	121	377	1
17	122	378	1
17	123	379	1
17	124	380	1
17	125	381	1
17	126	382	1
17	127	383	1
17	128	384	0
17	129	385	0
17	130	386	0
17	131	387	0
17	132	388	0
17	133	389	0
17	134	390	0
17	135	391	0
17	136	392	0
17	137	393	0
17	138	394	0
17	139	395	0
17	140	396	0
17	141	397	0
17	142	398	0
17	143	399	0
17	144	400	0
17	145	401	0
17	146	402	0
17	147	403	0
17	148	404	0
17	149	405	0
17	150	406	0
17	151	407	0
17	152	408	0
17	153	409	0
17	154	410	0
17	155	411	0
17	156	412	0
17	157	413	0
17	158	414	0
17	159	415	0
17	160	416	0
17	161	417	0
17	162	418	0
17	163	419	0
17	164	420	0
17	165	421	0
17	166	422	0
17	167	423	0
17	168	424	0
17	169	425	0
17	170	426	0
17	171	427	0
17	172	428	0
17	173	429	0
17	174	430	0
17	175	431	0
17	176	432	0
17	177	433	0
17	178	434	0
17	179	435	0
17	180	436	0
17	181	437	0
17	182	438	0
17	183	439	0
17	184	440	0
17	185	441	0
17	186	442	0
17	187	443	0
17	188	444	0
17	189	445	0
17	190	446	0
17	191	447	0
17	192	448	0
17	193	449	0
17	194	450	0
17	195	451	0
17	196	452	0
17	197	453	0
17	198	454	0
17	199	455	0
17	200	456	0
17	201	457	0
17	202	458	0
17	203	459	0
17	204	460	0
17	205	461	0
17	206	462	0
17	207	463	0
17	208	464	0
17	209	465	0
17	210	466	0
17	211	467	0
17	212	468	0
17	213	469	0
17	214	470	0
17	215	471	0
17	216	472	0
17	217	473	0
17	218	474	0
17	219	475	0
17	220	476	0
17	221	477	0
17	222	478	0
17	223	479	0
17	224	480	0
17	225	481	0
17	226	482	0
17	227	483	0
17	228	484	0
17	229	485	0
17	230	486	0
17	231	487	0
17	232	488	0
17	233	489	0
17	234	490	0
17	235	491	0
17	236	492	0
17	237	493	0
17	238	494	0
17	239	495	0
17	240	496	0
17	241	497	0
17	242	498	0
17	243	499	0
17	244	500	0
17	245	501	0
17	246	502	0
17	247	503	0
17	248	504	0
17	249	505	0
17	250	506	0
17	251	507	0
17	252	508	0
17	253	509	0
17	254	510	0
17	255	511	0
18	0	64	4
18	1	65	4
18	2	66	4
18	3	67	4
18	4	68	4
18	5	69	4
18	6	70	4
18	7	71	4
18	8	72	4
18	9	73	4
18	10	74	4
18	11	75	4
18	12	76	4
18	13	77	4
18	14	78	4
18	15	79	4
18	16	80	4
18	17	81	4
18	18	82	4
18	19	83	4
18	20	84	4
18	21	85	4
18	22	86	4
18	23	87	4
18	24	88	4
18	25	89	4
18	26	90	4
18	27	91	4
18	28	92	4
18	29	93	4
18	30	94	4
18	31	95	4
18	32	96	3
18	33	97	3
18	34	98	3
18	35	99	3
18	36	100	3
18	37	101	3
18	38	102	3
18	39	103	3
18	40	104	3
18	41	105	3
18	42	106	3
18	43	107	3
18	44	108	3
18	45	109	3
18	46	110	3
18	47	111	3
18	48	112	3
18	49	113	3
18	50	114	3
18	51	115	3
18	52	116	3
18	53	117	3
18	54	118	3
18	55	119	3
18	56	120	3
18	57	121	3
18	58	122	3
18	59	123	3
18	60	124	3
18	61	125	3
18	62	126	3
18	63	127	3
19	0	0	11
19	1	1	11
19	2	2	11
19	3	3	11
20	0	0	12
20	1	1	12
20	2	2	12
20	3	3	12
20	4	4	9
20	5	5	9
20	6	6	9
20	7	7	9
20	8	8	9
20	9	9	9
20	10	10	9
20	11	11	9
20	12	12	9
20	13	13	9
20	14	14	9
20	15	15	9
20	16	16	7
20	17	17	7
20	18	18	7
20	19	19	7
20	20	20	7
20	21	21	7
20	22	22	7
20	23	23	7
20	24	24	7
20	25	25	7
20	26	26	7
20	27	27	7
20	28	28	7
20	29	29	7
20	30	30	7
20	31	31	7
20	32	32	6
20	33	33	6
20	34	34	6
20	35	35	6
20	36	36	6
20	37	37	6
20	38	38	6
20	39	39	6
20	40	40	6
20	41	41	6
20	42	42	6
20	43	43	6
20	44	44	6
20	45	45	6
20	46	46	6
20	47	47	6
20	48	48	5
20	49	49	5
20	50	50	5
20	51	51	5
20	52	52	5
20	53	53	5
20	54	54	5
20	55	55	5
20	56	56	5
20	57	57	5
20	58	58	5
20	59	59	5
20	60	60	5
20	61	61	5
20	62	62	5
20	63	63	5
20	64	64	5
20	65	65	5
20	66	66	5
20	67	67	5
20	68	68	5
20	69	69	5
20	70	70	5
20	71	71	5
20	72	72	5
20	73	73	5
20	74	74	5
20	75	75	5
20	76	76	5
20	77	77	5
20	78	78	5
20	79	79	5
20	80	80	5
20	81	81	5
20	82	82	5
20	83	83	5
20	84	84	5
20	85	85	5
20	86	86	5
20	87	87	5
20	88	88	5
20	89	89	5
20	90	90	5
20	91	91	5
20	92	92	5
20	93	93	5
20	94	94	5
20	95	95	5
20	96	96	4
20	97	97	4
20	98	98	4
20	99	99	4
20	100	100	4
20	101	101	4
20	102	102	4
20	103	103	4
20	104	104	4
20	105	105	4
20	106	106	4
20	107	107	4
20	108	108	4
20	109	109	4
20	110	110	4
20	111	111	4
20	112	112	4
20	113	113	4
20	114	114	4
20	115	115	4
20	116	116	4
20	117	117	4
20	118	118	4
20	119	119	4
20	120	120	4
20	121	121	4
20	122	122	4
20	123	123	4
20	124	124	4
20	125	125	4
20	126	126	4
20	127	127	4
21	0	0	13
21	1	1	13
21	2	2	13
21	3	3	13
21	4	4	10
21	5	5	10
21	6	6	10
21	7	7	10
21	8	8	10
21	9	9	10
21	10	10	10
21	11	11	10
21	12	12	10
21	13	13	10
21	14	14	10
21	15	15	10
21	16	16	8
21	17	17	8
21	18	18	8
21	19	19	8
21	20	20	8
21	21	21	8
21	22	22	8
21	23	23	8
21	24	24	8
21	25	25	8
21	26	26	8
21	27	27	8
21	28	28	8
21	29	29	8
21	30	30	8
21	31	31	8
22	0	0	14
22	1	1	14
22	2	2	14
22	3	3	14
23	0	0	15
23	1	1	15
23	2	2	15
23	3	3	15
23	4	4	11
23	5	5	11
23	6	6	11
23	7	7	11
23	8	8	11
23	9	9	11
23	10	10	11
23	11	11	11
23	12	12	11
23	13	13	11
23	14	14	11
23	15	15	11
23	16	16	9
23	17	17	9
23	18	18	9
23	19	19	9
23	20	20	9
23	21	21	9
23	22	22	9
23	23	23	9
23	24	24	9
23	25	25	9
23	26	26	9
23	27	27	9
23	28	28	9
23	29	29	9
23	30	30	9
23	31	31	9
23	32	32	7
23	33	33	7
23	34	34	7
23	35	35	7
23	36	36	7
23	37	37	7
23	38	38	7
23	39	39	7
23	40	40	7
23	41	41	7
23	42	42	7
23	43	43	7
23	44	44	7
23	45	45	7
23	46	46	7
23	47	47	7
23	48	48	6
23	49	49	6
23	50	50	6
23	51	51	6
23	52	52	6
23	53	53	6
23	54	54	6
23	55	55	6
23	56	56	6
23	57	57	6
23	58	58	6
23	59	59	6
23	60	60	6
23	61	61	6
23	62	62	6
23	63	63	6
23	64	64	6
23	65	65	6
23	66	66	6
23	67	67	6
23	68	68	6
23	69	69	6
23	70	70	6
23	71	71	6
23	72	72	6
23	73	73	6
23	74	74	6
23	75	75	6
23	76	76	6
23	77	77	6
23	78	78	6
23	79	79	6
23	80	80	6
23	81	81	6
23	82	82	6
23	83	83	6
23	84	84	6
23	85	85	6
23	86	86	6
23	87	87	6
23	88	88	6
23	89	89	6
23	90	90	6
23	91	91	6
23	92	92	6
23	93	93	6
23	94	94	6
23	95	95	6
23	96	96	5
23	97	97	5
23	98	98	5
23	99	99	5
23	100	100	5
23	101	101	5
23	102	102	5
23	103	103	5
23	104	104	5
23	105	105	5
23	106	106	5
23	107	107	5
23	108	108	5
23	109	109	5
23	110	110	5
23	111	111	5
23	112	112	5
23	113	113	5
23	114	114	5
23	115	115	5
23	116	116	5
23	117	117	5
23	118	118	5
23	119	119	5
23	120	120	5
23	121	121	5
23	122	122	5
23	123	123	5
23	124	124	5
23	125	125	5
23	126	126	5
23	127	127	5
24	0	0	16
24	1	1	16
24	2	2	16
24	3	3	16
24	4	4	12
24	5	5	12
24	6	6	12
24	7	7	12
24	8	8	12
24	9	9	12
24	10	10	12
24	11	11	12
24	12	12	12
24	13	13	12
24	14	14	12
24	15	15	12
24	16	16	10
24	17	17	10
24	18	18	10
24	19	19	10
24	20	20	10
24	21	21	10
24	22	22	10
24	23	23	10
24	24	24	10
24	25	25	10
24	26	26	10
24	27	27	10
24	28	28	10
24	29	29	10
24	30	30	10
24	31	31	10
25	0	128	2
25	1	129	2
25	2	130	2
25	3	131	2
25	4	132	2
25	5	133	2
25	6	134	2
25	7	135	2
25	8	136	2
25	9	137	2
25	10	138	2
25	11	139	2
25	12	140	2
25	13	141	2
25	14	142	2
25	15	143	2
25	16	144	2
25	17	145	2
25	18	146	2
25	19	147	2
25	20	148	2
25	21	149	2
25	22	150	2
25	23	151	2
25	24	152	2
25	25	153	2
25	26	154	2
25	27	155	2
25	28	156	2
25	29	157	2
25	30	158	2
25	31	159	2
25	32	160	2
25	33	161	2
25	34	162	2
25	35	163	2
25	36	164	2
25	37	165	2
25	38	166	2
25	39	167	2
25	40	168	2
25	41	169	2
25	42	170	2
25	43	171	2
25	44	172	2
25	45	173	2
25	46	174	2
25	47	175	2
25	48	176	2
25	49	177	2
25	50	178	2
