producer	consumer
9	115
10	100
10	101
10	102
10	103
10	104
10	105
10	106
10	107
10	108
10	109
10	110
10	111
10	112
10	113
10	114
10	115
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
12	100
12	101
12	102
12	103
12	104
12	105
12	106
12	107
12	108
12	109
12	110
12	111
12	112
12	113
12	114
12	115
13	100
13	101
13	102
13	103
13	104
13	105
13	106
13	107
13	108
13	109
13	110
13	111
13	112
13	113
13	114
13	115
14	100
14	101
14	102
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	110
14	111
14	112
14	113
14	114
14	115
15	100
15	101
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	112
15	113
15	114
15	115
16	100
16	101
16	102
16	103
16	104
16	105
16	106
16	107
16	108
16	109
16	110
16	111
16	112
16	113
16	114
16	115
17	100
17	101
17	102
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	110
17	111
17	112
17	113
17	114
17	115
18	100
18	101
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	112
18	113
18	114
18	115
19	100
19	101
19	102
19	103
19	104
19	105
19	106
19	107
19	108
19	109
19	110
19	111
19	112
19	113
19	114
19	115
20	100
20	101
20	102
20	103
20	104
20	105
20	106
20	107
20	108
20	109
20	110
20	111
20	112
20	113
20	114
20	115
21	100
21	101
21	102
21	103
21	104
21	105
21	106
21	107
21	108
21	109
21	110
21	111
21	112
21	113
21	114
21	115
22	100
22	101
22	102
22	103
22	104
22	105
22	106
22	107
22	108
22	109
22	110
22	111
22	112
22	113
22	114
22	115
23	100
23	101
23	102
23	103
23	104
23	105
23	106
23	107
23	108
23	109
23	110
23	111
23	112
23	113
23	114
23	115
24	100
24	101
24	102
24	103
24	104
24	105
24	106
24	107
24	108
24	109
24	110
24	111
24	112
24	113
24	114
24	115
25	100
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	109
25	110
25	111
25	112
25	113
25	114
25	115
26	100
26	101
26	102
26	103
26	104
26	105
26	106
26	107
26	108
26	109
26	110
26	111
26	112
26	113
26	114
26	115
27	100
27	101
27	102
27	103
27	104
27	105
27	106
27	107
27	108
27	109
27	110
27	111
27	112
27	113
27	114
27	115
28	100
28	101
28	102
28	103
28	104
28	105
28	106
28	107
28	108
28	109
28	110
28	111
28	112
28	113
28	114
28	115
29	100
29	101
29	102
29	103
29	104
29	105
29	106
29	107
29	108
29	109
29	110
29	111
29	112
29	113
29	114
29	115
30	100
30	101
30	102
30	103
30	104
30	105
30	106
30	107
30	108
30	109
30	110
30	111
30	112
30	113
30	114
30	115
31	100
31	101
31	102
31	103
31	104
31	105
31	106
31	107
31	108
31	109
31	110
31	111
31	112
31	113
31	114
31	115
32	100
32	101
32	102
32	103
32	104
32	105
32	106
32	107
32	108
32	109
32	110
32	111
32	112
32	113
32	114
32	115
33	100
33	101
33	102
33	103
33	104
33	105
33	106
33	107
33	108
33	109
33	110
33	111
33	112
33	113
33	114
33	115
34	100
34	101
34	102
34	103
34	104
34	105
34	106
34	107
34	108
34	109
34	110
34	111
34	112
34	113
34	114
34	115
35	100
35	101
35	102
35	103
35	104
35	105
35	106
35	107
35	108
35	109
35	110
35	111
35	112
35	113
35	114
35	115
36	116
36	117
36	118
36	119
36	120
36	121
36	122
36	123
36	124
36	125
36	126
36	127
36	128
36	129
36	130
36	131
37	116
37	117
37	118
37	119
37	120
37	121
37	122
37	123
37	124
37	125
37	126
37	127
37	128
37	129
37	130
37	131
38	116
38	117
38	118
38	119
38	120
38	121
38	122
38	123
38	124
38	125
38	126
38	127
38	128
38	129
38	130
38	131
39	116
39	117
39	118
39	119
39	120
39	121
39	122
39	123
39	124
39	125
39	126
39	127
39	128
39	129
39	130
39	131
40	116
40	117
40	118
40	119
40	120
40	121
40	122
40	123
40	124
40	125
40	126
40	127
40	128
40	129
40	130
40	131
41	116
41	117
41	118
41	119
41	120
41	121
41	122
41	123
41	124
41	125
41	126
41	127
41	128
41	129
41	130
41	131
42	116
42	117
42	118
42	119
42	120
42	121
42	122
42	123
42	124
42	125
42	126
42	127
42	128
42	129
42	130
42	131
43	116
43	117
43	118
43	119
43	120
43	121
43	122
43	123
43	124
43	125
43	126
43	127
43	128
43	129
43	130
43	131
44	116
44	117
44	118
44	119
44	120
44	121
44	122
44	123
44	124
44	125
44	126
44	127
44	128
44	129
44	130
44	131
45	116
45	117
45	118
45	119
45	120
45	121
45	122
45	123
45	124
45	125
45	126
45	127
45	128
45	129
45	130
45	131
46	116
46	117
46	118
46	119
46	120
46	121
46	122
46	123
46	124
46	125
46	126
46	127
46	128
46	129
46	130
46	131
47	116
47	117
47	118
47	119
47	120
47	121
47	122
47	123
47	124
47	125
47	126
47	127
47	128
47	129
47	130
47	131
48	116
48	117
48	118
48	119
48	120
48	121
48	122
48	123
48	124
48	125
48	126
48	127
48	128
48	129
48	130
48	131
49	116
49	117
49	118
49	119
49	120
49	121
49	122
49	123
49	124
49	125
49	126
49	127
49	128
49	129
49	130
49	131
50	116
50	117
50	118
50	119
50	120
50	121
50	122
50	123
50	124
50	125
50	126
50	127
50	128
50	129
50	130
50	131
51	116
51	117
51	118
51	119
51	120
51	121
51	122
51	123
51	124
51	125
51	126
51	127
51	128
51	129
51	130
51	131
52	116
52	117
52	118
52	119
52	120
52	121
52	122
52	123
52	124
52	125
52	126
52	127
52	128
52	129
52	130
52	131
53	116
53	117
53	118
53	119
53	120
53	121
53	122
53	123
53	124
53	125
53	126
53	127
53	128
53	129
53	130
53	131
54	116
54	117
54	118
54	119
54	120
54	121
54	122
54	123
54	124
54	125
54	126
54	127
54	128
54	129
54	130
54	131
55	116
55	117
55	118
55	119
55	120
55	121
55	122
55	123
55	124
55	125
55	126
55	127
55	128
55	129
55	130
55	131
56	116
56	117
56	118
56	119
56	120
56	121
56	122
56	123
56	124
56	125
56	126
56	127
56	128
56	129
56	130
56	131
57	116
57	117
57	118
57	119
57	120
57	121
57	122
57	123
57	124
57	125
57	126
57	127
57	128
57	129
57	130
57	131
58	116
58	117
58	118
58	119
58	120
58	121
58	122
58	123
58	124
58	125
58	126
58	127
58	128
58	129
58	130
58	131
59	116
59	117
59	118
59	119
59	120
59	121
59	122
59	123
59	124
59	125
59	126
59	127
59	128
59	129
59	130
59	131
60	116
60	117
60	118
60	119
60	120
60	121
60	122
60	123
60	124
60	125
60	126
60	127
60	128
60	129
60	130
60	131
61	116
61	117
61	118
61	119
61	120
61	121
61	122
61	123
61	124
61	125
61	126
61	127
61	128
61	129
61	130
61	131
62	116
62	117
62	118
62	119
62	120
62	121
62	122
62	123
62	124
62	125
62	126
62	127
62	128
62	129
62	130
62	131
63	116
63	117
63	118
63	119
63	120
63	121
63	122
63	123
63	124
63	125
63	126
63	127
63	128
63	129
63	130
63	131
64	116
64	117
64	118
64	119
64	120
64	121
64	122
64	123
64	124
64	125
64	126
64	127
64	128
64	129
64	130
64	131
65	116
65	117
65	118
65	119
65	120
65	121
65	122
65	123
65	124
65	125
65	126
65	127
65	128
65	129
65	130
65	131
66	116
66	117
66	118
66	119
66	120
66	121
66	122
66	123
66	124
66	125
66	126
66	127
66	128
66	129
66	130
66	131
67	116
67	117
67	118
67	119
67	120
67	121
67	122
67	123
67	124
67	125
67	126
67	127
67	128
67	129
67	130
67	131
68	148
68	149
68	150
68	151
68	152
68	153
68	154
68	155
68	156
68	157
68	158
68	159
68	160
68	161
68	162
68	163
69	148
69	149
69	150
69	151
69	152
69	153
69	154
69	155
69	156
69	157
69	158
69	159
69	160
69	161
69	162
69	163
70	148
70	149
70	150
70	151
70	152
70	153
70	154
70	155
70	156
70	157
70	158
70	159
70	160
70	161
70	162
70	163
71	148
71	149
71	150
71	151
71	152
71	153
71	154
71	155
71	156
71	157
71	158
71	159
71	160
71	161
71	162
71	163
72	148
72	149
72	150
72	151
72	152
72	153
72	154
72	155
72	156
72	157
72	158
72	159
72	160
72	161
72	162
72	163
73	148
73	149
73	150
73	151
73	152
73	153
73	154
73	155
73	156
73	157
73	158
73	159
73	160
73	161
73	162
73	163
74	148
74	149
74	150
74	151
74	152
74	153
74	154
74	155
74	156
74	157
74	158
74	159
74	160
74	161
74	162
74	163
75	148
75	149
75	150
75	151
75	152
75	153
75	154
75	155
75	156
75	157
75	158
75	159
75	160
75	161
75	162
75	163
76	148
76	149
76	150
76	151
76	152
76	153
76	154
76	155
76	156
76	157
76	158
76	159
76	160
76	161
76	162
76	163
77	148
77	149
77	150
77	151
77	152
77	153
77	154
77	155
77	156
77	157
77	158
77	159
77	160
77	161
77	162
77	163
78	148
78	149
78	150
78	151
78	152
78	153
78	154
78	155
78	156
78	157
78	158
78	159
78	160
78	161
78	162
78	163
79	148
79	149
79	150
79	151
79	152
79	153
79	154
79	155
79	156
79	157
79	158
79	159
79	160
79	161
79	162
79	163
80	148
80	149
80	150
80	151
80	152
80	153
80	154
80	155
80	156
80	157
80	158
80	159
80	160
80	161
80	162
80	163
81	148
81	149
81	150
81	151
81	152
81	153
81	154
81	155
81	156
81	157
81	158
81	159
81	160
81	161
81	162
81	163
82	148
82	149
82	150
82	151
82	152
82	153
82	154
82	155
82	156
82	157
82	158
82	159
82	160
82	161
82	162
82	163
83	148
83	149
83	150
83	151
83	152
83	153
83	154
83	155
83	156
83	157
83	158
83	159
83	160
83	161
83	162
83	163
84	148
84	149
84	150
84	151
84	152
84	153
84	154
84	155
84	156
84	157
84	158
84	159
84	160
84	161
84	162
84	163
85	148
85	149
85	150
85	151
85	152
85	153
85	154
85	155
85	156
85	157
85	158
85	159
85	160
85	161
85	162
85	163
86	148
86	149
86	150
86	151
86	152
86	153
86	154
86	155
86	156
86	157
86	158
86	159
86	160
86	161
86	162
86	163
87	148
87	149
87	150
87	151
87	152
87	153
87	154
87	155
87	156
87	157
87	158
87	159
87	160
87	161
87	162
87	163
88	148
88	149
88	150
88	151
88	152
88	153
88	154
88	155
88	156
88	157
88	158
88	159
88	160
88	161
88	162
88	163
89	148
89	149
89	150
89	151
89	152
89	153
89	154
89	155
89	156
89	157
89	158
89	159
89	160
89	161
89	162
89	163
90	148
90	149
90	150
90	151
90	152
90	153
90	154
90	155
90	156
90	157
90	158
90	159
90	160
90	161
90	162
90	163
91	148
91	149
91	150
91	151
91	152
91	153
91	154
91	155
91	156
91	157
91	158
91	159
91	160
91	161
91	162
91	163
92	148
92	149
92	150
92	151
92	152
92	153
92	154
92	155
92	156
92	157
92	158
92	159
92	160
92	161
92	162
92	163
93	148
93	149
93	150
93	151
93	152
93	153
93	154
93	155
93	156
93	157
93	158
93	159
93	160
93	161
93	162
93	163
94	148
94	149
94	150
94	151
94	152
94	153
94	154
94	155
94	156
94	157
94	158
94	159
94	160
94	161
94	162
94	163
95	148
95	149
95	150
95	151
95	152
95	153
95	154
95	155
95	156
95	157
95	158
95	159
95	160
95	161
95	162
95	163
96	148
96	149
96	150
96	151
96	152
96	153
96	154
96	155
96	156
96	157
96	158
96	159
96	160
96	161
96	162
96	163
97	148
97	149
97	150
97	151
97	152
97	153
97	154
97	155
97	156
97	157
97	158
97	159
97	160
97	161
97	162
97	163
98	148
98	149
98	150
98	151
98	152
98	153
98	154
98	155
98	156
98	157
98	158
98	159
98	160
98	161
98	162
98	163
99	148
99	149
99	150
99	151
99	152
99	153
99	154
99	155
99	156
99	157
99	158
99	159
99	160
99	161
99	162
99	163
100	164
101	165
102	166
103	167
104	168
105	169
106	170
107	171
108	172
109	173
110	174
111	175
112	176
113	177
114	178
115	179
116	132
117	133
118	134
119	135
120	136
121	137
122	138
123	139
124	140
125	141
126	142
127	143
128	144
129	145
130	146
131	147
132	164
132	165
132	166
132	167
132	168
132	169
132	170
132	171
132	172
132	173
132	174
132	175
132	176
132	177
132	178
132	179
133	164
133	165
133	166
133	167
133	168
133	169
133	170
133	171
133	172
133	173
133	174
133	175
133	176
133	177
133	178
133	179
134	164
134	165
134	166
134	167
134	168
134	169
134	170
134	171
134	172
134	173
134	174
134	175
134	176
134	177
134	178
134	179
135	164
135	165
135	166
135	167
135	168
135	169
135	170
135	171
135	172
135	173
135	174
135	175
135	176
135	177
135	178
135	179
136	164
136	165
136	166
136	167
136	168
136	169
136	170
136	171
136	172
136	173
136	174
136	175
136	176
136	177
136	178
136	179
137	164
137	165
137	166
137	167
137	168
137	169
137	170
137	171
137	172
137	173
137	174
137	175
137	176
137	177
137	178
137	179
138	164
138	165
138	166
138	167
138	168
138	169
138	170
138	171
138	172
138	173
138	174
138	175
138	176
138	177
138	178
138	179
139	164
139	165
139	166
139	167
139	168
139	169
139	170
139	171
139	172
139	173
139	174
139	175
139	176
139	177
139	178
139	179
140	164
140	165
140	166
140	167
140	168
140	169
140	170
140	171
140	172
140	173
140	174
140	175
140	176
140	177
140	178
140	179
141	164
141	165
141	166
141	167
141	168
141	169
141	170
141	171
141	172
141	173
141	174
141	175
141	176
141	177
141	178
141	179
142	164
142	165
142	166
142	167
142	168
142	169
142	170
142	171
142	172
142	173
142	174
142	175
142	176
142	177
142	178
142	179
143	164
143	165
143	166
143	167
143	168
143	169
143	170
143	171
143	172
143	173
143	174
143	175
143	176
143	177
143	178
143	179
144	164
144	165
144	166
144	167
144	168
144	169
144	170
144	171
144	172
144	173
144	174
144	175
144	176
144	177
144	178
144	179
145	164
145	165
145	166
145	167
145	168
145	169
145	170
145	171
145	172
145	173
145	174
145	175
145	176
145	177
145	178
145	179
146	164
146	165
146	166
146	167
146	168
146	169
146	170
146	171
146	172
146	173
146	174
146	175
146	176
146	177
146	178
146	179
147	164
147	165
147	166
147	167
147	168
147	169
147	170
147	171
147	172
147	173
147	174
147	175
147	176
147	177
147	178
147	179
148	164
148	165
148	166
148	167
148	168
148	169
148	170
148	171
148	172
148	173
148	174
148	175
148	176
148	177
148	178
148	179
149	164
149	165
149	166
149	167
149	168
149	169
149	170
149	171
149	172
149	173
149	174
149	175
149	176
149	177
149	178
149	179
150	164
150	165
150	166
150	167
150	168
150	169
150	170
150	171
150	172
150	173
150	174
150	175
150	176
150	177
150	178
150	179
151	164
151	165
151	166
151	167
151	168
151	169
151	170
151	171
151	172
151	173
151	174
151	175
151	176
151	177
151	178
151	179
152	164
152	165
152	166
152	167
152	168
152	169
152	170
152	171
152	172
152	173
152	174
152	175
152	176
152	177
152	178
152	179
153	164
153	165
153	166
153	167
153	168
153	169
153	170
153	171
153	172
153	173
153	174
153	175
153	176
153	177
153	178
153	179
154	164
154	165
154	166
154	167
154	168
154	169
154	170
154	171
154	172
154	173
154	174
154	175
154	176
154	177
154	178
154	179
155	164
155	165
155	166
155	167
155	168
155	169
155	170
155	171
155	172
155	173
155	174
155	175
155	176
155	177
155	178
155	179
156	164
156	165
156	166
156	167
156	168
156	169
156	170
156	171
156	172
156	173
156	174
156	175
156	176
156	177
156	178
156	179
157	164
157	165
157	166
157	167
157	168
157	169
157	170
157	171
157	172
157	173
157	174
157	175
157	176
157	177
157	178
157	179
158	164
158	165
158	166
158	167
158	168
158	169
158	170
158	171
158	172
158	173
158	174
158	175
158	176
158	177
158	178
158	179
159	164
159	165
159	166
159	167
159	168
159	169
159	170
159	171
159	172
159	173
159	174
159	175
159	176
159	177
159	178
159	179
160	164
160	165
160	166
160	167
160	168
160	169
160	170
160	171
160	172
160	173
160	174
160	175
160	176
160	177
160	178
160	179
161	164
161	165
161	166
161	167
161	168
161	169
161	170
161	171
161	172
161	173
161	174
161	175
161	176
161	177
161	178
161	179
162	164
162	165
162	166
162	167
162	168
162	169
162	170
162	171
162	172
162	173
162	174
162	175
162	176
162	177
162	178
162	179
163	164
163	165
163	166
163	167
163	168
163	169
163	170
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	178
163	179
164	180
164	181
164	182
164	183
164	184
164	185
164	186
164	187
164	188
164	189
164	190
164	191
164	192
164	193
164	194
164	195
164	196
164	197
164	198
164	199
164	200
164	201
164	202
164	203
164	204
164	205
164	206
164	207
164	208
164	209
164	210
164	211
165	180
165	181
165	182
165	183
165	184
165	185
165	186
165	187
165	188
165	189
165	190
165	191
165	192
165	193
165	194
165	195
165	196
165	197
165	198
165	199
165	200
165	201
165	202
165	203
165	204
165	205
165	206
165	207
165	208
165	209
165	210
165	211
166	180
166	181
166	182
166	183
166	184
166	185
166	186
166	187
166	188
166	189
166	190
166	191
166	192
166	193
166	194
166	195
166	196
166	197
166	198
166	199
166	200
166	201
166	202
166	203
166	204
166	205
166	206
166	207
166	208
166	209
166	210
166	211
167	180
167	181
167	182
167	183
167	184
167	185
167	186
167	187
167	188
167	189
167	190
167	191
167	192
167	193
167	194
167	195
167	196
167	197
167	198
167	199
167	200
167	201
167	202
167	203
167	204
167	205
167	206
167	207
167	208
167	209
167	210
167	211
168	180
168	181
168	182
168	183
168	184
168	185
168	186
168	187
168	188
168	189
168	190
168	191
168	192
168	193
168	194
168	195
168	196
168	197
168	198
168	199
168	200
168	201
168	202
168	203
168	204
168	205
168	206
168	207
168	208
168	209
168	210
168	211
169	180
169	181
169	182
169	183
169	184
169	185
169	186
169	187
169	188
169	189
169	190
169	191
169	192
169	193
169	194
169	195
169	196
169	197
169	198
169	199
169	200
169	201
169	202
169	203
169	204
169	205
169	206
169	207
169	208
169	209
169	210
169	211
170	180
170	181
170	182
170	183
170	184
170	185
170	186
170	187
170	188
170	189
170	190
170	191
170	192
170	193
170	194
170	195
170	196
170	197
170	198
170	199
170	200
170	201
170	202
170	203
170	204
170	205
170	206
170	207
170	208
170	209
170	210
170	211
171	180
171	181
171	182
171	183
171	184
171	185
171	186
171	187
171	188
171	189
171	190
171	191
171	192
171	193
171	194
171	195
171	196
171	197
171	198
171	199
171	200
171	201
171	202
171	203
171	204
171	205
171	206
171	207
171	208
171	209
171	210
171	211
172	180
172	181
172	182
172	183
172	184
172	185
172	186
172	187
172	188
172	189
172	190
172	191
172	192
172	193
172	194
172	195
172	196
172	197
172	198
172	199
172	200
172	201
172	202
172	203
172	204
172	205
172	206
172	207
172	208
172	209
172	210
172	211
173	180
173	181
173	182
173	183
173	184
173	185
173	186
173	187
173	188
173	189
173	190
173	191
173	192
173	193
173	194
173	195
173	196
173	197
173	198
173	199
173	200
173	201
173	202
173	203
173	204
173	205
173	206
173	207
173	208
173	209
173	210
173	211
174	180
174	181
174	182
174	183
174	184
174	185
174	186
174	187
174	188
174	189
174	190
174	191
174	192
174	193
174	194
174	195
174	196
174	197
174	198
174	199
174	200
174	201
174	202
174	203
174	204
174	205
174	206
174	207
174	208
174	209
174	210
174	211
175	180
175	181
175	182
175	183
175	184
175	185
175	186
175	187
175	188
175	189
175	190
175	191
175	192
175	193
175	194
175	195
175	196
175	197
175	198
175	199
175	200
175	201
175	202
175	203
175	204
175	205
175	206
175	207
175	208
175	209
175	210
175	211
176	180
176	181
176	182
176	183
176	184
176	185
176	186
176	187
176	188
176	189
176	190
176	191
176	192
176	193
176	194
176	195
176	196
176	197
176	198
176	199
176	200
176	201
176	202
176	203
176	204
176	205
176	206
176	207
176	208
176	209
176	210
176	211
177	180
177	181
177	182
177	183
177	184
177	185
177	186
177	187
177	188
177	189
177	190
177	191
177	192
177	193
177	194
177	195
177	196
177	197
177	198
177	199
177	200
177	201
177	202
177	203
177	204
177	205
177	206
177	207
177	208
177	209
177	210
177	211
178	180
178	181
178	182
178	183
178	184
178	185
178	186
178	187
178	188
178	189
178	190
178	191
178	192
178	193
178	194
178	195
178	196
178	197
178	198
178	199
178	200
178	201
178	202
178	203
178	204
178	205
178	206
178	207
178	208
178	209
178	210
178	211
179	180
179	181
179	182
179	183
179	184
179	185
179	186
179	187
179	188
179	189
179	190
179	191
179	192
179	193
179	194
179	195
179	196
179	197
179	198
179	199
179	200
179	201
179	202
179	203
179	204
179	205
179	206
179	207
179	208
179	209
179	210
179	211
180	212
180	213
180	214
180	215
180	348
181	212
181	213
181	214
181	215
181	349
182	212
182	213
182	214
182	215
182	350
183	212
183	213
183	214
183	215
183	351
184	212
184	213
184	214
184	215
184	352
185	212
185	213
185	214
185	215
185	353
186	212
186	213
186	214
186	215
186	354
187	212
187	213
187	214
187	215
187	355
188	212
188	213
188	214
188	215
188	356
189	212
189	213
189	214
189	215
189	357
190	212
190	213
190	214
190	215
190	358
191	212
191	213
191	214
191	215
191	359
192	212
192	213
192	214
192	215
192	360
193	212
193	213
193	214
193	215
193	361
194	212
194	213
194	214
194	215
194	362
195	212
195	213
195	214
195	215
195	363
196	212
196	213
196	214
196	215
196	364
197	212
197	213
197	214
197	215
197	365
198	212
198	213
198	214
198	215
198	366
199	212
199	213
199	214
199	215
199	367
200	212
200	213
200	214
200	215
200	368
201	212
201	213
201	214
201	215
201	369
202	212
202	213
202	214
202	215
202	370
203	212
203	213
203	214
203	215
203	371
204	212
204	213
204	214
204	215
204	372
205	212
205	213
205	214
205	215
205	373
206	212
206	213
206	214
206	215
206	374
207	212
207	213
207	214
207	215
207	375
208	212
208	213
208	214
208	215
208	376
209	212
209	213
209	214
209	215
209	377
210	212
210	213
210	214
210	215
210	378
211	212
211	213
211	214
211	215
211	379
212	216
212	217
212	218
212	219
212	220
212	221
212	222
212	223
212	224
212	225
212	226
212	227
212	228
212	229
212	230
212	231
212	232
212	233
212	234
212	235
212	236
212	237
212	238
212	239
212	240
212	241
212	242
212	243
212	244
212	245
212	246
212	247
212	248
212	249
212	250
212	251
212	252
212	253
212	254
212	255
212	256
212	257
212	258
212	259
212	260
212	261
212	262
212	263
212	264
212	265
212	266
212	267
212	268
212	269
212	270
212	271
212	272
212	273
212	274
212	275
212	276
212	277
212	278
212	279
212	280
212	281
212	282
212	283
212	284
212	285
212	286
212	287
212	288
212	289
212	290
212	291
212	292
212	293
212	294
212	295
212	296
212	297
212	298
212	299
212	300
212	301
212	302
212	303
212	304
212	305
212	306
212	307
212	308
212	309
212	310
212	311
212	312
212	313
212	314
212	315
212	316
212	317
212	318
212	319
212	320
212	321
212	322
212	323
212	324
212	325
212	326
212	327
212	328
212	329
212	330
212	331
212	332
212	333
212	334
212	335
212	336
212	337
212	338
212	339
212	340
212	341
212	342
212	343
213	216
213	217
213	218
213	219
213	220
213	221
213	222
213	223
213	224
213	225
213	226
213	227
213	228
213	229
213	230
213	231
213	232
213	233
213	234
213	235
213	236
213	237
213	238
213	239
213	240
213	241
213	242
213	243
213	244
213	245
213	246
213	247
213	248
213	249
213	250
213	251
213	252
213	253
213	254
213	255
213	256
213	257
213	258
213	259
213	260
213	261
213	262
213	263
213	264
213	265
213	266
213	267
213	268
213	269
213	270
213	271
213	272
213	273
213	274
213	275
213	276
213	277
213	278
213	279
213	280
213	281
213	282
213	283
213	284
213	285
213	286
213	287
213	288
213	289
213	290
213	291
213	292
213	293
213	294
213	295
213	296
213	297
213	298
213	299
213	300
213	301
213	302
213	303
213	304
213	305
213	306
213	307
213	308
213	309
213	310
213	311
213	312
213	313
213	314
213	315
213	316
213	317
213	318
213	319
213	320
213	321
213	322
213	323
213	324
213	325
213	326
213	327
213	328
213	329
213	330
213	331
213	332
213	333
213	334
213	335
213	336
213	337
213	338
213	339
213	340
213	341
213	342
213	343
214	216
214	217
214	218
214	219
214	220
214	221
214	222
214	223
214	224
214	225
214	226
214	227
214	228
214	229
214	230
214	231
214	232
214	233
214	234
214	235
214	236
214	237
214	238
214	239
214	240
214	241
214	242
214	243
214	244
214	245
214	246
214	247
214	248
214	249
214	250
214	251
214	252
214	253
214	254
214	255
214	256
214	257
214	258
214	259
214	260
214	261
214	262
214	263
214	264
214	265
214	266
214	267
214	268
214	269
214	270
214	271
214	272
214	273
214	274
214	275
214	276
214	277
214	278
214	279
214	280
214	281
214	282
214	283
214	284
214	285
214	286
214	287
214	288
214	289
214	290
214	291
214	292
214	293
214	294
214	295
214	296
214	297
214	298
214	299
214	300
214	301
214	302
214	303
214	304
214	305
214	306
214	307
214	308
214	309
214	310
214	311
214	312
214	313
214	314
214	315
214	316
214	317
214	318
214	319
