wait_index	producer	group	event_index
746	11	356	973
747	11	357	974
748	11	358	975
749	11	359	976
750	11	360	977
751	11	361	978
752	11	362	979
753	11	363	980
754	11	364	981
755	11	365	982
756	11	366	983
757	11	367	984
758	11	368	985
759	11	369	986
760	11	370	987
761	11	371	988
762	11	372	989
763	11	373	990
764	11	374	991
765	11	375	992
766	11	376	993
767	11	377	994
768	11	378	995
769	11	379	996
770	11	380	997
771	11	381	998
772	11	382	999
773	11	383	1000
774	11	384	1001
775	11	385	1002
776	11	386	1003
777	11	387	1004
778	11	388	1005
779	11	389	1006
780	11	390	1007
781	11	391	1008
782	11	392	1009
783	11	393	1010
784	11	394	1011
785	11	395	1012
786	11	396	1013
787	11	397	1014
788	11	398	1015
789	11	399	1016
790	11	400	1017
791	11	401	1018
792	11	402	1019
793	11	403	1020
794	11	404	1021
795	11	405	1022
796	11	406	1023
797	11	407	1024
798	11	408	1025
799	11	409	1026
800	11	410	1027
801	11	411	1028
802	11	412	1029
803	11	413	1030
804	11	414	1031
805	11	415	1032
806	11	416	1033
807	11	417	1034
808	11	418	1035
809	11	419	1036
810	11	420	1037
811	11	421	1038
812	11	422	1039
813	11	423	1040
814	11	424	1041
815	11	425	1042
816	11	426	1043
817	11	427	1044
818	11	428	1045
819	11	429	1046
820	11	430	1047
821	11	431	1048
822	11	432	1049
823	11	433	1050
824	11	434	1051
825	11	435	1052
826	11	436	1053
827	11	437	1054
828	11	438	1055
829	11	439	1056
830	11	440	1057
831	11	441	1058
832	11	442	1059
833	11	443	1060
834	11	444	1061
835	11	445	1062
836	11	446	1063
837	11	447	1064
838	11	448	1065
839	11	449	1066
840	11	450	1067
841	11	451	1068
842	11	452	1069
843	11	453	1070
844	11	454	1071
845	11	455	1072
846	11	456	1073
847	11	457	1074
848	11	458	1075
849	11	459	1076
850	11	460	1077
851	11	461	1078
852	11	462	1079
853	11	463	1080
854	11	464	1081
855	11	465	1082
856	11	466	1083
857	11	467	1084
858	11	468	1085
859	11	469	1086
860	11	470	1087
861	11	471	1088
862	11	472	1089
863	11	473	1090
864	11	474	1091
865	11	475	1092
866	11	476	1093
867	11	477	1094
868	11	478	1095
869	11	479	1096
870	11	480	1097
871	11	481	1098
872	11	482	1099
873	11	483	1100
874	11	484	1101
875	11	485	1102
876	11	486	1103
877	11	487	1104
878	11	488	1105
879	11	489	1106
880	11	490	1107
881	11	491	1108
882	11	492	1109
883	11	493	1110
884	11	494	1111
885	11	495	1112
886	11	496	1113
887	11	497	1114
888	11	498	1115
889	11	499	1116
890	11	500	1117
891	11	501	1118
892	11	502	1119
893	11	503	1120
894	11	504	1121
895	11	505	1122
896	11	506	1123
897	11	507	1124
898	11	508	1125
899	11	509	1126
900	11	510	1127
901	11	511	1128
902	11	513	1130
903	11	514	1131
904	11	515	1132
905	11	516	1133
906	11	517	1134
907	11	518	1135
908	11	519	1136
909	11	520	1137
910	11	521	1138
911	11	522	1139
912	11	523	1140
913	11	524	1141
914	11	525	1142
915	11	526	1143
916	11	527	1144
917	11	528	1145
918	11	529	1146
919	11	530	1147
920	11	531	1148
921	11	532	1149
922	11	533	1150
923	11	534	1151
924	11	535	1152
925	11	536	1153
926	11	537	1154
927	11	538	1155
928	11	539	1156
929	11	540	1157
930	11	541	1158
931	11	542	1159
932	11	543	1160
933	11	544	1161
934	11	545	1162
935	11	546	1163
936	11	547	1164
937	11	548	1165
938	11	549	1166
939	11	550	1167
940	11	551	1168
941	11	552	1169
942	11	553	1170
943	11	554	1171
944	11	555	1172
945	11	556	1173
946	11	557	1174
947	11	558	1175
948	11	559	1176
949	11	560	1177
950	11	561	1178
951	11	562	1179
952	11	563	1180
953	11	564	1181
954	11	565	1182
955	11	566	1183
956	11	567	1184
957	11	568	1185
958	11	569	1186
959	11	570	1187
960	11	571	1188
961	11	572	1189
962	11	573	1190
963	11	574	1191
964	11	575	1192
965	11	576	1193
966	11	577	1194
967	11	578	1195
968	11	579	1196
969	11	580	1197
970	11	581	1198
971	11	582	1199
972	11	583	1200
973	11	584	1201
974	11	585	1202
975	11	586	1203
976	11	587	1204
977	11	588	1205
978	11	589	1206
979	11	590	1207
980	11	591	1208
981	11	592	1209
982	11	593	1210
983	11	594	1211
984	11	595	1212
985	11	596	1213
986	11	597	1214
987	11	598	1215
988	11	599	1216
989	11	600	1217
990	11	601	1218
991	11	602	1219
992	11	603	1220
993	11	604	1221
994	11	605	1222
995	11	606	1223
996	11	607	1224
997	11	608	1225
998	11	609	1226
999	11	610	1227
1000	11	611	1228
1001	11	612	1229
1002	11	613	1230
1003	11	614	1231
1004	11	615	1232
1005	11	616	1233
1006	11	617	1234
1007	11	618	1235
1008	11	619	1236
1009	11	620	1237
1010	11	621	1238
1011	11	622	1239
1012	11	623	1240
1013	11	624	1241
1014	11	625	1242
1015	11	626	1243
1016	11	627	1244
1017	11	628	1245
1018	11	629	1246
1019	11	630	1247
1020	11	631	1248
1021	11	632	1249
1022	11	633	1250
1023	11	634	1251
1024	11	635	1252
1025	11	636	1253
1026	11	637	1254
1027	11	638	1255
1028	11	639	1256
1029	11	640	1257
1030	11	641	1258
1031	11	642	1259
1032	11	643	1260
1033	11	644	1261
1034	11	645	1262
1035	11	646	1263
1036	11	647	1264
1037	11	648	1265
1038	11	649	1266
1039	11	650	1267
1040	11	651	1268
1041	11	652	1269
1042	11	653	1270
1043	11	654	1271
1044	11	655	1272
1045	11	656	1273
1046	11	657	1274
1047	11	658	1275
1048	11	659	1276
1049	11	660	1277
1050	11	661	1278
1051	11	662	1279
1052	11	663	1280
1053	11	664	1281
1054	11	665	1282
1055	11	666	1283
1056	11	667	1284
1057	11	668	1285
1058	11	669	1286
1059	11	670	1287
1060	11	671	1288
1061	11	672	1289
1062	11	673	1290
1063	11	674	1291
1064	11	675	1292
1065	11	676	1293
1066	11	677	1294
1067	11	678	1295
1068	11	679	1296
1069	11	680	1297
1070	11	681	1298
1071	11	682	1299
1072	11	683	1300
1073	11	684	1301
1074	11	685	1302
1075	11	686	1303
1076	11	687	1304
1077	11	688	1305
1078	11	689	1306
1079	11	690	1307
1080	11	691	1308
1081	11	692	1309
1082	11	693	1310
1083	11	694	1311
1084	11	695	1312
1085	11	696	1313
1086	11	697	1314
1087	11	698	1315
1088	11	699	1316
1089	11	700	1317
1090	11	701	1318
1091	11	702	1319
1092	11	703	1320
1093	11	704	1321
1094	11	705	1322
1095	11	706	1323
1096	11	707	1324
1097	11	708	1325
1098	11	709	1326
1099	11	710	1327
1100	11	711	1328
1101	11	712	1329
1102	11	713	1330
1103	11	714	1331
1104	11	715	1332
1105	11	716	1333
1106	11	717	1334
1107	11	718	1335
1108	11	719	1336
1109	11	720	1337
1110	11	721	1338
1111	11	722	1339
1112	11	723	1340
1113	11	724	1341
1114	11	725	1342
1115	11	726	1343
1116	11	727	1344
1117	11	728	1345
1118	11	729	1346
1119	11	730	1347
1120	11	731	1348
1121	11	732	1349
1122	11	733	1350
1123	11	734	1351
1124	11	735	1352
1125	11	736	1353
1126	11	737	1354
1127	11	738	1355
1128	11	739	1356
1129	11	740	1357
1130	11	741	1358
1131	11	742	1359
1132	11	743	1360
1133	11	744	1361
1134	11	745	1362
1135	11	746	1363
1136	11	747	1364
1137	11	748	1365
1138	11	749	1366
1139	11	750	1367
1140	11	751	1368
1141	11	752	1369
1142	11	753	1370
1143	11	754	1371
1144	11	755	1372
1145	11	756	1373
1146	11	757	1374
1147	11	758	1375
1148	11	759	1376
1149	11	760	1377
1150	11	761	1378
1151	11	762	1379
1152	11	763	1380
1153	11	764	1381
1154	11	765	1382
1155	11	766	1383
1156	11	767	1384
1157	11	769	1386
1158	11	770	1387
1159	11	771	1388
1160	11	772	1389
1161	11	773	1390
1162	11	774	1391
1163	11	775	1392
1164	11	776	1393
1165	11	777	1394
1166	11	778	1395
1167	11	779	1396
1168	11	780	1397
1169	11	781	1398
1170	11	782	1399
1171	11	783	1400
1172	11	784	1401
1173	11	785	1402
1174	11	786	1403
1175	11	787	1404
1176	11	788	1405
1177	11	789	1406
1178	11	790	1407
1179	11	791	1408
1180	11	792	1409
1181	11	793	1410
1182	11	794	1411
1183	11	795	1412
1184	11	796	1413
1185	11	797	1414
1186	11	798	1415
1187	11	799	1416
1188	11	800	1417
1189	11	801	1418
1190	11	802	1419
1191	11	803	1420
1192	11	804	1421
1193	11	805	1422
1194	11	806	1423
1195	11	807	1424
1196	11	808	1425
1197	11	809	1426
1198	11	810	1427
1199	11	811	1428
1200	11	812	1429
1201	11	813	1430
1202	11	814	1431
1203	11	815	1432
1204	11	816	1433
1205	11	817	1434
1206	11	818	1435
1207	11	819	1436
1208	11	820	1437
1209	11	821	1438
1210	11	822	1439
1211	11	823	1440
1212	11	824	1441
1213	11	825	1442
1214	11	826	1443
1215	11	827	1444
1216	11	828	1445
1217	11	829	1446
1218	11	830	1447
1219	11	831	1448
1220	11	832	1449
1221	11	833	1450
1222	11	834	1451
1223	11	835	1452
1224	11	836	1453
1225	11	837	1454
1226	11	838	1455
1227	11	839	1456
1228	11	840	1457
1229	11	841	1458
1230	11	842	1459
1231	11	843	1460
1232	11	844	1461
1233	11	845	1462
1234	11	846	1463
1235	11	847	1464
1236	11	848	1465
1237	11	849	1466
1238	11	850	1467
1239	11	851	1468
1240	11	852	1469
1241	11	853	1470
1242	11	854	1471
1243	11	855	1472
1244	11	856	1473
1245	11	857	1474
1246	11	858	1475
1247	11	859	1476
1248	11	860	1477
1249	11	861	1478
1250	11	862	1479
1251	11	863	1480
1252	11	864	1481
1253	11	865	1482
1254	11	866	1483
1255	11	867	1484
1256	11	868	1485
1257	11	869	1486
1258	11	870	1487
1259	11	871	1488
1260	11	872	1489
1261	11	873	1490
1262	11	874	1491
1263	11	875	1492
1264	11	876	1493
1265	11	877	1494
1266	11	878	1495
1267	11	879	1496
1268	11	880	1497
1269	11	881	1498
1270	11	882	1499
1271	11	883	1500
1272	11	884	1501
1273	11	885	1502
1274	11	886	1503
1275	11	887	1504
1276	11	888	1505
1277	11	889	1506
1278	11	890	1507
1279	11	891	1508
1280	11	892	1509
1281	11	893	1510
1282	11	894	1511
1283	11	895	1512
1284	12	0	1513
1285	12	1	1514
1286	12	2	1515
1287	12	3	1516
1288	12	4	1517
1289	12	5	1518
1290	12	6	1519
1291	12	7	1520
1292	12	8	1521
1293	12	9	1522
1294	12	10	1523
1295	12	11	1524
1296	12	12	1525
1297	12	13	1526
1298	12	14	1527
1299	12	15	1528
1300	12	16	1529
1301	12	17	1530
1302	12	18	1531
1303	12	19	1532
1304	12	20	1533
1305	12	21	1534
1306	12	22	1535
1307	12	23	1536
1308	12	24	1537
1309	12	25	1538
1310	12	26	1539
1311	12	27	1540
1312	12	28	1541
1313	12	29	1542
1314	12	30	1543
1315	12	31	1544
1316	12	32	1545
1317	12	33	1546
1318	12	34	1547
1319	12	35	1548
1320	12	36	1549
1321	12	37	1550
1322	12	38	1551
1323	12	39	1552
1324	12	40	1553
1325	12	41	1554
1326	12	42	1555
1327	12	43	1556
1328	12	44	1557
1329	12	45	1558
1330	12	46	1559
1331	12	47	1560
1332	12	48	1561
1333	12	49	1562
1334	12	50	1563
1335	12	51	1564
1336	12	52	1565
1337	12	53	1566
1338	12	54	1567
1339	12	55	1568
1340	12	56	1569
1341	12	57	1570
1342	12	58	1571
1343	12	59	1572
1344	12	60	1573
1345	12	61	1574
1346	12	62	1575
1347	12	63	1576
1348	12	64	1577
1349	12	65	1578
1350	12	66	1579
1351	12	67	1580
1352	12	68	1581
1353	12	69	1582
1354	12	70	1583
1355	12	71	1584
1356	12	72	1585
1357	12	73	1586
1358	12	74	1587
1359	12	75	1588
1360	12	76	1589
1361	12	77	1590
1362	12	78	1591
1363	12	79	1592
1364	12	80	1593
1365	12	81	1594
1366	12	82	1595
1367	12	83	1596
1368	12	84	1597
1369	12	85	1598
1370	12	86	1599
1371	12	87	1600
1372	12	88	1601
1373	12	89	1602
1374	12	90	1603
1375	12	91	1604
1376	12	92	1605
1377	12	93	1606
1378	12	94	1607
1379	12	95	1608
1380	12	96	1609
1381	12	97	1610
1382	12	98	1611
1383	12	99	1612
1384	12	100	1613
1385	12	101	1614
1386	12	102	1615
1387	12	103	1616
1388	12	104	1617
1389	12	105	1618
1390	12	106	1619
1391	12	107	1620
1392	12	108	1621
1393	12	109	1622
1394	12	110	1623
1395	12	111	1624
1396	12	112	1625
1397	12	113	1626
1398	12	114	1627
1399	12	115	1628
1400	12	116	1629
1401	12	117	1630
1402	12	118	1631
1403	12	119	1632
1404	12	120	1633
1405	12	121	1634
1406	12	122	1635
1407	12	123	1636
1408	12	124	1637
1409	12	125	1638
1410	12	126	1639
1411	12	127	1640
1412	12	128	1641
1413	12	129	1642
1414	12	130	1643
1415	12	131	1644
1416	12	132	1645
1417	12	133	1646
1418	12	134	1647
1419	12	135	1648
1420	12	136	1649
1421	12	137	1650
1422	12	138	1651
1423	12	139	1652
1424	12	140	1653
1425	12	141	1654
1426	12	142	1655
1427	12	143	1656
1428	12	144	1657
1429	12	145	1658
1430	12	146	1659
1431	12	147	1660
1432	12	148	1661
1433	12	149	1662
1434	12	150	1663
1435	12	151	1664
1436	12	152	1665
1437	12	153	1666
1438	12	154	1667
1439	12	155	1668
1440	12	156	1669
1441	12	157	1670
1442	12	158	1671
1443	12	159	1672
1444	12	160	1673
1445	12	161	1674
1446	12	162	1675
1447	12	163	1676
1448	12	164	1677
1449	12	165	1678
1450	12	166	1679
1451	12	167	1680
1452	12	168	1681
1453	12	169	1682
1454	12	170	1683
1455	12	171	1684
1456	12	172	1685
1457	12	173	1686
1458	12	174	1687
1459	12	175	1688
1460	12	176	1689
1461	12	177	1690
1462	12	178	1691
1463	12	179	1692
1464	12	180	1693
1465	12	181	1694
1466	12	182	1695
1467	12	183	1696
1468	12	184	1697
1469	12	185	1698
1470	12	186	1699
1471	12	187	1700
1472	12	188	1701
1473	12	189	1702
1474	12	190	1703
1475	12	191	1704
1476	12	192	1705
1477	12	193	1706
1478	12	194	1707
1479	12	195	1708
1480	12	196	1709
1481	12	197	1710
1482	12	198	1711
1483	12	199	1712
1484	12	200	1713
1485	12	201	1714
1486	12	202	1715
1487	12	203	1716
1488	12	204	1717
1489	12	205	1718
1490	12	206	1719
1491	12	207	1720
1492	12	208	1721
1493	12	209	1722
1494	12	210	1723
1495	12	211	1724
1496	12	212	1725
1497	12	213	1726
1498	12	214	1727
1499	12	215	1728
1500	12	216	1729
1501	12	217	1730
1502	12	218	1731
1503	12	219	1732
1504	12	220	1733
1505	12	221	1734
1506	12	222	1735
1507	12	223	1736
1508	12	224	1737
1509	12	225	1738
1510	12	226	1739
1511	12	227	1740
1512	12	228	1741
1513	12	229	1742
1514	12	230	1743
1515	12	231	1744
1516	12	232	1745
1517	12	233	1746
1518	12	234	1747
1519	12	235	1748
1520	12	236	1749
1521	12	237	1750
1522	12	238	1751
1523	12	239	1752
1524	12	240	1753
1525	12	241	1754
1526	12	242	1755
1527	12	243	1756
1528	12	244	1757
1529	12	245	1758
1530	12	246	1759
1531	12	247	1760
1532	12	248	1761
1533	12	249	1762
1534	12	250	1763
1535	12	251	1764
1536	12	252	1765
1537	12	253	1766
1538	12	254	1767
1539	12	255	1768
1540	12	257	1770
1541	12	258	1771
1542	12	259	1772
1543	12	260	1773
1544	12	261	1774
1545	12	262	1775
1546	12	263	1776
1547	12	264	1777
1548	12	265	1778
1549	12	266	1779
1550	12	267	1780
1551	12	268	1781
1552	12	269	1782
1553	12	270	1783
1554	12	271	1784
1555	12	272	1785
1556	12	273	1786
1557	12	274	1787
1558	12	275	1788
1559	12	276	1789
1560	12	277	1790
1561	12	278	1791
1562	12	279	1792
1563	12	280	1793
1564	12	281	1794
1565	12	282	1795
1566	12	283	1796
1567	12	284	1797
1568	12	285	1798
1569	12	286	1799
1570	12	287	1800
1571	12	288	1801
1572	12	289	1802
