event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648869227081728
148	1	28	4	1789648869227082752
149	1	29	4	1789648869227080704
150	1	30	4	1789648869227081728
151	1	31	4	1789648869227080704
152	1	32	4	1789648869227080704
153	1	33	4	1789648869227081728
154	1	34	4	1789648869227075584
155	1	35	4	1789648869227080704
156	1	36	4	1789648869227081728
157	1	37	4	1789648869227077632
158	1	38	4	1789648869227080704
159	1	39	4	1789648869227080704
160	1	40	4	1789648869227079680
161	1	41	4	1789648869227079680
162	1	42	4	1789648869227076608
163	1	43	4	1789648869227079680
164	1	44	4	1789648869227078656
165	1	45	4	1789648869227076608
166	1	46	4	1789648869227079680
167	1	47	4	1789648869227076608
168	1	48	4	1789648869227082752
169	1	49	4	1789648869227082752
170	1	50	4	1789648869227079680
171	1	51	4	1789648869227081728
172	1	52	4	1789648869227082752
173	1	53	4	1789648869227079680
174	1	54	4	1789648869227080704
175	1	55	4	1789648869227080704
176	1	56	4	1789648869227079680
177	1	57	4	1789648869227081728
178	1	58	4	1789648869227079680
179	1	59	4	1789648869227082752
180	1	60	4	1789648869227081728
181	1	61	4	1789648869227079680
182	1	62	4	1789648869227080704
183	1	63	4	1789648869227080704
184	2	4294967295	64	1789648869227111424
185	3	0	4	1789648869227086848
186	3	1	4	1789648869227086848
187	3	2	4	1789648869227085824
188	3	3	4	1789648869227088896
189	3	4	4	1789648869227087872
190	3	5	4	1789648869227085824
191	3	6	4	1789648869227087872
192	3	7	4	1789648869227087872
193	3	8	4	1789648869227086848
194	3	9	4	1789648869227085824
195	3	10	4	1789648869227085824
196	3	11	4	1789648869227088896
197	3	12	4	1789648869227086848
198	3	13	4	1789648869227085824
199	3	14	4	1789648869227087872
200	3	15	4	1789648869227086848
201	4	4294967295	16	1789648869227116544
202	5	0	4	1789648869227085824
203	5	1	4	1789648869227087872
204	5	2	4	1789648869227085824
205	5	3	4	1789648869227086848
206	5	4	4	1789648869227085824
207	5	5	4	1789648869227085824
208	5	6	4	1789648869227088896
209	5	7	4	1789648869227085824
210	5	8	4	1789648869227084800
211	5	9	4	1789648869227087872
212	5	10	4	1789648869227085824
213	5	11	4	1789648869227085824
214	5	12	4	1789648869227085824
215	5	13	4	1789648869227084800
216	5	14	4	1789648869227088896
217	5	15	4	1789648869227085824
218	6	4294967295	16	1789648869227116544
219	7	0	4	1789648869227163648
220	7	1	4	1789648869227162624
221	7	2	4	1789648869227160576
222	7	3	4	1789648869227162624
223	7	4	4	1789648869227160576
224	7	5	4	1789648869227161600
225	7	6	4	1789648869227162624
226	7	7	4	1789648869227162624
227	7	8	4	1789648869227164672
228	7	9	4	1789648869227164672
229	7	10	4	1789648869227163648
230	7	11	4	1789648869227164672
231	7	12	4	1789648869227165696
232	7	13	4	1789648869227162624
233	7	14	4	1789648869227161600
234	7	15	4	1789648869227163648
235	7	16	4	1789648869227166720
236	7	17	4	1789648869227166720
237	7	18	4	1789648869227165696
238	7	19	4	1789648869227165696
239	7	20	4	1789648869227165696
240	7	21	4	1789648869227164672
241	7	22	4	1789648869227162624
242	7	23	4	1789648869227164672
243	7	24	4	1789648869227181056
244	7	25	4	1789648869227181056
245	7	26	4	1789648869227180032
246	7	27	4	1789648869227176960
247	7	28	4	1789648869227175936
248	7	29	4	1789648869227176960
249	7	30	4	1789648869227165696
250	7	31	4	1789648869227167744
251	7	32	4	1789648869227170816
252	7	33	4	1789648869227171840
253	7	34	4	1789648869227169792
254	7	35	4	1789648869227169792
255	7	36	4	1789648869227168768
256	7	37	4	1789648869227168768
257	7	38	4	1789648869227167744
258	7	39	4	1789648869227168768
259	7	40	4	1789648869227167744
260	7	41	4	1789648869227167744
261	7	42	4	1789648869227166720
262	7	43	4	1789648869227164672
263	7	44	4	1789648869227165696
264	7	45	4	1789648869227165696
265	7	46	4	1789648869227164672
266	7	47	4	1789648869227163648
267	7	48	4	1789648869227170816
268	7	49	4	1789648869227171840
269	7	50	4	1789648869227169792
270	7	51	4	1789648869227169792
271	7	52	4	1789648869227168768
272	7	53	4	1789648869227168768
273	7	54	4	1789648869227167744
274	7	55	4	1789648869227168768
275	7	56	4	1789648869227167744
276	7	57	4	1789648869227167744
277	7	58	4	1789648869227166720
278	7	59	4	1789648869227164672
279	7	60	4	1789648869227165696
280	7	61	4	1789648869227165696
281	7	62	4	1789648869227164672
282	7	63	4	1789648869227163648
283	7	64	4	1789648869227164672
284	7	65	4	1789648869227165696
285	7	66	4	1789648869227163648
286	7	67	4	1789648869227164672
287	7	68	4	1789648869227165696
288	7	69	4	1789648869227162624
289	7	70	4	1789648869227164672
290	7	71	4	1789648869227163648
291	7	72	4	1789648869227166720
292	7	73	4	1789648869227165696
293	7	74	4	1789648869227164672
294	7	75	4	1789648869227166720
295	7	76	4	1789648869227165696
296	7	77	4	1789648869227164672
297	7	78	4	1789648869227165696
298	7	79	4	1789648869227163648
299	7	80	4	1789648869227161600
300	7	81	4	1789648869227158528
301	7	82	4	1789648869227159552
302	7	83	4	1789648869227160576
303	7	84	4	1789648869227157504
304	7	85	4	1789648869227159552
305	7	86	4	1789648869227159552
306	7	87	4	1789648869227158528
307	7	88	4	1789648869227161600
308	7	89	4	1789648869227160576
309	7	90	4	1789648869227158528
310	7	91	4	1789648869227159552
311	7	92	4	1789648869227158528
312	7	93	4	1789648869227159552
313	7	94	4	1789648869227160576
314	7	95	4	1789648869227160576
315	7	96	4	1789648869227162624
316	7	97	4	1789648869227163648
317	7	98	4	1789648869227162624
318	7	99	4	1789648869227163648
319	7	100	4	1789648869227161600
320	7	101	4	1789648869227160576
321	7	102	4	1789648869227160576
322	7	103	4	1789648869227159552
323	7	104	4	1789648869227162624
324	7	105	4	1789648869227162624
325	7	106	4	1789648869227161600
326	7	107	4	1789648869227162624
327	7	108	4	1789648869227163648
328	7	109	4	1789648869227160576
329	7	110	4	1789648869227159552
330	7	111	4	1789648869227161600
331	7	112	4	1789648869227164672
332	7	113	4	1789648869227164672
333	7	114	4	1789648869227163648
334	7	115	4	1789648869227162624
335	7	116	4	1789648869227163648
336	7	117	4	1789648869227162624
337	7	118	4	1789648869227160576
338	7	119	4	1789648869227161600
339	7	120	4	1789648869227177984
340	7	121	4	1789648869227177984
341	7	122	4	1789648869227176960
342	7	123	4	1789648869227164672
343	7	124	4	1789648869227163648
344	7	125	4	1789648869227165696
345	7	126	4	1789648869227161600
346	7	127	4	1789648869227162624
347	7	128	4	1789648869227165696
348	7	129	4	1789648869227165696
349	7	130	4	1789648869227163648
350	7	131	4	1789648869227163648
351	7	132	4	1789648869227164672
352	7	133	4	1789648869227162624
353	7	134	4	1789648869227161600
354	7	135	4	1789648869227162624
355	7	136	4	1789648869227164672
356	7	137	4	1789648869227164672
357	7	138	4	1789648869227163648
358	7	139	4	1789648869227162624
359	7	140	4	1789648869227163648
360	7	141	4	1789648869227162624
361	7	142	4	1789648869227160576
362	7	143	4	1789648869227161600
363	7	144	4	1789648869227165696
364	7	145	4	1789648869227165696
365	7	146	4	1789648869227163648
366	7	147	4	1789648869227163648
367	7	148	4	1789648869227164672
368	7	149	4	1789648869227162624
369	7	150	4	1789648869227161600
370	7	151	4	1789648869227162624
371	7	152	4	1789648869227164672
372	7	153	4	1789648869227164672
373	7	154	4	1789648869227163648
374	7	155	4	1789648869227162624
375	7	156	4	1789648869227163648
376	7	157	4	1789648869227162624
377	7	158	4	1789648869227160576
378	7	159	4	1789648869227161600
379	7	160	4	1789648869227162624
380	7	161	4	1789648869227163648
381	7	162	4	1789648869227160576
382	7	163	4	1789648869227162624
383	7	164	4	1789648869227162624
384	7	165	4	1789648869227160576
385	7	166	4	1789648869227161600
386	7	167	4	1789648869227160576
387	7	168	4	1789648869227164672
388	7	169	4	1789648869227162624
389	7	170	4	1789648869227161600
390	7	171	4	1789648869227164672
391	7	172	4	1789648869227163648
392	7	173	4	1789648869227161600
393	7	174	4	1789648869227162624
394	7	175	4	1789648869227161600
395	7	176	4	1789648869227158528
396	7	177	4	1789648869227156480
397	7	178	4	1789648869227157504
398	7	179	4	1789648869227158528
399	7	180	4	1789648869227155456
400	7	181	4	1789648869227157504
401	7	182	4	1789648869227157504
402	7	183	4	1789648869227156480
403	7	184	4	1789648869227158528
404	7	185	4	1789648869227157504
405	7	186	4	1789648869227156480
406	7	187	4	1789648869227157504
407	7	188	4	1789648869227156480
408	7	189	4	1789648869227157504
409	7	190	4	1789648869227158528
410	7	191	4	1789648869227158528
411	7	192	4	1789648869227160576
412	7	193	4	1789648869227160576
413	7	194	4	1789648869227160576
414	7	195	4	1789648869227160576
415	7	196	4	1789648869227159552
416	7	197	4	1789648869227158528
417	7	198	4	1789648869227158528
418	7	199	4	1789648869227157504
419	7	200	4	1789648869227159552
420	7	201	4	1789648869227160576
421	7	202	4	1789648869227159552
422	7	203	4	1789648869227159552
423	7	204	4	1789648869227160576
424	7	205	4	1789648869227158528
425	7	206	4	1789648869227157504
426	7	207	4	1789648869227158528
427	7	208	4	1789648869227161600
428	7	209	4	1789648869227161600
429	7	210	4	1789648869227161600
430	7	211	4	1789648869227160576
431	7	212	4	1789648869227160576
432	7	213	4	1789648869227159552
433	7	214	4	1789648869227158528
434	7	215	4	1789648869227159552
435	7	216	4	1789648869227165696
436	7	217	4	1789648869227165696
437	7	218	4	1789648869227163648
438	7	219	4	1789648869227159552
439	7	220	4	1789648869227161600
440	7	221	4	1789648869227160576
441	7	222	4	1789648869227159552
442	7	223	4	1789648869227160576
443	7	224	4	1789648869227162624
444	7	225	4	1789648869227162624
445	7	226	4	1789648869227160576
446	7	227	4	1789648869227160576
447	7	228	4	1789648869227161600
448	7	229	4	1789648869227160576
449	7	230	4	1789648869227158528
450	7	231	4	1789648869227159552
451	7	232	4	1789648869227162624
452	7	233	4	1789648869227162624
453	7	234	4	1789648869227160576
454	7	235	4	1789648869227159552
455	7	236	4	1789648869227160576
456	7	237	4	1789648869227160576
457	7	238	4	1789648869227158528
458	7	239	4	1789648869227159552
459	7	240	4	1789648869227162624
460	7	241	4	1789648869227162624
461	7	242	4	1789648869227160576
462	7	243	4	1789648869227160576
463	7	244	4	1789648869227161600
464	7	245	4	1789648869227160576
465	7	246	4	1789648869227158528
466	7	247	4	1789648869227159552
467	7	248	4	1789648869227162624
468	7	249	4	1789648869227162624
469	7	250	4	1789648869227160576
470	7	251	4	1789648869227159552
471	7	252	4	1789648869227160576
472	7	253	4	1789648869227160576
473	7	254	4	1789648869227158528
474	7	255	4	1789648869227158528
475	7	256	4	1789648869227159552
476	7	257	4	1789648869227160576
477	7	258	4	1789648869227158528
478	7	259	4	1789648869227159552
479	7	260	4	1789648869227159552
480	7	261	4	1789648869227157504
481	7	262	4	1789648869227159552
482	7	263	4	1789648869227158528
483	7	264	4	1789648869227161600
484	7	265	4	1789648869227160576
485	7	266	4	1789648869227159552
486	7	267	4	1789648869227161600
487	7	268	4	1789648869227161600
488	7	269	4	1789648869227159552
489	7	270	4	1789648869227160576
490	7	271	4	1789648869227158528
491	7	272	4	1789648869227156480
492	7	273	4	1789648869227153408
493	7	274	4	1789648869227154432
494	7	275	4	1789648869227155456
495	7	276	4	1789648869227153408
496	7	277	4	1789648869227154432
497	7	278	4	1789648869227154432
498	7	279	4	1789648869227153408
499	7	280	4	1789648869227156480
500	7	281	4	1789648869227155456
501	7	282	4	1789648869227154432
502	7	283	4	1789648869227155456
503	7	284	4	1789648869227153408
504	7	285	4	1789648869227154432
505	7	286	4	1789648869227156480
506	7	287	4	1789648869227155456
507	7	288	4	1789648869227158528
508	7	289	4	1789648869227158528
509	7	290	4	1789648869227158528
510	7	291	4	1789648869227158528
511	7	292	4	1789648869227157504
512	7	293	4	1789648869227155456
513	7	294	4	1789648869227156480
514	7	295	4	1789648869227155456
515	7	296	4	1789648869227157504
516	7	297	4	1789648869227157504
517	7	298	4	1789648869227157504
518	7	299	4	1789648869227157504
519	7	300	4	1789648869227158528
520	7	301	4	1789648869227156480
521	7	302	4	1789648869227155456
522	7	303	4	1789648869227156480
523	7	304	4	1789648869227159552
524	7	305	4	1789648869227159552
525	7	306	4	1789648869227158528
526	7	307	4	1789648869227158528
527	7	308	4	1789648869227158528
528	7	309	4	1789648869227157504
529	7	310	4	1789648869227156480
530	7	311	4	1789648869227157504
531	7	312	4	1789648869227160576
532	7	313	4	1789648869227160576
533	7	314	4	1789648869227159552
534	7	315	4	1789648869227157504
535	7	316	4	1789648869227158528
536	7	317	4	1789648869227158528
537	7	318	4	1789648869227157504
538	7	319	4	1789648869227158528
539	7	320	4	1789648869227160576
540	7	321	4	1789648869227160576
541	7	322	4	1789648869227158528
542	7	323	4	1789648869227158528
543	7	324	4	1789648869227158528
544	7	325	4	1789648869227158528
545	7	326	4	1789648869227156480
546	7	327	4	1789648869227157504
547	7	328	4	1789648869227159552
548	7	329	4	1789648869227160576
549	7	330	4	1789648869227158528
550	7	331	4	1789648869227157504
551	7	332	4	1789648869227158528
552	7	333	4	1789648869227158528
553	7	334	4	1789648869227156480
554	7	335	4	1789648869227157504
555	7	336	4	1789648869227160576
556	7	337	4	1789648869227160576
557	7	338	4	1789648869227158528
558	7	339	4	1789648869227158528
559	7	340	4	1789648869227158528
560	7	341	4	1789648869227158528
561	7	342	4	1789648869227156480
562	7	343	4	1789648869227157504
563	7	344	4	1789648869227159552
564	7	345	4	1789648869227160576
565	7	346	4	1789648869227158528
566	7	347	4	1789648869227157504
567	7	348	4	1789648869227158528
568	7	349	4	1789648869227158528
569	7	350	4	1789648869227156480
570	7	351	4	1789648869227156480
571	7	352	4	1789648869227157504
572	7	353	4	1789648869227158528
573	7	354	4	1789648869227156480
574	7	355	4	1789648869227157504
575	7	356	4	1789648869227157504
576	7	357	4	1789648869227155456
577	7	358	4	1789648869227157504
578	7	359	4	1789648869227156480
579	7	360	4	1789648869227159552
580	7	361	4	1789648869227158528
581	7	362	4	1789648869227157504
582	7	363	4	1789648869227159552
583	7	364	4	1789648869227158528
584	7	365	4	1789648869227157504
585	7	366	4	1789648869227158528
586	7	367	4	1789648869227156480
587	7	368	4	1789648869227154432
588	7	369	4	1789648869227151360
589	7	370	4	1789648869227152384
590	7	371	4	1789648869227153408
591	7	372	4	1789648869227151360
592	7	373	4	1789648869227152384
593	7	374	4	1789648869227152384
594	7	375	4	1789648869227151360
595	7	376	4	1789648869227154432
596	7	377	4	1789648869227153408
597	7	378	4	1789648869227152384
598	7	379	4	1789648869227153408
599	7	380	4	1789648869227151360
600	7	381	4	1789648869227152384
601	7	382	4	1789648869227153408
602	7	383	4	1789648869227153408
603	7	384	4	1789648869227155456
604	7	385	4	1789648869227156480
605	7	386	4	1789648869227156480
606	7	387	4	1789648869227156480
607	7	388	4	1789648869227155456
608	7	389	4	1789648869227153408
609	7	390	4	1789648869227154432
610	7	391	4	1789648869227153408
611	7	392	4	1789648869227155456
612	7	393	4	1789648869227155456
613	7	394	4	1789648869227155456
614	7	395	4	1789648869227155456
615	7	396	4	1789648869227156480
616	7	397	4	1789648869227153408
617	7	398	4	1789648869227153408
618	7	399	4	1789648869227154432
619	7	400	4	1789648869227157504
620	7	401	4	1789648869227157504
621	7	402	4	1789648869227156480
622	7	403	4	1789648869227156480
623	7	404	4	1789648869227156480
624	7	405	4	1789648869227155456
625	7	406	4	1789648869227153408
626	7	407	4	1789648869227155456
627	7	408	4	1789648869227157504
628	7	409	4	1789648869227158528
629	7	410	4	1789648869227157504
630	7	411	4	1789648869227154432
631	7	412	4	1789648869227156480
632	7	413	4	1789648869227156480
633	7	414	4	1789648869227154432
634	7	415	4	1789648869227156480
635	7	416	4	1789648869227158528
636	7	417	4	1789648869227158528
637	7	418	4	1789648869227156480
638	7	419	4	1789648869227156480
639	7	420	4	1789648869227156480
640	7	421	4	1789648869227155456
641	7	422	4	1789648869227154432
642	7	423	4	1789648869227155456
643	7	424	4	1789648869227157504
644	7	425	4	1789648869227157504
645	7	426	4	1789648869227156480
646	7	427	4	1789648869227155456
647	7	428	4	1789648869227156480
648	7	429	4	1789648869227156480
649	7	430	4	1789648869227154432
650	7	431	4	1789648869227155456
651	7	432	4	1789648869227158528
652	7	433	4	1789648869227158528
653	7	434	4	1789648869227156480
654	7	435	4	1789648869227156480
655	7	436	4	1789648869227156480
656	7	437	4	1789648869227155456
657	7	438	4	1789648869227154432
658	7	439	4	1789648869227155456
659	7	440	4	1789648869227157504
660	7	441	4	1789648869227157504
661	7	442	4	1789648869227156480
662	7	443	4	1789648869227155456
663	7	444	4	1789648869227156480
664	7	445	4	1789648869227156480
665	7	446	4	1789648869227154432
666	7	447	4	1789648869227154432
667	7	448	4	1789648869227155456
668	7	449	4	1789648869227156480
669	7	450	4	1789648869227154432
670	7	451	4	1789648869227155456
671	7	452	4	1789648869227155456
672	7	453	4	1789648869227153408
673	7	454	4	1789648869227155456
674	7	455	4	1789648869227154432
675	7	456	4	1789648869227157504
676	7	457	4	1789648869227155456
677	7	458	4	1789648869227155456
678	7	459	4	1789648869227157504
679	7	460	4	1789648869227156480
680	7	461	4	1789648869227155456
681	7	462	4	1789648869227156480
682	7	463	4	1789648869227154432
683	7	464	4	1789648869227151360
684	7	465	4	1789648869227149312
685	7	466	4	1789648869227150336
686	7	467	4	1789648869227150336
687	7	468	4	1789648869227149312
688	7	469	4	1789648869227150336
689	7	470	4	1789648869227150336
690	7	471	4	1789648869227149312
691	7	472	4	1789648869227152384
692	7	473	4	1789648869227151360
693	7	474	4	1789648869227150336
694	7	475	4	1789648869227151360
695	7	476	4	1789648869227149312
696	7	477	4	1789648869227150336
697	7	478	4	1789648869227151360
698	7	479	4	1789648869227151360
699	7	480	4	1789648869227153408
700	7	481	4	1789648869227154432
701	7	482	4	1789648869227154432
702	7	483	4	1789648869227153408
703	7	484	4	1789648869227152384
704	7	485	4	1789648869227151360
705	7	486	4	1789648869227152384
706	7	487	4	1789648869227151360
707	7	488	4	1789648869227153408
708	7	489	4	1789648869227153408
709	7	490	4	1789648869227152384
710	7	491	4	1789648869227153408
711	7	492	4	1789648869227154432
712	7	493	4	1789648869227151360
713	7	494	4	1789648869227151360
714	7	495	4	1789648869227152384
715	7	496	4	1789648869227154432
716	7	497	4	1789648869227154432
717	7	498	4	1789648869227154432
718	7	499	4	1789648869227153408
719	7	500	4	1789648869227154432
720	7	501	4	1789648869227153408
721	7	502	4	1789648869227151360
722	7	503	4	1789648869227153408
723	7	504	4	1789648869227155456
724	7	505	4	1789648869227155456
725	7	506	4	1789648869227154432
726	7	507	4	1789648869227152384
727	7	508	4	1789648869227154432
728	7	509	4	1789648869227153408
729	7	510	4	1789648869227152384
730	7	511	4	1789648869227153408
731	7	512	4	1789648869227155456
732	7	513	4	1789648869227155456
733	7	514	4	1789648869227154432
734	7	515	4	1789648869227153408
735	7	516	4	1789648869227154432
736	7	517	4	1789648869227153408
737	7	518	4	1789648869227152384
738	7	519	4	1789648869227153408
739	7	520	4	1789648869227155456
740	7	521	4	1789648869227155456
741	7	522	4	1789648869227154432
742	7	523	4	1789648869227153408
743	7	524	4	1789648869227154432
744	7	525	4	1789648869227153408
745	7	526	4	1789648869227152384
746	7	527	4	1789648869227153408
747	7	528	4	1789648869227155456
748	7	529	4	1789648869227155456
749	7	530	4	1789648869227154432
750	7	531	4	1789648869227153408
751	7	532	4	1789648869227154432
752	7	533	4	1789648869227153408
753	7	534	4	1789648869227152384
754	7	535	4	1789648869227153408
755	7	536	4	1789648869227155456
756	7	537	4	1789648869227155456
757	7	538	4	1789648869227154432
758	7	539	4	1789648869227153408
759	7	540	4	1789648869227154432
760	7	541	4	1789648869227153408
761	7	542	4	1789648869227152384
762	7	543	4	1789648869227152384
763	7	544	4	1789648869227153408
764	7	545	4	1789648869227154432
765	7	546	4	1789648869227152384
766	7	547	4	1789648869227153408
767	7	548	4	1789648869227153408
768	7	549	4	1789648869227151360
769	7	550	4	1789648869227153408
770	7	551	4	1789648869227152384
771	7	552	4	1789648869227154432
772	7	553	4	1789648869227153408
773	7	554	4	1789648869227153408
774	7	555	4	1789648869227154432
775	7	556	4	1789648869227154432
776	7	557	4	1789648869227153408
777	7	558	4	1789648869227153408
778	7	559	4	1789648869227152384
779	7	560	4	1789648869227149312
780	7	561	4	1789648869227147264
781	7	562	4	1789648869227148288
782	7	563	4	1789648869227149312
783	7	564	4	1789648869227147264
784	7	565	4	1789648869227148288
785	7	566	4	1789648869227148288
786	7	567	4	1789648869227147264
787	7	568	4	1789648869227150336
788	7	569	4	1789648869227149312
789	7	570	4	1789648869227148288
790	7	571	4	1789648869227148288
791	7	572	4	1789648869227147264
792	7	573	4	1789648869227148288
793	7	574	4	1789648869227149312
794	7	575	4	1789648869227149312
795	7	576	4	1789648869227151360
796	7	577	4	1789648869227151360
797	7	578	4	1789648869227151360
798	7	579	4	1789648869227151360
799	7	580	4	1789648869227150336
800	7	581	4	1789648869227149312
801	7	582	4	1789648869227150336
802	7	583	4	1789648869227149312
803	7	584	4	1789648869227151360
804	7	585	4	1789648869227151360
805	7	586	4	1789648869227150336
806	7	587	4	1789648869227151360
807	7	588	4	1789648869227151360
808	7	589	4	1789648869227149312
809	7	590	4	1789648869227149312
810	7	591	4	1789648869227150336
811	7	592	4	1789648869227152384
812	7	593	4	1789648869227152384
813	7	594	4	1789648869227152384
814	7	595	4	1789648869227151360
815	7	596	4	1789648869227151360
816	7	597	4	1789648869227151360
817	7	598	4	1789648869227149312
818	7	599	4	1789648869227150336
819	7	600	4	1789648869227153408
820	7	601	4	1789648869227153408
821	7	602	4	1789648869227152384
822	7	603	4	1789648869227150336
823	7	604	4	1789648869227152384
824	7	605	4	1789648869227151360
825	7	606	4	1789648869227150336
826	7	607	4	1789648869227151360
827	7	608	4	1789648869227153408
828	7	609	4	1789648869227153408
829	7	610	4	1789648869227151360
830	7	611	4	1789648869227151360
831	7	612	4	1789648869227151360
832	7	613	4	1789648869227151360
833	7	614	4	1789648869227150336
834	7	615	4	1789648869227151360
835	7	616	4	1789648869227153408
836	7	617	4	1789648869227153408
837	7	618	4	1789648869227151360
838	7	619	4	1789648869227151360
839	7	620	4	1789648869227151360
840	7	621	4	1789648869227151360
841	7	622	4	1789648869227150336
842	7	623	4	1789648869227151360
843	7	624	4	1789648869227153408
844	7	625	4	1789648869227153408
845	7	626	4	1789648869227151360
846	7	627	4	1789648869227151360
847	7	628	4	1789648869227151360
848	7	629	4	1789648869227151360
849	7	630	4	1789648869227150336
850	7	631	4	1789648869227151360
851	7	632	4	1789648869227153408
852	7	633	4	1789648869227153408
853	7	634	4	1789648869227151360
854	7	635	4	1789648869227151360
855	7	636	4	1789648869227151360
856	7	637	4	1789648869227151360
857	7	638	4	1789648869227150336
858	7	639	4	1789648869227150336
859	7	640	4	1789648869227151360
860	7	641	4	1789648869227151360
861	7	642	4	1789648869227150336
862	7	643	4	1789648869227151360
863	7	644	4	1789648869227151360
864	7	645	4	1789648869227149312
865	7	646	4	1789648869227150336
866	7	647	4	1789648869227150336
867	7	648	4	1789648869227152384
868	7	649	4	1789648869227151360
869	7	650	4	1789648869227150336
870	7	651	4	1789648869227152384
871	7	652	4	1789648869227152384
872	7	653	4	1789648869227151360
873	7	654	4	1789648869227151360
874	7	655	4	1789648869227150336
875	7	656	4	1789648869227147264
876	7	657	4	1789648869227145216
877	7	658	4	1789648869227146240
878	7	659	4	1789648869227147264
879	7	660	4	1789648869227145216
880	7	661	4	1789648869227146240
881	7	662	4	1789648869227145216
882	7	663	4	1789648869227145216
883	7	664	4	1789648869227147264
884	7	665	4	1789648869227147264
885	7	666	4	1789648869227145216
886	7	667	4	1789648869227146240
887	7	668	4	1789648869227145216
