event_index	stage	group	fanin	publish_ns
147	1	27	4	1789717559975996416
148	1	28	4	1789717559975996416
149	1	29	4	1789717559975997440
150	1	30	4	1789717559975996416
151	1	31	4	1789717559975996416
152	1	32	4	1789717559975997440
153	1	33	4	1789717559975993344
154	1	34	4	1789717559975994368
155	1	35	4	1789717559975994368
156	1	36	4	1789717559975994368
157	1	37	4	1789717559975994368
158	1	38	4	1789717559975994368
159	1	39	4	1789717559975994368
160	1	40	4	1789717559975994368
161	1	41	4	1789717559975993344
162	1	42	4	1789717559975993344
163	1	43	4	1789717559975994368
164	1	44	4	1789717559975994368
165	1	45	4	1789717559975995392
166	1	46	4	1789717559975994368
167	1	47	4	1789717559975994368
168	1	48	4	1789717559975994368
169	1	49	4	1789717559975994368
170	1	50	4	1789717559975994368
171	1	51	4	1789717559975994368
172	1	52	4	1789717559975994368
173	1	53	4	1789717559975994368
174	1	54	4	1789717559975994368
175	1	55	4	1789717559975994368
176	1	56	4	1789717559975994368
177	1	57	4	1789717559975994368
178	1	58	4	1789717559975994368
179	1	59	4	1789717559975994368
180	1	60	4	1789717559975995392
181	1	61	4	1789717559975994368
182	1	62	4	1789717559975994368
183	1	63	4	1789717559975994368
184	1	64	4	1789717559975993344
185	1	65	4	1789717559975992320
186	1	66	4	1789717559975993344
187	1	67	4	1789717559975992320
188	1	68	4	1789717559975993344
189	1	69	4	1789717559975994368
190	1	70	4	1789717559975994368
191	1	71	4	1789717559975994368
192	1	72	4	1789717559975994368
193	1	73	4	1789717559975994368
194	1	74	4	1789717559975995392
195	1	75	4	1789717559975996416
196	1	76	4	1789717559975996416
197	1	77	4	1789717559975996416
198	1	78	4	1789717559975996416
199	1	79	4	1789717559975996416
200	1	80	4	1789717559975996416
201	1	81	4	1789717559975996416
202	1	82	4	1789717559975996416
203	1	83	4	1789717559975996416
204	1	84	4	1789717559975996416
205	1	85	4	1789717559975996416
206	1	86	4	1789717559975996416
207	1	87	4	1789717559975995392
208	1	88	4	1789717559975996416
209	1	89	4	1789717559975997440
210	1	90	4	1789717559975996416
211	1	91	4	1789717559975995392
212	1	92	4	1789717559975996416
213	1	93	4	1789717559975996416
214	1	94	4	1789717559975996416
215	1	95	4	1789717559975995392
216	1	96	4	1789717559975998464
217	1	97	4	1789717559975998464
218	1	98	4	1789717559975998464
219	1	99	4	1789717559975998464
220	1	100	4	1789717559975999488
221	1	101	4	1789717559975998464
222	1	102	4	1789717559975997440
223	1	103	4	1789717559975997440
224	1	104	4	1789717559975997440
225	1	105	4	1789717559975997440
226	1	106	4	1789717559975997440
227	1	107	4	1789717559975997440
228	1	108	4	1789717559975997440
229	1	109	4	1789717559975997440
230	1	110	4	1789717559975998464
231	1	111	4	1789717559975998464
232	1	112	4	1789717559975998464
233	1	113	4	1789717559975997440
234	1	114	4	1789717559975998464
235	1	115	4	1789717559975998464
236	1	116	4	1789717559975996416
237	1	117	4	1789717559975997440
238	1	118	4	1789717559975998464
239	1	119	4	1789717559975996416
240	1	120	4	1789717559975997440
241	1	121	4	1789717559975997440
242	1	122	4	1789717559975997440
243	1	123	4	1789717559975997440
244	1	124	4	1789717559975997440
245	1	125	4	1789717559975997440
246	1	126	4	1789717559975998464
247	1	127	4	1789717559975997440
248	2	4294967295	128	1789717559976006656
249	3	0	4	1789717559975990272
250	3	1	4	1789717559975989248
251	3	2	4	1789717559975988224
252	3	3	4	1789717559975989248
253	3	4	4	1789717559975990272
254	3	5	4	1789717559975989248
255	3	6	4	1789717559975989248
256	3	7	4	1789717559975989248
257	3	8	4	1789717559975989248
258	3	9	4	1789717559975989248
259	3	10	4	1789717559975989248
260	3	11	4	1789717559975988224
261	3	12	4	1789717559975990272
262	3	13	4	1789717559975989248
263	3	14	4	1789717559975989248
264	3	15	4	1789717559975988224
265	3	16	4	1789717559975988224
266	3	17	4	1789717559975989248
267	3	18	4	1789717559975989248
268	3	19	4	1789717559975988224
269	3	20	4	1789717559975988224
270	3	21	4	1789717559975988224
271	3	22	4	1789717559975988224
272	3	23	4	1789717559975989248
273	3	24	4	1789717559975989248
274	3	25	4	1789717559975990272
275	3	26	4	1789717559975989248
276	3	27	4	1789717559975988224
277	3	28	4	1789717559975988224
278	3	29	4	1789717559975989248
279	3	30	4	1789717559975990272
280	3	31	4	1789717559975989248
281	3	32	4	1789717559975988224
282	3	33	4	1789717559975987200
283	3	34	4	1789717559975988224
284	3	35	4	1789717559975988224
285	3	36	4	1789717559975988224
286	3	37	4	1789717559975987200
287	3	38	4	1789717559975987200
288	3	39	4	1789717559975987200
289	3	40	4	1789717559975987200
290	3	41	4	1789717559975987200
291	3	42	4	1789717559975987200
292	3	43	4	1789717559975988224
293	3	44	4	1789717559975987200
294	3	45	4	1789717559975988224
295	3	46	4	1789717559975987200
296	3	47	4	1789717559975987200
297	3	48	4	1789717559975987200
298	3	49	4	1789717559975987200
299	3	50	4	1789717559975987200
300	3	51	4	1789717559975988224
301	3	52	4	1789717559975987200
302	3	53	4	1789717559975987200
303	3	54	4	1789717559975987200
304	3	55	4	1789717559975987200
305	3	56	4	1789717559975987200
306	3	57	4	1789717559975988224
307	3	58	4	1789717559975987200
308	3	59	4	1789717559975987200
309	3	60	4	1789717559975988224
310	3	61	4	1789717559975988224
311	3	62	4	1789717559975988224
312	3	63	4	1789717559975988224
313	3	64	4	1789717559975987200
314	3	65	4	1789717559975987200
315	3	66	4	1789717559975987200
316	3	67	4	1789717559975987200
317	3	68	4	1789717559975987200
318	3	69	4	1789717559975987200
319	3	70	4	1789717559975987200
320	3	71	4	1789717559975987200
321	3	72	4	1789717559975987200
322	3	73	4	1789717559975987200
323	3	74	4	1789717559975988224
324	3	75	4	1789717559975988224
325	3	76	4	1789717559975988224
326	3	77	4	1789717559975988224
327	3	78	4	1789717559975988224
328	3	79	4	1789717559975988224
329	3	80	4	1789717559975989248
330	3	81	4	1789717559975989248
331	3	82	4	1789717559975989248
332	3	83	4	1789717559975988224
333	3	84	4	1789717559975988224
334	3	85	4	1789717559975988224
335	3	86	4	1789717559975988224
336	3	87	4	1789717559975989248
337	3	88	4	1789717559975989248
338	3	89	4	1789717559975989248
339	3	90	4	1789717559975988224
340	3	91	4	1789717559975988224
341	3	92	4	1789717559975988224
342	3	93	4	1789717559975988224
343	3	94	4	1789717559975988224
344	3	95	4	1789717559975988224
345	3	96	4	1789717559975991296
346	3	97	4	1789717559975990272
347	3	98	4	1789717559975990272
348	3	99	4	1789717559975990272
349	3	100	4	1789717559975990272
350	3	101	4	1789717559975991296
351	3	102	4	1789717559975990272
352	3	103	4	1789717559975990272
353	3	104	4	1789717559975989248
354	3	105	4	1789717559975988224
355	3	106	4	1789717559975990272
356	3	107	4	1789717559975990272
357	3	108	4	1789717559975990272
358	3	109	4	1789717559975990272
359	3	110	4	1789717559975991296
360	3	111	4	1789717559975990272
361	3	112	4	1789717559975989248
362	3	113	4	1789717559975990272
363	3	114	4	1789717559975990272
364	3	115	4	1789717559975990272
365	3	116	4	1789717559975989248
366	3	117	4	1789717559975990272
367	3	118	4	1789717559975990272
368	3	119	4	1789717559975989248
369	3	120	4	1789717559975990272
370	3	121	4	1789717559975990272
371	3	122	4	1789717559975989248
372	3	123	4	1789717559975990272
373	3	124	4	1789717559975990272
374	3	125	4	1789717559975989248
375	3	126	4	1789717559975990272
376	3	127	4	1789717559975990272
377	4	4294967295	128	1789717559976008704
378	5	0	4	1789717559976003584
379	5	1	4	1789717559976003584
380	5	2	4	1789717559976001536
381	5	3	4	1789717559976002560
382	5	4	4	1789717559976002560
383	5	5	4	1789717559976003584
384	5	6	4	1789717559976003584
385	5	7	4	1789717559976001536
386	5	8	4	1789717559976002560
387	5	9	4	1789717559976003584
388	5	10	4	1789717559976002560
389	5	11	4	1789717559976001536
390	5	12	4	1789717559976003584
391	5	13	4	1789717559976002560
392	5	14	4	1789717559976002560
393	5	15	4	1789717559976001536
394	5	16	4	1789717559976001536
395	5	17	4	1789717559976002560
396	5	18	4	1789717559976002560
397	5	19	4	1789717559976001536
398	5	20	4	1789717559976002560
399	5	21	4	1789717559976002560
400	5	22	4	1789717559976001536
401	5	23	4	1789717559976001536
402	5	24	4	1789717559976002560
403	5	25	4	1789717559976003584
404	5	26	4	1789717559976003584
405	5	27	4	1789717559976001536
406	5	28	4	1789717559976002560
407	5	29	4	1789717559976003584
408	5	30	4	1789717559976002560
409	5	31	4	1789717559976002560
410	5	32	4	1789717559976002560
411	5	33	4	1789717559975999488
412	5	34	4	1789717559976000512
413	5	35	4	1789717559976000512
414	5	36	4	1789717559976000512
415	5	37	4	1789717559976000512
416	5	38	4	1789717559976000512
417	5	39	4	1789717559975999488
418	5	40	4	1789717559976000512
419	5	41	4	1789717559976000512
420	5	42	4	1789717559975999488
421	5	43	4	1789717559976001536
422	5	44	4	1789717559976000512
423	5	45	4	1789717559976001536
424	5	46	4	1789717559976000512
425	5	47	4	1789717559976001536
426	5	48	4	1789717559976000512
427	5	49	4	1789717559976000512
428	5	50	4	1789717559976000512
429	5	51	4	1789717559976000512
430	5	52	4	1789717559976000512
431	5	53	4	1789717559976000512
432	5	54	4	1789717559976000512
433	5	55	4	1789717559976000512
434	5	56	4	1789717559976000512
435	5	57	4	1789717559976000512
436	5	58	4	1789717559976000512
437	5	59	4	1789717559976000512
438	5	60	4	1789717559976000512
439	5	61	4	1789717559976000512
440	5	62	4	1789717559976000512
441	5	63	4	1789717559976000512
442	5	64	4	1789717559975998464
443	5	65	4	1789717559975998464
444	5	66	4	1789717559975998464
445	5	67	4	1789717559975998464
446	5	68	4	1789717559975998464
447	5	69	4	1789717559976000512
448	5	70	4	1789717559976000512
449	5	71	4	1789717559976000512
450	5	72	4	1789717559976000512
451	5	73	4	1789717559975999488
452	5	74	4	1789717559976001536
453	5	75	4	1789717559976001536
454	5	76	4	1789717559976002560
455	5	77	4	1789717559976001536
456	5	78	4	1789717559976001536
457	5	79	4	1789717559976001536
458	5	80	4	1789717559976002560
459	5	81	4	1789717559976002560
460	5	82	4	1789717559976001536
461	5	83	4	1789717559976001536
462	5	84	4	1789717559976002560
463	5	85	4	1789717559976002560
464	5	86	4	1789717559976001536
465	5	87	4	1789717559976001536
466	5	88	4	1789717559976002560
467	5	89	4	1789717559976002560
468	5	90	4	1789717559976001536
469	5	91	4	1789717559976001536
470	5	92	4	1789717559976001536
471	5	93	4	1789717559976001536
472	5	94	4	1789717559976001536
473	5	95	4	1789717559976001536
474	5	96	4	1789717559976003584
475	5	97	4	1789717559976004608
476	5	98	4	1789717559976003584
477	5	99	4	1789717559976003584
478	5	100	4	1789717559976003584
479	5	101	4	1789717559976003584
480	5	102	4	1789717559976002560
481	5	103	4	1789717559976002560
482	5	104	4	1789717559976003584
483	5	105	4	1789717559976003584
484	5	106	4	1789717559976002560
485	5	107	4	1789717559976002560
486	5	108	4	1789717559976003584
487	5	109	4	1789717559976002560
488	5	110	4	1789717559976002560
489	5	111	4	1789717559976003584
490	5	112	4	1789717559976003584
491	5	113	4	1789717559976002560
492	5	114	4	1789717559976003584
493	5	115	4	1789717559976002560
494	5	116	4	1789717559976002560
495	5	117	4	1789717559976002560
496	5	118	4	1789717559976002560
497	5	119	4	1789717559976002560
498	5	120	4	1789717559976002560
499	5	121	4	1789717559976003584
500	5	122	4	1789717559976003584
501	5	123	4	1789717559976002560
502	5	124	4	1789717559976002560
503	5	125	4	1789717559976002560
504	5	126	4	1789717559976002560
505	5	127	4	1789717559976002560
506	6	4294967295	128	1789717559976008704
507	7	0	4	1789717559976030208
508	7	1	4	1789717559976022016
509	7	2	4	1789717559976022016
510	7	3	4	1789717559976022016
511	7	4	4	1789717559976023040
512	7	5	4	1789717559976023040
513	7	6	4	1789717559976023040
514	7	7	4	1789717559976023040
515	7	8	4	1789717559976023040
516	7	9	4	1789717559976022016
517	7	10	4	1789717559976022016
518	7	11	4	1789717559976022016
519	7	12	4	1789717559976023040
520	7	13	4	1789717559976022016
521	7	14	4	1789717559976023040
522	7	15	4	1789717559976023040
523	7	16	4	1789717559976023040
524	7	17	4	1789717559976022016
525	7	18	4	1789717559976022016
526	7	19	4	1789717559976022016
527	7	20	4	1789717559976023040
528	7	21	4	1789717559976023040
529	7	22	4	1789717559976022016
530	7	23	4	1789717559976022016
531	7	24	4	1789717559976022016
532	7	25	4	1789717559976023040
533	7	26	4	1789717559976022016
534	7	27	4	1789717559976023040
535	7	28	4	1789717559976022016
536	7	29	4	1789717559976022016
537	7	30	4	1789717559976022016
538	7	31	4	1789717559976023040
539	7	32	4	1789717559976023040
540	7	33	4	1789717559976022016
541	7	34	4	1789717559976022016
542	7	35	4	1789717559976022016
543	7	36	4	1789717559976023040
544	7	37	4	1789717559976023040
545	7	38	4	1789717559976023040
546	7	39	4	1789717559976023040
547	7	40	4	1789717559976023040
548	7	41	4	1789717559976022016
549	7	42	4	1789717559976022016
550	7	43	4	1789717559976022016
551	7	44	4	1789717559976023040
552	7	45	4	1789717559976022016
553	7	46	4	1789717559976023040
554	7	47	4	1789717559976023040
555	7	48	4	1789717559976023040
556	7	49	4	1789717559976022016
557	7	50	4	1789717559976022016
558	7	51	4	1789717559976022016
559	7	52	4	1789717559976023040
560	7	53	4	1789717559976023040
561	7	54	4	1789717559976023040
562	7	55	4	1789717559976023040
563	7	56	4	1789717559976023040
564	7	57	4	1789717559976023040
565	7	58	4	1789717559976022016
566	7	59	4	1789717559976022016
567	7	60	4	1789717559976023040
568	7	61	4	1789717559976023040
569	7	62	4	1789717559976023040
570	7	63	4	1789717559976023040
571	7	64	4	1789717559976036352
572	7	65	4	1789717559976023040
573	7	66	4	1789717559976023040
574	7	67	4	1789717559976023040
575	7	68	4	1789717559976023040
576	7	69	4	1789717559976023040
577	7	70	4	1789717559976022016
578	7	71	4	1789717559976022016
579	7	72	4	1789717559976022016
580	7	73	4	1789717559976022016
581	7	74	4	1789717559976022016
582	7	75	4	1789717559976022016
583	7	76	4	1789717559976022016
584	7	77	4	1789717559976023040
585	7	78	4	1789717559976023040
586	7	79	4	1789717559976022016
587	7	80	4	1789717559976023040
588	7	81	4	1789717559976022016
589	7	82	4	1789717559976023040
590	7	83	4	1789717559976023040
591	7	84	4	1789717559976023040
592	7	85	4	1789717559976023040
593	7	86	4	1789717559976023040
594	7	87	4	1789717559976022016
595	7	88	4	1789717559976022016
596	7	89	4	1789717559976022016
597	7	90	4	1789717559976022016
598	7	91	4	1789717559976022016
599	7	92	4	1789717559976023040
600	7	93	4	1789717559976023040
601	7	94	4	1789717559976022016
602	7	95	4	1789717559976023040
603	7	96	4	1789717559976023040
604	7	97	4	1789717559976022016
605	7	98	4	1789717559976023040
606	7	99	4	1789717559976023040
607	7	100	4	1789717559976023040
608	7	101	4	1789717559976023040
609	7	102	4	1789717559976023040
610	7	103	4	1789717559976023040
611	7	104	4	1789717559976023040
612	7	105	4	1789717559976022016
613	7	106	4	1789717559976022016
614	7	107	4	1789717559976023040
615	7	108	4	1789717559976022016
616	7	109	4	1789717559976022016
617	7	110	4	1789717559976022016
618	7	111	4	1789717559976022016
619	7	112	4	1789717559976022016
620	7	113	4	1789717559976022016
621	7	114	4	1789717559976022016
622	7	115	4	1789717559976023040
623	7	116	4	1789717559976023040
624	7	117	4	1789717559976022016
625	7	118	4	1789717559976022016
626	7	119	4	1789717559976023040
627	7	120	4	1789717559976023040
628	7	121	4	1789717559976022016
629	7	122	4	1789717559976023040
630	7	123	4	1789717559976023040
631	7	124	4	1789717559976023040
632	7	125	4	1789717559976023040
633	7	126	4	1789717559976022016
634	7	127	4	1789717559976015872
635	8	0	4	1789717559976011776
636	8	1	4	1789717559976012800
637	8	2	4	1789717559976011776
638	8	3	4	1789717559976011776
639	8	4	4	1789717559976011776
640	8	5	4	1789717559976011776
641	8	6	4	1789717559976011776
642	8	7	4	1789717559976011776
643	8	8	4	1789717559976011776
644	8	9	4	1789717559976011776
645	8	10	4	1789717559976011776
646	8	11	4	1789717559976011776
647	8	12	4	1789717559976011776
648	8	13	4	1789717559976011776
649	8	14	4	1789717559976011776
650	8	15	4	1789717559976011776
651	8	16	4	1789717559976011776
652	8	17	4	1789717559976011776
653	8	18	4	1789717559976011776
654	8	19	4	1789717559976011776
655	8	20	4	1789717559976011776
656	8	21	4	1789717559976011776
657	8	22	4	1789717559976011776
658	8	23	4	1789717559976011776
659	8	24	4	1789717559976011776
660	8	25	4	1789717559976011776
661	8	26	4	1789717559976011776
662	8	27	4	1789717559976011776
663	8	28	4	1789717559976011776
664	8	29	4	1789717559976012800
665	8	30	4	1789717559976011776
666	8	31	4	1789717559976011776
667	8	32	4	1789717559976011776
668	8	33	4	1789717559976011776
669	8	34	4	1789717559976011776
670	8	35	4	1789717559976011776
671	8	36	4	1789717559976011776
672	8	37	4	1789717559976011776
673	8	38	4	1789717559976011776
674	8	39	4	1789717559976011776
675	8	40	4	1789717559976011776
676	8	41	4	1789717559976011776
677	8	42	4	1789717559976011776
678	8	43	4	1789717559976011776
679	8	44	4	1789717559976011776
680	8	45	4	1789717559976011776
681	8	46	4	1789717559976011776
682	8	47	4	1789717559976011776
683	8	48	4	1789717559976011776
684	8	49	4	1789717559976011776
685	8	50	4	1789717559976011776
686	8	51	4	1789717559976011776
687	8	52	4	1789717559976011776
688	8	53	4	1789717559976011776
689	8	54	4	1789717559976011776
690	8	55	4	1789717559976011776
691	8	56	4	1789717559976011776
692	8	57	4	1789717559976011776
693	8	58	4	1789717559976011776
694	8	59	4	1789717559976011776
695	8	60	4	1789717559976011776
696	8	61	4	1789717559976011776
697	8	62	4	1789717559976011776
698	8	63	4	1789717559976011776
699	8	64	4	1789717559976011776
700	8	65	4	1789717559976011776
701	8	66	4	1789717559976011776
702	8	67	4	1789717559976011776
703	8	68	4	1789717559976011776
704	8	69	4	1789717559976011776
705	8	70	4	1789717559976011776
706	8	71	4	1789717559976011776
707	8	72	4	1789717559976011776
708	8	73	4	1789717559976011776
709	8	74	4	1789717559976011776
710	8	75	4	1789717559976011776
711	8	76	4	1789717559976011776
712	8	77	4	1789717559976011776
713	8	78	4	1789717559976011776
714	8	79	4	1789717559976011776
715	8	80	4	1789717559976011776
716	8	81	4	1789717559976011776
717	8	82	4	1789717559976011776
718	8	83	4	1789717559976011776
719	8	84	4	1789717559976011776
720	8	85	4	1789717559976011776
721	8	86	4	1789717559976011776
722	8	87	4	1789717559976011776
723	8	88	4	1789717559976011776
724	8	89	4	1789717559976011776
725	8	90	4	1789717559976011776
726	8	91	4	1789717559976011776
727	8	92	4	1789717559976011776
728	8	93	4	1789717559976011776
729	8	94	4	1789717559976011776
730	8	95	4	1789717559976011776
731	8	96	4	1789717559976011776
732	8	97	4	1789717559976011776
733	8	98	4	1789717559976011776
734	8	99	4	1789717559976011776
735	8	100	4	1789717559976011776
736	8	101	4	1789717559976011776
737	8	102	4	1789717559976011776
738	8	103	4	1789717559976011776
739	8	104	4	1789717559976011776
740	8	105	4	1789717559976011776
741	8	106	4	1789717559976011776
742	8	107	4	1789717559976011776
743	8	108	4	1789717559976011776
744	8	109	4	1789717559976011776
745	8	110	4	1789717559976011776
746	8	111	4	1789717559976011776
747	8	112	4	1789717559976011776
748	8	113	4	1789717559976011776
749	8	114	4	1789717559976011776
750	8	115	4	1789717559976011776
751	8	116	4	1789717559976011776
752	8	117	4	1789717559976011776
753	8	118	4	1789717559976011776
754	8	119	4	1789717559976011776
755	8	120	4	1789717559976012800
756	8	121	4	1789717559976011776
757	8	122	4	1789717559976011776
758	8	123	4	1789717559976011776
759	8	124	4	1789717559976011776
760	8	125	4	1789717559976011776
761	8	126	4	1789717559976011776
762	8	127	4	1789717559976011776
763	9	4294967295	512	1789717559976018944
764	10	4294967295	512	1789717559976020992
765	11	4294967295	512	1789717559976068096
766	12	0	4	1789717559976075264
767	12	1	4	1789717559976075264
768	12	2	4	1789717559976076288
769	12	3	4	1789717559976075264
770	12	4	4	1789717559976075264
771	12	5	4	1789717559976075264
772	12	6	4	1789717559976075264
773	12	7	4	1789717559976075264
774	12	8	4	1789717559976075264
775	12	9	4	1789717559976075264
776	12	10	4	1789717559976075264
777	12	11	4	1789717559976075264
778	12	12	4	1789717559976075264
779	12	13	4	1789717559976075264
780	12	14	4	1789717559976075264
781	12	15	4	1789717559976075264
782	12	16	4	1789717559976075264
783	12	17	4	1789717559976075264
784	12	18	4	1789717559976075264
785	12	19	4	1789717559976075264
786	12	20	4	1789717559976075264
787	12	21	4	1789717559976075264
788	12	22	4	1789717559976075264
789	12	23	4	1789717559976075264
790	12	24	4	1789717559976075264
791	12	25	4	1789717559976075264
792	12	26	4	1789717559976075264
793	12	27	4	1789717559976075264
794	12	28	4	1789717559976075264
795	12	29	4	1789717559976075264
796	12	30	4	1789717559976075264
797	12	31	4	1789717559976075264
798	12	32	4	1789717559976075264
799	12	33	4	1789717559976075264
800	12	34	4	1789717559976075264
801	12	35	4	1789717559976075264
802	12	36	4	1789717559976075264
803	12	37	4	1789717559976075264
804	12	38	4	1789717559976076288
805	12	39	4	1789717559976075264
806	12	40	4	1789717559976075264
807	12	41	4	1789717559976075264
808	12	42	4	1789717559976075264
809	12	43	4	1789717559976075264
810	12	44	4	1789717559976075264
811	12	45	4	1789717559976075264
812	12	46	4	1789717559976076288
813	12	47	4	1789717559976075264
814	12	48	4	1789717559976075264
815	12	49	4	1789717559976075264
816	12	50	4	1789717559976075264
817	12	51	4	1789717559976076288
818	12	52	4	1789717559976075264
819	12	53	4	1789717559976075264
820	12	54	4	1789717559976075264
821	12	55	4	1789717559976075264
822	12	56	4	1789717559976075264
823	12	57	4	1789717559976075264
824	12	58	4	1789717559976075264
825	12	59	4	1789717559976075264
826	12	60	4	1789717559976075264
827	12	61	4	1789717559976075264
828	12	62	4	1789717559976075264
829	12	63	4	1789717559976075264
830	12	64	4	1789717559976075264
831	12	65	4	1789717559976075264
832	12	66	4	1789717559976075264
833	12	67	4	1789717559976075264
834	12	68	4	1789717559976075264
835	12	69	4	1789717559976076288
836	12	70	4	1789717559976075264
837	12	71	4	1789717559976076288
838	12	72	4	1789717559976075264
839	12	73	4	1789717559976075264
840	12	74	4	1789717559976075264
841	12	75	4	1789717559976075264
842	12	76	4	1789717559976075264
843	12	77	4	1789717559976075264
844	12	78	4	1789717559976075264
845	12	79	4	1789717559976075264
846	12	80	4	1789717559976075264
847	12	81	4	1789717559976075264
848	12	82	4	1789717559976075264
849	12	83	4	1789717559976075264
850	12	84	4	1789717559976075264
851	12	85	4	1789717559976075264
852	12	86	4	1789717559976075264
853	12	87	4	1789717559976075264
854	12	88	4	1789717559976075264
855	12	89	4	1789717559976075264
856	12	90	4	1789717559976076288
857	12	91	4	1789717559976076288
858	12	92	4	1789717559976076288
859	12	93	4	1789717559976076288
860	12	94	4	1789717559976076288
861	12	95	4	1789717559976076288
862	12	96	4	1789717559976076288
863	12	97	4	1789717559976076288
864	12	98	4	1789717559976076288
865	12	99	4	1789717559976076288
866	12	100	4	1789717559976076288
867	12	101	4	1789717559976076288
868	12	102	4	1789717559976075264
869	12	103	4	1789717559976076288
870	12	104	4	1789717559976076288
871	12	105	4	1789717559976076288
872	12	106	4	1789717559976076288
873	12	107	4	1789717559976076288
874	12	108	4	1789717559976076288
875	12	109	4	1789717559976076288
876	12	110	4	1789717559976075264
877	12	111	4	1789717559976075264
878	12	112	4	1789717559976075264
879	12	113	4	1789717559976076288
880	12	114	4	1789717559976076288
881	12	115	4	1789717559976076288
882	12	116	4	1789717559976076288
883	12	117	4	1789717559976076288
884	12	118	4	1789717559976076288
885	12	119	4	1789717559976076288
886	12	120	4	1789717559976076288
887	12	121	4	1789717559976076288
