event_index	stage	group	fanin	publish_ns
2211	19	71	1	1789234455719302144
2212	19	72	1	1789234455719302144
2213	19	73	1	1789234455719301120
2214	19	74	1	1789234455719301120
2215	19	75	1	1789234455719301120
2216	19	76	1	1789234455719302144
2217	19	77	1	1789234455719302144
2218	19	78	1	1789234455719302144
2219	19	79	1	1789234455719301120
2220	19	80	1	1789234455719303168
2221	19	81	1	1789234455719302144
2222	19	82	1	1789234455719302144
2223	19	83	1	1789234455719302144
2224	19	84	1	1789234455719302144
2225	19	85	1	1789234455719302144
2226	19	86	1	1789234455719303168
2227	19	87	1	1789234455719302144
2228	19	88	1	1789234455719302144
2229	19	89	1	1789234455719302144
2230	19	90	1	1789234455719302144
2231	19	91	1	1789234455719302144
2232	19	92	1	1789234455719302144
2233	19	93	1	1789234455719302144
2234	19	94	1	1789234455719302144
2235	19	95	1	1789234455719302144
2236	19	96	1	1789234455719302144
2237	19	97	1	1789234455719302144
2238	19	98	1	1789234455719302144
2239	19	99	1	1789234455719302144
2240	19	100	1	1789234455719301120
2241	19	101	1	1789234455719302144
2242	19	102	1	1789234455719302144
2243	19	103	1	1789234455719302144
2244	19	104	1	1789234455719301120
2245	19	105	1	1789234455719301120
2246	19	106	1	1789234455719302144
2247	19	107	1	1789234455719302144
2248	19	108	1	1789234455719302144
2249	19	109	1	1789234455719302144
2250	19	110	1	1789234455719301120
2251	19	111	1	1789234455719302144
2252	19	112	1	1789234455719302144
2253	19	113	1	1789234455719302144
2254	19	114	1	1789234455719302144
2255	19	115	1	1789234455719302144
2256	19	116	1	1789234455719302144
2257	19	117	1	1789234455719302144
2258	19	118	1	1789234455719303168
2259	19	119	1	1789234455719303168
2260	19	120	1	1789234455719302144
2261	19	121	1	1789234455719302144
2262	19	122	1	1789234455719302144
2263	19	123	1	1789234455719302144
2264	19	124	1	1789234455719302144
2265	19	125	1	1789234455719302144
2266	19	126	1	1789234455719302144
2267	19	127	1	1789234455719301120
2268	19	128	1	1789234455719302144
2269	19	129	1	1789234455719302144
2270	19	130	1	1789234455719302144
2271	19	131	1	1789234455719302144
2272	19	132	1	1789234455719302144
2273	19	133	1	1789234455719301120
2274	19	134	1	1789234455719302144
2275	19	135	1	1789234455719302144
2276	19	136	1	1789234455719302144
2277	19	137	1	1789234455719301120
2278	19	138	1	1789234455719301120
2279	19	139	1	1789234455719302144
2280	19	140	1	1789234455719302144
2281	19	141	1	1789234455719302144
2282	19	142	1	1789234455719302144
2283	19	143	1	1789234455719301120
2284	19	144	1	1789234455719303168
2285	19	145	1	1789234455719302144
2286	19	146	1	1789234455719302144
2287	19	147	1	1789234455719302144
2288	19	148	1	1789234455719302144
2289	19	149	1	1789234455719302144
2290	19	150	1	1789234455719303168
2291	19	151	1	1789234455719302144
2292	19	152	1	1789234455719302144
2293	19	153	1	1789234455719302144
2294	19	154	1	1789234455719302144
2295	19	155	1	1789234455719302144
2296	19	156	1	1789234455719302144
2297	19	157	1	1789234455719302144
2298	19	158	1	1789234455719301120
2299	19	159	1	1789234455719302144
2300	19	160	1	1789234455719302144
2301	19	161	1	1789234455719302144
2302	19	162	1	1789234455719302144
2303	19	163	1	1789234455719302144
2304	19	164	1	1789234455719301120
2305	19	165	1	1789234455719302144
2306	19	166	1	1789234455719302144
2307	19	167	1	1789234455719302144
2308	19	168	1	1789234455719301120
2309	19	169	1	1789234455719301120
2310	19	170	1	1789234455719301120
2311	19	171	1	1789234455719302144
2312	19	172	1	1789234455719302144
2313	19	173	1	1789234455719302144
2314	19	174	1	1789234455719301120
2315	19	175	1	1789234455719302144
2316	19	176	1	1789234455719302144
2317	19	177	1	1789234455719302144
2318	19	178	1	1789234455719302144
2319	19	179	1	1789234455719302144
2320	19	180	1	1789234455719302144
2321	19	181	1	1789234455719302144
2322	19	182	1	1789234455719302144
2323	19	183	1	1789234455719303168
2324	19	184	1	1789234455719302144
2325	19	185	1	1789234455719302144
2326	19	186	1	1789234455719302144
2327	19	187	1	1789234455719302144
2328	19	188	1	1789234455719302144
2329	19	189	1	1789234455719302144
2330	19	190	1	1789234455719302144
2331	19	191	1	1789234455719301120
2332	19	192	1	1789234455719302144
2333	19	193	1	1789234455719302144
2334	19	194	1	1789234455719302144
2335	19	195	1	1789234455719302144
2336	19	196	1	1789234455719302144
2337	19	197	1	1789234455719301120
2338	19	198	1	1789234455719302144
2339	19	199	1	1789234455719302144
2340	19	200	1	1789234455719302144
2341	19	201	1	1789234455719301120
2342	19	202	1	1789234455719301120
2343	19	203	1	1789234455719301120
2344	19	204	1	1789234455719302144
2345	19	205	1	1789234455719302144
2346	19	206	1	1789234455719302144
2347	19	207	1	1789234455719301120
2348	19	208	1	1789234455719303168
2349	19	209	1	1789234455719302144
2350	19	210	1	1789234455719302144
2351	19	211	1	1789234455719302144
2352	19	212	1	1789234455719302144
2353	19	213	1	1789234455719302144
2354	19	214	1	1789234455719303168
2355	19	215	1	1789234455719302144
2356	19	216	1	1789234455719302144
2357	19	217	1	1789234455719302144
2358	19	218	1	1789234455719302144
2359	19	219	1	1789234455719302144
2360	19	220	1	1789234455719302144
2361	19	221	1	1789234455719302144
2362	19	222	1	1789234455719301120
2363	19	223	1	1789234455719302144
2364	19	224	1	1789234455719302144
2365	19	225	1	1789234455719302144
2366	19	226	1	1789234455719302144
2367	19	227	1	1789234455719302144
2368	19	228	1	1789234455719301120
2369	19	229	1	1789234455719302144
2370	19	230	1	1789234455719302144
2371	19	231	1	1789234455719302144
2372	19	232	1	1789234455719301120
2373	19	233	1	1789234455719301120
2374	19	234	1	1789234455719302144
2375	19	235	1	1789234455719302144
2376	19	236	1	1789234455719302144
2377	19	237	1	1789234455719302144
2378	19	238	1	1789234455719301120
2379	19	239	1	1789234455719302144
2380	19	240	1	1789234455719302144
2381	19	241	1	1789234455719302144
2382	19	242	1	1789234455719302144
2383	19	243	1	1789234455719302144
2384	19	244	1	1789234455719302144
2385	19	245	1	1789234455719302144
2386	19	246	1	1789234455719303168
2387	19	247	1	1789234455719303168
2388	19	248	1	1789234455719302144
2389	19	249	1	1789234455719303168
2390	19	250	1	1789234455719302144
2391	19	251	1	1789234455719302144
2392	19	252	1	1789234455719303168
2393	19	253	1	1789234455719302144
2394	19	254	1	1789234455719302144
2395	19	255	1	1789234455719301120
2396	19	256	1	1789234455719304192
2397	19	257	1	1789234455719305216
2398	19	258	1	1789234455719305216
2399	19	259	1	1789234455719304192
2400	19	260	1	1789234455719304192
2401	19	261	1	1789234455719304192
2402	19	262	1	1789234455719304192
2403	19	263	1	1789234455719305216
2404	19	264	1	1789234455719304192
2405	19	265	1	1789234455719304192
2406	19	266	1	1789234455719304192
2407	19	267	1	1789234455719304192
2408	19	268	1	1789234455719304192
2409	19	269	1	1789234455719305216
2410	19	270	1	1789234455719304192
2411	19	271	1	1789234455719304192
2412	19	272	1	1789234455719305216
2413	19	273	1	1789234455719305216
2414	19	274	1	1789234455719304192
2415	19	275	1	1789234455719304192
2416	19	276	1	1789234455719305216
2417	19	277	1	1789234455719305216
2418	19	278	1	1789234455719305216
2419	19	279	1	1789234455719305216
2420	19	280	1	1789234455719305216
2421	19	281	1	1789234455719304192
2422	19	282	1	1789234455719304192
2423	19	283	1	1789234455719305216
2424	19	284	1	1789234455719305216
2425	19	285	1	1789234455719304192
2426	19	286	1	1789234455719304192
2427	19	287	1	1789234455719304192
2428	19	288	1	1789234455719305216
2429	19	289	1	1789234455719305216
2430	19	290	1	1789234455719305216
2431	19	291	1	1789234455719304192
2432	19	292	1	1789234455719304192
2433	19	293	1	1789234455719304192
2434	19	294	1	1789234455719304192
2435	19	295	1	1789234455719304192
2436	19	296	1	1789234455719304192
2437	19	297	1	1789234455719304192
2438	19	298	1	1789234455719304192
2439	19	299	1	1789234455719304192
2440	19	300	1	1789234455719305216
2441	19	301	1	1789234455719304192
2442	19	302	1	1789234455719304192
2443	19	303	1	1789234455719304192
2444	19	304	1	1789234455719305216
2445	19	305	1	1789234455719305216
2446	19	306	1	1789234455719305216
2447	19	307	1	1789234455719305216
2448	19	308	1	1789234455719304192
2449	19	309	1	1789234455719305216
2450	19	310	1	1789234455719305216
2451	19	311	1	1789234455719305216
2452	19	312	1	1789234455719305216
2453	19	313	1	1789234455719305216
2454	19	314	1	1789234455719304192
2455	19	315	1	1789234455719304192
2456	19	316	1	1789234455719305216
2457	19	317	1	1789234455719305216
2458	19	318	1	1789234455719304192
2459	19	319	1	1789234455719304192
2460	19	320	1	1789234455719304192
2461	19	321	1	1789234455719305216
2462	19	322	1	1789234455719305216
2463	19	323	1	1789234455719304192
2464	19	324	1	1789234455719304192
2465	19	325	1	1789234455719304192
2466	19	326	1	1789234455719304192
2467	19	327	1	1789234455719305216
2468	19	328	1	1789234455719304192
2469	19	329	1	1789234455719304192
2470	19	330	1	1789234455719304192
2471	19	331	1	1789234455719304192
2472	19	332	1	1789234455719304192
2473	19	333	1	1789234455719305216
2474	19	334	1	1789234455719304192
2475	19	335	1	1789234455719304192
2476	19	336	1	1789234455719305216
2477	19	337	1	1789234455719305216
2478	19	338	1	1789234455719305216
2479	19	339	1	1789234455719304192
2480	19	340	1	1789234455719305216
2481	19	341	1	1789234455719305216
2482	19	342	1	1789234455719305216
2483	19	343	1	1789234455719305216
2484	19	344	1	1789234455719305216
2485	19	345	1	1789234455719304192
2486	19	346	1	1789234455719304192
2487	19	347	1	1789234455719305216
2488	19	348	1	1789234455719305216
2489	19	349	1	1789234455719304192
2490	19	350	1	1789234455719304192
2491	19	351	1	1789234455719304192
2492	19	352	1	1789234455719305216
2493	19	353	1	1789234455719305216
2494	19	354	1	1789234455719305216
2495	19	355	1	1789234455719304192
2496	19	356	1	1789234455719304192
2497	19	357	1	1789234455719304192
2498	19	358	1	1789234455719304192
2499	19	359	1	1789234455719304192
2500	19	360	1	1789234455719304192
2501	19	361	1	1789234455719304192
2502	19	362	1	1789234455719304192
2503	19	363	1	1789234455719304192
2504	19	364	1	1789234455719305216
2505	19	365	1	1789234455719304192
2506	19	366	1	1789234455719304192
2507	19	367	1	1789234455719304192
2508	19	368	1	1789234455719305216
2509	19	369	1	1789234455719305216
2510	19	370	1	1789234455719305216
2511	19	371	1	1789234455719305216
2512	19	372	1	1789234455719304192
2513	19	373	1	1789234455719305216
2514	19	374	1	1789234455719305216
2515	19	375	1	1789234455719305216
2516	19	376	1	1789234455719305216
2517	19	377	1	1789234455719304192
2518	19	378	1	1789234455719304192
2519	19	379	1	1789234455719304192
2520	19	380	1	1789234455719304192
2521	19	381	1	1789234455719305216
2522	19	382	1	1789234455719304192
2523	19	383	1	1789234455719304192
2524	19	384	1	1789234455719304192
2525	19	385	1	1789234455719305216
2526	19	386	1	1789234455719305216
2527	19	387	1	1789234455719304192
2528	19	388	1	1789234455719304192
2529	19	389	1	1789234455719304192
2530	19	390	1	1789234455719304192
2531	19	391	1	1789234455719305216
2532	19	392	1	1789234455719304192
2533	19	393	1	1789234455719304192
2534	19	394	1	1789234455719304192
2535	19	395	1	1789234455719304192
2536	19	396	1	1789234455719304192
2537	19	397	1	1789234455719305216
2538	19	398	1	1789234455719304192
2539	19	399	1	1789234455719304192
2540	19	400	1	1789234455719305216
2541	19	401	1	1789234455719305216
2542	19	402	1	1789234455719304192
2543	19	403	1	1789234455719304192
2544	19	404	1	1789234455719305216
2545	19	405	1	1789234455719305216
2546	19	406	1	1789234455719305216
2547	19	407	1	1789234455719305216
2548	19	408	1	1789234455719305216
2549	19	409	1	1789234455719304192
2550	19	410	1	1789234455719304192
2551	19	411	1	1789234455719305216
2552	19	412	1	1789234455719305216
2553	19	413	1	1789234455719304192
2554	19	414	1	1789234455719304192
2555	19	415	1	1789234455719304192
2556	19	416	1	1789234455719305216
2557	19	417	1	1789234455719305216
2558	19	418	1	1789234455719305216
2559	19	419	1	1789234455719304192
2560	19	420	1	1789234455719304192
2561	19	421	1	1789234455719304192
2562	19	422	1	1789234455719304192
2563	19	423	1	1789234455719304192
2564	19	424	1	1789234455719304192
2565	19	425	1	1789234455719304192
2566	19	426	1	1789234455719304192
2567	19	427	1	1789234455719304192
2568	19	428	1	1789234455719305216
2569	19	429	1	1789234455719304192
2570	19	430	1	1789234455719304192
2571	19	431	1	1789234455719304192
2572	19	432	1	1789234455719305216
2573	19	433	1	1789234455719305216
2574	19	434	1	1789234455719305216
2575	19	435	1	1789234455719305216
2576	19	436	1	1789234455719304192
2577	19	437	1	1789234455719305216
2578	19	438	1	1789234455719305216
2579	19	439	1	1789234455719305216
2580	19	440	1	1789234455719305216
2581	19	441	1	1789234455719305216
2582	19	442	1	1789234455719304192
2583	19	443	1	1789234455719304192
2584	19	444	1	1789234455719305216
2585	19	445	1	1789234455719305216
2586	19	446	1	1789234455719304192
2587	19	447	1	1789234455719304192
2588	19	448	1	1789234455719304192
2589	19	449	1	1789234455719305216
2590	19	450	1	1789234455719305216
2591	19	451	1	1789234455719304192
2592	19	452	1	1789234455719304192
2593	19	453	1	1789234455719304192
2594	19	454	1	1789234455719304192
2595	19	455	1	1789234455719305216
2596	19	456	1	1789234455719304192
2597	19	457	1	1789234455719304192
2598	19	458	1	1789234455719304192
2599	19	459	1	1789234455719304192
2600	19	460	1	1789234455719304192
2601	19	461	1	1789234455719305216
2602	19	462	1	1789234455719304192
2603	19	463	1	1789234455719304192
2604	19	464	1	1789234455719305216
2605	19	465	1	1789234455719305216
2606	19	466	1	1789234455719305216
2607	19	467	1	1789234455719304192
2608	19	468	1	1789234455719305216
2609	19	469	1	1789234455719305216
2610	19	470	1	1789234455719305216
2611	19	471	1	1789234455719305216
2612	19	472	1	1789234455719305216
2613	19	473	1	1789234455719304192
2614	19	474	1	1789234455719305216
2615	19	475	1	1789234455719305216
2616	19	476	1	1789234455719305216
2617	19	477	1	1789234455719304192
2618	19	478	1	1789234455719304192
2619	19	479	1	1789234455719304192
2620	19	480	1	1789234455719305216
2621	19	481	1	1789234455719305216
2622	19	482	1	1789234455719305216
2623	19	483	1	1789234455719304192
2624	19	484	1	1789234455719304192
2625	19	485	1	1789234455719304192
2626	19	486	1	1789234455719304192
2627	19	487	1	1789234455719304192
2628	19	488	1	1789234455719304192
2629	19	489	1	1789234455719304192
2630	19	490	1	1789234455719304192
2631	19	491	1	1789234455719304192
2632	19	492	1	1789234455719305216
2633	19	493	1	1789234455719304192
2634	19	494	1	1789234455719304192
2635	19	495	1	1789234455719304192
2636	19	496	1	1789234455719305216
2637	19	497	1	1789234455719305216
2638	19	498	1	1789234455719305216
2639	19	499	1	1789234455719305216
2640	19	500	1	1789234455719304192
2641	19	501	1	1789234455719305216
2642	19	502	1	1789234455719305216
2643	19	503	1	1789234455719305216
2644	19	504	1	1789234455719305216
2645	19	505	1	1789234455719305216
2646	19	506	1	1789234455719304192
2647	19	507	1	1789234455719304192
2648	19	508	1	1789234455719306240
2649	19	509	1	1789234455719305216
2650	19	510	1	1789234455719304192
2651	19	511	1	1789234455719304192
2652	20	0	1	1789234455719296000
2653	20	1	1	1789234455719296000
2654	20	2	1	1789234455719296000
2655	20	3	1	1789234455719296000
2656	20	4	1	1789234455719296000
2657	20	5	1	1789234455719296000
2658	20	6	1	1789234455719296000
2659	20	7	1	1789234455719296000
2660	20	8	1	1789234455719296000
2661	20	9	1	1789234455719296000
2662	20	10	1	1789234455719296000
2663	20	11	1	1789234455719296000
2664	20	12	1	1789234455719296000
2665	20	13	1	1789234455719296000
2666	20	14	1	1789234455719296000
2667	20	15	1	1789234455719296000
2668	20	16	1	1789234455719296000
2669	20	17	1	1789234455719296000
2670	20	18	1	1789234455719296000
2671	20	19	1	1789234455719296000
2672	20	20	1	1789234455719296000
2673	20	21	1	1789234455719296000
2674	20	22	1	1789234455719296000
2675	20	23	1	1789234455719296000
2676	20	24	1	1789234455719296000
2677	20	25	1	1789234455719296000
2678	20	26	1	1789234455719296000
2679	20	27	1	1789234455719296000
2680	20	28	1	1789234455719296000
2681	20	29	1	1789234455719296000
2682	20	30	1	1789234455719296000
2683	20	31	1	1789234455719296000
2684	20	32	1	1789234455719296000
2685	20	33	1	1789234455719296000
2686	20	34	1	1789234455719296000
2687	20	35	1	1789234455719296000
2688	20	36	1	1789234455719296000
2689	20	37	1	1789234455719296000
2690	20	38	1	1789234455719296000
2691	20	39	1	1789234455719296000
2692	20	40	1	1789234455719296000
2693	20	41	1	1789234455719296000
2694	20	42	1	1789234455719296000
2695	20	43	1	1789234455719296000
2696	20	44	1	1789234455719296000
2697	20	45	1	1789234455719296000
2698	20	46	1	1789234455719296000
2699	20	47	1	1789234455719296000
2700	20	48	1	1789234455719296000
2701	20	49	1	1789234455719296000
2702	20	50	1	1789234455719296000
2703	20	51	1	1789234455719296000
2704	20	52	1	1789234455719296000
2705	20	53	1	1789234455719296000
2706	20	54	1	1789234455719296000
2707	20	55	1	1789234455719296000
2708	20	56	1	1789234455719296000
2709	20	57	1	1789234455719296000
2710	20	58	1	1789234455719296000
2711	20	59	1	1789234455719296000
2712	20	60	1	1789234455719296000
2713	20	61	1	1789234455719296000
2714	20	62	1	1789234455719296000
2715	20	63	1	1789234455719296000
2716	20	64	1	1789234455719296000
2717	20	65	1	1789234455719296000
2718	20	66	1	1789234455719296000
2719	20	67	1	1789234455719296000
2720	20	68	1	1789234455719296000
2721	20	69	1	1789234455719296000
2722	20	70	1	1789234455719296000
2723	20	71	1	1789234455719296000
2724	20	72	1	1789234455719296000
2725	20	73	1	1789234455719296000
2726	20	74	1	1789234455719296000
2727	20	75	1	1789234455719296000
2728	20	76	1	1789234455719296000
2729	20	77	1	1789234455719296000
2730	20	78	1	1789234455719296000
2731	20	79	1	1789234455719296000
2732	20	80	1	1789234455719296000
2733	20	81	1	1789234455719296000
2734	20	82	1	1789234455719296000
2735	20	83	1	1789234455719296000
2736	20	84	1	1789234455719296000
2737	20	85	1	1789234455719296000
2738	20	86	1	1789234455719296000
2739	20	87	1	1789234455719296000
2740	20	88	1	1789234455719296000
2741	20	89	1	1789234455719296000
2742	20	90	1	1789234455719296000
2743	20	91	1	1789234455719296000
2744	20	92	1	1789234455719296000
2745	20	93	1	1789234455719296000
2746	20	94	1	1789234455719296000
2747	20	95	1	1789234455719296000
2748	20	96	1	1789234455719296000
2749	20	97	1	1789234455719296000
2750	20	98	1	1789234455719296000
2751	20	99	1	1789234455719296000
2752	20	100	1	1789234455719296000
2753	20	101	1	1789234455719296000
2754	20	102	1	1789234455719296000
2755	20	103	1	1789234455719296000
2756	20	104	1	1789234455719296000
2757	20	105	1	1789234455719296000
2758	20	106	1	1789234455719296000
2759	20	107	1	1789234455719296000
2760	20	108	1	1789234455719296000
2761	20	109	1	1789234455719296000
2762	20	110	1	1789234455719296000
2763	20	111	1	1789234455719296000
2764	20	112	1	1789234455719296000
2765	20	113	1	1789234455719296000
2766	20	114	1	1789234455719296000
2767	20	115	1	1789234455719296000
2768	20	116	1	1789234455719296000
2769	20	117	1	1789234455719296000
2770	20	118	1	1789234455719297024
2771	20	119	1	1789234455719296000
2772	20	120	1	1789234455719296000
2773	20	121	1	1789234455719296000
2774	20	122	1	1789234455719296000
2775	20	123	1	1789234455719296000
2776	20	124	1	1789234455719296000
2777	20	125	1	1789234455719296000
2778	20	126	1	1789234455719296000
2779	20	127	1	1789234455719296000
2780	20	128	1	1789234455719296000
2781	20	129	1	1789234455719296000
2782	20	130	1	1789234455719296000
2783	20	131	1	1789234455719296000
2784	20	132	1	1789234455719296000
2785	20	133	1	1789234455719296000
2786	20	134	1	1789234455719296000
2787	20	135	1	1789234455719296000
2788	20	136	1	1789234455719296000
2789	20	137	1	1789234455719296000
2790	20	138	1	1789234455719296000
2791	20	139	1	1789234455719296000
2792	20	140	1	1789234455719296000
2793	20	141	1	1789234455719296000
2794	20	142	1	1789234455719296000
2795	20	143	1	1789234455719296000
2796	20	144	1	1789234455719296000
2797	20	145	1	1789234455719296000
2798	20	146	1	1789234455719296000
2799	20	147	1	1789234455719296000
2800	20	148	1	1789234455719296000
2801	20	149	1	1789234455719296000
2802	20	150	1	1789234455719296000
2803	20	151	1	1789234455719296000
2804	20	152	1	1789234455719296000
2805	20	153	1	1789234455719296000
2806	20	154	1	1789234455719296000
2807	20	155	1	1789234455719296000
2808	20	156	1	1789234455719296000
2809	20	157	1	1789234455719296000
2810	20	158	1	1789234455719296000
2811	20	159	1	1789234455719296000
2812	20	160	1	1789234455719296000
2813	20	161	1	1789234455719296000
2814	20	162	1	1789234455719296000
2815	20	163	1	1789234455719296000
2816	20	164	1	1789234455719296000
2817	20	165	1	1789234455719296000
2818	20	166	1	1789234455719296000
2819	20	167	1	1789234455719296000
2820	20	168	1	1789234455719296000
2821	20	169	1	1789234455719296000
2822	20	170	1	1789234455719296000
2823	20	171	1	1789234455719296000
2824	20	172	1	1789234455719296000
2825	20	173	1	1789234455719296000
2826	20	174	1	1789234455719296000
2827	20	175	1	1789234455719296000
2828	20	176	1	1789234455719296000
2829	20	177	1	1789234455719296000
2830	20	178	1	1789234455719296000
2831	20	179	1	1789234455719296000
2832	20	180	1	1789234455719296000
2833	20	181	1	1789234455719296000
2834	20	182	1	1789234455719296000
2835	20	183	1	1789234455719296000
2836	20	184	1	1789234455719296000
2837	20	185	1	1789234455719296000
2838	20	186	1	1789234455719296000
2839	20	187	1	1789234455719296000
2840	20	188	1	1789234455719296000
2841	20	189	1	1789234455719296000
2842	20	190	1	1789234455719296000
2843	20	191	1	1789234455719296000
2844	20	192	1	1789234455719296000
2845	20	193	1	1789234455719296000
2846	20	194	1	1789234455719296000
2847	20	195	1	1789234455719296000
2848	20	196	1	1789234455719296000
2849	20	197	1	1789234455719296000
2850	20	198	1	1789234455719296000
2851	20	199	1	1789234455719296000
2852	20	200	1	1789234455719296000
2853	20	201	1	1789234455719296000
2854	20	202	1	1789234455719296000
2855	20	203	1	1789234455719296000
2856	20	204	1	1789234455719296000
2857	20	205	1	1789234455719296000
2858	20	206	1	1789234455719296000
2859	20	207	1	1789234455719296000
2860	20	208	1	1789234455719296000
2861	20	209	1	1789234455719296000
2862	20	210	1	1789234455719296000
2863	20	211	1	1789234455719296000
2864	20	212	1	1789234455719296000
2865	20	213	1	1789234455719296000
2866	20	214	1	1789234455719296000
2867	20	215	1	1789234455719296000
2868	20	216	1	1789234455719296000
2869	20	217	1	1789234455719296000
2870	20	218	1	1789234455719296000
2871	20	219	1	1789234455719296000
2872	20	220	1	1789234455719296000
2873	20	221	1	1789234455719296000
2874	20	222	1	1789234455719296000
2875	20	223	1	1789234455719296000
2876	20	224	1	1789234455719296000
2877	20	225	1	1789234455719296000
2878	20	226	1	1789234455719296000
2879	20	227	1	1789234455719296000
2880	20	228	1	1789234455719296000
2881	20	229	1	1789234455719296000
2882	20	230	1	1789234455719296000
2883	20	231	1	1789234455719296000
2884	20	232	1	1789234455719296000
2885	20	233	1	1789234455719296000
2886	20	234	1	1789234455719296000
2887	20	235	1	1789234455719296000
2888	20	236	1	1789234455719296000
2889	20	237	1	1789234455719296000
2890	20	238	1	1789234455719296000
2891	20	239	1	1789234455719296000
2892	20	240	1	1789234455719296000
2893	20	241	1	1789234455719296000
2894	20	242	1	1789234455719296000
2895	20	243	1	1789234455719296000
2896	20	244	1	1789234455719296000
2897	20	245	1	1789234455719296000
2898	20	246	1	1789234455719297024
2899	20	247	1	1789234455719296000
2900	20	248	1	1789234455719296000
2901	20	249	1	1789234455719297024
2902	20	250	1	1789234455719296000
2903	20	251	1	1789234455719296000
2904	20	252	1	1789234455719297024
2905	20	253	1	1789234455719296000
2906	20	254	1	1789234455719296000
2907	20	255	1	1789234455719296000
2908	20	256	1	1789234455719299072
2909	20	257	1	1789234455719299072
2910	20	258	1	1789234455719299072
2911	20	259	1	1789234455719299072
2912	20	260	1	1789234455719299072
2913	20	261	1	1789234455719298048
2914	20	262	1	1789234455719299072
2915	20	263	1	1789234455719299072
2916	20	264	1	1789234455719299072
2917	20	265	1	1789234455719298048
2918	20	266	1	1789234455719298048
2919	20	267	1	1789234455719298048
2920	20	268	1	1789234455719299072
2921	20	269	1	1789234455719299072
2922	20	270	1	1789234455719299072
2923	20	271	1	1789234455719298048
2924	20	272	1	1789234455719299072
2925	20	273	1	1789234455719299072
2926	20	274	1	1789234455719299072
2927	20	275	1	1789234455719299072
2928	20	276	1	1789234455719299072
2929	20	277	1	1789234455719299072
2930	20	278	1	1789234455719299072
2931	20	279	1	1789234455719299072
2932	20	280	1	1789234455719299072
2933	20	281	1	1789234455719299072
2934	20	282	1	1789234455719299072
2935	20	283	1	1789234455719299072
2936	20	284	1	1789234455719299072
2937	20	285	1	1789234455719299072
2938	20	286	1	1789234455719298048
2939	20	287	1	1789234455719299072
2940	20	288	1	1789234455719299072
2941	20	289	1	1789234455719299072
2942	20	290	1	1789234455719299072
2943	20	291	1	1789234455719299072
2944	20	292	1	1789234455719298048
2945	20	293	1	1789234455719299072
2946	20	294	1	1789234455719299072
2947	20	295	1	1789234455719299072
2948	20	296	1	1789234455719298048
2949	20	297	1	1789234455719298048
2950	20	298	1	1789234455719298048
2951	20	299	1	1789234455719299072
2952	20	300	1	1789234455719299072
2953	20	301	1	1789234455719299072
2954	20	302	1	1789234455719298048
2955	20	303	1	1789234455719299072
2956	20	304	1	1789234455719299072
2957	20	305	1	1789234455719299072
2958	20	306	1	1789234455719299072
2959	20	307	1	1789234455719299072
2960	20	308	1	1789234455719299072
2961	20	309	1	1789234455719299072
2962	20	310	1	1789234455719299072
2963	20	311	1	1789234455719299072
2964	20	312	1	1789234455719299072
2965	20	313	1	1789234455719299072
2966	20	314	1	1789234455719299072
2967	20	315	1	1789234455719299072
2968	20	316	1	1789234455719299072
2969	20	317	1	1789234455719299072
2970	20	318	1	1789234455719299072
2971	20	319	1	1789234455719298048
2972	20	320	1	1789234455719299072
2973	20	321	1	1789234455719299072
2974	20	322	1	1789234455719299072
2975	20	323	1	1789234455719299072
2976	20	324	1	1789234455719299072
2977	20	325	1	1789234455719298048
2978	20	326	1	1789234455719299072
2979	20	327	1	1789234455719299072
2980	20	328	1	1789234455719299072
2981	20	329	1	1789234455719298048
2982	20	330	1	1789234455719298048
2983	20	331	1	1789234455719298048
2984	20	332	1	1789234455719299072
2985	20	333	1	1789234455719299072
2986	20	334	1	1789234455719299072
2987	20	335	1	1789234455719298048
2988	20	336	1	1789234455719299072
2989	20	337	1	1789234455719299072
2990	20	338	1	1789234455719299072
2991	20	339	1	1789234455719299072
2992	20	340	1	1789234455719299072
2993	20	341	1	1789234455719299072
2994	20	342	1	1789234455719299072
2995	20	343	1	1789234455719299072
2996	20	344	1	1789234455719299072
2997	20	345	1	1789234455719299072
2998	20	346	1	1789234455719299072
2999	20	347	1	1789234455719299072
3000	20	348	1	1789234455719299072
3001	20	349	1	1789234455719299072
3002	20	350	1	1789234455719299072
3003	20	351	1	1789234455719299072
3004	20	352	1	1789234455719299072
3005	20	353	1	1789234455719299072
3006	20	354	1	1789234455719299072
3007	20	355	1	1789234455719299072
3008	20	356	1	1789234455719298048
3009	20	357	1	1789234455719299072
3010	20	358	1	1789234455719299072
3011	20	359	1	1789234455719299072
3012	20	360	1	1789234455719298048
3013	20	361	1	1789234455719298048
3014	20	362	1	1789234455719299072
3015	20	363	1	1789234455719299072
3016	20	364	1	1789234455719299072
3017	20	365	1	1789234455719299072
3018	20	366	1	1789234455719298048
3019	20	367	1	1789234455719299072
3020	20	368	1	1789234455719299072
3021	20	369	1	1789234455719299072
3022	20	370	1	1789234455719299072
3023	20	371	1	1789234455719299072
3024	20	372	1	1789234455719299072
3025	20	373	1	1789234455719299072
3026	20	374	1	1789234455719299072
3027	20	375	1	1789234455719299072
3028	20	376	1	1789234455719299072
3029	20	377	1	1789234455719299072
3030	20	378	1	1789234455719299072
3031	20	379	1	1789234455719299072
3032	20	380	1	1789234455719299072
