stage	task	worker	slot
7	235	235	1
7	236	236	1
7	237	237	1
7	238	238	1
7	239	239	1
7	240	240	1
7	241	241	1
7	242	242	1
7	243	243	1
7	244	244	1
7	245	245	1
7	246	246	1
7	247	247	1
7	248	248	1
7	249	249	1
7	250	250	1
7	251	251	1
7	252	252	1
7	253	253	1
7	254	254	1
7	255	255	1
7	256	0	5
7	257	1	5
7	258	2	5
7	259	3	5
7	260	4	5
7	261	5	5
7	262	6	5
7	263	7	5
7	264	8	5
7	265	9	5
7	266	10	5
7	267	11	5
7	268	12	5
7	269	13	5
7	270	14	5
7	271	15	5
7	272	16	5
7	273	17	5
7	274	18	5
7	275	19	5
7	276	20	5
7	277	21	5
7	278	22	5
7	279	23	5
7	280	24	5
7	281	25	5
7	282	26	5
7	283	27	5
7	284	28	5
7	285	29	5
7	286	30	5
7	287	31	5
7	288	32	5
7	289	33	5
7	290	34	5
7	291	35	5
7	292	36	5
7	293	37	5
7	294	38	5
7	295	39	5
7	296	40	5
7	297	41	5
7	298	42	5
7	299	43	5
7	300	44	5
7	301	45	5
7	302	46	5
7	303	47	5
7	304	48	5
7	305	49	5
7	306	50	5
7	307	51	5
7	308	52	5
7	309	53	5
7	310	54	5
7	311	55	5
7	312	56	5
7	313	57	5
7	314	58	5
7	315	59	5
7	316	60	5
7	317	61	5
7	318	62	5
7	319	63	5
7	320	64	5
7	321	65	5
7	322	66	5
7	323	67	5
7	324	68	5
7	325	69	5
7	326	70	5
7	327	71	5
7	328	72	5
7	329	73	5
7	330	74	5
7	331	75	5
7	332	76	5
7	333	77	5
7	334	78	5
7	335	79	5
7	336	80	5
7	337	81	5
7	338	82	5
7	339	83	5
7	340	84	5
7	341	85	5
7	342	86	5
7	343	87	5
7	344	88	5
7	345	89	5
7	346	90	5
7	347	91	5
7	348	92	5
7	349	93	5
7	350	94	5
7	351	95	5
7	352	96	4
7	353	97	4
7	354	98	4
7	355	99	4
7	356	100	4
7	357	101	4
7	358	102	4
7	359	103	4
7	360	104	4
7	361	105	4
7	362	106	4
7	363	107	4
7	364	108	4
7	365	109	4
7	366	110	4
7	367	111	4
7	368	112	4
7	369	113	4
7	370	114	4
7	371	115	4
7	372	116	4
7	373	117	4
7	374	118	4
7	375	119	4
7	376	120	4
7	377	121	4
7	378	122	4
7	379	123	4
7	380	124	4
7	381	125	4
7	382	126	4
7	383	127	4
7	384	128	2
7	385	129	2
7	386	130	2
7	387	131	2
7	388	132	2
7	389	133	2
7	390	134	2
7	391	135	2
7	392	136	2
7	393	137	2
7	394	138	2
7	395	139	2
7	396	140	2
7	397	141	2
7	398	142	2
7	399	143	2
7	400	144	2
7	401	145	2
7	402	146	2
7	403	147	2
7	404	148	2
7	405	149	2
7	406	150	2
7	407	151	2
7	408	152	2
7	409	153	2
7	410	154	2
7	411	155	2
7	412	156	2
7	413	157	2
7	414	158	2
7	415	159	2
7	416	160	2
7	417	161	2
7	418	162	2
7	419	163	2
7	420	164	2
7	421	165	2
7	422	166	2
7	423	167	2
7	424	168	2
7	425	169	2
7	426	170	2
7	427	171	2
7	428	172	2
7	429	173	2
7	430	174	2
7	431	175	2
7	432	176	2
7	433	177	2
7	434	178	2
7	435	179	2
7	436	180	2
7	437	181	2
7	438	182	2
7	439	183	2
7	440	184	2
7	441	185	2
7	442	186	2
7	443	187	2
7	444	188	2
7	445	189	2
7	446	190	2
7	447	191	2
7	448	192	2
7	449	193	2
7	450	194	2
7	451	195	2
7	452	196	2
7	453	197	2
7	454	198	2
7	455	199	2
7	456	200	2
7	457	201	2
7	458	202	2
7	459	203	2
7	460	204	2
7	461	205	2
7	462	206	2
7	463	207	2
7	464	208	2
7	465	209	2
7	466	210	2
7	467	211	2
7	468	212	2
7	469	213	2
7	470	214	2
7	471	215	2
7	472	216	2
7	473	217	2
7	474	218	2
7	475	219	2
7	476	220	2
7	477	221	2
7	478	222	2
7	479	223	2
7	480	224	2
7	481	225	2
7	482	226	2
7	483	227	2
7	484	228	2
7	485	229	2
7	486	230	2
7	487	231	2
7	488	232	2
7	489	233	2
7	490	234	2
7	491	235	2
7	492	236	2
7	493	237	2
7	494	238	2
7	495	239	2
7	496	240	2
7	497	241	2
7	498	242	2
7	499	243	2
7	500	244	2
7	501	245	2
7	502	246	2
7	503	247	2
7	504	248	2
7	505	249	2
7	506	250	2
7	507	251	2
7	508	252	2
7	509	253	2
7	510	254	2
7	511	255	2
7	512	0	6
7	513	1	6
7	514	2	6
7	515	3	6
7	516	4	6
7	517	5	6
7	518	6	6
7	519	7	6
7	520	8	6
7	521	9	6
7	522	10	6
7	523	11	6
7	524	12	6
7	525	13	6
7	526	14	6
7	527	15	6
7	528	16	6
7	529	17	6
7	530	18	6
7	531	19	6
7	532	20	6
7	533	21	6
7	534	22	6
7	535	23	6
7	536	24	6
7	537	25	6
7	538	26	6
7	539	27	6
7	540	28	6
7	541	29	6
7	542	30	6
7	543	31	6
7	544	32	6
7	545	33	6
7	546	34	6
7	547	35	6
7	548	36	6
7	549	37	6
7	550	38	6
7	551	39	6
7	552	40	6
7	553	41	6
7	554	42	6
7	555	43	6
7	556	44	6
7	557	45	6
7	558	46	6
7	559	47	6
7	560	48	6
7	561	49	6
7	562	50	6
7	563	51	6
7	564	52	6
7	565	53	6
7	566	54	6
7	567	55	6
7	568	56	6
7	569	57	6
7	570	58	6
7	571	59	6
7	572	60	6
7	573	61	6
7	574	62	6
7	575	63	6
7	576	64	6
7	577	65	6
7	578	66	6
7	579	67	6
7	580	68	6
7	581	69	6
7	582	70	6
7	583	71	6
7	584	72	6
7	585	73	6
7	586	74	6
7	587	75	6
7	588	76	6
7	589	77	6
7	590	78	6
7	591	79	6
7	592	80	6
7	593	81	6
7	594	82	6
7	595	83	6
7	596	84	6
7	597	85	6
7	598	86	6
7	599	87	6
7	600	88	6
7	601	89	6
7	602	90	6
7	603	91	6
7	604	92	6
7	605	93	6
7	606	94	6
7	607	95	6
7	608	96	5
7	609	97	5
7	610	98	5
7	611	99	5
7	612	100	5
7	613	101	5
7	614	102	5
7	615	103	5
7	616	104	5
7	617	105	5
7	618	106	5
7	619	107	5
7	620	108	5
7	621	109	5
7	622	110	5
7	623	111	5
7	624	112	5
7	625	113	5
7	626	114	5
7	627	115	5
7	628	116	5
7	629	117	5
7	630	118	5
7	631	119	5
7	632	120	5
7	633	121	5
7	634	122	5
7	635	123	5
7	636	124	5
7	637	125	5
7	638	126	5
7	639	127	5
7	640	128	3
7	641	129	3
7	642	130	3
7	643	131	3
7	644	132	3
7	645	133	3
7	646	134	3
7	647	135	3
7	648	136	3
7	649	137	3
7	650	138	3
7	651	139	3
7	652	140	3
7	653	141	3
7	654	142	3
7	655	143	3
7	656	144	3
7	657	145	3
7	658	146	3
7	659	147	3
7	660	148	3
7	661	149	3
7	662	150	3
7	663	151	3
7	664	152	3
7	665	153	3
7	666	154	3
7	667	155	3
7	668	156	3
7	669	157	3
7	670	158	3
7	671	159	3
7	672	160	3
7	673	161	3
7	674	162	3
7	675	163	3
7	676	164	3
7	677	165	3
7	678	166	3
7	679	167	3
7	680	168	3
7	681	169	3
7	682	170	3
7	683	171	3
7	684	172	3
7	685	173	3
7	686	174	3
7	687	175	3
7	688	176	3
7	689	177	3
7	690	178	3
7	691	179	3
7	692	180	3
7	693	181	3
7	694	182	3
7	695	183	3
7	696	184	3
7	697	185	3
7	698	186	3
7	699	187	3
7	700	188	3
7	701	189	3
7	702	190	3
7	703	191	3
7	704	192	3
7	705	193	3
7	706	194	3
7	707	195	3
7	708	196	3
7	709	197	3
7	710	198	3
7	711	199	3
7	712	200	3
7	713	201	3
7	714	202	3
7	715	203	3
7	716	204	3
7	717	205	3
7	718	206	3
7	719	207	3
7	720	208	3
7	721	209	3
7	722	210	3
7	723	211	3
7	724	212	3
7	725	213	3
7	726	214	3
7	727	215	3
7	728	216	3
7	729	217	3
7	730	218	3
7	731	219	3
7	732	220	3
7	733	221	3
7	734	222	3
7	735	223	3
7	736	224	3
7	737	225	3
7	738	226	3
7	739	227	3
7	740	228	3
7	741	229	3
7	742	230	3
7	743	231	3
7	744	232	3
7	745	233	3
7	746	234	3
7	747	235	3
7	748	236	3
7	749	237	3
7	750	238	3
7	751	239	3
7	752	240	3
7	753	241	3
7	754	242	3
7	755	243	3
7	756	244	3
7	757	245	3
7	758	246	3
7	759	247	3
7	760	248	3
7	761	249	3
7	762	250	3
7	763	251	3
7	764	252	3
7	765	253	3
7	766	254	3
7	767	255	3
7	768	0	7
7	769	1	7
7	770	2	7
7	771	3	7
7	772	4	7
7	773	5	7
7	774	6	7
7	775	7	7
7	776	8	7
7	777	9	7
7	778	10	7
7	779	11	7
7	780	12	7
7	781	13	7
7	782	14	7
7	783	15	7
7	784	16	7
7	785	17	7
7	786	18	7
7	787	19	7
7	788	20	7
7	789	21	7
7	790	22	7
7	791	23	7
7	792	24	7
7	793	25	7
7	794	26	7
7	795	27	7
7	796	28	7
7	797	29	7
7	798	30	7
7	799	31	7
7	800	32	7
7	801	33	7
7	802	34	7
7	803	35	7
7	804	36	7
7	805	37	7
7	806	38	7
7	807	39	7
7	808	40	7
7	809	41	7
7	810	42	7
7	811	43	7
7	812	44	7
7	813	45	7
7	814	46	7
7	815	47	7
7	816	48	7
7	817	49	7
7	818	50	7
7	819	51	7
7	820	52	7
7	821	53	7
7	822	54	7
7	823	55	7
7	824	56	7
7	825	57	7
7	826	58	7
7	827	59	7
7	828	60	7
7	829	61	7
7	830	62	7
7	831	63	7
7	832	64	7
7	833	65	7
7	834	66	7
7	835	67	7
7	836	68	7
7	837	69	7
7	838	70	7
7	839	71	7
7	840	72	7
7	841	73	7
7	842	74	7
7	843	75	7
7	844	76	7
7	845	77	7
7	846	78	7
7	847	79	7
7	848	80	7
7	849	81	7
7	850	82	7
7	851	83	7
7	852	84	7
7	853	85	7
7	854	86	7
7	855	87	7
7	856	88	7
7	857	89	7
7	858	90	7
7	859	91	7
7	860	92	7
7	861	93	7
7	862	94	7
7	863	95	7
7	864	96	6
7	865	97	6
7	866	98	6
7	867	99	6
7	868	100	6
7	869	101	6
7	870	102	6
7	871	103	6
7	872	104	6
7	873	105	6
7	874	106	6
7	875	107	6
7	876	108	6
7	877	109	6
7	878	110	6
7	879	111	6
7	880	112	6
7	881	113	6
7	882	114	6
7	883	115	6
7	884	116	6
7	885	117	6
7	886	118	6
7	887	119	6
7	888	120	6
7	889	121	6
7	890	122	6
7	891	123	6
7	892	124	6
7	893	125	6
7	894	126	6
7	895	127	6
7	896	128	4
7	897	129	4
7	898	130	4
7	899	131	4
7	900	132	4
7	901	133	4
7	902	134	4
7	903	135	4
7	904	136	4
7	905	137	4
7	906	138	4
7	907	139	4
7	908	140	4
7	909	141	4
7	910	142	4
7	911	143	4
7	912	144	4
7	913	145	4
7	914	146	4
7	915	147	4
7	916	148	4
7	917	149	4
7	918	150	4
7	919	151	4
7	920	152	4
7	921	153	4
7	922	154	4
7	923	155	4
7	924	156	4
7	925	157	4
7	926	158	4
7	927	159	4
7	928	160	4
7	929	161	4
7	930	162	4
7	931	163	4
7	932	164	4
7	933	165	4
7	934	166	4
7	935	167	4
7	936	168	4
7	937	169	4
7	938	170	4
7	939	171	4
7	940	172	4
7	941	173	4
7	942	174	4
7	943	175	4
7	944	176	4
7	945	177	4
7	946	178	4
7	947	179	4
7	948	180	4
7	949	181	4
7	950	182	4
7	951	183	4
7	952	184	4
7	953	185	4
7	954	186	4
7	955	187	4
7	956	188	4
7	957	189	4
7	958	190	4
7	959	191	4
7	960	192	4
7	961	193	4
7	962	194	4
7	963	195	4
7	964	196	4
7	965	197	4
7	966	198	4
7	967	199	4
7	968	200	4
7	969	201	4
7	970	202	4
7	971	203	4
7	972	204	4
7	973	205	4
7	974	206	4
7	975	207	4
7	976	208	4
7	977	209	4
7	978	210	4
7	979	211	4
7	980	212	4
7	981	213	4
7	982	214	4
7	983	215	4
7	984	216	4
7	985	217	4
7	986	218	4
7	987	219	4
7	988	220	4
7	989	221	4
7	990	222	4
7	991	223	4
7	992	224	4
7	993	225	4
7	994	226	4
7	995	227	4
7	996	228	4
7	997	229	4
7	998	230	4
7	999	231	4
7	1000	232	4
7	1001	233	4
7	1002	234	4
7	1003	235	4
7	1004	236	4
7	1005	237	4
7	1006	238	4
7	1007	239	4
7	1008	240	4
7	1009	241	4
7	1010	242	4
7	1011	243	4
7	1012	244	4
7	1013	245	4
7	1014	246	4
7	1015	247	4
7	1016	248	4
7	1017	249	4
7	1018	250	4
7	1019	251	4
7	1020	252	4
7	1021	253	4
7	1022	254	4
7	1023	255	4
7	1024	0	8
7	1025	1	8
7	1026	2	8
7	1027	3	8
7	1028	4	8
7	1029	5	8
7	1030	6	8
7	1031	7	8
7	1032	8	8
7	1033	9	8
7	1034	10	8
7	1035	11	8
7	1036	12	8
7	1037	13	8
7	1038	14	8
7	1039	15	8
7	1040	16	8
7	1041	17	8
7	1042	18	8
7	1043	19	8
7	1044	20	8
7	1045	21	8
7	1046	22	8
7	1047	23	8
7	1048	24	8
7	1049	25	8
7	1050	26	8
7	1051	27	8
7	1052	28	8
7	1053	29	8
7	1054	30	8
7	1055	31	8
7	1056	32	8
7	1057	33	8
7	1058	34	8
7	1059	35	8
7	1060	36	8
7	1061	37	8
7	1062	38	8
7	1063	39	8
7	1064	40	8
7	1065	41	8
7	1066	42	8
7	1067	43	8
7	1068	44	8
7	1069	45	8
7	1070	46	8
7	1071	47	8
7	1072	48	8
7	1073	49	8
7	1074	50	8
7	1075	51	8
7	1076	52	8
7	1077	53	8
7	1078	54	8
7	1079	55	8
7	1080	56	8
7	1081	57	8
7	1082	58	8
7	1083	59	8
7	1084	60	8
7	1085	61	8
7	1086	62	8
7	1087	63	8
7	1088	64	8
7	1089	65	8
7	1090	66	8
7	1091	67	8
7	1092	68	8
7	1093	69	8
7	1094	70	8
7	1095	71	8
7	1096	72	8
7	1097	73	8
7	1098	74	8
7	1099	75	8
7	1100	76	8
7	1101	77	8
7	1102	78	8
7	1103	79	8
7	1104	80	8
7	1105	81	8
7	1106	82	8
7	1107	83	8
7	1108	84	8
7	1109	85	8
7	1110	86	8
7	1111	87	8
7	1112	88	8
7	1113	89	8
7	1114	90	8
7	1115	91	8
7	1116	92	8
7	1117	93	8
7	1118	94	8
7	1119	95	8
7	1120	96	7
7	1121	97	7
7	1122	98	7
