stage	task	worker	slot
7	235	139	40
7	236	140	40
7	237	141	40
7	238	142	40
7	239	143	40
7	240	144	40
7	241	145	40
7	242	146	40
7	243	147	40
7	244	148	40
7	245	149	40
7	246	150	40
7	247	151	40
7	248	152	40
7	249	153	40
7	250	154	40
7	251	155	40
7	252	156	40
7	253	157	40
7	254	158	40
7	255	159	40
7	256	96	31
7	257	97	31
7	258	98	31
7	259	99	31
7	260	100	31
7	261	101	31
7	262	102	31
7	263	103	31
7	264	104	31
7	265	105	31
7	266	106	31
7	267	107	31
7	268	108	31
7	269	109	31
7	270	110	31
7	271	111	31
7	272	112	31
7	273	113	31
7	274	114	31
7	275	115	31
7	276	116	31
7	277	117	31
7	278	118	31
7	279	119	31
7	280	120	31
7	281	121	31
7	282	122	31
7	283	123	31
7	284	124	31
7	285	125	31
7	286	126	31
7	287	127	31
7	288	64	29
7	289	65	29
7	290	66	29
7	291	67	29
7	292	68	29
7	293	69	29
7	294	70	29
7	295	71	29
7	296	72	29
7	297	73	29
7	298	74	29
7	299	75	29
7	300	76	29
7	301	77	29
7	302	78	29
7	303	79	29
7	304	80	29
7	305	81	29
7	306	82	29
7	307	83	29
7	308	84	29
7	309	85	29
7	310	86	29
7	311	87	29
7	312	88	29
7	313	89	29
7	314	90	29
7	315	91	29
7	316	92	29
7	317	93	29
7	318	94	29
7	319	95	29
7	320	64	28
7	321	65	28
7	322	66	28
7	323	67	28
7	324	68	28
7	325	69	28
7	326	70	28
7	327	71	28
7	328	72	28
7	329	73	28
7	330	74	28
7	331	75	28
7	332	76	28
7	333	77	28
7	334	78	28
7	335	79	28
7	336	80	28
7	337	81	28
7	338	82	28
7	339	83	28
7	340	84	28
7	341	85	28
7	342	86	28
7	343	87	28
7	344	88	28
7	345	89	28
7	346	90	28
7	347	91	28
7	348	92	28
7	349	93	28
7	350	94	28
7	351	95	28
7	352	64	27
7	353	65	27
7	354	66	27
7	355	67	27
7	356	68	27
7	357	69	27
7	358	70	27
7	359	71	27
7	360	72	27
7	361	73	27
7	362	74	27
7	363	75	27
7	364	76	27
7	365	77	27
7	366	78	27
7	367	79	27
7	368	80	27
7	369	81	27
7	370	82	27
7	371	83	27
7	372	84	27
7	373	85	27
7	374	86	27
7	375	87	27
7	376	88	27
7	377	89	27
7	378	90	27
7	379	91	27
7	380	92	27
7	381	93	27
7	382	94	27
7	383	95	27
7	384	64	26
7	385	65	26
7	386	66	26
7	387	67	26
7	388	68	26
7	389	69	26
7	390	70	26
7	391	71	26
7	392	72	26
7	393	73	26
7	394	74	26
7	395	75	26
7	396	76	26
7	397	77	26
7	398	78	26
7	399	79	26
7	400	80	26
7	401	81	26
7	402	82	26
7	403	83	26
7	404	84	26
7	405	85	26
7	406	86	26
7	407	87	26
7	408	88	26
7	409	89	26
7	410	90	26
7	411	91	26
7	412	92	26
7	413	93	26
7	414	94	26
7	415	95	26
7	416	64	25
7	417	65	25
7	418	66	25
7	419	67	25
7	420	68	25
7	421	69	25
7	422	70	25
7	423	71	25
7	424	72	25
7	425	73	25
7	426	74	25
7	427	75	25
7	428	76	25
7	429	77	25
7	430	78	25
7	431	79	25
7	432	80	25
7	433	81	25
7	434	82	25
7	435	83	25
7	436	84	25
7	437	85	25
7	438	86	25
7	439	87	25
7	440	88	25
7	441	89	25
7	442	90	25
7	443	91	25
7	444	92	25
7	445	93	25
7	446	94	25
7	447	95	25
7	448	64	24
7	449	65	24
7	450	66	24
7	451	67	24
7	452	68	24
7	453	69	24
7	454	70	24
7	455	71	24
7	456	72	24
7	457	73	24
7	458	74	24
7	459	75	24
7	460	76	24
7	461	77	24
7	462	78	24
7	463	79	24
7	464	80	24
7	465	81	24
7	466	82	24
7	467	83	24
7	468	84	24
7	469	85	24
7	470	86	24
7	471	87	24
7	472	88	24
7	473	89	24
7	474	90	24
7	475	91	24
7	476	92	24
7	477	93	24
7	478	94	24
7	479	95	24
7	480	64	23
7	481	65	23
7	482	66	23
7	483	67	23
7	484	68	23
7	485	69	23
7	486	70	23
7	487	71	23
7	488	72	23
7	489	73	23
7	490	74	23
7	491	75	23
7	492	76	23
7	493	77	23
7	494	78	23
7	495	79	23
7	496	80	23
7	497	81	23
7	498	82	23
7	499	83	23
7	500	84	23
7	501	85	23
7	502	86	23
7	503	87	23
7	504	88	23
7	505	89	23
7	506	90	23
7	507	91	23
7	508	92	23
7	509	93	23
7	510	94	23
7	511	95	23
7	512	96	29
7	513	97	29
7	514	98	29
7	515	99	29
7	516	100	29
7	517	101	29
7	518	102	29
7	519	103	29
7	520	104	29
7	521	105	29
7	522	106	29
7	523	107	29
7	524	108	29
7	525	109	29
7	526	110	29
7	527	111	29
7	528	112	29
7	529	113	29
7	530	114	29
7	531	115	29
7	532	116	29
7	533	117	29
7	534	118	29
7	535	119	29
7	536	120	29
7	537	121	29
7	538	122	29
7	539	123	29
7	540	124	29
7	541	125	29
7	542	126	29
7	543	127	29
7	544	96	28
7	545	97	28
7	546	98	28
7	547	99	28
7	548	100	28
7	549	101	28
7	550	102	28
7	551	103	28
7	552	104	28
7	553	105	28
7	554	106	28
7	555	107	28
7	556	108	28
7	557	109	28
7	558	110	28
7	559	111	28
7	560	112	28
7	561	113	28
7	562	114	28
7	563	115	28
7	564	116	28
7	565	117	28
7	566	118	28
7	567	119	28
7	568	120	28
7	569	121	28
7	570	122	28
7	571	123	28
7	572	124	28
7	573	125	28
7	574	126	28
7	575	127	28
7	576	96	27
7	577	97	27
7	578	98	27
7	579	99	27
7	580	100	27
7	581	101	27
7	582	102	27
7	583	103	27
7	584	104	27
7	585	105	27
7	586	106	27
7	587	107	27
7	588	108	27
7	589	109	27
7	590	110	27
7	591	111	27
7	592	112	27
7	593	113	27
7	594	114	27
7	595	115	27
7	596	116	27
7	597	117	27
7	598	118	27
7	599	119	27
7	600	120	27
7	601	121	27
7	602	122	27
7	603	123	27
7	604	124	27
7	605	125	27
7	606	126	27
7	607	127	27
7	608	96	26
7	609	97	26
7	610	98	26
7	611	99	26
7	612	100	26
7	613	101	26
7	614	102	26
7	615	103	26
7	616	104	26
7	617	105	26
7	618	106	26
7	619	107	26
7	620	108	26
7	621	109	26
7	622	110	26
7	623	111	26
7	624	112	26
7	625	113	26
7	626	114	26
7	627	115	26
7	628	116	26
7	629	117	26
7	630	118	26
7	631	119	26
7	632	120	26
7	633	121	26
7	634	122	26
7	635	123	26
7	636	124	26
7	637	125	26
7	638	126	26
7	639	127	26
7	640	96	25
7	641	97	25
7	642	98	25
7	643	99	25
7	644	100	25
7	645	101	25
7	646	102	25
7	647	103	25
7	648	104	25
7	649	105	25
7	650	106	25
7	651	107	25
7	652	108	25
7	653	109	25
7	654	110	25
7	655	111	25
7	656	112	25
7	657	113	25
7	658	114	25
7	659	115	25
7	660	116	25
7	661	117	25
7	662	118	25
7	663	119	25
7	664	120	25
7	665	121	25
7	666	122	25
7	667	123	25
7	668	124	25
7	669	125	25
7	670	126	25
7	671	127	25
7	672	224	38
7	673	225	38
7	674	226	38
7	675	227	38
7	676	228	38
7	677	229	38
7	678	230	38
7	679	231	38
7	680	232	38
7	681	233	38
7	682	234	38
7	683	235	38
7	684	236	38
7	685	237	38
7	686	238	38
7	687	239	38
7	688	240	38
7	689	241	38
7	690	242	38
7	691	243	38
7	692	244	38
7	693	245	38
7	694	246	38
7	695	247	38
7	696	248	38
7	697	249	38
7	698	250	38
7	699	251	38
7	700	252	38
7	701	253	38
7	702	254	38
7	703	255	38
7	704	224	37
7	705	225	37
7	706	226	37
7	707	227	37
7	708	228	37
7	709	229	37
7	710	230	37
7	711	231	37
7	712	232	37
7	713	233	37
7	714	234	37
7	715	235	37
7	716	236	37
7	717	237	37
7	718	238	37
7	719	239	37
7	720	240	37
7	721	241	37
7	722	242	37
7	723	243	37
7	724	244	37
7	725	245	37
7	726	246	37
7	727	247	37
7	728	248	37
7	729	249	37
7	730	250	37
7	731	251	37
7	732	252	37
7	733	253	37
7	734	254	37
7	735	255	37
7	736	224	36
7	737	225	36
7	738	226	36
7	739	227	36
7	740	228	36
7	741	229	36
7	742	230	36
7	743	231	36
7	744	232	36
7	745	233	36
7	746	234	36
7	747	235	36
7	748	236	36
7	749	237	36
7	750	238	36
7	751	239	36
7	752	240	36
7	753	241	36
7	754	242	36
7	755	243	36
7	756	244	36
7	757	245	36
7	758	246	36
7	759	247	36
7	760	248	36
7	761	249	36
7	762	250	36
7	763	251	36
7	764	252	36
7	765	253	36
7	766	254	36
7	767	255	36
7	768	0	28
7	769	1	28
7	770	2	28
7	771	3	28
7	772	4	28
7	773	5	28
7	774	6	28
7	775	7	28
7	776	8	28
7	777	9	28
7	778	10	28
7	779	11	28
7	780	12	28
7	781	13	28
7	782	14	28
7	783	15	28
7	784	16	28
7	785	17	28
7	786	18	28
7	787	19	28
7	788	20	28
7	789	21	28
7	790	22	28
7	791	23	28
7	792	24	28
7	793	25	28
7	794	26	28
7	795	27	28
7	796	28	28
7	797	29	28
7	798	30	28
7	799	31	28
7	800	0	27
7	801	1	27
7	802	2	27
7	803	3	27
7	804	4	27
7	805	5	27
7	806	6	27
7	807	7	27
7	808	8	27
7	809	9	27
7	810	10	27
7	811	11	27
7	812	12	27
7	813	13	27
7	814	14	27
7	815	15	27
7	816	16	27
7	817	17	27
7	818	18	27
7	819	19	27
7	820	20	27
7	821	21	27
7	822	22	27
7	823	23	27
7	824	24	27
7	825	25	27
7	826	26	27
7	827	27	27
7	828	28	27
7	829	29	27
7	830	30	27
7	831	31	27
7	832	0	26
7	833	1	26
7	834	2	26
7	835	3	26
7	836	4	26
7	837	5	26
7	838	6	26
7	839	7	26
7	840	8	26
7	841	9	26
7	842	10	26
7	843	11	26
7	844	12	26
7	845	13	26
7	846	14	26
7	847	15	26
7	848	16	26
7	849	17	26
7	850	18	26
7	851	19	26
7	852	20	26
7	853	21	26
7	854	22	26
7	855	23	26
7	856	24	26
7	857	25	26
7	858	26	26
7	859	27	26
7	860	28	26
7	861	29	26
7	862	30	26
7	863	31	26
7	864	0	25
7	865	1	25
7	866	2	25
7	867	3	25
7	868	4	25
7	869	5	25
7	870	6	25
7	871	7	25
7	872	8	25
7	873	9	25
7	874	10	25
7	875	11	25
7	876	12	25
7	877	13	25
7	878	14	25
7	879	15	25
7	880	16	25
7	881	17	25
7	882	18	25
7	883	19	25
7	884	20	25
7	885	21	25
7	886	22	25
7	887	23	25
7	888	24	25
7	889	25	25
7	890	26	25
7	891	27	25
7	892	28	25
7	893	29	25
7	894	30	25
7	895	31	25
7	896	96	23
7	897	97	23
7	898	98	23
7	899	99	23
7	900	100	23
7	901	101	23
7	902	102	23
7	903	103	23
7	904	104	23
7	905	105	23
7	906	106	23
7	907	107	23
7	908	108	23
7	909	109	23
7	910	110	23
7	911	111	23
7	912	112	23
7	913	113	23
7	914	114	23
7	915	115	23
7	916	116	23
7	917	117	23
7	918	118	23
7	919	119	23
7	920	120	23
7	921	121	23
7	922	122	23
7	923	123	23
7	924	124	23
7	925	125	23
7	926	126	23
7	927	127	23
7	928	192	36
7	929	193	36
7	930	194	36
7	931	195	36
7	932	196	36
7	933	197	36
7	934	198	36
7	935	199	36
7	936	200	36
7	937	201	36
7	938	202	36
7	939	203	36
7	940	204	36
7	941	205	36
7	942	206	36
7	943	207	36
7	944	208	36
7	945	209	36
7	946	210	36
7	947	211	36
7	948	212	36
7	949	213	36
7	950	214	36
7	951	215	36
7	952	216	36
7	953	217	36
7	954	218	36
7	955	219	36
7	956	220	36
7	957	221	36
7	958	222	36
7	959	223	36
7	960	128	36
7	961	129	36
7	962	130	36
7	963	131	36
7	964	132	36
7	965	133	36
7	966	134	36
7	967	135	36
7	968	136	36
7	969	137	36
7	970	138	36
7	971	139	36
7	972	140	36
7	973	141	36
7	974	142	36
7	975	143	36
7	976	144	36
7	977	145	36
7	978	146	36
7	979	147	36
7	980	148	36
7	981	149	36
7	982	150	36
7	983	151	36
7	984	152	36
7	985	153	36
7	986	154	36
7	987	155	36
7	988	156	36
7	989	157	36
7	990	158	36
7	991	159	36
7	992	128	35
7	993	129	35
7	994	130	35
7	995	131	35
7	996	132	35
7	997	133	35
7	998	134	35
7	999	135	35
7	1000	136	35
7	1001	137	35
7	1002	138	35
7	1003	139	35
7	1004	140	35
7	1005	141	35
7	1006	142	35
7	1007	143	35
7	1008	144	35
7	1009	145	35
7	1010	146	35
7	1011	147	35
7	1012	148	35
7	1013	149	35
7	1014	150	35
7	1015	151	35
7	1016	152	35
7	1017	153	35
7	1018	154	35
7	1019	155	35
7	1020	156	35
7	1021	157	35
7	1022	158	35
7	1023	159	35
7	1024	160	40
7	1025	161	40
7	1026	162	40
7	1027	163	40
7	1028	164	40
7	1029	165	40
7	1030	166	40
7	1031	167	40
7	1032	168	40
7	1033	169	40
7	1034	170	40
7	1035	171	40
7	1036	172	40
7	1037	173	40
7	1038	174	40
7	1039	175	40
7	1040	176	40
7	1041	177	40
7	1042	178	40
7	1043	179	40
7	1044	180	40
7	1045	181	40
7	1046	182	40
7	1047	183	40
7	1048	184	40
7	1049	185	40
7	1050	186	40
7	1051	187	40
7	1052	188	40
7	1053	189	40
7	1054	190	40
7	1055	191	40
7	1056	160	39
7	1057	161	39
7	1058	162	39
7	1059	163	39
7	1060	164	39
7	1061	165	39
7	1062	166	39
7	1063	167	39
7	1064	168	39
7	1065	169	39
7	1066	170	39
7	1067	171	39
7	1068	172	39
7	1069	173	39
7	1070	174	39
7	1071	175	39
7	1072	176	39
7	1073	177	39
7	1074	178	39
7	1075	179	39
7	1076	180	39
7	1077	181	39
7	1078	182	39
7	1079	183	39
7	1080	184	39
7	1081	185	39
7	1082	186	39
7	1083	187	39
7	1084	188	39
7	1085	189	39
7	1086	190	39
7	1087	191	39
7	1088	160	38
7	1089	161	38
7	1090	162	38
7	1091	163	38
7	1092	164	38
7	1093	165	38
7	1094	166	38
7	1095	167	38
7	1096	168	38
7	1097	169	38
7	1098	170	38
7	1099	171	38
7	1100	172	38
7	1101	173	38
7	1102	174	38
7	1103	175	38
7	1104	176	38
7	1105	177	38
7	1106	178	38
7	1107	179	38
7	1108	180	38
7	1109	181	38
7	1110	182	38
7	1111	183	38
7	1112	184	38
7	1113	185	38
7	1114	186	38
7	1115	187	38
7	1116	188	38
7	1117	189	38
7	1118	190	38
7	1119	191	38
7	1120	160	37
7	1121	161	37
7	1122	162	37
