event_index	stage	group	fanin	publish_ns
1898	13	21	1	1789439696027963392
1899	13	22	1	1789439696027963392
1900	13	23	1	1789439696027963392
1901	13	24	1	1789439696027963392
1902	13	25	1	1789439696027963392
1903	13	26	1	1789439696027963392
1904	13	27	1	1789439696027963392
1905	13	28	1	1789439696027963392
1906	13	29	1	1789439696027963392
1907	13	30	1	1789439696027963392
1908	13	31	1	1789439696027963392
1909	13	32	1	1789439696027964416
1910	13	33	1	1789439696027963392
1911	13	34	1	1789439696027963392
1912	13	35	1	1789439696027963392
1913	13	36	1	1789439696027963392
1914	13	37	1	1789439696027963392
1915	13	38	1	1789439696027964416
1916	13	39	1	1789439696027963392
1917	13	40	1	1789439696027963392
1918	13	41	1	1789439696027963392
1919	13	42	1	1789439696027963392
1920	13	43	1	1789439696027963392
1921	13	44	1	1789439696027963392
1922	13	45	1	1789439696027963392
1923	13	46	1	1789439696027963392
1924	13	47	1	1789439696027963392
1925	13	48	1	1789439696027963392
1926	13	49	1	1789439696027963392
1927	13	50	1	1789439696027963392
1928	13	51	1	1789439696027963392
1929	13	52	1	1789439696027963392
1930	13	53	1	1789439696027963392
1931	13	54	1	1789439696027963392
1932	13	55	1	1789439696027963392
1933	13	56	1	1789439696027963392
1934	13	57	1	1789439696027963392
1935	13	58	1	1789439696027963392
1936	13	59	1	1789439696027963392
1937	13	60	1	1789439696027963392
1938	13	61	1	1789439696027963392
1939	13	62	1	1789439696027963392
1940	13	63	1	1789439696027963392
1941	13	64	1	1789439696027963392
1942	13	65	1	1789439696027964416
1943	13	66	1	1789439696027964416
1944	13	67	1	1789439696027963392
1945	13	68	1	1789439696027963392
1946	13	69	1	1789439696027963392
1947	13	70	1	1789439696027963392
1948	13	71	1	1789439696027964416
1949	13	72	1	1789439696027963392
1950	13	73	1	1789439696027963392
1951	13	74	1	1789439696027963392
1952	13	75	1	1789439696027963392
1953	13	76	1	1789439696027963392
1954	13	77	1	1789439696027963392
1955	13	78	1	1789439696027963392
1956	13	79	1	1789439696027963392
1957	13	80	1	1789439696027963392
1958	13	81	1	1789439696027963392
1959	13	82	1	1789439696027963392
1960	13	83	1	1789439696027963392
1961	13	84	1	1789439696027963392
1962	13	85	1	1789439696027963392
1963	13	86	1	1789439696027963392
1964	13	87	1	1789439696027963392
1965	13	88	1	1789439696027963392
1966	13	89	1	1789439696027963392
1967	13	90	1	1789439696027963392
1968	13	91	1	1789439696027963392
1969	13	92	1	1789439696027963392
1970	13	93	1	1789439696027963392
1971	13	94	1	1789439696027963392
1972	13	95	1	1789439696027963392
1973	13	96	1	1789439696027964416
1974	13	97	1	1789439696027964416
1975	13	98	1	1789439696027963392
1976	13	99	1	1789439696027963392
1977	13	100	1	1789439696027963392
1978	13	101	1	1789439696027964416
1979	13	102	1	1789439696027964416
1980	13	103	1	1789439696027963392
1981	13	104	1	1789439696027963392
1982	13	105	1	1789439696027963392
1983	13	106	1	1789439696027963392
1984	13	107	1	1789439696027963392
1985	13	108	1	1789439696027963392
1986	13	109	1	1789439696027963392
1987	13	110	1	1789439696027963392
1988	13	111	1	1789439696027963392
1989	13	112	1	1789439696027963392
1990	13	113	1	1789439696027963392
1991	13	114	1	1789439696027963392
1992	13	115	1	1789439696027963392
1993	13	116	1	1789439696027963392
1994	13	117	1	1789439696027963392
1995	13	118	1	1789439696027963392
1996	13	119	1	1789439696027963392
1997	13	120	1	1789439696027963392
1998	13	121	1	1789439696027963392
1999	13	122	1	1789439696027963392
2000	13	123	1	1789439696027963392
2001	13	124	1	1789439696027963392
2002	13	125	1	1789439696027963392
2003	13	126	1	1789439696027963392
2004	13	127	1	1789439696027963392
2005	14	0	1	1789439696028019712
2006	14	1	1	1789439696028020736
2007	14	2	1	1789439696028020736
2008	14	3	1	1789439696028018688
2009	15	0	1	1789439696028024832
2010	15	1	1	1789439696028025856
2011	15	2	1	1789439696028025856
2012	15	3	1	1789439696028025856
2013	15	4	1	1789439696028025856
2014	15	5	1	1789439696028025856
2015	15	6	1	1789439696028024832
2016	15	7	1	1789439696028024832
2017	15	8	1	1789439696028025856
2018	15	9	1	1789439696028025856
2019	15	10	1	1789439696028024832
2020	15	11	1	1789439696028024832
2021	15	12	1	1789439696028024832
2022	15	13	1	1789439696028024832
2023	15	14	1	1789439696028025856
2024	15	15	1	1789439696028024832
2025	15	16	1	1789439696028024832
2026	15	17	1	1789439696028024832
2027	15	18	1	1789439696028024832
2028	15	19	1	1789439696028024832
2029	15	20	1	1789439696028024832
2030	15	21	1	1789439696028024832
2031	15	22	1	1789439696028024832
2032	15	23	1	1789439696028024832
2033	15	24	1	1789439696028024832
2034	15	25	1	1789439696028024832
2035	15	26	1	1789439696028024832
2036	15	27	1	1789439696028024832
2037	15	28	1	1789439696028025856
2038	15	29	1	1789439696028025856
2039	15	30	1	1789439696028025856
2040	15	31	1	1789439696028024832
2041	15	32	1	1789439696028025856
2042	15	33	1	1789439696028025856
2043	15	34	1	1789439696028025856
2044	15	35	1	1789439696028025856
2045	15	36	1	1789439696028025856
2046	15	37	1	1789439696028024832
2047	15	38	1	1789439696028024832
2048	15	39	1	1789439696028025856
2049	15	40	1	1789439696028025856
2050	15	41	1	1789439696028024832
2051	15	42	1	1789439696028024832
2052	15	43	1	1789439696028024832
2053	15	44	1	1789439696028024832
2054	15	45	1	1789439696028025856
2055	15	46	1	1789439696028024832
2056	15	47	1	1789439696028024832
2057	15	48	1	1789439696028024832
2058	15	49	1	1789439696028024832
2059	15	50	1	1789439696028024832
2060	15	51	1	1789439696028024832
2061	15	52	1	1789439696028024832
2062	15	53	1	1789439696028024832
2063	15	54	1	1789439696028024832
2064	15	55	1	1789439696028024832
2065	15	56	1	1789439696028024832
2066	15	57	1	1789439696028024832
2067	15	58	1	1789439696028024832
2068	15	59	1	1789439696028025856
2069	15	60	1	1789439696028025856
2070	15	61	1	1789439696028025856
2071	15	62	1	1789439696028025856
2072	15	63	1	1789439696028025856
2073	15	64	1	1789439696028024832
2074	15	65	1	1789439696028025856
2075	15	66	1	1789439696028025856
2076	15	67	1	1789439696028025856
2077	15	68	1	1789439696028025856
2078	15	69	1	1789439696028025856
2079	15	70	1	1789439696028024832
2080	15	71	1	1789439696028024832
2081	15	72	1	1789439696028025856
2082	15	73	1	1789439696028025856
2083	15	74	1	1789439696028024832
2084	15	75	1	1789439696028024832
2085	15	76	1	1789439696028024832
2086	15	77	1	1789439696028024832
2087	15	78	1	1789439696028025856
2088	15	79	1	1789439696028024832
2089	15	80	1	1789439696028024832
2090	15	81	1	1789439696028024832
2091	15	82	1	1789439696028024832
2092	15	83	1	1789439696028024832
2093	15	84	1	1789439696028024832
2094	15	85	1	1789439696028024832
2095	15	86	1	1789439696028024832
2096	15	87	1	1789439696028024832
2097	15	88	1	1789439696028024832
2098	15	89	1	1789439696028024832
2099	15	90	1	1789439696028024832
2100	15	91	1	1789439696028024832
2101	15	92	1	1789439696028025856
2102	15	93	1	1789439696028025856
2103	15	94	1	1789439696028025856
2104	15	95	1	1789439696028024832
2105	15	96	1	1789439696028025856
2106	15	97	1	1789439696028025856
2107	15	98	1	1789439696028025856
2108	15	99	1	1789439696028025856
2109	15	100	1	1789439696028025856
2110	15	101	1	1789439696028024832
2111	15	102	1	1789439696028025856
2112	15	103	1	1789439696028025856
2113	15	104	1	1789439696028025856
2114	15	105	1	1789439696028024832
2115	15	106	1	1789439696028024832
2116	15	107	1	1789439696028024832
2117	15	108	1	1789439696028025856
2118	15	109	1	1789439696028025856
2119	15	110	1	1789439696028024832
2120	15	111	1	1789439696028024832
2121	15	112	1	1789439696028024832
2122	15	113	1	1789439696028024832
2123	15	114	1	1789439696028024832
2124	15	115	1	1789439696028024832
2125	15	116	1	1789439696028024832
2126	15	117	1	1789439696028024832
2127	15	118	1	1789439696028024832
2128	15	119	1	1789439696028024832
2129	15	120	1	1789439696028024832
2130	15	121	1	1789439696028024832
2131	15	122	1	1789439696028024832
2132	15	123	1	1789439696028025856
2133	15	124	1	1789439696028025856
2134	15	125	1	1789439696028025856
2135	15	126	1	1789439696028025856
2136	15	127	1	1789439696028025856
2137	16	4294967295	4	1789439696028053504
2138	17	4294967295	4	1789439696028053504
2139	18	4294967295	4	1789439696028053504
2140	19	0	1	1789439696028064768
2141	19	1	1	1789439696028065792
2142	19	2	1	1789439696028065792
2143	19	3	1	1789439696028065792
2144	19	4	1	1789439696028064768
2145	19	5	1	1789439696028064768
2146	19	6	1	1789439696028064768
2147	19	7	1	1789439696028065792
2148	19	8	1	1789439696028064768
2149	19	9	1	1789439696028064768
2150	19	10	1	1789439696028064768
2151	19	11	1	1789439696028064768
2152	19	12	1	1789439696028064768
2153	19	13	1	1789439696028065792
2154	19	14	1	1789439696028064768
2155	19	15	1	1789439696028064768
2156	19	16	1	1789439696028066816
2157	19	17	1	1789439696028065792
2158	19	18	1	1789439696028065792
2159	19	19	1	1789439696028064768
2160	19	20	1	1789439696028065792
2161	19	21	1	1789439696028065792
2162	19	22	1	1789439696028065792
2163	19	23	1	1789439696028065792
2164	19	24	1	1789439696028065792
2165	19	25	1	1789439696028064768
2166	19	26	1	1789439696028065792
2167	19	27	1	1789439696028065792
2168	19	28	1	1789439696028065792
2169	19	29	1	1789439696028064768
2170	19	30	1	1789439696028064768
2171	19	31	1	1789439696028064768
2172	19	32	1	1789439696028065792
2173	19	33	1	1789439696028065792
2174	19	34	1	1789439696028065792
2175	19	35	1	1789439696028064768
2176	19	36	1	1789439696028064768
2177	19	37	1	1789439696028064768
2178	19	38	1	1789439696028065792
2179	19	39	1	1789439696028064768
2180	19	40	1	1789439696028064768
2181	19	41	1	1789439696028064768
2182	19	42	1	1789439696028064768
2183	19	43	1	1789439696028064768
2184	19	44	1	1789439696028065792
2185	19	45	1	1789439696028064768
2186	19	46	1	1789439696028064768
2187	19	47	1	1789439696028065792
2188	19	48	1	1789439696028065792
2189	19	49	1	1789439696028065792
2190	19	50	1	1789439696028065792
2191	19	51	1	1789439696028065792
2192	19	52	1	1789439696028064768
2193	19	53	1	1789439696028065792
2194	19	54	1	1789439696028065792
2195	19	55	1	1789439696028065792
2196	19	56	1	1789439696028065792
2197	19	57	1	1789439696028065792
2198	19	58	1	1789439696028064768
2199	19	59	1	1789439696028065792
2200	19	60	1	1789439696028065792
2201	19	61	1	1789439696028065792
2202	19	62	1	1789439696028065792
2203	19	63	1	1789439696028064768
2204	19	64	1	1789439696028064768
2205	19	65	1	1789439696028065792
2206	19	66	1	1789439696028065792
2207	19	67	1	1789439696028064768
2208	19	68	1	1789439696028064768
2209	19	69	1	1789439696028064768
2210	19	70	1	1789439696028064768
2211	19	71	1	1789439696028065792
2212	19	72	1	1789439696028064768
2213	19	73	1	1789439696028064768
2214	19	74	1	1789439696028064768
2215	19	75	1	1789439696028064768
2216	19	76	1	1789439696028064768
2217	19	77	1	1789439696028065792
2218	19	78	1	1789439696028064768
2219	19	79	1	1789439696028064768
2220	19	80	1	1789439696028066816
2221	19	81	1	1789439696028065792
2222	19	82	1	1789439696028065792
2223	19	83	1	1789439696028064768
2224	19	84	1	1789439696028065792
2225	19	85	1	1789439696028065792
2226	19	86	1	1789439696028065792
2227	19	87	1	1789439696028065792
2228	19	88	1	1789439696028065792
2229	19	89	1	1789439696028064768
2230	19	90	1	1789439696028065792
2231	19	91	1	1789439696028065792
2232	19	92	1	1789439696028065792
2233	19	93	1	1789439696028064768
2234	19	94	1	1789439696028064768
2235	19	95	1	1789439696028064768
2236	19	96	1	1789439696028065792
2237	19	97	1	1789439696028065792
2238	19	98	1	1789439696028065792
2239	19	99	1	1789439696028064768
2240	19	100	1	1789439696028064768
2241	19	101	1	1789439696028064768
2242	19	102	1	1789439696028065792
2243	19	103	1	1789439696028064768
2244	19	104	1	1789439696028064768
2245	19	105	1	1789439696028064768
2246	19	106	1	1789439696028064768
2247	19	107	1	1789439696028064768
2248	19	108	1	1789439696028065792
2249	19	109	1	1789439696028064768
2250	19	110	1	1789439696028064768
2251	19	111	1	1789439696028065792
2252	19	112	1	1789439696028065792
2253	19	113	1	1789439696028065792
2254	19	114	1	1789439696028065792
2255	19	115	1	1789439696028065792
2256	19	116	1	1789439696028064768
2257	19	117	1	1789439696028065792
2258	19	118	1	1789439696028066816
2259	19	119	1	1789439696028065792
2260	19	120	1	1789439696028065792
2261	19	121	1	1789439696028065792
2262	19	122	1	1789439696028064768
2263	19	123	1	1789439696028065792
2264	19	124	1	1789439696028065792
2265	19	125	1	1789439696028065792
2266	19	126	1	1789439696028064768
2267	19	127	1	1789439696028064768
2268	19	128	1	1789439696028064768
2269	19	129	1	1789439696028065792
2270	19	130	1	1789439696028065792
2271	19	131	1	1789439696028065792
2272	19	132	1	1789439696028064768
2273	19	133	1	1789439696028064768
2274	19	134	1	1789439696028064768
2275	19	135	1	1789439696028065792
2276	19	136	1	1789439696028064768
2277	19	137	1	1789439696028064768
2278	19	138	1	1789439696028064768
2279	19	139	1	1789439696028064768
2280	19	140	1	1789439696028064768
2281	19	141	1	1789439696028065792
2282	19	142	1	1789439696028064768
2283	19	143	1	1789439696028064768
2284	19	144	1	1789439696028066816
2285	19	145	1	1789439696028065792
2286	19	146	1	1789439696028065792
2287	19	147	1	1789439696028064768
2288	19	148	1	1789439696028065792
2289	19	149	1	1789439696028065792
2290	19	150	1	1789439696028065792
2291	19	151	1	1789439696028065792
2292	19	152	1	1789439696028065792
2293	19	153	1	1789439696028064768
2294	19	154	1	1789439696028065792
2295	19	155	1	1789439696028065792
2296	19	156	1	1789439696028065792
2297	19	157	1	1789439696028064768
2298	19	158	1	1789439696028064768
2299	19	159	1	1789439696028064768
2300	19	160	1	1789439696028065792
2301	19	161	1	1789439696028065792
2302	19	162	1	1789439696028065792
2303	19	163	1	1789439696028064768
2304	19	164	1	1789439696028064768
2305	19	165	1	1789439696028064768
2306	19	166	1	1789439696028065792
2307	19	167	1	1789439696028064768
2308	19	168	1	1789439696028064768
2309	19	169	1	1789439696028064768
2310	19	170	1	1789439696028064768
2311	19	171	1	1789439696028064768
2312	19	172	1	1789439696028065792
2313	19	173	1	1789439696028064768
2314	19	174	1	1789439696028064768
2315	19	175	1	1789439696028065792
2316	19	176	1	1789439696028065792
2317	19	177	1	1789439696028065792
2318	19	178	1	1789439696028065792
2319	19	179	1	1789439696028065792
2320	19	180	1	1789439696028064768
2321	19	181	1	1789439696028065792
2322	19	182	1	1789439696028065792
2323	19	183	1	1789439696028065792
2324	19	184	1	1789439696028065792
2325	19	185	1	1789439696028065792
2326	19	186	1	1789439696028064768
2327	19	187	1	1789439696028065792
2328	19	188	1	1789439696028065792
2329	19	189	1	1789439696028065792
2330	19	190	1	1789439696028065792
2331	19	191	1	1789439696028064768
2332	19	192	1	1789439696028064768
2333	19	193	1	1789439696028065792
2334	19	194	1	1789439696028065792
2335	19	195	1	1789439696028064768
2336	19	196	1	1789439696028064768
2337	19	197	1	1789439696028064768
2338	19	198	1	1789439696028064768
2339	19	199	1	1789439696028065792
2340	19	200	1	1789439696028064768
2341	19	201	1	1789439696028064768
2342	19	202	1	1789439696028064768
2343	19	203	1	1789439696028064768
2344	19	204	1	1789439696028064768
2345	19	205	1	1789439696028065792
2346	19	206	1	1789439696028064768
2347	19	207	1	1789439696028064768
2348	19	208	1	1789439696028066816
2349	19	209	1	1789439696028065792
2350	19	210	1	1789439696028065792
2351	19	211	1	1789439696028064768
2352	19	212	1	1789439696028065792
2353	19	213	1	1789439696028065792
2354	19	214	1	1789439696028065792
2355	19	215	1	1789439696028065792
2356	19	216	1	1789439696028065792
2357	19	217	1	1789439696028064768
2358	19	218	1	1789439696028065792
2359	19	219	1	1789439696028065792
2360	19	220	1	1789439696028065792
2361	19	221	1	1789439696028064768
2362	19	222	1	1789439696028064768
2363	19	223	1	1789439696028064768
2364	19	224	1	1789439696028065792
2365	19	225	1	1789439696028065792
2366	19	226	1	1789439696028065792
2367	19	227	1	1789439696028064768
2368	19	228	1	1789439696028064768
2369	19	229	1	1789439696028064768
2370	19	230	1	1789439696028065792
2371	19	231	1	1789439696028064768
2372	19	232	1	1789439696028064768
2373	19	233	1	1789439696028064768
2374	19	234	1	1789439696028064768
2375	19	235	1	1789439696028064768
2376	19	236	1	1789439696028065792
2377	19	237	1	1789439696028064768
2378	19	238	1	1789439696028064768
2379	19	239	1	1789439696028065792
2380	19	240	1	1789439696028065792
2381	19	241	1	1789439696028065792
2382	19	242	1	1789439696028065792
2383	19	243	1	1789439696028065792
2384	19	244	1	1789439696028064768
2385	19	245	1	1789439696028065792
2386	19	246	1	1789439696028066816
2387	19	247	1	1789439696028065792
2388	19	248	1	1789439696028065792
2389	19	249	1	1789439696028065792
2390	19	250	1	1789439696028064768
2391	19	251	1	1789439696028065792
2392	19	252	1	1789439696028065792
2393	19	253	1	1789439696028065792
2394	19	254	1	1789439696028064768
2395	19	255	1	1789439696028064768
2396	19	256	1	1789439696028068864
2397	19	257	1	1789439696028068864
2398	19	258	1	1789439696028069888
2399	19	259	1	1789439696028068864
2400	19	260	1	1789439696028068864
2401	19	261	1	1789439696028068864
2402	19	262	1	1789439696028068864
2403	19	263	1	1789439696028069888
2404	19	264	1	1789439696028068864
2405	19	265	1	1789439696028068864
2406	19	266	1	1789439696028067840
2407	19	267	1	1789439696028068864
2408	19	268	1	1789439696028068864
2409	19	269	1	1789439696028068864
2410	19	270	1	1789439696028068864
2411	19	271	1	1789439696028068864
2412	19	272	1	1789439696028070912
2413	19	273	1	1789439696028069888
2414	19	274	1	1789439696028069888
2415	19	275	1	1789439696028068864
2416	19	276	1	1789439696028068864
2417	19	277	1	1789439696028069888
2418	19	278	1	1789439696028069888
2419	19	279	1	1789439696028069888
2420	19	280	1	1789439696028069888
2421	19	281	1	1789439696028068864
2422	19	282	1	1789439696028069888
2423	19	283	1	1789439696028069888
2424	19	284	1	1789439696028069888
2425	19	285	1	1789439696028068864
2426	19	286	1	1789439696028067840
2427	19	287	1	1789439696028068864
2428	19	288	1	1789439696028069888
2429	19	289	1	1789439696028069888
2430	19	290	1	1789439696028069888
2431	19	291	1	1789439696028068864
2432	19	292	1	1789439696028068864
2433	19	293	1	1789439696028068864
2434	19	294	1	1789439696028069888
2435	19	295	1	1789439696028068864
2436	19	296	1	1789439696028068864
2437	19	297	1	1789439696028067840
2438	19	298	1	1789439696028068864
2439	19	299	1	1789439696028068864
2440	19	300	1	1789439696028068864
2441	19	301	1	1789439696028068864
2442	19	302	1	1789439696028068864
2443	19	303	1	1789439696028068864
2444	19	304	1	1789439696028069888
2445	19	305	1	1789439696028070912
2446	19	306	1	1789439696028069888
2447	19	307	1	1789439696028069888
2448	19	308	1	1789439696028068864
2449	19	309	1	1789439696028068864
2450	19	310	1	1789439696028069888
2451	19	311	1	1789439696028069888
2452	19	312	1	1789439696028069888
2453	19	313	1	1789439696028068864
2454	19	314	1	1789439696028068864
2455	19	315	1	1789439696028069888
2456	19	316	1	1789439696028069888
2457	19	317	1	1789439696028069888
2458	19	318	1	1789439696028068864
2459	19	319	1	1789439696028068864
2460	19	320	1	1789439696028068864
2461	19	321	1	1789439696028068864
2462	19	322	1	1789439696028069888
2463	19	323	1	1789439696028068864
2464	19	324	1	1789439696028068864
2465	19	325	1	1789439696028068864
2466	19	326	1	1789439696028068864
2467	19	327	1	1789439696028069888
2468	19	328	1	1789439696028068864
2469	19	329	1	1789439696028068864
2470	19	330	1	1789439696028067840
2471	19	331	1	1789439696028068864
2472	19	332	1	1789439696028068864
2473	19	333	1	1789439696028068864
2474	19	334	1	1789439696028068864
2475	19	335	1	1789439696028068864
2476	19	336	1	1789439696028070912
2477	19	337	1	1789439696028069888
2478	19	338	1	1789439696028069888
2479	19	339	1	1789439696028068864
2480	19	340	1	1789439696028069888
2481	19	341	1	1789439696028069888
2482	19	342	1	1789439696028069888
2483	19	343	1	1789439696028069888
2484	19	344	1	1789439696028069888
2485	19	345	1	1789439696028068864
2486	19	346	1	1789439696028069888
2487	19	347	1	1789439696028069888
2488	19	348	1	1789439696028069888
2489	19	349	1	1789439696028068864
2490	19	350	1	1789439696028068864
2491	19	351	1	1789439696028068864
2492	19	352	1	1789439696028069888
2493	19	353	1	1789439696028069888
2494	19	354	1	1789439696028069888
2495	19	355	1	1789439696028068864
2496	19	356	1	1789439696028068864
2497	19	357	1	1789439696028068864
2498	19	358	1	1789439696028069888
2499	19	359	1	1789439696028068864
2500	19	360	1	1789439696028068864
2501	19	361	1	1789439696028067840
2502	19	362	1	1789439696028068864
2503	19	363	1	1789439696028068864
2504	19	364	1	1789439696028068864
2505	19	365	1	1789439696028068864
2506	19	366	1	1789439696028068864
2507	19	367	1	1789439696028068864
2508	19	368	1	1789439696028069888
2509	19	369	1	1789439696028070912
2510	19	370	1	1789439696028069888
2511	19	371	1	1789439696028069888
2512	19	372	1	1789439696028068864
2513	19	373	1	1789439696028068864
2514	19	374	1	1789439696028070912
2515	19	375	1	1789439696028069888
2516	19	376	1	1789439696028069888
2517	19	377	1	1789439696028068864
2518	19	378	1	1789439696028068864
2519	19	379	1	1789439696028069888
2520	19	380	1	1789439696028069888
2521	19	381	1	1789439696028069888
2522	19	382	1	1789439696028068864
2523	19	383	1	1789439696028068864
2524	19	384	1	1789439696028068864
2525	19	385	1	1789439696028068864
2526	19	386	1	1789439696028069888
2527	19	387	1	1789439696028068864
2528	19	388	1	1789439696028068864
2529	19	389	1	1789439696028068864
2530	19	390	1	1789439696028068864
2531	19	391	1	1789439696028069888
2532	19	392	1	1789439696028068864
2533	19	393	1	1789439696028068864
2534	19	394	1	1789439696028067840
2535	19	395	1	1789439696028068864
2536	19	396	1	1789439696028068864
2537	19	397	1	1789439696028069888
2538	19	398	1	1789439696028068864
2539	19	399	1	1789439696028068864
2540	19	400	1	1789439696028070912
2541	19	401	1	1789439696028069888
2542	19	402	1	1789439696028069888
2543	19	403	1	1789439696028068864
2544	19	404	1	1789439696028068864
2545	19	405	1	1789439696028069888
2546	19	406	1	1789439696028069888
2547	19	407	1	1789439696028069888
2548	19	408	1	1789439696028069888
2549	19	409	1	1789439696028068864
2550	19	410	1	1789439696028069888
2551	19	411	1	1789439696028069888
2552	19	412	1	1789439696028069888
2553	19	413	1	1789439696028068864
2554	19	414	1	1789439696028067840
2555	19	415	1	1789439696028068864
2556	19	416	1	1789439696028069888
2557	19	417	1	1789439696028069888
2558	19	418	1	1789439696028069888
2559	19	419	1	1789439696028068864
2560	19	420	1	1789439696028068864
2561	19	421	1	1789439696028068864
2562	19	422	1	1789439696028069888
2563	19	423	1	1789439696028068864
2564	19	424	1	1789439696028068864
2565	19	425	1	1789439696028067840
2566	19	426	1	1789439696028068864
2567	19	427	1	1789439696028068864
2568	19	428	1	1789439696028068864
2569	19	429	1	1789439696028068864
2570	19	430	1	1789439696028068864
2571	19	431	1	1789439696028068864
2572	19	432	1	1789439696028069888
2573	19	433	1	1789439696028070912
2574	19	434	1	1789439696028069888
2575	19	435	1	1789439696028069888
2576	19	436	1	1789439696028068864
2577	19	437	1	1789439696028068864
2578	19	438	1	1789439696028069888
2579	19	439	1	1789439696028069888
2580	19	440	1	1789439696028069888
2581	19	441	1	1789439696028068864
2582	19	442	1	1789439696028068864
2583	19	443	1	1789439696028069888
2584	19	444	1	1789439696028069888
2585	19	445	1	1789439696028069888
2586	19	446	1	1789439696028068864
2587	19	447	1	1789439696028068864
2588	19	448	1	1789439696028068864
2589	19	449	1	1789439696028068864
2590	19	450	1	1789439696028069888
2591	19	451	1	1789439696028068864
2592	19	452	1	1789439696028068864
2593	19	453	1	1789439696028068864
2594	19	454	1	1789439696028068864
2595	19	455	1	1789439696028069888
2596	19	456	1	1789439696028068864
2597	19	457	1	1789439696028068864
2598	19	458	1	1789439696028067840
2599	19	459	1	1789439696028068864
2600	19	460	1	1789439696028068864
2601	19	461	1	1789439696028068864
2602	19	462	1	1789439696028068864
2603	19	463	1	1789439696028068864
2604	19	464	1	1789439696028070912
2605	19	465	1	1789439696028069888
2606	19	466	1	1789439696028069888
2607	19	467	1	1789439696028068864
2608	19	468	1	1789439696028069888
2609	19	469	1	1789439696028069888
2610	19	470	1	1789439696028069888
2611	19	471	1	1789439696028069888
2612	19	472	1	1789439696028069888
2613	19	473	1	1789439696028068864
2614	19	474	1	1789439696028069888
2615	19	475	1	1789439696028069888
2616	19	476	1	1789439696028069888
2617	19	477	1	1789439696028068864
2618	19	478	1	1789439696028068864
2619	19	479	1	1789439696028068864
2620	19	480	1	1789439696028069888
2621	19	481	1	1789439696028069888
2622	19	482	1	1789439696028069888
2623	19	483	1	1789439696028068864
2624	19	484	1	1789439696028068864
2625	19	485	1	1789439696028068864
2626	19	486	1	1789439696028069888
2627	19	487	1	1789439696028068864
2628	19	488	1	1789439696028068864
2629	19	489	1	1789439696028067840
2630	19	490	1	1789439696028068864
2631	19	491	1	1789439696028068864
2632	19	492	1	1789439696028068864
2633	19	493	1	1789439696028068864
2634	19	494	1	1789439696028068864
2635	19	495	1	1789439696028068864
2636	19	496	1	1789439696028069888
2637	19	497	1	1789439696028070912
2638	19	498	1	1789439696028069888
2639	19	499	1	1789439696028069888
2640	19	500	1	1789439696028068864
2641	19	501	1	1789439696028068864
2642	19	502	1	1789439696028070912
2643	19	503	1	1789439696028069888
2644	19	504	1	1789439696028069888
2645	19	505	1	1789439696028068864
2646	19	506	1	1789439696028068864
2647	19	507	1	1789439696028069888
2648	19	508	1	1789439696028069888
2649	19	509	1	1789439696028069888
2650	19	510	1	1789439696028068864
2651	19	511	1	1789439696028068864
2652	20	0	1	1789439696028057600
2653	20	1	1	1789439696028057600
2654	20	2	1	1789439696028057600
2655	20	3	1	1789439696028057600
2656	20	4	1	1789439696028057600
2657	20	5	1	1789439696028057600
2658	20	6	1	1789439696028057600
2659	20	7	1	1789439696028057600
2660	20	8	1	1789439696028057600
2661	20	9	1	1789439696028057600
2662	20	10	1	1789439696028056576
2663	20	11	1	1789439696028056576
2664	20	12	1	1789439696028057600
2665	20	13	1	1789439696028057600
2666	20	14	1	1789439696028057600
2667	20	15	1	1789439696028057600
2668	20	16	1	1789439696028057600
2669	20	17	1	1789439696028057600
2670	20	18	1	1789439696028057600
2671	20	19	1	1789439696028057600
2672	20	20	1	1789439696028057600
2673	20	21	1	1789439696028057600
2674	20	22	1	1789439696028057600
2675	20	23	1	1789439696028057600
2676	20	24	1	1789439696028057600
2677	20	25	1	1789439696028057600
2678	20	26	1	1789439696028057600
2679	20	27	1	1789439696028057600
2680	20	28	1	1789439696028057600
2681	20	29	1	1789439696028057600
2682	20	30	1	1789439696028056576
2683	20	31	1	1789439696028057600
2684	20	32	1	1789439696028057600
2685	20	33	1	1789439696028057600
2686	20	34	1	1789439696028057600
2687	20	35	1	1789439696028057600
2688	20	36	1	1789439696028056576
2689	20	37	1	1789439696028057600
2690	20	38	1	1789439696028057600
2691	20	39	1	1789439696028057600
2692	20	40	1	1789439696028057600
2693	20	41	1	1789439696028056576
2694	20	42	1	1789439696028056576
2695	20	43	1	1789439696028057600
2696	20	44	1	1789439696028057600
2697	20	45	1	1789439696028057600
2698	20	46	1	1789439696028056576
2699	20	47	1	1789439696028057600
2700	20	48	1	1789439696028057600
2701	20	49	1	1789439696028057600
2702	20	50	1	1789439696028057600
2703	20	51	1	1789439696028057600
2704	20	52	1	1789439696028057600
2705	20	53	1	1789439696028057600
2706	20	54	1	1789439696028057600
2707	20	55	1	1789439696028057600
2708	20	56	1	1789439696028057600
2709	20	57	1	1789439696028057600
2710	20	58	1	1789439696028057600
2711	20	59	1	1789439696028057600
2712	20	60	1	1789439696028057600
2713	20	61	1	1789439696028057600
2714	20	62	1	1789439696028057600
2715	20	63	1	1789439696028057600
2716	20	64	1	1789439696028057600
2717	20	65	1	1789439696028057600
2718	20	66	1	1789439696028057600
