producer	consumer
60	95
61	80
61	81
61	82
61	83
61	84
61	85
61	86
61	87
61	88
61	89
61	90
61	91
61	92
61	93
61	94
61	95
62	80
62	81
62	82
62	83
62	84
62	85
62	86
62	87
62	88
62	89
62	90
62	91
62	92
62	93
62	94
62	95
63	80
63	81
63	82
63	83
63	84
63	85
63	86
63	87
63	88
63	89
63	90
63	91
63	92
63	93
63	94
63	95
64	80
64	81
64	82
64	83
64	84
64	85
64	86
64	87
64	88
64	89
64	90
64	91
64	92
64	93
64	94
64	95
65	80
65	81
65	82
65	83
65	84
65	85
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	93
65	94
65	95
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
66	89
66	90
66	91
66	92
66	93
66	94
66	95
67	80
67	81
67	82
67	83
67	84
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	94
67	95
68	80
68	81
68	82
68	83
68	84
68	85
68	86
68	87
68	88
68	89
68	90
68	91
68	92
68	93
68	94
68	95
69	80
69	81
69	82
69	83
69	84
69	85
69	86
69	87
69	88
69	89
69	90
69	91
69	92
69	93
69	94
69	95
70	80
70	81
70	82
70	83
70	84
70	85
70	86
70	87
70	88
70	89
70	90
70	91
70	92
70	93
70	94
70	95
71	80
71	81
71	82
71	83
71	84
71	85
71	86
71	87
71	88
71	89
71	90
71	91
71	92
71	93
71	94
71	95
72	80
72	81
72	82
72	83
72	84
72	85
72	86
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	94
72	95
73	80
73	81
73	82
73	83
73	84
73	85
73	86
73	87
73	88
73	89
73	90
73	91
73	92
73	93
73	94
73	95
74	80
74	81
74	82
74	83
74	84
74	85
74	86
74	87
74	88
74	89
74	90
74	91
74	92
74	93
74	94
74	95
75	80
75	81
75	82
75	83
75	84
75	85
75	86
75	87
75	88
75	89
75	90
75	91
75	92
75	93
75	94
75	95
76	80
76	81
76	82
76	83
76	84
76	85
76	86
76	87
76	88
76	89
76	90
76	91
76	92
76	93
76	94
76	95
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	94
77	95
78	80
78	81
78	82
78	83
78	84
78	85
78	86
78	87
78	88
78	89
78	90
78	91
78	92
78	93
78	94
78	95
79	80
79	81
79	82
79	83
79	84
79	85
79	86
79	87
79	88
79	89
79	90
79	91
79	92
79	93
79	94
79	95
80	96
80	97
80	98
80	99
81	96
81	97
81	98
81	99
82	96
82	97
82	98
82	99
83	96
83	97
83	98
83	99
84	96
84	97
84	98
84	99
85	96
85	97
85	98
85	99
86	96
86	97
86	98
86	99
87	96
87	97
87	98
87	99
88	96
88	97
88	98
88	99
89	96
89	97
89	98
89	99
90	96
90	97
90	98
90	99
91	96
91	97
91	98
91	99
92	96
92	97
92	98
92	99
93	96
93	97
93	98
93	99
94	96
94	97
94	98
94	99
95	96
95	97
95	98
95	99
96	100
96	101
96	102
96	103
96	124
97	100
97	101
97	102
97	103
97	125
98	100
98	101
98	102
98	103
98	126
99	100
99	101
99	102
99	103
99	127
100	104
100	105
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	113
100	114
100	115
100	116
100	117
100	118
100	119
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
102	104
102	105
102	106
102	107
102	108
102	109
102	110
102	111
102	112
102	113
102	114
102	115
102	116
102	117
102	118
102	119
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
104	120
104	121
104	122
104	123
105	120
105	121
105	122
105	123
106	120
106	121
106	122
106	123
107	120
107	121
107	122
107	123
108	120
108	121
108	122
108	123
109	120
109	121
109	122
109	123
110	120
110	121
110	122
110	123
111	120
111	121
111	122
111	123
112	120
112	121
112	122
112	123
113	120
113	121
113	122
113	123
114	120
114	121
114	122
114	123
115	120
115	121
115	122
115	123
116	120
116	121
116	122
116	123
117	120
117	121
117	122
117	123
118	120
118	121
118	122
118	123
119	120
119	121
119	122
119	123
120	124
120	125
120	126
120	127
121	124
121	125
121	126
121	127
122	124
122	125
122	126
122	127
123	124
123	125
123	126
123	127
124	128
124	129
124	130
124	131
124	224
125	128
125	129
125	130
125	131
125	225
126	128
126	129
126	130
126	131
126	226
127	128
127	129
127	130
127	131
127	227
128	132
128	133
128	134
128	135
128	136
128	137
128	138
128	139
128	140
128	141
128	142
128	143
129	132
129	133
129	134
129	135
129	136
129	137
129	138
129	139
129	140
129	141
129	142
129	143
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
130	140
130	141
130	142
130	143
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	140
131	141
131	142
131	143
132	144
132	145
132	146
132	147
132	148
132	149
132	150
132	151
132	152
132	153
132	154
132	155
132	156
132	157
132	158
132	159
133	144
133	145
133	146
133	147
133	148
133	149
133	150
133	151
133	152
133	153
133	154
133	155
133	156
133	157
133	158
133	159
134	144
134	145
134	146
134	147
134	148
134	149
134	150
134	151
134	152
134	153
134	154
134	155
134	156
134	157
134	158
134	159
135	144
135	145
135	146
135	147
135	148
135	149
135	150
135	151
135	152
135	153
135	154
135	155
135	156
135	157
135	158
135	159
136	160
136	161
136	162
136	163
136	164
136	165
136	166
136	167
136	168
136	169
136	170
136	171
136	172
136	173
136	174
136	175
137	160
137	161
137	162
137	163
137	164
137	165
137	166
137	167
137	168
137	169
137	170
137	171
137	172
137	173
137	174
137	175
138	160
138	161
138	162
138	163
138	164
138	165
138	166
138	167
138	168
138	169
138	170
138	171
138	172
138	173
138	174
138	175
139	160
139	161
139	162
139	163
139	164
139	165
139	166
139	167
139	168
139	169
139	170
139	171
139	172
139	173
139	174
139	175
140	192
140	193
140	194
140	195
140	196
140	197
140	198
140	199
140	200
140	201
140	202
140	203
140	204
140	205
140	206
140	207
141	192
141	193
141	194
141	195
141	196
141	197
141	198
141	199
141	200
141	201
141	202
141	203
141	204
141	205
141	206
141	207
142	192
142	193
142	194
142	195
142	196
142	197
142	198
142	199
142	200
142	201
142	202
142	203
142	204
142	205
142	206
142	207
143	192
143	193
143	194
143	195
143	196
143	197
143	198
143	199
143	200
143	201
143	202
143	203
143	204
143	205
143	206
143	207
144	208
145	209
146	210
147	211
148	212
149	213
150	214
151	215
152	216
153	217
154	218
155	219
156	220
157	221
158	222
159	223
160	176
161	177
162	178
163	179
164	180
165	181
166	182
167	183
168	184
169	185
170	186
171	187
172	188
173	189
174	190
175	191
176	208
176	209
176	210
176	211
176	212
176	213
176	214
176	215
176	216
176	217
176	218
176	219
176	220
176	221
176	222
176	223
177	208
177	209
177	210
177	211
177	212
177	213
177	214
177	215
177	216
177	217
177	218
177	219
177	220
177	221
177	222
177	223
178	208
178	209
178	210
178	211
178	212
178	213
178	214
178	215
178	216
178	217
178	218
178	219
178	220
178	221
178	222
178	223
179	208
179	209
179	210
179	211
179	212
179	213
179	214
179	215
179	216
179	217
179	218
179	219
179	220
179	221
179	222
179	223
180	208
180	209
180	210
180	211
180	212
180	213
180	214
180	215
180	216
180	217
180	218
180	219
180	220
180	221
180	222
180	223
181	208
181	209
181	210
181	211
181	212
181	213
181	214
181	215
181	216
181	217
181	218
181	219
181	220
181	221
181	222
181	223
182	208
182	209
182	210
182	211
182	212
182	213
182	214
182	215
182	216
182	217
182	218
182	219
182	220
182	221
182	222
182	223
183	208
183	209
183	210
183	211
183	212
183	213
183	214
183	215
183	216
183	217
183	218
183	219
183	220
183	221
183	222
183	223
184	208
184	209
184	210
184	211
184	212
184	213
184	214
184	215
184	216
184	217
184	218
184	219
184	220
184	221
184	222
184	223
185	208
185	209
185	210
185	211
185	212
185	213
185	214
185	215
185	216
185	217
185	218
185	219
185	220
185	221
185	222
185	223
186	208
186	209
186	210
186	211
186	212
186	213
186	214
186	215
186	216
186	217
186	218
186	219
186	220
186	221
186	222
186	223
187	208
187	209
187	210
187	211
187	212
187	213
187	214
187	215
187	216
187	217
187	218
187	219
187	220
187	221
187	222
187	223
188	208
188	209
188	210
188	211
188	212
188	213
188	214
188	215
188	216
188	217
188	218
188	219
188	220
188	221
188	222
188	223
189	208
189	209
189	210
189	211
189	212
189	213
189	214
189	215
189	216
189	217
189	218
189	219
189	220
189	221
189	222
189	223
190	208
190	209
190	210
190	211
190	212
190	213
190	214
190	215
190	216
190	217
190	218
190	219
190	220
190	221
190	222
190	223
191	208
191	209
191	210
191	211
191	212
191	213
191	214
191	215
191	216
191	217
191	218
191	219
191	220
191	221
191	222
191	223
192	208
192	209
192	210
192	211
192	212
192	213
192	214
192	215
192	216
192	217
192	218
192	219
192	220
192	221
192	222
192	223
193	208
193	209
193	210
193	211
193	212
193	213
193	214
193	215
193	216
193	217
193	218
193	219
193	220
193	221
193	222
193	223
194	208
194	209
194	210
194	211
194	212
194	213
194	214
194	215
194	216
194	217
194	218
194	219
194	220
194	221
194	222
194	223
195	208
195	209
195	210
195	211
195	212
195	213
195	214
195	215
195	216
195	217
195	218
195	219
195	220
195	221
195	222
195	223
196	208
196	209
196	210
196	211
196	212
196	213
196	214
196	215
196	216
196	217
196	218
196	219
196	220
196	221
196	222
196	223
197	208
197	209
197	210
197	211
197	212
197	213
197	214
197	215
197	216
197	217
197	218
197	219
197	220
197	221
197	222
197	223
198	208
198	209
198	210
198	211
198	212
198	213
198	214
198	215
198	216
198	217
198	218
198	219
198	220
198	221
198	222
198	223
199	208
199	209
199	210
199	211
199	212
199	213
199	214
199	215
199	216
199	217
199	218
199	219
199	220
199	221
199	222
199	223
200	208
200	209
200	210
200	211
200	212
200	213
200	214
200	215
200	216
200	217
200	218
200	219
200	220
200	221
200	222
200	223
201	208
201	209
201	210
201	211
201	212
201	213
201	214
201	215
201	216
201	217
201	218
201	219
201	220
201	221
201	222
201	223
202	208
202	209
202	210
202	211
202	212
202	213
202	214
202	215
202	216
202	217
202	218
202	219
202	220
202	221
202	222
202	223
203	208
203	209
203	210
203	211
203	212
203	213
203	214
203	215
203	216
203	217
203	218
203	219
203	220
203	221
203	222
203	223
204	208
204	209
204	210
204	211
204	212
204	213
204	214
204	215
204	216
204	217
204	218
204	219
204	220
204	221
204	222
204	223
205	208
205	209
205	210
205	211
205	212
205	213
205	214
205	215
205	216
205	217
205	218
205	219
205	220
205	221
205	222
205	223
206	208
206	209
206	210
206	211
206	212
206	213
206	214
206	215
206	216
206	217
206	218
206	219
206	220
206	221
206	222
206	223
207	208
207	209
207	210
207	211
207	212
207	213
207	214
207	215
207	216
207	217
207	218
207	219
207	220
207	221
207	222
207	223
208	224
208	225
208	226
208	227
209	224
209	225
209	226
209	227
210	224
210	225
210	226
210	227
211	224
211	225
211	226
211	227
212	224
212	225
212	226
212	227
213	224
213	225
213	226
213	227
214	224
214	225
214	226
214	227
215	224
215	225
215	226
215	227
216	224
216	225
216	226
216	227
217	224
217	225
217	226
217	227
218	224
218	225
218	226
218	227
219	224
219	225
219	226
219	227
220	224
220	225
220	226
220	227
221	224
221	225
221	226
221	227
222	224
222	225
222	226
222	227
223	224
223	225
223	226
223	227
224	228
224	229
224	230
224	231
224	252
225	228
225	229
225	230
225	231
225	253
226	228
226	229
226	230
226	231
226	254
227	228
227	229
227	230
227	231
227	255
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	239
228	240
228	241
228	242
228	243
228	244
228	245
228	246
228	247
229	232
229	233
229	234
229	235
229	236
229	237
229	238
229	239
229	240
229	241
229	242
229	243
229	244
229	245
229	246
229	247
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	239
230	240
230	241
230	242
230	243
230	244
230	245
230	246
230	247
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	239
231	240
231	241
231	242
231	243
231	244
231	245
231	246
231	247
232	248
232	249
232	250
232	251
233	248
233	249
233	250
233	251
234	248
234	249
234	250
234	251
235	248
235	249
235	250
235	251
236	248
236	249
236	250
236	251
237	248
237	249
237	250
237	251
238	248
238	249
238	250
238	251
239	248
239	249
239	250
239	251
240	248
240	249
240	250
240	251
241	248
241	249
241	250
241	251
242	248
242	249
242	250
242	251
243	248
243	249
243	250
243	251
244	248
244	249
244	250
244	251
245	248
245	249
245	250
245	251
246	248
246	249
246	250
246	251
247	248
247	249
247	250
247	251
248	252
248	253
248	254
248	255
249	252
249	253
249	254
249	255
250	252
250	253
250	254
250	255
251	252
251	253
251	254
251	255
252	256
252	257
252	258
252	259
252	352
253	256
253	257
253	258
253	259
253	353
254	256
254	257
254	258
254	259
254	354
255	256
255	257
255	258
255	259
255	355
256	260
256	261
256	262
256	263
256	264
256	265
256	266
256	267
256	268
256	269
256	270
256	271
257	260
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
257	269
257	270
257	271
258	260
258	261
258	262
258	263
258	264
258	265
258	266
258	267
258	268
258	269
258	270
258	271
259	260
259	261
259	262
259	263
259	264
259	265
259	266
259	267
259	268
259	269
259	270
259	271
260	272
260	273
260	274
260	275
260	276
260	277
260	278
260	279
260	280
260	281
260	282
260	283
260	284
260	285
260	286
260	287
261	272
261	273
261	274
261	275
261	276
261	277
261	278
261	279
261	280
261	281
261	282
261	283
261	284
261	285
261	286
261	287
262	272
262	273
262	274
262	275
262	276
262	277
262	278
262	279
262	280
262	281
262	282
262	283
262	284
262	285
262	286
262	287
263	272
263	273
263	274
263	275
263	276
263	277
263	278
263	279
263	280
263	281
263	282
263	283
263	284
263	285
263	286
263	287
264	288
264	289
264	290
264	291
264	292
264	293
264	294
264	295
264	296
264	297
264	298
264	299
264	300
264	301
264	302
264	303
265	288
265	289
265	290
265	291
265	292
265	293
265	294
265	295
265	296
265	297
265	298
265	299
265	300
265	301
265	302
265	303
266	288
266	289
266	290
266	291
266	292
266	293
266	294
266	295
266	296
266	297
266	298
266	299
266	300
266	301
266	302
266	303
267	288
267	289
267	290
267	291
267	292
267	293
267	294
267	295
267	296
267	297
267	298
267	299
267	300
267	301
267	302
267	303
268	320
268	321
268	322
268	323
268	324
268	325
268	326
268	327
268	328
268	329
268	330
268	331
268	332
268	333
268	334
268	335
269	320
269	321
269	322
269	323
269	324
269	325
269	326
269	327
269	328
269	329
269	330
269	331
269	332
269	333
269	334
269	335
270	320
270	321
270	322
270	323
270	324
270	325
270	326
270	327
270	328
270	329
270	330
270	331
270	332
270	333
270	334
270	335
271	320
271	321
271	322
271	323
271	324
271	325
271	326
271	327
271	328
271	329
271	330
271	331
271	332
271	333
271	334
271	335
272	336
273	337
274	338
275	339
276	340
277	341
278	342
279	343
280	344
281	345
282	346
283	347
284	348
285	349
286	350
287	351
288	304
289	305
290	306
291	307
292	308
293	309
294	310
295	311
296	312
297	313
298	314
299	315
300	316
301	317
302	318
303	319
304	336
304	337
304	338
304	339
304	340
304	341
304	342
304	343
304	344
304	345
304	346
304	347
304	348
304	349
304	350
304	351
305	336
305	337
305	338
305	339
305	340
305	341
305	342
305	343
305	344
305	345
305	346
305	347
305	348
305	349
305	350
305	351
306	336
306	337
306	338
306	339
306	340
306	341
306	342
306	343
306	344
306	345
306	346
306	347
306	348
306	349
306	350
306	351
307	336
307	337
307	338
307	339
307	340
307	341
307	342
307	343
307	344
307	345
307	346
307	347
307	348
307	349
307	350
307	351
308	336
308	337
308	338
308	339
308	340
308	341
308	342
308	343
308	344
308	345
308	346
308	347
308	348
308	349
308	350
308	351
309	336
309	337
309	338
309	339
309	340
309	341
309	342
309	343
309	344
309	345
309	346
309	347
309	348
309	349
309	350
309	351
310	336
310	337
310	338
310	339
310	340
310	341
310	342
310	343
310	344
310	345
310	346
310	347
310	348
310	349
310	350
310	351
311	336
311	337
311	338
311	339
311	340
311	341
311	342
311	343
311	344
311	345
311	346
311	347
311	348
311	349
311	350
311	351
312	336
312	337
312	338
312	339
312	340
312	341
312	342
312	343
312	344
312	345
312	346
312	347
312	348
312	349
312	350
312	351
313	336
313	337
313	338
313	339
313	340
313	341
313	342
313	343
313	344
313	345
313	346
313	347
313	348
313	349
313	350
313	351
314	336
314	337
314	338
314	339
314	340
314	341
314	342
314	343
314	344
314	345
314	346
314	347
314	348
314	349
314	350
314	351
315	336
315	337
315	338
315	339
315	340
315	341
315	342
315	343
315	344
315	345
315	346
315	347
315	348
315	349
315	350
315	351
316	336
316	337
316	338
316	339
316	340
316	341
316	342
316	343
316	344
316	345
316	346
316	347
316	348
316	349
316	350
316	351
317	336
317	337
317	338
317	339
317	340
317	341
317	342
317	343
317	344
317	345
317	346
317	347
317	348
317	349
317	350
317	351
318	336
318	337
318	338
318	339
318	340
318	341
318	342
318	343
318	344
318	345
318	346
318	347
318	348
318	349
318	350
318	351
319	336
319	337
319	338
319	339
319	340
319	341
319	342
319	343
319	344
319	345
319	346
319	347
319	348
319	349
319	350
319	351
320	336
320	337
320	338
320	339
320	340
320	341
320	342
320	343
320	344
320	345
320	346
320	347
320	348
320	349
320	350
320	351
321	336
321	337
321	338
321	339
321	340
321	341
321	342
321	343
321	344
321	345
321	346
321	347
321	348
321	349
321	350
321	351
322	336
322	337
322	338
322	339
322	340
322	341
322	342
322	343
322	344
322	345
322	346
322	347
322	348
322	349
322	350
322	351
323	336
323	337
323	338
323	339
323	340
323	341
323	342
323	343
323	344
323	345
323	346
323	347
323	348
323	349
323	350
323	351
324	336
324	337
324	338
324	339
324	340
324	341
324	342
324	343
324	344
324	345
324	346
324	347
324	348
324	349
324	350
324	351
325	336
325	337
325	338
325	339
325	340
325	341
325	342
325	343
325	344
325	345
325	346
325	347
325	348
325	349
325	350
325	351
326	336
326	337
326	338
326	339
326	340
326	341
326	342
326	343
326	344
326	345
326	346
326	347
326	348
326	349
326	350
326	351
327	336
327	337
327	338
327	339
327	340
327	341
327	342
327	343
327	344
327	345
327	346
327	347
327	348
327	349
327	350
327	351
328	336
328	337
328	338
328	339
328	340
328	341
328	342
328	343
328	344
328	345
328	346
328	347
328	348
328	349
328	350
328	351
329	336
329	337
329	338
329	339
329	340
329	341
329	342
329	343
329	344
329	345
329	346
329	347
329	348
329	349
329	350
329	351
330	336
330	337
330	338
330	339
330	340
330	341
330	342
330	343
330	344
330	345
330	346
330	347
330	348
330	349
330	350
330	351
331	336
331	337
331	338
331	339
331	340
331	341
331	342
331	343
331	344
331	345
331	346
331	347
331	348
331	349
331	350
331	351
332	336
332	337
332	338
332	339
332	340
332	341
332	342
332	343
332	344
332	345
332	346
332	347
332	348
332	349
332	350
332	351
333	336
333	337
333	338
333	339
333	340
333	341
333	342
333	343
333	344
333	345
333	346
333	347
333	348
333	349
333	350
333	351
334	336
334	337
334	338
334	339
334	340
334	341
334	342
334	343
334	344
334	345
334	346
334	347
334	348
334	349
334	350
334	351
335	336
335	337
335	338
335	339
335	340
335	341
335	342
335	343
335	344
335	345
335	346
335	347
335	348
335	349
335	350
335	351
336	352
336	353
336	354
336	355
337	352
337	353
337	354
337	355
338	352
338	353
338	354
338	355
339	352
339	353
339	354
339	355
340	352
340	353
340	354
340	355
341	352
341	353
341	354
341	355
342	352
342	353
342	354
342	355
343	352
343	353
343	354
343	355
344	352
344	353
344	354
344	355
345	352
345	353
345	354
345	355
346	352
346	353
346	354
346	355
347	352
347	353
347	354
347	355
348	352
348	353
348	354
348	355
349	352
349	353
349	354
349	355
350	352
350	353
350	354
350	355
351	352
351	353
351	354
351	355
352	356
352	357
352	358
352	359
352	380
353	356
353	357
353	358
353	359
353	381
354	356
354	357
354	358
354	359
354	382
355	356
355	357
355	358
355	359
355	383
356	360
356	361
356	362
356	363
356	364
356	365
356	366
356	367
356	368
356	369
356	370
356	371
356	372
356	373
356	374
356	375
357	360
357	361
357	362
357	363
357	364
357	365
357	366
357	367
357	368
357	369
357	370
357	371
357	372
357	373
357	374
357	375
358	360
358	361
358	362
358	363
358	364
358	365
358	366
358	367
358	368
358	369
358	370
358	371
358	372
358	373
358	374
358	375
359	360
359	361
359	362
359	363
359	364
359	365
359	366
359	367
359	368
359	369
359	370
359	371
359	372
359	373
359	374
359	375
360	376
360	377
360	378
360	379
361	376
361	377
361	378
361	379
362	376
362	377
362	378
362	379
363	376
363	377
363	378
363	379
364	376
364	377
364	378
364	379
365	376
365	377
365	378
365	379
366	376
366	377
366	378
366	379
367	376
367	377
367	378
367	379
368	376
368	377
368	378
368	379
369	376
369	377
369	378
369	379
370	376
370	377
370	378
370	379
371	376
371	377
371	378
371	379
372	376
372	377
372	378
372	379
373	376
373	377
373	378
373	379
374	376
374	377
374	378
374	379
375	376
375	377
375	378
375	379
376	380
376	381
376	382
376	383
377	380
377	381
377	382
377	383
378	380
378	381
378	382
378	383
379	380
379	381
379	382
379	383
380	384
380	385
380	386
380	387
380	480
381	384
381	385
381	386
381	387
381	481
382	384
382	385
382	386
382	387
382	482
383	384
383	385
383	386
383	387
383	483
384	388
384	389
384	390
384	391
384	392
384	393
384	394
384	395
384	396
384	397
384	398
384	399
385	388
385	389
385	390
385	391
385	392
385	393
385	394
385	395
385	396
385	397
385	398
385	399
386	388
386	389
386	390
386	391
386	392
386	393
386	394
386	395
386	396
386	397
386	398
386	399
387	388
387	389
387	390
387	391
387	392
387	393
387	394
387	395
387	396
387	397
387	398
387	399
388	400
388	401
388	402
388	403
388	404
388	405
388	406
388	407
388	408
388	409
388	410
388	411
388	412
388	413
388	414
388	415
389	400
389	401
389	402
389	403
389	404
389	405
389	406
389	407
389	408
389	409
389	410
389	411
389	412
389	413
389	414
389	415
390	400
390	401
390	402
390	403
390	404
390	405
390	406
390	407
390	408
390	409
390	410
390	411
390	412
390	413
390	414
390	415
391	400
391	401
391	402
391	403
391	404
391	405
391	406
391	407
391	408
391	409
391	410
391	411
391	412
391	413
391	414
391	415
392	416
392	417
392	418
392	419
392	420
392	421
392	422
392	423
392	424
392	425
392	426
392	427
392	428
392	429
392	430
392	431
393	416
393	417
393	418
393	419
393	420
393	421
393	422
393	423
393	424
393	425
393	426
393	427
393	428
393	429
393	430
393	431
394	416
394	417
394	418
394	419
394	420
394	421
394	422
394	423
394	424
394	425
394	426
394	427
394	428
394	429
394	430
394	431
395	416
395	417
395	418
395	419
395	420
395	421
395	422
395	423
395	424
395	425
395	426
395	427
395	428
395	429
395	430
395	431
396	448
396	449
396	450
396	451
396	452
396	453
396	454
396	455
396	456
396	457
396	458
396	459
396	460
396	461
396	462
396	463
397	448
397	449
397	450
397	451
397	452
397	453
397	454
397	455
397	456
397	457
397	458
397	459
397	460
397	461
397	462
397	463
398	448
398	449
398	450
398	451
398	452
398	453
398	454
398	455
398	456
398	457
398	458
398	459
398	460
398	461
398	462
398	463
399	448
399	449
399	450
399	451
399	452
399	453
399	454
399	455
399	456
399	457
399	458
399	459
399	460
399	461
399	462
399	463
400	464
401	465
402	466
403	467
404	468
405	469
406	470
407	471
408	472
409	473
410	474
411	475
412	476
413	477
414	478
415	479
416	432
417	433
418	434
419	435
420	436
421	437
422	438
423	439
424	440
425	441
426	442
427	443
428	444
429	445
430	446
431	447
432	464
432	465
432	466
432	467
432	468
432	469
432	470
432	471
432	472
432	473
432	474
432	475
432	476
432	477
432	478
432	479
433	464
433	465
433	466
433	467
433	468
433	469
433	470
433	471
433	472
433	473
433	474
433	475
433	476
433	477
433	478
433	479
434	464
434	465
434	466
434	467
434	468
434	469
434	470
434	471
434	472
434	473
434	474
434	475
434	476
434	477
434	478
434	479
435	464
435	465
435	466
435	467
435	468
435	469
435	470
435	471
435	472
435	473
435	474
435	475
435	476
435	477
435	478
435	479
436	464
436	465
436	466
436	467
436	468
436	469
436	470
436	471
436	472
436	473
436	474
436	475
436	476
436	477
436	478
436	479
437	464
437	465
437	466
437	467
437	468
437	469
437	470
437	471
437	472
437	473
437	474
437	475
437	476
437	477
437	478
437	479
438	464
438	465
438	466
438	467
438	468
438	469
438	470
438	471
438	472
438	473
438	474
438	475
438	476
438	477
438	478
438	479
439	464
439	465
439	466
439	467
439	468
439	469
439	470
439	471
439	472
439	473
439	474
439	475
439	476
439	477
439	478
439	479
