index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
19	20	1023	1790328532686245888	1790328532686258176	12288	9216	2048	0	0	1024	proj	l0.s15.proj
20	20	1535	1790328532686258176	1790328532686269440	11264	10240	1024	0	0	0	proj	l0.s15.proj
21	19	511	1790328532686269440	1790328532686275584	6144	3072	2048	1024	0	0	combine	l0.s14.proj.combine
22	21	255	1790328532686275584	1790328532686280704	5120	2048	2048	0	1024	0	combine	l0.s15.proj.combine
23	21	767	1790328532686280704	1790328532686286848	6144	3072	2048	1024	0	0	combine	l0.s15.proj.combine
24	23	511	1790328532686286848	1790328532686405632	118784	82944	2048	33792	0	0	proj	l0.s17.proj
25	26	511	1790328532686405632	1790328532686472192	66560	44032	2048	20480	0	0	proj	l0.s19.proj
26	32	255	1790328532686472192	1790328532686486528	14336	11264	2048	0	0	1024	proj	l0.s23.proj
27	31	511	1790328532686486528	1790328532686490624	4096	1024	2048	1024	0	0	norm	l0.s22.qknorm
28	33	95	1790328532686490624	1790328532686495744	5120	2048	1024	0	1024	1024	combine	l0.s23.proj.combine
29	30	559	1790328532686495744	1790328532686498816	3072	1024	1024	1024	0	0	norm	l0.s21.qknorm
30	30	143	1790328532686498816	1790328532686502912	4096	1024	2048	1024	0	0	norm	l0.s21.qknorm
31	36	495	1790328532686502912	1790328532686505984	3072	0	2048	1024	0	0	append	l0.s26.append
32	37	463	1790328532686505984	1790328532686509056	3072	1024	1024	0	0	1024	append	l0.s27.append
33	34	559	1790328532686509056	1790328532686511104	2048	0	1024	1024	0	0	rope	l0.s24.rope
34	34	63	1790328532686511104	1790328532686515200	4096	1024	2048	1024	0	0	rope	l0.s24.rope
35	38	559	1790328532686515200	1790328532686532608	17408	14336	1024	2048	0	0	attn	l0.s28.attn
36	38	511	1790328532686532608	1790328532686540800	8192	6144	1024	1024	0	0	attn	l0.s28.attn
37	39	511	1790328532686540800	1790328532686577664	36864	28672	2048	6144	0	0	proj	l0.s29.proj
38	42	511	1790328532686577664	1790328532686646272	68608	40960	2048	25600	0	0	proj	l0.s31.proj
39	42	1023	1790328532686646272	1790328532686703616	57344	43008	5120	3072	5120	1024	proj	l0.s31.proj
40	42	1535	1790328532686703616	1790328532686741504	37888	29696	3072	0	3072	2048	proj	l0.s31.proj
41	44	511	1790328532686741504	1790328532686759936	18432	14336	3072	1024	0	0	proj	l0.s32.proj
42	44	1023	1790328532686759936	1790328532686772224	12288	9216	2048	0	0	1024	proj	l0.s32.proj
43	44	1535	1790328532686772224	1790328532686783488	11264	9216	1024	1024	0	0	proj	l0.s32.proj
44	43	511	1790328532686783488	1790328532686788608	5120	3072	1024	1024	0	0	combine	l0.s31.proj.combine
45	45	255	1790328532686788608	1790328532686793728	5120	3072	1024	1024	0	0	combine	l0.s32.proj.combine
46	45	767	1790328532686793728	1790328532686798848	5120	3072	1024	0	0	1024	combine	l0.s32.proj.combine
47	47	511	1790328532686798848	1790328532686916608	117760	81920	1024	33792	0	1024	proj	l0.s34.proj
48	50	511	1790328532686916608	1790328532686986240	69632	44032	2048	23552	0	0	proj	l0.s36.proj
49	56	255	1790328532686986240	1790328532687001600	15360	12288	3072	0	0	0	proj	l0.s40.proj
50	55	511	1790328532687001600	1790328532687004672	3072	1024	1024	1024	0	0	norm	l0.s39.qknorm
51	57	95	1790328532687004672	1790328532687009792	5120	2048	2048	1024	0	0	combine	l0.s40.proj.combine
52	54	559	1790328532687009792	1790328532687013888	4096	1024	1024	1024	0	1024	norm	l0.s38.qknorm
53	54	143	1790328532687013888	1790328532687017984	4096	1024	2048	1024	0	0	norm	l0.s38.qknorm
54	60	495	1790328532687017984	1790328532687021056	3072	1024	1024	0	0	1024	append	l0.s43.append
55	61	463	1790328532687021056	1790328532687024128	3072	1024	1024	1024	0	0	append	l0.s44.append
56	58	559	1790328532687024128	1790328532687026176	2048	1024	1024	0	0	0	rope	l0.s41.rope
57	58	63	1790328532687026176	1790328532687029248	3072	0	1024	1024	0	1024	rope	l0.s41.rope
58	62	559	1790328532687029248	1790328532687045632	16384	13312	2048	1024	0	0	attn	l0.s45.attn
59	62	511	1790328532687045632	1790328532687054848	9216	6144	1024	0	1024	1024	attn	l0.s45.attn
60	63	511	1790328532687054848	1790328532687091712	36864	29696	1024	6144	0	0	proj	l0.s46.proj
61	66	511	1790328532687091712	1790328532687155200	63488	41984	1024	20480	0	0	proj	l0.s48.proj
62	66	1023	1790328532687155200	1790328532687210496	55296	39936	9216	4096	2048	0	proj	l0.s48.proj
63	66	1535	1790328532687210496	1790328532687246336	35840	22528	7168	1024	3072	2048	proj	l0.s48.proj
64	68	511	1790328532687246336	1790328532687267840	21504	16384	3072	0	1024	1024	proj	l0.s49.proj
65	68	1023	1790328532687267840	1790328532687279104	11264	9216	2048	0	0	0	proj	l0.s49.proj
66	68	1535	1790328532687279104	1790328532687290368	11264	9216	1024	1024	0	0	proj	l0.s49.proj
67	67	511	1790328532687290368	1790328532687295488	5120	3072	1024	0	0	1024	combine	l0.s48.proj.combine
68	69	255	1790328532687295488	1790328532687300608	5120	3072	1024	0	0	1024	combine	l0.s49.proj.combine
69	69	767	1790328532687300608	1790328532687305728	5120	3072	1024	1024	0	0	combine	l0.s49.proj.combine
70	71	511	1790328532687305728	1790328532687422464	116736	81920	1024	32768	0	1024	proj	l0.s51.proj
71	74	511	1790328532687422464	1790328532687488000	65536	44032	2048	19456	0	0	proj	l0.s53.proj
72	80	255	1790328532687488000	1790328532687503360	15360	12288	2048	1024	0	0	proj	l0.s57.proj
73	79	511	1790328532687503360	1790328532687507456	4096	1024	1024	1024	0	1024	norm	l0.s56.qknorm
74	81	95	1790328532687507456	1790328532687512576	5120	3072	1024	1024	0	0	combine	l0.s57.proj.combine
75	78	559	1790328532687512576	1790328532687516672	4096	1024	1024	2048	0	0	norm	l0.s55.qknorm
76	78	143	1790328532687516672	1790328532687519744	3072	0	1024	1024	1024	0	norm	l0.s55.qknorm
77	84	495	1790328532687519744	1790328532687523840	4096	1024	2048	1024	0	0	append	l0.s60.append
78	85	463	1790328532687523840	1790328532687525888	2048	0	1024	1024	0	0	append	l0.s61.append
79	82	559	1790328532687525888	1790328532687528960	3072	1024	2048	0	0	0	rope	l0.s58.rope
80	82	63	1790328532687528960	1790328532687532032	3072	1024	1024	1024	0	0	rope	l0.s58.rope
81	86	559	1790328532687532032	1790328532687549440	17408	14336	1024	1024	0	1024	attn	l0.s62.attn
82	86	511	1790328532687549440	1790328532687557632	8192	6144	1024	1024	0	0	attn	l0.s62.attn
83	87	511	1790328532687557632	1790328532687594496	36864	28672	1024	6144	0	1024	proj	l0.s63.proj
84	90	511	1790328532687594496	1790328532687660032	65536	46080	2048	17408	0	0	proj	l0.s65.proj
85	90	1023	1790328532687660032	1790328532687720448	60416	46080	9216	4096	1024	0	proj	l0.s65.proj
86	90	1535	1790328532687720448	1790328532687748096	27648	21504	5120	0	0	1024	proj	l0.s65.proj
87	92	511	1790328532687748096	1790328532687766528	18432	15360	2048	0	0	1024	proj	l0.s66.proj
88	92	1023	1790328532687766528	1790328532687778816	12288	9216	2048	0	0	1024	proj	l0.s66.proj
89	92	1535	1790328532687778816	1790328532687791104	12288	10240	2048	0	0	0	proj	l0.s66.proj
90	91	511	1790328532687791104	1790328532687796224	5120	2048	1024	1024	1024	0	combine	l0.s65.proj.combine
91	93	255	1790328532687796224	1790328532687801344	5120	3072	1024	0	0	1024	combine	l0.s66.proj.combine
92	93	767	1790328532687801344	1790328532687806464	5120	3072	1024	0	0	1024	combine	l0.s66.proj.combine
93	95	511	1790328532687806464	1790328532687924224	117760	80896	1024	33792	1024	1024	proj	l0.s68.proj
94	98	511	1790328532687924224	1790328532687992832	68608	43008	2048	22528	0	1024	proj	l0.s70.proj
95	104	255	1790328532687992832	1790328532688008192	15360	11264	3072	0	0	1024	proj	l0.s74.proj
96	103	511	1790328532688008192	1790328532688012288	4096	1024	2048	1024	0	0	norm	l0.s73.qknorm
97	105	95	1790328532688012288	1790328532688017408	5120	2048	2048	1024	0	0	combine	l0.s74.proj.combine
98	102	559	1790328532688017408	1790328532688021504	4096	1024	2048	1024	0	0	norm	l0.s72.qknorm
99	102	143	1790328532688021504	1790328532688025600	4096	1024	1024	1024	0	1024	norm	l0.s72.qknorm
100	108	495	1790328532688025600	1790328532688028672	3072	1024	1024	0	0	1024	append	l0.s77.append
101	109	463	1790328532688028672	1790328532688031744	3072	1024	1024	1024	0	0	append	l0.s78.append
102	106	559	1790328532688031744	1790328532688033792	2048	1024	1024	0	0	0	rope	l0.s75.rope
103	106	63	1790328532688033792	1790328532688036864	3072	1024	1024	1024	0	0	rope	l0.s75.rope
104	110	559	1790328532688036864	1790328532688056320	19456	14336	1024	3072	0	1024	attn	l0.s79.attn
105	110	511	1790328532688056320	1790328532688064512	8192	6144	1024	1024	0	0	attn	l0.s79.attn
106	111	511	1790328532688064512	1790328532688102400	37888	29696	1024	7168	0	0	proj	l0.s80.proj
107	114	511	1790328532688102400	1790328532688164864	62464	43008	1024	18432	0	0	proj	l0.s82.proj
108	114	1023	1790328532688164864	1790328532688220160	55296	44032	5120	5120	0	1024	proj	l0.s82.proj
109	114	1535	1790328532688220160	1790328532688256000	35840	26624	6144	1024	2048	0	proj	l0.s82.proj
110	116	511	1790328532688256000	1790328532688274432	18432	15360	2048	0	0	1024	proj	l0.s83.proj
111	116	1023	1790328532688274432	1790328532688287744	13312	9216	3072	1024	0	0	proj	l0.s83.proj
112	116	1535	1790328532688287744	1790328532688299008	11264	9216	1024	0	0	1024	proj	l0.s83.proj
113	115	511	1790328532688299008	1790328532688305152	6144	3072	2048	1024	0	0	combine	l0.s82.proj.combine
114	117	255	1790328532688305152	1790328532688310272	5120	2048	2048	1024	0	0	combine	l0.s83.proj.combine
115	117	767	1790328532688310272	1790328532688315392	5120	2048	2048	1024	0	0	combine	l0.s83.proj.combine
116	119	511	1790328532688315392	1790328532688440320	124928	82944	2048	39936	0	0	proj	l0.s85.proj
117	122	511	1790328532688440320	1790328532688507904	67584	45056	2048	20480	0	0	proj	l0.s87.proj
118	128	255	1790328532688507904	1790328532688521216	13312	11264	2048	0	0	0	proj	l0.s91.proj
119	127	511	1790328532688521216	1790328532688525312	4096	1024	2048	1024	0	0	norm	l0.s90.qknorm
120	129	95	1790328532688525312	1790328532688531456	6144	3072	2048	1024	0	0	combine	l0.s91.proj.combine
121	126	559	1790328532688531456	1790328532688534528	3072	1024	1024	1024	0	0	norm	l0.s89.qknorm
122	126	143	1790328532688534528	1790328532688538624	4096	1024	1024	1024	0	1024	norm	l0.s89.qknorm
123	132	495	1790328532688538624	1790328532688541696	3072	1024	1024	1024	0	0	append	l0.s94.append
124	133	463	1790328532688541696	1790328532688544768	3072	1024	1024	1024	0	0	append	l0.s95.append
125	130	559	1790328532688544768	1790328532688546816	2048	1024	1024	0	0	0	rope	l0.s92.rope
126	130	63	1790328532688546816	1790328532688549888	3072	1024	1024	0	0	1024	rope	l0.s92.rope
127	134	559	1790328532688549888	1790328532688568320	18432	14336	1024	2048	0	1024	attn	l0.s96.attn
128	134	511	1790328532688568320	1790328532688576512	8192	6144	1024	1024	0	0	attn	l0.s96.attn
129	135	511	1790328532688576512	1790328532688611328	34816	28672	1024	4096	0	1024	proj	l0.s97.proj
130	138	511	1790328532688611328	1790328532688683008	71680	50176	2048	19456	0	0	proj	l0.s99.proj
131	138	1023	1790328532688683008	1790328532688736256	53248	36864	9216	5120	1024	1024	proj	l0.s99.proj
132	138	1535	1790328532688736256	1790328532688769024	32768	23552	8192	0	0	1024	proj	l0.s99.proj
133	140	511	1790328532688769024	1790328532688787456	18432	15360	2048	1024	0	0	proj	l0.s100.proj
134	140	1023	1790328532688787456	1790328532688798720	11264	9216	2048	0	0	0	proj	l0.s100.proj
135	140	1535	1790328532688798720	1790328532688811008	12288	10240	2048	0	0	0	proj	l0.s100.proj
136	139	511	1790328532688811008	1790328532688816128	5120	3072	1024	0	0	1024	combine	l0.s99.proj.combine
137	141	255	1790328532688816128	1790328532688821248	5120	2048	2048	0	1024	0	combine	l0.s100.proj.combine
138	141	767	1790328532688821248	1790328532688826368	5120	3072	1024	0	0	1024	combine	l0.s100.proj.combine
139	143	511	1790328532688826368	1790328532688945152	118784	81920	2048	34816	0	0	proj	l0.s102.proj
140	146	511	1790328532688945152	1790328532689018880	73728	44032	2048	26624	0	1024	proj	l0.s104.proj
141	152	255	1790328532689018880	1790328532689034240	15360	12288	2048	0	0	1024	proj	l0.s108.proj
142	151	511	1790328532689034240	1790328532689038336	4096	1024	1024	1024	0	1024	norm	l0.s107.qknorm
143	153	95	1790328532689038336	1790328532689043456	5120	3072	1024	0	0	1024	combine	l0.s108.proj.combine
144	150	559	1790328532689043456	1790328532689047552	4096	1024	1024	1024	0	1024	norm	l0.s106.qknorm
145	150	143	1790328532689047552	1790328532689051648	4096	1024	1024	1024	0	1024	norm	l0.s106.qknorm
146	156	495	1790328532689051648	1790328532689054720	3072	1024	1024	1024	0	0	append	l0.s111.append
147	157	463	1790328532689054720	1790328532689056768	2048	0	1024	1024	0	0	append	l0.s112.append
148	154	559	1790328532689056768	1790328532689059840	3072	1024	1024	0	0	1024	rope	l0.s109.rope
149	154	63	1790328532689059840	1790328532689062912	3072	1024	1024	1024	0	0	rope	l0.s109.rope
150	158	559	1790328532689062912	1790328532689078272	15360	7168	5120	2048	0	1024	attn	l0.s113.attn
151	158	511	1790328532689078272	1790328532689085440	7168	5120	1024	1024	0	0	attn	l0.s113.attn
152	159	511	1790328532689085440	1790328532689122304	36864	28672	1024	7168	0	0	proj	l0.s114.proj
153	162	511	1790328532689122304	1790328532689190912	68608	47104	1024	19456	0	1024	proj	l0.s116.proj
154	162	1023	1790328532689190912	1790328532689247232	56320	44032	6144	4096	1024	1024	proj	l0.s116.proj
155	162	1535	1790328532689247232	1790328532689281024	33792	24576	7168	0	1024	1024	proj	l0.s116.proj
156	164	511	1790328532689281024	1790328532689299456	18432	15360	2048	0	1024	0	proj	l0.s117.proj
157	164	1023	1790328532689299456	1790328532689309696	10240	9216	1024	0	0	0	proj	l0.s117.proj
158	164	1535	1790328532689309696	1790328532689320960	11264	9216	1024	0	0	1024	proj	l0.s117.proj
159	163	511	1790328532689320960	1790328532689326080	5120	3072	1024	0	0	1024	combine	l0.s116.proj.combine
160	165	255	1790328532689326080	1790328532689331200	5120	3072	1024	0	0	1024	combine	l0.s117.proj.combine
161	165	767	1790328532689331200	1790328532689336320	5120	3072	1024	1024	0	0	combine	l0.s117.proj.combine
162	167	511	1790328532689336320	1790328532689453056	116736	81920	1024	33792	0	0	proj	l0.s119.proj
163	170	511	1790328532689453056	1790328532689519616	66560	43008	1024	21504	0	1024	proj	l0.s121.proj
164	176	255	1790328532689519616	1790328532689534976	15360	12288	3072	0	0	0	proj	l0.s125.proj
165	175	511	1790328532689534976	1790328532689539072	4096	1024	1024	1024	0	1024	norm	l0.s124.qknorm
166	177	95	1790328532689539072	1790328532689544192	5120	3072	1024	1024	0	0	combine	l0.s125.proj.combine
167	174	559	1790328532689544192	1790328532689548288	4096	1024	1024	1024	0	1024	norm	l0.s123.qknorm
168	174	143	1790328532689548288	1790328532689552384	4096	1024	1024	1024	0	1024	norm	l0.s123.qknorm
169	180	495	1790328532689552384	1790328532689555456	3072	1024	1024	1024	0	0	append	l0.s128.append
170	181	463	1790328532689555456	1790328532689558528	3072	1024	1024	1024	0	0	append	l0.s129.append
171	178	559	1790328532689558528	1790328532689560576	2048	1024	1024	0	0	0	rope	l0.s126.rope
172	178	63	1790328532689560576	1790328532689564672	4096	1024	2048	1024	0	0	rope	l0.s126.rope
173	182	559	1790328532689564672	1790328532689581056	16384	8192	1024	2048	5120	0	attn	l0.s130.attn
174	182	511	1790328532689581056	1790328532689589248	8192	6144	1024	1024	0	0	attn	l0.s130.attn
175	183	511	1790328532689589248	1790328532689624064	34816	28672	1024	5120	0	0	proj	l0.s131.proj
176	186	511	1790328532689624064	1790328532689688576	64512	43008	2048	19456	0	0	proj	l0.s133.proj
177	186	1023	1790328532689688576	1790328532689743872	55296	41984	8192	3072	1024	1024	proj	l0.s133.proj
178	186	1535	1790328532689743872	1790328532689779712	35840	23552	8192	0	2048	2048	proj	l0.s133.proj
179	188	511	1790328532689779712	1790328532689798144	18432	15360	2048	0	0	1024	proj	l0.s134.proj
180	188	1023	1790328532689798144	1790328532689810432	12288	9216	2048	0	0	1024	proj	l0.s134.proj
181	188	1535	1790328532689810432	1790328532689821696	11264	9216	2048	0	0	0	proj	l0.s134.proj
182	187	511	1790328532689821696	1790328532689826816	5120	3072	1024	0	0	1024	combine	l0.s133.proj.combine
183	189	255	1790328532689826816	1790328532689831936	5120	3072	1024	0	0	1024	combine	l0.s134.proj.combine
184	189	767	1790328532689831936	1790328532689837056	5120	3072	1024	0	0	1024	combine	l0.s134.proj.combine
185	191	511	1790328532689837056	1790328532689956864	119808	80896	1024	36864	0	1024	proj	l0.s136.proj
186	194	511	1790328532689956864	1790328532690026496	69632	43008	3072	23552	0	0	proj	l0.s138.proj
187	200	255	1790328532690026496	1790328532690042880	16384	13312	3072	0	0	0	proj	l0.s142.proj
188	199	511	1790328532690042880	1790328532690045952	3072	1024	1024	1024	0	0	norm	l0.s141.qknorm
189	201	95	1790328532690045952	1790328532690051072	5120	2048	2048	1024	0	0	combine	l0.s142.proj.combine
190	198	559	1790328532690051072	1790328532690055168	4096	1024	2048	1024	0	0	norm	l0.s140.qknorm
191	198	143	1790328532690055168	1790328532690059264	4096	1024	2048	1024	0	0	norm	l0.s140.qknorm
192	204	495	1790328532690059264	1790328532690062336	3072	1024	1024	0	0	1024	append	l0.s145.append
193	205	463	1790328532690062336	1790328532690065408	3072	1024	1024	1024	0	0	append	l0.s146.append
194	202	559	1790328532690065408	1790328532690067456	2048	1024	1024	0	0	0	rope	l0.s143.rope
195	202	63	1790328532690067456	1790328532690070528	3072	0	2048	1024	0	0	rope	l0.s143.rope
196	206	559	1790328532690070528	1790328532690086912	16384	7168	2048	6144	0	1024	attn	l0.s147.attn
197	206	511	1790328532690086912	1790328532690095104	8192	6144	1024	1024	0	0	attn	l0.s147.attn
198	207	511	1790328532690095104	1790328532690131968	36864	29696	1024	6144	0	0	proj	l0.s148.proj
199	210	511	1790328532690131968	1790328532690193408	61440	43008	1024	16384	0	1024	proj	l0.s150.proj
200	210	1023	1790328532690193408	1790328532690249728	56320	43008	5120	5120	2048	1024	proj	l0.s150.proj
201	210	1535	1790328532690249728	1790328532690284544	34816	26624	5120	1024	2048	0	proj	l0.s150.proj
202	212	511	1790328532690284544	1790328532690302976	18432	14336	3072	0	0	1024	proj	l0.s151.proj
203	212	1023	1790328532690302976	1790328532690316288	13312	9216	3072	0	0	1024	proj	l0.s151.proj
204	212	1535	1790328532690316288	1790328532690327552	11264	9216	1024	1024	0	0	proj	l0.s151.proj
205	211	511	1790328532690327552	1790328532690332672	5120	3072	1024	0	0	1024	combine	l0.s150.proj.combine
206	213	255	1790328532690332672	1790328532690337792	5120	3072	1024	0	0	1024	combine	l0.s151.proj.combine
207	213	767	1790328532690337792	1790328532690342912	5120	3072	1024	0	0	1024	combine	l0.s151.proj.combine
208	215	511	1790328532690342912	1790328532690464768	121856	81920	1024	37888	0	1024	proj	l0.s153.proj
209	218	511	1790328532690464768	1790328532690530304	65536	43008	2048	20480	0	0	proj	l0.s155.proj
210	224	255	1790328532690530304	1790328532690545664	15360	12288	2048	0	0	1024	proj	l0.s159.proj
211	223	511	1790328532690545664	1790328532690549760	4096	1024	2048	1024	0	0	norm	l0.s158.qknorm
212	225	95	1790328532690549760	1790328532690554880	5120	2048	1024	0	1024	1024	combine	l0.s159.proj.combine
213	222	559	1790328532690554880	1790328532690558976	4096	1024	2048	1024	0	0	norm	l0.s157.qknorm
214	222	143	1790328532690558976	1790328532690563072	4096	1024	1024	1024	0	1024	norm	l0.s157.qknorm
215	228	495	1790328532690563072	1790328532690566144	3072	1024	1024	1024	0	0	append	l0.s162.append
216	229	463	1790328532690566144	1790328532690568192	2048	0	1024	1024	0	0	append	l0.s163.append
217	226	559	1790328532690568192	1790328532690571264	3072	1024	2048	0	0	0	rope	l0.s160.rope
218	226	63	1790328532690571264	1790328532690574336	3072	0	1024	0	1024	1024	rope	l0.s160.rope
219	230	559	1790328532690574336	1790328532690590720	16384	13312	2048	1024	0	0	attn	l0.s164.attn
220	230	511	1790328532690590720	1790328532690599936	9216	7168	1024	1024	0	0	attn	l0.s164.attn
221	231	511	1790328532690599936	1790328532690638848	38912	29696	1024	8192	0	0	proj	l0.s165.proj
222	234	511	1790328532690638848	1790328532690699264	60416	40960	1024	18432	0	0	proj	l0.s167.proj
223	234	1023	1790328532690699264	1790328532690756608	57344	43008	7168	4096	2048	1024	proj	l0.s167.proj
224	234	1535	1790328532690756608	1790328532690792448	35840	28672	5120	0	1024	1024	proj	l0.s167.proj
225	236	511	1790328532690792448	1790328532690811904	19456	15360	3072	0	0	1024	proj	l0.s168.proj
226	236	1023	1790328532690811904	1790328532690824192	12288	9216	2048	1024	0	0	proj	l0.s168.proj
227	236	1535	1790328532690824192	1790328532690834432	10240	9216	1024	0	0	0	proj	l0.s168.proj
228	235	511	1790328532690834432	1790328532690839552	5120	2048	2048	1024	0	0	combine	l0.s167.proj.combine
229	237	255	1790328532690839552	1790328532690844672	5120	2048	2048	1024	0	0	combine	l0.s168.proj.combine
230	237	767	1790328532690844672	1790328532690850816	6144	2048	3072	1024	0	0	combine	l0.s168.proj.combine
231	239	511	1790328532690850816	1790328532690972672	121856	81920	1024	37888	0	1024	proj	l0.s170.proj
232	242	511	1790328532690972672	1790328532691038208	65536	43008	2048	20480	0	0	proj	l0.s172.proj
233	248	255	1790328532691038208	1790328532691053568	15360	12288	3072	0	0	0	proj	l0.s176.proj
234	247	511	1790328532691053568	1790328532691057664	4096	0	2048	1024	1024	0	norm	l0.s175.qknorm
235	249	95	1790328532691057664	1790328532691063808	6144	3072	2048	1024	0	0	combine	l0.s176.proj.combine
236	246	559	1790328532691063808	1790328532691067904	4096	1024	1024	1024	1024	0	norm	l0.s174.qknorm
237	246	143	1790328532691067904	1790328532691070976	3072	1024	1024	1024	0	0	norm	l0.s174.qknorm
238	252	495	1790328532691070976	1790328532691074048	3072	1024	1024	0	0	1024	append	l0.s179.append
239	253	463	1790328532691074048	1790328532691077120	3072	1024	1024	1024	0	0	append	l0.s180.append
240	250	559	1790328532691077120	1790328532691079168	2048	1024	1024	0	0	0	rope	l0.s177.rope
241	250	63	1790328532691079168	1790328532691082240	3072	1024	1024	0	0	1024	rope	l0.s177.rope
242	254	559	1790328532691082240	1790328532691098624	16384	13312	2048	1024	0	0	attn	l0.s181.attn
243	254	511	1790328532691098624	1790328532691107840	9216	7168	1024	1024	0	0	attn	l0.s181.attn
244	255	511	1790328532691107840	1790328532691144704	36864	28672	1024	7168	0	0	proj	l0.s182.proj
245	258	511	1790328532691144704	1790328532691207168	62464	41984	1024	18432	0	1024	proj	l0.s184.proj
246	258	1023	1790328532691207168	1790328532691263488	56320	44032	5120	4096	2048	1024	proj	l0.s184.proj
247	258	1535	1790328532691263488	1790328532691299328	35840	28672	5120	0	2048	0	proj	l0.s184.proj
248	260	511	1790328532691299328	1790328532691317760	18432	15360	3072	0	0	0	proj	l0.s185.proj
249	260	1023	1790328532691317760	1790328532691331072	13312	9216	3072	1024	0	0	proj	l0.s185.proj
250	260	1535	1790328532691331072	1790328532691343360	12288	10240	2048	0	0	0	proj	l0.s185.proj
251	259	511	1790328532691343360	1790328532691348480	5120	3072	1024	1024	0	0	combine	l0.s184.proj.combine
252	261	255	1790328532691348480	1790328532691353600	5120	3072	1024	0	0	1024	combine	l0.s185.proj.combine
253	261	767	1790328532691353600	1790328532691358720	5120	3072	1024	0	0	1024	combine	l0.s185.proj.combine
254	263	511	1790328532691358720	1790328532691484672	125952	81920	1024	41984	0	1024	proj	l0.s187.proj
255	266	511	1790328532691484672	1790328532691556352	71680	44032	2048	24576	0	1024	proj	l0.s189.proj
256	272	255	1790328532691556352	1790328532691571712	15360	12288	2048	0	0	1024	proj	l0.s193.proj
257	271	511	1790328532691571712	1790328532691574784	3072	1024	1024	1024	0	0	norm	l0.s192.qknorm
258	273	95	1790328532691574784	1790328532691580928	6144	3072	2048	1024	0	0	combine	l0.s193.proj.combine
259	270	559	1790328532691580928	1790328532691584000	3072	1024	1024	1024	0	0	norm	l0.s191.qknorm
260	270	143	1790328532691584000	1790328532691588096	4096	1024	1024	1024	0	1024	norm	l0.s191.qknorm
261	276	495	1790328532691588096	1790328532691591168	3072	1024	1024	1024	0	0	append	l0.s196.append
262	277	463	1790328532691591168	1790328532691593216	2048	0	0	0	1024	1024	append	l0.s197.append
263	274	559	1790328532691593216	1790328532691595264	2048	0	1024	0	1024	0	rope	l0.s194.rope
264	274	63	1790328532691595264	1790328532691599360	4096	1024	2048	1024	0	0	rope	l0.s194.rope
265	278	559	1790328532691599360	1790328532691614720	15360	13312	1024	1024	0	0	attn	l0.s198.attn
266	278	511	1790328532691614720	1790328532691623936	9216	6144	2048	0	1024	0	attn	l0.s198.attn
267	279	511	1790328532691623936	1790328532691660800	36864	28672	2048	6144	0	0	proj	l0.s199.proj
268	282	511	1790328532691660800	1790328532691725312	64512	44032	2048	18432	0	0	proj	l0.s201.proj
269	282	1023	1790328532691725312	1790328532691779584	54272	39936	8192	3072	2048	1024	proj	l0.s201.proj
270	282	1535	1790328532691779584	1790328532691814400	34816	28672	4096	0	1024	1024	proj	l0.s201.proj
271	284	511	1790328532691814400	1790328532691833856	19456	15360	3072	0	1024	0	proj	l0.s202.proj
