stage	task	worker	slot
4	331	331	1
4	332	332	1
4	333	333	1
4	334	334	1
4	335	335	1
4	336	336	1
4	337	337	1
4	338	338	1
4	339	339	1
4	340	340	1
4	341	341	1
4	342	342	1
4	343	343	1
4	344	344	1
4	345	345	1
4	346	346	1
4	347	347	1
4	348	348	1
4	349	349	1
4	350	350	1
4	351	351	1
4	352	352	1
4	353	353	1
4	354	354	1
4	355	355	1
4	356	356	1
4	357	357	1
4	358	358	1
4	359	359	1
4	360	360	1
4	361	361	1
4	362	362	1
4	363	363	1
4	364	364	1
4	365	365	1
4	366	366	1
4	367	367	1
4	368	368	1
4	369	369	1
4	370	370	1
4	371	371	1
4	372	372	1
4	373	373	1
4	374	374	1
4	375	375	1
4	376	376	1
4	377	377	1
4	378	378	1
4	379	379	1
4	380	380	1
4	381	381	1
4	382	382	1
4	383	383	1
4	384	384	0
4	385	385	0
4	386	386	0
4	387	387	0
4	388	388	0
4	389	389	0
4	390	390	0
4	391	391	0
4	392	392	0
4	393	393	0
4	394	394	0
4	395	395	0
4	396	396	0
4	397	397	0
4	398	398	0
4	399	399	0
4	400	400	0
4	401	401	0
4	402	402	0
4	403	403	0
4	404	404	0
4	405	405	0
4	406	406	0
4	407	407	0
4	408	408	0
4	409	409	0
4	410	410	0
4	411	411	0
4	412	412	0
4	413	413	0
4	414	414	0
4	415	415	0
4	416	416	0
4	417	417	0
4	418	418	0
4	419	419	0
4	420	420	0
4	421	421	0
4	422	422	0
4	423	423	0
4	424	424	0
4	425	425	0
4	426	426	0
4	427	427	0
4	428	428	0
4	429	429	0
4	430	430	0
4	431	431	0
4	432	432	0
4	433	433	0
4	434	434	0
4	435	435	0
4	436	436	0
4	437	437	0
4	438	438	0
4	439	439	0
4	440	440	0
4	441	441	0
4	442	442	0
4	443	443	0
4	444	444	0
4	445	445	0
4	446	446	0
4	447	447	0
4	448	448	0
4	449	449	0
4	450	450	0
4	451	451	0
4	452	452	0
4	453	453	0
4	454	454	0
4	455	455	0
4	456	456	0
4	457	457	0
4	458	458	0
4	459	459	0
4	460	460	0
4	461	461	0
4	462	462	0
4	463	463	0
4	464	464	0
4	465	465	0
4	466	466	0
4	467	467	0
4	468	468	0
4	469	469	0
4	470	470	0
4	471	471	0
4	472	472	0
4	473	473	0
4	474	474	0
4	475	475	0
4	476	476	0
4	477	477	0
4	478	478	0
4	479	479	0
4	480	480	0
4	481	481	0
4	482	482	0
4	483	483	0
4	484	484	0
4	485	485	0
4	486	486	0
4	487	487	0
4	488	488	0
4	489	489	0
4	490	490	0
4	491	491	0
4	492	492	0
4	493	493	0
4	494	494	0
4	495	495	0
4	496	496	0
4	497	497	0
4	498	498	0
4	499	499	0
4	500	500	0
4	501	501	0
4	502	502	0
4	503	503	0
4	504	504	0
4	505	505	0
4	506	506	0
4	507	507	0
4	508	508	0
4	509	509	0
4	510	510	0
4	511	511	0
5	0	0	3
5	1	1	3
5	2	2	3
5	3	3	3
5	4	4	3
5	5	5	3
5	6	6	3
5	7	7	3
5	8	8	3
5	9	9	3
5	10	10	3
5	11	11	3
5	12	12	3
5	13	13	3
5	14	14	3
5	15	15	3
5	16	16	3
5	17	17	3
5	18	18	3
5	19	19	3
5	20	20	3
5	21	21	3
5	22	22	3
5	23	23	3
5	24	24	3
5	25	25	3
5	26	26	3
5	27	27	3
5	28	28	3
5	29	29	3
5	30	30	3
5	31	31	3
5	32	32	3
5	33	33	3
5	34	34	3
5	35	35	3
5	36	36	3
5	37	37	3
5	38	38	3
5	39	39	3
5	40	40	3
5	41	41	3
5	42	42	3
5	43	43	3
5	44	44	3
5	45	45	3
5	46	46	3
5	47	47	3
5	48	48	3
5	49	49	3
5	50	50	3
5	51	51	3
5	52	52	3
5	53	53	3
5	54	54	3
5	55	55	3
5	56	56	3
5	57	57	3
5	58	58	3
5	59	59	3
5	60	60	3
5	61	61	3
5	62	62	3
5	63	63	3
5	64	64	3
5	65	65	3
5	66	66	3
5	67	67	3
5	68	68	3
5	69	69	3
5	70	70	3
5	71	71	3
5	72	72	3
5	73	73	3
5	74	74	3
5	75	75	3
5	76	76	3
5	77	77	3
5	78	78	3
5	79	79	3
5	80	80	3
5	81	81	3
5	82	82	3
5	83	83	3
5	84	84	3
5	85	85	3
5	86	86	3
5	87	87	3
5	88	88	3
5	89	89	3
5	90	90	3
5	91	91	3
5	92	92	3
5	93	93	3
5	94	94	3
5	95	95	3
5	96	96	3
5	97	97	3
5	98	98	3
5	99	99	3
5	100	100	3
5	101	101	3
5	102	102	3
5	103	103	3
5	104	104	3
5	105	105	3
5	106	106	3
5	107	107	3
5	108	108	3
5	109	109	3
5	110	110	3
5	111	111	3
5	112	112	3
5	113	113	3
5	114	114	3
5	115	115	3
5	116	116	3
5	117	117	3
5	118	118	3
5	119	119	3
5	120	120	3
5	121	121	3
5	122	122	3
5	123	123	3
5	124	124	3
5	125	125	3
5	126	126	3
5	127	127	3
5	128	128	2
5	129	129	2
5	130	130	2
5	131	131	2
5	132	132	2
5	133	133	2
5	134	134	2
5	135	135	2
5	136	136	2
5	137	137	2
5	138	138	2
5	139	139	2
5	140	140	2
5	141	141	2
5	142	142	2
5	143	143	2
5	144	144	2
5	145	145	2
5	146	146	2
5	147	147	2
5	148	148	2
5	149	149	2
5	150	150	2
5	151	151	2
5	152	152	2
5	153	153	2
5	154	154	2
5	155	155	2
5	156	156	2
5	157	157	2
5	158	158	2
5	159	159	2
5	160	160	2
5	161	161	2
5	162	162	2
5	163	163	2
5	164	164	2
5	165	165	2
5	166	166	2
5	167	167	2
5	168	168	2
5	169	169	2
5	170	170	2
5	171	171	2
5	172	172	2
5	173	173	2
5	174	174	2
5	175	175	2
5	176	176	2
5	177	177	2
5	178	178	2
5	179	179	2
5	180	180	2
5	181	181	2
5	182	182	2
5	183	183	2
5	184	184	2
5	185	185	2
5	186	186	2
5	187	187	2
5	188	188	2
5	189	189	2
5	190	190	2
5	191	191	2
5	192	192	2
5	193	193	2
5	194	194	2
5	195	195	2
5	196	196	2
5	197	197	2
5	198	198	2
5	199	199	2
5	200	200	2
5	201	201	2
5	202	202	2
5	203	203	2
5	204	204	2
5	205	205	2
5	206	206	2
5	207	207	2
5	208	208	2
5	209	209	2
5	210	210	2
5	211	211	2
5	212	212	2
5	213	213	2
5	214	214	2
5	215	215	2
5	216	216	2
5	217	217	2
5	218	218	2
5	219	219	2
5	220	220	2
5	221	221	2
5	222	222	2
5	223	223	2
5	224	224	2
5	225	225	2
5	226	226	2
5	227	227	2
5	228	228	2
5	229	229	2
5	230	230	2
5	231	231	2
5	232	232	2
5	233	233	2
5	234	234	2
5	235	235	2
5	236	236	2
5	237	237	2
5	238	238	2
5	239	239	2
5	240	240	2
5	241	241	2
5	242	242	2
5	243	243	2
5	244	244	2
5	245	245	2
5	246	246	2
5	247	247	2
5	248	248	2
5	249	249	2
5	250	250	2
5	251	251	2
5	252	252	2
5	253	253	2
5	254	254	2
5	255	255	2
5	256	256	2
5	257	257	2
5	258	258	2
5	259	259	2
5	260	260	2
5	261	261	2
5	262	262	2
5	263	263	2
5	264	264	2
5	265	265	2
5	266	266	2
5	267	267	2
5	268	268	2
5	269	269	2
5	270	270	2
5	271	271	2
5	272	272	2
5	273	273	2
5	274	274	2
5	275	275	2
5	276	276	2
5	277	277	2
5	278	278	2
5	279	279	2
5	280	280	2
5	281	281	2
5	282	282	2
5	283	283	2
5	284	284	2
5	285	285	2
5	286	286	2
5	287	287	2
5	288	288	2
5	289	289	2
5	290	290	2
5	291	291	2
5	292	292	2
5	293	293	2
5	294	294	2
5	295	295	2
5	296	296	2
5	297	297	2
5	298	298	2
5	299	299	2
5	300	300	2
5	301	301	2
5	302	302	2
5	303	303	2
5	304	304	2
5	305	305	2
5	306	306	2
5	307	307	2
5	308	308	2
5	309	309	2
5	310	310	2
5	311	311	2
5	312	312	2
5	313	313	2
5	314	314	2
5	315	315	2
5	316	316	2
5	317	317	2
5	318	318	2
5	319	319	2
5	320	320	2
5	321	321	2
5	322	322	2
5	323	323	2
5	324	324	2
5	325	325	2
5	326	326	2
5	327	327	2
5	328	328	2
5	329	329	2
5	330	330	2
5	331	331	2
5	332	332	2
5	333	333	2
5	334	334	2
5	335	335	2
5	336	336	2
5	337	337	2
5	338	338	2
5	339	339	2
5	340	340	2
5	341	341	2
5	342	342	2
5	343	343	2
5	344	344	2
5	345	345	2
5	346	346	2
5	347	347	2
5	348	348	2
5	349	349	2
5	350	350	2
5	351	351	2
5	352	352	2
5	353	353	2
5	354	354	2
5	355	355	2
5	356	356	2
5	357	357	2
5	358	358	2
5	359	359	2
5	360	360	2
5	361	361	2
5	362	362	2
5	363	363	2
5	364	364	2
5	365	365	2
5	366	366	2
5	367	367	2
5	368	368	2
5	369	369	2
5	370	370	2
5	371	371	2
5	372	372	2
5	373	373	2
5	374	374	2
5	375	375	2
5	376	376	2
5	377	377	2
5	378	378	2
5	379	379	2
5	380	380	2
5	381	381	2
5	382	382	2
5	383	383	2
5	384	384	1
5	385	385	1
5	386	386	1
5	387	387	1
5	388	388	1
5	389	389	1
5	390	390	1
5	391	391	1
5	392	392	1
5	393	393	1
5	394	394	1
5	395	395	1
5	396	396	1
5	397	397	1
5	398	398	1
5	399	399	1
5	400	400	1
5	401	401	1
5	402	402	1
5	403	403	1
5	404	404	1
5	405	405	1
5	406	406	1
5	407	407	1
5	408	408	1
5	409	409	1
5	410	410	1
5	411	411	1
5	412	412	1
5	413	413	1
5	414	414	1
5	415	415	1
5	416	416	1
5	417	417	1
5	418	418	1
5	419	419	1
5	420	420	1
5	421	421	1
5	422	422	1
5	423	423	1
5	424	424	1
5	425	425	1
5	426	426	1
5	427	427	1
5	428	428	1
5	429	429	1
5	430	430	1
5	431	431	1
5	432	432	1
5	433	433	1
5	434	434	1
5	435	435	1
5	436	436	1
5	437	437	1
5	438	438	1
5	439	439	1
5	440	440	1
5	441	441	1
5	442	442	1
5	443	443	1
5	444	444	1
5	445	445	1
5	446	446	1
5	447	447	1
5	448	448	1
5	449	449	1
5	450	450	1
5	451	451	1
5	452	452	1
5	453	453	1
5	454	454	1
5	455	455	1
5	456	456	1
5	457	457	1
5	458	458	1
5	459	459	1
5	460	460	1
5	461	461	1
5	462	462	1
5	463	463	1
5	464	464	1
5	465	465	1
5	466	466	1
5	467	467	1
5	468	468	1
5	469	469	1
5	470	470	1
5	471	471	1
5	472	472	1
5	473	473	1
5	474	474	1
5	475	475	1
5	476	476	1
5	477	477	1
5	478	478	1
5	479	479	1
5	480	480	1
5	481	481	1
5	482	482	1
5	483	483	1
5	484	484	1
5	485	485	1
5	486	486	1
5	487	487	1
5	488	488	1
5	489	489	1
5	490	490	1
5	491	491	1
5	492	492	1
5	493	493	1
5	494	494	1
5	495	495	1
5	496	496	1
5	497	497	1
5	498	498	1
5	499	499	1
5	500	500	1
5	501	501	1
5	502	502	1
5	503	503	1
5	504	504	1
5	505	505	1
5	506	506	1
5	507	507	1
5	508	508	1
5	509	509	1
5	510	510	1
5	511	511	1
6	0	0	5
6	1	1	5
6	2	2	5
6	3	3	5
6	4	4	5
6	5	5	5
6	6	6	5
6	7	7	5
6	8	8	5
6	9	9	5
6	10	10	5
6	11	11	5
6	12	12	5
6	13	13	5
6	14	14	5
6	15	15	5
6	16	16	5
6	17	17	5
6	18	18	5
6	19	19	5
6	20	20	5
6	21	21	5
6	22	22	5
6	23	23	5
6	24	24	5
6	25	25	5
6	26	26	5
6	27	27	5
6	28	28	5
6	29	29	5
6	30	30	5
6	31	31	5
6	32	32	5
6	33	33	5
6	34	34	5
6	35	35	5
6	36	36	5
6	37	37	5
6	38	38	5
6	39	39	5
6	40	40	5
6	41	41	5
6	42	42	5
6	43	43	5
6	44	44	5
6	45	45	5
6	46	46	5
6	47	47	5
6	48	48	5
6	49	49	5
6	50	50	5
6	51	51	5
6	52	52	5
6	53	53	5
6	54	54	5
6	55	55	5
6	56	56	5
6	57	57	5
6	58	58	5
6	59	59	5
6	60	60	5
6	61	61	5
6	62	62	5
6	63	63	5
6	64	64	5
6	65	65	5
6	66	66	5
6	67	67	5
6	68	68	5
6	69	69	5
6	70	70	5
6	71	71	5
6	72	72	5
6	73	73	5
6	74	74	5
6	75	75	5
6	76	76	5
6	77	77	5
6	78	78	5
6	79	79	5
6	80	80	5
6	81	81	5
6	82	82	5
6	83	83	5
6	84	84	5
6	85	85	5
6	86	86	5
6	87	87	5
6	88	88	5
6	89	89	5
6	90	90	5
6	91	91	5
6	92	92	5
6	93	93	5
6	94	94	5
6	95	95	5
6	96	96	5
6	97	97	5
6	98	98	5
6	99	99	5
6	100	100	5
6	101	101	5
6	102	102	5
6	103	103	5
6	104	104	5
6	105	105	5
6	106	106	5
6	107	107	5
6	108	108	5
6	109	109	5
6	110	110	5
6	111	111	5
6	112	112	5
6	113	113	5
6	114	114	5
6	115	115	5
6	116	116	5
6	117	117	5
6	118	118	5
6	119	119	5
6	120	120	5
6	121	121	5
6	122	122	5
6	123	123	5
6	124	124	5
6	125	125	5
6	126	126	5
6	127	127	5
6	128	128	4
6	129	129	4
6	130	130	4
6	131	131	4
6	132	132	4
6	133	133	4
6	134	134	4
6	135	135	4
6	136	136	4
6	137	137	4
6	138	138	4
6	139	139	4
6	140	140	4
6	141	141	4
6	142	142	4
6	143	143	4
6	144	144	4
6	145	145	4
6	146	146	4
6	147	147	4
6	148	148	4
6	149	149	4
6	150	150	4
6	151	151	4
6	152	152	4
6	153	153	4
6	154	154	4
6	155	155	4
6	156	156	4
6	157	157	4
6	158	158	4
6	159	159	4
6	160	160	4
6	161	161	4
6	162	162	4
6	163	163	4
6	164	164	4
6	165	165	4
6	166	166	4
6	167	167	4
6	168	168	4
6	169	169	4
6	170	170	4
6	171	171	4
6	172	172	4
6	173	173	4
6	174	174	4
6	175	175	4
6	176	176	4
6	177	177	4
6	178	178	4
6	179	179	4
6	180	180	4
6	181	181	4
6	182	182	4
6	183	183	4
6	184	184	4
6	185	185	4
6	186	186	4
6	187	187	4
6	188	188	4
6	189	189	4
6	190	190	4
6	191	191	4
6	192	192	4
6	193	193	4
6	194	194	4
6	195	195	4
6	196	196	4
6	197	197	4
6	198	198	4
6	199	199	4
6	200	200	4
6	201	201	4
6	202	202	4
6	203	203	4
6	204	204	4
6	205	205	4
6	206	206	4
6	207	207	4
6	208	208	4
6	209	209	4
6	210	210	4
