wait_index	producer	group	event_index
671	55	79	7659
672	55	80	7660
673	55	81	7661
674	55	82	7662
675	55	83	7663
676	55	84	7664
677	55	85	7665
678	55	86	7666
679	55	87	7667
680	55	88	7668
681	55	89	7669
682	55	90	7670
683	55	91	7671
684	55	92	7672
685	55	93	7673
686	55	94	7674
687	55	95	7675
688	55	96	7676
689	55	97	7677
690	55	98	7678
691	55	99	7679
692	55	100	7680
693	55	101	7681
694	55	102	7682
695	55	103	7683
696	55	104	7684
697	55	105	7685
698	55	106	7686
699	55	107	7687
700	55	108	7688
701	55	109	7689
702	55	110	7690
703	55	111	7691
704	55	112	7692
705	55	113	7693
706	55	114	7694
707	55	115	7695
708	55	116	7696
709	55	117	7697
710	55	118	7698
711	55	119	7699
712	55	120	7700
713	55	121	7701
714	55	122	7702
715	55	123	7703
716	55	124	7704
717	55	125	7705
718	55	126	7706
719	55	127	7707
720	2	4294967295	189
721	1	4294967295	188
722	3	4294967295	190
723	6	4294967295	1215
724	7	4294967295	1216
725	9	0	1729
726	9	1	1730
727	9	2	1731
728	9	3	1732
729	14	0	2005
730	14	1	2006
731	14	2	2007
732	14	3	2008
733	17	4294967295	2138
734	16	4294967295	2137
735	18	4294967295	2139
736	21	4294967295	3164
737	22	4294967295	3165
738	26	0	3810
739	26	1	3811
740	26	2	3812
741	26	3	3813
742	26	4	3814
743	26	5	3815
744	26	6	3816
745	26	7	3817
746	27	0	3818
747	27	1	3819
748	27	2	3820
749	27	3	3821
750	27	4	3822
751	27	5	3823
752	27	6	3824
753	27	7	3825
754	32	4294967295	4087
755	31	4294967295	4086
756	33	4294967295	4088
757	36	4294967295	5113
758	37	4294967295	5114
759	39	0	5627
760	39	1	5628
761	39	2	5629
762	39	3	5630
763	44	0	5903
764	44	1	5904
765	44	2	5905
766	44	3	5906
767	47	4294967295	6036
768	46	4294967295	6035
769	48	4294967295	6037
770	51	4294967295	7062
771	52	4294967295	7063
772	55	0	7580
773	55	1	7581
774	55	2	7582
775	55	3	7583
776	55	4	7584
777	55	5	7585
778	55	6	7586
779	55	7	7587
780	55	8	7588
781	55	9	7589
782	55	10	7590
783	55	11	7591
784	55	12	7592
785	55	13	7593
786	55	14	7594
787	55	15	7595
788	55	16	7596
789	55	17	7597
790	55	18	7598
791	55	19	7599
792	55	20	7600
793	55	21	7601
794	55	22	7602
795	55	23	7603
796	55	24	7604
797	55	25	7605
798	55	26	7606
799	55	27	7607
800	55	28	7608
801	55	29	7609
802	55	30	7610
803	55	31	7611
804	55	32	7612
805	55	33	7613
806	55	34	7614
807	55	35	7615
808	55	36	7616
809	55	37	7617
810	55	38	7618
811	55	39	7619
812	55	40	7620
813	55	41	7621
814	55	42	7622
815	55	43	7623
816	55	44	7624
817	55	45	7625
818	55	46	7626
819	55	47	7627
820	55	48	7628
821	55	49	7629
822	55	50	7630
823	55	51	7631
824	55	52	7632
825	55	53	7633
826	55	54	7634
827	55	55	7635
828	55	56	7636
829	55	57	7637
830	55	58	7638
831	55	59	7639
832	55	60	7640
833	55	61	7641
834	55	62	7642
835	55	63	7643
836	55	64	7644
837	55	65	7645
838	55	66	7646
839	55	67	7647
840	55	68	7648
841	55	69	7649
842	55	70	7650
843	55	71	7651
844	55	72	7652
845	55	73	7653
846	55	74	7654
847	55	75	7655
848	55	76	7656
849	55	77	7657
850	55	78	7658
851	55	79	7659
852	55	80	7660
853	55	81	7661
854	55	82	7662
855	55	83	7663
856	55	84	7664
857	55	85	7665
858	55	86	7666
859	55	87	7667
860	55	88	7668
861	55	89	7669
862	55	90	7670
863	55	91	7671
864	55	92	7672
865	55	93	7673
866	55	94	7674
867	55	95	7675
868	55	96	7676
869	55	97	7677
870	55	98	7678
871	55	99	7679
872	55	100	7680
873	55	101	7681
874	55	102	7682
875	55	103	7683
876	55	104	7684
877	55	105	7685
878	55	106	7686
879	55	107	7687
880	55	108	7688
881	55	109	7689
882	55	110	7690
883	55	111	7691
884	55	112	7692
885	55	113	7693
886	55	114	7694
887	55	115	7695
888	55	116	7696
889	55	117	7697
890	55	118	7698
891	55	119	7699
892	55	120	7700
893	55	121	7701
894	55	122	7702
895	55	123	7703
896	55	124	7704
897	55	125	7705
898	55	126	7706
899	55	127	7707
900	2	4294967295	189
901	1	4294967295	188
902	3	4294967295	190
903	6	4294967295	1215
904	7	4294967295	1216
905	9	0	1729
906	9	1	1730
907	9	2	1731
908	9	3	1732
909	14	0	2005
910	14	1	2006
911	14	2	2007
912	14	3	2008
913	17	4294967295	2138
914	16	4294967295	2137
915	18	4294967295	2139
916	21	4294967295	3164
917	22	4294967295	3165
918	26	0	3810
919	26	1	3811
920	26	2	3812
921	26	3	3813
922	26	4	3814
923	26	5	3815
924	26	6	3816
925	26	7	3817
926	27	0	3818
927	27	1	3819
928	27	2	3820
929	27	3	3821
930	27	4	3822
931	27	5	3823
932	27	6	3824
933	27	7	3825
934	32	4294967295	4087
935	31	4294967295	4086
936	33	4294967295	4088
937	36	4294967295	5113
938	37	4294967295	5114
939	39	0	5627
940	39	1	5628
941	39	2	5629
942	39	3	5630
943	44	0	5903
944	44	1	5904
945	44	2	5905
946	44	3	5906
947	47	4294967295	6036
948	46	4294967295	6035
949	48	4294967295	6037
950	51	4294967295	7062
951	52	4294967295	7063
952	55	0	7580
953	55	1	7581
954	55	2	7582
955	55	3	7583
956	55	4	7584
957	55	5	7585
958	55	6	7586
959	55	7	7587
960	55	8	7588
961	55	9	7589
962	55	10	7590
963	55	11	7591
964	55	12	7592
965	55	13	7593
966	55	14	7594
967	55	15	7595
968	55	16	7596
969	55	17	7597
970	55	18	7598
971	55	19	7599
972	55	20	7600
973	55	21	7601
974	55	22	7602
975	55	23	7603
976	55	24	7604
977	55	25	7605
978	55	26	7606
979	55	27	7607
980	55	28	7608
981	55	29	7609
982	55	30	7610
983	55	31	7611
984	55	32	7612
985	55	33	7613
986	55	34	7614
987	55	35	7615
988	55	36	7616
989	55	37	7617
990	55	38	7618
991	55	39	7619
992	55	40	7620
993	55	41	7621
994	55	42	7622
995	55	43	7623
996	55	44	7624
997	55	45	7625
998	55	46	7626
999	55	47	7627
1000	55	48	7628
1001	55	49	7629
1002	55	50	7630
1003	55	51	7631
1004	55	52	7632
1005	55	53	7633
1006	55	54	7634
1007	55	55	7635
1008	55	56	7636
1009	55	57	7637
1010	55	58	7638
1011	55	59	7639
1012	55	60	7640
1013	55	61	7641
1014	55	62	7642
1015	55	63	7643
1016	55	64	7644
1017	55	65	7645
1018	55	66	7646
1019	55	67	7647
1020	55	68	7648
1021	55	69	7649
1022	55	70	7650
1023	55	71	7651
1024	55	72	7652
1025	55	73	7653
1026	55	74	7654
1027	55	75	7655
1028	55	76	7656
1029	55	77	7657
1030	55	78	7658
1031	55	79	7659
1032	55	80	7660
1033	55	81	7661
1034	55	82	7662
1035	55	83	7663
1036	55	84	7664
1037	55	85	7665
1038	55	86	7666
1039	55	87	7667
1040	55	88	7668
1041	55	89	7669
1042	55	90	7670
1043	55	91	7671
1044	55	92	7672
1045	55	93	7673
1046	55	94	7674
1047	55	95	7675
1048	55	96	7676
1049	55	97	7677
1050	55	98	7678
1051	55	99	7679
1052	55	100	7680
1053	55	101	7681
1054	55	102	7682
1055	55	103	7683
1056	55	104	7684
1057	55	105	7685
1058	55	106	7686
1059	55	107	7687
1060	55	108	7688
1061	55	109	7689
1062	55	110	7690
1063	55	111	7691
1064	55	112	7692
1065	55	113	7693
1066	55	114	7694
1067	55	115	7695
1068	55	116	7696
1069	55	117	7697
1070	55	118	7698
1071	55	119	7699
1072	55	120	7700
1073	55	121	7701
1074	55	122	7702
1075	55	123	7703
1076	55	124	7704
1077	55	125	7705
1078	55	126	7706
1079	55	127	7707
1080	2	4294967295	189
1081	1	4294967295	188
1082	3	4294967295	190
1083	6	4294967295	1215
1084	7	4294967295	1216
1085	9	0	1729
1086	9	1	1730
1087	9	2	1731
1088	9	3	1732
1089	14	0	2005
1090	14	1	2006
1091	14	2	2007
1092	14	3	2008
1093	17	4294967295	2138
1094	16	4294967295	2137
1095	18	4294967295	2139
1096	21	4294967295	3164
1097	22	4294967295	3165
1098	26	0	3810
1099	26	1	3811
1100	26	2	3812
1101	26	3	3813
1102	26	4	3814
1103	26	5	3815
1104	26	6	3816
1105	26	7	3817
1106	27	0	3818
1107	27	1	3819
1108	27	2	3820
1109	27	3	3821
1110	27	4	3822
1111	27	5	3823
1112	27	6	3824
1113	27	7	3825
1114	32	4294967295	4087
1115	31	4294967295	4086
1116	33	4294967295	4088
1117	36	4294967295	5113
1118	37	4294967295	5114
1119	39	0	5627
1120	39	1	5628
1121	39	2	5629
1122	39	3	5630
1123	44	0	5903
1124	44	1	5904
1125	44	2	5905
1126	44	3	5906
1127	47	4294967295	6036
1128	46	4294967295	6035
1129	48	4294967295	6037
1130	51	4294967295	7062
1131	52	4294967295	7063
1132	55	0	7580
1133	55	1	7581
1134	55	2	7582
1135	55	3	7583
1136	55	4	7584
1137	55	5	7585
1138	55	6	7586
1139	55	7	7587
1140	55	8	7588
1141	55	9	7589
1142	55	10	7590
1143	55	11	7591
1144	55	12	7592
1145	55	13	7593
1146	55	14	7594
1147	55	15	7595
1148	55	16	7596
1149	55	17	7597
1150	55	18	7598
1151	55	19	7599
1152	55	20	7600
1153	55	21	7601
1154	55	22	7602
1155	55	23	7603
1156	55	24	7604
1157	55	25	7605
1158	55	26	7606
1159	55	27	7607
1160	55	28	7608
1161	55	29	7609
1162	55	30	7610
1163	55	31	7611
1164	55	32	7612
1165	55	33	7613
1166	55	34	7614
1167	55	35	7615
1168	55	36	7616
1169	55	37	7617
1170	55	38	7618
1171	55	39	7619
1172	55	40	7620
1173	55	41	7621
1174	55	42	7622
1175	55	43	7623
1176	55	44	7624
1177	55	45	7625
1178	55	46	7626
1179	55	47	7627
1180	55	48	7628
1181	55	49	7629
1182	55	50	7630
1183	55	51	7631
1184	55	52	7632
1185	55	53	7633
1186	55	54	7634
1187	55	55	7635
1188	55	56	7636
1189	55	57	7637
1190	55	58	7638
1191	55	59	7639
1192	55	60	7640
1193	55	61	7641
1194	55	62	7642
1195	55	63	7643
1196	55	64	7644
1197	55	65	7645
1198	55	66	7646
1199	55	67	7647
1200	55	68	7648
1201	55	69	7649
1202	55	70	7650
1203	55	71	7651
1204	55	72	7652
1205	55	73	7653
1206	55	74	7654
1207	55	75	7655
1208	55	76	7656
1209	55	77	7657
1210	55	78	7658
1211	55	79	7659
1212	55	80	7660
1213	55	81	7661
1214	55	82	7662
1215	55	83	7663
1216	55	84	7664
1217	55	85	7665
1218	55	86	7666
1219	55	87	7667
1220	55	88	7668
1221	55	89	7669
1222	55	90	7670
1223	55	91	7671
1224	55	92	7672
1225	55	93	7673
1226	55	94	7674
1227	55	95	7675
1228	55	96	7676
1229	55	97	7677
1230	55	98	7678
1231	55	99	7679
1232	55	100	7680
1233	55	101	7681
1234	55	102	7682
1235	55	103	7683
1236	55	104	7684
1237	55	105	7685
1238	55	106	7686
1239	55	107	7687
1240	55	108	7688
1241	55	109	7689
1242	55	110	7690
1243	55	111	7691
1244	55	112	7692
1245	55	113	7693
1246	55	114	7694
1247	55	115	7695
1248	55	116	7696
1249	55	117	7697
1250	55	118	7698
1251	55	119	7699
1252	55	120	7700
1253	55	121	7701
1254	55	122	7702
1255	55	123	7703
1256	55	124	7704
1257	55	125	7705
1258	55	126	7706
1259	55	127	7707
1260	2	4294967295	189
1261	1	4294967295	188
1262	3	4294967295	190
1263	6	4294967295	1215
1264	7	4294967295	1216
1265	9	0	1729
1266	9	1	1730
1267	9	2	1731
1268	9	3	1732
1269	14	0	2005
1270	14	1	2006
1271	14	2	2007
1272	14	3	2008
1273	17	4294967295	2138
1274	16	4294967295	2137
1275	18	4294967295	2139
1276	21	4294967295	3164
1277	22	4294967295	3165
1278	26	0	3810
1279	26	1	3811
1280	26	2	3812
1281	26	3	3813
1282	26	4	3814
1283	26	5	3815
1284	26	6	3816
1285	26	7	3817
1286	27	0	3818
1287	27	1	3819
1288	27	2	3820
1289	27	3	3821
1290	27	4	3822
1291	27	5	3823
1292	27	6	3824
1293	27	7	3825
1294	32	4294967295	4087
1295	31	4294967295	4086
1296	33	4294967295	4088
1297	36	4294967295	5113
1298	37	4294967295	5114
1299	39	0	5627
1300	39	1	5628
1301	39	2	5629
1302	39	3	5630
1303	44	0	5903
1304	44	1	5904
1305	44	2	5905
1306	44	3	5906
1307	47	4294967295	6036
1308	46	4294967295	6035
1309	48	4294967295	6037
1310	51	4294967295	7062
1311	52	4294967295	7063
1312	55	0	7580
1313	55	1	7581
1314	55	2	7582
1315	55	3	7583
1316	55	4	7584
1317	55	5	7585
1318	55	6	7586
1319	55	7	7587
1320	55	8	7588
1321	55	9	7589
1322	55	10	7590
1323	55	11	7591
1324	55	12	7592
1325	55	13	7593
1326	55	14	7594
1327	55	15	7595
1328	55	16	7596
1329	55	17	7597
1330	55	18	7598
1331	55	19	7599
1332	55	20	7600
1333	55	21	7601
1334	55	22	7602
1335	55	23	7603
1336	55	24	7604
1337	55	25	7605
1338	55	26	7606
1339	55	27	7607
1340	55	28	7608
1341	55	29	7609
1342	55	30	7610
1343	55	31	7611
1344	55	32	7612
1345	55	33	7613
1346	55	34	7614
1347	55	35	7615
1348	55	36	7616
1349	55	37	7617
1350	55	38	7618
1351	55	39	7619
1352	55	40	7620
1353	55	41	7621
1354	55	42	7622
1355	55	43	7623
1356	55	44	7624
1357	55	45	7625
1358	55	46	7626
1359	55	47	7627
1360	55	48	7628
1361	55	49	7629
1362	55	50	7630
1363	55	51	7631
1364	55	52	7632
1365	55	53	7633
1366	55	54	7634
1367	55	55	7635
1368	55	56	7636
1369	55	57	7637
1370	55	58	7638
1371	55	59	7639
1372	55	60	7640
1373	55	61	7641
1374	55	62	7642
1375	55	63	7643
1376	55	64	7644
1377	55	65	7645
1378	55	66	7646
1379	55	67	7647
1380	55	68	7648
1381	55	69	7649
1382	55	70	7650
1383	55	71	7651
1384	55	72	7652
1385	55	73	7653
1386	55	74	7654
1387	55	75	7655
1388	55	76	7656
1389	55	77	7657
1390	55	78	7658
1391	55	79	7659
1392	55	80	7660
1393	55	81	7661
1394	55	82	7662
1395	55	83	7663
1396	55	84	7664
1397	55	85	7665
1398	55	86	7666
1399	55	87	7667
1400	55	88	7668
1401	55	89	7669
1402	55	90	7670
1403	55	91	7671
1404	55	92	7672
1405	55	93	7673
1406	55	94	7674
1407	55	95	7675
1408	55	96	7676
1409	55	97	7677
1410	55	98	7678
1411	55	99	7679
1412	55	100	7680
1413	55	101	7681
1414	55	102	7682
1415	55	103	7683
1416	55	104	7684
1417	55	105	7685
1418	55	106	7686
1419	55	107	7687
1420	55	108	7688
1421	55	109	7689
1422	55	110	7690
1423	55	111	7691
1424	55	112	7692
1425	55	113	7693
1426	55	114	7694
1427	55	115	7695
1428	55	116	7696
1429	55	117	7697
1430	55	118	7698
1431	55	119	7699
1432	55	120	7700
1433	55	121	7701
1434	55	122	7702
1435	55	123	7703
1436	55	124	7704
1437	55	125	7705
1438	55	126	7706
1439	55	127	7707
1440	2	4294967295	189
1441	1	4294967295	188
1442	3	4294967295	190
1443	6	4294967295	1215
1444	7	4294967295	1216
1445	9	0	1729
1446	9	1	1730
1447	9	2	1731
1448	9	3	1732
1449	14	0	2005
