event_index	stage	group	fanin	publish_ns
2186	19	46	1	1789439208344669184
2187	19	47	1	1789439208344670208
2188	19	48	1	1789439208344670208
2189	19	49	1	1789439208344670208
2190	19	50	1	1789439208344670208
2191	19	51	1	1789439208344670208
2192	19	52	1	1789439208344670208
2193	19	53	1	1789439208344670208
2194	19	54	1	1789439208344670208
2195	19	55	1	1789439208344670208
2196	19	56	1	1789439208344670208
2197	19	57	1	1789439208344670208
2198	19	58	1	1789439208344670208
2199	19	59	1	1789439208344670208
2200	19	60	1	1789439208344670208
2201	19	61	1	1789439208344670208
2202	19	62	1	1789439208344670208
2203	19	63	1	1789439208344670208
2204	19	64	1	1789439208344670208
2205	19	65	1	1789439208344670208
2206	19	66	1	1789439208344670208
2207	19	67	1	1789439208344670208
2208	19	68	1	1789439208344670208
2209	19	69	1	1789439208344669184
2210	19	70	1	1789439208344670208
2211	19	71	1	1789439208344670208
2212	19	72	1	1789439208344670208
2213	19	73	1	1789439208344670208
2214	19	74	1	1789439208344669184
2215	19	75	1	1789439208344670208
2216	19	76	1	1789439208344670208
2217	19	77	1	1789439208344670208
2218	19	78	1	1789439208344670208
2219	19	79	1	1789439208344669184
2220	19	80	1	1789439208344670208
2221	19	81	1	1789439208344670208
2222	19	82	1	1789439208344670208
2223	19	83	1	1789439208344670208
2224	19	84	1	1789439208344670208
2225	19	85	1	1789439208344670208
2226	19	86	1	1789439208344670208
2227	19	87	1	1789439208344670208
2228	19	88	1	1789439208344670208
2229	19	89	1	1789439208344670208
2230	19	90	1	1789439208344670208
2231	19	91	1	1789439208344670208
2232	19	92	1	1789439208344670208
2233	19	93	1	1789439208344670208
2234	19	94	1	1789439208344670208
2235	19	95	1	1789439208344670208
2236	19	96	1	1789439208344670208
2237	19	97	1	1789439208344670208
2238	19	98	1	1789439208344670208
2239	19	99	1	1789439208344670208
2240	19	100	1	1789439208344669184
2241	19	101	1	1789439208344670208
2242	19	102	1	1789439208344670208
2243	19	103	1	1789439208344670208
2244	19	104	1	1789439208344670208
2245	19	105	1	1789439208344669184
2246	19	106	1	1789439208344670208
2247	19	107	1	1789439208344670208
2248	19	108	1	1789439208344670208
2249	19	109	1	1789439208344670208
2250	19	110	1	1789439208344669184
2251	19	111	1	1789439208344670208
2252	19	112	1	1789439208344670208
2253	19	113	1	1789439208344670208
2254	19	114	1	1789439208344670208
2255	19	115	1	1789439208344670208
2256	19	116	1	1789439208344670208
2257	19	117	1	1789439208344670208
2258	19	118	1	1789439208344671232
2259	19	119	1	1789439208344670208
2260	19	120	1	1789439208344670208
2261	19	121	1	1789439208344670208
2262	19	122	1	1789439208344670208
2263	19	123	1	1789439208344670208
2264	19	124	1	1789439208344670208
2265	19	125	1	1789439208344670208
2266	19	126	1	1789439208344670208
2267	19	127	1	1789439208344670208
2268	19	128	1	1789439208344670208
2269	19	129	1	1789439208344670208
2270	19	130	1	1789439208344670208
2271	19	131	1	1789439208344670208
2272	19	132	1	1789439208344670208
2273	19	133	1	1789439208344669184
2274	19	134	1	1789439208344670208
2275	19	135	1	1789439208344670208
2276	19	136	1	1789439208344670208
2277	19	137	1	1789439208344670208
2278	19	138	1	1789439208344669184
2279	19	139	1	1789439208344670208
2280	19	140	1	1789439208344670208
2281	19	141	1	1789439208344670208
2282	19	142	1	1789439208344670208
2283	19	143	1	1789439208344669184
2284	19	144	1	1789439208344670208
2285	19	145	1	1789439208344670208
2286	19	146	1	1789439208344670208
2287	19	147	1	1789439208344670208
2288	19	148	1	1789439208344670208
2289	19	149	1	1789439208344670208
2290	19	150	1	1789439208344670208
2291	19	151	1	1789439208344670208
2292	19	152	1	1789439208344670208
2293	19	153	1	1789439208344670208
2294	19	154	1	1789439208344670208
2295	19	155	1	1789439208344670208
2296	19	156	1	1789439208344670208
2297	19	157	1	1789439208344670208
2298	19	158	1	1789439208344670208
2299	19	159	1	1789439208344670208
2300	19	160	1	1789439208344670208
2301	19	161	1	1789439208344670208
2302	19	162	1	1789439208344670208
2303	19	163	1	1789439208344670208
2304	19	164	1	1789439208344669184
2305	19	165	1	1789439208344670208
2306	19	166	1	1789439208344670208
2307	19	167	1	1789439208344670208
2308	19	168	1	1789439208344670208
2309	19	169	1	1789439208344669184
2310	19	170	1	1789439208344670208
2311	19	171	1	1789439208344670208
2312	19	172	1	1789439208344670208
2313	19	173	1	1789439208344670208
2314	19	174	1	1789439208344669184
2315	19	175	1	1789439208344670208
2316	19	176	1	1789439208344670208
2317	19	177	1	1789439208344670208
2318	19	178	1	1789439208344670208
2319	19	179	1	1789439208344670208
2320	19	180	1	1789439208344670208
2321	19	181	1	1789439208344670208
2322	19	182	1	1789439208344670208
2323	19	183	1	1789439208344670208
2324	19	184	1	1789439208344670208
2325	19	185	1	1789439208344670208
2326	19	186	1	1789439208344670208
2327	19	187	1	1789439208344670208
2328	19	188	1	1789439208344670208
2329	19	189	1	1789439208344670208
2330	19	190	1	1789439208344670208
2331	19	191	1	1789439208344670208
2332	19	192	1	1789439208344670208
2333	19	193	1	1789439208344670208
2334	19	194	1	1789439208344670208
2335	19	195	1	1789439208344670208
2336	19	196	1	1789439208344670208
2337	19	197	1	1789439208344669184
2338	19	198	1	1789439208344670208
2339	19	199	1	1789439208344670208
2340	19	200	1	1789439208344670208
2341	19	201	1	1789439208344670208
2342	19	202	1	1789439208344669184
2343	19	203	1	1789439208344670208
2344	19	204	1	1789439208344670208
2345	19	205	1	1789439208344670208
2346	19	206	1	1789439208344670208
2347	19	207	1	1789439208344669184
2348	19	208	1	1789439208344670208
2349	19	209	1	1789439208344670208
2350	19	210	1	1789439208344670208
2351	19	211	1	1789439208344670208
2352	19	212	1	1789439208344670208
2353	19	213	1	1789439208344670208
2354	19	214	1	1789439208344670208
2355	19	215	1	1789439208344670208
2356	19	216	1	1789439208344670208
2357	19	217	1	1789439208344670208
2358	19	218	1	1789439208344670208
2359	19	219	1	1789439208344670208
2360	19	220	1	1789439208344670208
2361	19	221	1	1789439208344670208
2362	19	222	1	1789439208344670208
2363	19	223	1	1789439208344670208
2364	19	224	1	1789439208344670208
2365	19	225	1	1789439208344670208
2366	19	226	1	1789439208344670208
2367	19	227	1	1789439208344670208
2368	19	228	1	1789439208344669184
2369	19	229	1	1789439208344670208
2370	19	230	1	1789439208344670208
2371	19	231	1	1789439208344670208
2372	19	232	1	1789439208344670208
2373	19	233	1	1789439208344669184
2374	19	234	1	1789439208344670208
2375	19	235	1	1789439208344670208
2376	19	236	1	1789439208344670208
2377	19	237	1	1789439208344670208
2378	19	238	1	1789439208344669184
2379	19	239	1	1789439208344670208
2380	19	240	1	1789439208344670208
2381	19	241	1	1789439208344670208
2382	19	242	1	1789439208344670208
2383	19	243	1	1789439208344670208
2384	19	244	1	1789439208344670208
2385	19	245	1	1789439208344670208
2386	19	246	1	1789439208344671232
2387	19	247	1	1789439208344670208
2388	19	248	1	1789439208344670208
2389	19	249	1	1789439208344670208
2390	19	250	1	1789439208344670208
2391	19	251	1	1789439208344670208
2392	19	252	1	1789439208344670208
2393	19	253	1	1789439208344670208
2394	19	254	1	1789439208344670208
2395	19	255	1	1789439208344670208
2396	19	256	1	1789439208344672256
2397	19	257	1	1789439208344672256
2398	19	258	1	1789439208344672256
2399	19	259	1	1789439208344672256
2400	19	260	1	1789439208344671232
2401	19	261	1	1789439208344671232
2402	19	262	1	1789439208344671232
2403	19	263	1	1789439208344672256
2404	19	264	1	1789439208344672256
2405	19	265	1	1789439208344671232
2406	19	266	1	1789439208344671232
2407	19	267	1	1789439208344671232
2408	19	268	1	1789439208344672256
2409	19	269	1	1789439208344672256
2410	19	270	1	1789439208344672256
2411	19	271	1	1789439208344671232
2412	19	272	1	1789439208344672256
2413	19	273	1	1789439208344672256
2414	19	274	1	1789439208344672256
2415	19	275	1	1789439208344672256
2416	19	276	1	1789439208344672256
2417	19	277	1	1789439208344672256
2418	19	278	1	1789439208344672256
2419	19	279	1	1789439208344672256
2420	19	280	1	1789439208344672256
2421	19	281	1	1789439208344671232
2422	19	282	1	1789439208344672256
2423	19	283	1	1789439208344672256
2424	19	284	1	1789439208344672256
2425	19	285	1	1789439208344672256
2426	19	286	1	1789439208344671232
2427	19	287	1	1789439208344672256
2428	19	288	1	1789439208344672256
2429	19	289	1	1789439208344672256
2430	19	290	1	1789439208344672256
2431	19	291	1	1789439208344671232
2432	19	292	1	1789439208344671232
2433	19	293	1	1789439208344671232
2434	19	294	1	1789439208344672256
2435	19	295	1	1789439208344672256
2436	19	296	1	1789439208344671232
2437	19	297	1	1789439208344671232
2438	19	298	1	1789439208344671232
2439	19	299	1	1789439208344672256
2440	19	300	1	1789439208344672256
2441	19	301	1	1789439208344672256
2442	19	302	1	1789439208344671232
2443	19	303	1	1789439208344672256
2444	19	304	1	1789439208344672256
2445	19	305	1	1789439208344672256
2446	19	306	1	1789439208344672256
2447	19	307	1	1789439208344672256
2448	19	308	1	1789439208344672256
2449	19	309	1	1789439208344672256
2450	19	310	1	1789439208344672256
2451	19	311	1	1789439208344672256
2452	19	312	1	1789439208344672256
2453	19	313	1	1789439208344672256
2454	19	314	1	1789439208344671232
2455	19	315	1	1789439208344672256
2456	19	316	1	1789439208344672256
2457	19	317	1	1789439208344672256
2458	19	318	1	1789439208344672256
2459	19	319	1	1789439208344671232
2460	19	320	1	1789439208344672256
2461	19	321	1	1789439208344672256
2462	19	322	1	1789439208344672256
2463	19	323	1	1789439208344672256
2464	19	324	1	1789439208344671232
2465	19	325	1	1789439208344671232
2466	19	326	1	1789439208344671232
2467	19	327	1	1789439208344672256
2468	19	328	1	1789439208344672256
2469	19	329	1	1789439208344671232
2470	19	330	1	1789439208344671232
2471	19	331	1	1789439208344671232
2472	19	332	1	1789439208344672256
2473	19	333	1	1789439208344672256
2474	19	334	1	1789439208344671232
2475	19	335	1	1789439208344671232
2476	19	336	1	1789439208344672256
2477	19	337	1	1789439208344672256
2478	19	338	1	1789439208344672256
2479	19	339	1	1789439208344672256
2480	19	340	1	1789439208344672256
2481	19	341	1	1789439208344672256
2482	19	342	1	1789439208344672256
2483	19	343	1	1789439208344672256
2484	19	344	1	1789439208344672256
2485	19	345	1	1789439208344671232
2486	19	346	1	1789439208344672256
2487	19	347	1	1789439208344672256
2488	19	348	1	1789439208344672256
2489	19	349	1	1789439208344672256
2490	19	350	1	1789439208344671232
2491	19	351	1	1789439208344672256
2492	19	352	1	1789439208344672256
2493	19	353	1	1789439208344672256
2494	19	354	1	1789439208344672256
2495	19	355	1	1789439208344672256
2496	19	356	1	1789439208344671232
2497	19	357	1	1789439208344671232
2498	19	358	1	1789439208344672256
2499	19	359	1	1789439208344672256
2500	19	360	1	1789439208344671232
2501	19	361	1	1789439208344671232
2502	19	362	1	1789439208344671232
2503	19	363	1	1789439208344672256
2504	19	364	1	1789439208344672256
2505	19	365	1	1789439208344672256
2506	19	366	1	1789439208344671232
2507	19	367	1	1789439208344672256
2508	19	368	1	1789439208344672256
2509	19	369	1	1789439208344672256
2510	19	370	1	1789439208344672256
2511	19	371	1	1789439208344672256
2512	19	372	1	1789439208344672256
2513	19	373	1	1789439208344672256
2514	19	374	1	1789439208344673280
2515	19	375	1	1789439208344672256
2516	19	376	1	1789439208344672256
2517	19	377	1	1789439208344672256
2518	19	378	1	1789439208344671232
2519	19	379	1	1789439208344672256
2520	19	380	1	1789439208344672256
2521	19	381	1	1789439208344672256
2522	19	382	1	1789439208344672256
2523	19	383	1	1789439208344672256
2524	19	384	1	1789439208344672256
2525	19	385	1	1789439208344672256
2526	19	386	1	1789439208344672256
2527	19	387	1	1789439208344672256
2528	19	388	1	1789439208344671232
2529	19	389	1	1789439208344671232
2530	19	390	1	1789439208344671232
2531	19	391	1	1789439208344672256
2532	19	392	1	1789439208344672256
2533	19	393	1	1789439208344671232
2534	19	394	1	1789439208344671232
2535	19	395	1	1789439208344671232
2536	19	396	1	1789439208344672256
2537	19	397	1	1789439208344672256
2538	19	398	1	1789439208344672256
2539	19	399	1	1789439208344671232
2540	19	400	1	1789439208344672256
2541	19	401	1	1789439208344672256
2542	19	402	1	1789439208344672256
2543	19	403	1	1789439208344672256
2544	19	404	1	1789439208344672256
2545	19	405	1	1789439208344672256
2546	19	406	1	1789439208344672256
2547	19	407	1	1789439208344672256
2548	19	408	1	1789439208344672256
2549	19	409	1	1789439208344671232
2550	19	410	1	1789439208344672256
2551	19	411	1	1789439208344672256
2552	19	412	1	1789439208344672256
2553	19	413	1	1789439208344672256
2554	19	414	1	1789439208344671232
2555	19	415	1	1789439208344672256
2556	19	416	1	1789439208344672256
2557	19	417	1	1789439208344672256
2558	19	418	1	1789439208344672256
2559	19	419	1	1789439208344671232
2560	19	420	1	1789439208344671232
2561	19	421	1	1789439208344671232
2562	19	422	1	1789439208344672256
2563	19	423	1	1789439208344672256
2564	19	424	1	1789439208344671232
2565	19	425	1	1789439208344671232
2566	19	426	1	1789439208344671232
2567	19	427	1	1789439208344672256
2568	19	428	1	1789439208344672256
2569	19	429	1	1789439208344672256
2570	19	430	1	1789439208344671232
2571	19	431	1	1789439208344672256
2572	19	432	1	1789439208344672256
2573	19	433	1	1789439208344672256
2574	19	434	1	1789439208344672256
2575	19	435	1	1789439208344672256
2576	19	436	1	1789439208344672256
2577	19	437	1	1789439208344672256
2578	19	438	1	1789439208344672256
2579	19	439	1	1789439208344672256
2580	19	440	1	1789439208344672256
2581	19	441	1	1789439208344672256
2582	19	442	1	1789439208344671232
2583	19	443	1	1789439208344672256
2584	19	444	1	1789439208344672256
2585	19	445	1	1789439208344672256
2586	19	446	1	1789439208344672256
2587	19	447	1	1789439208344671232
2588	19	448	1	1789439208344672256
2589	19	449	1	1789439208344672256
2590	19	450	1	1789439208344672256
2591	19	451	1	1789439208344672256
2592	19	452	1	1789439208344671232
2593	19	453	1	1789439208344671232
2594	19	454	1	1789439208344671232
2595	19	455	1	1789439208344672256
2596	19	456	1	1789439208344672256
2597	19	457	1	1789439208344671232
2598	19	458	1	1789439208344671232
2599	19	459	1	1789439208344671232
2600	19	460	1	1789439208344672256
2601	19	461	1	1789439208344672256
2602	19	462	1	1789439208344671232
2603	19	463	1	1789439208344671232
2604	19	464	1	1789439208344672256
2605	19	465	1	1789439208344672256
2606	19	466	1	1789439208344672256
2607	19	467	1	1789439208344672256
2608	19	468	1	1789439208344672256
2609	19	469	1	1789439208344672256
2610	19	470	1	1789439208344672256
2611	19	471	1	1789439208344672256
2612	19	472	1	1789439208344672256
2613	19	473	1	1789439208344671232
2614	19	474	1	1789439208344672256
2615	19	475	1	1789439208344672256
2616	19	476	1	1789439208344672256
2617	19	477	1	1789439208344672256
2618	19	478	1	1789439208344671232
2619	19	479	1	1789439208344672256
2620	19	480	1	1789439208344672256
2621	19	481	1	1789439208344672256
2622	19	482	1	1789439208344672256
2623	19	483	1	1789439208344672256
2624	19	484	1	1789439208344671232
2625	19	485	1	1789439208344671232
2626	19	486	1	1789439208344672256
2627	19	487	1	1789439208344672256
2628	19	488	1	1789439208344671232
2629	19	489	1	1789439208344671232
2630	19	490	1	1789439208344671232
2631	19	491	1	1789439208344672256
2632	19	492	1	1789439208344672256
2633	19	493	1	1789439208344672256
2634	19	494	1	1789439208344671232
2635	19	495	1	1789439208344672256
2636	19	496	1	1789439208344672256
2637	19	497	1	1789439208344672256
2638	19	498	1	1789439208344672256
2639	19	499	1	1789439208344672256
2640	19	500	1	1789439208344672256
2641	19	501	1	1789439208344672256
2642	19	502	1	1789439208344673280
2643	19	503	1	1789439208344672256
2644	19	504	1	1789439208344672256
2645	19	505	1	1789439208344672256
2646	19	506	1	1789439208344671232
2647	19	507	1	1789439208344672256
2648	19	508	1	1789439208344672256
2649	19	509	1	1789439208344672256
2650	19	510	1	1789439208344672256
2651	19	511	1	1789439208344672256
2652	20	0	1	1789439208344665088
2653	20	1	1	1789439208344665088
2654	20	2	1	1789439208344665088
2655	20	3	1	1789439208344665088
2656	20	4	1	1789439208344665088
2657	20	5	1	1789439208344665088
2658	20	6	1	1789439208344665088
2659	20	7	1	1789439208344665088
2660	20	8	1	1789439208344665088
2661	20	9	1	1789439208344665088
2662	20	10	1	1789439208344665088
2663	20	11	1	1789439208344665088
2664	20	12	1	1789439208344665088
2665	20	13	1	1789439208344665088
2666	20	14	1	1789439208344665088
2667	20	15	1	1789439208344665088
2668	20	16	1	1789439208344665088
2669	20	17	1	1789439208344665088
2670	20	18	1	1789439208344665088
2671	20	19	1	1789439208344665088
2672	20	20	1	1789439208344665088
2673	20	21	1	1789439208344665088
2674	20	22	1	1789439208344665088
2675	20	23	1	1789439208344665088
2676	20	24	1	1789439208344665088
2677	20	25	1	1789439208344665088
2678	20	26	1	1789439208344665088
2679	20	27	1	1789439208344665088
2680	20	28	1	1789439208344665088
2681	20	29	1	1789439208344665088
2682	20	30	1	1789439208344665088
2683	20	31	1	1789439208344665088
2684	20	32	1	1789439208344665088
2685	20	33	1	1789439208344665088
2686	20	34	1	1789439208344665088
2687	20	35	1	1789439208344665088
2688	20	36	1	1789439208344665088
2689	20	37	1	1789439208344665088
2690	20	38	1	1789439208344665088
2691	20	39	1	1789439208344665088
2692	20	40	1	1789439208344665088
2693	20	41	1	1789439208344665088
2694	20	42	1	1789439208344665088
2695	20	43	1	1789439208344665088
2696	20	44	1	1789439208344665088
2697	20	45	1	1789439208344665088
2698	20	46	1	1789439208344665088
2699	20	47	1	1789439208344665088
2700	20	48	1	1789439208344665088
2701	20	49	1	1789439208344665088
2702	20	50	1	1789439208344665088
2703	20	51	1	1789439208344665088
2704	20	52	1	1789439208344665088
2705	20	53	1	1789439208344665088
2706	20	54	1	1789439208344665088
2707	20	55	1	1789439208344665088
2708	20	56	1	1789439208344665088
2709	20	57	1	1789439208344665088
2710	20	58	1	1789439208344665088
2711	20	59	1	1789439208344665088
2712	20	60	1	1789439208344665088
2713	20	61	1	1789439208344665088
2714	20	62	1	1789439208344665088
2715	20	63	1	1789439208344665088
2716	20	64	1	1789439208344665088
2717	20	65	1	1789439208344665088
2718	20	66	1	1789439208344665088
2719	20	67	1	1789439208344665088
2720	20	68	1	1789439208344665088
2721	20	69	1	1789439208344665088
2722	20	70	1	1789439208344665088
2723	20	71	1	1789439208344665088
2724	20	72	1	1789439208344665088
2725	20	73	1	1789439208344665088
2726	20	74	1	1789439208344665088
2727	20	75	1	1789439208344665088
2728	20	76	1	1789439208344665088
2729	20	77	1	1789439208344665088
2730	20	78	1	1789439208344665088
2731	20	79	1	1789439208344665088
2732	20	80	1	1789439208344665088
2733	20	81	1	1789439208344665088
2734	20	82	1	1789439208344665088
2735	20	83	1	1789439208344665088
2736	20	84	1	1789439208344665088
2737	20	85	1	1789439208344665088
2738	20	86	1	1789439208344665088
2739	20	87	1	1789439208344665088
2740	20	88	1	1789439208344665088
2741	20	89	1	1789439208344665088
2742	20	90	1	1789439208344665088
2743	20	91	1	1789439208344665088
2744	20	92	1	1789439208344665088
2745	20	93	1	1789439208344665088
2746	20	94	1	1789439208344665088
2747	20	95	1	1789439208344665088
2748	20	96	1	1789439208344665088
2749	20	97	1	1789439208344665088
2750	20	98	1	1789439208344665088
2751	20	99	1	1789439208344665088
2752	20	100	1	1789439208344665088
2753	20	101	1	1789439208344665088
2754	20	102	1	1789439208344665088
2755	20	103	1	1789439208344665088
2756	20	104	1	1789439208344665088
2757	20	105	1	1789439208344665088
2758	20	106	1	1789439208344665088
2759	20	107	1	1789439208344665088
2760	20	108	1	1789439208344665088
2761	20	109	1	1789439208344665088
2762	20	110	1	1789439208344665088
2763	20	111	1	1789439208344665088
2764	20	112	1	1789439208344665088
2765	20	113	1	1789439208344665088
2766	20	114	1	1789439208344665088
2767	20	115	1	1789439208344665088
2768	20	116	1	1789439208344665088
2769	20	117	1	1789439208344665088
2770	20	118	1	1789439208344665088
2771	20	119	1	1789439208344665088
2772	20	120	1	1789439208344665088
2773	20	121	1	1789439208344665088
2774	20	122	1	1789439208344665088
2775	20	123	1	1789439208344665088
2776	20	124	1	1789439208344665088
2777	20	125	1	1789439208344665088
2778	20	126	1	1789439208344665088
2779	20	127	1	1789439208344665088
2780	20	128	1	1789439208344665088
2781	20	129	1	1789439208344665088
2782	20	130	1	1789439208344665088
2783	20	131	1	1789439208344665088
2784	20	132	1	1789439208344665088
2785	20	133	1	1789439208344665088
2786	20	134	1	1789439208344665088
2787	20	135	1	1789439208344665088
2788	20	136	1	1789439208344665088
2789	20	137	1	1789439208344665088
2790	20	138	1	1789439208344665088
2791	20	139	1	1789439208344665088
2792	20	140	1	1789439208344665088
2793	20	141	1	1789439208344665088
2794	20	142	1	1789439208344665088
2795	20	143	1	1789439208344665088
2796	20	144	1	1789439208344665088
2797	20	145	1	1789439208344665088
2798	20	146	1	1789439208344665088
2799	20	147	1	1789439208344665088
2800	20	148	1	1789439208344665088
2801	20	149	1	1789439208344665088
2802	20	150	1	1789439208344665088
2803	20	151	1	1789439208344665088
2804	20	152	1	1789439208344665088
2805	20	153	1	1789439208344665088
2806	20	154	1	1789439208344665088
2807	20	155	1	1789439208344665088
2808	20	156	1	1789439208344665088
2809	20	157	1	1789439208344665088
2810	20	158	1	1789439208344665088
2811	20	159	1	1789439208344665088
2812	20	160	1	1789439208344665088
2813	20	161	1	1789439208344665088
2814	20	162	1	1789439208344665088
2815	20	163	1	1789439208344665088
2816	20	164	1	1789439208344665088
2817	20	165	1	1789439208344665088
2818	20	166	1	1789439208344665088
2819	20	167	1	1789439208344665088
2820	20	168	1	1789439208344665088
2821	20	169	1	1789439208344665088
2822	20	170	1	1789439208344665088
2823	20	171	1	1789439208344665088
2824	20	172	1	1789439208344665088
2825	20	173	1	1789439208344665088
2826	20	174	1	1789439208344665088
2827	20	175	1	1789439208344665088
2828	20	176	1	1789439208344665088
2829	20	177	1	1789439208344665088
2830	20	178	1	1789439208344665088
2831	20	179	1	1789439208344665088
2832	20	180	1	1789439208344665088
2833	20	181	1	1789439208344665088
2834	20	182	1	1789439208344665088
2835	20	183	1	1789439208344665088
2836	20	184	1	1789439208344665088
2837	20	185	1	1789439208344665088
2838	20	186	1	1789439208344665088
2839	20	187	1	1789439208344665088
2840	20	188	1	1789439208344665088
2841	20	189	1	1789439208344665088
2842	20	190	1	1789439208344665088
2843	20	191	1	1789439208344665088
2844	20	192	1	1789439208344665088
2845	20	193	1	1789439208344665088
2846	20	194	1	1789439208344665088
2847	20	195	1	1789439208344665088
2848	20	196	1	1789439208344665088
2849	20	197	1	1789439208344665088
2850	20	198	1	1789439208344665088
2851	20	199	1	1789439208344665088
2852	20	200	1	1789439208344665088
2853	20	201	1	1789439208344665088
2854	20	202	1	1789439208344665088
2855	20	203	1	1789439208344665088
2856	20	204	1	1789439208344665088
2857	20	205	1	1789439208344665088
2858	20	206	1	1789439208344665088
2859	20	207	1	1789439208344665088
2860	20	208	1	1789439208344665088
2861	20	209	1	1789439208344665088
2862	20	210	1	1789439208344665088
2863	20	211	1	1789439208344665088
2864	20	212	1	1789439208344665088
2865	20	213	1	1789439208344665088
2866	20	214	1	1789439208344665088
2867	20	215	1	1789439208344665088
2868	20	216	1	1789439208344665088
2869	20	217	1	1789439208344665088
2870	20	218	1	1789439208344665088
2871	20	219	1	1789439208344665088
2872	20	220	1	1789439208344665088
2873	20	221	1	1789439208344665088
2874	20	222	1	1789439208344665088
2875	20	223	1	1789439208344665088
2876	20	224	1	1789439208344665088
2877	20	225	1	1789439208344665088
2878	20	226	1	1789439208344665088
2879	20	227	1	1789439208344665088
2880	20	228	1	1789439208344665088
2881	20	229	1	1789439208344665088
2882	20	230	1	1789439208344665088
2883	20	231	1	1789439208344665088
2884	20	232	1	1789439208344665088
2885	20	233	1	1789439208344665088
2886	20	234	1	1789439208344665088
2887	20	235	1	1789439208344665088
2888	20	236	1	1789439208344665088
2889	20	237	1	1789439208344665088
2890	20	238	1	1789439208344665088
2891	20	239	1	1789439208344665088
2892	20	240	1	1789439208344665088
2893	20	241	1	1789439208344665088
2894	20	242	1	1789439208344665088
2895	20	243	1	1789439208344665088
2896	20	244	1	1789439208344665088
2897	20	245	1	1789439208344665088
2898	20	246	1	1789439208344665088
2899	20	247	1	1789439208344665088
2900	20	248	1	1789439208344665088
2901	20	249	1	1789439208344665088
2902	20	250	1	1789439208344665088
2903	20	251	1	1789439208344665088
2904	20	252	1	1789439208344665088
2905	20	253	1	1789439208344665088
2906	20	254	1	1789439208344665088
2907	20	255	1	1789439208344665088
2908	20	256	1	1789439208344667136
2909	20	257	1	1789439208344667136
2910	20	258	1	1789439208344667136
2911	20	259	1	1789439208344667136
2912	20	260	1	1789439208344667136
2913	20	261	1	1789439208344667136
2914	20	262	1	1789439208344667136
2915	20	263	1	1789439208344667136
2916	20	264	1	1789439208344667136
2917	20	265	1	1789439208344667136
2918	20	266	1	1789439208344667136
2919	20	267	1	1789439208344667136
2920	20	268	1	1789439208344667136
2921	20	269	1	1789439208344667136
2922	20	270	1	1789439208344667136
2923	20	271	1	1789439208344667136
2924	20	272	1	1789439208344667136
2925	20	273	1	1789439208344667136
2926	20	274	1	1789439208344667136
2927	20	275	1	1789439208344667136
2928	20	276	1	1789439208344667136
2929	20	277	1	1789439208344667136
2930	20	278	1	1789439208344667136
2931	20	279	1	1789439208344667136
2932	20	280	1	1789439208344667136
2933	20	281	1	1789439208344667136
2934	20	282	1	1789439208344667136
2935	20	283	1	1789439208344667136
2936	20	284	1	1789439208344667136
2937	20	285	1	1789439208344667136
2938	20	286	1	1789439208344667136
2939	20	287	1	1789439208344667136
2940	20	288	1	1789439208344667136
2941	20	289	1	1789439208344667136
2942	20	290	1	1789439208344667136
2943	20	291	1	1789439208344667136
2944	20	292	1	1789439208344666112
2945	20	293	1	1789439208344667136
2946	20	294	1	1789439208344667136
2947	20	295	1	1789439208344667136
2948	20	296	1	1789439208344667136
2949	20	297	1	1789439208344667136
2950	20	298	1	1789439208344667136
2951	20	299	1	1789439208344667136
2952	20	300	1	1789439208344667136
2953	20	301	1	1789439208344667136
2954	20	302	1	1789439208344667136
2955	20	303	1	1789439208344667136
2956	20	304	1	1789439208344667136
2957	20	305	1	1789439208344667136
2958	20	306	1	1789439208344667136
2959	20	307	1	1789439208344667136
2960	20	308	1	1789439208344667136
2961	20	309	1	1789439208344667136
2962	20	310	1	1789439208344667136
2963	20	311	1	1789439208344667136
2964	20	312	1	1789439208344667136
2965	20	313	1	1789439208344667136
2966	20	314	1	1789439208344667136
2967	20	315	1	1789439208344667136
2968	20	316	1	1789439208344667136
2969	20	317	1	1789439208344667136
2970	20	318	1	1789439208344667136
2971	20	319	1	1789439208344667136
2972	20	320	1	1789439208344667136
2973	20	321	1	1789439208344667136
2974	20	322	1	1789439208344667136
2975	20	323	1	1789439208344667136
2976	20	324	1	1789439208344667136
2977	20	325	1	1789439208344666112
2978	20	326	1	1789439208344667136
2979	20	327	1	1789439208344667136
2980	20	328	1	1789439208344667136
2981	20	329	1	1789439208344667136
2982	20	330	1	1789439208344666112
2983	20	331	1	1789439208344667136
2984	20	332	1	1789439208344667136
2985	20	333	1	1789439208344667136
2986	20	334	1	1789439208344667136
2987	20	335	1	1789439208344667136
2988	20	336	1	1789439208344667136
2989	20	337	1	1789439208344667136
2990	20	338	1	1789439208344667136
2991	20	339	1	1789439208344667136
2992	20	340	1	1789439208344667136
2993	20	341	1	1789439208344667136
2994	20	342	1	1789439208344667136
2995	20	343	1	1789439208344667136
2996	20	344	1	1789439208344667136
2997	20	345	1	1789439208344667136
2998	20	346	1	1789439208344667136
2999	20	347	1	1789439208344667136
3000	20	348	1	1789439208344667136
3001	20	349	1	1789439208344667136
3002	20	350	1	1789439208344667136
3003	20	351	1	1789439208344667136
3004	20	352	1	1789439208344667136
3005	20	353	1	1789439208344667136
3006	20	354	1	1789439208344667136
3007	20	355	1	1789439208344667136
