event_index	stage	group	fanin	publish_ns
147	0	59	1	1789716683456353280
148	0	60	1	1789716683456353280
149	0	61	1	1789716683456353280
150	0	62	1	1789716683456352256
151	0	63	1	1789716683456353280
152	0	64	1	1789716683456354304
153	0	65	1	1789716683456353280
154	0	66	1	1789716683456354304
155	0	67	1	1789716683456353280
156	0	68	1	1789716683456354304
157	0	69	1	1789716683456353280
158	0	70	1	1789716683456354304
159	0	71	1	1789716683456353280
160	0	72	1	1789716683456353280
161	0	73	1	1789716683456352256
162	0	74	1	1789716683456353280
163	0	75	1	1789716683456354304
164	0	76	1	1789716683456354304
165	0	77	1	1789716683456354304
166	0	78	1	1789716683456353280
167	0	79	1	1789716683456353280
168	0	80	1	1789716683456353280
169	0	81	1	1789716683456353280
170	0	82	1	1789716683456353280
171	0	83	1	1789716683456352256
172	0	84	1	1789716683456353280
173	0	85	1	1789716683456353280
174	0	86	1	1789716683456354304
175	0	87	1	1789716683456354304
176	0	88	1	1789716683456353280
177	0	89	1	1789716683456352256
178	0	90	1	1789716683456353280
179	0	91	1	1789716683456353280
180	0	92	1	1789716683456353280
181	0	93	1	1789716683456352256
182	0	94	1	1789716683456353280
183	0	95	1	1789716683456353280
184	0	96	1	1789716683456353280
185	0	97	1	1789716683456354304
186	0	98	1	1789716683456354304
187	0	99	1	1789716683456354304
188	0	100	1	1789716683456354304
189	0	101	1	1789716683456354304
190	0	102	1	1789716683456354304
191	0	103	1	1789716683456354304
192	0	104	1	1789716683456354304
193	0	105	1	1789716683456354304
194	0	106	1	1789716683456353280
195	0	107	1	1789716683456353280
196	0	108	1	1789716683456354304
197	0	109	1	1789716683456353280
198	0	110	1	1789716683456354304
199	0	111	1	1789716683456353280
200	0	112	1	1789716683456353280
201	0	113	1	1789716683456353280
202	0	114	1	1789716683456353280
203	0	115	1	1789716683456353280
204	0	116	1	1789716683456353280
205	0	117	1	1789716683456352256
206	0	118	1	1789716683456353280
207	0	119	1	1789716683456353280
208	0	120	1	1789716683456354304
209	0	121	1	1789716683456354304
210	0	122	1	1789716683456353280
211	0	123	1	1789716683456353280
212	0	124	1	1789716683456354304
213	0	125	1	1789716683456354304
214	0	126	1	1789716683456353280
215	0	127	1	1789716683456352256
216	1	0	1	1789716683456413696
217	1	1	1	1789716683456414720
218	1	2	1	1789716683456412672
219	1	3	1	1789716683456413696
220	1	4	1	1789716683456413696
221	1	5	1	1789716683456413696
222	1	6	1	1789716683456414720
223	1	7	1	1789716683456414720
224	1	8	1	1789716683456414720
225	1	9	1	1789716683456412672
226	1	10	1	1789716683456413696
227	1	11	1	1789716683456414720
228	1	12	1	1789716683456412672
229	1	13	1	1789716683456413696
230	1	14	1	1789716683456414720
231	1	15	1	1789716683456412672
232	1	16	1	1789716683456413696
233	1	17	1	1789716683456415744
234	1	18	1	1789716683456413696
235	1	19	1	1789716683456412672
236	1	20	1	1789716683456412672
237	1	21	1	1789716683456412672
238	1	22	1	1789716683456413696
239	1	23	1	1789716683456412672
240	1	24	1	1789716683456412672
241	1	25	1	1789716683456413696
242	1	26	1	1789716683456412672
243	1	27	1	1789716683456413696
244	1	28	1	1789716683456412672
245	1	29	1	1789716683456413696
246	1	30	1	1789716683456413696
247	1	31	1	1789716683456412672
248	1	32	1	1789716683456412672
249	1	33	1	1789716683456413696
250	1	34	1	1789716683456413696
251	1	35	1	1789716683456414720
252	1	36	1	1789716683456414720
253	1	37	1	1789716683456413696
254	1	38	1	1789716683456414720
255	1	39	1	1789716683456414720
256	1	40	1	1789716683456412672
257	1	41	1	1789716683456413696
258	1	42	1	1789716683456412672
259	1	43	1	1789716683456412672
260	1	44	1	1789716683456413696
261	1	45	1	1789716683456413696
262	1	46	1	1789716683456413696
263	1	47	1	1789716683456413696
264	1	48	1	1789716683456413696
265	1	49	1	1789716683456414720
266	1	50	1	1789716683456414720
267	1	51	1	1789716683456412672
268	1	52	1	1789716683456414720
269	1	53	1	1789716683456412672
270	1	54	1	1789716683456412672
271	1	55	1	1789716683456416768
272	1	56	1	1789716683456412672
273	1	57	1	1789716683456413696
274	1	58	1	1789716683456413696
275	1	59	1	1789716683456412672
276	1	60	1	1789716683456415744
277	1	61	1	1789716683456413696
278	1	62	1	1789716683456413696
279	1	63	1	1789716683456412672
280	1	64	1	1789716683456417792
281	1	65	1	1789716683456417792
282	1	66	1	1789716683456417792
283	1	67	1	1789716683456418816
284	1	68	1	1789716683456415744
285	1	69	1	1789716683456415744
286	1	70	1	1789716683456419840
287	1	71	1	1789716683456415744
288	1	72	1	1789716683456419840
289	1	73	1	1789716683456418816
290	1	74	1	1789716683456415744
291	1	75	1	1789716683456419840
292	1	76	1	1789716683456417792
293	1	77	1	1789716683456421888
294	1	78	1	1789716683456416768
295	1	79	1	1789716683456417792
296	1	80	1	1789716683456418816
297	1	81	1	1789716683456417792
298	1	82	1	1789716683456416768
299	1	83	1	1789716683456420864
300	1	84	1	1789716683456413696
301	1	85	1	1789716683456418816
302	1	86	1	1789716683456421888
303	1	87	1	1789716683456419840
304	1	88	1	1789716683456415744
305	1	89	1	1789716683456417792
306	1	90	1	1789716683456417792
307	1	91	1	1789716683456419840
308	1	92	1	1789716683456418816
309	1	93	1	1789716683456414720
310	1	94	1	1789716683456416768
311	1	95	1	1789716683456418816
312	1	96	1	1789716683456419840
313	1	97	1	1789716683456418816
314	1	98	1	1789716683456421888
315	1	99	1	1789716683456421888
316	1	100	1	1789716683456419840
317	1	101	1	1789716683456422912
318	1	102	1	1789716683456422912
319	1	103	1	1789716683456418816
320	1	104	1	1789716683456419840
321	1	105	1	1789716683456421888
322	1	106	1	1789716683456418816
323	1	107	1	1789716683456417792
324	1	108	1	1789716683456418816
325	1	109	1	1789716683456421888
326	1	110	1	1789716683456417792
327	1	111	1	1789716683456419840
328	1	112	1	1789716683456418816
329	1	113	1	1789716683456421888
330	1	114	1	1789716683456417792
331	1	115	1	1789716683456418816
332	1	116	1	1789716683456415744
333	1	117	1	1789716683456418816
334	1	118	1	1789716683456418816
335	1	119	1	1789716683456418816
336	1	120	1	1789716683456416768
337	1	121	1	1789716683456419840
338	1	122	1	1789716683456418816
339	1	123	1	1789716683456417792
340	1	124	1	1789716683456416768
341	1	125	1	1789716683456419840
342	1	126	1	1789716683456415744
343	1	127	1	1789716683456415744
344	1	128	1	1789716683456413696
345	1	129	1	1789716683456414720
346	1	130	1	1789716683456412672
347	1	131	1	1789716683456413696
348	1	132	1	1789716683456413696
349	1	133	1	1789716683456413696
350	1	134	1	1789716683456414720
351	1	135	1	1789716683456414720
352	1	136	1	1789716683456414720
353	1	137	1	1789716683456412672
354	1	138	1	1789716683456413696
355	1	139	1	1789716683456414720
356	1	140	1	1789716683456412672
357	1	141	1	1789716683456413696
358	1	142	1	1789716683456414720
359	1	143	1	1789716683456412672
360	1	144	1	1789716683456413696
361	1	145	1	1789716683456415744
362	1	146	1	1789716683456413696
363	1	147	1	1789716683456412672
364	1	148	1	1789716683456412672
365	1	149	1	1789716683456412672
366	1	150	1	1789716683456413696
367	1	151	1	1789716683456412672
368	1	152	1	1789716683456412672
369	1	153	1	1789716683456413696
370	1	154	1	1789716683456412672
371	1	155	1	1789716683456413696
372	1	156	1	1789716683456412672
373	1	157	1	1789716683456413696
374	1	158	1	1789716683456413696
375	1	159	1	1789716683456412672
376	1	160	1	1789716683456412672
377	1	161	1	1789716683456413696
378	1	162	1	1789716683456413696
379	1	163	1	1789716683456414720
380	1	164	1	1789716683456414720
381	1	165	1	1789716683456413696
382	1	166	1	1789716683456414720
383	1	167	1	1789716683456414720
384	1	168	1	1789716683456412672
385	1	169	1	1789716683456413696
386	1	170	1	1789716683456412672
387	1	171	1	1789716683456412672
388	1	172	1	1789716683456413696
389	1	173	1	1789716683456413696
390	1	174	1	1789716683456413696
391	1	175	1	1789716683456413696
392	1	176	1	1789716683456413696
393	1	177	1	1789716683456414720
394	1	178	1	1789716683456414720
395	1	179	1	1789716683456412672
396	1	180	1	1789716683456414720
397	1	181	1	1789716683456412672
398	1	182	1	1789716683456412672
399	1	183	1	1789716683456416768
400	1	184	1	1789716683456412672
401	1	185	1	1789716683456413696
402	1	186	1	1789716683456413696
403	1	187	1	1789716683456412672
404	1	188	1	1789716683456415744
405	1	189	1	1789716683456413696
406	1	190	1	1789716683456413696
407	1	191	1	1789716683456412672
408	1	192	1	1789716683456454656
409	1	193	1	1789716683456454656
410	1	194	1	1789716683456455680
411	1	195	1	1789716683456453632
412	1	196	1	1789716683456453632
413	1	197	1	1789716683456455680
414	1	198	1	1789716683456456704
415	1	199	1	1789716683456455680
416	1	200	1	1789716683456453632
417	1	201	1	1789716683456453632
418	1	202	1	1789716683456452608
419	1	203	1	1789716683456453632
420	1	204	1	1789716683456454656
421	1	205	1	1789716683456452608
422	1	206	1	1789716683456453632
423	1	207	1	1789716683456453632
424	1	208	1	1789716683456454656
425	1	209	1	1789716683456454656
426	1	210	1	1789716683456453632
427	1	211	1	1789716683456453632
428	1	212	1	1789716683456451584
429	1	213	1	1789716683456452608
430	1	214	1	1789716683456455680
431	1	215	1	1789716683456453632
432	1	216	1	1789716683456450560
433	1	217	1	1789716683456450560
434	1	218	1	1789716683456451584
435	1	219	1	1789716683456453632
436	1	220	1	1789716683456453632
437	1	221	1	1789716683456453632
438	1	222	1	1789716683456453632
439	1	223	1	1789716683456453632
440	1	224	1	1789716683456452608
441	1	225	1	1789716683456453632
442	1	226	1	1789716683456453632
443	1	227	1	1789716683456452608
444	1	228	1	1789716683456452608
445	1	229	1	1789716683456452608
446	1	230	1	1789716683456454656
447	1	231	1	1789716683456455680
448	1	232	1	1789716683456451584
449	1	233	1	1789716683456452608
450	1	234	1	1789716683456452608
451	1	235	1	1789716683456451584
452	1	236	1	1789716683456453632
453	1	237	1	1789716683456452608
454	1	238	1	1789716683456451584
455	1	239	1	1789716683456452608
456	1	240	1	1789716683456452608
457	1	241	1	1789716683456453632
458	1	242	1	1789716683456452608
459	1	243	1	1789716683456452608
460	1	244	1	1789716683456452608
461	1	245	1	1789716683456452608
462	1	246	1	1789716683456452608
463	1	247	1	1789716683456451584
464	1	248	1	1789716683456452608
465	1	249	1	1789716683456452608
466	1	250	1	1789716683456451584
467	1	251	1	1789716683456452608
468	1	252	1	1789716683456453632
469	1	253	1	1789716683456452608
470	1	254	1	1789716683456451584
471	1	255	1	1789716683456453632
472	2	4294967295	64	1789716683456487424
473	3	0	1	1789716683456413696
474	3	1	1	1789716683456413696
475	3	2	1	1789716683456413696
476	3	3	1	1789716683456412672
477	3	4	1	1789716683456412672
478	3	5	1	1789716683456413696
479	3	6	1	1789716683456414720
480	3	7	1	1789716683456413696
481	3	8	1	1789716683456413696
482	3	9	1	1789716683456412672
483	3	10	1	1789716683456412672
484	3	11	1	1789716683456413696
485	3	12	1	1789716683456414720
486	3	13	1	1789716683456412672
487	3	14	1	1789716683456412672
488	3	15	1	1789716683456412672
489	3	16	1	1789716683456413696
490	3	17	1	1789716683456412672
491	3	18	1	1789716683456413696
492	3	19	1	1789716683456413696
493	3	20	1	1789716683456412672
494	3	21	1	1789716683456412672
495	3	22	1	1789716683456412672
496	3	23	1	1789716683456412672
497	3	24	1	1789716683456412672
498	3	25	1	1789716683456412672
499	3	26	1	1789716683456412672
500	3	27	1	1789716683456413696
501	3	28	1	1789716683456413696
502	3	29	1	1789716683456412672
503	3	30	1	1789716683456413696
504	3	31	1	1789716683456414720
505	3	32	1	1789716683456412672
506	3	33	1	1789716683456413696
507	3	34	1	1789716683456413696
508	3	35	1	1789716683456412672
509	3	36	1	1789716683456412672
510	3	37	1	1789716683456413696
511	3	38	1	1789716683456414720
512	3	39	1	1789716683456414720
513	3	40	1	1789716683456412672
514	3	41	1	1789716683456412672
515	3	42	1	1789716683456412672
516	3	43	1	1789716683456412672
517	3	44	1	1789716683456413696
518	3	45	1	1789716683456413696
519	3	46	1	1789716683456413696
520	3	47	1	1789716683456413696
521	3	48	1	1789716683456413696
522	3	49	1	1789716683456413696
523	3	50	1	1789716683456412672
524	3	51	1	1789716683456413696
525	3	52	1	1789716683456413696
526	3	53	1	1789716683456412672
527	3	54	1	1789716683456412672
528	3	55	1	1789716683456412672
529	3	56	1	1789716683456412672
530	3	57	1	1789716683456412672
531	3	58	1	1789716683456412672
532	3	59	1	1789716683456413696
533	3	60	1	1789716683456414720
534	3	61	1	1789716683456412672
535	3	62	1	1789716683456413696
536	3	63	1	1789716683456413696
537	4	4294967295	16	1789716683456455680
538	5	0	1	1789716683456456704
539	5	1	1	1789716683456458752
540	5	2	1	1789716683456457728
541	5	3	1	1789716683456456704
542	5	4	1	1789716683456455680
543	5	5	1	1789716683456457728
544	5	6	1	1789716683456458752
545	5	7	1	1789716683456455680
546	5	8	1	1789716683456456704
547	5	9	1	1789716683456456704
548	5	10	1	1789716683456457728
549	5	11	1	1789716683456455680
550	5	12	1	1789716683456458752
551	5	13	1	1789716683456457728
552	5	14	1	1789716683456457728
553	5	15	1	1789716683456455680
554	5	16	1	1789716683456456704
555	5	17	1	1789716683456458752
556	5	18	1	1789716683456457728
557	5	19	1	1789716683456455680
558	5	20	1	1789716683456454656
559	5	21	1	1789716683456456704
560	5	22	1	1789716683456457728
561	5	23	1	1789716683456457728
562	5	24	1	1789716683456455680
563	5	25	1	1789716683456457728
564	5	26	1	1789716683456456704
565	5	27	1	1789716683456455680
566	5	28	1	1789716683456457728
567	5	29	1	1789716683456456704
568	5	30	1	1789716683456456704
569	5	31	1	1789716683456455680
570	5	32	1	1789716683456456704
571	5	33	1	1789716683456458752
572	5	34	1	1789716683456457728
573	5	35	1	1789716683456456704
574	5	36	1	1789716683456455680
575	5	37	1	1789716683456457728
576	5	38	1	1789716683456458752
577	5	39	1	1789716683456455680
578	5	40	1	1789716683456456704
579	5	41	1	1789716683456456704
580	5	42	1	1789716683456457728
581	5	43	1	1789716683456455680
582	5	44	1	1789716683456458752
583	5	45	1	1789716683456457728
584	5	46	1	1789716683456457728
585	5	47	1	1789716683456455680
586	5	48	1	1789716683456456704
587	5	49	1	1789716683456458752
588	5	50	1	1789716683456457728
589	5	51	1	1789716683456455680
590	5	52	1	1789716683456455680
591	5	53	1	1789716683456456704
592	5	54	1	1789716683456456704
593	5	55	1	1789716683456456704
594	5	56	1	1789716683456455680
595	5	57	1	1789716683456457728
596	5	58	1	1789716683456456704
597	5	59	1	1789716683456455680
598	5	60	1	1789716683456457728
599	5	61	1	1789716683456457728
600	5	62	1	1789716683456456704
601	5	63	1	1789716683456456704
602	6	4294967295	16	1789716683456490496
603	7	0	1	1789716683456707584
604	7	1	1	1789716683456711680
605	7	2	1	1789716683456706560
606	7	3	1	1789716683456703488
607	7	4	1	1789716683456706560
608	7	5	1	1789716683456708608
609	7	6	1	1789716683456709632
610	7	7	1	1789716683456713728
611	7	8	1	1789716683456710656
612	7	9	1	1789716683456709632
613	7	10	1	1789716683456708608
614	7	11	1	1789716683456709632
615	7	12	1	1789716683456710656
616	7	13	1	1789716683456707584
617	7	14	1	1789716683456707584
618	7	15	1	1789716683456705536
619	7	16	1	1789716683456705536
620	7	17	1	1789716683456705536
621	7	18	1	1789716683456707584
622	7	19	1	1789716683456707584
623	7	20	1	1789716683456708608
624	7	21	1	1789716683456706560
625	7	22	1	1789716683456706560
626	7	23	1	1789716683456705536
627	7	24	1	1789716683456708608
628	7	25	1	1789716683456705536
629	7	26	1	1789716683456704512
630	7	27	1	1789716683456706560
631	7	28	1	1789716683456706560
632	7	29	1	1789716683456709632
633	7	30	1	1789716683456708608
634	7	31	1	1789716683456707584
635	7	32	1	1789716683456713728
636	7	33	1	1789716683456712704
637	7	34	1	1789716683456709632
638	7	35	1	1789716683456708608
639	7	36	1	1789716683456709632
640	7	37	1	1789716683456712704
641	7	38	1	1789716683456715776
642	7	39	1	1789716683456713728
643	7	40	1	1789716683456712704
644	7	41	1	1789716683456712704
645	7	42	1	1789716683456711680
646	7	43	1	1789716683456712704
647	7	44	1	1789716683456710656
648	7	45	1	1789716683456706560
649	7	46	1	1789716683456700416
650	7	47	1	1789716683456701440
651	7	48	1	1789716683456706560
652	7	49	1	1789716683456706560
653	7	50	1	1789716683456703488
654	7	51	1	1789716683456700416
655	7	52	1	1789716683456703488
656	7	53	1	1789716683456704512
657	7	54	1	1789716683456706560
658	7	55	1	1789716683456703488
659	7	56	1	1789716683456702464
660	7	57	1	1789716683456701440
661	7	58	1	1789716683456702464
662	7	59	1	1789716683456705536
663	7	60	1	1789716683456707584
664	7	61	1	1789716683456704512
665	7	62	1	1789716683456703488
666	7	63	1	1789716683456705536
667	7	64	1	1789716683456711680
668	7	65	1	1789716683456710656
669	7	66	1	1789716683456707584
670	7	67	1	1789716683456706560
671	7	68	1	1789716683456707584
672	7	69	1	1789716683456710656
673	7	70	1	1789716683456712704
674	7	71	1	1789716683456711680
675	7	72	1	1789716683456710656
676	7	73	1	1789716683456710656
677	7	74	1	1789716683456709632
678	7	75	1	1789716683456710656
679	7	76	1	1789716683456708608
680	7	77	1	1789716683456704512
681	7	78	1	1789716683456697344
682	7	79	1	1789716683456698368
683	7	80	1	1789716683456703488
684	7	81	1	1789716683456704512
685	7	82	1	1789716683456699392
686	7	83	1	1789716683456697344
687	7	84	1	1789716683456700416
688	7	85	1	1789716683456700416
689	7	86	1	1789716683456702464
690	7	87	1	1789716683456700416
691	7	88	1	1789716683456699392
692	7	89	1	1789716683456698368
693	7	90	1	1789716683456698368
694	7	91	1	1789716683456701440
695	7	92	1	1789716683456704512
696	7	93	1	1789716683456701440
697	7	94	1	1789716683456700416
698	7	95	1	1789716683456703488
699	7	96	1	1789716683456709632
700	7	97	1	1789716683456707584
701	7	98	1	1789716683456704512
702	7	99	1	1789716683456703488
703	7	100	1	1789716683456704512
704	7	101	1	1789716683456707584
705	7	102	1	1789716683456710656
706	7	103	1	1789716683456707584
707	7	104	1	1789716683456707584
708	7	105	1	1789716683456707584
709	7	106	1	1789716683456706560
710	7	107	1	1789716683456707584
711	7	108	1	1789716683456705536
712	7	109	1	1789716683456701440
713	7	110	1	1789716683456694272
714	7	111	1	1789716683456695296
715	7	112	1	1789716683456700416
716	7	113	1	1789716683456701440
717	7	114	1	1789716683456697344
718	7	115	1	1789716683456694272
719	7	116	1	1789716683456696320
720	7	117	1	1789716683456698368
721	7	118	1	1789716683456699392
722	7	119	1	1789716683456697344
723	7	120	1	1789716683456696320
724	7	121	1	1789716683456694272
725	7	122	1	1789716683456695296
726	7	123	1	1789716683456699392
727	7	124	1	1789716683456700416
728	7	125	1	1789716683456698368
729	7	126	1	1789716683456697344
730	7	127	1	1789716683456699392
731	7	128	1	1789716683456706560
732	7	129	1	1789716683456703488
733	7	130	1	1789716683456701440
734	7	131	1	1789716683456700416
735	7	132	1	1789716683456700416
736	7	133	1	1789716683456703488
737	7	134	1	1789716683456706560
738	7	135	1	1789716683456704512
739	7	136	1	1789716683456703488
740	7	137	1	1789716683456703488
741	7	138	1	1789716683456703488
742	7	139	1	1789716683456703488
743	7	140	1	1789716683456702464
744	7	141	1	1789716683456698368
745	7	142	1	1789716683456692224
746	7	143	1	1789716683456693248
747	7	144	1	1789716683456698368
748	7	145	1	1789716683456698368
749	7	146	1	1789716683456695296
750	7	147	1	1789716683456691200
751	7	148	1	1789716683456694272
752	7	149	1	1789716683456696320
753	7	150	1	1789716683456697344
754	7	151	1	1789716683456694272
755	7	152	1	1789716683456693248
756	7	153	1	1789716683456692224
757	7	154	1	1789716683456693248
758	7	155	1	1789716683456697344
759	7	156	1	1789716683456698368
760	7	157	1	1789716683456696320
761	7	158	1	1789716683456694272
762	7	159	1	1789716683456697344
763	7	160	1	1789716683456703488
764	7	161	1	1789716683456701440
765	7	162	1	1789716683456699392
766	7	163	1	1789716683456698368
767	7	164	1	1789716683456698368
768	7	165	1	1789716683456701440
769	7	166	1	1789716683456703488
770	7	167	1	1789716683456702464
771	7	168	1	1789716683456701440
772	7	169	1	1789716683456701440
773	7	170	1	1789716683456700416
774	7	171	1	1789716683456701440
775	7	172	1	1789716683456699392
776	7	173	1	1789716683456695296
777	7	174	1	1789716683456689152
778	7	175	1	1789716683456691200
779	7	176	1	1789716683456695296
780	7	177	1	1789716683456696320
781	7	178	1	1789716683456693248
782	7	179	1	1789716683456689152
783	7	180	1	1789716683456692224
784	7	181	1	1789716683456693248
785	7	182	1	1789716683456695296
786	7	183	1	1789716683456692224
787	7	184	1	1789716683456691200
788	7	185	1	1789716683456690176
789	7	186	1	1789716683456691200
790	7	187	1	1789716683456694272
791	7	188	1	1789716683456696320
792	7	189	1	1789716683456693248
793	7	190	1	1789716683456692224
794	7	191	1	1789716683456695296
795	7	192	1	1789716683456701440
796	7	193	1	1789716683456699392
797	7	194	1	1789716683456697344
798	7	195	1	1789716683456696320
799	7	196	1	1789716683456696320
800	7	197	1	1789716683456698368
801	7	198	1	1789716683456701440
802	7	199	1	1789716683456700416
803	7	200	1	1789716683456698368
804	7	201	1	1789716683456699392
805	7	202	1	1789716683456698368
806	7	203	1	1789716683456699392
807	7	204	1	1789716683456697344
808	7	205	1	1789716683456693248
809	7	206	1	1789716683456687104
810	7	207	1	1789716683456689152
811	7	208	1	1789716683456693248
812	7	209	1	1789716683456694272
813	7	210	1	1789716683456690176
814	7	211	1	1789716683456687104
815	7	212	1	1789716683456690176
816	7	213	1	1789716683456691200
817	7	214	1	1789716683456693248
818	7	215	1	1789716683456690176
819	7	216	1	1789716683456689152
820	7	217	1	1789716683456688128
821	7	218	1	1789716683456689152
822	7	219	1	1789716683456692224
823	7	220	1	1789716683456694272
824	7	221	1	1789716683456691200
825	7	222	1	1789716683456690176
826	7	223	1	1789716683456693248
827	7	224	1	1789716683456698368
828	7	225	1	1789716683456697344
829	7	226	1	1789716683456695296
830	7	227	1	1789716683456693248
831	7	228	1	1789716683456694272
832	7	229	1	1789716683456696320
833	7	230	1	1789716683456699392
834	7	231	1	1789716683456697344
835	7	232	1	1789716683456696320
836	7	233	1	1789716683456697344
837	7	234	1	1789716683456696320
838	7	235	1	1789716683456696320
839	7	236	1	1789716683456695296
840	7	237	1	1789716683456691200
841	7	238	1	1789716683456685056
842	7	239	1	1789716683456687104
843	7	240	1	1789716683456691200
844	7	241	1	1789716683456692224
845	7	242	1	1789716683456688128
846	7	243	1	1789716683456685056
847	7	244	1	1789716683456687104
848	7	245	1	1789716683456689152
849	7	246	1	1789716683456691200
850	7	247	1	1789716683456688128
851	7	248	1	1789716683456687104
852	7	249	1	1789716683456685056
853	7	250	1	1789716683456687104
854	7	251	1	1789716683456690176
855	7	252	1	1789716683456692224
856	7	253	1	1789716683456689152
857	7	254	1	1789716683456688128
858	7	255	1	1789716683456691200
859	7	256	1	1789716683456684032
860	7	257	1	1789716683456687104
861	7	258	1	1789716683456683008
862	7	259	1	1789716683456680960
863	7	260	1	1789716683456684032
864	7	261	1	1789716683456684032
865	7	262	1	1789716683456686080
866	7	263	1	1789716683456689152
867	7	264	1	1789716683456686080
868	7	265	1	1789716683456685056
869	7	266	1	1789716683456684032
870	7	267	1	1789716683456685056
871	7	268	1	1789716683456686080
872	7	269	1	1789716683456684032
873	7	270	1	1789716683456684032
874	7	271	1	1789716683456681984
875	7	272	1	1789716683456681984
876	7	273	1	1789716683456680960
877	7	274	1	1789716683456684032
878	7	275	1	1789716683456683008
879	7	276	1	1789716683456685056
880	7	277	1	1789716683456681984
881	7	278	1	1789716683456681984
882	7	279	1	1789716683456681984
883	7	280	1	1789716683456684032
884	7	281	1	1789716683456680960
885	7	282	1	1789716683456680960
886	7	283	1	1789716683456683008
887	7	284	1	1789716683456683008
