node	stage	task	worker	slot	start_ns	end_ns	attention
108	3	12	44	0	7663.0246637495839	21182.067823752714	0
109	3	13	45	0	7663.0246637495839	21182.067823752714	0
110	3	14	46	0	7663.0246637495839	21182.067823752714	0
111	3	15	47	0	7663.0246637495839	21182.067823752714	0
112	3	16	48	0	7663.0246637495839	21182.067823752714	0
113	3	17	49	0	7663.0246637495839	21182.067823752714	0
114	3	18	50	0	7663.0246637495839	21182.067823752714	0
115	3	19	51	0	7663.0246637495839	21182.067823752714	0
116	3	20	52	0	7663.0246637495839	21182.067823752714	0
117	3	21	53	0	7663.0246637495839	21182.067823752714	0
118	3	22	54	0	7663.0246637495839	21182.067823752714	0
119	3	23	55	0	7663.0246637495839	21182.067823752714	0
120	3	24	56	0	7663.0246637495839	21182.067823752714	0
121	3	25	57	0	7663.0246637495839	21182.067823752714	0
122	3	26	58	0	7663.0246637495839	21182.067823752714	0
123	3	27	59	0	7663.0246637495839	21182.067823752714	0
124	3	28	60	0	7663.0246637495839	21182.067823752714	0
125	3	29	61	0	7663.0246637495839	21182.067823752714	0
126	3	30	62	0	7663.0246637495839	21182.067823752714	0
127	3	31	63	0	7663.0246637495839	21182.067823752714	0
128	4	0	128	0	7663.0246637495839	21182.067823752714	0
129	4	1	129	0	7663.0246637495839	21182.067823752714	0
130	4	2	130	0	7663.0246637495839	21182.067823752714	0
131	4	3	131	0	7663.0246637495839	21182.067823752714	0
132	4	4	132	0	7663.0246637495839	21182.067823752714	0
133	4	5	133	0	7663.0246637495839	21182.067823752714	0
134	4	6	134	0	7663.0246637495839	21182.067823752714	0
135	4	7	135	0	7663.0246637495839	21182.067823752714	0
136	4	8	136	0	7663.0246637495839	21182.067823752714	0
137	4	9	137	0	7663.0246637495839	21182.067823752714	0
138	4	10	138	0	7663.0246637495839	21182.067823752714	0
139	4	11	139	0	7663.0246637495839	21182.067823752714	0
140	4	12	140	0	7663.0246637495839	21182.067823752714	0
141	4	13	141	0	7663.0246637495839	21182.067823752714	0
142	4	14	142	0	7663.0246637495839	21182.067823752714	0
143	4	15	143	0	7663.0246637495839	21182.067823752714	0
144	4	16	144	0	7663.0246637495839	21182.067823752714	0
145	4	17	145	0	7663.0246637495839	21182.067823752714	0
146	4	18	146	0	7663.0246637495839	21182.067823752714	0
147	4	19	147	0	7663.0246637495839	21182.067823752714	0
148	4	20	148	0	7663.0246637495839	21182.067823752714	0
149	4	21	149	0	7663.0246637495839	21182.067823752714	0
150	4	22	150	0	7663.0246637495839	21182.067823752714	0
151	4	23	151	0	7663.0246637495839	21182.067823752714	0
152	4	24	152	0	7663.0246637495839	21182.067823752714	0
153	4	25	153	0	7663.0246637495839	21182.067823752714	0
154	4	26	154	0	7663.0246637495839	21182.067823752714	0
155	4	27	155	0	7663.0246637495839	21182.067823752714	0
156	4	28	156	0	7663.0246637495839	21182.067823752714	0
157	4	29	157	0	7663.0246637495839	21182.067823752714	0
158	4	30	158	0	7663.0246637495839	21182.067823752714	0
159	4	31	159	0	7663.0246637495839	21182.067823752714	0
160	5	0	32	2	27457.120576056997	30077.456173830287	0
161	5	1	33	2	27457.120576056997	30077.456173830287	0
162	5	2	34	2	27457.120576056997	30077.456173830287	0
163	5	3	35	2	27457.120576056997	30077.456173830287	0
164	5	4	36	2	27457.120576056997	30077.456173830287	0
165	5	5	37	2	27457.120576056997	30077.456173830287	0
166	5	6	38	2	27457.120576056997	30077.456173830287	0
167	5	7	39	2	27457.120576056997	30077.456173830287	0
168	5	8	40	2	27457.120576056997	30077.456173830287	0
169	5	9	41	2	27457.120576056997	30077.456173830287	0
170	5	10	42	2	27457.120576056997	30077.456173830287	0
171	5	11	43	2	27457.120576056997	30077.456173830287	0
172	5	12	44	2	27457.120576056997	30077.456173830287	0
173	5	13	45	2	27457.120576056997	30077.456173830287	0
174	5	14	46	2	27457.120576056997	30077.456173830287	0
175	5	15	47	2	27457.120576056997	30077.456173830287	0
176	5	16	48	2	27457.120576056997	30077.456173830287	0
177	5	17	49	2	27457.120576056997	30077.456173830287	0
178	5	18	50	2	27457.120576056997	30077.456173830287	0
179	5	19	51	2	27457.120576056997	30077.456173830287	0
180	5	20	52	2	27457.120576056997	30077.456173830287	0
181	5	21	53	2	27457.120576056997	30077.456173830287	0
182	5	22	54	2	27457.120576056997	30077.456173830287	0
183	5	23	55	2	27457.120576056997	30077.456173830287	0
184	5	24	56	2	27457.120576056997	30077.456173830287	0
185	5	25	57	2	27457.120576056997	30077.456173830287	0
186	5	26	58	2	27457.120576056997	30077.456173830287	0
187	5	27	59	2	27457.120576056997	30077.456173830287	0
188	5	28	60	2	27457.120576056997	30077.456173830287	0
189	5	29	61	2	27457.120576056997	30077.456173830287	0
190	5	30	62	2	27457.120576056997	30077.456173830287	0
191	5	31	63	2	27457.120576056997	30077.456173830287	0
192	5	32	64	2	29912.96764726835	32533.303245041639	0
193	5	33	65	2	29912.96764726835	32533.303245041639	0
194	5	34	66	2	29912.96764726835	32533.303245041639	0
195	5	35	67	2	29912.96764726835	32533.303245041639	0
196	5	36	68	2	29912.96764726835	32533.303245041639	0
197	5	37	69	2	29912.96764726835	32533.303245041639	0
198	5	38	70	2	29912.96764726835	32533.303245041639	0
199	5	39	71	2	29912.96764726835	32533.303245041639	0
200	5	40	72	2	29912.96764726835	32533.303245041639	0
201	5	41	73	2	29912.96764726835	32533.303245041639	0
202	5	42	74	2	29912.96764726835	32533.303245041639	0
203	5	43	75	2	29912.96764726835	32533.303245041639	0
204	5	44	76	2	29912.96764726835	32533.303245041639	0
205	5	45	77	2	29912.96764726835	32533.303245041639	0
206	5	46	78	2	29912.96764726835	32533.303245041639	0
207	5	47	79	2	29912.96764726835	32533.303245041639	0
208	5	48	80	2	29912.96764726835	32533.303245041639	0
209	5	49	81	2	29912.96764726835	32533.303245041639	0
210	5	50	82	2	29912.96764726835	32533.303245041639	0
211	5	51	83	2	29912.96764726835	32533.303245041639	0
212	5	52	84	2	29912.96764726835	32533.303245041639	0
213	5	53	85	2	29912.96764726835	32533.303245041639	0
214	5	54	86	2	29912.96764726835	32533.303245041639	0
215	5	55	87	2	29912.96764726835	32533.303245041639	0
216	5	56	88	2	29912.96764726835	32533.303245041639	0
217	5	57	89	2	29912.96764726835	32533.303245041639	0
218	5	58	90	2	29912.96764726835	32533.303245041639	0
219	5	59	91	2	29912.96764726835	32533.303245041639	0
220	5	60	92	2	29912.96764726835	32533.303245041639	0
221	5	61	93	2	29912.96764726835	32533.303245041639	0
222	5	62	94	2	29912.96764726835	32533.303245041639	0
223	5	63	95	2	29912.96764726835	32533.303245041639	0
224	5	64	96	2	29912.96764726835	32533.303245041639	0
225	5	65	97	2	29912.96764726835	32533.303245041639	0
226	5	66	98	2	29912.96764726835	32533.303245041639	0
227	5	67	99	2	29912.96764726835	32533.303245041639	0
228	5	68	100	2	29912.96764726835	32533.303245041639	0
229	5	69	101	2	29912.96764726835	32533.303245041639	0
230	5	70	102	2	29912.96764726835	32533.303245041639	0
231	5	71	103	2	29912.96764726835	32533.303245041639	0
232	5	72	104	2	29912.96764726835	32533.303245041639	0
233	5	73	105	2	29912.96764726835	32533.303245041639	0
234	5	74	106	2	29912.96764726835	32533.303245041639	0
235	5	75	107	2	29912.96764726835	32533.303245041639	0
236	5	76	108	2	29912.96764726835	32533.303245041639	0
237	5	77	109	2	29912.96764726835	32533.303245041639	0
238	5	78	110	2	29912.96764726835	32533.303245041639	0
239	5	79	111	2	29912.96764726835	32533.303245041639	0
240	5	80	112	2	29912.96764726835	32533.303245041639	0
241	5	81	113	2	29912.96764726835	32533.303245041639	0
242	5	82	114	2	29912.96764726835	32533.303245041639	0
243	5	83	115	2	29912.96764726835	32533.303245041639	0
244	5	84	116	2	29912.96764726835	32533.303245041639	0
245	5	85	117	2	29912.96764726835	32533.303245041639	0
246	5	86	118	2	29912.96764726835	32533.303245041639	0
247	5	87	119	2	29912.96764726835	32533.303245041639	0
248	5	88	120	2	29912.96764726835	32533.303245041639	0
249	5	89	121	2	29912.96764726835	32533.303245041639	0
250	5	90	122	2	29912.96764726835	32533.303245041639	0
251	5	91	123	2	29912.96764726835	32533.303245041639	0
252	5	92	124	2	29912.96764726835	32533.303245041639	0
253	5	93	125	2	29912.96764726835	32533.303245041639	0
254	5	94	126	2	29912.96764726835	32533.303245041639	0
255	5	95	127	2	29912.96764726835	32533.303245041639	0
256	5	96	128	2	27457.120576056997	30077.456173830287	0
257	5	97	129	2	27457.120576056997	30077.456173830287	0
258	5	98	130	2	27457.120576056997	30077.456173830287	0
259	5	99	131	2	27457.120576056997	30077.456173830287	0
260	5	100	132	2	27457.120576056997	30077.456173830287	0
261	5	101	133	2	27457.120576056997	30077.456173830287	0
262	5	102	134	2	27457.120576056997	30077.456173830287	0
263	5	103	135	2	27457.120576056997	30077.456173830287	0
264	5	104	136	2	27457.120576056997	30077.456173830287	0
265	5	105	137	2	27457.120576056997	30077.456173830287	0
266	5	106	138	2	27457.120576056997	30077.456173830287	0
267	5	107	139	2	27457.120576056997	30077.456173830287	0
268	5	108	140	2	27457.120576056997	30077.456173830287	0
269	5	109	141	2	27457.120576056997	30077.456173830287	0
270	5	110	142	2	27457.120576056997	30077.456173830287	0
271	5	111	143	2	27457.120576056997	30077.456173830287	0
272	5	112	144	2	27457.120576056997	30077.456173830287	0
273	5	113	145	2	27457.120576056997	30077.456173830287	0
274	5	114	146	2	27457.120576056997	30077.456173830287	0
275	5	115	147	2	27457.120576056997	30077.456173830287	0
276	5	116	148	2	27457.120576056997	30077.456173830287	0
277	5	117	149	2	27457.120576056997	30077.456173830287	0
278	5	118	150	2	27457.120576056997	30077.456173830287	0
279	5	119	151	2	27457.120576056997	30077.456173830287	0
280	5	120	152	2	27457.120576056997	30077.456173830287	0
281	5	121	153	2	27457.120576056997	30077.456173830287	0
282	5	122	154	2	27457.120576056997	30077.456173830287	0
283	5	123	155	2	27457.120576056997	30077.456173830287	0
284	5	124	156	2	27457.120576056997	30077.456173830287	0
285	5	125	157	2	27457.120576056997	30077.456173830287	0
286	5	126	158	2	27457.120576056997	30077.456173830287	0
287	5	127	159	2	27457.120576056997	30077.456173830287	0
288	5	128	160	2	27457.120576056997	30077.456173830287	0
289	5	129	161	2	27457.120576056997	30077.456173830287	0
290	5	130	162	2	27457.120576056997	30077.456173830287	0
291	5	131	163	2	27457.120576056997	30077.456173830287	0
292	5	132	164	2	27457.120576056997	30077.456173830287	0
293	5	133	165	2	27457.120576056997	30077.456173830287	0
294	5	134	166	2	27457.120576056997	30077.456173830287	0
295	5	135	167	2	27457.120576056997	30077.456173830287	0
296	5	136	168	2	27457.120576056997	30077.456173830287	0
297	5	137	169	2	27457.120576056997	30077.456173830287	0
298	5	138	170	2	27457.120576056997	30077.456173830287	0
299	5	139	171	2	27457.120576056997	30077.456173830287	0
300	5	140	172	2	27457.120576056997	30077.456173830287	0
301	5	141	173	2	27457.120576056997	30077.456173830287	0
302	5	142	174	2	27457.120576056997	30077.456173830287	0
303	5	143	175	2	27457.120576056997	30077.456173830287	0
304	5	144	176	2	27457.120576056997	30077.456173830287	0
305	5	145	177	2	27457.120576056997	30077.456173830287	0
306	5	146	178	2	27457.120576056997	30077.456173830287	0
307	5	147	179	2	27457.120576056997	30077.456173830287	0
308	5	148	180	2	27457.120576056997	30077.456173830287	0
309	5	149	181	2	27457.120576056997	30077.456173830287	0
310	5	150	182	2	27457.120576056997	30077.456173830287	0
311	5	151	183	2	27457.120576056997	30077.456173830287	0
312	5	152	184	2	27457.120576056997	30077.456173830287	0
313	5	153	185	2	27457.120576056997	30077.456173830287	0
314	5	154	186	2	27457.120576056997	30077.456173830287	0
315	5	155	187	2	27457.120576056997	30077.456173830287	0
316	5	156	188	2	27457.120576056997	30077.456173830287	0
317	5	157	189	2	27457.120576056997	30077.456173830287	0
318	5	158	190	2	27457.120576056997	30077.456173830287	0
319	5	159	191	2	27457.120576056997	30077.456173830287	0
320	5	160	192	2	27457.120576056997	30077.456173830287	0
321	5	161	193	2	27457.120576056997	30077.456173830287	0
322	5	162	194	2	27457.120576056997	30077.456173830287	0
323	5	163	195	2	27457.120576056997	30077.456173830287	0
324	5	164	196	2	27457.120576056997	30077.456173830287	0
325	5	165	197	2	27457.120576056997	30077.456173830287	0
326	5	166	198	2	27457.120576056997	30077.456173830287	0
327	5	167	199	2	27457.120576056997	30077.456173830287	0
328	5	168	200	2	27457.120576056997	30077.456173830287	0
329	5	169	201	2	27457.120576056997	30077.456173830287	0
330	5	170	202	2	27457.120576056997	30077.456173830287	0
331	5	171	203	2	27457.120576056997	30077.456173830287	0
332	5	172	204	2	27457.120576056997	30077.456173830287	0
333	5	173	205	2	27457.120576056997	30077.456173830287	0
334	5	174	206	2	27457.120576056997	30077.456173830287	0
335	5	175	207	2	27457.120576056997	30077.456173830287	0
336	5	176	208	2	27457.120576056997	30077.456173830287	0
337	5	177	209	2	27457.120576056997	30077.456173830287	0
338	5	178	210	2	27457.120576056997	30077.456173830287	0
339	5	179	211	2	27457.120576056997	30077.456173830287	0
340	5	180	212	2	27457.120576056997	30077.456173830287	0
341	5	181	213	2	27457.120576056997	30077.456173830287	0
342	5	182	214	2	27457.120576056997	30077.456173830287	0
343	5	183	215	2	27457.120576056997	30077.456173830287	0
344	5	184	216	2	27457.120576056997	30077.456173830287	0
345	5	185	217	2	27457.120576056997	30077.456173830287	0
346	5	186	218	2	27457.120576056997	30077.456173830287	0
347	5	187	219	2	27457.120576056997	30077.456173830287	0
348	5	188	220	2	27457.120576056997	30077.456173830287	0
349	5	189	221	2	27457.120576056997	30077.456173830287	0
350	5	190	222	2	27457.120576056997	30077.456173830287	0
351	5	191	223	2	27457.120576056997	30077.456173830287	0
352	5	192	224	2	27457.120576056997	30077.456173830287	0
353	5	193	225	2	27457.120576056997	30077.456173830287	0
354	5	194	226	2	27457.120576056997	30077.456173830287	0
355	5	195	227	2	27457.120576056997	30077.456173830287	0
356	5	196	228	2	27457.120576056997	30077.456173830287	0
357	5	197	229	2	27457.120576056997	30077.456173830287	0
358	5	198	230	2	27457.120576056997	30077.456173830287	0
359	5	199	231	2	27457.120576056997	30077.456173830287	0
360	5	200	232	2	27457.120576056997	30077.456173830287	0
361	5	201	233	2	27457.120576056997	30077.456173830287	0
362	5	202	234	2	27457.120576056997	30077.456173830287	0
363	5	203	235	2	27457.120576056997	30077.456173830287	0
364	5	204	236	2	27457.120576056997	30077.456173830287	0
365	5	205	237	2	27457.120576056997	30077.456173830287	0
366	5	206	238	2	27457.120576056997	30077.456173830287	0
367	5	207	239	2	27457.120576056997	30077.456173830287	0
368	5	208	240	2	27457.120576056997	30077.456173830287	0
369	5	209	241	2	27457.120576056997	30077.456173830287	0
370	5	210	242	2	27457.120576056997	30077.456173830287	0
371	5	211	243	2	27457.120576056997	30077.456173830287	0
372	5	212	244	2	27457.120576056997	30077.456173830287	0
373	5	213	245	2	27457.120576056997	30077.456173830287	0
374	5	214	246	2	27457.120576056997	30077.456173830287	0
375	5	215	247	2	27457.120576056997	30077.456173830287	0
376	5	216	248	2	27457.120576056997	30077.456173830287	0
377	5	217	249	2	27457.120576056997	30077.456173830287	0
378	5	218	250	2	27457.120576056997	30077.456173830287	0
379	5	219	251	2	27457.120576056997	30077.456173830287	0
380	5	220	252	2	27457.120576056997	30077.456173830287	0
381	5	221	253	2	27457.120576056997	30077.456173830287	0
382	5	222	254	2	27457.120576056997	30077.456173830287	0
383	5	223	255	2	27457.120576056997	30077.456173830287	0
384	5	224	0	4	27457.120576056997	30077.456173830287	0
385	5	225	1	4	27457.120576056997	30077.456173830287	0
386	5	226	2	4	27457.120576056997	30077.456173830287	0
387	5	227	3	4	27457.120576056997	30077.456173830287	0
388	5	228	4	4	27457.120576056997	30077.456173830287	0
389	5	229	5	4	27457.120576056997	30077.456173830287	0
390	5	230	6	4	27457.120576056997	30077.456173830287	0
391	5	231	7	4	27457.120576056997	30077.456173830287	0
392	5	232	8	4	27457.120576056997	30077.456173830287	0
393	5	233	9	4	27457.120576056997	30077.456173830287	0
394	5	234	10	4	27457.120576056997	30077.456173830287	0
395	5	235	11	4	27457.120576056997	30077.456173830287	0
396	5	236	12	4	27457.120576056997	30077.456173830287	0
397	5	237	13	4	27457.120576056997	30077.456173830287	0
398	5	238	14	4	27457.120576056997	30077.456173830287	0
399	5	239	15	4	27457.120576056997	30077.456173830287	0
400	5	240	16	2	27457.120576056997	30077.456173830287	0
401	5	241	17	2	27457.120576056997	30077.456173830287	0
402	5	242	18	2	27457.120576056997	30077.456173830287	0
403	5	243	19	2	27457.120576056997	30077.456173830287	0
404	5	244	20	2	27457.120576056997	30077.456173830287	0
405	5	245	21	2	27457.120576056997	30077.456173830287	0
406	5	246	22	2	27457.120576056997	30077.456173830287	0
407	5	247	23	2	27457.120576056997	30077.456173830287	0
408	5	248	24	2	27457.120576056997	30077.456173830287	0
409	5	249	25	2	27457.120576056997	30077.456173830287	0
410	5	250	26	2	27457.120576056997	30077.456173830287	0
411	5	251	27	2	27457.120576056997	30077.456173830287	0
412	5	252	28	2	27457.120576056997	30077.456173830287	0
413	5	253	29	2	27457.120576056997	30077.456173830287	0
414	5	254	30	2	27457.120576056997	30077.456173830287	0
415	5	255	31	2	27457.120576056997	30077.456173830287	0
416	5	256	32	3	30077.456173830287	30933.423560634506	0
417	5	257	33	3	30077.456173830287	30933.423560634506	0
418	5	258	34	3	30077.456173830287	30933.423560634506	0
419	5	259	35	3	30077.456173830287	30933.423560634506	0
420	5	260	36	3	30077.456173830287	30933.423560634506	0
421	5	261	37	3	30077.456173830287	30933.423560634506	0
422	5	262	38	3	30077.456173830287	30933.423560634506	0
423	5	263	39	3	30077.456173830287	30933.423560634506	0
424	5	264	40	3	30077.456173830287	30933.423560634506	0
425	5	265	41	3	30077.456173830287	30933.423560634506	0
426	5	266	42	3	30077.456173830287	30933.423560634506	0
427	5	267	43	3	30077.456173830287	30933.423560634506	0
428	5	268	44	3	30077.456173830287	30933.423560634506	0
429	5	269	45	3	30077.456173830287	30933.423560634506	0
430	5	270	46	3	30077.456173830287	30933.423560634506	0
431	5	271	47	3	30077.456173830287	30933.423560634506	0
432	5	272	48	3	30077.456173830287	30933.423560634506	0
433	5	273	49	3	30077.456173830287	30933.423560634506	0
434	5	274	50	3	30077.456173830287	30933.423560634506	0
435	5	275	51	3	30077.456173830287	30933.423560634506	0
436	5	276	52	3	30077.456173830287	30933.423560634506	0
437	5	277	53	3	30077.456173830287	30933.423560634506	0
438	5	278	54	3	30077.456173830287	30933.423560634506	0
439	5	279	55	3	30077.456173830287	30933.423560634506	0
440	5	280	56	3	30077.456173830287	30933.423560634506	0
441	5	281	57	3	30077.456173830287	30933.423560634506	0
442	5	282	58	3	30077.456173830287	30933.423560634506	0
443	5	283	59	3	30077.456173830287	30933.423560634506	0
444	5	284	60	3	30077.456173830287	30933.423560634506	0
445	5	285	61	3	30077.456173830287	30933.423560634506	0
446	5	286	62	3	30077.456173830287	30933.423560634506	0
447	5	287	63	3	30077.456173830287	30933.423560634506	0
448	5	288	64	3	32533.303245041639	33389.270631845859	0
449	5	289	65	3	32533.303245041639	33389.270631845859	0
450	5	290	66	3	32533.303245041639	33389.270631845859	0
451	5	291	67	3	32533.303245041639	33389.270631845859	0
452	5	292	68	3	32533.303245041639	33389.270631845859	0
453	5	293	69	3	32533.303245041639	33389.270631845859	0
454	5	294	70	3	32533.303245041639	33389.270631845859	0
455	5	295	71	3	32533.303245041639	33389.270631845859	0
456	5	296	72	3	32533.303245041639	33389.270631845859	0
457	5	297	73	3	32533.303245041639	33389.270631845859	0
458	5	298	74	3	32533.303245041639	33389.270631845859	0
459	5	299	75	3	32533.303245041639	33389.270631845859	0
460	5	300	76	3	32533.303245041639	33389.270631845859	0
461	5	301	77	3	32533.303245041639	33389.270631845859	0
462	5	302	78	3	32533.303245041639	33389.270631845859	0
463	5	303	79	3	32533.303245041639	33389.270631845859	0
464	5	304	80	3	32533.303245041639	33389.270631845859	0
465	5	305	81	3	32533.303245041639	33389.270631845859	0
466	5	306	82	3	32533.303245041639	33389.270631845859	0
467	5	307	83	3	32533.303245041639	33389.270631845859	0
468	5	308	84	3	32533.303245041639	33389.270631845859	0
469	5	309	85	3	32533.303245041639	33389.270631845859	0
470	5	310	86	3	32533.303245041639	33389.270631845859	0
471	5	311	87	3	32533.303245041639	33389.270631845859	0
472	5	312	88	3	32533.303245041639	33389.270631845859	0
473	5	313	89	3	32533.303245041639	33389.270631845859	0
474	5	314	90	3	32533.303245041639	33389.270631845859	0
475	5	315	91	3	32533.303245041639	33389.270631845859	0
476	5	316	92	3	32533.303245041639	33389.270631845859	0
477	5	317	93	3	32533.303245041639	33389.270631845859	0
478	5	318	94	3	32533.303245041639	33389.270631845859	0
479	5	319	95	3	32533.303245041639	33389.270631845859	0
480	5	320	96	3	32533.303245041639	33389.270631845859	0
481	5	321	97	3	32533.303245041639	33389.270631845859	0
482	5	322	98	3	32533.303245041639	33389.270631845859	0
483	5	323	99	3	32533.303245041639	33389.270631845859	0
484	5	324	100	3	32533.303245041639	33389.270631845859	0
485	5	325	101	3	32533.303245041639	33389.270631845859	0
486	5	326	102	3	32533.303245041639	33389.270631845859	0
487	5	327	103	3	32533.303245041639	33389.270631845859	0
488	5	328	104	3	32533.303245041639	33389.270631845859	0
489	5	329	105	3	32533.303245041639	33389.270631845859	0
490	5	330	106	3	32533.303245041639	33389.270631845859	0
491	5	331	107	3	32533.303245041639	33389.270631845859	0
492	5	332	108	3	32533.303245041639	33389.270631845859	0
493	5	333	109	3	32533.303245041639	33389.270631845859	0
494	5	334	110	3	32533.303245041639	33389.270631845859	0
