node	stage	task	worker	slot	start_ns	end_ns	attention
108	3	12	76	0	7663.0246637495839	21182.067823752714	0
109	3	13	77	0	7663.0246637495839	21182.067823752714	0
110	3	14	78	0	7663.0246637495839	21182.067823752714	0
111	3	15	79	0	7663.0246637495839	21182.067823752714	0
112	3	16	80	0	7663.0246637495839	21182.067823752714	0
113	3	17	81	0	7663.0246637495839	21182.067823752714	0
114	3	18	82	0	7663.0246637495839	21182.067823752714	0
115	3	19	83	0	7663.0246637495839	21182.067823752714	0
116	3	20	84	0	7663.0246637495839	21182.067823752714	0
117	3	21	85	0	7663.0246637495839	21182.067823752714	0
118	3	22	86	0	7663.0246637495839	21182.067823752714	0
119	3	23	87	0	7663.0246637495839	21182.067823752714	0
120	3	24	88	0	7663.0246637495839	21182.067823752714	0
121	3	25	89	0	7663.0246637495839	21182.067823752714	0
122	3	26	90	0	7663.0246637495839	21182.067823752714	0
123	3	27	91	0	7663.0246637495839	21182.067823752714	0
124	3	28	92	0	7663.0246637495839	21182.067823752714	0
125	3	29	93	0	7663.0246637495839	21182.067823752714	0
126	3	30	94	0	7663.0246637495839	21182.067823752714	0
127	3	31	95	0	7663.0246637495839	21182.067823752714	0
128	4	0	96	0	7663.0246637495839	21182.067823752714	0
129	4	1	97	0	7663.0246637495839	21182.067823752714	0
130	4	2	98	0	7663.0246637495839	21182.067823752714	0
131	4	3	99	0	7663.0246637495839	21182.067823752714	0
132	4	4	100	0	7663.0246637495839	21182.067823752714	0
133	4	5	101	0	7663.0246637495839	21182.067823752714	0
134	4	6	102	0	7663.0246637495839	21182.067823752714	0
135	4	7	103	0	7663.0246637495839	21182.067823752714	0
136	4	8	104	0	7663.0246637495839	21182.067823752714	0
137	4	9	105	0	7663.0246637495839	21182.067823752714	0
138	4	10	106	0	7663.0246637495839	21182.067823752714	0
139	4	11	107	0	7663.0246637495839	21182.067823752714	0
140	4	12	108	0	7663.0246637495839	21182.067823752714	0
141	4	13	109	0	7663.0246637495839	21182.067823752714	0
142	4	14	110	0	7663.0246637495839	21182.067823752714	0
143	4	15	111	0	7663.0246637495839	21182.067823752714	0
144	4	16	112	0	7663.0246637495839	21182.067823752714	0
145	4	17	113	0	7663.0246637495839	21182.067823752714	0
146	4	18	114	0	7663.0246637495839	21182.067823752714	0
147	4	19	115	0	7663.0246637495839	21182.067823752714	0
148	4	20	116	0	7663.0246637495839	21182.067823752714	0
149	4	21	117	0	7663.0246637495839	21182.067823752714	0
150	4	22	118	0	7663.0246637495839	21182.067823752714	0
151	4	23	119	0	7663.0246637495839	21182.067823752714	0
152	4	24	120	0	7663.0246637495839	21182.067823752714	0
153	4	25	121	0	7663.0246637495839	21182.067823752714	0
154	4	26	122	0	7663.0246637495839	21182.067823752714	0
155	4	27	123	0	7663.0246637495839	21182.067823752714	0
156	4	28	124	0	7663.0246637495839	21182.067823752714	0
157	4	29	125	0	7663.0246637495839	21182.067823752714	0
158	4	30	126	0	7663.0246637495839	21182.067823752714	0
159	4	31	127	0	7663.0246637495839	21182.067823752714	0
160	5	0	0	3	27457.120576056997	30077.456173830287	0
161	5	1	1	3	27457.120576056997	30077.456173830287	0
162	5	2	2	3	27457.120576056997	30077.456173830287	0
163	5	3	3	3	27457.120576056997	30077.456173830287	0
164	5	4	4	3	27457.120576056997	30077.456173830287	0
165	5	5	5	3	27457.120576056997	30077.456173830287	0
166	5	6	6	3	27457.120576056997	30077.456173830287	0
167	5	7	7	3	27457.120576056997	30077.456173830287	0
168	5	8	8	3	27457.120576056997	30077.456173830287	0
169	5	9	9	3	27457.120576056997	30077.456173830287	0
170	5	10	10	3	27457.120576056997	30077.456173830287	0
171	5	11	11	3	27457.120576056997	30077.456173830287	0
172	5	12	12	3	27457.120576056997	30077.456173830287	0
173	5	13	13	3	27457.120576056997	30077.456173830287	0
174	5	14	14	3	27457.120576056997	30077.456173830287	0
175	5	15	15	3	27457.120576056997	30077.456173830287	0
176	5	16	16	1	27457.120576056997	30077.456173830287	0
177	5	17	17	1	27457.120576056997	30077.456173830287	0
178	5	18	18	1	27457.120576056997	30077.456173830287	0
179	5	19	19	1	27457.120576056997	30077.456173830287	0
180	5	20	20	1	27457.120576056997	30077.456173830287	0
181	5	21	21	1	27457.120576056997	30077.456173830287	0
182	5	22	22	1	27457.120576056997	30077.456173830287	0
183	5	23	23	1	27457.120576056997	30077.456173830287	0
184	5	24	24	1	27457.120576056997	30077.456173830287	0
185	5	25	25	1	27457.120576056997	30077.456173830287	0
186	5	26	26	1	27457.120576056997	30077.456173830287	0
187	5	27	27	1	27457.120576056997	30077.456173830287	0
188	5	28	28	1	27457.120576056997	30077.456173830287	0
189	5	29	29	1	27457.120576056997	30077.456173830287	0
190	5	30	30	1	27457.120576056997	30077.456173830287	0
191	5	31	31	1	27457.120576056997	30077.456173830287	0
192	5	32	32	1	27457.120576056997	30077.456173830287	0
193	5	33	33	1	27457.120576056997	30077.456173830287	0
194	5	34	34	1	27457.120576056997	30077.456173830287	0
195	5	35	35	1	27457.120576056997	30077.456173830287	0
196	5	36	36	1	27457.120576056997	30077.456173830287	0
197	5	37	37	1	27457.120576056997	30077.456173830287	0
198	5	38	38	1	27457.120576056997	30077.456173830287	0
199	5	39	39	1	27457.120576056997	30077.456173830287	0
200	5	40	40	1	27457.120576056997	30077.456173830287	0
201	5	41	41	1	27457.120576056997	30077.456173830287	0
202	5	42	42	1	27457.120576056997	30077.456173830287	0
203	5	43	43	1	27457.120576056997	30077.456173830287	0
204	5	44	44	1	27457.120576056997	30077.456173830287	0
205	5	45	45	1	27457.120576056997	30077.456173830287	0
206	5	46	46	1	27457.120576056997	30077.456173830287	0
207	5	47	47	1	27457.120576056997	30077.456173830287	0
208	5	48	48	1	27457.120576056997	30077.456173830287	0
209	5	49	49	1	27457.120576056997	30077.456173830287	0
210	5	50	50	1	27457.120576056997	30077.456173830287	0
211	5	51	51	1	27457.120576056997	30077.456173830287	0
212	5	52	52	1	27457.120576056997	30077.456173830287	0
213	5	53	53	1	27457.120576056997	30077.456173830287	0
214	5	54	54	1	27457.120576056997	30077.456173830287	0
215	5	55	55	1	27457.120576056997	30077.456173830287	0
216	5	56	56	1	27457.120576056997	30077.456173830287	0
217	5	57	57	1	27457.120576056997	30077.456173830287	0
218	5	58	58	1	27457.120576056997	30077.456173830287	0
219	5	59	59	1	27457.120576056997	30077.456173830287	0
220	5	60	60	1	27457.120576056997	30077.456173830287	0
221	5	61	61	1	27457.120576056997	30077.456173830287	0
222	5	62	62	1	27457.120576056997	30077.456173830287	0
223	5	63	63	1	27457.120576056997	30077.456173830287	0
224	5	64	64	4	30656.630521742656	33276.96611951595	0
225	5	65	65	4	30656.630521742656	33276.96611951595	0
226	5	66	66	4	30656.630521742656	33276.96611951595	0
227	5	67	67	4	30656.630521742656	33276.96611951595	0
228	5	68	68	4	30656.630521742656	33276.96611951595	0
229	5	69	69	4	30656.630521742656	33276.96611951595	0
230	5	70	70	4	30656.630521742656	33276.96611951595	0
231	5	71	71	4	30656.630521742656	33276.96611951595	0
232	5	72	72	4	30656.630521742656	33276.96611951595	0
233	5	73	73	4	30656.630521742656	33276.96611951595	0
234	5	74	74	4	30656.630521742656	33276.96611951595	0
235	5	75	75	4	30656.630521742656	33276.96611951595	0
236	5	76	76	4	30656.630521742656	33276.96611951595	0
237	5	77	77	4	30656.630521742656	33276.96611951595	0
238	5	78	78	4	30656.630521742656	33276.96611951595	0
239	5	79	79	4	30656.630521742656	33276.96611951595	0
240	5	80	80	4	30656.630521742656	33276.96611951595	0
241	5	81	81	4	30656.630521742656	33276.96611951595	0
242	5	82	82	4	30656.630521742656	33276.96611951595	0
243	5	83	83	4	30656.630521742656	33276.96611951595	0
244	5	84	84	4	30656.630521742656	33276.96611951595	0
245	5	85	85	4	30656.630521742656	33276.96611951595	0
246	5	86	86	4	30656.630521742656	33276.96611951595	0
247	5	87	87	4	30656.630521742656	33276.96611951595	0
248	5	88	88	4	30656.630521742656	33276.96611951595	0
249	5	89	89	4	30656.630521742656	33276.96611951595	0
250	5	90	90	4	30656.630521742656	33276.96611951595	0
251	5	91	91	4	30656.630521742656	33276.96611951595	0
252	5	92	92	4	30656.630521742656	33276.96611951595	0
253	5	93	93	4	30656.630521742656	33276.96611951595	0
254	5	94	94	4	30656.630521742656	33276.96611951595	0
255	5	95	95	4	30656.630521742656	33276.96611951595	0
256	5	96	96	4	30656.630521742656	33276.96611951595	0
257	5	97	97	4	30656.630521742656	33276.96611951595	0
258	5	98	98	4	30656.630521742656	33276.96611951595	0
259	5	99	99	4	30656.630521742656	33276.96611951595	0
260	5	100	100	4	30656.630521742656	33276.96611951595	0
261	5	101	101	4	30656.630521742656	33276.96611951595	0
262	5	102	102	4	30656.630521742656	33276.96611951595	0
263	5	103	103	4	30656.630521742656	33276.96611951595	0
264	5	104	104	4	30656.630521742656	33276.96611951595	0
265	5	105	105	4	30656.630521742656	33276.96611951595	0
266	5	106	106	4	30656.630521742656	33276.96611951595	0
267	5	107	107	4	30656.630521742656	33276.96611951595	0
268	5	108	108	4	30656.630521742656	33276.96611951595	0
269	5	109	109	4	30656.630521742656	33276.96611951595	0
270	5	110	110	4	30656.630521742656	33276.96611951595	0
271	5	111	111	4	30656.630521742656	33276.96611951595	0
272	5	112	112	4	30656.630521742656	33276.96611951595	0
273	5	113	113	4	30656.630521742656	33276.96611951595	0
274	5	114	114	4	30656.630521742656	33276.96611951595	0
275	5	115	115	4	30656.630521742656	33276.96611951595	0
276	5	116	116	4	30656.630521742656	33276.96611951595	0
277	5	117	117	4	30656.630521742656	33276.96611951595	0
278	5	118	118	4	30656.630521742656	33276.96611951595	0
279	5	119	119	4	30656.630521742656	33276.96611951595	0
280	5	120	120	4	30656.630521742656	33276.96611951595	0
281	5	121	121	4	30656.630521742656	33276.96611951595	0
282	5	122	122	4	30656.630521742656	33276.96611951595	0
283	5	123	123	4	30656.630521742656	33276.96611951595	0
284	5	124	124	4	30656.630521742656	33276.96611951595	0
285	5	125	125	4	30656.630521742656	33276.96611951595	0
286	5	126	126	4	30656.630521742656	33276.96611951595	0
287	5	127	127	4	30656.630521742656	33276.96611951595	0
288	5	128	128	2	27457.120576056997	30077.456173830287	0
289	5	129	129	2	27457.120576056997	30077.456173830287	0
290	5	130	130	2	27457.120576056997	30077.456173830287	0
291	5	131	131	2	27457.120576056997	30077.456173830287	0
292	5	132	132	2	27457.120576056997	30077.456173830287	0
293	5	133	133	2	27457.120576056997	30077.456173830287	0
294	5	134	134	2	27457.120576056997	30077.456173830287	0
295	5	135	135	2	27457.120576056997	30077.456173830287	0
296	5	136	136	2	27457.120576056997	30077.456173830287	0
297	5	137	137	2	27457.120576056997	30077.456173830287	0
298	5	138	138	2	27457.120576056997	30077.456173830287	0
299	5	139	139	2	27457.120576056997	30077.456173830287	0
300	5	140	140	2	27457.120576056997	30077.456173830287	0
301	5	141	141	2	27457.120576056997	30077.456173830287	0
302	5	142	142	2	27457.120576056997	30077.456173830287	0
303	5	143	143	2	27457.120576056997	30077.456173830287	0
304	5	144	144	2	27457.120576056997	30077.456173830287	0
305	5	145	145	2	27457.120576056997	30077.456173830287	0
306	5	146	146	2	27457.120576056997	30077.456173830287	0
307	5	147	147	2	27457.120576056997	30077.456173830287	0
308	5	148	148	2	27457.120576056997	30077.456173830287	0
309	5	149	149	2	27457.120576056997	30077.456173830287	0
310	5	150	150	2	27457.120576056997	30077.456173830287	0
311	5	151	151	2	27457.120576056997	30077.456173830287	0
312	5	152	152	2	27457.120576056997	30077.456173830287	0
313	5	153	153	2	27457.120576056997	30077.456173830287	0
314	5	154	154	2	27457.120576056997	30077.456173830287	0
315	5	155	155	2	27457.120576056997	30077.456173830287	0
316	5	156	156	2	27457.120576056997	30077.456173830287	0
317	5	157	157	2	27457.120576056997	30077.456173830287	0
318	5	158	158	2	27457.120576056997	30077.456173830287	0
319	5	159	159	2	27457.120576056997	30077.456173830287	0
320	5	160	160	2	27457.120576056997	30077.456173830287	0
321	5	161	161	2	27457.120576056997	30077.456173830287	0
322	5	162	162	2	27457.120576056997	30077.456173830287	0
323	5	163	163	2	27457.120576056997	30077.456173830287	0
324	5	164	164	2	27457.120576056997	30077.456173830287	0
325	5	165	165	2	27457.120576056997	30077.456173830287	0
326	5	166	166	2	27457.120576056997	30077.456173830287	0
327	5	167	167	2	27457.120576056997	30077.456173830287	0
328	5	168	168	2	27457.120576056997	30077.456173830287	0
329	5	169	169	2	27457.120576056997	30077.456173830287	0
330	5	170	170	2	27457.120576056997	30077.456173830287	0
331	5	171	171	2	27457.120576056997	30077.456173830287	0
332	5	172	172	2	27457.120576056997	30077.456173830287	0
333	5	173	173	2	27457.120576056997	30077.456173830287	0
334	5	174	174	2	27457.120576056997	30077.456173830287	0
335	5	175	175	2	27457.120576056997	30077.456173830287	0
336	5	176	176	2	27457.120576056997	30077.456173830287	0
337	5	177	177	2	27457.120576056997	30077.456173830287	0
338	5	178	178	2	27457.120576056997	30077.456173830287	0
339	5	179	179	2	27457.120576056997	30077.456173830287	0
340	5	180	180	2	27457.120576056997	30077.456173830287	0
341	5	181	181	2	27457.120576056997	30077.456173830287	0
342	5	182	182	2	27457.120576056997	30077.456173830287	0
343	5	183	183	2	27457.120576056997	30077.456173830287	0
344	5	184	184	2	27457.120576056997	30077.456173830287	0
345	5	185	185	2	27457.120576056997	30077.456173830287	0
346	5	186	186	2	27457.120576056997	30077.456173830287	0
347	5	187	187	2	27457.120576056997	30077.456173830287	0
348	5	188	188	2	27457.120576056997	30077.456173830287	0
349	5	189	189	2	27457.120576056997	30077.456173830287	0
350	5	190	190	2	27457.120576056997	30077.456173830287	0
351	5	191	191	2	27457.120576056997	30077.456173830287	0
352	5	192	192	1	27457.120576056997	30077.456173830287	0
353	5	193	193	1	27457.120576056997	30077.456173830287	0
354	5	194	194	1	27457.120576056997	30077.456173830287	0
355	5	195	195	1	27457.120576056997	30077.456173830287	0
356	5	196	196	1	27457.120576056997	30077.456173830287	0
357	5	197	197	1	27457.120576056997	30077.456173830287	0
358	5	198	198	1	27457.120576056997	30077.456173830287	0
359	5	199	199	1	27457.120576056997	30077.456173830287	0
360	5	200	200	1	27457.120576056997	30077.456173830287	0
361	5	201	201	1	27457.120576056997	30077.456173830287	0
362	5	202	202	1	27457.120576056997	30077.456173830287	0
363	5	203	203	1	27457.120576056997	30077.456173830287	0
364	5	204	204	1	27457.120576056997	30077.456173830287	0
365	5	205	205	1	27457.120576056997	30077.456173830287	0
366	5	206	206	1	27457.120576056997	30077.456173830287	0
367	5	207	207	1	27457.120576056997	30077.456173830287	0
368	5	208	208	1	27457.120576056997	30077.456173830287	0
369	5	209	209	1	27457.120576056997	30077.456173830287	0
370	5	210	210	1	27457.120576056997	30077.456173830287	0
371	5	211	211	1	27457.120576056997	30077.456173830287	0
372	5	212	212	1	27457.120576056997	30077.456173830287	0
373	5	213	213	1	27457.120576056997	30077.456173830287	0
374	5	214	214	1	27457.120576056997	30077.456173830287	0
375	5	215	215	1	27457.120576056997	30077.456173830287	0
376	5	216	216	1	27457.120576056997	30077.456173830287	0
377	5	217	217	1	27457.120576056997	30077.456173830287	0
378	5	218	218	1	27457.120576056997	30077.456173830287	0
379	5	219	219	1	27457.120576056997	30077.456173830287	0
380	5	220	220	1	27457.120576056997	30077.456173830287	0
381	5	221	221	1	27457.120576056997	30077.456173830287	0
382	5	222	222	1	27457.120576056997	30077.456173830287	0
383	5	223	223	1	27457.120576056997	30077.456173830287	0
384	5	224	224	1	27457.120576056997	30077.456173830287	0
385	5	225	225	1	27457.120576056997	30077.456173830287	0
386	5	226	226	1	27457.120576056997	30077.456173830287	0
387	5	227	227	1	27457.120576056997	30077.456173830287	0
388	5	228	228	1	27457.120576056997	30077.456173830287	0
389	5	229	229	1	27457.120576056997	30077.456173830287	0
390	5	230	230	1	27457.120576056997	30077.456173830287	0
391	5	231	231	1	27457.120576056997	30077.456173830287	0
392	5	232	232	1	27457.120576056997	30077.456173830287	0
393	5	233	233	1	27457.120576056997	30077.456173830287	0
394	5	234	234	1	27457.120576056997	30077.456173830287	0
395	5	235	235	1	27457.120576056997	30077.456173830287	0
396	5	236	236	1	27457.120576056997	30077.456173830287	0
397	5	237	237	1	27457.120576056997	30077.456173830287	0
398	5	238	238	1	27457.120576056997	30077.456173830287	0
399	5	239	239	1	27457.120576056997	30077.456173830287	0
400	5	240	240	1	27457.120576056997	30077.456173830287	0
401	5	241	241	1	27457.120576056997	30077.456173830287	0
402	5	242	242	1	27457.120576056997	30077.456173830287	0
403	5	243	243	1	27457.120576056997	30077.456173830287	0
404	5	244	244	1	27457.120576056997	30077.456173830287	0
405	5	245	245	1	27457.120576056997	30077.456173830287	0
406	5	246	246	1	27457.120576056997	30077.456173830287	0
407	5	247	247	1	27457.120576056997	30077.456173830287	0
408	5	248	248	1	27457.120576056997	30077.456173830287	0
409	5	249	249	1	27457.120576056997	30077.456173830287	0
410	5	250	250	1	27457.120576056997	30077.456173830287	0
411	5	251	251	1	27457.120576056997	30077.456173830287	0
412	5	252	252	1	27457.120576056997	30077.456173830287	0
413	5	253	253	1	27457.120576056997	30077.456173830287	0
414	5	254	254	1	27457.120576056997	30077.456173830287	0
415	5	255	255	1	27457.120576056997	30077.456173830287	0
416	5	256	0	4	30077.456173830287	30933.423560634506	0
417	5	257	1	4	30077.456173830287	30933.423560634506	0
418	5	258	2	4	30077.456173830287	30933.423560634506	0
419	5	259	3	4	30077.456173830287	30933.423560634506	0
420	5	260	4	4	30077.456173830287	30933.423560634506	0
421	5	261	5	4	30077.456173830287	30933.423560634506	0
422	5	262	6	4	30077.456173830287	30933.423560634506	0
423	5	263	7	4	30077.456173830287	30933.423560634506	0
424	5	264	8	4	30077.456173830287	30933.423560634506	0
425	5	265	9	4	30077.456173830287	30933.423560634506	0
426	5	266	10	4	30077.456173830287	30933.423560634506	0
427	5	267	11	4	30077.456173830287	30933.423560634506	0
428	5	268	12	4	30077.456173830287	30933.423560634506	0
429	5	269	13	4	30077.456173830287	30933.423560634506	0
430	5	270	14	4	30077.456173830287	30933.423560634506	0
431	5	271	15	4	30077.456173830287	30933.423560634506	0
432	5	272	16	2	30077.456173830287	30933.423560634506	0
433	5	273	17	2	30077.456173830287	30933.423560634506	0
434	5	274	18	2	30077.456173830287	30933.423560634506	0
435	5	275	19	2	30077.456173830287	30933.423560634506	0
436	5	276	20	2	30077.456173830287	30933.423560634506	0
437	5	277	21	2	30077.456173830287	30933.423560634506	0
438	5	278	22	2	30077.456173830287	30933.423560634506	0
439	5	279	23	2	30077.456173830287	30933.423560634506	0
440	5	280	24	2	30077.456173830287	30933.423560634506	0
441	5	281	25	2	30077.456173830287	30933.423560634506	0
442	5	282	26	2	30077.456173830287	30933.423560634506	0
443	5	283	27	2	30077.456173830287	30933.423560634506	0
444	5	284	28	2	30077.456173830287	30933.423560634506	0
445	5	285	29	2	30077.456173830287	30933.423560634506	0
446	5	286	30	2	30077.456173830287	30933.423560634506	0
447	5	287	31	2	30077.456173830287	30933.423560634506	0
448	5	288	32	2	30077.456173830287	30933.423560634506	0
449	5	289	33	2	30077.456173830287	30933.423560634506	0
450	5	290	34	2	30077.456173830287	30933.423560634506	0
451	5	291	35	2	30077.456173830287	30933.423560634506	0
452	5	292	36	2	30077.456173830287	30933.423560634506	0
453	5	293	37	2	30077.456173830287	30933.423560634506	0
454	5	294	38	2	30077.456173830287	30933.423560634506	0
455	5	295	39	2	30077.456173830287	30933.423560634506	0
456	5	296	40	2	30077.456173830287	30933.423560634506	0
457	5	297	41	2	30077.456173830287	30933.423560634506	0
458	5	298	42	2	30077.456173830287	30933.423560634506	0
459	5	299	43	2	30077.456173830287	30933.423560634506	0
460	5	300	44	2	30077.456173830287	30933.423560634506	0
461	5	301	45	2	30077.456173830287	30933.423560634506	0
462	5	302	46	2	30077.456173830287	30933.423560634506	0
463	5	303	47	2	30077.456173830287	30933.423560634506	0
464	5	304	48	2	30077.456173830287	30933.423560634506	0
465	5	305	49	2	30077.456173830287	30933.423560634506	0
466	5	306	50	2	30077.456173830287	30933.423560634506	0
467	5	307	51	2	30077.456173830287	30933.423560634506	0
468	5	308	52	2	30077.456173830287	30933.423560634506	0
469	5	309	53	2	30077.456173830287	30933.423560634506	0
470	5	310	54	2	30077.456173830287	30933.423560634506	0
471	5	311	55	2	30077.456173830287	30933.423560634506	0
472	5	312	56	2	30077.456173830287	30933.423560634506	0
473	5	313	57	2	30077.456173830287	30933.423560634506	0
474	5	314	58	2	30077.456173830287	30933.423560634506	0
475	5	315	59	2	30077.456173830287	30933.423560634506	0
476	5	316	60	2	30077.456173830287	30933.423560634506	0
477	5	317	61	2	30077.456173830287	30933.423560634506	0
478	5	318	62	2	30077.456173830287	30933.423560634506	0
479	5	319	63	2	30077.456173830287	30933.423560634506	0
480	5	320	64	5	33276.96611951595	34132.933506320172	0
481	5	321	65	5	33276.96611951595	34132.933506320172	0
482	5	322	66	5	33276.96611951595	34132.933506320172	0
483	5	323	67	5	33276.96611951595	34132.933506320172	0
484	5	324	68	5	33276.96611951595	34132.933506320172	0
485	5	325	69	5	33276.96611951595	34132.933506320172	0
486	5	326	70	5	33276.96611951595	34132.933506320172	0
487	5	327	71	5	33276.96611951595	34132.933506320172	0
488	5	328	72	5	33276.96611951595	34132.933506320172	0
489	5	329	73	5	33276.96611951595	34132.933506320172	0
490	5	330	74	5	33276.96611951595	34132.933506320172	0
491	5	331	75	5	33276.96611951595	34132.933506320172	0
492	5	332	76	5	33276.96611951595	34132.933506320172	0
493	5	333	77	5	33276.96611951595	34132.933506320172	0
494	5	334	78	5	33276.96611951595	34132.933506320172	0
