node	stage	task	worker	slot	start_ns	end_ns	attention
231	2	229	485	0	13748.74390926808	22985.257181478719	0
232	2	230	486	0	13748.74390926808	22985.257181478719	0
233	2	231	487	0	13748.74390926808	22985.257181478719	0
234	2	232	488	0	13748.74390926808	22985.257181478719	0
235	2	233	489	0	13748.74390926808	22985.257181478719	0
236	2	234	490	0	13748.74390926808	22985.257181478719	0
237	2	235	491	0	13748.74390926808	22985.257181478719	0
238	2	236	492	0	13748.74390926808	22985.257181478719	0
239	2	237	493	0	13748.74390926808	22985.257181478719	0
240	2	238	494	0	13748.74390926808	22985.257181478719	0
241	2	239	495	0	13748.74390926808	22985.257181478719	0
242	2	240	496	0	13748.74390926808	22985.257181478719	0
243	2	241	497	0	13748.74390926808	22985.257181478719	0
244	2	242	498	0	13748.74390926808	22985.257181478719	0
245	2	243	499	0	13748.74390926808	22985.257181478719	0
246	2	244	500	0	13748.74390926808	22985.257181478719	0
247	2	245	501	0	13748.74390926808	22985.257181478719	0
248	2	246	502	0	13748.74390926808	22985.257181478719	0
249	2	247	503	0	13748.74390926808	22985.257181478719	0
250	2	248	504	0	13748.74390926808	22985.257181478719	0
251	2	249	505	0	13748.74390926808	22985.257181478719	0
252	2	250	506	0	13748.74390926808	22985.257181478719	0
253	2	251	507	0	13748.74390926808	22985.257181478719	0
254	2	252	508	0	13748.74390926808	22985.257181478719	0
255	2	253	509	0	13748.74390926808	22985.257181478719	0
256	2	254	510	0	13748.74390926808	22985.257181478719	0
257	2	255	511	0	13748.74390926808	22985.257181478719	0
258	2	256	0	3	20616.323649663496	29852.836921874135	0
259	2	257	1	1	23616.103661632565	32852.616933843208	0
260	2	258	2	1	23616.103661632565	32852.616933843208	0
261	2	259	3	1	23616.103661632565	32852.616933843208	0
262	2	260	4	1	23616.103661632565	32852.616933843208	0
263	2	261	5	1	23616.103661632565	32852.616933843208	0
264	2	262	6	1	23616.103661632565	32852.616933843208	0
265	2	263	7	1	23616.103661632565	32852.616933843208	0
266	2	264	8	1	23616.103661632565	32852.616933843208	0
267	2	265	9	1	23616.103661632565	32852.616933843208	0
268	2	266	10	1	23616.103661632565	32852.616933843208	0
269	2	267	11	1	23616.103661632565	32852.616933843208	0
270	2	268	12	1	23616.103661632565	32852.616933843208	0
271	2	269	13	1	23616.103661632565	32852.616933843208	0
272	2	270	14	1	23616.103661632565	32852.616933843208	0
273	2	271	15	1	23616.103661632565	32852.616933843208	0
274	2	272	16	1	23616.103661632565	32852.616933843208	0
275	2	273	17	1	23616.103661632565	32852.616933843208	0
276	2	274	18	1	23616.103661632565	32852.616933843208	0
277	2	275	19	1	23616.103661632565	32852.616933843208	0
278	2	276	20	1	23616.103661632565	32852.616933843208	0
279	2	277	21	1	23616.103661632565	32852.616933843208	0
280	2	278	22	1	23616.103661632565	32852.616933843208	0
281	2	279	23	1	23616.103661632565	32852.616933843208	0
282	2	280	24	1	23616.103661632565	32852.616933843208	0
283	2	281	25	1	23616.103661632565	32852.616933843208	0
284	2	282	26	1	23616.103661632565	32852.616933843208	0
285	2	283	27	1	23616.103661632565	32852.616933843208	0
286	2	284	28	1	23616.103661632565	32852.616933843208	0
287	2	285	29	1	23616.103661632565	32852.616933843208	0
288	2	286	30	1	23616.103661632565	32852.616933843208	0
289	2	287	31	1	23616.103661632565	32852.616933843208	0
290	2	288	32	1	23616.103661632565	32852.616933843208	0
291	2	289	33	1	23616.103661632565	32852.616933843208	0
292	2	290	34	1	23616.103661632565	32852.616933843208	0
293	2	291	35	1	23616.103661632565	32852.616933843208	0
294	2	292	36	1	23616.103661632565	32852.616933843208	0
295	2	293	37	1	23616.103661632565	32852.616933843208	0
296	2	294	38	1	23616.103661632565	32852.616933843208	0
297	2	295	39	1	23616.103661632565	32852.616933843208	0
298	2	296	40	1	23616.103661632565	32852.616933843208	0
299	2	297	41	1	23616.103661632565	32852.616933843208	0
300	2	298	42	1	23616.103661632565	32852.616933843208	0
301	2	299	43	1	23616.103661632565	32852.616933843208	0
302	2	300	44	1	23616.103661632565	32852.616933843208	0
303	2	301	45	1	23616.103661632565	32852.616933843208	0
304	2	302	46	1	23616.103661632565	32852.616933843208	0
305	2	303	47	1	23616.103661632565	32852.616933843208	0
306	2	304	48	1	23616.103661632565	32852.616933843208	0
307	2	305	49	1	23616.103661632565	32852.616933843208	0
308	2	306	50	1	23616.103661632565	32852.616933843208	0
309	2	307	51	1	23616.103661632565	32852.616933843208	0
310	2	308	52	1	23616.103661632565	32852.616933843208	0
311	2	309	53	1	23616.103661632565	32852.616933843208	0
312	2	310	54	1	23616.103661632565	32852.616933843208	0
313	2	311	55	1	23616.103661632565	32852.616933843208	0
314	2	312	56	1	23616.103661632565	32852.616933843208	0
315	2	313	57	1	23616.103661632565	32852.616933843208	0
316	2	314	58	1	23616.103661632565	32852.616933843208	0
317	2	315	59	1	23616.103661632565	32852.616933843208	0
318	2	316	60	1	23616.103661632565	32852.616933843208	0
319	2	317	61	1	23616.103661632565	32852.616933843208	0
320	2	318	62	1	23616.103661632565	32852.616933843208	0
321	2	319	63	1	23616.103661632565	32852.616933843208	0
322	2	320	64	1	23616.103661632565	32852.616933843208	0
323	2	321	65	1	23616.103661632565	32852.616933843208	0
324	2	322	66	1	23616.103661632565	32852.616933843208	0
325	2	323	67	1	23616.103661632565	32852.616933843208	0
326	2	324	68	1	23616.103661632565	32852.616933843208	0
327	2	325	69	1	23616.103661632565	32852.616933843208	0
328	2	326	70	1	23616.103661632565	32852.616933843208	0
329	2	327	71	1	23616.103661632565	32852.616933843208	0
330	2	328	72	1	23616.103661632565	32852.616933843208	0
331	2	329	73	1	23616.103661632565	32852.616933843208	0
332	2	330	74	1	23616.103661632565	32852.616933843208	0
333	2	331	75	1	23616.103661632565	32852.616933843208	0
334	2	332	76	1	23616.103661632565	32852.616933843208	0
335	2	333	77	1	23616.103661632565	32852.616933843208	0
336	2	334	78	1	23616.103661632565	32852.616933843208	0
337	2	335	79	1	23616.103661632565	32852.616933843208	0
338	2	336	80	1	23616.103661632565	32852.616933843208	0
339	2	337	81	1	23616.103661632565	32852.616933843208	0
340	2	338	82	1	23616.103661632565	32852.616933843208	0
341	2	339	83	1	23616.103661632565	32852.616933843208	0
342	2	340	84	1	23616.103661632565	32852.616933843208	0
343	2	341	85	1	23616.103661632565	32852.616933843208	0
344	2	342	86	1	23616.103661632565	32852.616933843208	0
345	2	343	87	1	23616.103661632565	32852.616933843208	0
346	2	344	88	1	23616.103661632565	32852.616933843208	0
347	2	345	89	1	23616.103661632565	32852.616933843208	0
348	2	346	90	1	23616.103661632565	32852.616933843208	0
349	2	347	91	1	23616.103661632565	32852.616933843208	0
350	2	348	92	1	23616.103661632565	32852.616933843208	0
351	2	349	93	1	23616.103661632565	32852.616933843208	0
352	2	350	94	1	23616.103661632565	32852.616933843208	0
353	2	351	95	1	23616.103661632565	32852.616933843208	0
354	2	352	96	1	23616.103661632565	32852.616933843208	0
355	2	353	97	1	23616.103661632565	32852.616933843208	0
356	2	354	98	1	23616.103661632565	32852.616933843208	0
357	2	355	99	1	23616.103661632565	32852.616933843208	0
358	2	356	100	1	23616.103661632565	32852.616933843208	0
359	2	357	101	1	23616.103661632565	32852.616933843208	0
360	2	358	102	1	23616.103661632565	32852.616933843208	0
361	2	359	103	1	23616.103661632565	32852.616933843208	0
362	2	360	104	1	23616.103661632565	32852.616933843208	0
363	2	361	105	1	23616.103661632565	32852.616933843208	0
364	2	362	106	1	23616.103661632565	32852.616933843208	0
365	2	363	107	1	23616.103661632565	32852.616933843208	0
366	2	364	108	1	23616.103661632565	32852.616933843208	0
367	2	365	109	1	23616.103661632565	32852.616933843208	0
368	2	366	110	1	23616.103661632565	32852.616933843208	0
369	2	367	111	1	23616.103661632565	32852.616933843208	0
370	2	368	112	1	23616.103661632565	32852.616933843208	0
371	2	369	113	1	23616.103661632565	32852.616933843208	0
372	2	370	114	1	23616.103661632565	32852.616933843208	0
373	2	371	115	1	23616.103661632565	32852.616933843208	0
374	2	372	116	1	23616.103661632565	32852.616933843208	0
375	2	373	117	1	23616.103661632565	32852.616933843208	0
376	2	374	118	1	23616.103661632565	32852.616933843208	0
377	2	375	119	1	23616.103661632565	32852.616933843208	0
378	2	376	120	1	23616.103661632565	32852.616933843208	0
379	2	377	121	1	23616.103661632565	32852.616933843208	0
380	2	378	122	1	23616.103661632565	32852.616933843208	0
381	2	379	123	1	23616.103661632565	32852.616933843208	0
382	2	380	124	1	23616.103661632565	32852.616933843208	0
383	2	381	125	1	23616.103661632565	32852.616933843208	0
384	2	382	126	1	23616.103661632565	32852.616933843208	0
385	2	383	127	1	23616.103661632565	32852.616933843208	0
386	2	384	128	1	23616.103661632565	32852.616933843208	0
387	2	385	129	1	23616.103661632565	32852.616933843208	0
388	2	386	130	1	23616.103661632565	32852.616933843208	0
389	2	387	131	1	23616.103661632565	32852.616933843208	0
390	2	388	132	1	23616.103661632565	32852.616933843208	0
391	2	389	133	1	23616.103661632565	32852.616933843208	0
392	2	390	134	1	23616.103661632565	32852.616933843208	0
393	2	391	135	1	23616.103661632565	32852.616933843208	0
394	2	392	136	1	23616.103661632565	32852.616933843208	0
395	2	393	137	1	23616.103661632565	32852.616933843208	0
396	2	394	138	1	23616.103661632565	32852.616933843208	0
397	2	395	139	1	23616.103661632565	32852.616933843208	0
398	2	396	140	1	23616.103661632565	32852.616933843208	0
399	2	397	141	1	23616.103661632565	32852.616933843208	0
400	2	398	142	1	23616.103661632565	32852.616933843208	0
401	2	399	143	1	23616.103661632565	32852.616933843208	0
402	2	400	144	1	23616.103661632565	32852.616933843208	0
403	2	401	145	1	23616.103661632565	32852.616933843208	0
404	2	402	146	1	23616.103661632565	32852.616933843208	0
405	2	403	147	1	23616.103661632565	32852.616933843208	0
406	2	404	148	1	23616.103661632565	32852.616933843208	0
407	2	405	149	1	23616.103661632565	32852.616933843208	0
408	2	406	150	1	23616.103661632565	32852.616933843208	0
409	2	407	151	1	23616.103661632565	32852.616933843208	0
410	2	408	152	1	23616.103661632565	32852.616933843208	0
411	2	409	153	1	23616.103661632565	32852.616933843208	0
412	2	410	154	1	23616.103661632565	32852.616933843208	0
413	2	411	155	1	23616.103661632565	32852.616933843208	0
414	2	412	156	1	23616.103661632565	32852.616933843208	0
415	2	413	157	1	23616.103661632565	32852.616933843208	0
416	2	414	158	1	23616.103661632565	32852.616933843208	0
417	2	415	159	1	23616.103661632565	32852.616933843208	0
418	2	416	160	1	23616.103661632565	32852.616933843208	0
419	2	417	161	1	23616.103661632565	32852.616933843208	0
420	2	418	162	1	23616.103661632565	32852.616933843208	0
421	2	419	163	1	23616.103661632565	32852.616933843208	0
422	2	420	164	1	23616.103661632565	32852.616933843208	0
423	2	421	165	1	23616.103661632565	32852.616933843208	0
424	2	422	166	1	23616.103661632565	32852.616933843208	0
425	2	423	167	1	23616.103661632565	32852.616933843208	0
426	2	424	168	1	23616.103661632565	32852.616933843208	0
427	2	425	169	1	23616.103661632565	32852.616933843208	0
428	2	426	170	1	23616.103661632565	32852.616933843208	0
429	2	427	171	1	23616.103661632565	32852.616933843208	0
430	2	428	172	1	23616.103661632565	32852.616933843208	0
431	2	429	173	1	23616.103661632565	32852.616933843208	0
432	2	430	174	1	23616.103661632565	32852.616933843208	0
433	2	431	175	1	23616.103661632565	32852.616933843208	0
434	2	432	176	1	23616.103661632565	32852.616933843208	0
435	2	433	177	1	23616.103661632565	32852.616933843208	0
436	2	434	178	1	23616.103661632565	32852.616933843208	0
437	2	435	179	1	23616.103661632565	32852.616933843208	0
438	2	436	180	1	23616.103661632565	32852.616933843208	0
439	2	437	181	1	23616.103661632565	32852.616933843208	0
440	2	438	182	1	23616.103661632565	32852.616933843208	0
441	2	439	183	1	23616.103661632565	32852.616933843208	0
442	2	440	184	1	23616.103661632565	32852.616933843208	0
443	2	441	185	1	23616.103661632565	32852.616933843208	0
444	2	442	186	1	23616.103661632565	32852.616933843208	0
445	2	443	187	1	23616.103661632565	32852.616933843208	0
446	2	444	188	1	23616.103661632565	32852.616933843208	0
447	2	445	189	1	23616.103661632565	32852.616933843208	0
448	2	446	190	1	23616.103661632565	32852.616933843208	0
449	2	447	191	1	23616.103661632565	32852.616933843208	0
450	2	448	192	1	23616.103661632565	32852.616933843208	0
451	2	449	193	1	23616.103661632565	32852.616933843208	0
452	2	450	194	1	23616.103661632565	32852.616933843208	0
453	2	451	195	1	23616.103661632565	32852.616933843208	0
454	2	452	196	1	23616.103661632565	32852.616933843208	0
455	2	453	197	1	23616.103661632565	32852.616933843208	0
456	2	454	198	1	23616.103661632565	32852.616933843208	0
457	2	455	199	1	23616.103661632565	32852.616933843208	0
458	2	456	200	1	23616.103661632565	32852.616933843208	0
459	2	457	201	1	23616.103661632565	32852.616933843208	0
460	2	458	202	1	23616.103661632565	32852.616933843208	0
461	2	459	203	1	23616.103661632565	32852.616933843208	0
462	2	460	204	1	23616.103661632565	32852.616933843208	0
463	2	461	205	1	23616.103661632565	32852.616933843208	0
464	2	462	206	1	23616.103661632565	32852.616933843208	0
465	2	463	207	1	23616.103661632565	32852.616933843208	0
466	2	464	208	1	23616.103661632565	32852.616933843208	0
467	2	465	209	1	23616.103661632565	32852.616933843208	0
468	2	466	210	1	23616.103661632565	32852.616933843208	0
469	2	467	211	1	23616.103661632565	32852.616933843208	0
470	2	468	212	1	23616.103661632565	32852.616933843208	0
471	2	469	249	1	23616.103661632565	32852.616933843208	0
472	2	470	252	1	23616.103661632565	32852.616933843208	0
473	2	471	253	1	23616.103661632565	32852.616933843208	0
474	2	472	254	1	23616.103661632565	32852.616933843208	0
475	2	473	255	1	23616.103661632565	32852.616933843208	0
476	2	474	256	1	23616.103661632565	32852.616933843208	0
477	2	475	257	1	23616.103661632565	32852.616933843208	0
478	2	476	258	1	23616.103661632565	32852.616933843208	0
479	2	477	259	1	23616.103661632565	32852.616933843208	0
480	2	478	260	1	23616.103661632565	32852.616933843208	0
481	2	479	261	1	23616.103661632565	32852.616933843208	0
482	2	480	262	1	23616.103661632565	32852.616933843208	0
483	2	481	263	1	23616.103661632565	32852.616933843208	0
484	2	482	264	1	23616.103661632565	32852.616933843208	0
485	2	483	265	1	23616.103661632565	32852.616933843208	0
486	2	484	266	1	23616.103661632565	32852.616933843208	0
487	2	485	267	1	23616.103661632565	32852.616933843208	0
488	2	486	268	1	23616.103661632565	32852.616933843208	0
489	2	487	269	1	23616.103661632565	32852.616933843208	0
490	2	488	270	1	23616.103661632565	32852.616933843208	0
491	2	489	271	1	23616.103661632565	32852.616933843208	0
492	2	490	272	1	23616.103661632565	32852.616933843208	0
493	2	491	273	1	23616.103661632565	32852.616933843208	0
494	2	492	274	1	23616.103661632565	32852.616933843208	0
495	2	493	275	1	23616.103661632565	32852.616933843208	0
496	2	494	276	1	23616.103661632565	32852.616933843208	0
497	2	495	277	1	23616.103661632565	32852.616933843208	0
