event_index	stage	group	fanin	publish_ns
142	0	82	1	1789394732290731008
143	0	83	1	1789394732290731008
144	0	84	1	1789394732290731008
145	0	85	1	1789394732290731008
146	0	86	1	1789394732290731008
147	0	87	1	1789394732290731008
148	0	88	1	1789394732290731008
149	0	89	1	1789394732290731008
150	0	90	1	1789394732290731008
151	0	91	1	1789394732290731008
152	0	92	1	1789394732290731008
153	0	93	1	1789394732290731008
154	0	94	1	1789394732290731008
155	0	95	1	1789394732290731008
156	0	96	1	1789394732290731008
157	0	97	1	1789394732290731008
158	0	98	1	1789394732290731008
159	0	99	1	1789394732290731008
160	0	100	1	1789394732290731008
161	0	101	1	1789394732290731008
162	0	102	1	1789394732290731008
163	0	103	1	1789394732290731008
164	0	104	1	1789394732290731008
165	0	105	1	1789394732290731008
166	0	106	1	1789394732290731008
167	0	107	1	1789394732290731008
168	0	108	1	1789394732290731008
169	0	109	1	1789394732290731008
170	0	110	1	1789394732290731008
171	0	111	1	1789394732290731008
172	0	112	1	1789394732290731008
173	0	113	1	1789394732290731008
174	0	114	1	1789394732290731008
175	0	115	1	1789394732290731008
176	0	116	1	1789394732290731008
177	0	117	1	1789394732290731008
178	0	118	1	1789394732290731008
179	0	119	1	1789394732290731008
180	0	120	1	1789394732290731008
181	0	121	1	1789394732290731008
182	0	122	1	1789394732290731008
183	0	123	1	1789394732290731008
184	0	124	1	1789394732290731008
185	0	125	1	1789394732290731008
186	0	126	1	1789394732290731008
187	0	127	1	1789394732290731008
188	1	4294967295	4	1789394732290786304
189	2	4294967295	4	1789394732290758656
190	3	4294967295	4	1789394732290814976
191	4	0	1	1789394732290826240
192	4	1	1	1789394732290826240
193	4	2	1	1789394732290826240
194	4	3	1	1789394732290825216
195	4	4	1	1789394732290790400
196	4	5	1	1789394732290790400
197	4	6	1	1789394732290790400
198	4	7	1	1789394732290790400
199	4	8	1	1789394732290790400
200	4	9	1	1789394732290790400
201	4	10	1	1789394732290790400
202	4	11	1	1789394732290790400
203	4	12	1	1789394732290790400
204	4	13	1	1789394732290790400
205	4	14	1	1789394732290790400
206	4	15	1	1789394732290790400
207	4	16	1	1789394732290790400
208	4	17	1	1789394732290790400
209	4	18	1	1789394732290790400
210	4	19	1	1789394732290790400
211	4	20	1	1789394732290789376
212	4	21	1	1789394732290790400
213	4	22	1	1789394732290790400
214	4	23	1	1789394732290790400
215	4	24	1	1789394732290789376
216	4	25	1	1789394732290789376
217	4	26	1	1789394732290789376
218	4	27	1	1789394732290790400
219	4	28	1	1789394732290790400
220	4	29	1	1789394732290789376
221	4	30	1	1789394732290789376
222	4	31	1	1789394732290790400
223	4	32	1	1789394732290790400
224	4	33	1	1789394732290790400
225	4	34	1	1789394732290790400
226	4	35	1	1789394732290790400
227	4	36	1	1789394732290790400
228	4	37	1	1789394732290790400
229	4	38	1	1789394732290790400
230	4	39	1	1789394732290790400
231	4	40	1	1789394732290790400
232	4	41	1	1789394732290790400
233	4	42	1	1789394732290790400
234	4	43	1	1789394732290790400
235	4	44	1	1789394732290790400
236	4	45	1	1789394732290790400
237	4	46	1	1789394732290790400
238	4	47	1	1789394732290789376
239	4	48	1	1789394732290790400
240	4	49	1	1789394732290790400
241	4	50	1	1789394732290790400
242	4	51	1	1789394732290790400
243	4	52	1	1789394732290790400
244	4	53	1	1789394732290789376
245	4	54	1	1789394732290790400
246	4	55	1	1789394732290790400
247	4	56	1	1789394732290790400
248	4	57	1	1789394732290790400
249	4	58	1	1789394732290789376
250	4	59	1	1789394732290789376
251	4	60	1	1789394732290790400
252	4	61	1	1789394732290790400
253	4	62	1	1789394732290789376
254	4	63	1	1789394732290789376
255	4	64	1	1789394732290790400
256	4	65	1	1789394732290790400
257	4	66	1	1789394732290790400
258	4	67	1	1789394732290790400
259	4	68	1	1789394732290790400
260	4	69	1	1789394732290790400
261	4	70	1	1789394732290790400
262	4	71	1	1789394732290790400
263	4	72	1	1789394732290790400
264	4	73	1	1789394732290790400
265	4	74	1	1789394732290790400
266	4	75	1	1789394732290790400
267	4	76	1	1789394732290790400
268	4	77	1	1789394732290790400
269	4	78	1	1789394732290790400
270	4	79	1	1789394732290790400
271	4	80	1	1789394732290790400
272	4	81	1	1789394732290790400
273	4	82	1	1789394732290790400
274	4	83	1	1789394732290790400
275	4	84	1	1789394732290789376
276	4	85	1	1789394732290789376
277	4	86	1	1789394732290790400
278	4	87	1	1789394732290790400
279	4	88	1	1789394732290789376
280	4	89	1	1789394732290789376
281	4	90	1	1789394732290789376
282	4	91	1	1789394732290790400
283	4	92	1	1789394732290790400
284	4	93	1	1789394732290789376
285	4	94	1	1789394732290789376
286	4	95	1	1789394732290790400
287	4	96	1	1789394732290790400
288	4	97	1	1789394732290790400
289	4	98	1	1789394732290790400
290	4	99	1	1789394732290790400
291	4	100	1	1789394732290790400
292	4	101	1	1789394732290790400
293	4	102	1	1789394732290790400
294	4	103	1	1789394732290790400
295	4	104	1	1789394732290790400
296	4	105	1	1789394732290790400
297	4	106	1	1789394732290790400
298	4	107	1	1789394732290790400
299	4	108	1	1789394732290790400
300	4	109	1	1789394732290790400
301	4	110	1	1789394732290790400
302	4	111	1	1789394732290789376
303	4	112	1	1789394732290790400
304	4	113	1	1789394732290790400
305	4	114	1	1789394732290790400
306	4	115	1	1789394732290790400
307	4	116	1	1789394732290790400
308	4	117	1	1789394732290789376
309	4	118	1	1789394732290790400
310	4	119	1	1789394732290790400
311	4	120	1	1789394732290790400
312	4	121	1	1789394732290789376
313	4	122	1	1789394732290789376
314	4	123	1	1789394732290789376
315	4	124	1	1789394732290790400
316	4	125	1	1789394732290790400
317	4	126	1	1789394732290789376
318	4	127	1	1789394732290789376
319	4	128	1	1789394732290791424
320	4	129	1	1789394732290791424
321	4	130	1	1789394732290790400
322	4	131	1	1789394732290790400
323	4	132	1	1789394732290790400
324	4	133	1	1789394732290790400
325	4	134	1	1789394732290790400
326	4	135	1	1789394732290790400
327	4	136	1	1789394732290790400
328	4	137	1	1789394732290790400
329	4	138	1	1789394732290790400
330	4	139	1	1789394732290790400
331	4	140	1	1789394732290790400
332	4	141	1	1789394732290790400
333	4	142	1	1789394732290790400
334	4	143	1	1789394732290790400
335	4	144	1	1789394732290790400
336	4	145	1	1789394732290790400
337	4	146	1	1789394732290790400
338	4	147	1	1789394732290790400
339	4	148	1	1789394732290789376
340	4	149	1	1789394732290790400
341	4	150	1	1789394732290790400
342	4	151	1	1789394732290790400
343	4	152	1	1789394732290789376
344	4	153	1	1789394732290789376
345	4	154	1	1789394732290789376
346	4	155	1	1789394732290790400
347	4	156	1	1789394732290790400
348	4	157	1	1789394732290789376
349	4	158	1	1789394732290789376
350	4	159	1	1789394732290790400
351	4	160	1	1789394732290790400
352	4	161	1	1789394732290790400
353	4	162	1	1789394732290790400
354	4	163	1	1789394732290790400
355	4	164	1	1789394732290790400
356	4	165	1	1789394732290790400
357	4	166	1	1789394732290790400
358	4	167	1	1789394732290790400
359	4	168	1	1789394732290790400
360	4	169	1	1789394732290790400
361	4	170	1	1789394732290790400
362	4	171	1	1789394732290790400
363	4	172	1	1789394732290790400
364	4	173	1	1789394732290790400
365	4	174	1	1789394732290790400
366	4	175	1	1789394732290789376
367	4	176	1	1789394732290790400
368	4	177	1	1789394732290790400
369	4	178	1	1789394732290790400
370	4	179	1	1789394732290790400
371	4	180	1	1789394732290790400
372	4	181	1	1789394732290789376
373	4	182	1	1789394732290790400
374	4	183	1	1789394732290790400
375	4	184	1	1789394732290790400
376	4	185	1	1789394732290790400
377	4	186	1	1789394732290789376
378	4	187	1	1789394732290789376
379	4	188	1	1789394732290790400
380	4	189	1	1789394732290790400
381	4	190	1	1789394732290789376
382	4	191	1	1789394732290789376
383	4	192	1	1789394732290790400
384	4	193	1	1789394732290790400
385	4	194	1	1789394732290790400
386	4	195	1	1789394732290790400
387	4	196	1	1789394732290790400
388	4	197	1	1789394732290790400
389	4	198	1	1789394732290790400
390	4	199	1	1789394732290790400
391	4	200	1	1789394732290790400
392	4	201	1	1789394732290790400
393	4	202	1	1789394732290790400
394	4	203	1	1789394732290790400
395	4	204	1	1789394732290790400
396	4	205	1	1789394732290790400
397	4	206	1	1789394732290790400
398	4	207	1	1789394732290790400
399	4	208	1	1789394732290790400
400	4	209	1	1789394732290790400
401	4	210	1	1789394732290790400
402	4	211	1	1789394732290790400
403	4	212	1	1789394732290789376
404	4	213	1	1789394732290789376
405	4	214	1	1789394732290790400
406	4	215	1	1789394732290790400
407	4	216	1	1789394732290789376
408	4	217	1	1789394732290789376
409	4	218	1	1789394732290789376
410	4	219	1	1789394732290790400
411	4	220	1	1789394732290790400
412	4	221	1	1789394732290789376
413	4	222	1	1789394732290789376
414	4	223	1	1789394732290790400
415	4	224	1	1789394732290790400
416	4	225	1	1789394732290790400
417	4	226	1	1789394732290790400
418	4	227	1	1789394732290790400
419	4	228	1	1789394732290790400
420	4	229	1	1789394732290790400
421	4	230	1	1789394732290790400
422	4	231	1	1789394732290790400
423	4	232	1	1789394732290790400
424	4	233	1	1789394732290790400
425	4	234	1	1789394732290790400
426	4	235	1	1789394732290790400
427	4	236	1	1789394732290790400
428	4	237	1	1789394732290790400
429	4	238	1	1789394732290790400
430	4	239	1	1789394732290789376
431	4	240	1	1789394732290790400
432	4	241	1	1789394732290790400
433	4	242	1	1789394732290790400
434	4	243	1	1789394732290790400
435	4	244	1	1789394732290790400
436	4	245	1	1789394732290789376
437	4	246	1	1789394732290790400
438	4	247	1	1789394732290790400
439	4	248	1	1789394732290790400
440	4	249	1	1789394732290789376
441	4	250	1	1789394732290789376
442	4	251	1	1789394732290789376
443	4	252	1	1789394732290790400
444	4	253	1	1789394732290790400
445	4	254	1	1789394732290789376
446	4	255	1	1789394732290789376
447	4	256	1	1789394732290829312
448	4	257	1	1789394732290830336
449	4	258	1	1789394732290830336
450	4	259	1	1789394732290828288
451	4	260	1	1789394732290794496
452	4	261	1	1789394732290794496
453	4	262	1	1789394732290794496
454	4	263	1	1789394732290794496
455	4	264	1	1789394732290793472
456	4	265	1	1789394732290793472
457	4	266	1	1789394732290793472
458	4	267	1	1789394732290794496
459	4	268	1	1789394732290794496
460	4	269	1	1789394732290793472
461	4	270	1	1789394732290793472
462	4	271	1	1789394732290793472
463	4	272	1	1789394732290794496
464	4	273	1	1789394732290794496
465	4	274	1	1789394732290793472
466	4	275	1	1789394732290793472
467	4	276	1	1789394732290793472
468	4	277	1	1789394732290793472
469	4	278	1	1789394732290793472
470	4	279	1	1789394732290793472
471	4	280	1	1789394732290793472
472	4	281	1	1789394732290793472
473	4	282	1	1789394732290793472
474	4	283	1	1789394732290793472
475	4	284	1	1789394732290793472
476	4	285	1	1789394732290793472
477	4	286	1	1789394732290793472
478	4	287	1	1789394732290793472
479	4	288	1	1789394732290794496
480	4	289	1	1789394732290794496
481	4	290	1	1789394732290794496
482	4	291	1	1789394732290794496
483	4	292	1	1789394732290793472
484	4	293	1	1789394732290794496
485	4	294	1	1789394732290794496
486	4	295	1	1789394732290794496
487	4	296	1	1789394732290794496
488	4	297	1	1789394732290793472
489	4	298	1	1789394732290793472
490	4	299	1	1789394732290793472
491	4	300	1	1789394732290794496
492	4	301	1	1789394732290794496
493	4	302	1	1789394732290793472
494	4	303	1	1789394732290793472
495	4	304	1	1789394732290793472
496	4	305	1	1789394732290794496
497	4	306	1	1789394732290794496
498	4	307	1	1789394732290793472
499	4	308	1	1789394732290793472
500	4	309	1	1789394732290793472
501	4	310	1	1789394732290793472
502	4	311	1	1789394732290793472
503	4	312	1	1789394732290793472
504	4	313	1	1789394732290793472
505	4	314	1	1789394732290793472
506	4	315	1	1789394732290793472
507	4	316	1	1789394732290793472
508	4	317	1	1789394732290793472
509	4	318	1	1789394732290793472
510	4	319	1	1789394732290793472
511	4	320	1	1789394732290794496
512	4	321	1	1789394732290794496
513	4	322	1	1789394732290794496
514	4	323	1	1789394732290793472
515	4	324	1	1789394732290794496
516	4	325	1	1789394732290794496
517	4	326	1	1789394732290794496
518	4	327	1	1789394732290794496
519	4	328	1	1789394732290793472
520	4	329	1	1789394732290793472
521	4	330	1	1789394732290793472
522	4	331	1	1789394732290794496
523	4	332	1	1789394732290794496
524	4	333	1	1789394732290793472
525	4	334	1	1789394732290793472
526	4	335	1	1789394732290793472
527	4	336	1	1789394732290794496
528	4	337	1	1789394732290794496
529	4	338	1	1789394732290793472
530	4	339	1	1789394732290793472
531	4	340	1	1789394732290793472
532	4	341	1	1789394732290793472
533	4	342	1	1789394732290793472
534	4	343	1	1789394732290793472
535	4	344	1	1789394732290793472
536	4	345	1	1789394732290793472
537	4	346	1	1789394732290793472
538	4	347	1	1789394732290793472
539	4	348	1	1789394732290793472
540	4	349	1	1789394732290793472
541	4	350	1	1789394732290793472
542	4	351	1	1789394732290793472
543	4	352	1	1789394732290794496
544	4	353	1	1789394732290794496
545	4	354	1	1789394732290794496
546	4	355	1	1789394732290794496
547	4	356	1	1789394732290793472
548	4	357	1	1789394732290794496
549	4	358	1	1789394732290794496
550	4	359	1	1789394732290794496
551	4	360	1	1789394732290794496
552	4	361	1	1789394732290793472
553	4	362	1	1789394732290793472
554	4	363	1	1789394732290793472
555	4	364	1	1789394732290794496
556	4	365	1	1789394732290794496
557	4	366	1	1789394732290793472
558	4	367	1	1789394732290793472
559	4	368	1	1789394732290793472
560	4	369	1	1789394732290793472
561	4	370	1	1789394732290794496
562	4	371	1	1789394732290793472
563	4	372	1	1789394732290793472
564	4	373	1	1789394732290793472
565	4	374	1	1789394732290793472
566	4	375	1	1789394732290793472
567	4	376	1	1789394732290793472
568	4	377	1	1789394732290793472
569	4	378	1	1789394732290793472
570	4	379	1	1789394732290793472
571	4	380	1	1789394732290793472
572	4	381	1	1789394732290793472
573	4	382	1	1789394732290793472
574	4	383	1	1789394732290793472
575	4	384	1	1789394732290796544
576	4	385	1	1789394732290796544
577	4	386	1	1789394732290796544
578	4	387	1	1789394732290795520
579	4	388	1	1789394732290794496
580	4	389	1	1789394732290794496
581	4	390	1	1789394732290794496
582	4	391	1	1789394732290794496
583	4	392	1	1789394732290793472
584	4	393	1	1789394732290793472
585	4	394	1	1789394732290793472
586	4	395	1	1789394732290794496
587	4	396	1	1789394732290794496
588	4	397	1	1789394732290793472
589	4	398	1	1789394732290793472
590	4	399	1	1789394732290793472
591	4	400	1	1789394732290794496
592	4	401	1	1789394732290794496
593	4	402	1	1789394732290793472
594	4	403	1	1789394732290793472
595	4	404	1	1789394732290793472
596	4	405	1	1789394732290793472
597	4	406	1	1789394732290793472
598	4	407	1	1789394732290793472
599	4	408	1	1789394732290793472
600	4	409	1	1789394732290793472
601	4	410	1	1789394732290793472
602	4	411	1	1789394732290793472
603	4	412	1	1789394732290793472
604	4	413	1	1789394732290793472
605	4	414	1	1789394732290793472
606	4	415	1	1789394732290793472
607	4	416	1	1789394732290794496
608	4	417	1	1789394732290794496
609	4	418	1	1789394732290794496
610	4	419	1	1789394732290794496
611	4	420	1	1789394732290793472
612	4	421	1	1789394732290794496
613	4	422	1	1789394732290794496
614	4	423	1	1789394732290794496
615	4	424	1	1789394732290794496
616	4	425	1	1789394732290793472
617	4	426	1	1789394732290793472
618	4	427	1	1789394732290793472
619	4	428	1	1789394732290794496
620	4	429	1	1789394732290794496
621	4	430	1	1789394732290793472
622	4	431	1	1789394732290793472
623	4	432	1	1789394732290793472
624	4	433	1	1789394732290794496
625	4	434	1	1789394732290794496
626	4	435	1	1789394732290793472
627	4	436	1	1789394732290793472
628	4	437	1	1789394732290793472
629	4	438	1	1789394732290793472
630	4	439	1	1789394732290793472
631	4	440	1	1789394732290793472
632	4	441	1	1789394732290793472
633	4	442	1	1789394732290793472
634	4	443	1	1789394732290793472
635	4	444	1	1789394732290793472
636	4	445	1	1789394732290793472
637	4	446	1	1789394732290793472
638	4	447	1	1789394732290793472
639	4	448	1	1789394732290794496
640	4	449	1	1789394732290794496
641	4	450	1	1789394732290794496
642	4	451	1	1789394732290793472
643	4	452	1	1789394732290794496
644	4	453	1	1789394732290794496
645	4	454	1	1789394732290794496
646	4	455	1	1789394732290794496
647	4	456	1	1789394732290793472
648	4	457	1	1789394732290793472
649	4	458	1	1789394732290793472
650	4	459	1	1789394732290794496
651	4	460	1	1789394732290794496
652	4	461	1	1789394732290793472
653	4	462	1	1789394732290793472
654	4	463	1	1789394732290793472
655	4	464	1	1789394732290794496
656	4	465	1	1789394732290794496
657	4	466	1	1789394732290793472
658	4	467	1	1789394732290793472
659	4	468	1	1789394732290793472
660	4	469	1	1789394732290793472
661	4	470	1	1789394732290793472
662	4	471	1	1789394732290793472
663	4	472	1	1789394732290793472
664	4	473	1	1789394732290793472
665	4	474	1	1789394732290793472
666	4	475	1	1789394732290793472
667	4	476	1	1789394732290793472
668	4	477	1	1789394732290793472
669	4	478	1	1789394732290793472
670	4	479	1	1789394732290793472
671	4	480	1	1789394732290794496
672	4	481	1	1789394732290794496
673	4	482	1	1789394732290794496
674	4	483	1	1789394732290794496
675	4	484	1	1789394732290793472
676	4	485	1	1789394732290794496
677	4	486	1	1789394732290794496
678	4	487	1	1789394732290794496
679	4	488	1	1789394732290794496
680	4	489	1	1789394732290793472
681	4	490	1	1789394732290793472
682	4	491	1	1789394732290793472
683	4	492	1	1789394732290794496
684	4	493	1	1789394732290794496
685	4	494	1	1789394732290793472
686	4	495	1	1789394732290793472
687	4	496	1	1789394732290793472
688	4	497	1	1789394732290793472
689	4	498	1	1789394732290794496
690	4	499	1	1789394732290793472
691	4	500	1	1789394732290793472
692	4	501	1	1789394732290793472
693	4	502	1	1789394732290793472
694	4	503	1	1789394732290793472
695	4	504	1	1789394732290793472
696	4	505	1	1789394732290793472
697	4	506	1	1789394732290793472
698	4	507	1	1789394732290793472
699	4	508	1	1789394732290793472
700	4	509	1	1789394732290793472
701	4	510	1	1789394732290793472
702	4	511	1	1789394732290793472
703	5	0	1	1789394732290818048
704	5	1	1	1789394732290818048
705	5	2	1	1789394732290819072
706	5	3	1	1789394732290818048
707	5	4	1	1789394732290762752
708	5	5	1	1789394732290762752
709	5	6	1	1789394732290762752
710	5	7	1	1789394732290762752
711	5	8	1	1789394732290762752
712	5	9	1	1789394732290762752
713	5	10	1	1789394732290762752
714	5	11	1	1789394732290762752
715	5	12	1	1789394732290762752
716	5	13	1	1789394732290762752
717	5	14	1	1789394732290762752
718	5	15	1	1789394732290762752
719	5	16	1	1789394732290762752
720	5	17	1	1789394732290762752
721	5	18	1	1789394732290762752
722	5	19	1	1789394732290762752
723	5	20	1	1789394732290761728
724	5	21	1	1789394732290762752
725	5	22	1	1789394732290762752
726	5	23	1	1789394732290762752
727	5	24	1	1789394732290761728
728	5	25	1	1789394732290761728
729	5	26	1	1789394732290762752
730	5	27	1	1789394732290762752
731	5	28	1	1789394732290762752
732	5	29	1	1789394732290762752
733	5	30	1	1789394732290761728
734	5	31	1	1789394732290762752
735	5	32	1	1789394732290762752
736	5	33	1	1789394732290762752
737	5	34	1	1789394732290762752
738	5	35	1	1789394732290762752
739	5	36	1	1789394732290762752
740	5	37	1	1789394732290762752
741	5	38	1	1789394732290762752
742	5	39	1	1789394732290762752
743	5	40	1	1789394732290762752
744	5	41	1	1789394732290762752
745	5	42	1	1789394732290762752
746	5	43	1	1789394732290762752
747	5	44	1	1789394732290762752
748	5	45	1	1789394732290762752
749	5	46	1	1789394732290762752
750	5	47	1	1789394732290761728
751	5	48	1	1789394732290762752
752	5	49	1	1789394732290762752
753	5	50	1	1789394732290762752
754	5	51	1	1789394732290762752
755	5	52	1	1789394732290762752
756	5	53	1	1789394732290761728
757	5	54	1	1789394732290762752
758	5	55	1	1789394732290762752
759	5	56	1	1789394732290762752
760	5	57	1	1789394732290762752
761	5	58	1	1789394732290761728
762	5	59	1	1789394732290762752
763	5	60	1	1789394732290762752
764	5	61	1	1789394732290762752
765	5	62	1	1789394732290762752
766	5	63	1	1789394732290761728
767	5	64	1	1789394732290762752
768	5	65	1	1789394732290762752
769	5	66	1	1789394732290762752
770	5	67	1	1789394732290762752
771	5	68	1	1789394732290762752
772	5	69	1	1789394732290762752
773	5	70	1	1789394732290762752
774	5	71	1	1789394732290762752
775	5	72	1	1789394732290762752
776	5	73	1	1789394732290762752
777	5	74	1	1789394732290762752
778	5	75	1	1789394732290762752
779	5	76	1	1789394732290762752
780	5	77	1	1789394732290762752
781	5	78	1	1789394732290761728
782	5	79	1	1789394732290762752
783	5	80	1	1789394732290762752
784	5	81	1	1789394732290762752
785	5	82	1	1789394732290762752
786	5	83	1	1789394732290762752
787	5	84	1	1789394732290761728
788	5	85	1	1789394732290761728
789	5	86	1	1789394732290762752
790	5	87	1	1789394732290762752
791	5	88	1	1789394732290761728
792	5	89	1	1789394732290761728
793	5	90	1	1789394732290762752
794	5	91	1	1789394732290762752
795	5	92	1	1789394732290762752
796	5	93	1	1789394732290761728
797	5	94	1	1789394732290761728
798	5	95	1	1789394732290762752
799	5	96	1	1789394732290762752
800	5	97	1	1789394732290762752
801	5	98	1	1789394732290762752
802	5	99	1	1789394732290762752
803	5	100	1	1789394732290762752
804	5	101	1	1789394732290762752
805	5	102	1	1789394732290762752
806	5	103	1	1789394732290762752
807	5	104	1	1789394732290762752
808	5	105	1	1789394732290762752
809	5	106	1	1789394732290761728
810	5	107	1	1789394732290762752
811	5	108	1	1789394732290762752
812	5	109	1	1789394732290762752
813	5	110	1	1789394732290762752
814	5	111	1	1789394732290761728
815	5	112	1	1789394732290762752
816	5	113	1	1789394732290762752
817	5	114	1	1789394732290762752
818	5	115	1	1789394732290762752
819	5	116	1	1789394732290762752
820	5	117	1	1789394732290761728
821	5	118	1	1789394732290762752
822	5	119	1	1789394732290762752
823	5	120	1	1789394732290762752
824	5	121	1	1789394732290761728
825	5	122	1	1789394732290761728
826	5	123	1	1789394732290762752
827	5	124	1	1789394732290762752
828	5	125	1	1789394732290762752
829	5	126	1	1789394732290761728
830	5	127	1	1789394732290761728
831	5	128	1	1789394732290762752
832	5	129	1	1789394732290763776
833	5	130	1	1789394732290763776
834	5	131	1	1789394732290762752
835	5	132	1	1789394732290762752
836	5	133	1	1789394732290762752
837	5	134	1	1789394732290762752
838	5	135	1	1789394732290762752
839	5	136	1	1789394732290762752
840	5	137	1	1789394732290762752
841	5	138	1	1789394732290762752
842	5	139	1	1789394732290762752
843	5	140	1	1789394732290762752
844	5	141	1	1789394732290762752
845	5	142	1	1789394732290762752
846	5	143	1	1789394732290762752
847	5	144	1	1789394732290762752
848	5	145	1	1789394732290762752
849	5	146	1	1789394732290762752
850	5	147	1	1789394732290762752
851	5	148	1	1789394732290761728
852	5	149	1	1789394732290762752
853	5	150	1	1789394732290762752
854	5	151	1	1789394732290762752
855	5	152	1	1789394732290761728
856	5	153	1	1789394732290761728
857	5	154	1	1789394732290762752
858	5	155	1	1789394732290762752
859	5	156	1	1789394732290762752
860	5	157	1	1789394732290762752
861	5	158	1	1789394732290761728
862	5	159	1	1789394732290762752
863	5	160	1	1789394732290762752
864	5	161	1	1789394732290762752
865	5	162	1	1789394732290762752
866	5	163	1	1789394732290762752
867	5	164	1	1789394732290762752
868	5	165	1	1789394732290762752
869	5	166	1	1789394732290762752
870	5	167	1	1789394732290762752
871	5	168	1	1789394732290762752
872	5	169	1	1789394732290762752
873	5	170	1	1789394732290762752
874	5	171	1	1789394732290762752
875	5	172	1	1789394732290762752
876	5	173	1	1789394732290762752
877	5	174	1	1789394732290762752
878	5	175	1	1789394732290761728
879	5	176	1	1789394732290762752
880	5	177	1	1789394732290762752
881	5	178	1	1789394732290762752
882	5	179	1	1789394732290762752
